location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2020-06-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,267,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,3,-25,,4.32,10.92,,15.49,10.15,4.32,7.87,4.06,6.6,5.08,4.82,7.62,4.82,8.38,6.85,3.81,,4.06,6.85,27.42,6.09,10.15,,6.85,4.32,36.81,5.08,10.66,6.85,4.57,5.08,29.422222,27.005556,34.155556,0.254,24.422222,74.600687
US_TX_48477,2020-07-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,275,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,6,-27,,6.64,10.22,4.34,13.54,9.96,,,,10.73,6.64,5.62,5.62,3.58,4.85,5.87,,3.58,6.13,4.6,27.58,7.66,11.49,3.58,,4.85,38.82,6.38,6.13,8.94,3.83,4.85,29.877778,26.288889,35.05,0.0,24.372222,72.463088
US_TX_48477,2020-07-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,280,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,0,9,-26,,5.37,7.15,4.34,16.09,5.11,5.88,4.85,,10.22,4.09,,7.41,4.34,4.6,,5.11,,7.15,6.39,29.89,4.09,9.2,6.64,3.83,4.6,37.3,4.6,9.45,7.41,4.85,,30.072222,25.955556,35.727778,0.0,24.027778,70.213637
US_TX_48477,2020-07-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,282,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,14,-52,,,7.62,3.95,15.81,6.21,4.8,5.65,,8.19,5.08,5.93,6.78,,4.52,3.95,,4.8,,6.49,23.72,,9.6,4.8,,,32.47,,13.27,6.21,3.95,,29.655556,24.761111,35.87037,0.0,22.916667,67.351494
US_TX_48477,2020-07-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,14,0,296,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-27,4,-35,,4.27,9.14,,12.8,6.4,6.4,6.4,,10.97,,,7.31,,5.79,4.27,,,4.57,,21.94,6.71,9.75,,,8.23,41.45,,10.06,7.01,,,28.733333,22.577778,36.305556,0.0,21.233333,64.189395
US_TX_48477,2020-07-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,296,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,-9,-30,,4.63,5.78,,15.32,6.07,8.38,4.05,6.94,12.14,5.2,,7.81,7.81,5.78,8.38,7.81,,6.07,7.23,26.89,4.63,13.01,,4.63,9.83,45.68,5.78,12.72,4.92,,4.63,29.255556,24.333333,35.033333,0.0,22.755556,68.359163
US_TX_48477,2020-07-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,22,0,318,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-18,2,-31,,5.76,7.27,,19.3,4.51,7.27,5.01,5.51,13.53,4.26,3.51,7.77,,,8.27,3.76,6.27,,7.02,29.07,5.76,15.54,3.51,5.26,,39.1,4.26,8.27,10.28,,6.52,29.955556,26.144444,35.005556,0.197556,23.855556,70.058632
US_TX_48477,2020-07-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,318,31,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,-2,-29,,5.52,4.51,,11.78,9.53,6.02,9.03,5.26,12.04,4.01,6.02,12.29,,4.76,5.01,5.26,,,7.27,29.08,7.52,12.04,,4.51,3.51,44.13,6.02,6.52,8.02,4.26,6.77,29.133333,25.327778,34.377778,4.346222,24.122222,74.582454
US_TX_48477,2020-07-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,17,1,335,32,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,4,-28,,5.29,7.81,,14.36,7.05,10.33,4.53,5.29,9.07,3.78,,12.09,,,6.3,5.79,4.53,6.8,5.04,24.69,4.79,8.82,,5.54,4.79,42.32,6.55,6.55,6.05,5.79,5.54,29.461111,25.144444,35.961111,3.6068,23.9,72.169299
US_TX_48477,2020-07-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,337,32,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,2,-28,,,6.54,,12.83,9.56,3.52,5.28,3.52,14.09,5.03,,9.31,4.03,,5.28,4.78,,3.77,6.54,33.71,5.28,6.79,4.53,5.54,,36.23,5.28,10.31,4.53,6.79,8.05,30.638889,26.322222,36.722222,0.0,23.855556,67.299402
US_TX_48477,2020-07-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,12,0,349,32,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-19,1,-29,,4.42,10.39,6.24,13.77,5.72,,,4.68,10.13,,,7.54,,7.02,,4.16,,4.42,6.24,30.14,6.5,9.35,3.9,,6.76,39.49,,6.5,7.79,3.9,5.72,30.4,25.261111,37.197531,0.0,23.594444,67.152764
US_TX_48477,2020-07-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,1,351,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,3,-13,,,5.14,,15.42,5.71,5.43,4.28,,12.28,5.43,,8.28,4.0,4.86,6.85,6.0,4.86,,5.71,25.13,,9.71,,,,32.84,6.85,6.57,8.57,,,30.977778,25.711111,37.716667,0.0,23.594444,65.000855
US_TX_48477,2020-07-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,351,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,-1,-27,,,9.25,5.05,11.49,5.61,5.33,6.17,3.92,8.41,,,7.29,6.45,,6.45,5.33,5.05,,7.57,23.83,5.33,9.53,,,,37.28,,7.01,7.29,7.57,5.33,30.855556,25.85,37.7,0.0,23.588889,65.529743
US_TX_48477,2020-07-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,14,0,365,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,-2,-26,,4.71,6.2,,11.16,9.43,,6.45,4.22,6.7,3.47,3.72,10.17,,4.47,7.94,,4.47,5.96,7.94,24.32,4.47,10.67,6.7,4.22,6.7,37.71,6.2,9.43,6.45,4.96,7.2,31.622222,25.633333,38.922222,0.0,22.722222,59.675002
US_TX_48477,2020-07-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,365,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-5,-26,,,8.99,4.0,11.74,8.49,,4.5,4.25,9.74,4.0,5.25,8.74,3.75,4.5,5.99,4.5,5.5,,6.74,29.47,5.75,10.49,5.25,4.75,6.24,35.47,,9.49,6.24,5.5,5.0,31.188889,25.411111,38.122222,0.0,22.377778,59.847041
US_TX_48477,2020-07-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,373,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,2,-26,,,7.05,6.3,16.12,4.79,7.05,5.79,5.04,9.07,5.04,,8.81,3.53,6.3,6.04,5.79,,5.29,8.81,18.13,5.29,8.31,,5.79,6.55,42.31,5.04,9.07,5.79,4.28,,30.633333,26.355556,36.851852,0.0,22.966667,63.798985
US_TX_48477,2020-07-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,373,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,0,-27,,5.54,5.29,4.03,13.86,5.29,8.82,4.54,4.28,7.81,,4.79,6.05,4.28,,9.07,,4.54,,7.56,20.91,10.58,9.32,,,7.31,32.25,5.54,6.8,6.55,3.78,6.3,30.577778,24.8,37.605556,0.0,22.466667,62.125772
US_TX_48477,2020-07-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,18,0,391,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-19,3,-29,,5.23,5.49,4.18,10.72,3.92,,4.71,,10.72,4.97,3.92,10.46,5.49,3.92,5.75,4.45,6.28,,4.97,22.23,4.71,7.06,,4.18,,27.72,,7.06,4.97,6.28,,30.5,24.861111,36.444444,0.0,23.205556,65.446808
US_TX_48477,2020-07-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,391,33,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,4,-13,,,9.2,,15.81,6.9,6.04,,,11.78,5.75,4.02,8.33,4.02,4.02,,,8.62,,6.9,21.27,7.47,9.2,4.02,,,41.67,4.02,11.49,5.17,4.31,6.32,28.688889,23.266667,35.338889,2.0066,22.411111,69.089502
US_TX_48477,2020-07-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,1,391,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,1,-18,,7.74,8.6,4.3,11.18,6.31,6.59,4.01,,8.31,,,8.6,4.01,4.01,,,7.74,4.59,8.03,23.5,7.17,10.61,,,4.59,36.97,,6.31,9.17,,,29.377778,23.0,36.288889,0.1016,22.116667,65.209765
US_TX_48477,2020-07-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,400,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,-2,-26,,4.02,5.78,,13.56,8.04,4.77,10.04,4.77,8.79,4.52,3.52,10.04,5.02,5.27,6.78,3.52,,4.52,7.28,26.62,7.53,8.29,5.27,6.78,4.52,41.94,4.52,6.78,6.78,4.52,,29.116667,23.316667,34.916667,0.169333,22.511111,67.999505
US_TX_48477,2020-07-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,400,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,-8,-26,,3.69,8.12,3.94,11.08,8.62,4.43,6.4,,10.83,4.18,3.94,10.58,,4.43,6.89,3.45,3.45,4.68,7.63,22.4,7.14,7.88,4.18,5.91,4.68,39.14,,7.38,6.65,,5.66,27.55,24.494444,33.038889,2.370667,23.361111,78.172557
US_TX_48477,2020-07-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,26,0,426,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-15,2,-27,,4.11,6.94,4.37,14.14,5.66,5.66,5.91,,6.68,4.88,,9.0,6.17,3.86,6.17,,3.6,4.63,11.05,24.42,6.94,8.48,3.6,4.63,7.46,37.53,5.66,4.88,5.4,6.17,4.88,28.583333,24.7,33.883333,0.0635,23.844444,75.813778
US_TX_48477,2020-07-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,13,0,439,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,-1,-26,,3.58,9.2,4.6,13.29,5.88,5.88,5.11,,8.43,,,10.22,,5.37,7.16,5.11,,,6.13,18.4,5.88,7.67,,,6.64,35.53,5.11,5.88,3.83,4.09,6.64,29.55,23.794444,36.75,1.2446,23.172222,68.772809
US_TX_48477,2020-07-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,439,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,2,-29,,8.53,7.99,,10.39,5.33,5.86,5.33,,8.79,4.79,3.73,12.26,7.99,5.59,5.59,4.0,,4.79,9.86,18.12,4.79,6.93,4.0,3.73,4.79,37.03,,7.46,6.13,4.0,5.33,30.261111,24.972222,35.783333,0.0,22.661111,64.214267
US_TX_48477,2020-07-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,441,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-22,-4,-12,,4.58,7.44,,8.29,5.72,,4.29,4.86,7.72,,4.0,4.86,5.43,,4.0,4.29,5.15,4.86,5.72,19.16,6.01,8.29,4.86,4.86,4.58,31.46,4.86,5.15,7.44,6.29,,27.938889,24.538889,33.466667,0.959556,23.716667,77.937188
US_TX_48477,2020-07-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,441,34,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,-2,-19,,4.37,9.9,7.28,11.64,10.19,5.24,7.86,4.37,,,4.66,8.73,8.15,7.57,,,4.08,5.82,9.31,18.63,5.82,6.4,,,,34.93,5.24,9.31,7.86,,7.28,26.477778,23.95,32.411111,10.075333,23.933333,86.050547
US_TX_48477,2020-07-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,1,441,35,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-18,2,-26,,4.63,6.68,,12.09,7.71,7.71,5.14,,10.29,3.6,3.6,7.97,5.91,4.88,4.11,4.11,,,9.51,21.34,6.94,9.77,3.6,,7.2,37.8,4.63,6.68,5.91,4.11,6.17,26.938889,23.572222,34.155556,7.112,23.383333,80.995463
US_TX_48477,2020-07-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,2,450,37,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,-6,-26,,3.75,9.5,,12.5,11.0,16.0,6.25,,11.25,6.75,3.75,4.0,,6.25,5.75,9.75,6.0,3.5,9.0,21.75,7.0,8.25,4.0,,5.0,37.49,7.75,7.0,7.25,3.75,4.0,27.861111,23.866667,33.816667,3.499556,23.894444,79.300014
US_TX_48477,2020-07-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,1,452,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,-2,-26,,4.36,6.92,,14.86,11.27,12.81,7.17,,5.38,4.1,3.84,9.99,4.61,5.12,,,,6.15,8.71,25.62,7.43,8.2,5.89,5.12,4.36,38.95,3.59,6.92,6.15,3.59,4.61,27.161111,23.3,33.955556,9.708444,23.416667,80.196348
US_TX_48477,2020-07-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,-1,452,37,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,-2,-24,,5.92,8.76,,11.59,6.18,10.3,5.41,3.6,8.76,5.15,5.15,7.72,5.41,4.38,6.7,4.12,4.38,,5.15,26.52,5.67,7.72,4.38,6.7,4.38,43.0,4.12,5.92,4.63,4.38,9.53,28.444444,24.761111,34.271605,1.8796,23.538889,75.254817
US_TX_48477,2020-07-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,13,1,465,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-8,4,-26,,5.0,7.36,4.47,12.36,7.89,9.2,,4.21,7.36,5.26,,,,4.21,,,,5.79,10.52,21.83,5.26,5.52,4.21,4.73,,38.39,3.68,4.73,6.05,,,29.222222,25.180556,35.513889,0.22225,23.506944,71.470665
US_TX_48477,2020-08-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,12,0,477,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,2,-14,,,7.3,,11.1,6.42,9.35,,,5.26,5.26,,11.97,,5.55,,4.67,,5.55,7.89,22.49,5.26,9.93,,,,35.92,6.72,4.38,6.42,4.96,,27.705556,22.394444,34.227778,3.527778,22.377778,73.026547
US_TX_48477,2020-08-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,12,0,489,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,2,-16,,5.25,6.12,,10.78,6.7,5.25,9.03,4.37,8.16,4.37,4.95,14.57,6.41,4.08,4.37,4.37,,7.29,4.08,21.86,6.99,9.33,,8.16,,42.26,4.95,11.07,7.29,6.12,,27.65,22.0,35.288889,7.704667,21.838889,71.028141
US_TX_48477,2020-08-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,497,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,0,-24,,4.61,7.93,,9.46,6.91,5.37,4.86,4.35,8.7,,4.61,9.46,,6.39,5.63,4.61,,,9.98,21.23,4.09,11.77,,,4.09,29.93,,6.91,,4.61,6.91,27.788889,21.2,36.583333,0.423333,20.927778,66.557128
US_TX_48477,2020-08-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,498,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-3,-26,,4.65,11.63,,13.96,6.21,8.01,6.98,4.91,10.08,4.14,4.39,10.08,3.62,4.65,,4.14,4.39,4.91,8.79,24.3,4.14,7.5,3.88,4.91,3.88,38.26,4.14,8.53,4.91,6.21,4.39,29.333333,24.427778,36.661111,0.0,21.894444,64.394346
US_TX_48477,2020-08-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,498,38,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,0,-25,,3.59,7.68,4.1,11.01,8.96,4.61,3.59,,5.38,,,7.43,3.84,,4.35,,5.89,3.84,9.22,21.52,4.87,6.4,,3.59,4.61,34.58,4.87,8.45,4.87,,4.61,29.955556,23.8,36.327778,0.310444,21.855556,62.202168
US_TX_48477,2020-08-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,1,498,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,-4,-26,,3.7,9.12,3.45,6.41,7.15,4.68,3.94,4.19,4.44,,5.67,5.67,4.19,4.68,4.44,4.19,3.45,4.44,9.86,17.01,6.41,6.66,,,4.19,32.3,,5.92,5.67,4.19,5.92,29.738889,23.338889,36.105556,0.0508,21.961111,63.312584
US_TX_48477,2020-08-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,499,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,-1,-29,,7.37,5.59,5.08,9.91,6.86,5.34,5.34,,8.38,3.56,4.57,4.57,5.08,3.81,,3.81,5.59,6.1,7.62,27.95,,9.65,3.56,,4.83,33.79,4.07,5.84,7.11,,4.07,29.688889,23.25,36.203704,0.0,22.305556,64.763341
US_TX_48477,2020-08-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,16,0,515,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-1,-12,,,4.33,7.22,13.57,5.2,5.49,4.04,,7.22,5.78,,7.8,5.78,4.91,,,,,5.2,24.84,8.09,5.2,,,,32.63,,7.51,8.09,7.51,6.06,29.811111,23.272222,36.361111,0.0,22.566667,65.346232
US_TX_48477,2020-08-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,515,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-5,-22,,5.56,7.02,4.97,7.6,11.99,6.43,4.97,,5.85,,,6.73,4.39,,4.68,,8.19,,5.56,22.81,5.85,7.9,,4.97,,38.89,,5.26,8.19,,6.14,29.983333,24.288889,36.481481,0.0,23.333333,67.805205
US_TX_48477,2020-08-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,515,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-19,-7,-27,,,8.56,3.67,11.26,9.05,4.65,7.1,,5.87,3.67,4.65,9.05,3.92,4.41,4.65,,4.41,3.43,7.59,21.53,5.14,11.5,6.12,5.87,3.43,30.59,4.41,8.56,8.07,4.41,3.67,30.061111,24.25,37.083333,0.0508,23.177778,66.842014
US_TX_48477,2020-08-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,515,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-1,-27,,3.79,7.34,3.79,9.11,8.35,7.84,3.54,,5.31,,,9.11,6.33,6.58,,3.79,,4.55,7.59,21.0,6.83,12.4,3.79,5.06,6.33,34.16,,7.34,6.58,4.05,,30.594444,24.616667,37.65,0.0,23.316667,65.370177
US_TX_48477,2020-08-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,520,39,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,-8,-27,,4.08,9.69,,10.97,7.14,4.59,5.1,3.83,5.1,,,13.01,6.38,4.33,4.33,4.59,3.57,6.88,8.42,23.97,6.12,7.91,,7.14,,32.9,3.83,7.91,5.36,6.88,4.59,31.044444,25.388889,37.522222,0.0,23.361111,63.904614
US_TX_48477,2020-08-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,1,523,40,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-15,-5,-27,,,9.39,,15.08,6.18,4.7,7.66,4.2,6.18,,4.2,6.92,,,3.46,5.93,,4.2,5.93,19.28,4.95,8.9,,5.44,3.71,36.84,4.2,6.43,8.16,3.71,4.45,31.188889,25.377778,37.694444,0.0,23.05,62.240183
