location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2020-12-31,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,167,0,15668,103,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-3,22,-6,-56,16,1.68,4.24,7.45,,5.07,10.71,0.65,,1.78,0.72,6.83,0.57,4.5,1.32,2.15,2.92,1.37,5.41,0.91,3.03,2.35,,0.49,2.66,0.8,0.36,0.57,0.36,0.44,1.24,0.57,1.53,2.23,1.03,,0.78,0.47,1.47,0.8,0.67,,10.11,0.62,0.8,3.54,4.97,3.08,0.88,,1.71,3.75,1.99,,6.67,2.95,1.68,0.57,0.93,,0.54,2.1,3.03,0.44,0.7,3.91,4.45,0.39,0.41,2.54,0.41,0.93,0.52,3.29,1.11,0.41,,0.93,4.11,0.49,1.42,4.63,1.63,2.48,1.5,0.52,0.7,0.83,1.01,0.44,0.91,0.62,0.44,0.54,1.03,6.39,,0.65,0.65,0.72,0.57,1.19,1.84,1.06,1.47,17.33,5.25,0.39,0.44,3.1,1.14,,4.5,0.57,1.09,1.14,0.96,0.59,0.65,0.36,,2.98,3.62,0.57,,0.54,4.86,0.85,0.8,0.93,0.36,2.51,2.2,2.28,1.37,0.52,4.37,0.52,0.75,0.62,,0.54,32.88,,1.24,2.17,,,0.83,0.67,1.5,0.88,1.63,0.88,0.7,0.44,1.29,,0.41,0.49,0.36,2.12,1.11,0.44,0.83,0.7,2.35,2.9,4.99,0.67,1.45,1.34,1.71,1.19,1.45,,2.04,0.44,4.42,0.52,0.93,0.78,0.85,1.24,0.67,1.14,0.57,0.93,3.23,0.59,1.14,3.73,0.59,,1.91,0.39,0.39,1.27,2.64,0.93,,2.51,2.54,,14.327778,9.427778,18.794444,0.0,,11.785714,85.839064
US_AL_01117,2021-01-01,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,209,0,15877,103,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-47,-40,4,-79,30,2.66,5.53,8.66,,5.74,9.31,,0.44,1.56,0.39,5.84,0.47,4.8,1.02,1.46,2.58,1.28,5.64,0.81,3.03,2.01,0.57,0.63,2.79,0.76,0.42,0.39,0.83,0.52,1.77,0.47,2.27,2.61,0.91,0.39,1.02,,1.62,0.81,0.55,,10.1,,,3.68,5.38,3.23,1.23,0.63,1.98,3.6,1.88,,5.9,3.81,1.93,0.63,1.38,0.99,0.86,1.56,2.74,0.47,0.94,4.54,4.7,0.52,0.68,1.91,0.68,0.52,0.7,3.71,0.63,0.76,0.52,1.17,5.35,0.78,1.3,5.5,1.56,3.08,1.46,0.6,0.42,0.99,0.86,0.68,0.83,0.81,,0.47,0.76,5.22,0.36,0.86,0.76,0.65,0.68,0.78,1.33,1.25,2.04,16.62,5.38,0.76,0.5,3.21,1.54,0.57,5.48,,1.04,1.1,1.72,0.5,,,0.44,2.45,2.32,,,0.68,4.72,0.7,0.94,0.83,0.68,2.19,2.95,2.9,1.85,0.65,4.43,0.39,0.52,1.04,,0.63,37.0,0.5,1.04,2.14,,0.6,0.78,0.7,1.77,0.5,1.75,0.91,0.63,0.47,1.15,0.47,0.6,0.44,0.47,3.05,1.36,0.78,1.04,0.96,2.3,2.77,4.67,0.5,1.41,1.41,2.01,0.94,2.22,0.52,2.3,,5.27,0.81,0.57,0.78,1.02,1.04,0.68,0.86,0.65,0.73,2.84,0.44,1.28,3.37,0.55,0.39,1.98,0.65,0.42,0.96,3.34,0.94,0.47,3.44,2.92,,18.827778,14.083333,22.144444,5.192889,,16.230159,85.320564
US_AL_01117,2021-01-02,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,157,0,16034,103,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-18,10,-20,7,2.73,4.69,9.37,0.4,4.82,10.01,,,1.71,0.8,7.07,0.54,5.09,1.15,2.14,2.54,1.42,5.73,1.07,3.29,2.7,0.46,1.02,2.94,0.67,0.43,0.78,0.46,0.48,2.12,0.48,1.82,2.6,1.15,,1.07,,2.01,0.72,0.56,0.4,9.43,0.83,0.72,3.16,5.76,3.19,1.63,0.43,1.79,4.26,1.93,,7.66,4.18,1.85,0.43,1.23,0.78,0.7,1.96,2.2,0.94,0.75,4.77,4.12,,0.56,2.7,0.78,0.94,0.64,4.36,1.34,0.72,,0.99,6.29,0.67,1.04,5.03,1.85,3.4,1.1,0.64,0.51,0.96,1.1,0.7,0.4,0.94,0.46,,0.91,5.94,,0.72,0.54,0.78,0.59,0.94,1.55,1.12,1.82,18.66,6.13,0.86,0.86,3.4,1.5,0.46,5.94,0.51,0.88,1.21,1.31,0.86,0.64,0.78,0.62,2.84,2.79,0.56,,0.67,4.98,0.62,0.88,0.88,,2.14,1.98,2.6,1.87,0.46,4.93,0.75,0.62,1.31,0.51,0.51,34.99,0.43,1.77,2.09,,0.59,0.78,1.02,1.47,0.72,1.34,1.1,0.72,0.38,1.12,0.46,0.88,0.4,0.51,2.54,1.26,0.38,1.1,0.56,2.49,3.48,5.7,0.59,1.37,1.1,2.06,0.67,1.45,0.64,2.25,,4.98,,1.04,0.59,1.15,0.67,0.64,0.75,0.64,0.46,3.75,0.67,1.15,4.15,0.56,0.54,2.33,0.86,0.4,1.26,2.68,1.21,,3.4,2.6,0.38,11.705556,4.938889,18.483333,7.493,,8.02381,77.207808
US_AL_01117,2021-01-03,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,152,0,16186,103,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-18,-20,-12,-18,7,2.62,5.63,9.91,0.39,3.84,9.98,0.36,0.44,1.56,0.8,7.08,0.49,5.6,1.09,1.81,2.54,1.09,6.35,1.37,3.6,2.54,0.47,0.73,2.62,0.73,0.47,0.62,,0.47,1.76,,2.41,2.57,0.73,0.39,1.04,0.39,1.84,0.98,,,10.66,0.62,0.75,3.92,5.5,3.48,2.05,0.47,1.89,4.07,2.26,,7.39,3.81,1.53,0.78,1.27,0.86,0.67,1.5,2.98,0.49,0.67,4.54,3.6,0.47,0.8,2.85,0.86,0.98,0.39,3.99,0.73,0.75,,1.01,5.99,0.7,1.4,5.34,1.76,2.85,1.5,1.25,0.44,1.19,0.88,0.78,1.25,1.22,0.52,,0.7,6.07,,0.8,0.6,0.75,0.47,1.11,1.5,1.43,1.92,19.32,6.41,0.93,0.39,3.5,1.35,0.44,6.46,,0.78,1.22,1.58,0.75,,1.17,0.62,3.58,3.84,0.36,,,4.49,0.75,1.27,0.73,0.52,2.26,2.46,2.15,1.79,0.47,5.6,0.8,0.8,1.32,,1.17,39.23,,1.27,2.46,0.41,0.57,0.98,0.7,2.15,0.67,1.25,0.83,0.57,0.8,1.22,0.55,0.62,0.67,0.47,3.01,1.81,0.73,1.19,0.7,2.83,3.27,5.26,0.36,1.48,1.4,2.36,1.09,1.89,0.7,1.97,0.39,5.39,,1.17,0.6,1.06,0.98,0.52,0.8,0.65,0.65,3.97,0.44,0.96,4.17,0.75,0.6,2.62,1.06,0.6,1.14,2.59,1.01,,3.42,3.19,0.78,7.638889,3.95,13.888889,0.0,,1.849206,66.651427
US_AL_01117,2021-01-04,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,137,0,16323,103,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-9,-12,11,-38,12,3.24,4.22,9.17,0.33,3.87,11.8,0.47,0.33,2.32,0.7,7.27,0.56,5.39,1.24,3.21,3.56,1.36,6.17,1.15,3.47,2.42,0.54,0.89,2.98,0.47,0.42,0.84,0.47,0.54,1.57,,1.48,2.58,0.63,0.33,0.68,0.42,1.36,1.01,0.7,0.47,10.74,0.75,0.82,3.31,6.4,3.31,1.01,0.56,2.02,4.55,2.37,0.33,8.3,4.46,1.55,0.73,1.64,0.8,0.68,1.95,2.49,0.49,1.01,4.36,4.41,0.52,0.8,2.25,0.61,0.54,0.4,4.46,0.96,0.52,0.35,0.92,5.49,0.52,1.99,4.67,2.18,3.52,1.17,0.87,0.52,0.89,1.17,0.84,1.31,0.89,0.47,0.68,1.03,8.3,0.33,1.17,0.98,0.7,0.75,1.69,2.3,0.92,1.64,20.29,5.54,0.8,0.94,3.54,1.57,0.4,5.91,0.35,1.5,1.76,1.45,0.66,0.35,1.05,0.54,3.14,4.53,0.45,0.4,1.05,4.32,0.96,1.13,0.33,0.59,2.3,2.46,1.83,1.74,0.38,6.12,0.54,1.36,0.92,0.35,0.66,37.83,0.47,1.81,1.85,0.49,0.7,0.82,0.94,1.41,0.68,1.83,1.27,0.4,0.54,1.64,0.66,0.73,,0.89,2.67,1.34,0.49,0.7,0.98,2.11,3.33,4.67,0.68,1.41,1.45,2.74,1.08,1.74,0.35,2.6,,5.32,,1.03,0.59,1.2,0.84,0.66,1.03,0.61,0.84,3.75,0.7,1.62,4.57,0.77,0.68,2.6,0.75,0.59,1.34,2.49,1.01,,3.68,2.46,0.38,5.327778,-1.55,15.844444,0.0,,0.97619,72.874905
US_AL_01117,2021-01-05,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,299,0,16622,103,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-8,12,-37,12,2.68,4.73,9.29,0.58,3.98,11.57,0.47,,2.03,0.98,7.78,,4.89,1.12,2.63,3.82,1.33,5.99,1.4,3.73,2.31,0.33,1.35,3.21,0.65,0.42,0.58,0.44,0.61,1.56,0.63,2.03,2.98,0.74,0.63,1.16,0.51,1.63,1.0,0.89,0.58,10.74,0.65,0.74,3.61,5.71,2.91,1.02,0.7,2.12,4.21,1.93,,8.5,3.49,1.63,0.74,1.33,0.63,0.84,2.49,3.0,0.49,0.63,4.52,4.12,0.81,0.74,2.05,,0.89,0.42,4.7,0.93,0.79,0.35,1.47,4.68,0.44,1.54,5.26,1.91,3.31,1.42,1.35,0.44,0.84,1.05,0.72,1.23,1.44,0.35,,1.12,8.71,0.33,0.93,0.77,0.74,0.65,1.56,1.86,0.98,1.63,21.12,5.59,0.89,0.79,4.01,1.7,,6.01,,1.44,1.14,1.51,0.68,0.47,0.65,0.35,3.03,4.57,0.63,0.56,0.7,4.75,1.09,0.95,0.68,0.58,2.28,1.91,1.84,1.42,0.51,6.68,0.37,1.16,1.02,,0.65,37.45,,1.96,2.38,0.58,0.44,0.72,0.93,1.63,0.63,1.96,0.79,0.49,0.61,1.65,0.81,0.74,,0.58,2.68,1.4,0.54,0.91,1.05,2.24,3.77,5.24,0.42,1.91,1.16,2.38,0.77,1.82,0.42,4.87,0.4,4.7,0.35,1.47,0.33,1.21,0.95,0.91,0.72,0.49,0.86,4.47,0.54,1.7,4.91,0.89,0.68,2.56,0.74,,1.09,2.19,1.14,,4.03,3.17,,7.994444,2.016667,13.466667,0.0,,4.103175,76.471005
US_AL_01117,2021-01-06,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,202,2,16824,105,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-13,3,-34,13,2.2,4.06,8.91,,4.03,10.39,,0.38,1.99,0.68,7.17,0.45,4.48,0.89,2.74,4.24,1.29,5.37,1.31,3.52,1.9,0.49,0.45,2.95,0.77,0.45,0.63,0.42,0.63,1.2,,1.97,2.63,1.01,,0.68,0.54,1.31,1.05,0.38,0.66,10.06,0.45,0.52,3.33,5.37,2.84,1.05,0.59,1.92,4.31,2.53,,7.6,3.42,1.8,0.75,1.22,0.8,0.54,2.2,2.27,0.52,0.7,4.55,4.5,0.98,0.75,1.97,0.73,0.54,0.42,3.52,1.15,0.59,,0.73,5.16,0.63,1.48,4.67,1.57,2.51,1.12,1.1,0.59,0.84,0.84,0.61,1.34,1.08,0.56,,1.05,7.76,,1.52,0.54,0.73,0.61,1.34,1.76,1.15,1.24,19.46,5.98,0.89,0.56,3.92,1.5,0.54,5.32,0.35,1.2,1.1,1.43,0.68,0.52,0.96,0.61,2.44,4.15,0.59,,0.94,4.67,0.82,0.73,0.7,0.63,2.32,1.99,2.16,1.41,0.45,5.42,0.68,0.94,1.08,0.52,0.52,33.36,0.42,1.1,2.04,0.8,0.84,0.54,0.75,1.29,0.4,1.55,0.94,0.47,0.38,1.31,0.47,0.56,,0.59,2.58,1.38,0.8,0.7,0.68,2.3,3.85,5.46,0.52,1.27,1.38,2.58,1.05,1.92,0.63,2.7,0.4,4.5,,0.7,0.75,0.96,1.12,0.73,0.8,0.59,0.84,4.27,0.4,1.22,3.8,,0.35,2.93,0.61,0.33,1.27,2.3,1.24,,2.98,2.16,0.4,4.338889,-2.366667,13.55,0.0,,-1.198413,66.478991
US_AL_01117,2021-01-07,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,211,0,17035,105,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-20,-16,-42,-34,15,2.3,4.04,7.96,,3.46,10.21,,0.37,1.88,0.77,8.12,,4.92,1.16,3.06,4.48,1.51,5.75,1.02,3.69,2.48,0.49,0.74,2.62,0.6,0.56,0.86,0.4,0.79,1.09,0.4,1.62,2.34,0.58,0.58,0.93,0.7,1.18,0.88,0.6,,9.58,0.65,0.93,3.5,5.13,3.02,1.16,0.63,1.76,4.13,2.04,0.42,8.61,3.67,1.81,0.65,1.44,0.72,0.51,2.25,2.9,0.53,0.58,4.01,4.18,0.7,0.7,1.9,0.6,0.72,0.74,4.04,1.0,0.6,0.46,0.95,4.85,0.51,1.62,5.57,2.16,2.99,1.76,0.63,0.4,0.79,0.97,0.65,1.46,0.95,0.46,,0.83,8.75,,1.16,0.72,0.91,0.4,1.35,1.69,1.23,1.53,18.75,5.41,0.67,0.65,3.46,1.86,0.33,5.55,0.4,1.46,1.39,1.65,0.79,0.33,1.0,0.42,3.16,3.88,0.74,0.46,0.77,4.83,0.79,0.65,0.65,0.56,2.48,2.04,1.86,1.65,0.37,4.94,0.42,0.91,1.07,,0.63,35.81,0.56,1.53,2.09,0.74,0.7,1.11,0.86,1.28,0.67,1.49,0.35,0.44,0.65,1.39,0.65,0.37,0.35,0.83,2.6,1.02,0.67,0.95,0.6,2.23,3.53,4.39,0.6,1.46,1.23,2.67,0.95,1.72,0.63,2.69,,4.73,,0.74,0.86,1.11,0.91,0.86,0.35,0.79,1.04,4.29,0.67,1.53,4.76,0.67,0.53,2.51,0.4,0.35,1.18,2.11,1.0,,3.64,2.85,0.67,5.888889,1.933333,10.077778,0.790222,,1.198413,73.059142
US_AL_01117,2021-01-08,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,218,0,17253,105,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-16,-26,-34,15,2.11,4.22,7.78,,3.98,9.77,,0.43,2.54,0.71,7.47,0.36,4.72,1.26,2.32,3.75,1.61,5.41,1.14,3.65,2.16,0.4,0.83,2.68,0.4,,1.02,0.52,0.62,1.16,,1.56,2.37,0.81,0.52,1.14,0.4,1.64,0.64,0.73,0.4,8.91,0.4,0.66,3.11,5.17,2.94,1.0,0.47,1.52,4.39,2.21,0.43,8.13,2.92,1.33,0.47,1.09,0.64,0.62,2.13,3.01,0.59,0.69,3.89,4.15,0.52,0.5,2.18,0.38,0.93,0.43,4.15,1.02,0.71,,1.21,4.84,0.5,1.4,3.94,2.23,2.92,1.14,0.71,0.45,0.76,1.0,0.69,1.78,1.54,,0.69,0.71,7.28,,0.9,0.76,0.69,1.07,1.33,1.4,1.23,1.4,19.89,5.88,0.47,0.78,3.34,1.9,0.38,4.91,0.69,1.16,1.35,1.33,0.76,,1.09,0.36,3.18,4.48,0.47,,0.62,4.34,0.81,0.83,0.69,0.62,2.04,1.87,2.25,1.82,0.36,5.1,0.66,0.83,0.88,,0.69,34.19,0.71,1.56,2.8,0.45,0.69,0.64,0.73,0.76,0.64,1.54,0.64,,0.64,1.54,,0.5,0.4,0.55,3.11,0.83,0.62,0.73,0.73,2.18,3.29,4.91,0.5,1.59,1.52,2.58,0.73,1.92,0.52,2.47,,4.69,0.33,0.81,0.62,1.07,0.78,0.57,0.95,0.52,0.97,3.89,0.5,1.19,4.74,0.85,,2.49,0.45,,1.02,2.89,0.9,0.55,4.08,2.89,,4.638889,2.938889,6.388889,4.684889,,3.349206,91.774743
US_AL_01117,2021-01-09,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,196,1,17449,106,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-17,-14,-32,-11,7,2.01,4.57,8.99,0.37,4.52,11.16,,,1.39,0.57,6.38,0.6,4.26,1.2,1.91,2.69,1.49,5.33,1.07,3.79,2.38,0.39,1.04,2.51,0.81,,1.04,,0.47,1.15,,1.78,2.72,0.7,,0.99,0.52,1.02,0.57,0.5,0.39,9.2,0.5,0.86,3.61,5.46,2.87,1.62,0.78,1.65,4.02,2.25,,7.05,4.21,1.7,0.42,1.04,0.55,0.81,1.73,3.13,0.6,0.84,3.97,4.34,0.37,0.47,2.35,0.47,0.65,0.55,4.29,0.84,0.52,,0.6,5.41,0.68,1.7,4.44,1.75,2.98,1.46,0.5,0.65,0.92,1.1,0.5,1.07,1.02,,0.47,1.28,6.45,,0.6,0.92,0.6,0.76,0.94,1.23,1.49,1.54,18.29,5.57,0.99,0.7,3.03,1.54,0.47,6.11,0.6,1.12,1.18,1.51,0.7,0.57,0.68,0.6,2.61,3.71,0.44,0.44,0.81,4.29,1.1,0.86,0.78,0.6,2.09,1.8,2.27,1.51,0.63,4.68,0.47,0.86,0.84,,0.55,33.76,0.81,1.25,2.01,0.81,0.65,1.12,0.6,1.83,1.02,1.67,0.7,,0.63,1.07,0.5,,,,2.8,1.07,0.52,0.7,0.84,1.83,3.37,4.94,0.78,1.62,1.41,2.14,0.6,1.78,,2.01,,5.17,0.5,0.81,0.7,0.99,0.7,0.42,1.02,0.65,0.65,3.37,0.76,1.15,3.89,0.68,0.52,2.59,0.37,0.47,1.12,2.59,1.07,0.47,3.21,3.03,0.47,2.45,1.583333,3.994444,0.4064,,-1.492063,75.75351
US_AL_01117,2021-01-10,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,113,0,17562,106,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-15,-37,-17,7,2.21,4.52,8.26,,4.75,10.85,0.69,,1.65,0.41,6.76,0.43,4.09,1.14,2.31,2.59,1.37,5.16,1.02,3.86,2.34,0.58,0.61,2.01,0.69,,1.22,0.61,0.94,1.7,0.48,1.85,2.39,0.64,,0.71,0.69,1.78,0.74,0.58,0.51,9.88,0.48,0.41,3.35,4.45,2.79,1.32,0.58,1.65,4.17,2.49,,7.52,3.89,1.7,0.51,0.81,0.74,0.51,1.68,2.57,,0.94,4.19,3.94,0.41,0.61,2.26,0.81,0.61,0.46,3.51,0.99,0.69,0.74,0.97,5.72,0.61,1.45,4.12,1.52,3.05,1.52,0.61,0.76,0.99,0.79,0.64,1.12,0.89,,0.41,1.07,5.92,,0.81,0.71,0.56,,0.97,1.37,1.35,1.4,18.12,5.64,0.89,0.64,2.92,1.17,0.36,5.82,,1.17,0.99,1.65,0.97,0.36,0.71,0.48,2.59,3.0,0.58,0.41,0.71,3.46,1.04,1.17,0.56,0.58,2.29,2.34,2.36,2.16,0.61,4.68,0.56,0.71,1.17,,0.86,33.82,0.84,1.14,1.98,,0.56,1.07,0.79,1.19,0.38,1.19,0.74,0.74,0.81,1.47,0.48,0.36,0.38,0.36,2.95,0.86,0.79,1.09,0.64,2.03,3.46,5.11,0.74,1.47,1.5,2.26,0.84,1.37,,2.75,,6.28,0.41,1.02,0.76,1.09,0.94,0.58,0.81,0.76,0.61,3.84,0.41,1.19,3.99,0.46,0.74,2.59,,0.51,1.3,2.77,0.92,0.38,3.15,3.02,0.66,1.761111,-1.383333,6.35,0.0,,-3.539683,68.142426
