location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2021-06-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7543,173,33,18284,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-3,18,-10,-25,4,2.15,6.85,6.45,3.49,15.59,2.69,8.06,7.12,3.49,2.69,4.97,4.43,,,2.96,3.63,9.0,4.97,5.78,2.96,2.55,5.64,2.82,13.57,5.78,3.09,4.43,5.38,2.82,3.49,4.3,4.17,2.55,5.51,2.55,4.03,10.48,28.09,5.11,3.76,13.3,2.28,3.9,5.51,3.76,3.09,4.57,42.06,2.02,3.36,3.49,4.3,11.15,3.63,2.96,2.28,3.49,7.66,5.64,5.64,3.9,2.69,2.96,,25.377778,21.622222,30.905556,2.7432,,21.044444,77.018609
US_SC_45059,2021-06-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,7545,173,33,18317,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,19,3,-25,3,,6.43,8.21,3.42,11.76,3.01,7.39,5.61,2.19,3.56,5.2,6.16,2.33,3.42,1.92,3.42,10.26,4.24,5.2,4.1,3.42,,2.33,13.27,5.75,2.87,3.97,3.28,3.15,5.33,5.88,5.06,,4.92,2.05,3.28,11.35,27.9,6.29,3.83,11.76,2.87,4.51,4.92,2.33,2.19,6.02,43.22,2.33,3.01,2.73,5.2,9.44,3.56,4.38,,3.56,8.07,6.29,6.16,5.61,4.24,3.42,1.92,25.45,20.544444,31.577778,2.342444,,20.922222,76.313657
US_SC_45059,2021-07-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,7546,173,35,18352,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,14,33,5,-25,3,3.25,6.64,7.46,2.58,13.83,4.07,6.24,5.56,,3.8,7.46,4.88,2.31,2.31,2.58,2.98,7.86,4.47,4.07,4.88,2.98,4.2,2.58,9.63,7.46,2.44,5.29,7.19,3.8,3.52,3.39,4.61,,4.07,2.31,3.39,9.09,26.3,5.7,5.02,14.51,4.2,5.7,4.61,1.9,2.71,4.47,42.44,,2.17,,5.83,10.3,,3.93,2.58,4.07,6.24,6.1,6.24,3.52,3.25,3.66,,25.744444,20.622222,31.311111,0.056444,,20.588889,73.346573
US_SC_45059,2021-07-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,4,0,7550,173,38,18390,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,15,33,-2,-34,4,2.06,6.04,7.13,3.57,13.58,1.92,6.45,5.21,1.92,3.29,4.94,3.43,,3.7,3.15,3.15,9.88,3.43,5.49,3.84,2.33,4.8,2.33,9.6,6.04,,2.88,3.02,3.02,3.43,3.98,4.53,,4.39,2.47,3.7,8.37,28.12,5.08,3.29,12.21,,3.84,3.7,3.29,,6.31,43.48,,3.15,3.15,4.94,10.15,2.33,3.02,,2.19,7.0,6.86,8.64,3.02,3.02,3.98,2.06,24.038889,21.344444,28.855556,11.133667,,20.955556,83.123262
US_SC_45059,2021-07-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7550,173,52,18442,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,22,46,38,-27,-1,2.17,6.04,9.92,2.17,14.41,2.17,6.04,6.35,,3.25,6.04,4.18,2.79,3.41,2.63,4.34,8.06,3.41,3.56,4.8,,2.94,2.17,10.23,5.73,,4.18,3.56,3.41,,5.42,5.42,2.17,4.96,,3.56,6.66,23.56,6.51,4.34,14.57,,3.25,5.58,3.56,2.79,5.58,41.69,3.1,,,3.56,11.0,,2.17,2.94,,6.2,5.11,5.42,3.1,2.63,2.63,,22.966667,17.416667,27.655556,1.17475,,14.977778,60.955865
US_SC_45059,2021-07-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7550,173,36,18478,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-12,35,-12,-31,-2,2.83,6.12,7.54,3.92,16.95,,5.18,6.75,2.83,,5.34,2.51,2.35,2.51,5.34,2.67,9.42,4.55,5.02,3.92,2.98,4.08,2.2,8.32,7.22,2.83,,3.92,2.98,2.83,4.87,5.18,,4.24,,2.83,7.07,26.06,5.02,,13.34,2.2,2.35,4.24,,,4.08,44.9,,2.2,2.51,2.83,12.09,2.51,,,2.2,7.22,2.98,6.28,3.3,2.2,3.14,2.51,22.716667,15.327778,29.288889,0.0,,14.5,60.162761
US_SC_45059,2021-07-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,-1,0,7549,173,0,18478,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,19,-1,-64,13,2.9,6.36,9.13,5.53,14.11,2.63,6.5,6.78,,2.49,5.53,3.87,2.21,3.6,5.12,3.46,7.19,2.77,4.01,4.42,,5.25,2.9,10.37,6.78,2.9,3.04,4.29,2.35,,3.32,4.7,,6.22,,1.94,6.78,25.45,5.67,3.6,12.45,2.9,2.63,5.67,,,2.9,50.89,2.63,1.94,3.46,4.29,10.65,2.9,2.07,1.94,2.35,7.33,6.08,4.56,3.73,2.77,2.63,3.18,24.755556,17.005556,31.788889,0.0,,17.194444,63.008518
US_SC_45059,2021-07-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,7550,173,34,18512,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,27,2,-31,5,2.41,4.68,6.15,4.81,12.3,3.08,7.89,6.95,2.41,3.21,5.88,4.68,,3.08,4.81,3.61,10.29,3.34,5.48,4.81,4.55,4.14,,9.63,3.48,2.81,6.15,5.35,3.48,2.41,3.74,5.08,,3.88,4.41,4.01,9.63,27.01,5.62,2.81,14.44,3.88,3.74,5.08,2.94,2.67,5.62,44.66,2.14,2.94,1.87,4.28,11.1,2.81,,,3.21,7.22,5.62,6.02,2.67,3.21,3.21,2.14,25.5,18.361111,31.705556,0.0,,17.411111,61.103147
US_SC_45059,2021-07-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,7551,173,9,18521,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,25,3,-32,6,1.89,5.81,11.62,4.59,13.24,4.73,9.59,7.29,2.57,2.84,6.62,4.32,4.05,2.03,5.4,4.59,10.4,3.92,6.21,4.46,3.11,3.92,2.43,11.07,5.13,2.84,4.05,6.21,3.24,3.51,5.27,4.59,,5.4,3.11,4.73,7.16,29.31,6.48,5.13,12.16,3.51,4.32,4.59,2.16,2.3,3.92,45.11,3.11,3.65,2.43,4.86,12.29,,2.84,,2.84,6.21,5.81,7.29,5.54,3.78,4.05,,25.388889,19.711111,31.116667,0.0,,19.283333,69.268038
US_SC_45059,2021-07-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,7554,173,40,18561,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,24,-4,-31,7,4.43,4.97,7.52,4.03,19.33,2.15,6.98,4.43,2.69,4.83,6.98,5.77,2.42,4.16,3.36,4.83,8.99,4.7,4.83,3.09,,4.56,3.89,13.02,4.16,2.15,3.62,5.37,4.03,2.42,5.1,5.77,3.09,4.03,2.15,3.22,8.46,28.06,4.83,2.15,14.36,3.76,3.76,4.7,2.69,2.69,6.85,44.03,,2.42,2.55,5.91,10.07,2.15,3.09,4.16,4.16,5.91,6.85,8.73,4.3,4.03,2.82,1.88,24.777778,20.994444,30.233333,10.8712,,21.116667,80.200844
US_SC_45059,2021-07-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,7556,173,39,18600,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,22,-13,-32,4,2.22,6.24,9.43,2.91,17.61,2.91,7.49,5.82,2.22,3.19,6.1,5.13,3.05,2.5,3.19,4.99,8.88,3.6,5.27,2.91,3.19,4.85,3.05,11.79,6.24,3.19,3.19,5.13,4.44,2.77,4.85,5.96,2.22,5.27,2.5,2.91,8.32,28.29,6.93,3.33,16.36,3.19,3.88,3.74,3.19,,4.99,44.51,2.91,2.36,3.19,3.6,11.93,2.22,2.08,,2.36,7.9,6.38,5.96,3.19,2.5,4.58,3.05,25.333333,20.777778,30.255556,2.721429,,21.172222,77.925857
US_SC_45059,2021-07-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7556,173,32,18632,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,10,31,,-22,0,3.65,5.56,8.48,4.83,17.98,,7.6,4.68,,2.34,6.14,4.53,2.05,2.34,2.49,3.51,10.23,5.12,5.56,5.26,2.63,4.09,3.65,10.23,5.56,,4.24,5.26,3.22,3.22,5.26,5.12,,5.56,2.49,3.51,8.04,24.71,5.26,3.65,14.33,3.22,2.92,4.68,2.05,2.34,,39.04,2.19,2.49,2.19,5.12,11.99,,2.19,,2.34,6.73,3.8,4.97,4.53,,3.22,2.19,24.988889,19.505556,30.988889,0.2032,,20.272222,75.513458
US_SC_45059,2021-07-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7556,173,37,18669,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,11,23,23,-15,0,,5.35,9.72,4.79,14.51,1.97,8.03,5.5,,4.09,7.19,5.64,2.82,2.68,3.24,3.52,6.48,3.38,4.65,3.8,2.25,3.94,,10.85,4.37,2.82,3.52,3.8,2.25,,6.48,4.51,2.11,4.51,3.24,4.65,7.33,24.8,3.8,3.38,13.53,2.4,3.24,5.64,,2.11,5.64,41.56,2.4,,3.52,4.51,9.86,2.25,3.24,,3.1,6.76,6.62,6.06,3.52,3.8,4.37,4.09,25.111111,20.488889,30.866667,0.112889,,21.077778,78.55826
US_SC_45059,2021-07-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,7563,173,23,18692,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,23,-16,-23,5,,7.92,8.58,5.41,15.18,,7.79,7.0,3.83,3.83,7.26,5.15,2.64,2.64,2.38,4.22,9.11,4.88,5.41,3.7,,4.62,1.98,13.07,4.88,3.04,3.83,5.02,3.17,1.98,5.28,3.96,2.38,5.41,,4.49,9.64,31.02,7.0,3.3,14.12,4.62,2.77,5.28,2.9,2.51,5.15,51.75,3.17,3.17,1.85,3.96,11.09,,3.56,2.9,3.7,8.19,7.13,6.6,5.15,2.77,3.04,2.77,24.844444,21.094444,30.977778,0.290286,,20.961111,79.172414
US_SC_45059,2021-07-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,7564,173,16,18708,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,20,-3,-24,4,3.66,6.78,10.03,4.74,16.67,3.79,10.03,4.88,1.9,3.66,6.64,3.12,2.44,3.93,2.58,2.98,8.67,4.2,5.42,6.5,2.58,3.12,2.44,12.6,4.34,2.85,3.25,4.61,,3.52,5.56,5.15,1.9,3.52,3.12,2.58,9.08,30.36,5.96,6.37,13.01,4.47,4.88,4.74,4.07,3.12,5.15,42.83,2.85,3.39,2.03,7.45,11.38,2.44,4.2,,5.69,7.45,6.91,6.37,2.17,2.85,6.23,,23.438889,19.35,29.766667,8.89,,19.927778,80.787348
US_SC_45059,2021-07-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,7565,173,16,18724,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,25,-12,-25,3,3.52,6.1,9.89,3.39,15.18,3.93,10.3,6.1,2.44,2.98,7.32,1.9,3.25,4.74,2.71,2.98,8.13,4.47,5.56,4.88,2.44,4.07,4.07,11.39,5.29,2.71,3.12,5.83,4.2,1.9,4.47,6.51,,5.29,2.58,3.93,12.34,25.08,4.34,3.39,11.79,4.07,4.34,5.42,2.71,3.25,7.05,45.14,2.98,2.71,3.79,6.24,8.95,,2.3,,3.12,8.81,5.56,5.96,3.79,2.85,3.93,2.3,25.283333,19.938889,31.844444,0.09525,,20.427778,74.710052
US_SC_45059,2021-07-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,7572,173,38,18762,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,13,31,0,-25,3,3.68,3.95,7.5,3.95,13.49,4.63,6.82,4.5,,4.5,6.13,5.72,2.04,,1.91,4.09,8.86,4.09,5.32,3.95,2.18,3.27,2.04,12.95,5.72,3.13,4.09,5.18,3.68,2.04,4.36,4.63,,5.59,2.59,3.82,10.77,27.94,5.72,3.95,13.22,3.95,5.86,4.63,2.18,3.13,5.18,41.02,3.41,2.73,3.41,3.54,9.13,1.91,2.73,2.18,,6.41,5.18,6.82,3.0,3.54,2.73,2.59,26.277778,20.622222,32.616667,0.1778,,20.311111,69.890711
US_SC_45059,2021-07-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,-1,7578,172,23,18785,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,21,-11,-28,2,3.05,6.38,7.49,3.33,13.45,4.16,4.58,6.52,2.91,3.47,6.24,2.63,4.02,3.88,2.77,4.16,7.49,4.99,3.33,4.99,3.47,3.33,1.94,10.82,4.99,,5.96,4.99,2.77,2.5,6.66,4.86,,5.69,2.5,4.44,6.1,26.35,6.66,3.33,10.96,2.5,4.44,5.27,3.33,1.94,5.55,46.19,2.91,2.91,2.77,4.99,10.12,,,,2.63,6.8,4.99,6.66,2.22,4.02,3.61,,26.588889,21.138889,32.761111,0.09525,,20.877778,71.302076
US_SC_45059,2021-07-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7578,172,31,18816,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,17,31,,-20,0,2.19,4.38,7.6,2.78,14.61,,10.08,6.28,,2.34,6.72,4.67,2.04,3.36,2.78,2.19,7.45,4.53,4.82,4.97,,3.07,,8.04,4.24,2.34,3.07,4.09,3.8,,5.55,5.11,,4.82,,3.94,6.87,24.25,6.43,3.65,10.81,,5.84,5.11,,,5.41,38.72,2.34,2.78,,6.28,9.21,,2.78,2.63,,7.45,5.26,7.16,4.24,2.92,3.94,2.04,26.888889,21.644444,32.833333,0.2286,,20.7,69.101906
US_SC_45059,2021-07-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7578,172,29,18845,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,12,27,19,-16,1,3.4,6.93,7.78,4.25,12.6,1.98,9.91,6.09,,3.68,5.52,4.67,4.11,2.83,,3.11,9.2,4.39,5.66,3.68,,5.52,3.4,8.92,4.53,2.41,4.11,4.67,3.25,2.41,4.67,5.8,2.69,5.52,3.11,2.69,5.94,28.02,5.66,3.54,14.29,2.69,5.09,4.25,,3.25,5.38,45.43,1.98,2.55,2.12,6.37,12.31,,2.55,2.69,2.55,6.79,6.09,5.24,5.38,4.95,4.11,2.27,25.355556,21.611111,31.027778,0.225778,,20.383333,74.337228
US_SC_45059,2021-07-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,12,0,7590,172,23,18868,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,20,-18,-24,5,,5.48,7.83,2.61,12.4,3.13,8.88,5.48,2.35,2.87,7.83,4.57,2.61,3.0,,4.18,10.18,3.65,5.35,3.79,2.48,3.92,2.74,11.23,5.74,3.26,4.05,6.27,3.13,2.74,5.48,6.4,,4.96,3.26,2.87,10.44,30.81,5.35,3.92,9.53,2.74,5.35,4.96,1.96,2.48,5.48,40.47,1.83,2.48,2.22,3.26,9.53,2.48,3.13,2.48,3.92,7.57,6.0,7.7,4.18,3.13,4.18,2.22,23.516667,21.222222,29.233333,13.589,,20.994444,85.86892
US_SC_45059,2021-07-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,7592,172,0,18868,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,3,20,-15,-25,6,,4.41,7.21,3.07,12.96,3.88,8.02,5.34,,3.47,7.62,4.14,2.27,4.14,2.14,4.01,10.29,3.61,6.28,3.74,2.81,4.81,2.81,11.09,5.08,3.61,4.14,5.88,4.14,2.27,5.08,4.81,,5.88,2.81,4.54,9.09,32.06,6.15,3.34,13.36,3.88,4.54,6.41,2.0,2.4,5.21,42.89,3.47,2.0,3.74,6.41,10.55,2.0,,,2.54,9.89,5.88,4.81,3.61,,4.94,2.27,22.322222,20.833333,26.527778,21.505333,,20.455556,89.332637
US_SC_45059,2021-07-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,7600,172,46,18914,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,3,23,-13,-26,4,,5.39,7.54,3.23,11.85,2.96,8.08,5.79,2.29,3.77,7.41,6.46,,3.9,,2.56,9.96,3.37,5.25,4.04,,2.56,3.5,11.71,5.52,1.89,2.96,6.19,3.5,,6.73,5.12,,5.52,2.96,3.77,9.69,27.6,8.75,4.58,11.04,2.96,4.44,6.73,3.37,3.77,4.44,42.82,1.89,1.89,2.69,4.31,8.62,2.02,,2.42,3.1,9.02,5.79,6.06,3.9,4.17,3.63,2.15,24.633333,20.022222,31.183333,2.8956,,19.077778,71.537175
US_SC_45059,2021-07-22,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,7608,172,40,18954,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,28,-3,-25,4,3.92,5.27,8.25,4.73,15.28,2.16,9.19,5.54,3.11,4.73,7.16,5.27,2.97,5.41,,4.46,9.06,2.97,5.14,3.79,2.57,2.57,2.57,9.19,5.54,2.57,3.11,5.14,2.97,,3.79,4.73,2.97,6.49,2.84,3.52,8.38,27.71,6.08,4.05,14.87,5.0,5.41,4.87,3.79,3.38,4.46,43.66,,2.57,,4.6,10.41,4.87,,2.03,2.97,7.43,5.81,6.08,4.05,4.05,3.24,3.11,25.838889,20.05,31.65,0.0254,,20.333333,71.882999
US_SC_45059,2021-07-23,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,7615,172,37,18991,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,22,-5,-28,3,2.37,6.27,6.69,4.88,16.3,3.48,8.08,6.27,,2.51,4.04,5.01,3.06,4.18,2.65,4.46,10.87,3.34,4.74,5.99,1.95,3.62,2.65,8.5,3.34,,2.51,3.9,3.62,2.65,5.57,4.6,,5.71,2.79,3.34,9.47,28.28,6.69,3.34,11.29,2.37,5.01,6.13,2.65,3.2,4.88,44.86,3.06,2.65,2.65,3.9,9.47,2.37,1.95,,2.37,6.13,6.41,5.85,2.37,1.95,3.76,2.79,26.122222,21.233333,31.85,1.834444,,21.427778,75.5249
US_SC_45059,2021-07-24,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7615,172,43,19034,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,10,31,31,-21,0,2.66,5.02,6.35,5.17,15.21,3.69,9.01,6.06,,4.14,6.35,3.54,2.22,2.51,2.81,4.73,10.78,5.17,5.91,3.69,,4.28,2.81,7.53,4.58,3.1,,4.14,4.58,2.22,4.14,4.14,,5.47,,2.95,5.32,25.7,6.06,2.22,11.38,3.69,,4.43,3.1,2.07,3.84,42.99,,3.4,2.81,4.88,9.01,,4.43,2.22,,7.68,3.54,4.88,6.06,3.25,3.1,,25.7,22.038889,31.255556,12.248444,,21.855556,79.47437
US_SC_45059,2021-07-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7615,172,27,19061,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,25,18,-18,0,2.96,4.52,7.62,4.52,13.83,2.96,5.93,7.2,,3.25,5.22,4.09,,2.26,2.26,4.52,9.6,4.23,5.08,2.68,2.12,3.67,2.82,11.86,5.22,,4.38,4.38,4.09,2.12,5.79,6.49,1.98,5.65,,4.23,6.92,27.66,7.48,3.1,14.26,3.25,4.23,5.93,2.96,2.26,5.08,43.33,,2.96,,5.5,12.7,2.4,,,2.54,12.14,4.8,4.23,5.65,4.94,3.81,2.26,26.188889,21.733333,31.677778,2.286,,21.605556,76.014833
US_SC_45059,2021-07-26,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,10,0,7625,172,18,19079,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,16,-11,-26,5,2.5,5.39,8.29,4.47,14.61,3.55,10.0,6.32,,4.21,6.45,4.61,2.37,3.68,,5.26,10.13,5.26,5.66,5.39,3.42,5.66,2.24,12.89,3.55,2.63,2.1,7.24,5.13,2.1,5.13,3.95,,4.87,2.37,2.76,11.18,31.05,6.71,3.82,11.84,3.68,4.61,5.26,3.16,2.5,6.05,42.63,2.63,3.03,2.5,4.08,9.61,2.63,2.5,,4.21,7.5,7.5,5.92,4.74,3.42,4.61,2.37,26.677778,22.205556,32.5,2.8448,,22.7,78.928155
US_SC_45059,2021-07-27,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,18,0,7643,172,9,19088,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,1,18,7,-25,5,3.35,5.22,7.49,2.54,13.78,2.68,8.7,5.75,2.68,2.81,8.03,5.08,2.14,3.48,2.54,4.28,10.84,4.95,4.15,6.56,2.54,4.68,2.41,12.18,6.02,3.35,2.81,5.75,4.68,1.87,6.02,3.48,,4.15,2.54,3.21,8.7,31.58,7.76,3.08,13.65,3.75,5.62,3.61,1.87,2.27,4.95,42.55,2.14,2.14,3.21,4.42,10.71,2.54,2.41,,4.15,6.83,6.29,6.96,3.75,3.35,4.01,,25.505556,21.422222,32.666667,12.784667,,21.755556,79.820244
