location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2020-08-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,368,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-3,7,,-31,10,1.26,3.61,5.29,2.6,7.48,1.26,6.55,4.71,,2.44,1.93,4.45,2.69,2.1,2.77,1.68,1.76,2.18,,6.05,3.53,2.27,3.11,2.02,2.77,1.43,7.48,4.71,1.68,1.6,2.52,3.78,2.44,2.1,2.6,3.87,,4.37,2.69,2.44,3.78,1.68,19.57,3.28,2.35,7.22,2.6,3.02,4.37,2.1,1.26,4.03,30.66,2.02,1.26,2.27,,1.76,2.86,6.72,1.26,1.85,1.18,1.34,4.79,3.36,3.44,2.6,1.68,2.35,,21.844444,17.427778,26.494444,2.6162,,18.882716,84.134035
US_PA_42025,2020-08-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,370,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,37,32,,-5,0,1.9,3.46,6.23,7.79,9.78,1.64,6.14,4.5,1.99,1.38,,3.89,3.2,1.82,3.55,1.73,2.25,1.47,1.47,5.97,2.68,1.56,2.51,1.3,2.94,1.38,6.06,3.55,1.73,,1.99,4.41,2.68,1.47,2.77,3.46,,4.58,,2.68,5.02,,16.18,6.92,1.38,8.56,2.42,3.37,3.81,2.94,1.82,2.85,30.71,1.38,,1.56,1.21,,3.37,9.26,,,,,5.54,3.98,3.37,1.47,3.63,2.51,1.73,22.538889,18.216667,28.744444,8.9916,,18.820988,80.276249
US_PA_42025,2020-08-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,372,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,42,39,,-9,,2.78,3.45,5.89,3.45,11.1,1.77,5.22,4.21,2.02,2.69,,5.3,2.69,1.43,1.94,1.18,1.77,1.51,1.18,5.89,2.69,2.78,2.1,1.26,3.28,2.35,6.06,3.87,1.77,,2.69,5.22,2.69,1.51,4.46,3.37,,2.94,,2.1,5.38,1.43,16.99,4.29,1.77,9.25,3.03,1.94,2.61,1.35,1.18,4.29,27.93,1.51,1.43,1.6,2.69,1.77,3.45,9.93,1.94,1.77,1.18,2.52,6.31,2.94,3.53,1.68,1.43,2.44,1.26,24.322222,18.072222,30.644444,0.889,,19.358025,74.248072
US_PA_42025,2020-08-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,372,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,22,25,,-27,5,1.79,4.01,6.23,3.33,13.15,1.71,7.09,4.27,1.62,2.39,1.62,4.18,2.39,1.79,2.39,1.79,2.65,2.39,1.54,4.78,1.96,2.73,2.39,3.07,3.16,1.79,7.43,3.24,1.2,1.71,1.71,3.76,2.56,2.05,3.5,4.35,2.05,3.67,1.62,2.39,5.46,1.96,18.87,4.61,2.39,8.2,2.65,3.42,3.67,2.05,1.79,4.44,32.95,2.22,2.9,1.54,2.22,1.79,4.18,9.39,1.79,1.79,1.62,2.31,5.38,3.84,4.18,1.54,2.39,2.9,1.71,26.005556,19.25,32.516667,0.0,,19.82716,69.305438
US_PA_42025,2020-08-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,372,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,23,26,,-28,6,1.54,3.68,6.85,4.37,9.08,,7.88,5.65,2.31,2.31,1.8,5.31,3.08,2.23,3.85,1.46,1.8,2.91,1.2,5.4,3.17,3.26,3.43,2.06,3.0,3.08,5.57,3.85,1.54,2.23,1.89,5.65,3.68,2.57,3.43,3.85,2.23,2.91,1.8,2.4,6.08,1.46,18.33,4.54,3.6,9.34,4.11,4.54,3.08,,1.28,3.94,35.55,1.28,1.37,1.71,1.8,1.54,4.46,8.22,1.28,2.48,,1.63,6.42,3.17,5.14,2.31,1.28,2.06,1.54,26.094444,20.2,32.155556,0.0,,21.314815,75.059929
US_PA_42025,2020-08-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,377,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,21,28,,-27,5,1.73,4.07,5.89,2.69,8.83,1.73,7.1,5.8,1.91,2.51,1.47,4.5,2.69,1.65,3.38,,2.6,2.34,,5.54,3.55,2.94,2.51,2.08,3.98,2.51,7.54,3.12,2.17,2.25,1.73,3.55,2.42,1.56,2.51,4.68,1.3,5.02,1.39,1.73,4.59,1.65,18.71,4.24,2.25,8.66,3.03,4.16,3.81,1.82,1.82,5.54,30.75,1.99,2.08,1.82,1.39,1.39,3.9,7.79,,1.82,,2.08,4.94,3.81,4.24,2.6,1.82,2.86,,26.277778,21.538889,32.172222,0.4572,,21.339506,74.290183
US_PA_42025,2020-08-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,379,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,23,27,,-25,6,1.99,3.98,5.62,3.2,9.94,1.99,6.31,5.27,1.82,2.94,1.3,5.88,3.37,2.51,3.2,1.9,1.47,2.25,,4.84,1.82,1.9,2.94,1.38,2.94,1.73,8.64,3.54,1.82,1.73,2.08,4.15,4.67,2.25,2.77,2.59,,4.58,1.64,1.47,5.19,2.16,18.85,5.88,2.33,8.13,3.03,3.2,4.75,1.38,1.9,4.58,33.54,1.73,1.99,2.59,1.9,,3.54,7.43,1.73,1.73,1.73,2.42,5.79,4.75,4.67,2.68,2.16,1.38,1.3,24.277778,21.061111,30.922222,0.1778,,19.919753,77.104232
US_PA_42025,2020-08-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,382,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,14,14,,-28,7,1.75,3.85,6.82,4.11,10.66,2.36,5.42,5.59,1.31,1.22,,3.58,3.67,1.92,3.32,1.57,2.19,2.88,1.31,5.24,3.67,2.97,2.97,1.83,3.23,1.75,4.63,3.76,2.19,1.75,2.8,2.88,1.92,1.57,3.32,2.71,,3.06,1.4,1.22,6.12,2.45,17.74,4.54,3.23,9.35,2.1,3.32,2.97,2.19,1.49,3.5,31.37,3.67,2.53,,2.8,1.49,4.54,7.6,1.31,1.75,,2.53,6.99,2.8,3.58,2.88,,2.1,1.22,24.338889,20.25,29.533333,0.7112,,19.055556,72.401278
US_PA_42025,2020-08-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,386,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,39,29,,-9,0,1.65,4.08,5.9,8.85,11.2,2.0,5.29,3.91,1.22,1.82,,3.91,3.3,2.08,1.82,2.26,1.48,2.43,,4.43,2.78,2.69,1.91,1.65,3.21,2.0,4.86,4.25,,1.39,2.87,4.6,2.43,1.22,2.34,2.6,1.56,3.65,,2.69,3.38,1.74,14.93,4.34,2.43,10.85,2.52,2.34,3.56,1.48,1.65,3.38,27.86,,1.39,,1.56,,3.12,8.59,,1.39,,2.08,4.86,2.26,3.47,1.74,2.6,2.6,1.74,22.977778,18.405556,29.294444,0.0,,16.938272,69.479394
US_PA_42025,2020-08-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,390,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,33,31,,-10,,2.42,4.1,5.1,11.62,9.95,2.68,8.7,4.26,,,2.26,5.52,3.26,2.26,2.76,2.01,1.42,2.01,1.42,6.44,2.42,2.17,4.43,2.59,3.76,3.01,7.03,4.26,1.92,1.34,2.51,3.68,2.76,,2.42,4.43,,5.02,1.25,4.6,4.1,,15.05,5.6,1.84,9.2,2.42,3.01,4.18,1.5,1.59,2.76,32.53,1.5,1.84,,1.92,,3.68,8.53,,1.42,1.5,2.34,6.44,1.84,3.26,1.76,2.01,2.42,1.5,20.622222,18.194444,26.905556,2.794,,17.296296,82.080161
US_PA_42025,2020-08-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,397,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-27,6,1.21,4.76,6.23,5.88,11.33,2.16,6.66,5.8,,2.94,,6.14,3.72,2.6,3.29,2.34,1.64,2.34,1.38,5.36,2.6,2.08,3.29,1.38,3.55,1.64,9.0,3.55,1.56,1.56,1.21,3.12,4.07,1.73,3.63,3.29,,3.03,1.38,3.89,4.67,1.64,17.39,4.76,2.34,7.87,2.42,3.55,2.77,1.56,1.47,3.37,35.13,1.56,,1.47,1.82,1.21,4.07,7.53,1.21,1.9,1.3,2.85,6.32,3.89,4.84,2.6,1.73,2.25,1.64,20.327778,15.072222,27.766667,1.143,,16.487654,79.536906
US_PA_42025,2020-08-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,9,0,406,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-26,6,,4.21,6.83,4.82,10.34,1.93,6.57,5.96,2.1,3.59,,6.22,2.72,1.93,2.63,1.84,,2.54,1.4,5.78,3.15,3.5,2.89,2.63,3.5,1.75,8.06,3.07,,1.93,2.45,4.56,3.77,1.58,3.33,3.77,1.58,2.98,,2.54,5.69,2.37,15.59,4.56,2.28,8.32,2.8,3.85,3.68,1.93,,3.94,33.73,1.4,1.93,,1.93,1.58,4.21,7.88,,2.02,1.93,1.75,5.87,3.85,3.68,2.19,1.67,3.77,2.02,21.633333,15.333333,28.388889,8.89,,15.703704,70.129801
US_PA_42025,2020-08-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,408,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-26,5,1.6,3.29,6.84,2.58,10.31,1.42,6.76,5.07,2.31,2.84,1.69,4.62,2.93,2.04,2.04,1.42,3.11,3.02,1.42,5.25,1.24,1.96,2.4,1.51,3.2,1.33,8.27,3.82,1.87,2.49,2.76,5.07,3.38,1.96,4.53,4.53,1.96,3.91,2.31,2.67,4.98,1.6,20.45,5.07,2.4,7.64,3.2,4.27,5.16,1.51,,4.45,29.6,2.49,1.96,2.93,2.67,,2.58,8.8,,1.51,1.33,2.93,5.51,4.8,3.02,2.31,1.33,2.76,1.51,20.622222,15.855556,27.638889,1.4224,,15.166667,72.181852
US_PA_42025,2020-08-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,411,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-25,5,1.34,4.01,6.69,4.55,9.54,2.68,8.12,5.26,1.78,2.14,,6.24,3.66,2.59,2.23,1.96,2.05,1.78,1.52,5.44,2.5,2.14,2.41,1.96,4.91,2.14,6.96,3.84,,1.52,2.77,3.21,3.92,1.43,3.84,3.75,1.25,3.84,1.52,3.75,5.62,1.52,20.61,4.64,2.23,7.85,2.94,4.28,3.57,1.87,,4.46,29.62,2.59,1.61,1.61,1.43,1.25,3.03,5.71,1.25,1.78,,,4.64,3.75,3.92,2.32,2.05,2.85,,19.972222,12.661111,26.905556,0.3556,,11.635802,59.992978
US_PA_42025,2020-08-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,411,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-27,6,,3.38,6.58,3.2,10.67,2.13,7.38,5.96,1.42,1.78,1.96,5.42,3.11,1.87,3.82,1.69,1.6,2.04,1.51,5.78,3.38,3.2,2.31,1.6,4.27,1.69,6.31,3.56,1.87,2.22,2.04,3.56,2.49,2.49,4.89,3.91,1.51,2.93,2.13,3.29,5.6,1.87,17.6,5.07,2.49,8.27,2.13,4.09,4.0,1.87,1.42,3.82,32.27,2.49,,2.04,1.69,,3.02,8.53,1.78,1.69,,1.51,5.69,1.96,3.11,2.4,1.69,2.85,,21.811111,12.922222,29.522222,0.0,,16.12963,71.03911
US_PA_42025,2020-08-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,413,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,0,2.52,3.56,6.34,3.3,12.07,1.65,5.64,3.73,1.74,1.65,,3.82,2.35,3.65,3.65,1.56,3.04,1.91,1.22,4.25,2.43,2.52,2.87,2.0,3.65,1.56,6.25,2.17,1.48,,3.73,3.73,1.91,2.17,3.82,3.82,,4.78,1.48,2.26,5.12,1.56,16.24,4.51,1.48,9.46,2.08,2.95,4.17,,1.56,2.35,30.39,2.35,2.0,,1.91,,3.47,7.29,,1.65,,1.22,5.3,3.47,2.78,1.91,2.43,2.08,,24.866667,16.494444,31.361111,0.0,,19.253086,71.334281
US_PA_42025,2020-08-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,414,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.44,4.3,6.57,4.89,12.13,1.94,6.24,4.8,1.18,2.53,,5.48,3.71,1.43,3.12,2.36,2.53,2.7,1.26,5.31,2.7,2.36,3.37,1.77,3.96,1.43,7.42,3.71,2.11,1.6,2.27,4.13,2.44,2.02,3.46,2.87,,3.79,1.18,2.02,4.63,1.35,17.19,3.37,2.95,11.38,3.37,2.11,3.62,2.02,1.77,5.31,33.37,3.12,2.27,1.85,2.7,1.18,2.36,7.75,,2.11,,2.87,5.06,4.13,3.29,2.7,2.78,2.87,1.26,24.166667,19.083333,31.244444,0.5842,,19.901235,77.353491
US_PA_42025,2020-08-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,416,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-28,6,2.04,4.08,5.53,2.21,9.78,1.45,7.06,4.25,1.96,3.74,,5.44,2.38,1.79,4.17,2.13,2.55,2.21,,4.68,4.0,2.72,3.32,1.45,3.83,2.38,8.25,2.72,1.62,2.98,2.04,4.0,4.51,1.28,3.32,4.25,2.13,4.68,,2.47,5.19,1.28,16.75,4.93,2.47,10.38,3.4,2.13,4.42,2.04,2.13,4.51,36.14,2.98,2.13,1.45,1.45,1.7,3.66,8.59,1.45,2.04,,2.55,5.44,4.25,3.57,2.72,1.96,1.79,2.72,24.455556,19.077778,31.438889,1.4224,,20.049383,77.244766
US_PA_42025,2020-08-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,416,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-26,7,1.4,4.3,6.66,3.16,11.4,1.84,6.84,5.0,2.28,2.28,1.75,5.61,2.46,2.02,3.24,1.23,2.1,3.33,1.84,4.65,2.63,3.16,2.63,1.58,2.28,2.37,8.42,2.63,1.75,2.28,2.19,4.12,2.46,2.89,3.86,2.46,1.75,2.72,1.93,2.46,6.31,,19.11,4.38,3.51,8.94,1.49,3.33,3.51,2.02,2.46,3.51,34.19,1.75,1.84,2.37,1.84,,4.38,8.24,,1.84,1.23,2.19,6.14,3.24,4.38,2.37,1.58,2.89,1.4,24.694444,19.338889,31.244444,1.0668,,19.481481,73.380218
US_PA_42025,2020-08-26,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,419,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-24,5,2.05,4.64,5.26,2.59,11.41,1.96,5.53,5.35,1.43,3.12,1.25,4.46,2.67,1.43,2.32,1.43,2.14,2.32,,5.26,2.76,2.85,2.94,1.25,5.08,1.43,6.69,2.94,,1.69,1.87,3.57,2.41,2.76,2.23,4.37,,3.92,1.87,2.94,4.64,,19.71,4.73,2.76,7.67,1.6,4.55,3.75,2.5,,5.35,32.64,1.96,1.6,1.96,2.59,,5.26,7.67,1.52,1.52,1.25,1.6,5.08,3.3,3.21,2.23,2.32,2.5,1.78,22.288889,16.844444,30.433333,0.0,,13.012346,56.619416
US_PA_42025,2020-08-27,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,419,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-22,6,1.77,4.16,5.66,3.45,12.64,2.12,6.98,3.71,1.33,2.65,,4.69,3.89,1.95,1.86,,1.42,1.86,1.5,5.48,2.92,2.39,2.39,1.59,4.16,2.12,7.69,4.07,1.77,2.03,2.21,4.51,1.77,1.68,3.09,3.62,1.24,4.42,1.95,3.09,4.6,1.33,18.48,5.48,2.74,10.34,2.92,3.36,4.6,2.3,,4.07,34.21,2.65,1.59,2.03,1.24,,4.16,7.43,1.24,1.33,1.5,2.39,5.04,2.92,3.98,2.21,2.12,3.54,,24.483333,16.844444,33.522222,1.397,,17.944444,67.852282
US_PA_42025,2020-08-28,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,420,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-25,8,,4.47,3.7,3.01,11.18,1.38,6.02,4.04,,2.41,,4.13,3.7,1.72,,1.55,1.63,1.63,1.29,3.78,2.15,1.98,2.49,1.38,3.01,1.8,6.1,3.52,1.8,2.84,2.49,4.38,3.1,1.98,3.35,2.58,,3.01,1.29,2.75,4.81,2.06,12.46,4.64,3.1,9.03,2.23,2.58,3.7,2.15,1.8,3.27,31.98,,1.8,1.2,1.72,,3.01,7.39,1.46,2.06,1.29,2.15,5.84,2.58,4.04,2.15,1.2,2.67,,24.055556,18.2,32.933333,1.4478,,19.12963,75.26009
US_PA_42025,2020-08-29,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,420,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.63,4.9,5.71,3.18,8.08,1.55,5.96,4.82,1.22,2.12,1.22,4.16,1.63,2.53,3.26,1.63,1.79,1.63,1.22,5.22,1.14,2.2,3.1,1.14,3.18,1.63,5.3,3.67,1.47,1.63,3.18,2.77,2.94,2.61,3.1,3.59,1.39,3.1,,2.53,4.41,1.47,15.67,3.59,2.29,7.92,2.37,3.43,3.67,,1.14,4.24,30.85,2.2,1.47,1.31,1.39,,2.61,7.51,,1.63,1.14,,4.16,2.12,2.94,3.26,1.63,2.45,1.31,23.244444,19.994444,29.072222,8.9916,,20.925926,87.072843
US_PA_42025,2020-08-30,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,422,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.94,4.64,6.07,4.39,11.81,1.69,6.07,4.72,1.86,2.02,,4.22,2.78,1.94,2.19,,1.52,2.02,1.35,6.41,2.45,2.62,3.46,1.6,3.21,2.45,6.24,3.54,,1.6,1.69,4.13,2.7,2.53,3.29,2.19,,4.81,1.18,2.95,4.98,1.6,16.54,5.32,2.62,8.77,2.02,2.7,5.32,1.86,2.28,3.96,28.77,1.43,1.52,,2.53,1.6,3.8,7.0,1.35,2.02,1.18,1.6,5.74,3.12,3.21,2.36,3.12,2.19,2.11,21.105556,16.05,27.761111,1.8034,,13.487654,62.973123
US_PA_42025,2020-08-31,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,422,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-25,5,1.41,4.14,6.7,2.47,10.31,1.85,6.34,3.26,1.76,2.73,1.5,5.02,3.26,2.11,2.82,1.5,1.59,3.0,,5.11,2.47,2.73,2.2,1.23,2.47,3.26,5.64,4.23,,1.59,1.32,3.7,3.79,2.38,3.44,2.73,,4.4,1.67,2.29,4.4,2.03,17.79,5.2,2.91,8.72,2.56,3.26,4.23,2.64,1.59,3.7,31.98,1.59,2.29,,1.94,2.03,2.64,5.2,1.5,1.67,,2.2,5.64,3.17,4.4,2.56,1.67,2.11,,18.244444,13.483333,25.027778,0.0,,13.62963,76.424224
US_PA_42025,2020-09-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,423,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-24,6,1.77,3.9,6.29,4.43,12.59,2.48,5.67,4.08,1.77,2.92,1.51,4.25,3.63,1.86,3.63,1.95,1.86,2.13,,5.32,2.66,3.46,3.19,4.79,5.32,1.59,7.62,3.81,1.77,1.95,2.39,5.5,3.1,3.19,3.28,2.92,1.33,4.52,1.68,2.57,6.12,1.42,17.37,4.61,3.37,8.15,2.22,4.08,4.52,1.51,2.48,4.79,31.91,1.95,,1.86,1.33,,3.72,6.12,1.33,2.04,1.33,4.08,5.58,3.63,3.19,1.86,2.13,3.19,,20.505556,14.244444,24.422222,0.8128,,17.283951,82.946832
US_PA_42025,2020-09-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,425,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-25,6,1.37,4.89,4.97,4.46,10.46,1.97,5.75,3.6,1.29,2.06,1.54,4.97,3.77,1.8,2.23,1.54,1.46,3.35,,5.4,3.0,3.35,2.66,13.81,4.12,1.8,6.61,3.52,1.37,2.92,3.43,5.23,2.83,1.72,3.0,3.09,1.97,4.12,1.63,2.23,6.95,1.37,17.07,6.35,2.23,6.78,3.52,4.2,4.2,2.4,,3.17,32.17,2.14,1.54,1.2,,,4.12,7.63,1.37,1.46,,3.17,5.75,3.09,3.6,1.37,1.54,2.92,1.29,22.683333,18.438889,26.95,5.08,,20.333333,87.733859
US_PA_42025,2020-09-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,425,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-24,5,2.27,4.8,6.46,3.32,10.91,1.4,7.16,3.58,1.57,3.75,2.18,4.45,3.93,1.83,2.53,,1.31,2.71,,5.41,3.49,2.62,3.67,11.44,3.93,3.23,7.25,4.28,1.22,1.92,2.79,3.49,2.1,2.79,3.75,3.58,,4.37,2.79,3.58,5.15,1.57,17.11,5.33,2.62,7.51,2.27,4.19,4.8,1.66,,4.02,33.44,1.75,2.18,3.32,1.4,,3.93,7.16,1.48,1.57,,1.66,4.8,3.23,2.97,2.27,1.22,2.01,2.1,24.15,20.527778,28.272222,5.6134,,20.246914,80.006698
