location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2021-09-28,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,19,3,10899,213,0,14720,0,1,1,2,5,1,3,2,0,2,160,271,730,1663,1395,1448,1367,829,462,256,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,8,20,40,59,59,0,0,0,0,1,0,0,2,0,1,12,7,27,117,153,167,245,211,184,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,17,,-26,5,1.78,3.39,7.29,2.11,11.34,2.39,5.95,4.5,0.83,2.22,3.0,1.17,4.56,1.95,3.89,2.39,2.56,1.17,1.22,2.95,0.89,2.22,0.89,8.01,2.78,5.56,3.06,1.33,1.56,3.73,2.0,8.45,3.89,0.94,1.72,0.94,1.95,4.23,3.78,3.34,1.95,3.45,,1.28,3.89,1.56,3.89,1.89,2.84,1.06,1.33,2.11,1.61,7.62,,1.78,1.72,,1.11,21.74,4.78,,3.06,1.95,7.56,1.72,1.11,1.72,1.0,2.45,3.67,3.39,1.0,2.39,1.89,2.0,,4.0,,33.42,1.67,2.22,1.89,0.89,,1.95,2.17,1.22,0.78,2.17,3.62,5.39,1.56,,2.0,1.95,2.28,5.73,1.33,,1.33,5.39,1.28,4.28,3.28,,2.67,,3.28,1.56,20.661111,13.605556,28.394444,0.0,15.549383,72.642067
US_GA_13247,2021-09-29,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,29,1,10928,214,158,14878,0,3,3,4,4,0,2,1,2,0,160,274,733,1667,1399,1448,1369,830,464,256,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8,20,40,60,59,0,0,1,0,2,0,1,1,1,0,12,7,28,117,155,167,246,212,185,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,18,,-24,4,2.41,3.86,6.94,1.46,10.3,2.07,7.78,4.7,1.23,2.8,3.19,1.23,4.65,1.9,2.41,2.3,1.79,1.62,2.18,2.63,,1.23,,11.14,3.42,5.32,2.24,1.01,2.24,5.43,1.79,8.23,3.92,1.68,1.29,0.84,2.46,2.69,4.09,3.3,2.74,3.42,,,3.58,2.46,3.36,1.62,3.69,0.78,1.34,2.07,1.74,7.56,1.68,0.84,1.79,,1.79,20.49,5.38,,2.02,1.74,6.38,1.46,1.57,0.9,,2.74,3.08,3.64,1.01,1.68,2.02,2.02,,4.25,1.57,32.08,2.35,0.78,1.68,1.18,,1.46,2.07,,1.01,1.23,4.31,5.54,1.23,1.68,1.85,2.02,2.58,5.49,1.29,1.01,0.84,4.2,1.01,4.25,2.58,1.23,3.02,1.06,2.3,1.51,21.588889,14.866667,29.25,0.0,16.567901,73.241438
US_GA_13247,2021-09-30,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,38,2,10966,216,48,14926,1,1,5,6,8,5,1,4,0,0,161,275,738,1673,1407,1453,1370,834,464,256,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,9,20,40,60,60,0,0,0,0,1,1,1,3,0,0,12,7,28,117,156,168,247,215,185,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,21,,-23,5,1.89,4.62,7.24,2.95,8.91,3.06,8.08,3.51,1.06,2.0,2.62,1.5,4.46,2.06,3.34,1.95,1.5,1.17,1.56,2.4,0.89,2.34,1.06,8.3,2.9,5.57,2.56,0.89,1.28,4.01,1.84,7.35,2.73,1.34,1.17,1.06,1.95,3.23,3.84,3.23,1.95,3.68,1.34,0.78,3.96,1.23,3.29,1.89,2.28,1.0,,1.39,0.95,7.63,0.78,1.34,0.84,0.78,1.11,20.22,5.63,,1.78,2.23,6.91,2.45,1.39,1.45,,2.62,3.79,3.17,1.45,2.0,1.84,1.78,0.89,3.45,0.95,28.8,1.56,1.39,1.61,1.17,1.0,1.23,2.28,0.78,,2.56,2.45,5.46,1.39,,2.67,1.89,2.56,4.4,,,,4.62,1.28,4.07,2.9,1.23,2.17,0.89,3.23,2.0,21.311111,15.516667,29.038889,0.0,17.524691,79.311772
US_GA_13247,2021-10-01,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,37,0,11003,216,0,14926,1,1,1,4,7,1,4,4,3,1,162,276,739,1677,1414,1454,1374,838,467,257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,20,40,60,60,0,0,0,0,2,2,2,2,3,1,12,7,28,117,158,170,249,217,188,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-7,23,,-20,2,1.8,3.77,6.02,2.64,7.87,2.98,4.72,4.05,1.01,2.59,2.14,1.18,4.5,1.63,3.37,2.25,3.54,1.12,1.57,2.75,0.79,1.52,1.24,7.25,3.04,4.61,2.64,1.35,1.12,3.04,1.69,7.03,3.15,1.69,1.07,1.35,2.47,3.6,3.09,2.36,2.31,3.09,0.84,,3.99,1.57,2.59,1.57,2.02,1.35,,1.12,1.18,7.08,1.41,0.9,1.57,1.01,,16.59,4.61,0.79,2.81,1.57,5.68,0.79,0.96,1.01,,1.52,2.47,2.47,,2.14,1.8,1.12,1.85,5.06,,28.9,1.52,1.52,1.29,0.9,0.79,1.69,2.47,0.84,1.01,1.63,3.26,3.88,1.97,1.12,2.02,1.24,2.14,5.17,,,,3.88,1.12,3.77,2.81,1.01,1.57,,2.02,1.57,22.116667,16.211111,28.955556,0.0,18.345679,79.227927
US_GA_13247,2021-10-02,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11003,216,248,15174,0,0,0,0,0,0,0,0,0,0,162,276,739,1677,1414,1454,1374,838,467,257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,20,40,60,60,0,0,0,0,0,0,0,0,0,0,12,7,28,117,158,170,249,217,188,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,20,,-14,1,2.14,3.42,7.02,2.2,7.51,2.08,5.31,4.28,1.28,0.85,2.26,1.1,3.48,1.89,4.21,1.77,1.53,,0.98,2.87,,1.16,1.04,9.35,3.18,4.52,2.93,1.28,2.02,3.85,2.08,5.86,3.05,0.92,1.1,0.85,1.53,2.5,3.91,2.26,2.08,3.05,,1.22,5.44,1.28,2.75,,2.38,,,1.47,,5.62,,0.92,2.02,1.34,1.41,15.21,4.83,0.85,2.02,1.16,6.6,,0.98,0.85,,1.71,2.75,3.73,1.04,1.28,2.02,1.83,1.53,3.3,,29.56,,1.34,1.71,0.92,0.98,,2.56,0.92,,1.96,3.6,4.46,1.53,,1.1,1.71,1.53,4.4,,1.22,1.04,3.05,1.22,2.93,3.24,1.34,2.69,0.85,2.2,2.81,22.061111,17.738889,28.333333,0.0,18.944444,82.345348
US_GA_13247,2021-10-03,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11003,216,0,15174,0,0,0,0,0,0,0,0,0,0,162,276,739,1677,1414,1454,1374,838,467,257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,20,40,60,60,0,0,0,0,0,0,0,0,0,0,12,7,28,117,158,170,249,217,188,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-17,12,,-20,3,2.3,4.9,6.14,2.89,9.44,1.59,5.84,3.66,1.06,2.12,1.95,1.18,5.25,0.89,3.54,2.12,2.36,1.48,1.65,2.95,1.0,1.59,1.06,8.32,2.6,4.84,3.13,1.65,2.06,3.6,1.83,7.44,3.19,1.42,0.94,,1.77,3.01,2.89,2.54,2.12,3.48,,,5.19,1.53,3.25,1.3,3.01,1.24,1.36,1.24,0.83,5.25,,0.89,1.42,1.0,1.3,17.7,4.01,0.83,1.71,1.18,7.79,1.12,1.24,1.06,0.83,2.71,2.42,2.77,,2.3,1.65,1.71,1.59,3.13,0.94,29.33,1.36,1.77,1.71,0.94,,0.83,2.83,1.48,,1.3,3.19,5.55,1.12,0.94,1.59,2.12,2.01,5.08,1.42,1.36,,3.6,1.48,3.95,2.83,0.94,2.36,1.0,2.3,1.48,21.177778,17.722222,26.966667,0.310444,18.962963,87.351279
US_GA_13247,2021-10-04,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,67,1,11070,217,0,15174,-1,2,6,11,4,7,7,5,3,0,161,278,745,1688,1418,1461,1381,843,470,257,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,9,20,40,61,60,0,2,0,3,2,6,1,1,2,2,12,9,28,120,160,176,250,218,190,134,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-13,14,,-28,7,2.45,3.91,6.2,2.71,9.69,1.56,6.51,4.12,1.51,2.5,2.5,1.46,3.59,2.4,3.8,1.82,2.34,1.67,1.93,2.6,,0.83,0.73,7.08,2.97,4.06,4.12,1.46,1.51,3.59,2.29,7.19,3.75,1.2,1.88,0.83,1.72,2.55,3.8,2.55,2.13,2.97,0.83,,4.74,1.98,2.81,1.2,2.6,1.25,0.83,1.61,1.41,7.76,1.67,1.35,2.92,1.04,1.04,16.93,4.79,0.89,2.08,1.46,7.45,1.46,1.15,0.73,,1.88,3.07,2.92,0.83,1.72,2.4,1.04,1.51,4.01,0.78,30.62,1.46,1.56,1.2,1.15,,1.46,2.66,,,2.19,3.33,5.57,1.67,1.41,2.08,1.46,1.51,5.47,0.89,0.73,0.73,3.65,1.3,3.8,3.54,0.89,1.98,0.94,2.34,1.46,20.816667,18.355556,25.577778,4.98475,19.375,91.063313
US_GA_13247,2021-10-05,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,19,3,11089,220,4,15178,0,0,0,2,3,3,1,1,0,0,161,278,745,1690,1421,1464,1382,844,470,257,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4,9,21,40,62,61,1,1,0,0,1,0,0,0,0,0,13,10,28,120,161,176,250,218,190,134,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-17,13,,-35,11,2.49,4.38,7.29,2.32,8.64,2.97,7.35,4.21,1.35,2.0,2.92,1.35,4.75,1.68,3.08,1.78,2.16,1.62,2.16,2.38,,1.78,1.19,8.11,3.73,5.89,3.08,0.81,1.78,4.21,1.84,8.43,2.92,1.73,1.19,1.24,1.84,2.76,3.62,2.76,2.38,2.7,1.35,0.97,4.75,1.46,4.43,1.95,2.05,1.68,,1.46,1.03,7.19,0.76,0.97,1.35,0.76,1.35,18.32,6.05,1.03,2.92,1.62,7.73,2.0,1.62,1.41,0.86,2.76,3.4,3.3,,2.32,2.16,2.38,1.46,4.75,1.3,32.91,1.3,2.0,1.03,1.24,0.76,1.08,1.68,0.86,,1.84,4.32,4.49,1.73,1.03,2.11,1.95,1.62,4.97,1.57,1.24,1.24,4.54,0.97,4.32,3.67,1.24,2.59,1.24,2.49,1.73,19.883333,18.511111,24.083333,26.57475,18.729167,93.173441
US_GA_13247,2021-10-06,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,6,3,11095,223,327,15505,0,0,1,0,2,0,2,1,0,0,161,278,746,1690,1423,1464,1384,845,470,257,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4,9,22,40,63,62,0,0,0,1,1,0,1,1,0,1,13,10,28,121,162,176,251,219,190,135,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-15,16,,-33,8,2.19,4.44,6.24,2.08,9.94,2.47,7.64,5.28,1.24,2.58,3.26,1.12,5.56,1.57,3.6,1.46,1.74,1.29,2.02,2.47,0.84,1.4,,9.1,3.82,5.17,3.03,,1.85,4.66,1.4,7.53,3.37,0.95,1.29,1.18,1.85,2.92,2.7,3.43,2.19,3.82,1.29,1.35,5.39,1.74,3.54,1.97,2.42,1.4,,1.46,0.95,7.64,1.18,1.97,1.35,1.97,1.57,19.66,6.12,,2.42,1.91,7.42,1.35,1.29,1.8,0.84,2.92,3.26,3.76,1.01,2.19,2.36,1.85,1.4,4.94,0.84,33.81,2.36,2.19,1.8,1.57,0.84,1.63,2.42,1.46,0.79,1.52,3.48,6.4,0.79,2.08,1.85,1.85,2.3,4.49,,1.24,,3.93,1.12,3.93,3.2,,1.91,1.35,2.75,2.36,21.205556,18.933333,23.416667,24.47925,19.784722,91.438269
US_GA_13247,2021-10-07,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,46,1,11141,224,1,15506,1,2,2,4,4,3,5,4,3,2,162,280,748,1694,1427,1467,1389,849,473,259,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,9,23,40,63,62,0,0,0,1,1,1,2,1,0,0,13,10,28,122,163,177,253,220,190,135,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,19,,-35,8,2.07,3.46,6.54,2.4,11.07,2.57,6.15,4.19,1.12,2.85,2.12,1.12,4.58,1.9,3.46,1.34,2.4,1.51,1.68,3.24,1.01,1.73,,7.82,3.24,3.91,3.02,0.89,1.34,3.63,1.84,9.05,2.57,2.18,1.45,0.78,1.68,2.46,3.13,3.19,2.24,3.69,1.06,1.45,4.14,1.62,4.02,1.45,2.96,2.18,0.95,1.23,1.4,6.71,1.01,1.34,1.51,0.84,1.34,18.0,6.76,1.17,2.35,1.79,6.76,1.45,0.78,1.45,1.51,1.84,3.13,3.58,1.45,2.01,1.84,1.9,1.56,3.91,1.17,30.85,0.84,1.9,1.56,1.28,,1.62,1.96,0.78,0.95,1.96,3.75,4.97,1.45,0.78,1.68,1.79,2.29,4.53,0.89,1.51,0.84,3.24,1.01,3.8,3.35,1.17,1.9,1.56,2.63,1.34,21.802469,20.419753,24.67284,5.2705,20.420635,91.451962
US_GA_13247,2021-10-08,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,25,1,11166,225,8,15514,0,1,4,0,4,3,1,1,0,0,162,281,752,1694,1431,1470,1390,850,473,259,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,9,24,40,63,62,0,0,0,0,0,1,1,0,0,0,13,10,28,122,163,178,254,220,190,135,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,18,,-32,6,2.06,3.54,6.85,1.77,7.99,2.51,5.54,4.22,1.14,1.31,3.03,1.43,4.57,1.54,3.65,1.6,1.94,0.91,2.57,3.37,0.8,1.49,,7.42,3.03,5.71,3.03,,1.71,4.17,2.28,8.16,2.46,1.43,1.26,1.37,1.71,2.91,4.05,2.63,2.23,3.77,1.14,,4.17,1.37,3.48,1.08,2.97,,1.2,,1.49,7.94,1.26,1.43,1.88,0.86,1.31,19.13,5.48,,2.46,2.28,7.88,1.6,,,,2.34,3.37,2.85,1.31,2.28,2.11,1.37,1.94,3.94,0.91,30.66,1.03,2.06,1.88,1.31,,1.43,2.91,,,1.71,3.71,5.65,1.2,0.97,1.71,2.34,2.17,4.85,0.86,1.26,,4.45,1.26,3.54,3.03,1.31,1.66,1.43,2.34,1.43,22.771605,19.981481,27.740741,13.81125,19.131944,79.598355
US_GA_13247,2021-10-09,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11166,225,216,15730,0,0,0,0,0,0,0,0,0,0,162,281,752,1694,1431,1470,1390,850,473,259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,24,40,63,62,0,0,0,0,0,0,0,0,0,0,13,10,28,122,163,178,254,220,190,135,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-16,18,,-17,1,1.91,4.26,6.48,3.21,8.89,2.16,5.18,4.82,1.05,1.17,2.1,1.24,3.4,1.54,3.58,2.04,2.1,0.93,1.17,2.53,,1.85,,7.72,3.58,4.75,2.47,1.67,1.91,3.27,2.22,7.9,3.15,1.11,1.73,,1.54,2.65,3.09,2.59,1.67,3.58,0.86,1.17,5.62,2.28,3.09,1.36,2.65,1.17,,1.11,1.6,5.68,,,0.86,0.99,1.3,17.78,5.49,,2.35,2.04,6.54,1.36,1.24,0.86,,1.98,3.52,3.58,0.99,2.59,2.35,2.22,0.86,3.7,1.11,27.96,,1.6,2.22,1.11,,1.11,2.04,1.17,,1.73,2.84,4.88,0.86,1.05,1.54,1.98,2.22,4.63,1.36,1.05,,3.95,1.36,4.63,2.72,0.86,2.28,,1.91,1.98,21.382716,16.907407,27.641975,3.668889,17.381944,77.939243
US_GA_13247,2021-10-10,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11166,225,0,15730,0,0,0,0,0,0,0,0,0,0,162,281,752,1694,1431,1470,1390,850,473,259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,24,40,63,62,0,0,0,0,0,0,0,0,0,0,13,10,28,122,163,178,254,220,190,135,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-17,16,,-20,2,2.16,3.48,8.22,3.18,8.52,2.04,6.6,3.96,1.5,2.52,3.42,0.96,4.2,1.92,3.3,0.96,2.28,2.34,2.16,2.94,,1.68,,7.92,3.54,5.04,2.76,0.96,1.5,3.6,1.5,7.5,3.12,1.38,0.96,0.9,1.5,2.58,3.84,3.3,1.92,2.4,0.96,1.26,5.82,1.08,3.84,1.02,2.76,1.8,1.2,1.5,1.32,5.76,,,1.68,0.84,1.02,16.5,3.96,0.84,1.74,1.68,7.26,1.2,1.2,1.2,,2.94,2.34,2.94,0.84,2.52,1.68,1.86,1.2,3.84,0.84,31.32,1.62,1.98,2.04,,1.2,1.68,2.52,0.96,,1.74,2.64,4.98,1.32,,2.76,1.5,2.64,5.4,,0.96,1.14,4.98,0.84,3.24,4.02,0.96,1.62,1.74,2.64,2.04,20.808642,16.154321,27.580247,0.0,17.020833,78.823649
US_GA_13247,2021-10-11,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11166,225,0,15730,0,0,0,0,0,0,0,0,0,0,162,281,752,1694,1431,1470,1390,850,473,259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,24,40,63,62,0,0,0,0,0,0,0,0,0,0,13,10,28,122,163,178,254,220,190,135,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-6,20,,-26,5,2.2,4.35,5.89,2.37,9.35,3.03,6.88,5.78,1.76,1.98,2.97,0.99,4.9,1.65,3.08,1.93,1.87,1.38,1.04,3.03,0.77,1.32,,8.47,3.63,5.17,2.64,1.26,1.38,3.58,1.81,8.86,3.58,0.77,1.16,,2.09,2.59,4.24,2.26,2.59,3.41,1.04,0.88,4.18,1.43,3.58,1.04,2.26,1.98,1.21,1.1,1.38,7.43,1.04,1.87,1.1,1.54,1.59,19.58,5.39,0.88,2.75,1.38,6.6,1.04,1.26,1.59,,2.31,2.97,3.25,0.94,2.15,2.2,2.42,1.16,4.73,1.98,32.62,1.38,1.59,1.49,1.1,,1.49,2.26,1.04,,1.76,2.92,4.95,1.54,1.76,1.81,1.93,2.31,3.85,1.04,1.38,,4.29,1.76,4.68,3.25,0.77,2.86,1.81,2.86,1.54,19.919753,15.654321,26.808642,0.0,16.986111,83.175652
