location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2020-05-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,118,7,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,14,10,-28,9,2.45,4.75,7.2,4.89,14.68,5.61,4.61,2.88,,4.17,2.59,2.88,2.59,5.33,2.16,2.45,2.16,3.6,2.88,5.76,2.3,2.16,3.31,4.03,3.02,3.89,,2.3,4.61,21.02,5.18,3.6,12.23,2.02,3.31,,,4.03,35.41,4.46,10.65,3.6,8.49,3.74,4.75,3.17,,3.46,2.73,20.927778,11.45,29.544444,0.0,,15.641975,70.866676
US_PA_42127,2020-05-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,118,7,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,14,14,-26,9,4.95,5.1,9.32,2.77,12.24,7.72,3.93,2.19,2.91,4.22,3.5,3.35,2.62,5.54,3.21,3.06,5.68,4.08,,7.87,3.35,2.19,3.64,,2.62,4.52,4.37,,5.54,17.19,5.1,2.48,12.09,,2.91,4.52,2.19,5.1,36.28,5.39,11.36,2.91,6.12,2.91,2.33,2.77,,4.37,2.77,21.6,14.116667,29.444444,0.0,,16.148148,70.768829
US_PA_42127,2020-05-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,118,7,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,10,13,-27,12,3.49,4.19,7.97,4.19,12.72,9.5,5.73,,4.19,4.89,3.21,,2.24,6.99,3.91,2.52,4.33,6.29,,9.92,2.52,1.96,6.29,2.38,1.96,4.89,2.1,2.1,5.87,21.66,2.38,3.63,10.2,2.52,5.03,,,4.89,33.54,4.61,12.02,2.52,5.59,5.17,4.33,1.96,,3.21,,21.072222,15.805556,26.477778,0.127,,18.141975,84.271088
US_PA_42127,2020-05-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,119,7,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,-1,10,-27,13,2.41,2.69,2.69,3.4,12.34,7.66,6.81,,1.99,4.11,4.25,,3.12,2.13,2.98,1.99,2.55,4.11,,9.22,3.4,2.41,2.98,3.83,2.69,2.98,3.69,2.41,4.54,18.72,2.55,,8.51,,4.82,4.25,2.27,5.11,32.9,4.54,9.64,,7.8,8.51,5.11,1.99,2.69,3.12,2.27,23.366667,18.438889,28.75,1.27,,19.851852,81.289308
US_PA_42127,2020-05-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,1,119,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,8,30,-6,,2.53,3.12,7.73,2.83,11.75,7.58,3.87,,2.97,6.1,,4.91,,4.61,2.68,,3.27,3.27,,8.03,2.68,,2.38,2.68,3.72,3.12,4.16,2.38,4.46,17.84,5.2,2.53,8.77,2.38,2.53,3.87,,3.57,30.04,3.42,13.83,2.23,6.69,5.8,2.53,,2.23,,,19.988889,16.061111,27.972222,10.950222,,13.425926,67.782493
US_PA_42127,2020-05-31,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,119,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,16,-3,,2.72,3.78,5.89,4.38,13.45,5.89,5.74,2.12,2.42,4.99,3.02,,2.57,3.32,2.87,2.87,3.48,4.53,,3.78,3.63,2.27,4.23,3.32,2.72,3.93,3.78,2.42,4.83,16.47,3.93,2.57,10.73,2.12,2.57,2.57,,5.89,30.22,3.48,11.94,,4.53,,3.78,,,2.27,,14.844444,9.605556,24.166667,0.7874,,4.358025,51.492756
US_PA_42127,2020-06-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,120,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,17,16,-23,7,2.81,3.7,8.58,4.74,11.84,5.18,4.29,,2.52,5.18,2.07,2.52,3.4,5.47,3.85,4.88,2.81,3.85,2.37,7.25,2.52,2.37,,2.81,2.66,,3.55,2.37,6.51,16.87,5.92,,8.43,2.07,2.81,3.11,2.07,3.4,27.52,4.14,9.17,2.07,5.62,5.18,3.25,2.22,2.07,,,12.327778,4.327778,20.355556,0.0,,2.185185,51.570833
US_PA_42127,2020-06-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,120,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,11,11,-23,8,2.83,3.28,4.92,3.58,11.63,7.31,6.11,2.24,2.68,4.47,3.58,2.24,2.54,3.73,2.09,,2.83,3.28,2.09,7.75,4.03,,5.52,2.68,2.09,2.54,4.17,2.39,5.52,17.75,5.52,5.52,10.14,2.24,,3.43,2.09,,32.66,3.73,9.99,,4.77,4.47,2.24,,2.39,2.39,,14.566667,5.233333,20.822222,0.0,,6.333333,59.470655
US_PA_42127,2020-06-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,120,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,9,5,-23,10,,4.76,5.77,3.32,11.4,6.64,5.05,2.17,3.17,6.06,2.17,2.02,2.31,5.05,2.45,,2.31,5.48,2.74,6.5,2.89,2.45,4.33,4.04,4.19,3.9,3.75,3.03,7.22,18.33,5.2,2.31,8.08,3.17,3.75,3.75,2.02,6.35,33.34,2.31,9.24,,3.61,3.46,3.03,,,2.74,,18.794444,9.455556,26.477778,5.475111,,14.240741,76.689717
US_PA_42127,2020-06-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,121,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,14,17,-22,8,2.08,3.12,5.34,2.82,12.17,8.31,6.83,2.37,2.67,4.16,3.71,,,3.56,,2.37,2.97,3.12,3.12,8.76,3.71,,3.86,2.08,3.41,3.71,2.97,,5.49,16.03,6.53,2.52,8.9,2.37,3.86,3.86,2.67,4.16,28.94,2.08,8.16,2.97,4.45,3.86,4.45,,,2.37,2.52,21.227778,13.366667,28.677778,4.8006,,15.462963,71.178158
US_PA_42127,2020-06-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,1,123,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,11,14,-24,10,,3.12,7.25,4.83,12.79,6.82,4.26,,2.42,4.83,4.12,2.84,,3.84,2.98,2.56,2.13,4.97,,6.82,3.69,2.42,3.41,2.98,4.26,2.98,3.41,2.27,5.68,17.76,5.97,,10.09,3.41,5.54,1.99,2.27,3.84,30.12,4.26,8.67,,7.25,3.41,2.56,,,1.99,2.27,21.733333,15.211111,28.355556,4.318,,18.246914,81.454227
US_PA_42127,2020-06-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,123,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,16,24,-5,,2.06,4.86,5.74,3.09,10.74,8.1,5.0,,,5.59,3.53,,2.06,3.09,2.8,,3.68,5.74,2.65,5.74,2.94,2.8,2.5,2.06,3.97,2.65,3.09,3.38,4.71,19.28,3.97,4.86,11.33,2.65,3.53,3.24,2.35,4.86,29.14,4.42,8.83,2.21,5.0,2.65,3.53,,,,,23.35,18.361111,29.327778,0.282222,,16.845679,67.726029
US_PA_42127,2020-06-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,3,0,126,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,45,19,-2,,2.66,5.02,8.41,3.1,16.67,7.38,4.72,,,2.51,3.25,2.66,2.36,4.43,2.21,2.66,3.98,5.31,2.51,2.51,4.28,,4.87,3.39,3.69,3.98,2.36,2.51,4.57,17.7,4.43,,11.36,,2.51,2.36,3.25,3.84,36.59,3.25,12.54,,6.49,,4.13,2.21,,2.95,2.95,18.55,12.244444,28.227778,0.4826,,8.345679,53.370086
US_PA_42127,2020-06-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,-2,0,124,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,22,14,-20,6,2.64,4.99,3.67,2.93,13.79,8.8,5.28,,2.35,5.43,2.64,3.81,2.93,3.96,,2.2,3.67,4.69,2.93,7.77,3.67,2.79,5.28,,2.93,3.23,3.08,3.52,4.55,19.21,4.69,,9.97,2.35,3.67,2.79,2.2,5.43,37.98,7.33,10.71,2.64,7.77,2.05,3.08,2.2,2.93,3.08,2.49,17.322222,8.683333,25.133333,0.0,,7.160494,52.614718
US_PA_42127,2020-06-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,124,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,11,-20,6,3.17,3.17,6.48,5.13,13.27,10.25,6.18,,2.71,6.94,3.47,3.92,,4.52,,4.52,2.41,3.02,,7.69,4.37,2.26,3.62,3.32,3.17,3.02,2.11,5.13,5.73,18.25,6.03,,10.55,,3.77,3.32,,5.58,33.93,4.22,13.42,2.11,7.39,5.28,,,,2.87,,20.872222,9.222222,30.8,0.0,,11.537037,55.784452
US_PA_42127,2020-06-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,-1,0,123,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,14,9,-23,8,2.19,4.96,9.79,5.11,13.29,6.86,3.94,,3.07,5.7,3.21,3.07,3.07,3.07,3.36,2.34,,4.38,2.48,8.03,2.92,3.21,6.28,2.34,2.63,4.67,3.21,2.04,5.99,17.52,4.38,3.36,11.54,2.92,2.19,2.34,,4.67,31.84,4.09,11.1,2.04,6.28,5.11,2.77,,2.19,,3.36,24.283333,13.316667,30.988889,0.0,,18.555556,71.510321
US_PA_42127,2020-06-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,125,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,18,24,-21,8,,4.35,5.8,3.91,16.38,6.23,5.22,2.03,3.77,6.67,5.07,2.32,,3.62,2.46,2.17,3.62,3.77,2.61,7.68,4.2,2.17,4.64,3.04,5.51,4.35,3.62,3.33,6.23,16.96,6.67,2.75,10.58,,4.78,3.19,,5.22,38.85,5.22,12.32,3.33,6.09,3.33,4.49,,2.17,2.32,,24.483333,18.827778,30.155556,14.590889,,19.364198,73.328962
US_PA_42127,2020-06-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,125,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,27,-21,7,2.21,4.42,8.4,5.16,14.15,5.75,4.42,3.39,3.24,4.72,2.36,3.98,,4.27,4.27,3.68,4.57,3.39,,5.45,4.42,,4.57,2.06,4.27,5.16,3.1,3.39,7.07,16.06,6.19,4.27,10.76,,3.68,2.36,,5.6,32.57,3.24,9.14,,8.25,,2.36,,2.21,2.65,,21.255556,14.788889,27.683333,6.4516,,12.537037,58.980982
US_PA_42127,2020-06-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,126,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,36,-3,,,5.13,7.19,3.23,14.67,5.58,4.7,2.05,,4.84,2.2,2.35,2.64,5.58,2.93,,3.23,5.13,,6.16,3.08,,3.67,,3.81,2.93,3.08,,4.25,16.28,4.25,2.05,10.71,2.35,2.79,3.08,,3.67,31.54,3.96,12.32,2.35,6.01,2.2,3.08,2.05,2.35,2.05,3.52,16.255556,9.716667,25.911111,0.0,,6.055556,52.978243
US_PA_42127,2020-06-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,126,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,55,25,-4,,2.59,5.91,6.77,3.6,14.41,7.49,5.48,,,5.76,2.31,3.03,,4.04,,2.74,3.17,2.45,2.02,7.06,3.75,2.16,3.6,2.31,4.04,4.9,5.33,,4.04,17.58,6.05,3.46,10.38,4.61,,3.6,,3.6,36.74,4.9,11.24,,5.33,3.75,3.03,,2.74,2.74,2.59,14.266667,7.238889,21.444444,0.0,,4.395062,53.458492
US_PA_42127,2020-06-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,126,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,19,-21,5,3.51,3.51,6.15,4.54,13.61,7.61,5.71,,,4.54,5.27,2.63,2.63,4.54,3.66,,3.22,3.37,,7.61,4.39,2.19,5.71,2.63,4.39,3.07,2.63,2.93,4.97,18.73,5.71,3.66,7.76,2.49,3.95,2.19,2.19,2.63,33.37,3.81,9.66,2.34,4.83,3.22,3.51,2.05,2.05,2.93,2.34,16.238889,7.388889,23.522222,0.0,,7.796296,58.857301
US_PA_42127,2020-06-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,126,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,28,22,-18,5,2.56,4.83,7.69,3.77,13.12,7.84,6.63,2.26,3.02,5.88,2.56,4.83,,4.22,2.26,2.41,2.87,3.92,2.56,6.03,3.92,,3.32,3.62,2.41,4.67,2.11,2.71,6.48,17.04,4.67,3.77,8.44,2.26,4.98,2.26,,5.88,37.24,4.07,12.06,3.02,9.2,2.11,3.62,,,3.47,2.41,17.922222,8.766667,25.127778,0.0254,,9.333333,58.065223
US_PA_42127,2020-06-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,126,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,33,23,-19,5,,3.63,6.05,4.99,13.77,5.45,7.57,,3.03,3.94,,4.99,2.12,5.6,,4.09,4.69,2.57,,7.11,3.48,2.42,4.24,3.48,4.69,3.63,,2.72,7.11,22.25,3.63,,9.08,,2.88,3.94,,5.3,38.29,3.78,11.65,3.48,8.32,3.03,3.63,,2.27,3.48,2.88,19.0,9.922222,26.983333,0.0,,11.030864,60.347866
US_PA_42127,2020-06-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,128,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,27,21,-18,6,2.35,4.25,6.01,3.66,10.7,7.33,6.3,2.49,4.1,4.54,4.84,2.49,2.2,4.25,2.78,2.35,,,2.49,7.33,4.4,3.22,3.96,,2.93,2.93,3.81,2.2,5.86,20.96,4.98,2.64,8.65,3.66,2.93,4.4,2.49,6.74,36.34,3.52,10.99,3.08,6.74,3.08,4.69,2.64,2.93,4.1,,20.744444,11.533333,27.25,0.0,,16.407407,76.146741
US_PA_42127,2020-06-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,129,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,28,-20,7,2.43,4.71,6.0,3.71,12.57,7.86,4.14,,2.29,4.57,4.14,2.0,,4.57,3.86,,3.0,3.71,2.57,7.71,2.57,,4.29,2.86,3.29,4.29,2.57,,4.86,17.42,6.86,2.57,10.71,2.71,2.57,4.57,,4.29,35.7,4.0,10.14,2.14,6.14,3.57,4.0,,,2.86,,21.894444,15.516667,27.833333,5.7404,,16.950617,74.197918
US_PA_42127,2020-06-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,130,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,28,33,-2,,2.37,3.07,6.27,2.65,13.38,6.41,6.55,,2.65,7.39,2.93,2.37,,3.48,3.62,2.37,2.93,5.02,,5.85,2.79,2.37,3.9,2.93,3.21,2.23,4.18,,4.32,18.39,4.74,2.23,10.87,4.74,3.21,3.07,3.62,5.43,34.0,3.62,11.01,1.95,5.57,2.65,1.95,,2.79,2.51,,22.405556,16.15,29.1,0.1778,,17.209877,72.889207
US_PA_42127,2020-06-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,130,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,45,32,-1,,2.94,4.4,7.04,2.94,13.5,5.58,5.28,,3.08,6.46,3.52,2.64,2.94,5.43,3.23,3.38,,3.96,2.2,5.72,5.58,,3.81,2.79,4.99,2.79,2.79,2.79,4.25,22.16,4.99,,12.33,,3.23,3.08,2.05,3.52,35.8,3.52,10.12,,7.04,3.81,3.67,2.64,2.64,2.49,,22.55,16.305556,29.505556,1.6256,,17.222222,72.230389
US_PA_42127,2020-06-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,130,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,11,-22,5,4.22,3.06,8.29,3.64,13.54,8.59,4.95,,,5.09,3.64,4.37,4.08,5.38,3.64,4.51,3.78,3.93,2.18,6.11,4.08,2.91,4.66,3.93,3.64,3.06,4.95,3.49,5.97,25.61,3.2,2.91,10.91,2.91,,3.06,,5.09,35.51,3.93,15.57,,6.55,3.64,3.06,2.04,2.33,2.47,,24.533333,16.75,31.161111,0.0,,17.765432,66.389559
US_PA_42127,2020-06-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,131,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,22,-20,5,4.14,3.25,10.06,3.4,15.53,7.25,3.99,2.81,2.66,3.55,3.4,3.85,2.52,3.85,3.7,3.4,2.07,4.44,3.25,6.95,3.25,,5.03,3.11,3.4,3.7,4.29,,4.29,22.93,5.77,3.11,10.21,3.99,3.4,5.03,,3.25,34.17,6.07,11.1,3.11,6.21,3.4,5.33,,,2.66,,24.722222,17.805556,31.077778,0.0,,18.549383,69.338689
US_PA_42127,2020-06-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,131,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,27,-18,5,2.37,5.63,7.26,2.96,12.0,9.92,4.59,,2.67,5.78,2.96,2.07,2.96,4.74,2.07,2.37,4.29,4.0,,9.63,6.22,,4.44,2.37,3.11,4.15,4.0,2.22,7.41,21.47,4.74,4.29,11.11,2.07,3.41,3.7,2.52,6.52,36.73,3.7,10.81,4.44,6.07,3.85,2.37,2.81,3.26,2.52,,23.488889,18.355556,30.077778,7.874,,16.296296,65.323481
US_PA_42127,2020-06-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,133,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,31,24,-15,5,3.55,5.33,5.92,5.62,13.61,6.96,6.81,3.4,2.22,5.33,3.26,3.11,,6.36,2.37,4.59,2.52,3.85,2.52,7.25,4.44,,6.07,3.4,5.18,2.96,5.77,3.26,7.84,24.42,4.74,4.44,12.43,2.22,3.11,4.44,2.07,5.33,40.25,4.88,13.47,,7.84,4.0,6.51,,2.81,,,21.15,14.183333,27.822222,4.699,,12.512346,59.383513
US_PA_42127,2020-06-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,5,0,138,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,27,-20,5,3.37,3.96,5.72,5.72,13.78,6.75,5.28,2.93,3.23,6.45,3.96,2.35,,6.01,3.81,4.99,3.52,3.52,,6.45,4.84,,6.01,2.05,5.42,3.52,2.93,2.2,5.87,22.73,5.13,2.79,10.85,2.35,2.79,3.23,2.79,6.3,35.77,3.08,11.58,2.79,5.13,2.93,5.13,,2.2,3.23,2.49,21.077778,13.994444,28.644444,0.254,,13.074074,61.683304
US_PA_42127,2020-06-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,138,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,35,-1,,4.07,3.15,5.91,5.65,12.08,7.35,5.65,2.23,1.97,2.63,3.68,2.76,,5.91,3.28,3.55,2.23,5.25,2.76,4.6,3.94,2.76,5.12,2.36,4.07,2.5,3.15,3.02,3.15,19.43,4.86,2.23,11.03,,4.73,2.5,,2.89,30.46,3.28,10.9,,4.99,3.94,3.68,,2.23,2.5,2.63,19.805556,14.05,27.922222,0.733778,,15.987654,81.105206
US_PA_42127,2020-06-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,139,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,42,24,2,,3.32,5.25,5.39,6.08,11.74,6.63,4.42,2.49,2.35,5.67,3.73,3.59,2.9,4.56,2.76,2.62,1.93,4.56,3.32,6.91,4.7,2.62,4.42,1.93,4.42,2.62,3.59,3.73,4.7,21.97,3.45,,11.05,3.87,3.18,4.01,1.93,4.84,33.72,5.67,13.13,,7.32,3.45,3.73,2.07,2.76,,2.76,22.488889,14.966667,29.155556,10.950222,,18.765432,81.663182
US_PA_42127,2020-06-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,139,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,37,28,-18,4,,4.23,6.63,4.79,15.79,6.91,5.64,,2.96,6.35,3.1,3.1,3.67,5.64,3.1,2.68,2.4,2.68,2.96,6.21,4.09,2.26,4.94,2.26,4.23,2.12,4.65,2.26,6.21,26.79,4.94,3.52,12.41,5.08,5.08,3.95,3.52,4.23,35.82,3.81,12.97,,8.04,3.81,4.37,,3.67,3.38,3.1,22.533333,16.561111,29.6,4.995333,,16.722222,71.851877
