location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2020-05-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,15,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-30,2,29,-1,-50,14,,3.21,8.5,4.18,8.09,,7.67,3.62,,4.46,3.62,,1.95,3.35,,1.95,8.09,4.46,3.48,3.07,,4.32,,7.81,4.46,,2.23,3.9,4.6,,3.9,2.93,,4.32,,2.51,4.88,19.8,5.44,3.35,6.55,2.51,4.18,4.04,,2.09,7.95,29.97,2.09,2.37,,3.21,5.16,,,3.35,2.51,5.16,3.35,3.9,,2.65,3.48,3.07,10.577778,2.466667,19.233333,0.6096,,0.518519,51.246744
US_WA_53037,2020-05-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,15,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-32,8,-5,17,-37,,2.4,5.69,6.29,3.6,11.23,2.7,7.34,3.0,3.3,3.0,5.24,3.6,2.7,3.0,,2.55,8.24,3.15,3.45,4.79,3.75,4.79,3.0,7.64,2.85,,4.64,3.9,3.0,2.55,2.85,5.54,,3.15,2.4,3.75,4.49,21.27,5.54,2.7,5.54,2.7,3.0,3.15,2.55,2.1,5.24,38.05,,2.25,3.0,,5.69,,2.55,,,7.19,3.0,3.6,,,3.9,4.34,13.111111,4.755556,19.988889,0.564444,,3.493827,54.416711
US_WA_53037,2020-05-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,15,0,,,0,0,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-24,3,-5,13,-37,,3.64,4.52,8.16,6.85,8.75,,7.29,4.96,,4.08,4.23,2.77,3.5,,2.19,2.33,10.2,3.35,3.5,3.06,2.19,4.81,2.92,7.87,3.64,,3.06,5.1,4.37,,3.35,4.96,2.04,3.64,4.08,2.77,5.25,19.1,3.5,2.48,3.94,2.48,2.33,2.62,,,5.68,36.59,,,2.48,3.64,4.81,2.77,,,2.62,5.83,2.92,2.48,,,,4.08,9.266667,4.277778,18.094444,4.064,,2.493827,64.83834
US_WA_53037,2020-05-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,-1,0,14,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-23,1,17,-4,-46,11,3.0,4.09,9.41,4.23,9.27,4.09,8.86,5.04,1.91,4.36,6.54,4.23,2.73,4.91,2.59,2.59,9.27,3.0,5.04,2.04,2.18,5.45,1.91,6.95,5.18,2.45,3.13,3.95,2.32,3.41,3.13,4.36,,3.68,,2.18,4.09,22.77,6.68,4.23,6.41,3.13,3.0,3.82,2.59,,7.63,37.9,2.04,,4.09,3.54,6.27,,3.41,3.13,3.54,6.41,4.09,3.82,2.04,,3.27,2.73,9.233333,1.288889,18.061111,0.592667,,0.061728,54.68979
US_WA_53037,2020-05-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,14,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-23,11,75,9,-50,12,3.4,3.11,10.33,4.81,14.01,1.98,10.05,4.67,,2.41,4.53,3.4,,1.98,,2.41,8.21,2.69,3.82,1.98,2.41,3.54,2.41,6.79,4.1,,,4.95,5.94,2.69,5.52,4.25,2.12,4.67,,3.4,5.52,26.89,7.22,1.98,7.22,4.1,,4.1,2.12,2.41,6.65,31.56,,,,4.81,6.37,,,,4.53,5.09,3.25,2.69,,3.82,2.12,3.96,14.544444,4.444444,22.677778,0.028222,,2.808642,47.02349
US_WA_53037,2020-05-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,15,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-27,8,5,5,-50,15,2.97,2.29,8.91,5.13,11.07,2.29,9.58,7.42,2.7,5.26,4.86,4.72,,3.51,,,7.96,2.02,4.72,,,7.02,1.89,7.29,4.72,2.83,1.89,4.05,6.61,1.89,4.18,3.24,,3.91,,3.24,5.13,22.27,4.99,2.97,5.26,3.1,4.18,3.78,2.02,,7.15,33.88,2.29,2.83,2.97,3.24,3.78,,,,2.56,4.72,4.18,4.05,,1.89,3.64,2.97,13.366667,7.827778,22.716667,2.342444,,4.234568,56.053234
US_WA_53037,2020-05-07,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,15,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-22,16,105,17,-49,11,2.15,2.58,9.32,3.16,9.47,3.16,8.03,4.88,3.16,3.44,6.03,3.59,2.58,4.02,2.58,2.87,6.74,2.58,3.73,3.3,,6.31,,7.75,3.44,,2.44,4.88,3.87,3.01,4.45,3.87,2.44,5.45,,2.01,6.31,21.81,5.74,2.44,6.89,3.01,4.16,4.45,,,7.17,38.74,2.44,2.15,2.29,2.58,5.31,,2.73,,3.44,6.31,2.87,4.3,2.15,,4.73,2.73,10.994444,3.766667,19.294444,4.9022,,1.222222,53.242079
US_WA_53037,2020-05-08,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,15,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-24,14,73,15,-46,12,2.17,5.22,9.86,2.75,8.84,,9.28,4.78,,2.46,6.09,4.06,2.9,3.48,2.75,2.61,6.67,2.46,3.19,3.33,,3.62,,6.96,4.64,2.03,3.04,4.93,5.51,,4.49,4.64,2.32,3.77,,,3.19,18.84,4.2,,5.94,2.61,4.64,4.2,2.32,2.17,7.54,36.67,2.61,,2.9,2.17,5.8,2.32,,,3.19,4.64,,3.62,,,4.49,2.17,14.361111,4.244444,23.8,0.0,,3.259259,48.210012
US_WA_53037,2020-05-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,2,0,17,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-18,35,119,57,-34,,2.88,2.72,8.47,4.47,8.79,,7.19,5.75,,,4.47,5.59,,2.24,,,6.23,2.88,,2.4,2.24,5.75,2.24,5.91,3.04,,3.67,3.04,3.83,2.56,2.4,3.67,,6.07,,,3.51,18.85,4.31,2.4,6.55,3.99,,3.83,,,4.63,32.91,,,2.24,2.88,7.83,,3.67,,,5.91,2.4,3.04,,4.95,4.31,,17.822222,6.527778,26.983333,0.0,,3.87037,40.419907
US_WA_53037,2020-05-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,18,0,,,0,0,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-12,27,47,39,-33,,3.1,,8.82,4.03,10.99,2.32,7.9,5.88,,2.48,5.88,5.11,,3.72,3.1,,9.13,3.41,2.63,3.56,,5.11,2.79,4.96,3.87,,,5.73,4.18,,2.63,4.33,2.79,3.72,,2.79,4.49,23.69,6.19,2.48,10.53,2.48,2.63,3.72,,2.17,6.81,38.24,2.32,,2.63,4.33,7.74,,,,,8.67,,3.1,,3.56,4.03,3.56,19.816667,9.611111,27.4,0.0,,3.376543,34.57066
US_WA_53037,2020-05-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,22,0,40,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-23,5,23,16,-45,11,2.75,3.99,7.57,2.48,11.83,2.48,8.12,5.09,,3.03,5.78,2.61,3.71,3.44,3.3,2.48,9.49,2.75,2.75,3.17,3.58,6.61,2.61,8.67,3.58,,2.48,3.85,6.74,2.34,3.44,3.17,2.75,4.27,,2.61,5.23,21.33,4.13,4.13,7.98,3.3,5.37,4.95,,,6.05,37.43,2.34,1.93,2.2,3.17,8.94,2.48,2.2,,3.17,7.16,3.03,3.85,,1.93,3.85,3.85,18.761111,11.761111,27.222222,0.0,,3.716049,38.439444
US_WA_53037,2020-05-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,40,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-34,5,44,7,-48,14,3.29,4.11,9.31,4.24,12.45,2.6,9.31,6.84,3.42,3.15,5.06,4.65,2.33,1.92,1.92,,11.09,2.74,3.29,3.01,,5.2,2.46,6.57,3.83,2.05,3.97,4.38,8.48,3.56,4.38,4.38,2.33,4.52,,3.42,7.12,30.25,3.97,4.24,9.03,3.29,3.69,2.46,,2.46,5.47,36.4,,,2.46,4.24,8.21,,3.01,,2.19,6.16,3.29,,,1.92,3.56,2.6,14.8,9.905556,22.572222,0.112889,,5.635802,57.004844
US_WA_53037,2020-05-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,0,44,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-25,9,30,4,-50,14,1.94,4.16,8.88,5.55,9.99,,10.54,4.16,2.22,4.44,6.8,3.88,4.02,2.36,,2.22,9.29,3.47,4.44,4.44,,5.96,2.91,7.77,5.13,1.94,,3.88,6.24,2.64,4.58,3.47,,4.16,2.08,4.16,5.55,27.88,5.55,3.05,5.55,4.99,4.86,4.02,3.05,3.05,7.08,39.81,,,2.77,3.75,7.63,,1.94,,4.72,4.44,3.75,3.47,,3.05,3.47,3.47,13.522222,9.277778,19.5,1.608667,,5.888889,62.197418
US_WA_53037,2020-05-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,44,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-25,11,49,0,-49,13,,4.06,8.97,5.32,11.77,3.08,11.21,6.02,,4.34,4.9,2.38,,2.24,,2.52,10.23,2.94,2.94,4.76,,2.38,3.08,7.14,4.48,1.96,,4.48,7.42,2.1,3.5,3.36,2.1,4.06,,2.24,6.02,27.88,6.44,2.8,5.88,3.08,2.38,4.2,1.96,2.24,7.0,36.84,2.38,,3.36,3.22,6.3,,3.08,,3.08,6.58,3.08,4.06,2.38,2.38,2.94,3.08,12.811111,8.461111,19.027778,0.197556,,5.444444,62.709731
US_WA_53037,2020-05-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,3,0,47,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-21,6,73,-1,-48,12,2.16,3.89,9.95,5.04,10.23,,6.92,4.9,,4.18,4.61,3.32,,2.02,,,7.06,4.18,3.32,2.6,3.03,4.04,,7.64,3.03,,,5.04,5.33,,4.04,3.46,,3.6,,2.6,4.47,22.2,3.17,3.03,8.36,2.45,3.32,4.33,,4.33,5.48,35.75,,2.31,2.02,4.33,7.5,2.6,,,3.6,3.75,3.6,3.03,2.74,3.17,6.63,2.74,13.566667,8.333333,20.283333,2.116667,,5.932099,61.454245
US_WA_53037,2020-05-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,0,51,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-24,22,54,5,-35,,2.72,4.83,7.86,6.04,10.73,2.87,7.25,4.68,,3.78,4.53,4.53,3.02,2.57,,2.27,7.86,3.02,4.38,2.72,,7.55,2.72,6.5,3.78,,2.87,2.42,5.14,,3.93,5.29,,4.99,,3.78,3.93,25.54,4.38,2.12,7.71,2.57,3.02,3.93,3.17,,5.44,32.64,2.87,,,3.17,8.01,2.57,2.57,,3.17,5.89,2.72,5.44,2.87,2.87,3.48,3.02,13.827778,8.066667,20.55,0.0,,6.154321,61.35319
US_WA_53037,2020-05-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,51,0,,,0,0,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-17,10,10,16,-36,,3.15,4.59,7.31,4.3,6.17,,9.03,5.02,3.15,4.01,6.6,4.88,3.01,2.29,3.58,2.29,7.89,3.01,2.01,4.45,,4.3,2.58,5.59,3.44,,3.01,3.87,4.16,3.01,2.15,4.01,,4.01,2.29,2.87,5.45,22.94,5.16,2.58,7.74,5.16,3.15,3.15,2.01,,7.6,37.0,,,,,6.45,2.29,2.44,2.15,2.15,4.73,2.29,4.88,,4.01,3.3,2.29,14.116667,8.911111,19.494444,4.007556,,9.444444,74.195048
US_WA_53037,2020-05-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,6,0,57,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-23,4,25,-5,-44,11,2.93,3.48,9.75,3.2,10.87,2.65,6.69,13.93,,5.29,4.46,4.46,2.37,2.23,1.95,,8.5,2.79,2.37,3.2,,6.55,2.37,6.13,4.74,,3.2,5.29,5.29,,4.46,3.48,2.37,4.6,2.23,3.06,5.85,24.38,5.01,2.23,8.22,3.2,4.88,4.6,,,6.13,35.25,,2.51,3.06,3.2,5.85,,,,,5.57,2.93,4.18,2.93,,4.46,3.34,13.338889,7.811111,20.305556,1.27,,7.364198,68.020802
US_WA_53037,2020-05-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,0,61,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-29,7,54,-3,-47,13,4.13,4.54,9.08,5.64,10.46,2.89,7.98,11.15,,3.85,7.29,3.3,,3.3,,3.44,8.39,3.3,3.17,3.44,,4.27,,6.19,4.54,2.2,2.61,3.03,4.4,3.17,4.13,3.17,2.75,4.54,2.34,2.75,6.33,22.43,5.09,2.75,5.92,3.85,4.68,3.99,2.75,,8.39,37.84,2.48,,2.48,2.75,5.5,,3.03,,3.17,6.74,3.44,3.3,2.61,2.75,3.44,,13.844444,8.061111,20.05,3.3274,,8.024691,69.327188
US_WA_53037,2020-05-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,61,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-24,12,28,3,-49,13,2.45,3.95,8.98,4.9,10.2,1.91,7.75,6.12,2.31,3.67,6.53,2.31,2.31,3.27,,2.99,7.62,3.13,4.08,4.08,2.18,6.67,1.91,7.35,4.9,3.27,,5.71,3.54,2.18,4.76,3.81,1.91,4.08,2.58,3.95,5.31,26.26,5.31,,7.35,4.22,4.63,3.95,2.45,1.91,9.39,39.46,,2.18,3.27,3.27,6.39,,1.91,,2.58,4.76,4.63,4.08,,2.31,3.54,2.31,14.111111,10.311111,19.094444,1.467556,,7.358025,65.683355
US_WA_53037,2020-05-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,61,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-19,26,70,19,-49,12,2.51,4.74,10.45,4.74,11.14,,9.89,9.05,,4.32,5.29,2.65,2.23,2.65,2.23,3.06,7.94,4.32,,4.88,2.23,7.1,2.51,7.66,3.9,,,5.99,5.01,2.65,5.29,3.34,2.65,4.88,2.23,3.06,5.29,21.03,5.57,2.79,5.15,2.51,,4.46,,,6.41,38.17,,2.09,,4.18,6.55,,2.51,,2.92,6.69,,,2.23,3.06,3.34,,12.277778,8.316667,17.711111,1.524,,3.32716,58.057938
US_WA_53037,2020-05-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,5,0,66,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-14,30,100,28,-48,11,2.38,3.37,9.82,6.45,10.8,3.51,6.73,5.89,,3.93,5.61,2.81,,,2.24,3.23,7.29,3.08,4.63,2.24,3.79,4.63,3.23,7.57,5.05,2.1,2.94,4.07,4.21,,2.94,3.79,2.67,4.21,2.94,,5.47,23.0,6.45,3.93,4.49,3.37,5.47,2.94,,,7.57,31.84,1.96,,,1.96,6.03,2.38,,2.52,2.67,5.47,4.49,2.94,2.38,2.67,3.79,1.96,10.744444,6.016667,16.466667,3.9878,,2.407407,59.442486
US_WA_53037,2020-05-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,7,0,73,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-6,47,184,64,-33,,2.79,4.03,5.89,6.2,8.37,2.32,7.28,4.03,,2.32,4.34,3.1,2.79,4.65,4.18,,6.2,3.56,3.25,3.72,,7.28,2.63,4.49,3.87,,,2.94,4.49,2.94,4.18,6.2,,4.8,2.32,4.34,4.65,20.45,5.11,,6.66,2.63,,4.49,,3.1,5.27,34.86,,,3.56,4.65,6.04,,,,,3.1,2.48,2.79,,2.63,3.87,3.1,12.4,6.272222,18.494444,1.1938,,3.154321,55.975781
US_WA_53037,2020-05-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,73,0,,,0,0,,0,0,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,8,34,171,36,-37,,4.13,5.45,7.37,4.72,9.73,2.06,8.84,6.63,,2.8,4.42,3.39,2.21,3.24,3.83,2.06,6.49,2.8,2.95,2.36,,7.22,,5.75,3.54,,2.95,5.45,5.01,2.8,3.83,4.28,2.06,5.31,,2.65,5.75,22.11,5.6,3.24,7.67,2.51,4.57,4.28,,3.24,7.52,36.85,2.06,2.21,,5.6,8.99,,,,3.1,5.6,4.13,3.69,,3.24,4.13,3.39,14.227778,6.872222,22.533333,0.056444,,4.740741,54.345415
US_WA_53037,2020-05-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,73,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,3,29,161,30,-71,,2.61,4.39,7.95,6.17,10.29,,8.37,5.35,,1.92,6.45,4.94,3.43,2.74,3.02,3.15,8.5,4.94,2.61,2.47,,4.94,,7.54,4.25,,2.33,5.62,5.49,3.98,4.94,3.84,2.06,3.7,1.92,3.43,5.76,22.49,5.49,2.47,6.99,2.74,3.43,3.57,2.19,1.92,5.07,35.52,1.92,,2.33,5.21,6.99,1.92,2.19,,3.02,7.68,2.74,1.92,3.57,2.88,3.7,2.88,16.116667,8.444444,22.627778,0.028222,,8.401235,61.804338
US_WA_53037,2020-05-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,2,0,75,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-19,19,107,26,-45,10,3.1,3.51,7.42,5.67,12.95,2.02,8.9,4.99,2.7,4.18,5.26,4.32,1.89,4.18,3.64,3.1,7.69,2.7,2.43,3.1,2.29,5.67,,7.28,3.78,2.16,3.37,4.59,4.05,2.56,4.72,4.32,1.89,4.59,2.02,3.37,4.32,20.64,5.53,3.1,7.15,3.37,3.24,4.45,2.83,,8.09,36.96,,2.29,4.05,3.51,7.01,2.16,2.16,,2.43,7.01,3.64,3.91,,3.1,3.24,2.02,15.872222,10.322222,22.055556,0.931333,,8.783951,64.794747
US_WA_53037,2020-05-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,5,0,80,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-13,21,74,17,-44,10,3.61,2.77,8.05,5.13,13.6,2.64,9.44,5.97,2.36,4.72,4.86,3.61,2.36,4.02,,2.08,5.83,2.64,2.22,2.22,4.02,6.11,2.5,5.83,4.44,,,4.72,3.61,,3.19,4.3,2.64,3.61,,2.36,5.55,19.15,4.16,2.91,7.49,2.22,5.27,3.88,2.22,3.61,7.63,30.39,,3.61,3.47,3.47,5.69,2.77,2.64,2.08,2.22,5.13,,3.47,2.08,3.47,3.88,2.91,16.7,7.772222,25.444444,0.0,,3.37037,44.264747
US_WA_53037,2020-05-28,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,80,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-13,18,119,15,-44,9,,2.25,9.15,5.07,13.8,,8.73,4.51,3.38,3.94,6.76,3.52,2.67,2.39,3.8,2.11,5.35,3.24,2.82,2.25,2.39,4.37,2.67,6.48,3.8,,2.25,6.9,6.2,3.66,2.25,2.82,2.39,3.52,2.39,,7.46,21.4,5.49,3.8,6.48,2.39,4.93,4.08,,1.97,5.35,39.42,1.97,1.97,2.96,4.65,7.46,2.11,3.66,2.53,2.96,7.04,2.96,4.65,,2.11,3.94,2.11,19.527778,9.027778,28.533333,0.0,,4.154321,37.630088
US_WA_53037,2020-05-29,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,3,0,83,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-11,17,110,16,-42,9,3.5,4.67,8.17,6.42,13.71,2.19,6.71,6.86,2.92,2.92,4.38,4.52,,2.92,4.23,,8.9,2.77,2.92,3.5,,4.81,,11.52,2.04,2.19,2.04,7.15,3.35,,3.5,4.08,2.92,2.77,,,5.98,22.03,4.96,3.06,9.04,2.48,4.08,2.77,,,4.38,32.53,2.04,3.94,2.48,4.23,8.17,,,,4.38,8.02,7.58,3.21,2.77,,3.06,2.04,21.744444,11.95,30.327778,0.0,,6.685185,38.386173
