location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2020-08-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,0,503,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,3,2.9,5.8,3.58,11.94,6.31,,4.95,4.09,5.46,3.41,3.41,2.9,4.43,6.99,3.58,3.58,6.31,2.56,2.39,3.92,2.9,5.29,20.3,3.92,3.58,6.65,3.58,3.58,3.24,29.16,5.63,5.29,6.82,2.73,3.58,3.24,23.549383,17.858025,30.17284,0.112889,,19.027778,75.424222
US_SD_46013,2020-08-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,0,521,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,4,2.46,5.96,,6.14,6.49,3.51,5.61,2.63,5.61,,2.63,3.33,,5.79,2.63,3.86,5.09,3.86,,,3.68,4.56,17.19,6.14,3.51,7.54,,,4.04,29.83,4.39,5.09,4.91,,,,23.444444,17.388889,30.074074,0.217714,,20.25,82.515574
US_SD_46013,2020-08-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,537,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,,6.36,7.02,10.97,4.39,3.29,7.02,,9.21,,3.29,3.51,4.39,6.58,,,,3.95,4.17,3.73,4.17,5.26,19.96,5.05,3.51,8.12,3.73,3.73,,30.93,,6.36,7.02,3.07,6.8,3.51,24.382716,16.882716,32.82716,1.0795,,19.451389,74.70215
US_SD_46013,2020-08-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,12,0,549,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.79,5.59,6.39,8.38,3.39,4.19,3.19,3.39,5.39,3.19,,,,6.99,2.99,3.59,3.79,3.79,3.39,,,4.39,16.97,,,8.19,3.19,4.19,3.79,31.34,,5.99,5.39,,,2.99,24.351852,16.555556,32.419753,0.0,,19.138889,74.001858
US_SD_46013,2020-08-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,6,0,555,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,3,3.96,5.45,3.63,11.88,3.96,4.79,5.61,3.63,5.78,2.48,,3.3,,6.43,4.46,3.3,3.13,,3.3,3.3,,6.6,21.45,4.46,3.63,8.75,2.81,3.3,4.29,33.17,5.78,6.11,4.79,2.48,3.96,2.97,23.04321,17.345679,29.123457,4.027714,,18.465278,75.270503
US_SD_46013,2020-08-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,6,0,561,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,3,4.87,7.79,2.27,12.98,8.11,4.38,5.51,2.6,9.08,3.57,3.57,,3.89,5.19,2.92,4.7,3.24,3.73,,3.73,4.05,4.87,16.71,3.57,4.38,8.27,3.24,2.76,2.6,27.9,3.57,4.54,5.68,3.24,3.41,2.43,23.524691,18.364198,30.783951,1.651,,19.965278,80.694338
US_SD_46013,2020-08-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,1,0,562,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,5,5.09,8.28,2.39,9.55,7.96,5.41,3.02,2.55,5.25,,3.18,2.87,3.66,5.25,4.3,3.98,5.25,4.14,,4.62,2.87,4.93,18.78,3.34,,6.53,4.3,3.98,5.09,29.13,3.98,5.25,4.46,,3.5,3.82,25.049383,20.790123,30.006173,0.0,,20.236111,76.036995
US_SD_46013,2020-08-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,42,0,604,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,3,4.4,7.98,4.24,9.12,8.47,3.58,5.05,3.91,7.66,2.61,3.26,,3.58,4.89,4.24,5.7,3.58,3.42,2.77,4.24,2.61,5.05,17.76,4.56,,4.72,2.93,3.26,2.93,32.26,,4.89,3.42,,3.26,3.42,21.345679,15.493827,27.450617,0.366889,,18.326389,83.08476
US_SD_46013,2020-08-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,14,0,618,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,2,3.07,5.42,4.88,9.58,6.51,2.71,3.25,3.43,9.22,,3.43,,3.43,6.87,2.89,3.07,3.25,3.79,3.25,4.16,2.53,5.6,16.27,3.07,2.53,6.33,4.16,4.7,3.79,27.83,,5.96,4.7,3.62,3.07,3.43,21.074074,17.54321,25.290123,10.341429,,17.784722,81.133991
US_SD_46013,2020-08-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,23,0,641,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.1,6.41,3.1,9.29,6.41,,3.32,5.09,7.52,4.64,4.2,3.32,4.87,6.19,3.76,,4.2,4.87,3.1,4.64,,5.09,16.81,4.42,,4.87,3.54,3.54,3.98,30.96,3.76,5.53,4.42,,5.53,3.32,17.524691,10.117284,25.074074,5.446889,,11.388889,67.137056
US_SD_46013,2020-08-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,662,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.31,6.05,4.29,8.97,4.1,6.63,4.49,4.88,8.19,,,3.12,4.88,6.24,,6.83,5.85,,3.31,4.1,,4.68,18.72,6.24,3.31,8.58,4.1,4.1,5.46,38.81,,5.66,3.9,2.73,3.31,2.73,18.561728,12.098765,26.061728,0.0,,13.111111,70.692615
US_SD_46013,2020-08-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,13,0,675,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,2,3.67,7.35,3.67,11.02,6.51,4.67,5.84,4.67,7.18,3.17,4.51,,,7.68,2.84,5.18,7.85,3.67,2.5,2.84,,5.18,14.86,4.84,3.84,6.01,3.0,3.17,6.01,33.39,4.17,6.68,4.51,4.01,4.17,4.17,16.518519,10.179012,23.716049,6.495143,,9.486111,63.038579
US_SD_46013,2020-09-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,695,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,2,3.61,5.42,4.43,8.05,7.06,3.94,2.96,3.45,9.36,,,,3.94,6.08,4.27,5.09,5.42,2.79,3.94,4.43,3.12,8.87,23.15,4.6,2.63,6.73,3.45,2.63,5.25,30.87,4.6,2.79,4.76,3.28,3.78,,17.537037,11.419753,26.111111,0.733778,,9.555556,60.645666
US_SD_46013,2020-09-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,1,0,696,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,3,3.97,6.79,3.64,8.28,7.45,3.81,4.97,3.48,8.45,4.14,2.98,2.32,,7.29,3.81,5.3,4.47,4.8,2.98,,2.98,5.46,22.02,4.3,,4.8,4.14,2.32,5.13,29.31,3.31,4.47,5.13,3.31,3.15,2.48,19.290123,11.191358,29.253086,0.0,,9.270833,52.908523
US_SD_46013,2020-09-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,22,0,718,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,2,5.17,7.51,3.5,9.85,8.01,5.01,3.84,3.34,9.68,,4.17,4.0,3.34,7.18,,3.84,4.0,2.5,3.84,2.67,2.34,5.34,19.36,7.68,3.84,5.34,,4.84,3.5,34.21,3.5,5.34,3.17,5.01,,3.67,18.018519,10.783951,27.716049,0.145143,,8.8125,54.994838
US_SD_46013,2020-09-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,24,0,742,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,0,5.34,7.3,,9.44,8.73,3.56,4.99,,6.06,,5.17,,,5.17,4.99,3.74,4.28,,3.03,3.21,,5.88,16.57,4.99,4.28,5.52,3.56,4.63,5.34,30.82,,7.13,4.1,2.67,3.21,3.38,17.04321,9.530864,26.722222,0.0,,7.902778,55.255839
US_SD_46013,2020-09-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,32,0,774,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,,6.04,4.42,8.37,6.04,3.49,5.58,,6.27,,6.04,3.25,,4.42,5.34,,6.51,,,,,7.44,16.73,5.81,3.72,6.27,3.72,7.2,,26.26,,7.2,3.49,,4.88,,17.518519,8.222222,27.635802,0.0,,9.25,59.560831
US_SD_46013,2020-09-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,0,792,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.09,5.98,4.87,12.39,4.43,4.87,5.53,4.43,11.51,,6.86,4.43,3.76,5.75,4.43,4.65,,3.1,3.54,3.1,,3.54,18.59,3.32,,4.65,,,3.54,32.76,,5.98,6.86,3.54,4.65,3.76,20.160494,11.67284,26.716049,0.0,,12.243056,60.406207
US_SD_46013,2020-09-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,37,0,829,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,-69,,4.57,5.71,3.24,8.57,7.23,2.85,4.19,3.62,7.42,2.67,4.57,5.14,5.14,5.9,4.0,2.67,4.38,2.67,3.43,3.81,3.05,3.81,18.08,4.76,3.05,7.04,,4.19,,29.89,3.81,3.81,3.62,4.19,,3.43,11.685185,7.975309,22.0,0.0,,7.076389,73.22004
US_SD_46013,2020-09-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,9,0,838,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,3,5.01,5.84,3.84,11.35,8.02,2.84,5.84,3.17,8.85,,4.34,2.5,5.18,5.68,8.68,4.67,4.51,4.84,3.17,3.84,4.67,4.17,22.38,4.34,3.01,4.34,3.51,4.34,5.51,31.73,3.34,5.84,,3.67,4.51,2.84,6.58642,3.111111,11.537037,6.35,,2.25,73.741692
US_SD_46013,2020-09-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,10,0,848,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,2,5.17,5.83,,8.67,8.83,4.33,6.5,3.5,8.0,,3.67,2.67,7.17,5.5,2.5,5.17,3.67,5.17,4.5,4.33,3.33,5.5,21.33,5.83,4.0,4.83,3.67,4.33,5.33,31.83,2.33,6.17,5.33,3.17,,3.17,6.333333,0.166667,14.098765,0.0,,1.201389,70.156191
US_SD_46013,2020-09-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,23,0,871,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,0,,7.91,2.69,8.08,9.77,6.23,5.05,3.2,10.1,6.9,4.71,3.03,4.38,4.71,2.36,3.54,3.54,3.03,3.2,5.56,,2.69,19.36,7.07,2.86,6.73,4.04,5.05,5.22,34.01,6.9,8.08,3.7,4.38,2.69,3.2,8.895062,1.296296,18.228395,0.0,,2.326389,63.569489
US_SD_46013,2020-09-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,0,889,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-15,3,3.57,7.3,3.74,7.98,7.3,3.23,4.42,,7.81,2.72,3.57,3.06,3.74,4.42,5.78,3.91,4.25,4.59,3.23,2.72,3.74,5.26,25.14,5.1,4.08,6.79,4.76,3.23,6.12,25.14,5.1,5.95,3.4,2.72,4.25,3.4,9.074074,1.925926,16.932099,0.0,,6.0,80.741251
US_SD_46013,2020-09-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,905,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-8,,4.0,6.11,3.58,8.43,7.16,4.42,6.53,,6.53,,4.21,,3.79,8.01,4.42,,5.27,5.06,,4.64,3.16,5.06,15.59,3.79,,4.42,3.37,3.16,5.06,30.98,,,4.42,3.16,,3.79,13.018519,9.537037,18.876543,7.765143,,11.472222,89.559155
US_SD_46013,2020-09-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,921,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,-5,,2.74,6.46,3.72,7.44,6.85,3.52,7.05,,6.26,2.94,2.94,3.92,6.07,3.92,3.13,4.89,3.52,4.11,3.33,2.94,3.92,4.7,15.66,6.46,,5.09,2.94,,4.11,32.69,7.44,5.48,5.48,,3.13,,14.098765,8.635802,21.648148,0.479778,,10.430556,79.165581
US_SD_46013,2020-09-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,10,0,931,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-2,,-12,0,5.09,7.72,4.27,6.57,8.21,4.43,5.91,3.12,8.7,,4.76,3.94,4.93,5.42,2.46,5.09,3.94,3.45,4.27,2.96,2.63,4.76,22.66,4.43,2.96,5.25,3.78,4.11,3.61,34.32,6.24,6.57,6.08,2.63,5.58,3.61,13.858025,6.604938,26.123457,0.0,,9.729167,75.843376
US_SD_46013,2020-09-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,15,0,946,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-1,,-14,0,3.62,7.39,4.44,8.71,9.7,2.96,6.08,3.29,8.71,3.12,2.63,4.11,5.92,7.39,3.45,4.11,4.44,3.62,4.27,4.27,4.6,5.75,20.7,5.26,3.78,6.74,4.11,3.29,5.09,34.34,4.27,5.92,5.59,4.11,3.45,3.45,19.839506,13.407407,25.135802,0.0,,13.631944,68.841309
US_SD_46013,2020-09-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,13,0,959,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-16,1,5.02,5.67,2.75,8.42,8.26,4.05,4.7,3.4,7.94,4.86,3.56,3.89,3.56,5.51,2.92,5.18,5.18,4.7,3.73,4.05,3.08,8.26,20.41,6.48,,3.73,4.05,4.21,6.64,32.55,3.73,5.02,3.4,2.75,4.05,3.73,14.080247,9.802469,21.62963,0.0,,9.743056,74.562526
US_SD_46013,2020-09-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,979,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,1,,-13,1,2.79,6.73,3.12,8.37,7.88,5.74,4.1,3.28,7.55,2.62,4.92,4.43,4.43,6.89,4.1,3.44,3.94,2.95,,2.95,,7.05,21.66,6.73,2.62,5.41,3.44,3.94,5.09,37.41,3.61,4.92,6.89,3.12,2.79,3.44,11.104938,5.425926,18.302469,0.0,,5.673611,69.641159
US_SD_46013,2020-09-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,22,0,1001,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-2,,-12,2,2.78,4.87,5.56,8.51,6.43,4.69,5.56,,8.34,2.43,2.78,2.61,4.69,4.34,,4.69,3.3,3.3,3.65,2.78,,4.0,14.77,7.82,,5.39,3.48,2.61,2.95,26.93,,2.43,2.43,3.13,3.65,,11.462963,3.45679,20.364198,0.0,,4.541667,62.714773
US_SD_46013,2020-09-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,1017,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,-9,,3.2,6.4,4.27,7.89,5.33,5.33,5.12,4.05,7.89,3.41,4.05,2.99,,5.12,4.91,3.41,3.84,,4.27,2.99,,4.69,20.69,8.96,,4.69,,3.2,,31.79,3.84,4.48,4.48,,,,14.697531,6.592593,24.135802,0.0,,7.875,63.428409
US_SD_46013,2020-09-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,10,0,1027,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-3,,3.68,4.85,3.68,8.14,6.78,5.62,7.17,4.65,8.92,3.88,4.07,,,7.75,3.29,,5.82,5.04,3.1,2.71,4.07,,17.45,5.82,,5.62,3.1,3.1,,33.73,4.85,4.07,7.17,,4.46,,19.320988,13.611111,26.271605,0.0,,12.965278,66.735277
US_SD_46013,2020-09-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,4,0,1031,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,3,,-12,1,,5.12,3.36,10.55,7.03,4.48,4.16,3.68,8.79,2.56,4.48,4.32,3.52,6.55,2.24,4.96,4.0,3.2,2.24,3.2,3.84,5.59,17.74,4.32,,5.75,3.52,5.12,3.04,31.81,4.96,4.96,6.23,3.36,4.63,3.04,19.580247,12.135802,28.074074,0.0,,11.069444,58.292062
US_SD_46013,2020-09-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,1052,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-13,1,4.14,6.21,4.3,10.66,6.21,5.09,5.25,3.5,8.27,,5.25,3.02,4.93,5.57,,7.0,3.82,3.02,,3.18,,6.84,22.28,2.23,2.23,5.73,6.37,2.39,5.57,33.42,3.18,4.77,5.25,2.39,3.66,2.39,18.635802,9.345679,29.141975,0.0,,10.583333,60.686538
US_SD_46013,2020-09-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,15,0,1067,3,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-13,2,4.24,7.66,4.57,11.57,7.83,5.71,3.26,3.91,8.8,,4.24,2.28,4.4,7.83,,2.77,6.36,3.91,2.61,4.08,2.93,4.4,19.4,4.89,,5.22,4.24,2.61,3.91,32.77,3.26,2.93,4.73,3.42,3.1,4.73,18.32716,10.783951,26.728395,0.0,,12.611111,70.091053
US_SD_46013,2020-09-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,35,1,1102,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-14,1,4.07,5.21,4.07,9.77,8.3,3.26,6.84,4.72,10.58,,3.42,3.09,3.09,6.84,4.07,3.26,4.4,3.58,2.93,3.91,,7.0,19.05,6.03,,6.35,4.72,3.26,5.21,33.22,3.75,6.03,5.21,4.72,3.26,,17.012346,10.746914,25.91358,0.0,,12.847222,76.282484
US_SD_46013,2020-09-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,22,0,1124,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-12,1,2.8,5.25,3.85,9.97,6.82,4.9,4.2,6.12,7.87,4.55,2.97,2.8,2.97,4.55,3.85,3.32,5.07,2.45,3.32,2.97,2.8,5.77,19.06,4.72,,4.37,,4.55,3.67,33.23,,4.72,3.67,2.8,3.32,,19.018519,13.524691,26.296296,0.0,,10.881944,59.171263
US_SD_46013,2020-09-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,36,0,1160,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-8,,,10.29,3.13,10.29,11.63,4.7,3.58,,12.52,,5.59,3.13,,4.03,3.13,4.7,4.47,3.13,4.92,,,,19.45,4.25,3.13,5.14,4.47,,,29.52,3.58,6.04,5.81,6.04,4.03,,16.530864,11.259259,24.012346,0.0,,7.618056,56.08883
US_SD_46013,2020-09-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,29,0,1189,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-8,,5.85,7.8,4.29,9.95,2.93,4.29,4.88,3.12,11.12,4.29,3.9,,4.29,5.27,3.9,4.49,,4.1,4.88,3.9,,4.1,18.15,4.88,,7.61,,4.88,4.88,32.39,,4.68,6.63,2.73,7.02,,12.845679,9.685185,17.907407,0.072571,,7.243056,68.108261
US_SD_46013,2020-09-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,1205,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-9,3,2.72,7.52,2.88,8.96,5.6,3.84,4.32,3.52,9.44,3.36,4.16,2.4,5.12,7.52,2.56,3.68,4.48,3.04,3.2,3.04,,3.52,17.76,5.12,4.32,5.12,2.88,2.88,4.8,27.84,2.4,4.16,3.68,4.0,2.88,2.56,10.722222,7.58642,14.851852,1.995714,,6.555556,74.181153
US_SD_46013,2020-09-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,0,1223,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-10,1,3.19,7.99,3.51,11.66,4.79,2.24,5.11,2.24,9.26,,3.83,3.51,2.88,7.19,4.15,3.99,5.11,4.63,2.88,4.31,2.56,4.63,21.88,3.83,,7.03,2.71,3.99,5.75,31.46,3.35,7.99,4.95,2.71,2.88,6.07,13.216049,6.537037,22.580247,0.254,,4.618056,56.004885
