location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2021-09-21,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,51,5,13986,277,29,34231,1,0,2,3,2,12,7,7,6,10,45,172,755,1167,452,2247,2192,1921,1900,1492,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,27,6414,7544,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,-1,,-12,4,1.43,3.41,4.85,3.41,8.48,1.93,6.99,3.96,0.88,4.13,1.87,3.75,3.58,2.37,3.08,1.43,1.65,1.38,1.16,7.05,2.81,4.08,2.75,1.93,5.51,2.04,8.15,3.52,1.65,0.88,2.31,1.27,3.8,1.54,1.27,3.69,2.53,1.27,3.63,1.65,2.04,1.1,1.1,6.61,1.27,1.93,1.32,19.82,4.24,2.59,1.27,7.54,1.76,0.83,,1.98,4.18,3.91,1.65,1.32,1.71,0.99,5.18,,29.41,0.88,1.05,1.38,1.71,1.76,1.98,1.76,3.3,6.11,1.38,1.6,0.94,2.37,4.24,3.91,1.98,4.24,2.2,,1.65,1.05,2.31,1.82,21.469136,18.166667,24.666667,1.886857,,18.907407,85.496755
US_IN_18067,2021-09-22,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,50,0,14036,277,36,34267,0,3,0,3,2,11,9,6,4,6,45,175,755,1170,454,2258,2201,1927,1904,1498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,29,6435,7573,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,0,,-17,6,2.13,3.56,4.76,2.96,8.54,2.63,7.99,4.6,1.7,3.23,1.48,3.78,2.57,1.2,3.28,1.31,1.26,1.7,1.09,6.62,2.57,4.98,2.68,0.77,4.65,1.7,7.28,2.79,1.04,0.88,2.46,1.97,3.5,3.5,1.15,2.35,1.97,1.15,3.06,2.63,1.97,1.31,,6.08,,1.2,1.09,17.13,5.64,2.41,1.48,5.8,1.53,1.53,1.09,2.02,4.21,3.01,3.56,1.26,1.15,1.64,3.17,,27.26,1.53,1.26,,1.15,1.04,1.81,1.09,2.9,6.9,1.92,1.7,1.2,1.75,4.6,3.45,1.64,4.0,1.15,0.93,1.37,1.26,2.9,0.98,13.734568,11.703704,22.12963,24.553333,,12.430556,91.746253
US_IN_18067,2021-09-23,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,38,1,14074,278,76,34343,0,0,3,2,2,9,0,12,5,2,45,175,758,1172,456,2267,2201,1939,1909,1500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,18,6455,7591,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,2,6,,-11,4,1.17,4.36,4.64,2.85,8.32,2.51,6.15,5.03,1.62,3.85,1.84,4.97,3.02,1.28,2.57,0.95,1.4,1.96,1.4,6.98,1.84,5.59,2.74,1.56,4.86,1.4,7.88,2.9,1.62,0.95,3.02,2.01,3.85,3.46,0.89,2.51,3.41,1.12,4.08,1.79,3.13,0.84,1.01,5.7,1.06,1.84,1.12,17.04,4.86,2.29,1.62,4.53,0.84,,1.4,2.35,3.74,4.13,3.46,1.56,1.45,1.4,3.69,,29.28,1.06,1.62,1.23,0.84,1.34,1.34,1.73,2.51,4.47,1.79,1.28,1.51,1.84,3.91,3.19,1.28,3.07,2.18,1.28,1.62,1.06,2.12,0.78,13.006173,10.339506,17.444444,18.499667,,8.407407,73.949649
US_IN_18067,2021-09-24,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,38,0,14112,278,37,34380,1,0,5,2,0,5,5,6,6,5,46,175,763,1174,456,2272,2206,1945,1915,1505,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,24,6469,7615,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-7,,-14,2,1.41,3.81,3.58,2.87,8.62,2.4,5.28,2.81,1.52,2.46,,3.69,1.99,1.0,2.05,1.23,1.11,1.82,1.41,7.39,2.87,3.81,2.75,1.0,3.81,1.58,6.33,3.17,1.11,,2.4,2.11,3.46,3.05,1.7,2.4,2.99,1.23,2.99,2.11,1.7,1.0,,6.04,1.05,1.7,,16.3,5.22,2.29,1.52,4.04,1.29,0.94,0.88,2.17,2.64,2.64,2.11,1.58,1.7,1.11,4.1,1.7,27.32,1.52,1.76,,0.82,0.94,1.7,2.05,3.22,5.45,1.05,1.58,1.35,1.64,3.93,3.34,1.05,4.04,2.11,,1.76,1.0,1.94,1.0,14.216049,7.185185,24.111111,0.282222,,6.487654,59.863473
US_IN_18067,2021-09-25,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,21,0,14133,278,86,34466,0,0,1,0,1,2,4,1,4,2,46,175,764,1174,457,2274,2210,1946,1919,1507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,6478,7627,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-7,4,,-15,-1,0.98,3.8,4.64,3.66,10.63,1.62,4.36,3.52,1.13,3.1,1.27,4.71,2.39,1.13,2.53,1.27,,1.76,1.2,7.81,3.1,4.86,2.53,1.13,2.88,1.55,6.33,3.24,1.06,1.27,2.32,2.74,2.67,2.81,1.83,3.24,2.53,2.25,4.08,1.41,1.9,,0.98,4.64,1.34,0.98,,15.06,4.15,1.97,1.34,6.33,,0.98,,2.96,2.11,2.6,1.76,1.9,2.32,,3.17,1.13,30.12,1.13,1.48,1.48,,1.48,1.13,1.83,3.45,6.62,1.13,1.06,1.76,1.69,4.5,3.8,1.48,3.24,2.18,,2.88,1.13,1.76,,16.790123,8.58642,23.111111,5.152571,,8.932099,59.868016
US_IN_18067,2021-09-26,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,12,0,14145,278,73,34539,0,0,1,0,1,3,2,3,0,1,46,175,765,1174,458,2277,2212,1949,1919,1508,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,6486,7631,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,3,,-6,0,1.89,2.96,4.64,2.15,9.76,1.28,5.86,2.89,1.41,2.96,0.94,4.11,3.57,1.75,2.69,1.21,1.55,1.68,1.82,9.02,2.83,5.59,1.82,1.28,3.84,1.82,5.99,3.16,1.48,,1.75,1.41,2.69,3.3,1.55,2.62,3.37,1.35,3.97,,1.95,1.21,,5.18,1.68,1.75,1.35,15.41,4.24,1.82,,5.92,1.35,1.35,1.21,2.62,3.03,3.77,1.89,1.95,1.14,,3.63,1.08,27.19,1.68,,1.08,1.21,1.68,1.41,,2.62,5.52,1.01,2.29,1.75,3.3,4.71,2.42,,3.16,1.61,,2.09,1.14,2.36,1.55,15.895062,8.716049,25.734568,0.536222,,7.006173,55.927911
US_IN_18067,2021-09-27,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,49,1,14194,279,16,34555,0,5,3,0,2,8,6,15,3,2,46,180,768,1174,460,2285,2218,1964,1922,1510,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,29,6506,7660,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,2,1,,-13,4,1.45,3.18,4.57,3.51,11.2,2.62,6.35,4.29,1.5,5.18,1.62,3.79,3.18,2.29,2.73,1.62,,2.12,,7.91,3.57,3.79,2.45,2.29,4.07,1.28,8.86,3.96,1.28,1.17,1.73,2.01,3.29,3.46,1.78,3.85,2.67,1.62,3.57,2.17,2.34,1.5,0.95,7.25,0.78,2.01,1.23,17.89,5.18,2.56,1.95,5.74,1.17,1.5,1.23,3.12,3.9,4.18,1.62,,1.56,0.84,4.24,1.06,28.81,1.06,2.12,2.06,0.84,1.06,1.0,1.95,3.06,5.41,1.45,1.34,1.56,2.9,4.62,4.62,1.34,3.51,2.29,1.39,2.17,1.34,2.73,0.89,22.037037,15.037037,30.506173,0.0,,11.401235,50.942601
US_IN_18067,2021-09-28,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,46,1,14240,280,0,34555,0,0,5,4,0,6,13,10,3,3,46,180,773,1178,460,2291,2231,1974,1925,1513,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,25,6526,7685,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,0,,-11,2,1.63,3.2,4.16,3.54,10.06,2.98,6.97,4.21,2.02,3.88,1.91,4.21,3.09,1.41,3.09,,1.97,2.58,1.63,8.15,2.08,3.93,2.36,1.97,3.88,1.07,7.53,3.93,0.84,0.95,1.69,2.25,3.99,3.03,1.85,3.88,2.92,1.35,3.2,1.91,2.42,,1.24,5.45,1.24,2.08,1.35,19.16,5.34,2.58,1.85,7.02,1.35,,1.35,2.58,2.75,3.82,2.81,2.58,1.69,1.52,4.5,1.01,30.85,1.63,1.69,1.52,1.24,1.01,1.57,1.85,3.99,5.9,,1.41,2.08,2.92,4.16,3.43,1.57,4.27,1.91,1.12,2.81,1.01,2.81,,21.177778,14.555556,28.783333,0.2794,,14.983333,67.926124
US_IN_18067,2021-09-29,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,37,1,14277,281,35,34590,0,0,4,1,2,3,11,7,3,3,46,180,777,1179,462,2294,2242,1981,1928,1516,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,24,6538,7709,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,3,,-15,3,1.41,3.72,4.0,3.78,10.94,2.14,6.88,4.74,2.37,4.34,,2.25,2.31,1.24,2.99,1.35,1.52,2.37,0.79,8.4,3.16,4.68,2.14,1.92,4.62,1.75,7.5,3.27,1.86,,2.65,1.86,4.46,3.33,1.24,3.04,2.48,1.92,2.99,2.31,2.09,0.96,,5.81,0.79,2.2,1.3,20.13,5.7,2.14,1.8,5.58,0.85,1.01,1.13,2.2,4.68,4.17,1.97,1.58,2.42,1.01,5.36,,29.83,1.35,1.86,1.41,1.52,1.75,1.52,1.47,3.04,4.85,1.58,1.41,1.35,2.09,5.7,3.95,1.3,4.34,1.8,1.07,2.03,1.58,1.92,0.9,19.077778,11.472222,28.227778,0.0,,12.1,64.102711
US_IN_18067,2021-09-30,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,31,1,14308,282,32,34622,0,0,3,3,2,2,4,5,4,1,46,180,780,1182,464,2296,2246,1986,1932,1517,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,15,6554,7724,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,5,,-10,2,0.89,3.69,5.31,3.41,9.1,1.9,6.37,3.91,1.34,3.24,0.84,3.02,2.29,1.9,2.4,1.23,1.62,1.79,1.28,6.81,2.51,3.85,1.73,1.12,4.47,1.34,7.2,3.8,1.73,,2.07,1.79,3.46,2.96,1.62,2.62,3.13,1.12,3.13,1.12,1.56,1.12,,6.37,1.28,1.06,1.17,18.04,6.2,3.24,1.23,5.25,1.06,1.51,1.12,1.68,4.41,3.24,1.51,1.96,2.23,1.0,4.36,1.06,29.93,1.0,1.51,2.23,1.4,0.89,1.79,1.96,3.96,6.14,0.95,1.45,1.56,2.46,4.63,3.8,1.0,4.3,1.9,1.68,2.46,1.12,2.57,0.89,18.516667,11.122222,27.588889,0.0,,10.894444,61.430476
US_IN_18067,2021-10-01,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,29,0,14337,282,25,34647,1,0,6,2,0,6,2,3,5,2,47,180,786,1184,464,2302,2248,1989,1937,1519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,6567,7740,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,4,-3,,-15,1,1.45,3.42,4.34,2.84,9.09,2.03,7.12,4.0,1.68,3.07,0.98,3.3,2.84,1.51,1.91,1.68,1.8,2.67,,6.6,2.95,3.88,2.03,1.62,3.94,1.8,6.72,2.9,,,2.38,2.26,3.36,3.01,1.74,3.42,2.26,1.91,2.84,1.56,2.03,,0.93,6.49,0.98,1.51,,17.15,4.29,2.72,1.16,7.3,,1.45,,1.91,3.13,2.38,2.61,1.62,1.1,1.16,4.58,1.39,25.08,1.62,1.74,1.8,0.93,1.1,1.45,1.39,3.65,5.27,1.56,1.91,1.27,2.38,4.4,3.19,,3.71,2.38,,2.26,1.51,2.08,1.33,19.222222,11.85,27.866667,0.0,,11.005556,59.557394
US_IN_18067,2021-10-02,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,11,0,14348,282,38,34685,0,0,1,1,1,0,0,1,3,3,47,180,787,1185,465,2302,2248,1990,1940,1522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,6571,7747,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,7,,-16,0,1.35,4.31,4.71,3.43,8.14,1.41,4.71,2.76,0.94,2.15,1.21,3.97,3.16,1.41,2.56,1.48,,2.49,1.14,8.68,3.57,4.51,2.02,1.48,3.5,1.55,6.19,2.89,1.08,,2.22,1.95,3.5,2.83,2.02,2.83,3.1,1.35,3.03,1.75,1.75,1.28,,4.78,1.28,1.28,1.21,14.0,4.51,3.1,2.15,5.25,1.35,1.48,1.08,2.76,3.3,2.76,2.56,1.61,1.95,,3.43,1.14,28.26,1.41,1.82,1.41,,1.75,1.28,1.41,3.9,5.58,1.21,1.88,1.48,2.09,5.25,2.96,,3.7,2.09,,1.88,0.94,1.28,1.55,18.105556,11.95,25.861111,0.889,,14.055556,77.548449
US_IN_18067,2021-10-03,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,11,0,14359,282,98,34783,0,0,2,1,0,3,1,2,2,0,47,180,789,1186,465,2305,2249,1992,1942,1522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,6577,7752,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,3,,-10,2,1.22,3.71,5.89,3.27,8.77,1.73,6.21,3.65,1.73,2.69,1.15,2.82,3.46,1.47,2.82,0.96,1.15,2.3,0.96,7.62,3.39,5.18,2.3,1.22,4.03,2.05,6.46,3.46,1.6,1.02,2.05,2.62,3.07,2.5,1.34,3.39,3.52,2.05,2.94,1.02,2.37,1.09,0.96,4.99,1.15,1.15,1.02,14.72,4.67,2.75,1.41,5.31,0.96,1.22,1.02,1.73,3.14,2.56,2.3,1.47,1.92,1.28,3.46,,25.16,1.34,2.69,,,1.34,2.11,1.66,3.71,5.06,2.18,1.98,1.22,1.73,3.97,3.14,,2.94,2.24,,1.54,,2.05,1.54,20.894444,15.933333,25.0,12.276667,,19.083333,89.589027
US_IN_18067,2021-10-04,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,38,0,14397,282,84,34867,0,0,3,1,0,1,7,9,10,2,47,180,792,1187,465,2306,2256,2001,1952,1524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,19,6596,7771,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,4,1,,-11,3,0.94,3.14,4.61,2.51,9.47,1.2,6.54,4.97,2.09,4.66,1.41,4.08,3.14,0.99,2.62,1.57,1.05,1.99,0.84,7.43,2.98,5.44,2.15,1.83,4.19,2.35,8.27,3.87,1.57,0.84,2.46,2.67,4.61,2.83,1.57,3.09,2.51,1.68,3.09,1.52,2.15,1.36,0.84,5.97,1.1,1.26,1.78,17.9,4.76,2.56,0.94,6.49,0.89,1.05,1.47,2.46,3.46,3.82,2.15,1.36,1.68,0.79,5.18,1.05,30.04,0.94,1.26,1.26,0.99,1.73,1.41,1.36,3.87,5.08,1.62,1.73,1.31,1.99,5.03,5.18,0.99,3.72,2.62,,2.35,1.15,1.57,1.05,18.901235,16.679012,24.598765,5.624286,,16.993056,88.544225
US_IN_18067,2021-10-05,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,31,2,14428,284,38,34905,0,0,3,2,1,5,9,4,1,2,47,180,795,1189,466,2311,2265,2005,1953,1526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,19,6608,7790,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,2,5,,-12,3,,3.33,5.16,3.11,8.99,2.27,7.44,5.05,1.05,4.44,1.33,4.05,3.55,2.0,2.77,2.11,0.94,2.16,1.61,7.66,2.16,4.22,1.89,2.5,3.94,2.05,7.77,3.5,1.55,1.17,2.39,1.94,4.16,3.77,1.61,3.0,1.83,1.22,3.11,2.05,2.16,1.44,1.0,6.44,1.0,1.89,2.05,18.65,5.05,3.0,1.78,7.27,1.5,1.67,1.33,2.27,3.0,3.33,1.78,1.83,1.5,0.89,5.72,,28.86,1.33,1.94,0.89,1.22,1.61,1.17,1.72,4.38,6.16,2.0,2.16,1.78,1.94,3.94,3.83,,3.11,2.61,1.28,2.44,,2.11,1.05,19.518519,16.123457,24.697531,0.834571,,17.080247,85.948273
US_IN_18067,2021-10-06,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,32,1,14460,285,27,34932,0,0,2,2,0,6,9,6,3,1,47,180,797,1191,466,2317,2274,2011,1956,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,17,6623,7807,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,4,,-15,3,1.21,3.85,5.18,2.15,9.47,2.59,6.83,4.74,1.98,4.13,1.65,4.63,3.08,1.82,3.25,1.76,2.09,2.97,1.32,8.1,2.92,4.41,2.04,1.65,3.19,1.98,7.21,2.75,0.83,,2.59,2.37,3.58,2.59,1.65,4.18,3.19,1.43,3.47,1.6,2.53,1.1,,6.61,1.43,1.76,0.94,19.22,4.85,2.31,2.31,5.62,1.32,1.87,1.16,2.31,3.63,3.58,1.82,1.87,1.65,0.99,3.58,1.32,29.68,0.99,1.1,0.99,1.16,2.37,1.38,1.27,5.01,6.94,0.99,2.42,1.27,1.98,5.73,4.18,0.77,4.18,2.37,,2.37,1.71,2.09,1.65,19.685185,17.216049,23.901235,2.624667,,17.104167,84.807536
US_IN_18067,2021-10-07,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,34,1,14494,286,31,34963,0,1,4,5,2,5,2,7,2,4,47,181,801,1196,468,2322,2276,2018,1958,1531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,18,6639,7825,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,2,2,,-11,3,1.49,2.87,4.36,2.54,8.1,1.76,8.32,4.02,2.1,4.13,1.6,3.97,2.81,1.27,2.98,1.21,1.43,2.26,0.94,6.89,2.15,3.36,2.26,1.16,3.69,1.93,7.06,2.92,1.71,1.38,2.26,1.82,4.08,2.37,1.49,3.86,2.65,1.27,3.25,1.93,1.93,0.99,1.27,5.51,1.1,2.04,1.32,17.48,4.36,2.1,1.16,6.56,1.65,0.99,1.21,2.48,4.85,3.47,0.77,1.87,1.65,0.99,5.4,,27.73,1.6,1.38,1.87,0.94,1.32,1.49,2.04,3.75,6.45,1.1,1.32,1.43,1.93,3.58,3.03,0.94,4.46,2.92,,1.99,,2.43,1.54,20.598765,17.858025,24.950617,14.586857,,17.604938,83.101274
US_IN_18067,2021-10-08,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,21,1,14515,287,98,35061,0,0,3,2,1,2,2,2,5,3,47,181,804,1198,469,2324,2278,2020,1963,1534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,13,6647,7838,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,-5,,-14,2,,3.69,4.71,3.75,6.59,1.53,6.3,3.81,1.7,3.86,1.36,3.63,2.04,1.88,2.33,1.31,1.25,2.33,1.19,5.62,2.73,3.07,2.04,1.48,3.29,1.31,7.1,3.41,,0.8,2.44,1.88,3.29,2.9,1.48,2.9,1.99,0.91,2.84,1.48,2.21,1.19,,5.4,1.08,1.93,1.31,14.88,4.94,2.39,1.88,4.77,1.36,1.53,1.36,2.33,2.95,2.9,2.73,1.02,1.36,1.31,3.58,,26.7,0.91,1.76,1.99,,1.65,1.31,0.8,2.5,4.2,,1.99,1.59,2.33,4.6,3.58,,2.56,2.67,,1.08,1.02,2.16,,19.555556,15.524691,25.123457,1.0795,,16.808642,84.375544
US_IN_18067,2021-10-09,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,11,0,14526,287,53,35114,0,0,0,0,0,5,2,1,0,2,47,181,804,1198,469,2329,2280,2021,1963,1536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,6654,7842,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,4,,-15,-1,1.05,3.85,4.69,3.43,9.45,,5.32,3.57,1.12,3.15,1.4,3.92,2.73,1.75,2.52,1.54,1.19,1.82,1.61,6.72,3.01,4.34,2.24,1.26,3.08,1.19,4.48,3.5,1.68,,1.54,1.54,3.43,2.52,1.61,3.29,3.01,1.82,3.15,1.4,2.31,,1.33,4.55,,0.98,1.33,16.8,3.5,1.61,1.61,7.42,,,,2.45,3.15,4.2,2.45,1.89,1.47,1.19,2.73,1.26,30.1,1.54,1.54,1.4,,,1.4,1.47,2.87,6.79,1.54,1.33,1.26,1.19,4.34,2.1,1.05,4.2,2.1,,2.73,,1.82,1.89,20.333333,14.265432,27.802469,0.22225,,15.802469,75.491558
