location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2021-08-05,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,12,0,9567,209,64,55432,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,263,124,,,25,-2,1.92,4.3,8.07,4.48,13.18,1.9,0.99,7.39,4.75,1.24,1.52,3.01,1.95,5.36,0.76,3.29,2.02,0.91,3.24,1.87,2.88,2.38,1.57,0.61,1.21,0.96,0.56,9.54,1.04,3.57,5.59,2.98,0.71,2.05,3.36,2.12,6.6,5.06,2.02,0.71,0.91,1.14,1.06,2.05,2.07,0.48,4.33,3.01,1.97,4.17,0.81,0.96,1.01,3.64,1.75,3.97,2.15,3.31,1.54,1.29,0.91,1.37,0.78,1.49,0.58,0.63,5.72,1.52,0.41,0.35,0.76,0.78,1.67,0.94,1.34,22.06,5.49,1.06,0.78,2.1,1.44,10.35,1.06,1.77,2.2,1.14,1.11,3.42,3.14,0.66,3.36,0.61,0.66,0.66,1.82,2.23,2.17,1.44,4.02,0.78,1.8,0.71,38.5,1.8,1.85,0.51,0.91,0.91,1.42,0.73,1.24,1.54,1.21,0.91,2.45,1.49,0.63,0.78,1.57,4.07,9.69,0.63,1.87,1.24,2.0,1.21,2.33,2.73,7.08,0.81,1.16,0.94,0.71,1.06,0.66,0.99,0.63,1.14,3.46,0.38,1.42,4.83,0.41,2.4,0.63,1.44,3.01,1.82,3.06,1.67,21.801587,17.349206,27.222222,0.0,,16.7,72.617904
US_NJ_34009,2021-08-06,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,32,0,9599,209,90,55522,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,256,140,,,19,1,1.83,4.2,7.35,5.08,11.88,1.78,0.36,6.93,4.17,1.3,1.28,2.94,1.52,4.7,0.73,3.25,2.77,0.5,3.49,1.68,3.18,2.51,1.09,0.71,1.0,0.83,0.43,10.08,0.93,3.98,5.55,2.92,0.78,2.33,3.63,2.25,5.72,4.22,1.57,0.78,1.02,1.14,0.97,1.49,2.02,0.57,4.22,3.44,2.11,3.89,0.71,0.38,1.07,3.91,1.35,3.58,1.49,2.73,1.3,0.81,0.88,1.23,,2.02,0.88,0.66,4.77,0.76,0.47,0.57,0.5,0.83,1.04,0.88,1.38,19.93,4.82,1.45,0.88,2.09,1.57,11.34,1.26,1.35,2.3,0.71,0.81,2.37,3.04,0.5,3.13,0.52,0.78,0.95,1.78,2.18,2.66,1.23,3.79,0.64,2.16,0.88,35.79,1.85,1.87,0.4,0.57,0.64,1.59,0.52,0.81,1.16,1.09,0.59,2.16,0.85,1.16,,2.06,4.72,11.36,0.52,1.57,1.14,1.87,1.09,2.04,2.35,7.45,0.9,0.93,0.76,0.88,0.55,0.73,0.69,0.45,1.0,3.04,0.5,1.45,4.17,0.62,2.09,0.52,1.23,3.6,1.57,2.75,1.87,23.785714,17.642857,29.555556,0.0,,18.133333,70.003274
US_NJ_34009,2021-08-07,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,41,0,9640,209,103,55625,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,302,192,,,68,-2,1.67,3.85,7.25,5.19,11.7,1.65,0.48,8.0,4.44,1.39,1.14,3.06,1.25,5.67,0.88,3.32,2.53,0.7,2.86,2.4,2.92,2.24,1.1,0.75,0.94,0.44,0.51,9.12,1.08,3.63,5.19,3.56,0.66,1.94,2.99,2.64,5.34,4.92,2.15,0.75,0.97,1.12,0.92,1.41,2.09,0.48,3.58,3.21,2.55,3.74,0.94,0.79,1.05,3.94,1.43,3.76,1.72,2.57,1.27,0.94,0.62,0.88,0.72,1.6,1.01,0.62,5.17,0.42,0.33,,0.37,0.86,1.14,0.57,1.41,21.26,4.53,1.54,0.75,2.53,1.36,10.97,0.83,1.25,1.78,0.81,0.86,3.43,2.64,0.62,3.89,0.59,0.51,0.83,1.91,2.07,1.94,1.58,3.63,0.68,1.63,0.88,36.14,2.48,1.69,0.44,0.59,0.59,1.43,0.48,0.77,1.36,0.83,0.59,2.64,1.3,0.92,0.53,2.02,4.42,9.32,0.62,1.58,1.12,2.22,0.94,2.02,1.87,6.55,0.79,0.94,0.68,1.1,0.79,0.77,0.66,0.59,0.68,2.68,0.37,1.1,4.07,0.44,2.18,0.66,1.25,2.88,1.76,2.73,2.09,22.444444,18.269841,28.349206,0.689429,,19.3,83.219547
US_NJ_34009,2021-08-08,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,28,0,9668,209,45,55670,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,355,199,,,111,-3,1.55,5.29,7.4,4.7,12.65,1.46,0.93,7.95,4.58,1.2,1.33,3.01,1.33,5.45,0.62,3.61,2.44,0.78,3.03,2.04,2.06,2.44,0.6,1.04,1.66,0.64,0.51,9.97,0.49,4.27,5.62,3.15,0.82,2.41,4.01,2.17,6.51,5.27,1.95,0.86,1.04,1.22,0.69,1.88,3.1,0.8,4.32,3.43,3.15,4.12,1.02,0.64,1.35,4.32,1.59,4.21,1.62,3.3,1.82,0.75,1.26,1.28,0.58,1.57,0.95,0.69,5.27,0.73,0.82,0.35,0.47,0.91,1.2,0.82,1.64,21.82,5.09,0.78,0.86,2.77,1.13,10.68,1.02,1.48,1.88,1.0,1.26,2.52,2.77,0.35,3.81,0.55,0.69,0.64,2.06,1.75,2.48,1.44,3.39,0.51,1.42,0.71,37.41,4.72,2.15,0.84,0.53,0.69,1.46,0.42,0.78,1.64,1.46,0.53,2.21,1.33,1.0,0.8,1.73,4.45,8.93,0.73,1.51,1.33,2.17,0.84,1.86,2.41,6.89,0.66,0.93,0.91,0.78,0.91,0.69,0.82,0.8,1.46,3.41,0.4,1.37,4.54,0.38,2.21,0.86,1.42,2.86,1.0,2.92,2.04,21.18254,18.444444,26.119048,18.868571,,19.311111,88.838078
US_NJ_34009,2021-08-09,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,34,0,9702,209,31,55701,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,275,145,,,27,1,1.89,4.4,7.44,4.91,12.82,2.06,0.37,8.08,5.06,1.52,2.01,3.12,1.45,5.94,0.96,3.76,2.7,0.91,3.29,2.36,3.12,2.14,0.56,0.93,1.74,0.98,0.83,10.78,0.83,4.15,6.58,3.29,1.01,2.01,2.87,2.43,6.21,4.99,1.99,0.79,0.91,1.35,0.96,2.11,1.94,0.69,4.0,3.85,2.16,3.73,0.93,1.01,1.45,3.63,1.84,4.08,1.79,2.55,2.09,0.91,1.23,1.18,0.56,1.5,0.91,0.74,5.67,1.15,0.49,0.59,0.47,0.83,1.4,1.01,1.79,23.67,5.3,1.28,0.76,2.5,1.55,10.71,1.33,1.94,2.23,0.79,1.47,3.98,2.82,0.42,3.93,0.44,0.49,0.79,2.11,2.14,1.57,1.72,4.52,0.59,2.21,1.13,40.66,2.33,2.09,0.66,0.66,0.96,1.87,0.83,0.88,1.35,1.5,0.66,2.58,1.52,1.03,0.69,2.21,4.4,9.31,0.69,1.5,1.97,2.16,1.03,3.0,2.09,7.1,0.91,0.96,0.66,0.64,1.15,0.79,0.66,0.59,1.23,3.27,0.44,1.35,5.45,0.49,2.19,0.66,1.52,2.92,1.65,2.65,1.84,22.698413,18.793651,28.079365,3.229429,,20.555556,87.365707
US_NJ_34009,2021-08-10,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,41,0,9743,209,0,55701,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,285,144,,,34,0,2.0,4.72,9.13,5.12,13.44,2.08,0.43,7.18,5.07,1.45,1.93,2.84,1.62,6.24,1.17,3.04,2.33,1.12,3.32,2.28,3.5,2.79,0.81,0.79,1.27,0.69,0.73,9.36,0.79,4.18,5.53,3.5,0.66,2.13,3.63,2.16,6.75,4.54,1.77,0.38,1.32,0.99,1.01,1.8,2.38,0.69,6.39,4.13,2.28,4.01,0.66,0.61,1.14,3.9,1.42,3.32,1.45,3.12,1.5,0.96,1.4,1.06,0.84,1.7,0.84,0.46,5.53,1.01,0.66,0.66,0.71,0.63,1.52,1.12,1.8,23.46,5.05,0.86,0.58,2.38,1.85,10.9,1.37,1.85,2.1,0.84,1.5,3.58,2.64,0.46,3.32,0.73,0.66,0.69,1.85,1.52,2.31,1.7,4.51,0.66,1.85,0.76,40.58,1.95,3.78,0.61,,0.94,2.21,0.96,0.96,1.83,1.37,0.84,2.16,1.67,0.89,0.61,2.28,4.92,10.42,0.66,1.85,1.6,1.34,1.27,2.38,2.66,7.74,1.06,1.04,0.63,1.22,0.84,0.81,0.53,0.43,1.7,3.3,0.53,1.83,4.84,0.53,1.75,0.48,1.34,3.22,1.37,2.94,1.75,25.261905,20.238095,30.52381,2.177143,,22.466667,83.049826
US_NJ_34009,2021-08-11,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,46,0,9789,209,103,55804,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,285,135,,,30,0,1.76,4.93,8.53,5.08,14.02,1.92,1.0,7.48,5.06,1.61,1.94,3.22,1.53,5.21,1.23,3.6,2.71,0.89,3.32,1.58,4.8,2.04,0.43,1.07,1.43,1.07,0.79,10.11,0.82,4.57,5.95,2.89,0.64,2.68,3.37,2.68,7.38,4.88,2.15,0.66,1.18,0.71,0.82,2.3,2.35,0.89,4.6,3.83,1.84,4.21,0.87,1.02,1.0,4.34,1.43,4.6,2.2,3.14,1.18,1.07,0.84,1.2,0.43,1.71,1.3,0.56,5.75,0.94,0.59,0.48,0.59,0.61,1.56,0.71,1.38,27.4,6.21,1.07,0.59,2.76,1.38,11.49,1.15,1.25,1.86,0.74,1.38,2.89,3.06,0.48,3.78,0.38,0.71,0.82,2.15,2.27,2.43,1.66,4.37,0.89,2.35,0.79,40.22,2.68,3.06,0.51,0.92,0.82,3.19,0.94,1.35,1.61,1.02,0.51,1.92,1.41,0.77,0.79,2.04,4.8,10.9,0.56,1.48,1.43,2.3,1.07,2.27,2.3,7.99,1.0,0.59,1.02,0.89,1.15,0.56,0.61,0.87,1.33,3.65,,1.38,3.91,0.61,2.02,0.61,0.97,3.09,2.04,2.55,1.46,28.349206,24.634921,31.912698,0.544286,,24.422222,79.770143
US_NJ_34009,2021-08-12,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,34,0,9823,209,0,55804,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,272,133,,,26,0,1.65,4.27,8.23,4.42,12.55,1.75,0.4,7.61,5.19,1.32,2.07,3.02,1.47,5.21,0.62,2.9,2.25,1.17,3.82,1.97,4.09,2.02,1.0,0.55,1.4,1.12,0.5,10.78,0.65,4.19,5.81,3.62,0.57,2.75,3.29,2.47,6.16,4.44,1.9,0.9,1.05,1.42,1.47,1.75,2.2,0.57,4.09,3.87,2.2,3.64,1.05,1.27,1.15,4.19,1.75,3.57,1.8,2.77,1.4,1.0,1.27,1.52,0.4,1.67,1.32,0.67,5.37,1.15,0.5,0.57,0.65,1.05,2.15,0.8,1.5,23.86,5.37,1.2,0.37,2.44,1.47,11.85,1.22,1.07,1.92,0.8,1.22,2.94,3.37,0.4,3.64,0.77,0.55,0.92,1.7,2.17,2.32,1.45,4.12,0.85,2.32,0.97,38.83,2.17,2.0,0.52,0.82,0.67,3.17,1.0,1.12,1.05,0.92,0.55,2.5,1.42,1.05,0.52,2.4,5.12,10.55,0.67,1.72,1.05,2.0,1.12,1.97,2.6,7.93,1.67,0.55,1.0,0.67,0.77,0.6,0.8,0.55,1.0,2.9,0.42,1.35,4.72,0.35,2.3,0.57,1.3,3.34,2.27,3.44,1.77,27.650794,23.246032,33.253968,0.0,,23.033333,74.778801
US_NJ_34009,2021-08-13,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,39,1,9862,210,210,56014,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,237,139,,,18,3,1.79,4.13,6.23,4.58,13.21,1.42,0.54,7.48,5.14,1.25,1.96,3.28,1.27,4.67,0.87,2.95,2.6,1.01,2.9,1.96,3.77,2.27,1.08,0.78,1.08,0.94,0.9,9.32,0.9,3.66,4.29,2.76,0.8,2.55,3.63,2.62,5.85,5.36,1.91,0.9,0.76,1.06,1.2,1.72,2.1,0.49,4.15,3.8,1.94,4.34,0.78,0.9,0.83,3.63,1.53,4.25,1.79,2.85,1.44,0.78,1.08,1.34,0.61,1.79,0.78,0.85,5.31,1.04,0.59,0.47,0.54,0.87,1.25,0.4,1.37,25.43,5.57,1.18,0.45,2.6,1.23,12.69,1.11,1.46,1.75,,1.23,2.36,3.19,0.49,3.75,0.42,0.49,0.71,1.68,2.38,2.05,1.18,3.77,1.11,2.12,0.87,36.57,1.82,2.22,0.59,0.47,0.85,3.35,0.97,1.11,1.04,0.85,,2.03,1.37,0.92,0.57,1.96,4.93,10.9,0.59,1.56,0.83,1.91,0.73,2.12,2.5,7.81,0.9,1.16,0.85,0.76,0.76,0.49,0.64,,1.11,2.81,0.49,1.04,4.11,0.4,2.0,0.66,1.37,2.74,1.51,3.33,1.94,28.436508,24.055556,32.746032,0.0,,24.611111,77.457573
US_NJ_34009,2021-08-14,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,57,0,9919,210,79,56093,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,323,194,,,71,-3,1.61,3.88,7.38,5.45,12.73,1.69,0.36,7.54,4.41,1.04,1.9,2.53,1.64,4.75,0.68,2.84,2.53,1.04,2.94,1.83,3.4,2.48,0.65,1.01,1.06,0.72,0.65,9.52,1.06,4.51,5.04,3.11,0.84,2.29,3.74,2.8,6.39,4.63,2.27,0.75,0.94,1.52,1.49,1.71,2.53,0.6,3.93,3.62,2.48,3.54,0.77,0.87,1.45,3.69,1.37,4.12,1.66,3.35,1.57,0.63,1.08,0.89,0.68,1.28,0.8,0.82,5.13,0.96,0.51,0.39,0.46,1.16,1.28,0.8,1.25,25.64,5.18,0.87,0.53,2.39,1.4,12.63,0.77,1.3,1.76,1.04,0.82,2.67,3.04,0.36,4.1,0.53,0.68,0.36,2.1,1.86,2.17,1.74,4.27,0.77,2.65,1.13,36.54,2.67,2.43,0.55,0.77,0.82,2.65,1.04,1.06,1.21,1.21,0.51,2.72,1.16,0.72,0.92,1.98,4.94,9.88,0.63,1.35,0.89,1.93,0.84,2.15,2.63,8.07,1.16,0.94,0.94,0.92,0.7,0.58,0.92,0.77,0.94,2.96,0.51,1.04,4.19,0.34,1.98,0.58,1.52,3.06,1.3,2.7,1.95,26.785714,23.007937,32.563492,0.544286,,22.9,78.34087
US_NJ_34009,2021-08-15,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,29,0,9948,210,75,56168,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,347,209,,,115,-3,2.07,4.98,8.16,4.93,14.54,1.13,0.46,7.68,4.77,1.47,2.05,2.5,1.73,5.22,0.87,3.71,2.29,0.7,3.3,1.83,3.15,2.31,0.72,1.11,1.16,0.77,0.53,9.46,1.18,4.81,5.03,3.68,0.96,1.61,4.33,3.15,6.47,4.62,2.05,0.79,0.79,1.44,0.89,1.47,1.85,0.55,3.8,3.37,1.78,3.78,1.13,0.82,0.82,3.73,2.0,3.71,1.8,2.94,1.88,0.7,1.08,1.16,0.39,1.18,0.82,1.11,4.69,0.99,0.65,0.72,,1.11,1.25,0.94,1.49,24.41,5.08,1.37,0.63,2.6,0.96,12.57,0.96,1.18,2.05,1.23,0.94,2.91,2.74,0.34,3.8,0.51,0.46,0.77,2.05,2.0,1.47,1.32,3.85,0.43,3.03,1.4,37.46,1.76,2.7,0.6,1.16,1.03,2.46,0.87,0.77,1.44,0.94,0.55,2.43,1.95,0.92,0.6,2.41,4.43,11.27,0.65,1.47,1.01,2.31,1.08,1.83,2.26,7.49,0.84,0.84,0.77,0.82,0.89,0.7,1.01,0.89,0.72,3.18,0.46,0.99,4.02,0.34,2.12,0.53,1.35,3.25,1.76,3.06,2.12,24.68254,20.880952,31.190476,2.394857,,19.155556,71.505638
US_NJ_34009,2021-08-16,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,41,1,9989,211,48,56216,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,287,150,,,22,1,1.52,4.56,7.02,5.13,13.99,1.59,0.57,7.02,5.45,1.27,1.84,2.94,1.77,5.35,1.05,3.78,2.69,0.67,3.06,2.22,3.83,3.19,1.22,1.2,1.37,1.07,0.67,9.59,0.9,4.28,5.97,3.44,1.09,2.17,3.81,2.81,6.95,5.03,1.57,0.6,1.22,1.34,1.02,2.02,2.59,0.62,4.03,3.76,2.44,4.53,0.62,0.95,0.92,4.46,2.24,3.49,1.99,3.66,2.02,1.15,0.97,1.39,,1.49,0.5,0.77,5.53,1.09,,0.67,0.47,1.02,1.32,0.77,1.59,24.03,5.58,0.92,1.05,3.14,1.22,11.03,1.0,1.54,1.92,0.92,1.47,2.81,3.24,0.47,3.41,0.52,0.85,0.87,1.89,2.19,1.87,1.99,3.83,0.8,2.71,1.05,37.02,1.47,2.66,0.55,0.92,1.15,2.29,0.57,1.42,1.25,1.42,0.87,2.42,1.17,0.95,0.65,2.66,4.63,10.13,0.57,1.92,1.37,2.27,1.25,2.02,2.44,7.32,0.77,0.72,0.77,0.77,1.0,0.9,0.92,0.62,1.07,3.73,,1.07,4.43,0.4,2.24,0.87,1.07,2.61,1.59,2.86,2.29,23.642857,20.944444,27.119048,0.0,,20.977778,85.841963
US_NJ_34009,2021-08-17,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,45,0,10034,211,60,56276,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,278,135,,,30,1,2.06,4.34,7.78,4.77,14.4,1.58,0.7,8.02,5.9,1.42,1.69,3.33,2.04,5.61,0.86,3.59,2.82,0.97,3.3,1.88,3.43,2.01,0.89,1.02,1.21,0.97,1.15,9.6,0.78,4.42,5.34,2.65,1.02,2.06,3.67,3.03,6.46,5.15,1.99,0.89,1.15,1.34,0.94,1.61,2.15,0.54,4.34,4.02,2.41,4.16,0.81,0.78,1.45,4.32,1.58,3.89,1.96,3.27,1.34,1.02,1.02,1.29,0.51,1.69,0.99,0.83,6.03,0.75,0.7,0.62,0.56,0.81,1.8,1.05,1.61,23.95,6.17,0.86,0.78,3.38,0.86,11.69,1.07,1.72,1.82,0.86,1.15,2.87,3.06,0.51,3.51,1.26,,1.05,1.82,2.15,1.85,2.12,4.4,0.97,2.49,1.1,40.98,1.9,2.71,0.62,0.67,1.18,2.25,0.81,1.31,1.29,1.31,1.15,2.49,1.4,1.15,0.72,2.33,5.2,11.24,1.02,1.8,2.01,2.17,0.83,2.06,3.0,8.88,0.78,1.13,0.62,0.7,1.61,0.81,0.64,0.54,1.56,3.03,,1.48,4.85,0.46,2.25,0.46,1.23,2.68,1.56,3.19,1.72,24.873016,21.873016,27.412698,1.850571,,22.077778,84.511413
US_NJ_34009,2021-08-18,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,51,1,10085,212,52,56328,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,264,125,,,25,0,1.61,4.52,7.88,4.05,13.51,1.64,,7.85,5.02,0.97,1.3,3.3,1.61,5.88,0.86,3.5,2.33,1.11,3.77,1.72,4.08,2.61,0.86,0.61,1.61,,0.97,9.82,1.19,4.63,4.97,3.05,0.8,1.77,3.88,3.11,6.91,5.85,2.16,0.64,1.5,1.53,1.72,2.69,2.25,0.5,4.38,4.3,2.08,4.3,0.83,0.86,1.03,3.94,1.75,3.77,1.44,3.0,1.75,0.67,1.33,1.89,0.92,1.94,0.92,0.58,5.77,1.05,0.72,0.61,0.56,1.28,1.64,0.92,1.39,25.74,5.19,1.53,0.64,2.44,1.55,12.43,1.25,1.5,2.19,1.03,1.28,2.91,2.97,0.78,3.8,1.05,0.69,0.61,1.89,1.91,2.41,1.33,4.02,0.75,2.97,1.22,39.56,2.16,2.16,0.58,0.61,0.94,3.27,,1.28,1.64,1.42,0.78,2.63,1.55,0.61,0.89,2.72,4.05,10.24,0.53,1.44,1.19,1.89,0.89,2.5,2.58,8.99,1.05,0.94,0.53,0.8,1.08,0.53,1.36,0.78,1.22,3.22,,1.69,5.38,,2.25,0.47,1.77,2.52,1.8,2.88,1.66,26.15873,22.944444,29.468254,0.072571,,24.4,88.9949
