location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2020-04-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,304,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-86,-68,-47,-71,-81,,1.19,2.55,5.6,3.73,7.38,1.27,4.41,3.73,,1.78,,4.41,1.36,1.19,1.19,,,,,11.88,1.95,2.89,2.38,1.53,2.63,2.12,3.65,3.23,1.27,1.27,1.95,1.78,3.4,1.87,1.95,3.23,1.27,1.53,,1.7,2.04,1.44,19.94,4.92,1.95,3.4,,2.38,1.27,1.19,1.87,,,4.16,21.56,,1.36,,,1.95,,2.21,3.48,,1.95,,2.46,3.31,1.53,1.53,,,1.87,2.04,5.919753,0.271605,14.444444,0.0,,-5.296296,45.647014
US_UT_49043,2020-04-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,306,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-71,-58,-49,-69,-62,,2.07,1.85,5.18,2.74,6.52,1.11,5.18,4.37,,3.11,,3.11,1.7,1.48,2.15,,,1.41,,13.03,1.11,3.41,,1.85,3.7,1.7,3.26,2.22,,1.11,1.85,3.26,3.7,1.26,2.07,3.18,,1.85,1.48,1.41,2.67,1.19,21.18,4.07,1.7,2.96,1.41,1.85,3.11,2.44,,1.11,,3.55,21.1,1.04,1.04,1.26,,1.33,,2.07,3.41,,1.19,,2.15,1.63,2.15,1.33,,1.48,1.85,2.81,1.493827,-3.765432,6.932099,0.0,,-11.907407,37.419864
US_UT_49043,2020-04-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,306,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-69,-57,-29,-63,-63,,1.38,2.04,7.56,3.2,6.39,,8.36,3.85,1.6,1.74,1.45,3.92,1.74,,2.47,1.16,,1.38,,12.14,1.74,2.62,1.16,1.24,2.54,2.04,4.87,1.45,,1.24,1.24,1.96,2.98,1.6,2.4,3.2,1.02,1.67,1.09,1.82,3.27,1.02,19.77,3.49,2.4,3.49,1.38,2.47,2.54,2.33,1.6,1.53,1.45,2.62,22.24,,,1.82,,1.31,,1.09,3.2,,1.45,,2.33,3.27,1.96,1.89,,1.09,2.25,2.91,0.932099,-5.783951,8.728395,0.0,,-14.04321,32.535332
US_UT_49043,2020-04-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,306,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-72,-59,-50,-63,-64,,1.58,2.81,6.62,2.52,5.04,1.22,5.97,3.31,1.37,1.51,,3.38,2.16,1.66,1.29,,,1.01,,10.51,1.94,3.09,1.66,,3.53,,4.1,1.66,,,1.87,2.23,3.96,1.15,2.09,2.88,1.01,3.17,1.15,1.8,2.81,1.29,18.42,2.52,2.3,1.87,,1.87,2.09,3.31,1.15,,1.01,3.09,19.57,,1.15,,1.01,1.94,,2.23,2.95,1.08,1.01,1.08,2.45,2.09,2.45,1.37,,1.22,3.45,1.44,5.895062,2.049383,10.098765,0.508,,-5.537037,44.788231
US_UT_49043,2020-04-16,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,308,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-72,-60,-48,-70,-65,,2.22,2.01,8.31,3.87,4.94,1.15,6.16,3.01,1.72,1.58,,3.3,2.08,1.36,1.22,,,1.5,1.15,11.97,2.37,1.79,1.5,1.43,3.3,1.22,5.59,1.79,,1.94,1.58,3.01,3.58,1.36,2.87,2.44,,2.22,,1.43,3.15,1.29,20.42,2.87,2.87,3.8,1.07,2.22,2.51,1.43,1.72,,,3.51,20.28,,,1.22,,2.22,1.22,1.94,3.73,,1.0,,2.37,1.43,2.01,1.0,,,1.58,2.79,3.401235,-0.777778,8.802469,3.048,,-1.339506,71.548094
US_UT_49043,2020-04-17,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,311,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-75,-59,-46,-62,-63,,2.37,2.14,6.2,2.91,4.82,1.45,5.82,2.53,1.61,1.38,1.07,3.06,2.68,1.53,1.38,1.15,,1.3,,10.79,2.07,2.3,1.15,1.38,2.98,1.3,4.9,2.53,2.14,,,2.6,2.45,1.07,2.37,3.06,,2.37,1.53,2.07,1.99,1.3,20.13,2.83,3.21,2.98,1.23,1.45,1.68,2.6,1.53,,2.45,3.06,19.98,,,,1.23,1.99,,1.07,3.06,,,,2.6,2.45,1.61,1.68,1.61,1.3,1.53,3.29,2.740741,-3.95679,11.469136,0.6985,,-6.641975,51.028837
US_UT_49043,2020-04-18,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,316,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-79,-59,-32,-59,-72,,2.0,3.3,7.47,2.35,6.43,,4.08,1.91,1.3,1.91,,2.61,,1.3,1.48,,,1.22,,9.47,,2.08,1.91,,2.26,1.74,2.69,1.91,1.39,,1.48,2.78,3.39,,1.48,3.04,,3.3,,1.3,2.26,,18.94,2.78,1.82,3.65,1.56,1.22,2.35,2.0,,,,4.08,20.42,1.22,,1.56,,2.08,,2.0,3.21,,1.22,,1.56,3.39,1.39,1.48,1.48,1.3,2.0,3.74,7.037037,-1.895062,14.666667,0.0,,-4.888889,42.999296
US_UT_49043,2020-04-19,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,318,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-82,-56,-33,-66,-76,,2.44,2.28,8.64,3.91,6.03,1.39,4.32,2.77,1.55,1.63,,3.26,1.14,2.12,,,1.3,,1.3,10.6,1.3,2.28,,1.22,3.75,1.14,3.75,1.3,1.55,,2.77,2.12,3.26,1.71,2.36,3.1,,3.18,,1.47,3.42,,16.54,3.02,2.77,3.83,,1.55,1.96,2.69,,,2.12,3.18,21.19,1.3,1.3,,,2.12,,2.44,2.36,1.55,1.79,,1.3,3.59,1.47,1.96,,,1.63,2.61,8.82716,2.141975,14.777778,0.0,,-2.259259,46.915296
US_UT_49043,2020-04-20,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,13,0,331,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-68,-53,-16,-56,-60,,3.65,3.05,7.0,3.5,6.33,1.49,5.88,3.05,1.79,1.94,,3.28,2.16,1.94,1.56,,1.19,1.12,,10.13,1.79,2.16,1.94,2.23,3.87,1.42,3.72,2.23,,,1.86,2.76,3.05,1.56,2.31,2.9,,1.86,,1.34,2.38,,19.14,2.83,2.16,2.9,1.04,2.46,2.46,1.56,,,1.12,3.35,20.78,,,1.34,,2.76,,2.16,1.64,1.64,2.46,,1.12,3.28,1.79,1.42,1.19,,2.16,1.94,8.592593,1.345679,16.925926,0.0,,-0.746914,52.376415
US_UT_49043,2020-04-21,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,335,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-65,-53,-8,-41,-63,,2.25,2.54,6.81,2.69,6.88,,4.94,4.49,1.72,1.87,,2.84,1.5,1.27,1.87,,,1.42,,8.9,2.4,1.57,1.2,1.95,2.62,1.5,4.79,2.1,,,1.42,2.77,4.49,1.12,1.87,1.72,1.2,1.95,,1.87,2.25,,17.44,2.62,2.54,4.42,,1.8,2.84,,1.2,1.42,1.12,4.04,21.25,,,1.05,,1.57,,3.14,4.42,1.42,1.95,,1.5,2.32,2.02,2.17,,1.27,2.17,2.17,11.080247,2.320988,19.061728,0.0,,-2.253086,39.904133
US_UT_49043,2020-04-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,6,0,341,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-67,-55,-8,-39,-62,,1.74,1.74,6.21,1.82,6.21,1.14,5.91,4.02,1.14,1.67,,2.12,3.49,,1.59,,1.44,1.21,,9.62,,1.82,2.73,,4.02,1.44,4.32,2.73,,1.14,1.36,2.05,3.26,2.42,2.05,1.89,,2.8,,1.67,3.87,1.14,18.57,2.73,1.82,2.58,1.44,1.82,3.79,2.96,1.52,,,3.33,22.2,,1.36,,,1.67,,2.73,2.65,,1.44,,1.36,3.64,1.97,1.59,,1.14,1.67,2.73,11.518519,3.506173,18.691358,0.0,,-2.469136,38.258298
US_UT_49043,2020-04-23,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,343,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-71,-57,-38,-65,-63,,2.19,2.56,6.43,3.58,5.56,,4.68,3.36,1.83,1.97,,2.92,2.49,1.75,1.83,1.17,,,1.53,9.58,2.19,1.61,1.68,1.32,2.78,1.02,4.83,2.05,,,1.24,2.34,2.63,1.17,1.75,2.41,1.1,2.12,1.46,1.39,5.48,,19.45,2.63,1.24,3.07,,2.78,3.29,2.12,1.75,,,4.17,17.4,,,1.17,,1.53,,2.27,3.36,1.02,1.9,1.46,1.17,3.65,2.27,1.9,1.17,1.24,2.34,1.46,11.469136,5.314815,17.037037,0.290286,,1.296296,50.223796
US_UT_49043,2020-04-24,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,8,0,351,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-73,-54,-26,-58,-64,,1.79,1.95,6.4,3.36,7.73,1.87,5.54,3.82,1.17,1.33,,3.12,2.26,,1.56,,1.17,1.33,,8.9,1.79,2.73,1.09,1.25,2.97,1.56,3.82,2.5,1.41,,,2.03,2.73,1.09,1.41,2.11,1.79,2.11,,1.09,4.84,,19.12,3.04,1.87,2.81,,2.19,1.95,2.03,,,1.25,3.36,16.7,1.25,1.25,1.25,,1.64,,2.03,3.67,,1.41,,1.79,2.19,,2.03,,1.17,1.48,1.95,9.228395,2.166667,15.87037,0.290286,,-1.623457,47.418451
US_UT_49043,2020-04-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,355,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-76,-55,-14,-63,-67,,1.84,2.4,5.07,3.5,8.11,,3.41,4.24,,1.94,,3.13,1.75,1.84,1.94,,1.38,,,9.95,1.75,2.4,1.84,1.38,3.5,,4.15,1.94,,1.57,1.29,2.3,2.3,1.57,1.84,2.67,,2.95,,1.66,1.38,,15.39,3.41,2.21,4.33,,1.29,1.66,2.49,,,,2.4,22.21,,,,,1.29,,1.84,3.13,,,,1.57,4.24,2.03,2.3,,,2.3,2.3,10.932099,2.197531,19.462963,0.0,,-2.481481,39.532121
US_UT_49043,2020-04-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,357,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-75,-45,18,-57,-75,,3.37,3.01,7.71,2.75,6.56,1.33,5.32,2.66,1.24,,,2.75,1.68,,1.68,,,2.21,,9.3,1.68,2.04,,1.24,2.57,1.51,2.66,2.48,1.33,1.24,,3.28,3.46,1.86,2.3,3.28,1.33,1.59,,1.86,2.48,,19.93,2.66,2.3,5.05,1.77,1.24,2.75,1.68,,,1.33,3.01,22.15,,,,,1.51,,3.01,3.81,1.77,1.24,,,3.72,1.59,2.21,1.68,,2.13,1.68,14.808642,6.481481,21.617284,0.0,,0.703704,38.808335
US_UT_49043,2020-04-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,358,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-63,-47,-19,-53,-58,,2.11,1.96,5.58,3.39,7.54,1.66,6.26,3.62,1.28,2.11,,3.24,2.34,1.21,2.41,,1.51,1.81,1.06,8.3,1.66,2.64,1.89,1.06,3.09,1.81,4.15,2.49,,1.13,,2.64,2.49,1.66,2.94,3.92,1.51,1.96,1.06,2.94,2.87,1.74,16.67,3.32,2.87,4.15,1.43,1.96,2.56,1.43,1.58,,1.13,3.02,21.2,,,1.21,1.06,2.64,,2.41,4.53,1.51,1.66,,1.81,2.79,2.41,1.58,,1.96,1.58,1.74,14.765432,6.061728,23.746914,0.0,,0.234568,37.53928
US_UT_49043,2020-04-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,359,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-64,-46,-3,-43,-62,,2.13,1.6,7.6,2.43,7.29,1.98,5.32,2.81,1.9,1.98,,4.03,2.66,1.82,1.75,,,1.14,1.22,11.7,2.43,2.58,1.22,,2.36,1.9,5.09,1.82,,1.14,2.58,1.75,2.13,1.67,1.67,2.43,2.66,2.05,1.29,1.06,3.19,1.6,19.22,3.8,1.9,3.57,1.06,2.81,1.82,3.12,1.22,,,4.33,21.2,,1.52,1.44,,,,3.27,2.51,,1.6,,1.98,4.1,2.43,2.13,,,1.82,2.73,14.944444,7.518519,22.382716,0.0,,-0.012346,36.487604
US_UT_49043,2020-04-29,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,361,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-62,-48,24,-44,-61,,2.08,2.01,6.79,3.47,6.87,,5.94,2.7,1.85,1.85,1.24,3.94,2.24,1.31,1.77,1.08,,1.54,,8.72,,1.24,1.54,1.77,3.09,,3.24,2.39,1.24,1.77,,2.47,3.4,1.24,1.85,2.93,2.7,3.24,,1.47,2.7,2.55,17.98,2.62,3.32,3.16,,2.62,3.16,2.93,1.24,,,3.7,20.99,1.47,1.08,1.47,1.08,2.62,,2.01,3.78,,1.16,,1.85,2.93,2.16,1.16,,1.16,2.08,2.16,15.197531,6.006173,26.438272,0.0,,-0.32716,34.983967
US_UT_49043,2020-04-30,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,8,0,369,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-65,-51,2,-51,-62,,1.96,1.66,6.7,2.41,7.53,,5.27,2.33,1.43,1.5,1.88,3.09,2.33,1.28,1.5,,1.5,1.5,,8.43,,2.63,,,2.41,1.28,3.39,1.58,,,1.2,1.5,3.84,1.43,,1.5,2.11,1.96,,1.05,2.63,1.35,15.8,3.69,2.11,3.54,,1.66,2.94,2.56,,,1.28,2.56,21.22,1.2,,1.28,1.05,1.05,,2.33,3.54,,,,1.2,2.33,1.58,1.81,,1.5,1.81,2.71,19.030864,10.925926,26.216049,0.0,,3.209877,35.320111
US_UT_49043,2020-05-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,373,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-70,-53,-26,-63,-62,,1.88,1.41,6.49,3.91,7.51,1.49,5.16,2.19,,2.19,,2.19,2.42,1.17,1.72,,1.09,,1.88,7.58,,1.72,,1.17,1.88,1.17,3.91,1.8,,,,1.49,2.74,1.8,1.64,3.6,2.11,1.8,1.49,1.72,2.74,,13.61,2.58,1.25,3.28,,1.64,1.72,2.03,1.56,,,3.36,18.53,,,,1.25,1.33,,2.03,2.19,,1.33,,1.09,2.89,1.72,1.88,1.49,1.41,1.96,1.72,13.493827,8.561728,22.654321,0.217714,,5.259259,58.61601
US_UT_49043,2020-05-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,375,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-72,-50,0,-52,-65,,1.99,2.36,6.34,3.26,6.71,,3.62,2.17,1.54,,,3.35,1.99,1.45,2.45,,,,,6.98,,1.99,1.27,,2.72,,2.72,1.81,,,1.45,1.54,3.26,1.63,1.99,3.08,2.45,1.54,,,1.72,1.36,14.59,3.08,1.36,2.9,,1.54,,1.81,1.36,,,2.08,20.57,1.36,,,,2.08,,2.63,3.62,,1.45,,1.27,2.72,1.63,,,,1.72,2.45,13.0,6.820988,20.95679,0.79375,,4.222222,56.176087
US_UT_49043,2020-05-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,376,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-75,-45,11,-50,-73,,,1.8,6.44,3.6,6.26,,3.52,2.75,1.37,1.29,,4.55,1.54,,1.89,,1.2,,,7.98,1.97,2.06,1.89,2.06,3.17,1.2,2.66,2.23,,1.54,1.2,2.15,2.92,1.54,1.89,3.0,,1.63,,1.8,2.66,,15.88,3.78,2.23,4.46,2.15,1.37,2.15,1.89,1.54,,,2.92,22.74,,1.37,,1.37,1.46,1.37,1.97,3.86,,,,,3.6,,1.8,,1.29,2.49,1.97,14.512346,8.197531,20.345679,0.036286,,2.91358,46.914135
US_UT_49043,2020-05-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,377,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-60,-42,8,-52,-54,,1.2,2.85,6.15,3.6,6.52,1.27,4.72,2.62,1.35,2.48,,1.35,2.48,2.25,1.73,,,1.35,,7.8,1.27,1.65,2.02,2.17,3.0,,4.42,3.23,1.73,,1.43,1.73,3.97,2.25,2.1,3.23,1.12,1.8,1.2,1.43,3.38,1.05,16.95,4.2,2.1,2.33,,1.88,3.0,2.7,,,,2.7,22.05,,,1.35,,1.65,,3.67,3.75,1.27,2.1,,1.88,2.55,2.02,1.8,1.05,1.8,1.88,1.88,10.839506,3.660494,17.925926,0.181429,,-2.5,40.365901
US_UT_49043,2020-05-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,382,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-55,-41,11,-43,-57,,,1.87,5.14,1.87,6.46,1.48,4.44,2.73,1.4,2.26,,3.43,2.65,,1.95,,1.17,1.09,,8.49,,2.65,,1.17,2.88,1.17,3.35,1.71,,,1.17,2.34,4.67,,2.49,2.1,,1.48,,2.1,2.57,1.17,15.65,2.1,2.41,2.65,1.95,1.32,1.87,1.64,,,,4.67,20.01,1.71,1.09,1.4,,1.4,,2.18,3.27,1.56,1.48,,1.48,2.18,1.09,1.32,,1.09,1.95,2.26,11.790123,2.234568,21.567901,0.084667,,-6.425926,27.89105
US_UT_49043,2020-05-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,382,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-58,-44,39,-39,-58,,1.53,1.92,6.2,2.76,5.97,1.61,5.97,3.52,2.07,1.69,,2.3,1.38,2.15,2.3,,,,,6.82,1.84,2.6,1.61,1.61,3.83,1.15,3.83,1.15,1.07,,1.07,3.37,4.06,1.07,2.3,3.37,1.23,2.6,1.61,1.07,3.45,1.23,17.85,3.83,3.14,3.14,1.46,1.53,2.53,1.92,1.3,,,4.29,20.3,,,1.38,,1.23,2.07,2.53,3.83,1.99,1.46,,,2.91,1.07,2.3,1.15,,2.83,1.46,15.567901,4.290123,24.32716,0.0,,-5.166667,24.540292
US_UT_49043,2020-05-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,382,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-59,-42,25,-51,-59,,1.62,2.46,6.09,2.46,7.47,,5.47,3.7,,1.93,1.23,3.08,2.16,,1.39,,,1.08,1.39,6.86,1.39,,1.54,,2.08,,2.85,2.0,1.16,1.16,1.16,2.7,3.39,1.46,1.54,3.16,1.54,1.85,,1.85,2.77,,15.79,4.01,2.7,2.85,2.7,1.85,2.0,1.85,1.77,,,3.47,23.34,,,1.16,,1.54,,1.85,2.39,1.23,1.31,,1.93,4.47,1.62,1.16,1.23,1.54,2.23,1.31,10.567901,2.030864,22.740741,0.0,,-8.82716,25.341918
US_UT_49043,2020-05-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,384,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-64,-39,9,-49,-59,,1.54,1.38,6.26,3.74,5.45,,3.66,3.42,1.54,2.03,,2.52,1.63,,2.44,,,,,7.48,2.28,1.63,1.22,2.2,3.25,1.14,3.17,1.63,,,,2.11,3.58,,1.14,3.17,2.11,2.11,,1.63,2.44,,16.51,3.25,1.63,2.85,,1.3,2.36,1.63,,,,2.77,18.46,,,,,2.03,,2.44,3.09,,,,1.14,2.52,2.28,2.52,,,2.28,1.87,10.290123,1.209877,20.074074,0.0,,-5.907407,32.298107
US_UT_49043,2020-05-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,385,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-65,-37,37,-48,-63,,,1.6,5.94,3.21,9.15,,3.49,1.79,1.32,1.32,,3.02,1.51,1.32,2.26,,1.42,,,6.42,1.79,1.32,2.08,1.32,2.55,1.32,3.11,1.89,,,,2.26,4.06,1.42,,2.92,2.74,2.08,,1.32,3.02,,15.85,3.3,2.36,5.85,,,1.89,2.08,,,,2.83,19.34,,1.7,2.17,1.51,2.74,,1.51,4.25,,1.6,,1.32,3.87,,1.51,,1.6,1.51,2.92,13.419753,3.54321,21.901235,0.0,,-5.469136,27.605238
US_UT_49043,2020-05-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,385,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-68,-33,45,-47,-68,,1.81,2.44,6.61,3.08,7.61,,4.62,3.53,,1.54,1.36,2.26,1.36,1.45,2.35,,,,1.63,7.7,2.44,,,,1.81,,2.44,1.81,,,,2.26,4.07,1.99,1.9,3.17,,1.63,,1.54,2.08,1.54,15.57,3.98,1.54,4.98,1.63,2.17,1.81,2.08,,2.17,,4.07,24.45,,1.45,1.72,,1.99,1.27,2.08,5.34,,,,1.36,4.62,,2.17,,1.9,1.36,2.99,14.790123,4.518519,26.141975,0.0,,-4.679012,26.88401
