location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2021-01-23,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,114,0,6687,106,,,0,0,0,2,2,31,47,17,9,4,28,67,158,390,199,1160,993,1100,1046,673,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,93,21,3109,3555,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-14,-14,-5,-1,-1,3,1.92,4.13,7.48,4.06,7.05,2.0,5.77,4.13,,2.92,1.28,4.63,1.57,2.42,1.85,,1.57,2.78,2.42,1.43,6.34,4.06,4.2,3.28,1.5,3.63,2.28,7.84,3.35,1.57,1.28,1.43,2.35,3.42,3.78,2.56,2.92,,5.13,,3.78,1.43,1.85,1.78,,1.0,,4.92,,1.0,1.57,1.43,18.17,5.99,1.0,2.28,1.5,6.7,1.28,1.07,1.85,2.0,3.21,4.06,,2.07,2.14,1.64,1.85,3.63,,34.63,,1.64,1.64,,1.5,1.35,1.78,1.57,3.28,5.27,2.07,1.21,1.78,,1.92,4.77,2.71,,3.78,2.49,,3.35,,3.13,2.99,-5.111111,-10.783333,2.388889,0.0,,-12.209877,58.179306
US_IN_18005,2021-01-24,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,14,0,6701,106,,,0,0,1,1,0,4,3,2,1,1,28,67,159,391,199,1164,996,1102,1047,674,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,3115,3563,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-33,-26,-17,-12,-9,6,2.87,4.06,8.19,3.99,9.23,2.1,7.84,3.78,2.03,2.66,1.26,5.6,,3.5,2.03,3.22,1.19,1.33,1.82,1.12,6.02,3.78,3.15,3.15,2.17,4.97,1.61,8.26,3.57,1.96,1.47,2.45,2.94,4.06,3.43,1.68,3.78,,4.83,,3.43,1.75,2.38,2.17,,1.19,1.54,5.88,,1.26,1.05,1.12,15.95,4.34,,2.24,1.68,6.16,,1.82,1.26,2.87,2.45,3.64,0.98,1.82,1.33,1.75,1.19,5.46,,32.95,1.4,1.89,1.89,,1.47,2.1,1.4,1.82,3.5,4.69,1.4,1.54,1.82,1.33,2.31,4.62,3.85,1.12,5.32,1.89,1.12,1.89,1.54,3.22,1.96,-1.0,-7.638889,1.127778,0.0,,-6.648148,65.892808
US_IN_18005,2021-01-25,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,38,0,6739,106,,,0,0,2,3,3,6,6,7,4,2,28,67,161,394,202,1170,1002,1109,1051,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,20,3133,3583,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-30,-31,-28,-14,-28,12,1.95,4.97,6.21,3.19,10.64,2.72,7.04,3.73,2.31,3.43,1.36,5.44,,2.78,1.6,2.78,1.24,1.3,1.54,1.72,6.74,3.55,3.67,3.02,2.6,2.9,2.07,10.82,3.55,1.24,1.89,2.01,2.48,4.38,3.55,2.42,4.08,1.0,4.08,1.54,3.9,2.31,2.72,1.54,1.06,1.54,1.48,6.98,1.06,1.42,1.95,1.12,16.91,5.91,0.89,2.72,1.95,5.14,1.12,1.3,1.66,3.31,3.73,3.61,,2.6,1.06,2.42,0.83,5.74,,33.29,1.06,2.13,1.83,0.83,1.18,2.01,1.0,1.18,3.19,5.03,1.12,0.83,1.83,1.77,2.48,5.03,5.14,1.54,3.96,1.66,1.3,1.95,1.36,3.02,1.77,0.216667,-1.583333,1.355556,1.80975,,-1.277778,89.760388
US_IN_18005,2021-01-26,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,43,0,6782,106,,,0,1,1,2,1,6,6,7,10,4,28,68,162,396,203,1176,1008,1116,1061,680,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,22,3154,3605,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-21,-19,-29,,-27,10,1.81,4.82,6.93,3.13,8.8,1.93,7.23,5.54,2.23,3.92,1.45,5.24,1.39,2.53,2.41,3.07,1.69,1.51,1.87,1.15,7.83,1.93,3.86,2.59,1.87,4.76,2.17,9.94,3.43,1.39,0.9,2.29,2.41,5.12,3.01,3.31,3.98,1.02,4.52,,4.46,1.87,3.43,1.63,,1.45,1.08,8.13,1.08,1.33,1.63,1.02,19.4,6.51,,2.89,1.69,5.18,1.69,2.23,1.51,3.98,4.22,3.86,,2.41,1.21,2.29,1.08,5.96,,34.46,1.57,1.75,1.21,1.15,2.11,1.75,1.21,1.51,3.62,5.72,1.02,1.26,2.35,2.05,2.77,3.13,4.52,1.15,3.67,1.93,1.26,2.29,,4.4,2.53,2.555556,-0.066667,5.111111,10.3632,,0.790123,88.71479
US_IN_18005,2021-01-27,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,29,0,6811,106,,,0,0,0,2,0,5,5,6,4,1,28,68,162,398,203,1181,1013,1122,1065,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,3167,3621,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-28,-22,-16,-20,-29,12,2.07,3.66,6.26,2.36,7.86,2.6,7.39,4.25,2.36,3.96,1.83,5.14,1.3,2.36,1.42,2.07,1.6,1.66,2.01,1.24,7.15,2.9,3.13,2.25,2.6,3.96,1.48,8.16,2.66,1.89,1.0,1.18,2.78,3.78,2.6,1.77,3.55,1.24,4.55,0.95,3.72,1.24,2.9,1.0,,1.6,0.95,6.15,2.19,0.95,2.25,1.71,17.79,5.14,,2.84,1.71,4.73,2.19,1.54,1.24,2.72,4.49,3.6,1.54,2.31,1.3,2.36,1.48,5.5,1.24,30.85,0.89,1.95,1.06,1.0,1.54,1.83,0.89,2.07,2.9,4.55,1.6,1.18,1.77,1.0,2.36,4.73,3.9,0.95,4.2,2.48,1.24,1.6,0.95,3.13,1.83,-0.388889,-2.488889,3.522222,0.1905,30.48,-3.882716,77.682831
US_IN_18005,2021-01-28,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,45,1,6856,107,,,0,0,2,3,0,9,4,6,8,5,28,68,164,401,203,1190,1017,1128,1073,686,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,22,3190,3643,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-28,-24,-18,-19,-30,13,2.35,3.19,6.45,2.95,7.59,3.5,7.29,5.42,1.51,4.04,1.27,4.7,0.84,3.74,1.33,2.59,,1.15,1.69,1.33,6.93,3.62,3.74,2.59,1.45,4.58,1.63,8.02,2.83,1.02,,1.51,1.99,4.82,2.83,1.81,3.38,1.15,3.19,1.02,2.95,1.99,2.11,1.93,,1.99,0.96,6.57,0.96,1.69,2.11,1.75,17.3,5.54,1.21,2.83,1.57,4.58,1.02,1.45,1.21,2.89,3.74,3.56,1.15,2.11,1.27,1.33,0.96,6.33,,30.56,1.51,2.29,,0.96,2.11,2.05,1.33,1.02,3.38,4.52,2.35,1.21,2.71,1.27,2.47,5.24,2.41,1.75,3.68,2.41,,1.57,1.39,2.77,2.47,-3.783333,-7.666667,0.227778,2.939143,50.8,-7.770833,74.167986
US_IN_18005,2021-01-29,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,33,1,6889,108,,,0,0,0,1,0,7,5,4,6,2,28,68,164,402,203,1197,1022,1132,1079,688,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,19,3204,3662,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-22,-17,-21,-2,-25,11,2.19,4.08,6.64,3.53,7.73,2.8,7.18,3.77,1.95,2.62,,4.69,1.16,3.23,1.95,2.38,1.28,1.28,2.07,1.1,7.25,2.5,4.87,3.29,1.22,4.2,2.56,7.92,3.53,1.52,0.85,1.64,2.38,4.32,2.07,2.8,2.68,1.16,4.38,0.91,3.77,2.07,1.77,0.97,,2.13,1.89,6.45,,1.28,2.01,2.13,18.21,4.81,1.28,1.89,2.01,4.87,1.03,1.95,1.58,2.25,3.77,3.41,1.28,2.62,1.46,2.98,,4.26,,31.24,1.64,1.46,2.07,1.22,1.52,2.13,0.97,2.07,4.51,5.78,1.22,0.97,1.58,,2.31,3.65,3.65,1.46,4.02,3.23,1.28,3.1,1.34,2.31,3.23,-4.238889,-9.133333,1.711111,0.0,30.48,-9.423611,67.700287
US_IN_18005,2021-01-30,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,0,6901,108,,,0,0,0,0,0,3,2,2,4,1,28,68,164,402,203,1200,1024,1134,1083,689,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,3211,3667,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-21,-13,-16,4,-4,4,1.44,3.96,7.27,3.89,8.06,2.59,6.76,4.32,1.29,2.3,1.22,4.25,,3.53,2.52,2.88,1.73,2.16,1.87,1.58,7.41,3.53,3.1,2.81,1.44,3.81,1.66,5.47,2.66,,,1.8,2.81,2.66,3.1,1.87,3.74,1.15,5.25,,3.96,1.94,1.87,1.51,,1.44,1.22,5.25,1.08,1.51,1.37,1.44,15.69,4.97,,2.59,1.29,6.84,,,1.29,2.09,3.6,1.94,,2.09,1.22,1.51,1.22,3.17,,31.59,2.23,1.29,1.73,,1.66,1.51,,1.73,2.95,4.82,1.22,,1.66,1.37,1.37,5.33,3.67,,3.89,1.44,,2.09,1.29,3.24,4.03,-1.094444,-6.35,2.733333,0.0,40.64,-6.938272,64.638525
US_IN_18005,2021-01-31,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,2,6913,110,,,1,0,1,1,0,3,3,0,1,2,29,68,165,403,203,1203,1027,1134,1084,691,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,1,3222,3668,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-30,-28,-28,-32,-11,6,2.03,3.57,7.77,2.94,6.79,1.89,7.56,4.69,1.47,2.8,1.82,5.95,,3.64,1.89,2.31,1.33,1.19,1.61,1.89,6.51,4.34,3.64,2.8,1.89,4.34,2.24,7.42,3.57,1.61,0.98,1.75,2.52,5.04,3.78,2.1,3.71,1.05,4.55,1.05,4.13,1.12,1.89,1.54,,,,4.48,1.05,,1.33,1.4,16.88,4.69,,1.96,1.89,5.53,1.26,1.96,1.61,3.5,3.78,4.27,,,1.4,1.96,1.19,4.34,,32.56,1.33,2.24,1.26,,,2.17,1.33,,3.71,5.67,1.54,,2.17,1.05,1.68,4.76,3.85,1.19,3.57,2.03,1.19,2.66,1.12,4.27,2.1,1.894444,-2.6,3.605556,14.139333,40.64,0.487654,91.202827
US_IN_18005,2021-02-01,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,32,0,6945,110,,,0,0,3,3,0,3,5,6,8,3,29,68,168,406,203,1206,1032,1140,1092,694,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,3236,3686,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-26,-26,-24,-12,-34,13,2.58,4.51,6.67,3.13,8.96,1.32,8.24,4.03,1.92,3.91,0.84,5.05,,3.49,1.5,2.95,1.26,1.5,2.46,1.26,6.55,3.73,3.31,3.01,2.1,4.33,1.92,7.09,4.27,1.38,1.92,1.74,2.46,3.55,2.95,1.62,3.97,1.02,4.87,0.96,4.93,1.86,1.98,1.08,,1.98,1.8,5.59,1.26,1.02,1.8,,16.65,5.11,1.44,2.89,1.26,4.63,1.74,1.08,1.02,3.01,5.17,4.09,,1.92,0.9,,2.1,5.29,0.96,31.62,1.32,1.44,1.08,0.9,1.86,2.04,0.84,1.86,3.85,4.99,0.84,1.32,1.86,1.38,1.68,4.39,3.79,1.14,3.55,1.92,1.08,2.77,,1.62,1.98,-1.277778,-2.5,1.7,5.588,40.64,-4.117284,81.360123
US_IN_18005,2021-02-02,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,38,3,6983,113,,,0,0,1,0,1,10,7,4,8,4,29,68,169,406,204,1216,1039,1144,1100,698,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,15,3259,3701,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-19,-19,-30,,-27,10,1.8,4.01,8.15,4.32,8.87,2.04,8.63,4.55,2.1,2.46,1.44,5.45,1.2,2.46,1.38,2.28,1.44,1.56,1.86,1.44,6.65,3.12,3.72,2.4,1.92,5.03,1.98,8.21,4.01,1.98,1.2,2.1,2.34,4.79,2.76,2.28,3.66,1.26,3.72,0.96,3.6,2.22,2.64,1.26,,2.16,1.2,6.59,,0.9,1.74,1.26,15.88,4.62,0.9,2.58,2.04,4.73,1.86,1.44,1.08,3.3,3.78,4.13,1.5,2.4,1.86,1.92,1.38,4.38,1.26,33.08,1.68,2.4,1.2,1.32,1.68,2.1,1.08,1.62,3.3,4.97,1.26,1.44,2.16,1.14,2.7,4.38,3.06,1.2,4.13,2.1,1.02,3.12,1.68,3.3,2.52,-2.916667,-6.994444,0.627778,0.4064,40.64,-7.166667,72.832788
US_IN_18005,2021-02-03,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,26,0,7009,113,,,0,0,0,1,1,5,4,5,3,2,29,68,169,407,205,1221,1043,1149,1103,700,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,15,3270,3716,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-16,-12,,-15,-28,10,1.76,4.13,8.56,2.98,6.99,2.92,7.23,4.5,2.25,4.31,1.46,5.65,0.85,4.5,1.94,2.61,1.7,2.73,3.28,1.09,6.99,2.73,4.8,3.28,1.94,5.22,2.49,8.38,3.71,2.0,1.15,2.13,2.25,4.01,3.77,2.0,3.52,1.28,3.46,0.97,4.37,2.67,2.31,1.22,,1.64,1.64,8.26,1.52,1.58,1.88,1.09,17.74,3.65,,3.22,2.19,5.34,1.64,1.28,1.22,2.43,4.31,4.68,1.22,2.06,1.52,2.06,2.0,6.26,0.85,32.86,1.64,2.06,1.22,1.52,1.58,2.49,1.09,1.82,3.71,4.86,1.46,1.52,1.94,0.91,4.25,3.34,4.07,0.91,3.89,2.31,0.97,2.25,0.97,3.28,2.55,-2.005556,-6.888889,2.383333,0.0,40.64,-6.216049,73.648009
US_IN_18005,2021-02-04,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,33,30,7042,143,,,0,0,1,3,2,4,5,7,5,5,29,68,170,410,207,1225,1048,1156,1108,705,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,3288,3731,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-24,-20,-25,-23,-27,11,1.74,4.19,6.4,3.17,7.6,2.63,8.26,4.96,1.38,2.87,1.32,5.5,,5.62,2.21,2.75,1.2,1.68,1.68,1.32,6.16,2.81,3.41,2.75,2.51,4.49,2.33,9.87,2.93,1.97,1.08,2.09,3.05,4.43,3.77,2.45,4.07,1.74,4.67,1.08,3.65,1.79,3.05,1.74,1.02,1.85,1.14,8.2,1.5,1.38,1.79,2.51,16.27,5.26,1.44,2.39,2.15,5.74,2.39,1.38,0.84,2.93,3.41,3.89,,1.85,1.38,2.09,,4.37,1.61,30.99,1.38,1.85,1.74,0.9,2.15,2.63,,1.44,3.71,4.73,1.61,,2.09,,3.35,4.67,3.89,0.9,4.19,1.97,,1.85,0.9,3.59,2.57,-0.722222,-5.766667,3.05,0.197556,40.64,-4.574074,75.777692
US_IN_18005,2021-02-05,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,16,0,7058,143,,,0,0,0,3,1,5,1,3,1,1,29,68,170,413,208,1230,1049,1159,1109,706,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,3294,3741,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-21,-18,-21,-19,-25,10,2.65,3.5,5.48,3.01,8.56,3.25,5.91,3.56,1.99,4.16,1.08,4.76,0.84,4.52,1.51,2.89,,1.63,1.57,1.26,6.75,3.07,4.16,2.59,2.35,4.64,2.23,10.06,3.07,1.81,0.9,1.81,3.62,3.74,2.95,2.05,3.13,1.15,4.22,0.84,4.28,2.05,2.83,1.69,0.84,1.93,1.51,7.41,0.9,0.9,2.47,1.39,19.22,4.94,1.26,2.47,1.33,5.12,0.96,1.93,,2.53,4.22,4.1,0.9,2.83,1.63,1.57,1.26,4.16,1.57,31.51,1.87,1.99,1.45,,1.63,1.39,,2.11,3.07,4.16,1.57,1.33,1.99,1.02,3.01,4.76,4.22,1.87,3.19,1.51,1.39,2.05,0.96,2.95,2.59,-1.311111,-5.588889,3.533333,6.491111,30.48,-6.345679,69.266611
US_IN_18005,2021-02-06,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,15,0,7073,143,,,0,0,1,1,0,0,2,1,4,6,29,68,171,414,208,1230,1051,1160,1113,712,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,3302,3748,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-14,-10,-20,-1,3,2,2.02,4.41,7.37,4.33,8.81,1.95,7.0,4.62,1.95,3.54,1.66,4.26,1.01,4.12,2.82,1.81,1.08,1.01,1.3,1.08,5.71,3.25,3.32,3.03,2.24,4.62,2.67,7.37,3.97,,,1.59,2.74,2.96,2.74,2.6,3.25,1.16,5.71,1.59,3.47,,2.38,2.31,,,1.81,6.79,,,1.81,1.16,15.67,4.12,1.01,3.47,2.02,5.27,,1.66,1.23,3.18,3.18,3.61,1.23,1.73,,1.66,,5.49,1.08,34.59,1.3,2.46,1.81,,1.52,1.73,1.44,1.81,3.32,4.98,,1.3,2.38,1.37,2.6,4.62,3.68,1.08,4.69,1.95,,2.02,,3.03,3.25,-4.166667,-9.094444,1.311111,0.0,,-11.222222,59.17223
US_IN_18005,2021-02-07,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,8,0,7081,143,,,0,1,0,0,0,1,0,1,1,2,29,69,171,414,208,1231,1051,1161,1114,714,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,3305,3753,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-32,-25,-28,-25,-5,5,2.52,4.13,6.58,4.48,10.23,,7.57,2.94,1.33,4.34,1.26,3.43,,5.53,1.82,2.52,2.1,1.75,1.4,0.98,6.44,3.71,3.92,1.89,1.68,3.99,2.1,11.0,3.85,1.68,,1.82,2.1,3.5,3.29,2.73,3.64,1.12,5.39,1.61,3.15,1.68,1.82,1.4,1.12,0.98,,5.6,,,1.4,2.03,14.57,4.55,,2.31,0.98,6.09,,,1.61,2.52,3.29,2.8,,1.89,1.26,1.68,1.19,4.27,1.12,29.07,1.33,1.96,1.33,,0.98,1.75,,1.75,4.34,5.11,1.82,1.26,1.89,,2.1,4.41,4.55,,3.36,2.24,,2.73,,2.59,2.73,-9.45,-14.933333,-1.644444,0.34925,30.48,-15.598765,62.343643
US_IN_18005,2021-02-08,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,31,0,7112,143,,,0,1,0,5,5,5,4,3,4,1,29,70,171,419,213,1236,1055,1164,1118,715,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,17,3319,3770,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-24,-19,-26,-11,-28,10,1.95,3.79,5.56,3.67,10.47,2.78,7.1,5.26,1.54,4.67,1.0,4.97,1.12,4.97,3.19,3.55,2.19,1.36,2.01,1.06,6.68,2.96,3.31,2.6,2.13,4.55,2.13,9.64,4.14,1.66,0.95,1.42,3.13,3.9,3.79,2.07,3.37,,4.49,0.89,4.73,2.96,2.9,1.95,1.12,2.37,1.77,7.51,1.54,0.89,1.83,1.36,18.57,6.39,,2.66,2.13,5.14,1.18,1.0,1.24,3.31,3.84,5.2,0.89,2.48,,2.66,1.66,5.09,,31.28,2.01,2.37,1.54,1.42,0.83,1.6,0.89,1.36,2.78,3.96,1.77,1.42,1.72,1.12,3.61,5.44,4.38,1.12,4.26,1.89,1.18,2.31,1.42,3.67,2.37,-7.588889,-13.277778,-1.872222,0.108857,30.48,-13.839506,62.175238
US_IN_18005,2021-02-09,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,31,1,7143,144,,,0,0,0,2,0,9,6,6,4,2,29,70,171,421,213,1245,1061,1170,1122,717,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,14,3336,3784,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-35,-29,-23,,-38,15,2.79,3.61,7.54,3.8,9.12,1.33,6.33,5.38,2.09,4.05,1.2,6.27,1.46,3.74,1.96,3.61,1.58,2.15,2.28,1.84,6.33,3.61,3.67,2.85,1.71,3.48,2.09,8.11,4.37,1.27,1.27,1.52,1.96,3.93,3.1,1.84,3.42,1.2,4.24,1.01,3.8,2.22,2.22,1.52,1.14,1.65,1.01,5.51,0.95,1.39,1.46,,20.46,5.83,0.89,2.6,1.46,4.81,1.65,1.2,1.27,2.98,4.18,4.43,,2.47,1.27,1.71,2.09,4.5,,32.56,1.27,1.96,1.33,,1.33,2.6,1.58,2.15,3.23,4.31,1.2,1.77,1.65,,3.29,4.24,3.99,,3.74,2.41,1.14,2.85,1.33,2.34,2.98,-4.355556,-9.772222,-2.111111,4.644571,200.66,-7.524691,79.232386
