location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2021-08-16,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,294,0,19288,241,333,25142,4,19,23,22,19,25,15,11,6,0,234,371,1221,2295,1973,2116,1949,1018,574,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,19,39,41,68,0,0,0,0,0,0,1,0,0,0,2,0,7,36,39,62,91,89,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,0,-1,,-31,6,1.58,4.74,6.29,2.87,12.03,2.19,0.77,11.06,5.19,1.19,2.0,3.19,1.58,4.84,1.19,3.58,2.39,0.52,2.84,1.97,2.19,2.39,,0.9,2.1,1.16,0.52,13.35,1.13,3.38,7.16,3.0,1.06,1.74,4.06,2.23,7.06,3.81,1.94,,1.45,0.74,0.52,2.19,2.1,0.48,4.96,5.71,2.13,3.0,1.13,0.97,0.68,4.35,1.77,4.35,1.48,2.64,1.45,1.42,0.97,0.68,0.84,1.61,1.58,1.19,6.8,0.84,0.68,0.61,0.45,1.51,1.39,0.87,1.45,23.21,6.13,0.94,0.58,2.58,1.23,8.32,1.51,1.77,1.26,,0.87,2.39,2.87,,3.93,1.06,0.87,1.03,1.74,2.61,2.74,1.29,3.93,0.58,1.51,0.71,35.69,1.87,1.74,1.13,0.55,0.9,2.26,1.74,1.03,1.13,0.65,2.13,0.81,1.13,1.0,2.64,3.48,7.32,,1.61,1.45,1.97,0.68,2.81,1.84,5.16,,0.74,,0.77,1.0,0.55,1.35,,0.77,3.38,0.52,1.06,4.42,0.48,2.77,0.74,1.32,3.0,1.71,2.45,1.64,25.1,21.611111,30.238889,0.217714,21.088889,78.531725
US_GA_13223,2021-08-17,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,108,1,19396,242,3,25145,1,5,5,6,4,2,3,1,1,1,235,376,1226,2301,1977,2118,1952,1019,575,333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,20,39,41,68,0,0,0,1,0,0,0,0,0,0,2,0,7,37,39,62,91,89,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-1,-3,-32,-33,10,1.52,4.08,6.14,2.56,13.36,2.69,0.85,9.97,4.21,1.84,2.28,3.77,1.46,4.91,1.71,3.48,1.74,0.95,1.99,1.14,1.2,2.98,1.11,0.73,1.42,0.82,0.82,15.23,0.98,2.72,7.44,2.5,0.89,1.49,3.99,2.37,7.38,3.92,1.99,0.7,1.2,1.01,1.01,1.61,2.79,0.85,4.4,6.74,2.12,4.12,1.24,0.73,1.01,4.02,2.28,4.88,2.34,2.79,1.58,1.14,0.7,1.33,,1.77,1.04,0.76,6.84,1.42,,0.79,0.76,1.55,1.93,1.11,1.68,22.76,6.14,1.14,0.57,2.94,2.09,7.88,1.49,1.46,1.24,0.92,1.24,2.53,3.51,,4.56,0.82,1.3,0.98,1.99,2.28,2.5,1.04,4.88,1.39,1.52,1.17,34.41,1.08,1.96,,0.57,0.89,1.58,1.52,0.51,1.61,0.73,2.22,1.3,1.27,0.76,3.07,3.96,6.49,,1.49,1.52,2.28,0.89,3.07,2.15,5.82,0.57,1.14,,1.14,1.04,0.54,0.67,0.7,1.08,3.73,0.51,1.01,4.3,0.57,2.41,0.44,1.24,3.07,1.24,3.23,1.46,22.483333,21.216667,27.422222,30.117143,21.316667,93.223745
US_GA_13223,2021-08-18,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,138,0,19534,242,1,25146,6,7,12,7,9,12,7,5,1,1,241,383,1238,2308,1986,2130,1959,1024,576,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,39,41,68,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,91,89,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,4,5,,-25,6,1.73,4.08,6.37,2.65,13.08,2.89,,10.02,5.28,1.0,2.26,3.12,1.63,4.41,1.49,3.95,1.39,1.06,2.82,1.33,2.12,2.46,0.9,1.13,1.09,1.36,0.66,15.57,0.63,3.38,8.4,3.22,1.33,1.66,4.45,1.79,7.3,3.75,1.36,0.47,1.53,0.93,0.66,2.36,2.39,0.66,4.15,5.81,1.96,3.38,1.33,1.13,0.83,4.35,1.73,4.32,2.06,2.12,1.76,0.9,0.8,,0.76,0.93,0.9,0.8,8.3,0.76,0.73,0.76,0.83,1.86,1.63,1.09,1.53,23.27,5.41,1.06,0.93,2.82,2.22,6.77,2.16,1.39,1.46,0.47,0.83,2.39,3.58,0.73,4.45,1.09,0.93,0.73,1.82,2.65,2.62,1.23,5.11,0.63,1.39,1.29,34.62,1.56,2.29,0.86,0.63,0.76,2.36,1.39,0.9,0.9,0.6,1.96,1.13,1.2,1.03,2.75,3.82,6.47,0.63,1.26,1.43,2.02,0.66,3.15,2.09,5.71,,0.86,0.53,1.33,0.93,0.86,1.33,,1.0,3.35,0.73,0.96,3.98,1.0,2.65,0.76,1.09,3.09,1.03,3.09,1.63,24.788889,19.327778,32.305556,21.8948,20.527778,77.298348
US_GA_13223,2021-08-19,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,155,1,19689,243,424,25570,2,16,37,4,14,16,10,5,2,3,243,399,1275,2312,2000,2146,1969,1029,578,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,39,41,68,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,91,89,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-4,-2,-18,-25,7,2.0,4.23,6.43,2.63,12.47,2.46,0.89,11.03,4.79,1.48,2.56,4.1,1.41,5.29,1.38,3.54,1.9,0.62,2.59,1.25,1.97,2.3,0.79,0.53,1.41,0.76,0.46,15.98,1.15,3.15,8.66,3.22,0.85,1.25,4.3,2.3,6.43,4.56,1.48,0.72,1.25,0.89,1.15,2.07,1.97,0.92,4.59,6.76,2.53,3.45,1.12,0.98,0.69,3.87,1.67,4.46,2.5,2.4,1.48,0.89,0.56,1.08,0.76,1.48,1.44,0.66,7.84,1.67,0.59,,0.89,1.38,2.36,1.25,1.38,24.09,5.61,1.02,0.82,2.59,1.71,6.96,1.41,1.38,1.51,0.89,0.76,2.3,3.45,,4.04,1.05,1.05,,2.53,3.48,2.1,1.35,5.48,,1.18,1.12,32.69,1.64,1.67,0.76,0.59,0.46,1.67,1.48,,1.51,,2.4,0.85,0.69,0.92,2.76,3.22,7.22,0.59,1.25,0.98,2.27,,2.79,2.56,5.58,0.62,1.02,,1.31,1.02,0.89,1.51,0.62,0.98,4.07,0.53,0.85,4.17,0.69,2.23,0.56,1.12,2.59,1.51,3.12,1.58,25.394444,20.438889,31.588889,2.939143,22.516667,84.347319
US_GA_13223,2021-08-20,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,175,0,19864,243,4,25574,2,9,24,10,18,10,13,6,2,1,245,408,1299,2322,2018,2156,1982,1035,580,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,39,41,68,0,0,0,0,0,0,0,1,0,0,2,0,7,37,39,62,91,90,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,-5,,-25,5,1.44,4.2,6.32,2.9,12.75,2.63,1.02,9.67,4.41,1.2,3.01,3.25,1.4,4.17,0.79,3.66,2.22,1.2,2.39,2.15,1.47,2.5,1.06,1.02,1.71,0.68,0.65,14.62,0.79,3.31,8.47,2.9,0.89,1.74,3.01,1.74,7.59,4.1,1.81,,0.82,0.75,0.85,2.46,2.53,0.96,4.03,5.3,2.39,3.59,0.99,0.85,0.89,3.52,1.91,3.9,2.05,3.01,1.78,0.61,,1.54,0.85,1.47,1.2,0.48,7.14,1.3,0.72,0.55,0.65,1.4,1.88,1.09,1.57,24.54,6.25,1.13,0.68,2.56,1.78,6.66,0.92,1.26,1.57,,0.96,2.08,3.62,0.96,4.2,0.85,0.75,0.61,2.29,3.08,2.56,1.54,4.48,0.75,1.26,0.75,32.33,1.74,1.71,0.61,0.51,0.75,2.15,2.08,0.89,1.2,0.58,2.6,1.09,0.51,0.72,3.18,3.86,6.83,,1.44,0.79,1.61,0.79,3.11,1.78,5.23,0.61,0.85,0.65,0.72,0.61,0.96,1.3,0.68,0.79,3.62,0.61,0.82,4.0,0.99,2.46,0.75,1.57,2.46,1.09,2.63,1.16,24.788889,21.583333,30.95,7.52475,21.922222,84.216023
US_GA_13223,2021-08-21,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,19864,243,286,25860,0,0,0,0,0,0,0,0,0,0,245,408,1299,2322,2018,2156,1982,1035,580,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,39,41,68,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,91,90,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-5,-3,39,-12,3,1.73,4.4,7.0,3.04,12.45,1.96,,6.6,4.46,1.35,1.86,2.71,1.22,4.26,0.95,2.74,2.37,0.81,1.83,1.08,2.1,2.2,0.98,0.74,1.52,,0.71,14.92,0.71,3.28,7.95,3.28,1.08,1.22,3.55,2.27,7.31,5.14,1.73,0.71,1.28,0.95,0.74,1.89,2.71,0.57,4.74,5.14,2.23,3.42,0.71,0.71,0.47,3.99,1.69,5.07,1.45,2.77,1.18,0.54,0.47,1.08,,1.08,1.49,0.95,4.94,0.81,,,0.54,1.08,1.69,0.51,1.59,22.02,6.09,0.91,0.71,2.2,1.25,8.66,0.81,1.56,1.32,0.78,0.54,1.83,3.08,0.74,4.5,0.47,1.25,0.78,1.89,3.15,2.06,1.35,3.96,,1.56,1.18,32.81,1.56,1.73,0.47,0.54,,1.86,1.56,0.98,1.08,0.47,2.44,0.61,1.12,0.91,2.77,3.45,6.53,,1.28,1.18,1.56,0.91,3.42,1.83,4.67,0.51,0.81,0.68,1.18,1.12,1.05,1.12,0.51,0.78,4.19,,1.52,3.55,1.05,2.27,0.57,1.01,3.08,1.12,2.88,1.79,25.172222,22.122222,29.438889,1.378857,22.822222,86.974213
US_GA_13223,2021-08-22,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,19864,243,3,25863,0,0,0,0,0,0,0,0,0,0,245,408,1299,2322,2018,2156,1982,1035,580,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,39,41,68,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,91,90,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,-6,7,-12,3,1.88,3.92,6.25,3.31,12.71,1.59,,7.91,4.8,1.39,2.04,2.92,1.2,4.73,1.04,3.08,1.72,,2.07,1.3,2.33,2.27,0.94,0.74,1.52,0.62,,14.62,0.71,3.18,8.56,3.44,1.04,1.23,3.86,2.92,7.13,4.08,1.95,,1.3,0.71,0.62,1.81,2.43,0.45,4.28,6.09,2.46,3.27,0.84,0.68,0.88,3.89,1.46,4.28,1.46,2.66,1.33,0.74,0.74,1.49,0.74,0.74,1.1,0.78,5.28,0.45,,,0.62,1.04,1.39,1.36,1.91,21.78,5.06,0.84,0.71,2.56,1.23,9.17,1.33,1.36,1.49,0.65,0.88,2.72,2.85,,4.41,0.52,0.65,0.65,1.72,3.56,2.04,1.39,4.34,,0.94,1.04,34.91,1.13,1.65,0.62,0.78,0.65,2.07,2.01,0.81,1.3,0.74,2.07,1.2,1.0,0.88,2.85,3.56,7.55,0.78,1.23,,2.4,0.58,2.88,1.69,5.67,0.49,1.07,0.78,0.55,0.74,0.88,0.88,0.65,0.74,4.21,,0.81,3.82,0.81,2.69,0.52,1.1,2.95,1.39,2.72,2.14,25.127778,22.827778,29.022222,2.721429,22.833333,87.256623
US_GA_13223,2021-08-23,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,314,1,20178,244,1,25864,10,22,54,34,36,27,24,5,4,4,255,430,1353,2356,2054,2183,2006,1040,584,342,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,21,39,41,68,0,0,0,0,0,0,1,0,0,0,2,0,7,37,39,62,92,90,83,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-2,1,,-28,6,1.32,4.23,6.25,2.8,14.68,2.17,0.85,10.3,5.45,0.99,3.24,3.46,1.73,6.11,1.18,3.24,1.73,1.18,2.76,1.47,1.99,2.13,1.21,0.99,1.73,0.7,0.7,15.74,0.55,2.32,7.72,3.31,1.07,1.54,3.68,2.13,6.81,4.38,1.88,0.52,1.14,1.14,0.92,2.21,1.73,0.7,4.16,6.14,1.4,3.2,1.32,1.1,1.03,3.16,2.39,5.41,1.44,2.91,0.7,1.1,0.55,1.25,0.74,1.4,0.88,0.85,6.51,0.62,,0.62,0.85,1.54,1.66,0.99,1.36,23.73,5.7,1.03,,1.91,1.47,8.02,1.73,1.77,1.36,0.85,0.81,2.87,3.53,0.62,4.78,0.92,0.59,1.03,1.8,3.09,2.35,1.8,4.49,0.81,1.51,0.77,36.57,1.66,1.84,0.55,0.59,0.74,1.95,2.02,0.96,1.54,0.66,1.69,1.62,0.99,0.81,2.83,4.67,6.88,0.7,1.58,1.21,1.91,,3.46,2.17,4.67,,0.7,0.88,0.96,,0.62,1.1,0.66,1.03,3.31,0.55,1.1,4.05,0.59,2.24,0.66,1.44,3.05,1.66,2.98,1.4,26.55,21.738889,32.633333,4.318,21.888889,75.71934
US_GA_13223,2021-08-24,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,150,1,20328,245,3,25867,3,12,16,11,15,10,11,6,0,2,258,442,1369,2367,2069,2193,2017,1046,584,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,39,41,68,0,0,0,0,0,0,0,0,1,0,2,0,7,37,39,62,92,90,84,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,4,4,,-28,6,1.75,5.35,5.45,2.83,14.43,2.59,0.61,10.87,4.81,1.08,2.86,3.37,1.25,4.14,1.04,3.3,2.12,0.57,4.07,1.68,1.41,2.25,0.71,0.81,2.15,0.94,0.98,16.92,0.91,4.0,9.02,2.86,0.81,2.09,4.41,1.88,7.0,4.58,2.09,0.54,1.01,1.21,0.77,2.12,2.35,1.04,4.51,6.56,2.66,3.84,1.08,0.57,0.94,3.5,2.09,4.27,2.09,2.66,1.41,1.18,0.84,0.84,0.57,1.88,1.04,0.88,6.76,1.01,0.47,,0.47,1.01,2.93,0.71,1.31,25.84,6.46,0.71,0.67,2.96,1.95,8.07,1.51,1.38,1.31,0.71,0.74,2.56,3.26,0.67,3.6,0.98,1.31,0.84,2.02,3.1,2.32,1.25,4.81,0.54,1.45,1.08,34.59,1.58,2.02,0.61,0.71,1.01,2.46,1.82,1.01,1.78,0.54,2.49,1.04,0.98,1.08,3.16,4.14,7.97,,1.38,1.61,2.19,0.84,3.73,1.78,6.59,0.71,0.91,0.64,1.38,0.84,1.21,0.98,,0.74,3.33,0.47,1.31,4.04,0.64,3.03,0.71,0.98,3.3,1.04,3.06,1.48,26.9,21.316667,33.694444,0.0,21.577778,72.857364
US_GA_13223,2021-08-25,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,192,1,20520,246,543,26410,9,12,38,13,13,21,16,11,2,0,267,454,1407,2380,2082,2214,2033,1057,586,344,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,21,39,41,69,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,92,90,84,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,2,4,,-27,7,2.0,4.82,6.23,2.82,12.49,2.85,0.85,11.8,4.29,1.54,2.26,4.59,1.18,4.39,1.05,4.46,1.74,0.46,2.42,1.48,1.97,2.62,0.82,0.66,1.74,1.02,0.59,16.55,0.75,3.11,8.39,3.18,0.82,2.39,4.75,2.13,7.34,4.06,2.0,0.56,1.28,0.66,0.69,1.9,2.69,0.79,5.41,6.92,2.36,4.2,0.98,0.69,0.69,3.8,2.1,5.21,1.57,2.72,1.61,1.05,0.56,1.02,0.62,1.54,1.44,0.46,7.6,1.48,0.79,0.49,0.89,1.54,2.46,0.95,1.67,25.27,6.49,0.79,0.56,2.75,2.0,6.49,1.31,1.61,1.15,,1.08,2.36,2.98,0.85,3.54,0.79,0.92,0.92,2.0,3.44,2.2,1.18,4.23,0.69,1.41,0.75,34.02,1.83,1.93,0.75,0.79,0.85,2.39,2.1,0.98,1.74,,2.49,1.21,0.85,0.66,2.92,4.62,6.98,0.66,1.77,1.44,1.9,0.62,3.11,2.03,4.92,0.56,1.02,1.02,0.89,0.69,0.66,0.85,0.62,1.15,3.74,0.82,0.98,4.49,1.25,2.92,0.69,0.98,2.69,1.34,2.62,1.48,27.083333,21.805556,33.883333,0.34925,22.166667,74.652249
US_GA_13223,2021-08-26,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,176,1,20696,247,0,26410,4,9,25,14,16,17,12,7,3,0,271,463,1432,2394,2098,2231,2045,1064,589,344,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,21,40,41,69,0,0,0,0,0,0,0,1,0,0,2,0,7,37,39,62,92,91,84,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,0,3,,-27,7,1.72,4.46,6.45,3.04,13.26,2.91,0.96,10.65,4.56,1.02,3.01,4.04,1.69,4.56,1.42,4.04,2.12,0.99,2.71,1.75,1.09,1.98,1.16,0.73,1.65,1.12,0.79,16.01,1.02,3.47,9.33,2.81,1.09,1.26,3.77,1.59,7.94,3.21,1.36,0.96,1.26,1.12,0.69,1.82,1.89,0.73,5.39,6.22,2.02,3.21,1.19,0.66,0.66,4.23,1.55,4.23,1.95,2.48,1.02,0.83,0.93,0.89,0.5,1.89,1.16,0.83,7.28,1.22,0.73,,1.29,1.55,1.59,1.19,1.85,25.0,5.79,1.02,0.76,2.48,2.58,7.08,1.46,1.19,1.12,0.56,1.22,2.68,4.1,0.73,3.74,1.16,0.59,0.99,3.01,3.64,2.02,0.96,5.13,0.79,1.06,0.86,35.16,1.69,1.79,0.56,0.53,0.99,2.51,3.04,0.89,1.36,0.53,2.61,0.63,1.16,0.93,2.75,4.3,7.01,0.69,1.72,1.52,2.35,0.89,3.7,2.71,5.75,0.63,0.86,,1.29,1.19,0.53,0.86,0.59,1.19,4.07,0.53,1.19,4.37,0.76,2.22,,0.53,3.04,0.99,3.27,1.92,25.314815,21.419753,32.351852,9.180286,21.37037,78.968407
