location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2020-03-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,1,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-52,-25,-48,-48,19,2.23,3.47,9.42,3.96,10.04,2.11,8.67,6.44,4.46,3.47,4.34,3.59,1.86,3.47,1.86,2.85,3.84,22.92,3.22,14.25,3.35,,4.21,2.11,7.68,5.7,2.48,2.11,3.35,4.34,10.9,1.98,4.46,3.22,,4.83,1.98,4.71,7.43,,70.38,5.08,2.97,7.56,2.23,4.46,4.21,1.74,2.73,6.2,36.31,2.85,2.6,,1.74,2.85,6.32,2.73,1.98,2.23,3.22,4.96,3.72,4.21,3.1,3.47,2.48,2.97,6.716667,4.005556,9.522222,3.414889,5.038889,89.191837
US_IL_17077,2020-03-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,1,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-43,-17,-12,-50,17,3.17,2.91,8.86,5.07,11.9,2.03,5.45,5.19,2.66,2.91,5.32,4.81,2.66,2.15,,2.28,3.55,28.49,4.05,10.89,2.15,2.91,5.7,,7.34,4.05,2.03,2.28,2.03,5.83,11.9,4.43,5.83,3.29,2.28,4.94,1.77,3.93,7.47,,56.86,5.07,2.53,6.33,2.91,3.04,4.43,1.9,,4.43,30.9,,,2.41,2.03,3.42,6.08,2.03,3.04,2.79,,3.42,4.31,3.8,4.31,2.41,3.42,2.91,8.838889,5.116667,16.433333,7.140222,6.805556,87.187349
US_IL_17077,2020-03-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,1,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-43,-14,-3,-49,16,2.54,6.09,9.14,5.46,12.06,,9.14,6.47,3.3,4.06,4.32,2.54,2.03,,1.9,,2.54,25.13,3.94,8.12,2.41,,3.68,2.79,6.98,5.58,,2.41,2.29,3.43,9.39,2.54,4.32,4.57,2.67,6.22,1.78,1.78,6.47,2.03,48.23,7.49,3.3,6.09,2.41,4.57,5.58,3.81,2.29,5.08,35.41,,,1.78,2.67,3.68,6.35,2.16,,1.78,2.79,5.71,3.55,4.82,1.9,,2.41,,14.822222,7.461111,25.65,0.028222,11.411111,80.137747
US_IL_17077,2020-03-27,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,1,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-47,-19,-12,-47,18,3.18,5.6,7.63,5.09,11.83,1.78,8.27,5.72,3.81,2.8,3.56,4.32,2.29,3.43,,,2.16,22.64,,10.56,3.31,2.16,4.58,1.91,7.5,4.96,,,2.67,4.71,10.94,4.07,4.2,4.32,3.05,5.98,2.29,3.81,7.63,,38.79,6.11,4.45,6.61,2.42,5.85,5.09,2.67,,5.47,36.5,,2.42,2.42,,2.8,6.74,,3.56,3.05,2.42,5.72,4.2,5.98,4.45,3.81,2.42,2.42,19.994444,13.877778,25.227778,0.508,16.572222,80.816028
US_IL_17077,2020-03-28,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,3,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-56,-18,-11,-34,,4.08,5.03,8.69,3.12,11.96,,8.69,6.93,2.85,3.26,5.43,4.21,2.99,3.26,2.31,,3.53,23.64,2.44,9.51,2.17,2.17,3.94,2.85,8.15,3.53,,2.58,1.9,2.58,10.32,3.94,4.08,5.03,2.99,6.25,,3.67,7.06,,38.04,5.98,2.72,5.84,2.72,3.53,5.3,3.53,2.58,4.48,42.52,1.9,,2.85,,4.35,5.98,,2.58,2.58,3.4,5.71,4.62,4.21,1.9,,3.53,3.53,21.533333,18.366667,23.7,1.806222,18.727778,84.187711
US_IL_17077,2020-03-29,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,3,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-47,-14,22,-33,,2.48,5.24,7.72,4.69,12.69,2.21,6.34,5.24,2.21,3.03,2.62,4.0,2.35,3.45,1.93,2.9,,23.86,3.17,7.17,4.28,,4.83,3.17,8.0,7.03,,,2.07,4.96,6.62,3.45,4.14,3.17,1.93,4.0,2.07,2.35,6.07,,42.75,4.69,2.35,7.31,2.07,3.17,4.0,3.31,2.21,4.55,35.03,,2.35,1.93,2.76,5.52,6.48,,2.07,2.76,,4.69,5.1,4.28,2.76,,,2.21,16.561111,11.45,20.738889,14.859,8.061111,57.372047
US_IL_17077,2020-03-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,4,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-44,-20,-19,-49,17,3.15,5.16,6.42,4.4,10.69,2.14,8.8,7.67,4.53,1.76,6.04,2.64,1.76,4.91,,,2.89,22.14,4.03,5.79,1.89,1.76,4.4,3.4,7.92,4.91,1.89,2.64,1.89,5.79,9.06,2.39,4.65,3.4,2.14,5.91,2.52,4.15,4.78,,36.98,6.42,4.78,7.42,2.77,3.77,3.77,2.52,1.76,5.03,34.09,,1.76,2.26,,3.02,8.68,2.14,2.77,2.77,3.27,6.42,5.41,4.15,3.77,2.89,1.89,3.65,12.855556,5.038889,18.516667,0.0,3.466667,52.960575
US_IL_17077,2020-03-31,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,4,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-43,-17,-25,-49,16,2.81,3.67,7.46,4.89,8.32,1.71,7.71,6.24,3.3,2.69,4.41,3.43,1.83,1.71,,2.33,2.33,20.8,3.3,8.44,2.33,3.18,5.26,1.71,9.05,4.77,1.96,,,3.18,7.22,1.71,3.43,4.53,3.06,5.26,1.96,2.57,6.12,,41.6,6.61,4.04,7.1,2.69,4.28,5.26,3.3,,5.38,29.61,1.83,,2.45,2.08,4.89,5.14,,1.83,2.08,1.71,4.89,3.92,4.41,2.94,2.33,2.45,2.57,11.694444,8.394444,15.761111,2.1082,5.05,63.881398
US_IL_17077,2020-04-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,4,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-38,-4,-8,-49,15,4.07,6.3,9.63,4.94,13.46,2.59,10.62,5.43,4.32,3.33,2.72,3.7,2.72,2.72,,1.85,2.59,20.37,1.73,6.17,3.7,,4.57,2.22,9.51,5.8,,1.85,3.21,4.69,10.12,,4.07,4.94,2.72,5.18,2.1,7.28,3.95,,39.02,4.82,2.84,6.91,3.33,4.57,4.69,2.72,3.7,3.7,31.73,,1.98,2.1,1.85,4.2,7.16,2.59,2.35,2.72,3.09,4.07,5.8,3.83,2.84,3.21,3.58,3.46,8.45,2.077778,15.355556,0.889,2.794444,67.742577
US_IL_17077,2020-04-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,6,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-42,-13,-3,-50,16,,6.48,9.6,5.36,15.45,1.75,9.47,5.61,3.61,2.62,5.61,2.87,,4.24,,1.87,3.12,21.56,3.49,5.98,2.49,,5.11,1.87,9.35,5.11,,2.37,1.87,5.36,11.21,,5.61,4.24,3.24,6.23,2.87,6.23,6.73,,40.87,6.85,2.87,6.98,3.99,3.99,6.98,1.75,,6.23,41.74,,2.37,,2.62,4.98,7.35,2.37,3.36,1.99,2.37,4.86,5.86,4.74,2.87,,2.49,3.49,11.555556,4.4,19.972222,0.0,4.383333,61.462496
US_IL_17077,2020-04-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,8,0,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-43,-10,-4,-49,17,2.77,4.4,11.7,6.16,15.09,,8.93,6.42,4.28,3.52,4.78,2.77,,2.89,,2.52,3.27,16.98,3.65,5.79,2.64,3.02,3.27,2.39,7.3,3.15,2.39,2.14,3.02,4.28,6.54,1.89,5.41,4.53,4.03,5.03,,3.77,5.16,1.76,42.64,7.04,2.77,7.04,1.89,4.4,6.42,1.76,,3.02,37.86,,1.76,,,3.52,6.92,2.52,,4.91,3.27,6.92,4.15,4.15,2.89,3.4,3.9,5.66,15.194444,10.6,21.366667,0.290286,8.0,62.306435
US_IL_17077,2020-04-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,1,10,1,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-58,-7,-21,-32,,,3.5,12.78,4.3,12.78,1.88,6.86,5.38,3.09,,4.71,4.44,2.42,2.69,1.88,,2.29,19.24,2.83,6.86,2.42,2.96,3.63,2.15,7.0,2.96,,,4.04,5.11,4.44,3.09,3.9,5.65,2.42,4.3,,3.63,4.04,,34.3,4.44,2.15,8.47,2.29,4.17,3.23,3.5,,4.3,28.92,,,1.88,2.15,,6.05,2.15,2.02,2.83,,5.79,4.57,2.69,2.42,2.56,4.71,6.86,10.111111,6.144444,18.183333,0.3175,6.994444,81.157409
US_IL_17077,2020-04-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,12,1,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-55,-17,-9,-36,,2.15,4.71,11.83,2.82,12.1,,6.18,7.66,4.44,3.36,6.18,2.56,2.82,2.82,,2.56,2.42,20.17,2.56,5.38,2.96,1.88,5.51,2.02,6.99,3.23,,2.02,2.15,4.44,7.26,2.29,4.44,4.3,1.88,4.97,,3.09,6.45,,36.57,6.45,2.02,7.8,2.82,3.5,4.17,,3.09,5.65,33.08,,,4.03,,3.5,7.8,,2.29,2.15,2.29,4.17,3.5,3.63,2.42,2.82,3.63,4.17,8.966667,6.633333,14.083333,1.052286,6.788889,86.443965
US_IL_17077,2020-04-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,16,1,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-44,-13,-3,-51,16,3.13,4.64,9.78,4.64,13.16,2.38,11.41,9.4,2.63,3.01,5.14,4.14,3.13,2.26,,2.51,2.88,17.8,3.13,6.14,4.51,2.26,4.51,2.13,8.27,2.76,,,1.75,4.26,7.52,2.13,3.76,5.64,,4.26,2.38,,6.77,,36.85,5.64,2.88,9.28,3.76,5.01,4.51,4.26,2.38,6.39,32.84,2.38,,,,2.38,7.52,2.38,1.88,2.26,3.13,4.51,3.51,5.01,3.76,2.51,1.75,4.89,13.55,5.955556,24.161111,0.0,9.783333,78.08084
US_IL_17077,2020-04-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,5,0,21,1,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-46,-11,-9,-50,16,2.24,5.48,10.08,4.23,15.06,,9.59,8.96,3.61,2.37,5.98,3.73,,2.12,,,4.11,12.2,3.73,5.85,4.11,1.99,5.85,2.99,8.22,4.98,1.74,2.74,1.74,5.23,6.35,,3.86,3.24,3.36,6.6,1.74,2.74,7.22,,32.74,6.22,2.86,8.34,2.99,4.86,5.23,2.74,2.49,5.48,40.21,1.74,2.99,,,4.61,7.47,,2.24,2.61,2.61,7.72,4.36,4.23,2.74,3.49,3.49,4.36,19.872222,13.377778,26.833333,0.0,15.222222,74.610598
US_IL_17077,2020-04-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,22,1,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-43,-15,5,-52,16,2.52,3.65,10.32,4.28,12.96,3.52,8.05,8.05,2.77,2.52,4.41,3.27,2.64,3.15,,3.27,3.27,16.24,3.52,4.41,4.91,,5.03,2.52,6.92,3.65,,2.52,2.01,4.91,6.8,,3.52,3.65,4.03,3.52,2.01,3.65,5.79,2.77,29.33,6.54,4.91,8.31,2.14,3.9,2.9,3.15,2.27,7.05,33.6,,2.39,2.52,1.76,4.03,8.81,1.76,1.76,,2.52,4.53,3.9,3.9,2.52,2.39,3.9,2.39,22.777778,17.077778,29.538889,0.889,18.005556,74.580124
US_IL_17077,2020-04-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,1,26,2,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-42,-13,-11,-52,16,,2.88,9.88,3.75,13.13,2.75,7.25,6.0,2.75,2.75,4.38,3.5,,2.88,,2.12,2.38,13.5,,5.75,5.12,2.75,5.88,2.5,7.88,3.88,,2.12,4.25,4.0,5.12,2.38,4.5,4.5,4.12,5.25,,3.0,5.5,,28.88,6.63,3.0,7.75,2.5,5.0,5.62,2.12,2.5,7.38,34.75,2.0,1.75,2.5,,4.12,6.88,1.75,3.25,2.12,2.12,4.88,2.88,3.62,3.25,4.0,2.88,2.0,14.466667,8.283333,25.433333,4.953,3.955556,49.338575
US_IL_17077,2020-04-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,27,2,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-45,-7,-3,-52,18,2.56,5.9,8.33,4.36,12.44,,9.23,6.41,,4.23,5.51,3.08,3.85,2.82,2.44,1.92,,17.57,3.33,7.69,3.72,2.05,5.51,3.21,6.67,3.21,,,2.18,4.62,4.62,2.56,3.98,3.46,2.44,5.51,2.82,2.31,5.9,,32.56,7.05,3.72,7.95,3.33,2.69,4.87,2.95,,6.28,35.13,2.18,,,,3.33,7.44,,2.56,2.44,2.95,5.51,2.56,3.72,2.44,2.44,3.21,2.56,7.388889,0.638889,14.911111,0.0,-5.233333,40.415945
US_IL_17077,2020-04-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,3,0,30,2,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-53,-4,8,-34,,2.08,4.16,8.6,3.75,15.67,1.94,8.18,5.27,3.33,2.36,4.72,3.33,3.33,,,,,14.56,2.63,2.63,2.22,1.94,3.33,2.91,4.72,4.44,3.05,,3.05,4.02,5.55,,4.58,3.75,4.3,4.99,,2.5,4.85,,28.02,4.72,2.36,9.15,2.22,4.3,4.3,3.75,3.47,5.96,34.12,,,1.94,2.08,3.47,8.18,2.22,,,2.08,4.02,2.08,4.72,4.3,4.16,4.02,2.91,8.811111,1.883333,16.172222,0.508,-0.416667,52.51813
US_IL_17077,2020-04-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,1,34,3,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-67,-49,-27,-44,,3.45,4.55,7.86,3.17,14.2,,8.41,5.65,2.9,3.58,6.48,3.58,2.48,2.9,,,,12.13,3.17,5.65,4.41,2.9,5.51,,8.27,4.41,,,2.07,5.93,4.41,3.03,4.69,5.93,3.03,7.03,,,4.41,,31.84,4.83,2.76,9.79,4.41,3.86,4.83,2.62,2.62,5.24,35.7,3.17,,2.62,,4.55,7.72,,2.62,,2.07,7.72,4.13,4.96,3.86,4.27,4.13,2.34,10.872222,10.950617,13.916667,2.612571,4.961111,67.700465
US_IL_17077,2020-04-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,34,3,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-46,-24,-23,-51,17,3.55,5.87,9.91,3.79,12.73,2.94,10.16,6.36,3.67,4.77,6.49,2.57,2.45,3.92,,1.71,2.81,12.11,4.41,6.85,2.94,,5.14,2.94,7.22,3.3,1.71,3.3,,4.16,5.02,,2.94,5.63,,3.55,2.08,2.69,6.61,,29.73,7.1,1.83,8.44,2.81,3.18,3.67,2.69,,5.75,35.97,1.83,1.71,,,3.55,6.49,2.57,2.2,2.45,2.45,4.41,5.38,4.89,2.94,2.2,4.16,2.45,6.983333,0.888889,13.911111,3.175,1.577778,68.602793
US_IL_17077,2020-04-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,1,35,4,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-44,-22,-17,-49,16,2.05,4.58,10.6,3.01,14.45,2.53,7.11,7.11,3.49,3.97,3.85,4.33,1.81,2.89,,2.65,1.93,14.21,3.61,6.14,3.73,,4.58,2.65,5.78,3.01,,2.65,,3.49,5.54,2.65,4.82,5.18,3.37,3.37,,3.13,5.3,,30.23,6.99,4.09,6.86,1.93,3.73,3.73,2.53,2.41,4.94,36.73,2.77,2.17,1.69,,3.61,5.42,1.69,3.13,1.69,2.41,6.26,4.46,3.97,4.09,,3.01,5.3,5.772222,3.074074,10.566667,0.1524,-5.3,44.951333
US_IL_17077,2020-04-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,39,4,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-34,-15,-8,-51,16,3.05,4.7,9.28,3.41,10.8,2.35,7.75,3.88,2.58,3.52,3.99,3.88,2.7,2.94,,,1.88,11.16,2.47,6.11,1.88,1.64,4.58,2.94,9.16,3.52,1.64,2.47,2.0,4.34,5.99,2.23,2.94,5.75,2.7,2.58,,3.88,6.11,2.47,26.42,5.64,4.46,6.11,3.17,5.17,3.52,2.0,1.76,7.28,28.42,,,,2.58,3.99,5.99,2.23,3.05,2.23,2.11,2.35,4.58,3.99,2.7,2.11,3.64,3.52,5.894444,-1.283333,13.672222,0.0,-2.705556,54.11935
US_IL_17077,2020-04-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,39,4,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-34,-13,4,-49,16,1.82,4.74,8.62,4.13,11.54,2.55,7.53,4.13,2.55,2.91,5.95,3.89,,2.55,1.7,2.31,3.76,12.02,3.28,3.76,2.43,,4.86,3.64,6.68,4.01,3.4,1.82,,5.1,4.37,,,5.1,2.79,4.13,,,6.07,,27.93,5.95,4.37,6.31,3.28,4.25,4.37,2.67,2.31,5.59,29.14,2.79,,2.43,,4.37,6.44,,1.94,,2.43,4.98,4.13,4.01,1.94,3.16,2.31,3.28,7.116667,-0.233333,16.027778,0.0,-3.361111,47.392082
US_IL_17077,2020-04-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,40,4,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-44,-16,-26,-49,19,,3.08,9.11,4.26,10.18,2.01,6.75,4.62,2.72,3.31,3.9,3.19,,2.84,,2.25,3.9,12.54,3.31,3.55,3.43,2.37,3.79,1.77,6.86,4.02,,,3.08,5.09,5.33,2.6,5.33,5.44,2.37,3.67,,3.19,5.92,,26.98,5.8,2.37,8.88,2.72,4.02,5.33,3.19,2.01,6.39,33.37,1.66,2.48,2.96,,2.72,7.57,1.89,2.6,,2.84,4.5,3.9,4.5,3.19,1.89,3.43,2.84,9.222222,3.688889,14.648148,0.874889,2.45,63.295363
US_IL_17077,2020-04-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,42,4,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-47,-16,38,-31,,,5.92,11.16,4.0,12.4,,10.05,5.1,2.07,2.34,4.68,3.03,3.31,2.62,,,,11.85,4.55,4.0,2.75,2.62,3.58,,7.58,3.03,,,3.86,3.44,4.27,2.48,5.23,4.82,2.2,4.13,1.93,4.41,6.2,,26.72,7.16,2.75,7.71,3.03,2.07,4.82,2.34,,5.1,35.12,,2.2,2.48,2.34,3.31,8.4,2.07,2.89,2.2,,4.27,3.72,3.72,,1.93,4.13,2.34,6.383333,-1.444444,14.633333,2.54,0.233333,64.867375
US_IL_17077,2020-04-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,1,42,5,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-46,-24,0,-37,,3.83,5.41,12.41,4.75,11.09,2.51,8.05,5.54,2.24,2.11,3.96,3.7,1.98,1.98,1.85,1.98,2.11,12.94,4.36,4.62,2.9,2.64,3.83,2.11,7.66,1.98,2.11,1.98,,3.96,4.36,1.85,3.7,5.54,,4.09,,4.22,4.36,,27.99,5.68,2.9,9.11,3.17,4.62,4.88,2.77,2.51,5.81,40.26,3.56,,3.04,2.11,4.36,7.0,2.11,3.04,2.64,1.98,6.6,4.22,4.62,3.3,2.11,4.75,5.81,10.427778,4.761111,16.883333,0.366889,4.772222,68.375055
US_IL_17077,2020-04-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,44,5,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-36,-16,4,-51,16,3.08,4.44,10.85,4.32,17.02,,10.36,5.67,3.45,2.84,6.04,4.32,,4.07,1.73,2.84,3.33,11.35,4.19,3.21,2.71,3.33,4.69,3.45,7.65,1.85,,2.47,2.71,3.21,6.04,1.97,6.17,3.58,4.07,4.19,,5.55,6.91,2.22,30.58,6.54,3.21,9.25,3.21,3.33,3.58,2.59,,4.93,37.49,1.85,1.97,2.1,1.73,6.41,10.24,2.1,1.97,,3.08,7.4,4.32,4.56,2.59,2.84,3.7,3.21,11.838889,4.481481,21.246914,0.254,3.311111,55.946587
US_IL_17077,2020-04-21,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,1,48,6,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-36,-15,1,-50,15,2.69,3.3,9.65,2.81,14.78,2.56,9.16,5.5,2.56,2.56,6.23,4.15,2.32,3.79,,2.32,,8.06,3.54,4.15,3.05,,3.54,3.91,7.57,2.93,1.71,4.64,,4.88,3.66,2.69,3.91,4.76,2.93,4.27,1.83,3.66,5.74,2.93,28.57,4.15,3.66,6.23,3.42,3.79,4.27,3.42,,6.35,34.8,1.83,2.2,2.81,,4.64,8.55,2.44,2.56,1.83,2.81,5.5,4.4,4.52,3.66,3.42,3.17,5.98,15.055556,8.85,20.133333,0.381,4.55,49.60231
