location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2021-09-01,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,105,1,16912,211,203,48140,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,9,11,,18,-20,4,1.81,4.66,4.66,3.73,12.06,2.64,7.19,4.66,1.45,2.17,4.29,1.5,4.35,1.09,2.9,1.76,2.74,2.07,1.09,2.23,0.83,1.6,,9.78,3.1,5.79,3.05,0.72,2.48,6.42,0.88,8.59,4.24,0.98,1.4,,2.33,1.97,4.29,3.83,1.76,4.24,0.78,,3.52,1.97,3.1,3.0,2.95,1.4,1.76,1.14,1.19,8.69,1.29,1.6,2.43,0.78,1.14,21.63,5.33,0.98,3.1,1.55,6.88,2.02,1.6,1.86,0.88,2.79,4.92,3.98,1.03,2.74,2.02,1.86,,5.74,1.24,32.03,1.24,1.86,1.66,0.93,,1.91,1.29,0.98,0.83,2.33,3.42,6.62,1.09,1.14,2.02,1.71,4.45,5.43,,,0.83,3.88,1.5,4.66,1.6,,3.16,1.09,2.69,,27.814815,21.641975,36.87037,0.0,,21.08642,67.132358
US_AR_05125,2021-09-02,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,59,3,16971,214,230,48370,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,6,10,,19,-18,4,1.23,4.1,4.9,2.98,11.13,3.41,6.76,4.37,1.65,2.02,3.57,1.23,4.21,1.17,3.78,1.33,3.19,1.54,1.6,2.5,1.54,1.86,1.06,9.43,3.73,5.64,2.72,0.91,1.7,3.62,1.81,8.73,3.57,1.7,1.81,1.39,3.09,1.86,5.59,3.78,2.08,3.94,1.49,0.85,2.93,2.08,4.1,2.24,2.34,1.12,,1.54,1.49,9.32,2.02,1.6,2.4,,1.76,21.84,5.11,1.33,2.93,2.02,6.87,1.76,1.81,1.28,0.91,2.56,4.63,5.17,,2.02,1.76,2.82,0.91,5.11,1.44,33.28,1.44,3.46,1.6,1.54,1.01,2.18,1.6,0.75,,1.7,3.25,6.76,1.44,1.6,2.45,1.97,3.78,5.11,1.06,,0.75,4.58,1.28,5.27,2.61,0.96,2.4,1.86,2.13,1.65,26.524691,21.783951,32.796296,2.681111,,19.685185,66.334527
US_AR_05125,2021-09-03,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,43,0,17014,214,211,48581,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,4,7,,23,-21,4,0.95,3.55,4.5,3.34,11.97,2.07,5.72,4.34,1.32,1.43,3.12,,4.24,1.06,3.34,1.27,1.64,,0.95,2.6,,1.06,,7.63,3.28,5.19,3.07,0.85,1.85,3.6,1.7,7.04,3.97,1.54,0.9,1.27,2.23,2.44,3.76,3.6,1.48,3.65,1.06,0.9,2.7,1.96,3.87,1.8,2.12,1.17,,1.22,1.17,6.3,0.85,1.32,2.01,1.27,1.32,19.39,6.46,1.27,2.81,1.22,6.73,1.32,1.38,1.7,0.74,1.59,3.97,3.5,0.79,2.33,1.22,1.22,1.59,4.82,0.95,29.77,1.06,1.7,2.01,0.74,,1.17,2.12,0.85,,1.85,3.71,6.67,1.48,1.11,1.8,1.7,3.34,3.28,,,,3.23,1.7,3.87,2.97,,1.8,,2.23,1.75,25.734568,19.728395,32.574074,0.0,,19.154321,67.20327
US_AR_05125,2021-09-04,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,84,1,17098,215,295,48876,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-9,-4,-7,33,-15,3,1.4,3.52,6.07,3.7,11.65,2.43,6.13,3.82,1.7,1.33,3.76,1.21,4.85,0.97,3.52,1.7,3.28,,1.82,2.91,,,1.15,11.71,3.52,5.16,3.28,,2.06,3.28,1.64,7.16,4.19,1.7,0.85,1.33,0.91,3.46,3.1,4.73,3.22,4.73,,1.4,4.55,1.52,4.25,2.73,3.7,1.88,0.91,,1.82,8.07,1.21,1.64,1.52,0.85,1.21,18.87,5.28,1.09,1.94,2.0,6.25,1.27,1.64,1.27,,2.31,3.03,4.61,,1.88,2.49,1.94,0.97,3.58,1.64,32.71,1.52,1.7,1.58,1.03,1.21,1.33,2.31,0.85,,2.43,3.03,6.61,,,1.64,2.91,2.31,6.92,0.91,,,4.43,,4.25,2.49,,2.73,1.15,3.15,1.27,27.259259,21.148148,35.234568,0.0,,21.074074,69.133124
US_AR_05125,2021-09-05,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,23,0,17121,215,0,48876,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,1,3,,-1,-24,3,2.06,5.21,5.45,2.66,12.66,2.06,6.05,4.48,1.7,2.66,2.79,1.39,5.57,1.51,3.09,2.24,2.91,1.57,1.57,2.18,,1.7,0.85,9.51,3.69,5.15,3.57,1.51,2.36,4.24,2.54,7.39,4.0,1.76,0.85,,1.82,2.6,4.24,4.06,2.73,3.03,,1.03,4.0,1.88,4.97,2.54,3.57,1.33,1.09,,,6.42,,1.57,2.0,0.85,2.3,20.29,4.72,,3.57,1.88,8.9,1.21,1.57,0.97,,2.91,3.51,4.24,1.45,1.82,2.6,2.36,1.45,4.18,1.39,34.94,1.57,2.24,2.54,1.21,,1.39,1.82,1.45,0.97,2.06,3.45,8.42,1.64,1.51,2.0,2.12,1.57,5.09,,1.03,0.91,3.63,1.27,4.06,2.6,0.97,2.79,1.64,3.51,1.45,26.283951,23.234568,32.030864,3.245556,,22.246914,78.653288
US_AR_05125,2021-09-06,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,21,0,17142,215,0,48876,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,7,2,24,28,-73,17,1.57,3.9,4.43,2.85,15.62,1.34,6.29,4.95,1.81,1.81,3.44,,4.49,1.34,3.85,1.22,3.09,1.28,2.04,2.97,2.16,1.92,1.11,11.25,3.9,6.24,2.56,0.93,1.69,3.9,2.45,7.87,4.54,1.34,1.22,,1.63,2.04,4.6,4.2,2.27,2.97,,,4.49,1.81,4.66,1.98,2.21,2.16,1.63,,1.51,6.47,1.05,1.4,1.46,,1.28,21.15,5.42,,2.62,1.05,9.27,1.57,1.98,0.82,1.28,3.21,2.62,4.14,0.87,2.51,3.44,2.8,,4.49,1.17,35.2,1.86,1.92,1.86,1.34,1.22,1.05,2.04,0.82,0.93,2.27,3.96,8.04,1.86,1.46,2.74,2.27,2.68,5.42,0.82,1.11,1.46,4.2,1.28,3.9,2.04,0.93,3.67,1.81,2.68,1.75,23.777778,17.308642,31.5,9.567333,,17.154321,66.555097
US_AR_05125,2021-09-07,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,15,1,17157,216,430,49306,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,9,10,19,-7,-20,3,1.55,4.49,4.44,2.73,12.67,2.46,6.2,5.45,1.02,2.35,3.9,,4.81,1.82,3.69,2.35,2.99,1.34,1.87,2.78,,1.23,1.18,10.21,3.69,6.2,3.1,0.75,2.46,3.42,2.14,10.0,4.38,1.66,1.28,1.02,2.89,2.73,4.87,3.85,1.34,4.06,0.91,,2.51,2.08,4.28,2.62,2.94,0.96,1.55,1.66,1.82,8.39,1.07,1.6,1.71,0.96,0.75,22.24,5.24,1.02,3.74,1.87,8.18,1.07,1.6,1.76,1.23,2.78,4.44,4.54,0.75,2.62,2.57,2.08,1.71,6.26,1.39,36.73,1.12,2.25,1.87,1.82,,2.25,2.25,1.6,0.8,2.73,3.85,6.58,1.87,1.82,1.87,2.3,2.67,5.4,1.02,0.91,1.28,4.76,0.8,5.24,2.41,1.44,2.83,1.07,2.99,1.87,23.419753,15.160494,33.030864,0.0,,15.364198,60.92909
US_AR_05125,2021-09-08,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,72,0,17229,216,51,49357,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,6,9,,18,-19,4,1.37,4.11,6.06,2.58,12.91,2.64,8.43,6.06,0.79,2.32,4.38,2.06,4.9,1.32,5.17,1.63,2.79,1.53,2.21,2.06,0.9,1.26,1.53,8.38,2.85,4.8,3.43,1.16,2.9,5.75,1.42,7.96,3.58,1.74,1.53,,2.0,2.16,4.9,3.16,1.9,3.43,,1.05,3.43,2.21,4.06,2.69,2.53,1.21,1.05,1.05,1.37,6.85,1.37,1.84,1.95,1.16,1.63,21.51,5.32,0.84,4.27,2.06,6.59,1.11,2.58,1.9,1.11,2.74,6.17,4.16,1.74,2.21,2.0,2.06,1.42,5.32,1.21,36.0,1.95,2.64,1.84,1.63,1.53,,2.53,,0.84,2.0,3.74,7.01,1.37,1.58,2.27,2.95,3.74,4.64,1.26,,1.16,3.85,1.32,4.32,2.58,1.21,3.11,1.26,2.64,1.9,24.58642,17.888889,32.123457,0.0,,15.759259,58.100266
US_AR_05125,2021-09-09,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,60,1,17289,217,157,49514,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,9,9,,11,-17,3,1.48,4.13,4.5,3.39,14.23,2.12,6.67,5.29,1.0,1.8,4.18,1.06,5.34,1.16,4.44,1.8,3.49,1.91,1.32,2.27,,2.17,,8.04,3.33,4.44,2.49,,1.85,3.86,2.54,9.36,3.44,1.59,1.06,,2.38,2.7,4.76,2.75,2.7,3.49,1.06,1.06,4.13,2.33,3.17,2.22,2.27,1.32,1.27,1.59,1.85,6.35,0.85,1.53,2.01,1.11,1.43,21.16,5.77,0.85,3.54,1.27,8.25,1.32,1.38,1.59,1.27,2.75,3.86,4.23,1.64,2.54,1.16,2.22,1.53,6.03,1.22,34.97,1.64,1.64,1.43,1.48,0.74,1.96,2.06,1.0,0.95,2.54,4.18,7.51,1.43,1.43,2.27,1.8,2.43,5.92,,,1.27,4.5,1.0,3.7,2.54,0.95,2.43,0.95,2.12,1.69,22.796296,14.018519,31.987654,0.0,,11.228395,48.428245
US_AR_05125,2021-09-10,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,63,1,17352,218,226,49740,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,0,-3,,21,-18,3,1.16,4.23,5.08,2.7,10.57,2.06,6.56,4.23,1.48,1.11,3.54,1.43,4.49,1.27,3.33,1.06,2.75,1.0,1.75,2.64,,1.43,0.79,8.83,2.48,5.02,3.28,,1.96,4.28,1.64,7.83,4.02,1.43,0.79,1.11,2.27,2.17,3.44,2.96,1.59,3.6,0.79,1.16,3.38,1.53,3.38,2.17,1.85,0.85,0.85,1.8,1.16,6.45,0.9,1.85,1.53,,0.85,18.45,5.29,1.32,3.01,1.75,7.51,1.43,1.27,2.17,1.48,2.33,4.71,4.07,0.95,1.8,2.06,1.53,1.27,5.39,1.06,30.3,1.22,1.8,1.48,1.11,0.74,1.48,1.8,0.9,1.0,1.48,3.49,5.45,1.53,1.53,1.22,1.43,2.85,4.23,,1.11,1.11,3.6,0.95,4.33,2.06,1.32,2.64,0.79,2.06,1.16,22.820988,14.308642,32.950617,0.0,,13.512346,56.020435
US_AR_05125,2021-09-11,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,37,0,17389,218,167,49907,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-2,-3,24,33,-9,1,1.45,4.27,5.36,2.89,12.64,1.14,4.88,4.15,1.56,1.45,4.15,,4.21,1.14,3.19,1.45,3.07,1.45,,2.53,1.38,1.81,0.96,8.31,3.07,5.6,3.61,,1.99,4.21,2.53,7.16,3.61,1.81,1.02,,1.69,2.53,3.85,3.25,2.29,2.95,,0.9,4.57,1.56,2.53,2.11,1.62,0.9,,0.84,,6.92,1.38,1.93,1.2,,1.38,19.74,4.63,0.9,2.17,1.5,8.31,1.45,1.38,1.14,1.38,1.45,2.83,3.37,0.84,2.11,2.23,1.45,1.08,4.27,1.32,34.01,0.84,1.93,1.87,1.14,,1.5,2.77,1.5,,2.77,3.67,6.2,1.87,,1.32,2.23,2.23,4.51,,,,3.85,1.5,5.3,2.53,1.08,2.35,0.84,1.81,1.69,23.783951,15.753086,32.438272,0.0,,14.950617,58.082652
US_AR_05125,2021-09-12,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,34,2,17423,220,137,50044,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,1,1,,21,-21,2,2.51,4.91,6.48,3.21,11.74,1.64,6.66,4.79,1.11,1.52,3.27,2.04,5.43,1.46,3.5,1.58,4.32,2.34,2.86,2.8,1.11,1.05,0.93,9.87,3.44,4.85,2.92,0.88,1.46,3.27,1.99,6.19,3.8,1.69,1.23,0.93,2.34,1.93,3.68,3.56,2.28,3.5,1.23,0.88,4.85,2.75,3.68,1.99,2.45,1.11,1.34,1.17,1.52,6.71,,1.52,0.99,,2.04,21.26,6.19,1.28,3.04,1.52,7.59,1.05,1.34,1.81,,2.75,3.1,3.5,1.34,2.22,2.39,1.93,1.58,5.14,1.64,36.67,1.46,1.52,2.1,,0.99,2.28,2.8,0.88,0.93,2.04,4.73,7.59,1.81,1.46,2.1,1.69,2.45,6.01,,0.99,1.11,3.62,1.11,3.39,2.34,1.23,3.39,1.11,2.8,1.64,23.648148,15.623457,32.191358,0.0,,15.506173,60.524322
US_AR_05125,2021-09-13,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,17,1,17440,221,0,50044,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,2,3,11,28,-18,4,2.04,4.25,6.5,3.04,12.16,3.09,8.02,4.82,1.05,1.89,4.67,1.1,5.66,1.52,4.51,1.94,4.09,1.68,1.05,1.99,0.79,1.73,0.73,8.81,2.73,5.56,2.36,,1.36,4.25,1.57,8.18,3.93,1.63,0.73,1.0,2.62,1.94,4.98,4.35,2.15,3.88,0.89,1.21,3.2,1.94,4.56,2.73,2.88,1.15,1.26,1.42,0.84,7.66,1.57,1.31,1.94,0.73,1.21,21.08,5.61,1.31,3.09,1.83,7.08,1.73,2.15,1.52,1.21,3.04,4.51,4.82,1.52,2.31,1.78,1.73,1.68,4.93,1.05,34.92,1.36,2.94,1.47,1.36,1.05,2.1,1.47,1.21,1.21,2.73,3.72,6.24,2.1,1.68,1.57,0.84,2.83,4.82,1.0,1.0,0.79,4.14,1.36,4.93,1.99,0.89,2.36,1.26,2.67,,24.407407,19.179012,31.475309,0.0,,19.555556,74.519733
US_AR_05125,2021-09-14,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,47,1,17487,222,252,50296,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,6,8,,12,-20,4,1.83,3.71,6.84,7.47,11.86,2.61,7.42,4.86,1.25,2.14,4.39,1.41,5.85,1.1,3.03,2.3,2.46,2.04,2.3,3.76,1.04,1.36,,8.52,2.82,5.12,2.66,,2.04,4.34,2.35,8.31,3.34,1.83,0.73,1.25,2.66,2.14,4.08,2.93,2.3,3.76,0.94,1.88,2.82,1.99,4.08,2.3,2.4,0.89,0.99,2.3,1.62,7.84,1.46,1.25,2.4,,1.51,22.46,5.01,1.51,3.81,2.35,7.52,1.83,1.88,1.72,,2.87,5.07,3.92,1.1,2.35,1.88,1.57,1.41,6.69,1.36,32.76,0.73,2.25,1.1,1.57,0.89,1.62,1.57,1.36,1.1,2.09,3.5,6.32,1.67,1.1,2.35,1.62,3.81,5.54,1.2,,1.2,4.54,2.09,4.6,2.25,0.78,2.3,1.51,2.82,1.51,25.993827,21.117284,32.901235,0.790222,,20.469136,71.72422
US_AR_05125,2021-09-15,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,53,0,17540,222,229,50525,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,13,11,,14,-20,3,1.35,3.8,5.63,4.22,12.09,2.76,7.76,5.26,1.25,1.77,4.06,1.46,4.27,1.15,3.6,1.51,3.49,1.72,1.67,2.34,,1.35,1.09,9.33,2.55,5.63,2.55,,2.81,4.17,1.51,7.35,3.65,1.77,1.09,1.09,3.39,3.13,4.69,3.02,1.35,2.71,0.99,0.89,3.07,1.61,3.65,2.5,2.71,1.09,,1.41,1.61,9.43,0.73,0.94,1.67,1.46,1.15,20.21,5.68,,3.44,2.45,6.88,2.55,1.3,2.19,1.67,2.03,4.95,3.96,1.41,2.97,2.97,1.82,1.51,5.73,1.09,34.49,1.41,2.08,1.67,1.41,1.2,1.41,1.98,,0.73,2.71,4.69,5.83,1.3,0.94,2.19,1.46,2.92,5.47,1.25,1.2,0.89,4.79,1.41,5.26,2.19,1.25,2.55,1.04,2.97,0.73,25.135802,19.561728,32.135802,0.028222,,19.611111,71.659665
US_AR_05125,2021-09-16,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,80,1,17620,223,114,50639,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,7,6,,19,-18,3,1.19,3.58,5.91,3.47,12.23,3.06,7.21,4.87,,1.97,4.87,1.61,4.67,,3.58,1.92,2.9,1.55,1.4,2.69,0.93,2.07,0.98,8.97,3.63,4.92,3.47,0.88,2.49,5.13,2.02,8.24,4.2,1.35,,0.78,1.71,3.16,4.67,3.27,2.23,4.04,1.24,,3.06,2.49,3.47,2.12,2.23,1.14,1.04,1.97,1.19,7.52,1.24,1.14,1.76,0.73,1.35,19.54,5.6,0.93,3.99,1.61,5.91,1.4,1.3,1.97,1.3,2.49,3.89,3.78,0.73,2.59,1.76,2.23,1.14,5.7,1.24,34.21,1.09,1.81,1.4,1.45,1.09,1.92,2.33,1.14,1.55,2.23,4.2,5.49,1.35,1.45,1.92,2.12,2.64,6.07,0.83,,0.88,4.61,,4.82,2.07,1.3,2.44,,2.18,1.14,24.685185,19.555556,31.67284,0.564444,,19.518519,73.182417
US_AR_05125,2021-09-17,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,39,2,17659,225,252,50891,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-4,-9,12,32,-19,5,1.37,4.11,3.95,2.48,11.1,2.89,6.08,4.26,,1.82,4.46,0.86,4.41,0.96,3.24,1.37,3.09,1.27,1.37,2.94,0.91,1.22,,7.81,3.14,5.07,2.64,1.11,2.03,3.09,1.27,7.25,3.9,1.52,1.01,,1.62,1.67,4.05,2.89,1.32,3.29,,0.76,3.14,1.37,2.84,1.72,2.58,,0.96,1.52,1.17,5.63,1.37,1.27,1.72,0.86,1.82,19.51,5.22,,2.43,1.93,6.39,1.22,0.91,1.82,1.11,1.93,3.24,3.65,1.27,2.33,1.47,1.37,0.71,4.11,1.11,29.5,1.42,1.32,1.37,1.57,0.71,1.77,1.42,0.76,0.96,1.72,3.04,5.42,1.06,1.42,2.38,2.08,2.23,4.41,,1.47,1.11,4.05,0.96,5.73,2.13,0.76,2.18,0.86,1.47,1.22,24.555556,20.697531,30.475309,2.624667,,20.444444,78.175872
US_AR_05125,2021-09-18,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,62,2,17721,227,172,51063,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-4,-6,7,31,-12,2,1.39,4.36,6.28,3.89,11.68,1.57,5.81,3.02,1.92,1.74,4.12,1.39,4.42,1.16,3.02,1.8,3.89,0.87,2.09,2.9,,0.99,,9.94,2.67,5.46,3.02,,1.63,3.66,2.27,7.5,4.12,1.51,0.99,0.81,1.45,2.32,5.05,3.66,1.98,2.67,0.81,,3.66,2.15,2.9,1.74,1.86,0.87,,1.45,1.45,5.29,1.28,0.81,1.45,0.93,1.39,20.51,5.0,1.05,2.62,1.22,8.02,1.28,1.34,1.51,,2.21,3.31,3.49,,1.51,2.9,2.21,1.34,4.07,,28.88,1.34,1.8,2.21,1.39,0.87,1.39,1.69,,,1.86,2.96,6.62,1.51,1.05,1.39,2.03,2.44,5.29,0.87,,,4.18,0.81,3.25,2.15,1.22,3.02,1.22,2.62,1.92,25.358025,21.95679,31.592593,3.39725,,21.765432,80.659787
US_AR_05125,2021-09-19,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,12,3,17733,230,108,51171,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,2,-1,,20,-26,2,2.14,4.68,6.2,3.67,10.54,2.09,6.71,4.29,1.86,,3.04,1.01,5.41,1.35,4.12,1.69,5.19,1.75,1.3,2.59,1.64,1.64,0.9,9.19,3.44,4.96,3.44,1.07,2.31,3.21,2.03,8.29,4.29,1.58,1.24,0.79,1.58,3.04,4.96,4.06,2.59,3.55,0.9,0.85,4.23,1.52,4.34,1.24,2.93,0.9,1.07,,1.41,4.91,,1.18,0.9,,1.75,18.1,5.64,1.07,2.99,,8.29,1.64,1.97,1.01,1.24,3.44,3.21,3.67,,1.58,2.2,1.92,1.3,5.3,1.07,35.36,1.92,1.58,1.35,1.41,0.85,1.41,1.8,1.18,,1.97,4.4,6.03,1.58,1.3,1.69,1.8,1.8,5.41,0.9,0.96,,3.55,1.07,3.95,2.09,1.07,2.03,0.9,2.54,1.92,24.524691,21.740741,29.54321,2.088444,,21.432099,83.070964
US_AR_05125,2021-09-20,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,11,1,17744,231,94,51265,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,3,3,23,26,-18,4,1.58,5.05,5.36,4.44,11.64,1.79,7.46,4.95,1.33,2.04,4.03,2.25,6.43,1.17,3.06,1.33,4.19,1.58,1.99,2.2,0.92,1.48,1.12,9.09,2.55,5.51,2.6,,2.2,4.49,1.79,8.12,4.29,1.89,0.82,1.07,2.04,1.99,5.67,3.68,1.12,3.52,1.12,1.02,2.5,1.48,4.54,3.17,2.35,1.48,1.28,1.48,1.48,8.73,0.82,1.63,1.43,,1.38,20.53,5.82,1.43,2.76,1.79,6.69,1.63,1.89,1.43,1.38,3.83,4.03,4.44,,2.71,1.84,1.89,1.38,5.87,1.53,36.41,1.58,2.35,1.33,1.33,,0.97,1.89,1.33,0.77,2.45,4.08,6.59,1.89,1.17,1.23,2.09,3.47,5.62,,0.77,0.87,4.24,1.28,4.44,2.4,0.77,2.25,0.82,2.65,1.38,25.302469,19.95679,32.796296,3.612444,,20.641975,75.520677
