location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2021-02-03,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,23,1,9578,141,,,0,0,1,2,1,4,3,4,3,1,12,65,233,526,425,2161,1232,1182,1347,1117,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,10,4168,5331,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-10,-1,,-7,-24,7,2.39,4.09,7.18,3.39,8.05,2.87,9.66,4.65,1.52,2.87,6.44,0.74,5.52,1.52,4.22,2.31,1.04,5.0,1.35,1.39,3.04,0.65,1.26,1.13,1.3,7.26,,3.65,4.35,3.17,1.04,2.7,4.74,2.39,7.96,4.44,2.22,1.65,0.61,2.17,1.91,4.83,4.18,2.83,3.48,1.39,0.65,0.91,3.74,1.0,4.13,2.26,2.7,1.52,0.74,1.04,,1.96,0.61,7.22,0.74,1.7,1.65,0.91,1.09,20.18,4.96,1.65,4.04,1.65,6.22,1.35,1.35,2.13,1.35,3.35,4.92,4.7,1.22,0.74,,2.52,1.61,1.83,0.87,6.44,1.09,34.75,2.26,2.09,1.78,1.52,,2.65,2.17,1.26,1.0,0.83,2.17,3.74,5.22,1.87,1.13,2.96,0.65,1.35,2.48,5.05,1.44,1.39,1.0,0.83,1.13,3.96,1.22,4.22,0.87,3.26,0.91,2.48,1.44,3.57,1.96,-4.044444,-9.527778,0.461111,0.0,99.06,-6.75,81.848236
US_IN_18035,2021-02-04,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,30,26,9608,167,,,0,0,2,0,1,8,4,4,4,2,12,65,235,526,426,2169,1236,1186,1351,1119,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,4183,5346,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-19,-2,,-4,-26,8,2.45,4.72,7.78,3.89,8.39,2.45,10.88,4.81,1.31,1.88,5.46,1.27,4.67,1.83,4.15,2.62,0.87,3.02,1.75,1.35,3.02,1.05,1.35,1.88,1.22,6.47,0.79,3.5,3.54,2.53,1.22,2.27,6.95,2.05,8.13,4.81,1.83,1.31,0.96,2.62,1.79,5.81,3.58,2.14,3.23,1.49,0.92,0.7,4.37,1.31,3.89,2.19,2.97,1.44,0.96,,1.0,1.66,1.27,8.04,1.27,1.79,2.36,0.7,1.31,20.54,4.94,1.66,3.5,1.79,6.73,1.09,1.35,1.35,0.87,2.67,5.68,3.8,1.05,0.87,0.74,2.71,1.05,1.92,1.57,5.81,1.27,35.31,2.75,2.19,1.92,0.79,1.09,2.23,2.45,0.66,0.61,0.79,1.62,4.33,5.72,1.97,,2.84,0.7,1.83,2.45,5.46,0.96,1.14,1.31,1.09,0.96,3.93,1.35,3.28,0.87,3.63,,2.49,1.4,3.54,3.06,-2.894444,-9.277778,2.033333,0.762,114.3,-5.572222,82.18683
US_IN_18035,2021-02-05,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,21,2,9629,169,,,0,1,0,1,0,2,4,2,2,7,12,66,235,527,426,2171,1240,1188,1353,1126,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,4193,5357,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-22,-9,,-9,-29,10,2.3,4.1,7.03,4.6,7.97,3.47,9.24,4.64,1.62,2.03,4.96,1.67,4.55,1.49,3.69,1.8,0.9,3.56,2.03,1.71,2.79,1.4,0.86,1.89,1.26,6.62,,3.24,3.29,3.11,1.31,1.58,5.09,1.94,7.57,4.46,1.76,1.13,0.72,1.94,1.71,4.1,2.75,1.89,3.83,1.53,1.04,1.04,3.65,0.99,4.05,3.11,3.02,1.67,,0.68,0.81,1.8,1.08,6.44,0.72,1.26,1.94,0.86,1.13,17.89,4.55,0.9,3.2,1.62,4.64,0.72,1.13,1.35,0.77,2.34,4.6,3.96,0.9,0.63,0.68,2.43,0.99,1.4,1.26,5.45,1.08,32.3,2.03,2.43,2.3,0.9,1.17,2.12,2.61,0.81,0.86,1.04,0.95,4.1,4.87,1.94,0.72,2.93,,1.53,2.75,4.78,0.99,1.13,1.13,0.68,0.95,3.33,1.89,3.74,,3.02,1.13,2.25,1.08,3.65,3.02,-3.766667,-8.022222,2.05,3.07975,104.14,-7.338889,76.62879
US_IN_18035,2021-02-06,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,15,2,9644,171,,,0,0,2,2,0,1,4,1,2,1,12,66,237,529,426,2172,1244,1189,1355,1127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,4198,5367,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,-7,,-7,-15,5,2.78,4.57,7.56,4.57,8.87,1.68,8.03,3.88,1.52,1.52,4.88,0.89,4.57,0.79,3.41,1.84,0.73,2.47,1.84,2.2,2.62,1.1,0.73,1.31,1.47,7.24,,4.51,4.99,3.41,1.36,1.36,4.46,2.41,5.98,4.09,1.84,1.47,1.15,2.05,2.36,4.41,3.15,2.26,3.57,0.79,,0.73,4.14,,4.88,2.31,2.83,1.26,1.0,,,1.0,0.79,6.09,0.94,1.0,1.73,1.36,1.73,16.27,4.04,1.1,2.31,1.47,6.03,1.26,1.31,1.42,,2.73,3.99,4.88,1.1,0.84,,3.36,1.47,1.99,1.36,3.83,0.94,34.89,1.68,2.05,1.63,0.89,1.31,2.52,2.78,1.21,1.26,0.84,1.89,3.73,3.88,1.99,1.15,2.52,1.0,1.05,2.26,5.51,0.79,1.05,1.1,0.73,1.84,3.04,1.15,4.09,,2.99,1.26,1.89,1.42,2.73,2.94,-8.65,-13.494444,-2.272222,0.0,99.06,-13.877778,66.283237
US_IN_18035,2021-02-07,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,13,0,9657,171,,,0,1,0,1,1,3,1,1,2,1,12,67,237,530,427,2175,1245,1190,1357,1128,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,4206,5372,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-32,-14,,-5,-19,5,1.86,4.48,6.69,4.22,7.65,1.81,9.26,4.83,2.26,1.66,5.53,1.31,4.83,1.41,3.92,1.66,0.7,2.82,1.96,1.56,2.41,1.01,1.26,1.41,1.76,7.29,0.81,3.82,4.38,2.56,1.21,1.76,5.43,2.56,10.36,4.38,1.36,1.21,1.11,1.66,2.16,4.83,3.27,1.06,4.02,1.36,1.06,1.16,3.27,0.76,3.87,2.41,3.22,1.56,,0.81,,1.11,1.31,6.64,1.06,1.31,1.26,0.91,2.36,17.2,4.58,1.21,3.22,,7.24,1.11,1.11,1.31,0.7,2.97,4.07,2.67,2.06,1.31,1.26,2.72,1.46,2.41,1.21,6.64,0.81,34.1,1.71,2.01,1.61,0.81,0.76,2.16,1.21,0.91,0.91,0.91,2.97,3.92,4.38,3.12,0.76,3.07,,1.26,2.01,5.58,0.7,,0.96,1.06,1.16,4.73,1.26,3.57,0.7,3.27,0.85,3.12,1.21,3.37,3.02,-12.833333,-18.572222,-6.122222,0.084667,88.9,-17.033333,71.101089
US_IN_18035,2021-02-08,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,33,3,9690,174,,,0,0,2,1,0,5,5,8,2,4,12,67,239,531,427,2180,1250,1198,1359,1132,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,23,4216,5395,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-24,-10,,-15,-28,9,2.51,4.36,6.96,3.3,9.69,2.11,10.13,5.07,1.5,2.25,5.37,1.59,4.93,1.5,3.88,1.67,1.06,3.96,1.23,1.85,2.29,0.75,0.79,1.32,1.06,6.87,0.88,3.7,3.74,2.77,2.07,2.29,5.33,2.25,8.28,4.89,1.45,1.45,1.1,3.08,2.07,4.93,3.44,2.25,3.66,1.76,1.23,1.06,5.29,1.54,4.23,2.25,3.0,1.37,,0.79,1.01,2.03,0.88,7.93,1.23,1.59,1.67,0.7,1.15,20.48,4.76,1.67,3.7,1.1,6.47,1.5,1.85,1.06,1.41,3.17,5.64,4.67,1.15,1.72,0.84,2.47,0.75,2.47,1.85,6.92,0.7,34.93,1.94,1.5,1.59,0.75,,1.89,1.85,0.75,1.06,1.32,1.81,3.7,5.15,1.85,1.45,3.08,1.15,1.28,3.57,5.02,1.32,0.84,1.15,0.75,0.62,4.32,1.41,4.32,1.23,3.92,1.1,3.44,1.41,3.66,3.52,-11.3,-16.955556,-6.116667,0.0,104.14,-15.533333,71.346875
US_IN_18035,2021-02-09,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,29,1,9719,175,,,0,1,1,8,2,3,4,2,2,4,12,68,240,539,429,2183,1254,1200,1361,1136,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,18,4227,5413,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,-1,-23,-6,-26,8,2.91,4.72,6.81,3.31,8.49,2.77,10.53,4.54,1.45,2.63,5.49,1.86,6.22,1.73,4.36,2.27,1.18,3.72,2.13,2.09,2.41,1.0,1.14,1.59,1.0,8.72,,3.77,4.54,2.81,1.32,2.54,6.54,2.23,9.54,4.54,1.73,1.91,1.04,2.13,2.68,4.86,3.95,2.41,3.9,1.68,1.14,1.32,3.72,0.77,4.18,2.18,2.95,1.18,1.0,1.73,0.73,1.32,1.36,7.49,1.5,1.0,2.09,0.95,1.36,21.16,5.0,1.14,3.59,3.09,6.27,1.27,2.18,1.68,0.68,2.59,5.27,3.72,1.95,0.64,1.09,2.18,1.91,2.32,1.36,5.63,1.18,36.42,2.0,2.54,1.91,0.95,,2.36,1.73,1.36,1.23,1.23,2.86,4.59,5.95,2.04,1.09,2.54,1.0,2.09,2.91,5.22,1.32,1.14,0.77,0.86,1.36,4.31,1.41,3.54,1.23,3.0,1.18,2.95,1.18,3.54,2.32,-6.761111,-12.855556,-4.105556,0.550333,104.14,-9.772222,79.390296
US_IN_18035,2021-02-10,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,17,0,9736,175,,,0,0,0,5,0,3,2,3,4,0,12,68,240,544,429,2186,1256,1203,1365,1136,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,4234,5423,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-20,-8,,-2,-24,8,2.82,4.89,6.7,3.75,8.9,2.25,10.4,4.49,1.5,2.82,5.95,1.45,4.58,1.59,4.8,2.56,0.7,2.6,1.37,1.94,2.73,0.97,0.7,0.79,0.75,6.92,0.66,3.22,3.44,3.61,1.41,2.03,7.14,2.16,9.21,5.46,1.37,1.32,1.23,2.51,2.29,4.23,3.75,2.47,2.69,1.85,1.37,1.1,4.41,0.93,4.14,2.56,2.03,1.94,,0.66,1.1,1.5,1.01,7.89,0.66,1.32,1.85,1.15,1.94,19.3,5.68,1.1,3.44,2.03,6.79,0.79,1.23,1.89,,2.56,5.99,4.71,1.67,0.93,,2.29,1.41,2.64,1.37,6.92,0.75,34.06,1.85,1.59,1.5,1.76,1.06,2.03,2.12,0.93,0.93,0.79,1.45,3.92,5.77,1.72,1.54,3.22,0.66,1.94,3.17,5.9,1.32,1.37,,1.1,1.5,4.8,1.41,3.57,0.93,3.17,0.93,3.39,1.1,4.05,2.38,-8.116667,-11.077778,-4.644444,0.550333,124.46,-11.25,78.526245
US_IN_18035,2021-02-11,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,9745,175,,,0,0,0,0,0,2,2,1,2,2,12,68,240,544,429,2188,1258,1204,1367,1138,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,4238,5428,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,-3,,-7,-26,9,2.03,4.68,6.89,4.55,9.41,2.3,10.64,3.89,1.72,1.94,6.05,1.02,5.74,1.55,4.55,1.37,0.84,2.78,1.37,1.9,2.65,1.02,0.71,1.55,1.15,7.6,0.75,2.43,3.84,2.34,1.1,2.16,6.76,2.43,8.79,5.17,1.77,1.37,0.8,2.12,2.69,4.55,3.49,2.08,3.8,1.19,0.62,1.02,4.06,1.37,3.93,2.03,2.56,1.02,0.66,0.84,0.93,,0.84,7.6,0.71,0.93,1.94,0.93,1.85,20.67,5.12,1.15,3.18,1.81,6.98,1.94,1.55,1.41,1.15,2.61,4.42,5.34,1.59,1.06,0.62,1.9,1.1,2.56,1.99,6.27,1.37,34.01,1.9,1.63,1.94,1.02,0.62,1.68,2.87,0.88,0.71,,1.5,4.42,5.92,2.96,1.02,2.78,0.71,2.03,3.23,5.04,1.24,1.24,0.84,1.02,0.97,4.37,1.15,3.98,0.66,3.0,1.32,2.96,0.97,3.09,3.23,-7.605556,-9.038889,-6.122222,0.435429,114.3,-11.461111,74.108564
US_IN_18035,2021-02-12,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,12,4,9757,179,,,0,0,2,1,0,2,2,2,0,3,12,68,242,545,429,2190,1260,1206,1367,1141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,4245,5433,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-15,-4,,-2,-25,8,1.43,3.7,6.8,3.93,8.97,1.76,9.94,4.81,1.8,1.9,4.95,0.65,4.16,1.29,3.14,1.57,0.97,3.19,1.43,1.8,2.45,,,1.48,0.74,5.83,,2.59,3.51,2.73,1.39,2.03,5.32,2.08,8.32,3.98,2.63,1.02,0.65,2.5,2.03,3.7,2.91,1.99,3.51,1.9,0.88,,3.79,1.39,4.58,1.71,2.17,1.34,0.74,1.06,,0.97,1.2,6.06,1.9,1.48,1.25,,1.16,21.41,4.3,0.74,3.84,1.43,5.96,1.76,1.53,1.76,1.2,2.77,4.76,4.99,1.29,0.65,0.69,2.31,,1.9,1.29,5.13,0.83,32.09,2.36,2.08,1.53,0.79,,2.17,1.48,,,0.74,2.36,3.88,6.52,1.66,1.43,2.45,0.65,1.9,2.68,5.32,0.65,0.93,0.83,1.39,0.65,4.21,1.2,4.62,0.69,2.82,0.79,2.91,1.25,2.91,2.77,-6.372222,-8.405556,-3.411111,0.0508,129.54,-11.0,69.858624
US_IN_18035,2021-02-13,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,9766,179,,,1,0,0,1,0,1,2,2,1,1,13,68,242,546,429,2191,1262,1208,1368,1142,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,4250,5437,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-14,7,,-2,-11,4,1.67,4.52,6.25,3.88,9.26,2.15,7.49,3.88,1.62,1.99,3.45,1.19,4.42,1.29,3.66,2.26,1.02,3.07,1.51,1.78,2.26,1.02,0.92,1.4,1.02,7.16,1.08,3.5,3.02,2.58,1.35,1.56,5.22,2.53,6.89,4.69,1.72,1.08,1.35,2.53,2.69,4.79,2.64,2.05,3.56,0.75,,0.86,3.77,1.24,4.52,1.62,2.37,1.29,,0.75,1.08,1.13,1.62,6.19,1.78,,1.83,1.08,1.19,18.04,4.25,1.08,3.12,2.91,6.84,,1.51,1.56,1.29,2.64,3.66,4.47,1.02,0.92,1.24,2.15,1.24,2.48,1.83,3.39,0.75,31.72,0.86,2.37,1.56,,,2.48,2.53,,,0.75,1.67,3.29,4.63,2.32,,2.96,,1.08,3.23,5.49,0.81,0.86,,1.24,0.86,3.61,1.08,3.5,,2.37,0.86,3.07,1.45,2.96,2.69,-5.455556,-6.922222,-3.777778,0.0,74.93,-8.805556,77.625552
US_IN_18035,2021-02-14,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,1,9773,180,,,1,1,0,1,0,1,0,1,0,1,14,69,242,547,429,2192,1262,1209,1368,1143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,4255,5439,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-11,10,,-3,-13,4,2.29,4.69,5.57,3.28,7.92,1.72,8.85,5.37,1.82,1.46,3.59,0.89,3.59,1.56,3.75,1.67,,3.49,1.3,1.51,2.6,0.78,0.73,1.51,,6.25,,2.76,3.44,3.18,1.2,1.93,5.52,2.13,7.6,3.65,,1.35,1.15,1.77,2.55,3.91,3.12,2.34,2.45,1.25,0.73,1.46,4.32,0.78,4.69,1.51,2.76,1.15,,0.83,0.83,0.83,,4.63,0.89,0.99,1.04,0.94,1.46,15.47,4.95,1.25,3.07,1.2,5.99,,1.3,2.13,0.83,1.98,4.12,4.27,1.15,1.72,1.15,2.08,1.09,2.55,1.2,4.06,0.99,32.66,1.67,2.6,1.67,,,1.09,1.93,1.09,,0.78,1.09,2.34,4.95,1.61,0.73,1.98,0.78,1.41,1.67,4.69,0.83,0.99,0.99,0.89,,3.33,1.3,3.12,,2.6,0.73,3.65,1.77,3.28,3.23,-9.988889,-15.466667,-3.966667,0.0,114.3,-12.922222,79.382671
US_IN_18035,2021-02-15,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,12,0,9785,180,,,0,0,2,1,0,0,0,3,2,1,14,69,244,548,429,2192,1262,1212,1370,1144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,4261,5445,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-43,-16,,-27,-45,16,2.17,4.62,6.14,4.34,7.81,2.45,9.7,4.16,1.76,2.08,5.27,0.97,4.16,2.03,4.02,1.76,0.74,2.59,1.85,1.43,2.54,1.02,,1.48,1.39,6.47,,2.91,3.37,2.31,0.83,1.94,5.41,2.26,7.81,3.33,1.39,1.48,0.92,2.22,3.05,4.16,2.36,2.5,3.97,1.94,0.92,0.65,3.97,0.92,3.88,2.03,2.82,1.34,,0.69,,0.88,0.79,6.51,0.74,1.34,1.34,0.97,1.25,17.47,5.22,1.29,3.88,1.71,5.64,1.66,1.39,1.25,1.39,2.73,5.08,3.56,1.29,1.16,,2.22,1.34,2.63,1.34,4.21,1.29,34.19,1.76,2.4,1.52,0.69,0.79,2.08,2.03,,0.65,0.88,0.83,3.56,5.27,1.99,0.92,2.87,,1.52,1.94,5.36,1.29,0.92,1.66,1.2,1.11,3.97,0.97,4.25,1.02,2.63,1.11,3.1,0.92,3.51,2.22,-10.227778,-14.338889,-7.811111,1.016,231.14,-12.961111,80.703501
US_IN_18035,2021-02-16,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,1,9786,181,,,0,0,0,0,0,0,1,0,0,0,14,69,244,548,429,2192,1263,1212,1370,1144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4262,5445,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-50,-34,-18,-32,-60,23,3.05,4.37,6.74,3.73,7.46,1.91,8.88,4.19,1.18,1.55,5.37,1.77,4.28,1.59,4.42,2.6,1.46,3.05,2.23,2.46,2.28,1.05,,2.14,1.23,6.24,,3.37,3.92,2.05,1.23,1.5,5.46,2.09,7.42,3.05,0.73,1.46,0.82,2.23,2.5,4.92,2.46,2.73,2.6,1.41,0.64,0.77,4.32,0.77,4.42,1.77,2.32,1.41,0.64,0.77,1.14,1.05,1.18,5.6,1.59,1.27,1.27,1.0,1.09,17.8,6.05,0.77,3.14,0.91,6.28,1.32,0.96,1.37,0.73,2.14,4.6,4.83,1.59,,0.96,3.05,1.55,2.05,1.27,5.05,1.46,32.87,1.68,2.96,1.55,,,2.41,2.55,0.86,1.0,1.09,1.18,3.73,5.92,1.82,0.64,2.37,0.64,1.73,2.55,4.73,0.86,0.73,1.18,1.14,0.64,3.78,1.23,4.87,,2.28,1.0,3.0,1.41,3.41,3.0,-10.705556,-12.344444,-7.961111,5.249333,314.96,-13.677778,79.025929
US_IN_18035,2021-02-17,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,17,0,9803,181,,,0,0,1,3,1,5,3,2,2,0,14,69,245,551,430,2197,1266,1214,1372,1144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,4271,5453,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-23,-10,,-11,-35,12,2.46,4.7,6.93,4.25,8.77,2.59,7.74,4.21,1.74,1.83,5.19,1.21,5.23,1.74,4.16,2.06,1.12,3.35,1.43,2.19,2.42,1.07,1.34,1.7,1.52,6.49,0.72,2.86,3.53,2.64,0.85,3.04,5.59,2.55,8.5,3.0,1.92,1.25,0.72,2.19,2.24,4.7,2.64,2.01,3.85,1.34,0.81,0.63,5.5,1.39,5.59,2.28,2.77,2.1,0.9,0.81,1.16,1.12,1.3,5.68,1.88,0.63,2.06,0.72,1.88,20.17,5.99,0.85,2.82,1.57,7.42,1.7,1.43,1.48,1.34,3.18,4.74,5.01,1.79,1.07,0.81,2.82,1.43,1.92,2.15,7.11,1.34,34.98,1.74,2.86,1.39,1.16,,1.88,3.27,1.16,0.76,0.72,1.7,3.44,4.74,1.7,0.81,2.37,,2.01,3.04,5.23,0.98,1.12,0.81,1.12,1.07,4.25,1.3,3.85,0.98,2.95,0.72,2.42,1.25,4.43,2.86,-14.111111,-21.911111,-6.35,0.127,289.56,-17.072222,78.625603
