location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18171,2020-07-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-66,,,25.683333,19.283333,31.8,0.0,18.82716,66.02052
US_IN_18171,2020-07-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,34.71,26.35,19.294444,32.538889,0.0,19.617284,66.753981
US_IN_18171,2020-07-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,24.94,26.261111,20.022222,32.472222,0.0,20.703704,72.023112
US_IN_18171,2020-07-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-27,28.23,34.36,27.244444,21.038889,32.894444,0.0,20.851852,68.65171
US_IN_18171,2020-07-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,21.23,33.72,26.805556,20.661111,33.244444,0.973667,22.179012,76.01637
US_IN_18171,2020-07-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,18,1,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6,12,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,37.32,27.03,26.605556,20.655556,33.233333,0.689429,22.067901,76.540022
US_IN_18171,2020-07-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,24.26,39.58,25.555556,20.138889,32.283333,4.2545,21.685185,79.520071
US_IN_18171,2020-07-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-31,30.99,29.65,25.572222,20.927778,30.338889,5.7404,21.154321,76.867783
US_IN_18171,2020-07-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,42.39,23.422222,17.211111,30.416667,2.830286,18.691358,75.048908
US_IN_18171,2020-07-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,28.79,21.549383,16.783951,28.259259,18.215429,18.909722,85.108644
US_IN_18171,2020-07-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,31.57,29.04,21.555556,14.877778,27.405556,3.048,16.141975,71.504784
US_IN_18171,2020-07-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,30.63,21.861111,14.844444,28.4,0.0,16.82716,73.197902
US_IN_18171,2020-07-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,,39.53,23.505556,17.061111,29.616667,0.0,19.308642,77.465769
US_IN_18171,2020-07-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,19,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,3,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7,12,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,39.81,23.355556,19.111111,28.216667,7.293429,20.919753,85.885439
US_IN_18171,2020-07-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-27,,41.72,23.383333,16.783333,29.911111,0.0,19.858025,80.671586
US_IN_18171,2020-07-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,25.744444,19.688889,31.55,0.0,22.746914,83.671824
US_IN_18171,2020-07-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,29.16,26.311111,22.072222,30.216667,6.966857,23.549383,85.371305
US_IN_18171,2020-07-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,20,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,3,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,8,12,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,36.97,23.733333,20.288889,28.744444,1.862667,20.592593,83.061007
US_IN_18171,2020-07-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,,28.99,23.216667,19.494444,28.233333,5.406571,21.141975,87.994584
US_IN_18171,2020-07-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-27,25.01,38.77,22.433333,18.366667,28.827778,12.73175,20.623457,90.064852
US_IN_18171,2020-07-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,47.62,23.011111,17.238889,27.411111,0.3048,19.197531,79.505577
US_IN_18171,2020-07-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,,,21.655556,14.816667,28.361111,0.0,17.481481,77.362671
US_IN_18171,2020-07-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,44.97,23.133333,16.216667,29.905556,0.0,19.216049,78.671684
US_IN_18171,2020-07-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,21.09,18.87,25.588889,18.75,32.272222,0.0,22.222222,82.068335
US_IN_18171,2020-07-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,25.29,29.89,25.627778,21.594444,30.9,9.144,23.58642,88.274477
US_IN_18171,2020-07-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,,29.0,23.438889,16.838889,29.261111,3.527778,18.851852,75.305889
US_IN_18171,2020-07-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-31,22.67,28.96,23.522222,16.844444,30.205556,0.0,19.358025,77.375566
US_IN_18171,2020-07-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,21.32,22.911111,20.005556,28.177778,2.54,21.481481,91.912789
US_IN_18171,2020-07-31,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,22,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,4,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,9,12,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-31,26.07,36.5,22.111111,18.6,26.561111,14.647333,17.919753,78.157423
US_IN_18171,2020-08-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,23,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,4,5,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,10,12,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,20.227778,18.338889,23.972222,5.81025,17.858025,86.380271
US_IN_18171,2020-08-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,46.59,20.672222,16.594444,27.288889,14.695714,17.771605,83.686209
US_IN_18171,2020-08-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,24,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,3,4,5,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,10,13,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,31.32,20.351852,16.092593,25.901235,0.181429,17.923611,85.697339
US_IN_18171,2020-08-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,25,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,3,4,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,10,14,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,24.48,19.105556,15.016667,23.261111,0.2032,14.382716,74.129391
US_IN_18171,2020-08-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,28.2,34.6,16.722222,9.694444,23.777778,0.0,11.407407,70.736663
US_IN_18171,2020-08-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,25.9,18.061111,10.95,25.094444,0.0,13.049383,72.346923
US_IN_18171,2020-08-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,26,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,3,4,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,10,15,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-28,,,19.516667,11.766667,26.672222,0.0,14.216049,71.313388
US_IN_18171,2020-08-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,24.32,,20.833333,13.433333,28.433333,0.0,16.314815,75.446375
US_IN_18171,2020-08-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,23.838889,17.277778,29.855556,0.0,20.37037,81.061955
US_IN_18171,2020-08-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,19.19,34.78,25.105556,19.522222,31.822222,6.9215,22.62963,86.179124
US_IN_18171,2020-08-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,26.17,29.74,21.37037,17.765432,27.833333,9.779,19.277778,87.471584
US_IN_18171,2020-08-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,23.7,21.2,22.160494,16.364198,28.444444,0.0,17.854167,76.713298
US_IN_18171,2020-08-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,37.72,35.44,23.283333,17.744444,28.772222,0.0,18.611111,75.225921
US_IN_18171,2020-08-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,29,1,,,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,6,2,3,4,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,11,16,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,25.63,28.83,23.416667,17.455556,29.688889,0.0,18.864198,75.321271
US_IN_18171,2020-08-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,23.216667,16.516667,29.95,0.0,19.469136,78.937675
US_IN_18171,2020-08-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,30,1,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,2,3,4,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11,17,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,45.26,22.866667,16.444444,28.333333,0.0,18.111111,74.285421
US_IN_18171,2020-08-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,34,1,,,0,0,0,0,2,0,1,0,0,1,0,0,1,0,3,6,3,3,4,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,13,19,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,20.65,23.91,21.555556,15.533333,27.866667,0.03175,17.58642,78.536561
US_IN_18171,2020-08-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,35.16,21.6,17.45,26.683333,4.699,17.08642,76.327106
US_IN_18171,2020-08-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,23.89,24.98,18.7,11.455556,25.95,0.3302,11.876543,64.543908
US_IN_18171,2020-08-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,35,1,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,6,3,3,4,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,13,20,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,22.23,26.68,19.144444,11.127778,27.188889,0.0,13.530864,69.571436
US_IN_18171,2020-08-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,27.2,20.544444,12.077778,28.116667,0.0,15.148148,70.935555
US_IN_18171,2020-08-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,54.77,21.005556,12.766667,28.638889,0.0,16.308642,74.234881
US_IN_18171,2020-08-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,35.67,35.67,22.316667,14.705556,30.294444,0.0,18.203704,77.316645
US_IN_18171,2020-08-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,37,1,,,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,6,3,3,6,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,14,20,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,19.0,17.94,25.244444,19.244444,32.461111,0.15875,21.08642,77.710489
US_IN_18171,2020-08-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,36.85,32.25,26.283333,20.35,32.511111,0.8128,21.685185,75.513011
US_IN_18171,2020-08-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,39,1,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,7,3,3,7,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,14,22,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,23.08,21.98,25.572222,19.633333,32.05,0.0,21.617284,78.610558
US_IN_18171,2020-08-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,39.26,25.938889,22.311111,30.755556,0.0,23.074074,84.251864
US_IN_18171,2020-08-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,27.47,34.07,25.977778,21.65,31.283333,1.354667,22.95679,83.338529
