location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2021-07-03,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13219,205,181,86728,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-20,14,,-23,-26,1,2.02,4.14,6.23,3.99,9.12,1.98,0.88,6.19,5.13,1.03,1.35,2.64,0.95,5.53,0.88,2.82,1.91,0.62,2.82,,0.84,1.54,1.79,2.6,0.95,0.88,1.72,0.88,,7.36,,0.59,2.97,4.14,2.42,0.81,1.57,3.7,1.98,6.12,4.1,1.5,0.59,0.62,0.62,0.88,1.47,2.6,,1.03,3.85,3.11,,2.09,0.88,2.97,0.99,,,4.69,0.77,1.1,3.99,1.54,2.2,1.47,0.73,1.21,0.73,1.25,0.55,1.28,1.03,0.66,0.77,5.2,0.84,0.92,0.51,0.59,1.61,1.5,0.77,1.39,16.3,4.18,0.99,0.55,1.57,0.95,7.66,0.88,1.21,1.54,0.81,0.51,,2.75,3.37,0.62,0.59,3.37,0.81,,0.81,,1.39,1.79,1.79,1.57,3.81,,,0.84,,30.92,1.54,1.39,,0.59,0.92,0.81,1.5,0.55,0.84,,,0.59,1.06,,,2.02,1.25,0.51,0.7,0.62,1.54,3.26,5.86,0.62,1.47,0.92,1.35,0.84,1.28,,2.16,5.2,1.17,1.03,0.59,,0.55,,1.1,,,2.89,0.62,1.06,3.55,0.7,,2.23,0.51,1.06,2.53,0.73,3.66,1.57,15.883333,13.927778,18.677778,5.785556,,13.512346,85.788476
US_NY_36093,2021-07-04,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13219,205,157,86885,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-25,1,,-19,-30,-4,1.58,5.05,5.13,3.63,10.3,1.03,0.55,5.21,5.01,1.3,0.71,1.9,1.58,3.75,,2.96,1.66,1.26,2.53,,,0.95,1.94,1.82,0.63,0.83,0.67,0.59,0.55,5.76,0.95,,3.32,3.2,2.76,0.63,1.82,3.44,2.49,5.25,5.17,1.9,,0.71,0.83,0.67,1.82,2.33,,0.59,4.3,2.37,0.87,2.33,,3.48,1.18,,1.11,3.79,0.55,0.99,3.87,1.18,2.57,1.34,,1.03,0.67,1.22,0.67,0.71,1.15,0.67,0.67,3.99,0.59,,,0.55,,0.87,0.67,1.34,16.66,4.26,0.83,0.67,1.42,0.75,8.13,0.75,1.18,1.54,1.07,0.55,,1.94,2.21,,,3.71,,0.55,0.67,0.59,1.74,1.42,1.78,1.54,2.96,,0.55,0.67,0.63,29.1,1.15,1.97,,,0.55,0.79,1.62,,0.67,0.67,,0.55,1.15,0.63,,1.62,0.71,,0.63,0.83,1.3,3.67,7.11,,1.58,0.99,1.34,0.91,0.79,,2.17,5.09,,0.95,0.95,,0.79,,0.99,,0.63,3.08,0.71,0.71,3.44,0.75,0.55,1.78,,1.22,1.97,0.99,2.45,1.94,17.105556,13.7,22.205556,5.334,,13.91358,81.88708
US_NY_36093,2021-07-05,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13219,205,0,86885,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-12,20,,-35,-75,11,2.05,3.49,6.51,3.49,11.79,1.87,,6.47,4.39,1.15,1.8,2.01,1.15,4.28,0.79,2.77,1.87,0.83,3.02,,0.86,1.51,2.77,2.16,0.72,0.76,,0.76,,7.12,0.65,0.57,3.27,4.46,2.12,0.83,1.73,2.91,2.37,5.61,4.78,1.01,0.61,0.97,0.72,1.19,1.51,1.58,,,3.13,2.12,0.79,1.62,0.72,2.66,0.57,0.9,0.65,3.67,,1.26,3.56,1.37,2.05,1.22,,0.57,0.97,1.04,,0.97,0.76,,0.97,4.78,1.01,,,0.61,1.04,1.22,0.72,1.04,18.3,4.53,1.04,1.01,1.98,0.54,8.45,1.19,1.26,1.73,0.9,0.9,,2.37,2.52,0.54,0.76,2.84,0.83,0.5,0.61,,1.91,1.4,1.62,1.37,3.2,0.57,,1.01,,32.15,2.12,1.8,,0.94,,0.86,2.23,0.5,0.68,1.44,0.83,,1.19,,0.83,2.34,1.15,,0.76,0.5,1.29,3.67,7.77,1.08,1.37,0.83,1.76,0.65,1.91,0.65,1.98,6.15,0.94,1.33,,,0.79,0.65,0.79,,0.86,3.09,,0.94,3.56,0.57,,2.16,0.54,0.9,1.73,1.11,2.7,1.01,19.611111,12.622222,26.816667,1.5494,,15.104938,75.204388
US_NY_36093,2021-07-06,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,1,0,13220,205,135,87020,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-9,19,,-26,-41,8,2.29,3.72,7.31,3.49,12.2,1.56,,6.8,4.86,1.11,2.32,3.05,1.11,5.15,1.08,2.83,1.78,0.83,3.11,0.54,,1.91,1.43,2.13,0.7,0.7,1.52,0.89,,6.67,0.83,0.48,2.83,4.42,2.35,0.92,1.91,3.72,2.67,6.58,4.22,1.43,,1.37,0.86,0.92,1.94,2.16,0.73,0.54,3.59,2.76,0.57,1.91,,3.56,0.76,0.7,1.05,3.37,0.51,1.24,3.37,0.98,2.51,1.14,0.79,0.76,0.89,1.21,0.92,0.79,0.76,0.51,0.86,5.21,1.02,0.54,0.51,,1.02,0.98,0.76,1.4,18.52,4.92,0.86,0.98,2.35,1.3,8.96,1.08,1.24,1.37,0.57,1.18,,2.67,3.84,0.54,,3.3,0.7,0.83,0.45,0.54,1.56,1.68,1.59,1.33,4.13,,0.79,1.37,0.73,32.12,1.14,1.91,0.51,0.79,0.51,0.86,1.75,0.89,0.79,1.02,0.7,,1.49,,,2.57,1.18,,0.7,0.89,1.4,4.07,8.07,,1.4,1.24,1.75,,1.84,0.57,2.16,6.35,0.57,0.79,,,0.64,0.6,0.7,,0.92,3.37,,0.95,2.95,0.64,0.67,2.38,0.67,0.57,2.22,1.52,3.56,1.11,23.788889,15.416667,30.244444,2.794,,19.919753,78.912884
US_NY_36093,2021-07-07,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,1,0,13221,205,113,87133,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-3,24,,-21,-41,7,1.88,4.46,6.15,3.22,9.63,2.17,,6.89,4.24,0.51,1.91,3.48,1.27,4.91,1.05,2.93,1.85,0.57,2.87,,0.96,2.07,2.58,2.04,0.61,0.83,1.21,1.18,0.7,8.03,,0.8,3.19,4.24,3.12,1.21,1.88,4.4,2.17,7.56,3.76,1.12,0.77,1.4,0.64,1.24,2.1,2.46,,0.54,4.46,2.96,0.8,1.75,0.57,3.51,1.15,1.15,0.96,5.2,,1.12,3.12,1.78,2.26,1.31,0.77,,0.64,0.8,0.51,1.78,1.05,0.45,,4.4,1.27,0.77,,0.57,0.86,1.69,1.4,1.02,18.55,4.34,1.12,0.73,1.98,1.5,8.03,1.27,1.18,1.75,0.89,0.86,,3.12,3.86,,0.45,3.48,0.89,0.7,0.83,,1.69,1.44,1.59,1.27,4.24,,0.67,0.77,0.51,32.84,1.37,1.88,0.86,0.51,0.54,0.77,1.88,0.64,1.05,0.86,,1.02,1.59,0.51,0.8,2.04,1.12,0.57,0.67,0.64,1.59,3.92,7.97,0.83,1.15,0.93,1.59,,1.4,0.45,2.26,5.71,0.67,0.93,0.57,,0.89,0.57,0.99,0.57,1.12,4.02,0.54,1.21,3.38,,0.54,2.07,0.54,0.96,2.84,1.56,3.51,1.88,23.238889,18.233333,29.777778,3.7592,,19.271605,78.88059
US_NY_36093,2021-07-08,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,1,0,13222,205,163,87296,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-6,21,,-25,-40,9,1.83,3.97,6.96,3.4,10.42,2.33,0.44,6.45,5.07,0.5,1.54,2.77,1.17,5.16,0.91,3.18,2.02,0.98,2.3,0.6,0.6,1.64,2.55,2.49,0.72,0.47,1.23,0.57,0.57,7.84,0.82,,3.4,4.38,2.74,1.1,2.23,4.03,1.45,7.81,3.75,1.64,,0.98,0.72,0.94,1.95,2.33,,0.63,3.62,3.08,0.47,1.95,0.63,3.65,1.2,0.85,0.91,3.84,,1.01,3.37,1.64,2.46,1.45,0.66,,0.88,0.72,0.44,1.29,1.26,0.5,0.63,5.54,0.82,0.79,0.47,,0.82,1.2,0.57,1.13,19.11,4.79,0.98,0.54,2.64,1.2,6.55,0.98,1.1,1.64,0.72,0.91,0.5,2.58,3.24,0.6,0.54,3.21,0.94,0.76,,,2.33,1.54,1.83,1.42,4.82,0.44,0.57,1.23,0.72,32.55,1.32,1.07,0.85,0.47,0.44,0.88,1.2,0.82,1.01,1.01,0.44,0.54,1.54,0.69,0.69,2.46,1.26,0.44,0.57,0.76,1.35,3.05,6.55,0.47,1.04,0.88,1.73,0.47,1.7,,2.93,5.35,,1.39,0.6,0.85,0.57,,0.94,,1.1,3.53,0.54,1.51,3.59,0.94,,2.42,0.6,0.94,2.39,1.35,3.08,1.57,19.333333,16.811111,25.505556,8.494889,,17.648148,91.084094
US_NY_36093,2021-07-09,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13222,205,142,87438,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-12,14,,-28,-41,8,2.01,4.17,6.9,3.45,11.47,1.97,0.56,6.74,4.34,1.31,1.71,3.58,1.22,5.06,1.41,3.52,2.17,1.38,1.91,,0.49,1.18,1.84,2.56,0.79,0.76,1.22,1.12,0.76,7.92,,0.59,3.71,3.75,2.5,0.59,1.77,3.68,2.2,7.17,4.47,1.48,0.49,1.05,,0.89,1.94,2.24,,0.82,3.19,2.33,0.66,1.84,,3.42,1.15,0.53,0.76,4.01,,1.25,3.68,1.68,2.4,1.12,0.76,0.53,0.99,0.89,0.53,1.45,0.89,,0.92,4.9,1.12,0.85,0.62,0.49,1.22,1.38,0.72,1.51,18.15,4.64,1.08,0.72,2.07,1.41,7.63,1.08,1.31,1.74,0.56,0.99,0.79,2.53,3.55,0.59,,3.98,0.69,0.82,0.59,,1.64,1.61,1.77,1.41,4.41,,0.79,0.76,,30.31,1.25,1.31,0.76,1.05,0.46,1.08,1.58,0.79,0.82,1.58,0.46,0.66,1.74,,,1.91,0.89,,0.59,,1.68,3.35,6.97,0.59,1.18,0.99,1.41,0.49,1.54,,2.04,5.33,,0.69,,0.92,,0.46,1.28,0.53,0.85,3.91,0.46,0.76,3.42,0.76,,3.02,0.92,1.12,1.84,1.28,2.76,1.94,21.427778,17.344444,26.866667,18.852444,,19.302469,87.984608
US_NY_36093,2021-07-10,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13222,205,144,87582,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-19,7,,-14,-23,-2,2.05,3.83,6.07,3.8,9.45,1.52,0.53,6.6,3.0,1.18,0.99,3.26,1.02,4.37,1.1,3.23,2.05,0.95,2.62,0.53,,2.28,2.09,2.43,1.25,0.76,0.95,0.83,0.53,8.12,0.57,,3.26,4.59,3.11,1.37,1.33,3.38,1.75,6.04,4.52,1.94,0.53,1.14,0.99,0.61,1.94,2.28,0.65,,4.02,3.23,,2.24,0.57,2.81,0.61,0.53,0.8,3.91,,1.59,3.95,1.25,2.69,0.95,0.53,,0.68,0.83,0.83,1.48,0.99,,1.06,4.44,0.95,0.65,,,0.72,1.02,1.22,1.86,16.36,4.1,0.99,0.65,3.38,1.14,7.63,0.83,1.14,1.37,1.06,0.72,0.8,2.81,2.85,0.57,0.68,3.61,0.72,1.25,,0.53,1.82,1.4,1.86,1.75,4.33,,,1.44,,32.34,1.56,1.67,,0.65,0.95,0.61,1.86,0.91,0.53,1.33,0.65,,1.18,0.91,,2.16,1.14,0.68,0.65,0.65,1.48,4.06,7.33,,1.48,0.91,2.58,0.61,1.9,,1.22,6.04,0.72,0.72,0.87,,0.57,,1.02,0.65,0.61,3.23,,0.57,3.87,,,2.09,0.68,1.29,2.05,0.8,2.85,1.86,21.1,17.144444,26.672222,7.676444,,15.697531,71.6113
US_NY_36093,2021-07-11,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13222,205,189,87771,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-10,3,,0,-24,-1,2.27,3.58,6.92,4.13,9.13,1.24,0.48,6.41,4.0,1.07,1.24,2.83,0.59,4.51,1.21,3.41,1.83,0.72,2.48,0.52,0.79,2.03,1.76,2.65,0.72,0.59,1.27,0.83,0.83,6.48,0.52,0.62,3.69,3.69,3.44,1.0,1.86,3.48,1.96,5.55,4.07,1.93,,1.55,,0.79,1.48,1.93,0.48,0.62,3.82,1.93,,2.17,0.69,3.51,0.9,0.72,0.59,4.31,0.52,1.03,3.44,0.83,3.1,1.38,,,1.41,0.93,,0.86,0.48,0.52,0.83,4.2,0.83,0.66,,0.55,0.79,1.34,0.96,1.17,17.4,4.31,0.72,0.76,2.38,1.07,8.2,0.76,1.17,1.14,0.83,1.03,0.62,3.17,2.69,0.79,0.52,3.1,0.69,0.96,0.72,,1.9,1.69,2.03,1.86,3.41,0.62,,0.96,0.55,32.07,1.62,1.45,,,0.69,,1.41,0.66,0.66,0.83,0.66,,1.48,0.55,0.48,2.31,1.45,,0.79,0.48,1.27,3.17,7.68,,1.24,1.1,1.55,0.52,1.69,,2.0,6.27,0.48,0.69,0.96,0.55,0.59,,0.69,0.69,,2.69,0.52,0.69,3.58,0.83,,2.38,0.52,1.17,2.27,1.21,3.0,1.86,18.588889,13.655556,24.572222,0.0,,15.759259,83.911489
US_NY_36093,2021-07-12,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,13226,205,94,87865,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-10,24,,-27,-42,8,2.38,4.21,6.35,3.44,9.88,1.8,0.99,6.81,4.65,0.93,1.39,3.22,1.15,5.48,1.43,3.59,2.35,0.68,2.76,0.5,0.56,1.55,2.14,2.66,0.62,0.99,0.87,1.11,0.43,7.59,,,3.25,4.21,2.85,0.9,1.95,3.72,2.2,7.06,4.43,1.52,0.5,0.99,0.47,0.74,1.98,2.23,,0.62,4.37,2.29,0.47,2.38,0.65,3.72,0.9,0.56,0.87,4.62,,1.33,3.9,2.48,2.51,1.3,0.77,,1.18,0.99,,1.7,0.96,,0.53,5.82,1.36,0.71,0.5,0.68,0.9,1.58,1.27,0.81,17.59,5.14,1.15,1.15,2.69,1.46,6.69,1.39,1.24,0.99,0.59,0.93,0.59,3.41,3.35,0.62,1.05,4.21,1.21,0.99,0.56,,1.49,1.77,1.95,1.33,3.9,0.62,,1.02,0.62,32.8,1.36,1.89,0.9,0.74,0.65,1.05,2.04,0.59,0.87,0.87,0.77,0.71,1.55,0.5,0.5,1.77,1.3,,0.56,0.47,1.55,3.56,6.32,,1.05,1.18,2.63,0.59,2.17,0.53,2.42,5.2,,0.87,0.81,0.59,0.47,0.47,0.93,0.74,0.99,3.28,0.43,1.49,3.65,0.65,,2.6,0.47,1.02,2.48,1.15,3.44,1.43,19.016667,14.072222,23.455556,22.634222,,17.574074,91.995563
US_NY_36093,2021-07-13,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,2,0,13228,205,79,87944,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-3,22,,-20,-39,7,2.55,4.43,5.97,3.32,10.24,1.85,0.83,8.2,3.89,0.89,2.01,3.19,1.15,5.42,1.21,3.7,2.23,0.93,3.16,,0.57,1.21,1.79,2.55,0.86,0.99,1.18,1.24,0.57,6.89,,,3.25,4.5,2.84,0.93,2.1,4.53,1.91,6.54,4.18,1.53,0.96,1.31,0.86,0.99,2.55,1.88,0.61,0.77,4.15,3.22,0.64,2.1,0.73,3.73,1.02,0.83,0.86,3.7,0.99,1.63,3.38,1.91,2.33,0.99,0.86,0.45,0.57,1.21,0.86,1.28,0.8,0.61,0.73,6.12,0.67,0.73,0.61,0.64,0.86,1.59,1.24,1.15,18.5,4.85,1.05,0.64,2.55,1.75,7.15,1.05,1.31,1.59,0.7,0.7,,3.16,3.96,0.61,0.61,3.35,0.67,0.77,0.8,0.54,1.63,1.66,1.98,1.69,4.59,0.73,0.45,1.4,,32.22,1.66,1.56,0.67,0.96,0.45,0.8,1.28,,0.96,1.31,0.48,0.45,1.56,,0.7,2.65,1.53,,0.57,0.64,1.37,3.67,6.86,0.48,1.98,1.4,2.01,0.83,1.28,,2.65,5.87,0.86,0.83,0.64,0.54,0.83,0.51,0.86,0.61,1.18,3.38,,1.47,3.7,0.83,,2.33,0.57,0.77,2.23,1.21,3.38,1.12,20.772222,17.561111,23.766667,7.958667,,18.598765,87.447578
US_NY_36093,2021-07-14,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,13228,205,211,88155,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-4,23,,-24,-38,7,2.17,3.41,6.95,3.38,10.71,1.78,0.67,7.04,4.14,0.92,2.36,3.06,1.91,5.35,1.12,3.44,2.1,1.34,2.26,0.61,0.8,1.88,1.78,3.25,0.8,0.73,1.66,0.67,0.67,7.49,0.83,0.64,3.12,3.79,3.06,1.12,2.2,3.76,2.36,6.85,3.6,1.15,,1.24,0.7,0.89,1.56,2.29,0.48,0.64,4.08,2.81,0.64,2.1,0.48,3.35,0.89,,0.7,4.3,,1.43,3.57,1.94,2.52,1.53,0.83,1.02,0.64,0.83,0.77,1.53,0.77,0.64,0.8,5.39,1.15,,0.67,0.61,1.08,1.56,1.15,1.05,18.55,4.62,1.27,0.92,2.45,1.4,7.75,1.15,0.83,2.01,0.48,0.64,,3.22,3.19,0.61,0.54,3.73,0.8,0.57,0.73,0.96,2.13,1.78,1.75,1.21,4.43,0.61,0.99,1.27,0.8,30.53,1.69,1.34,0.57,0.73,0.64,0.64,2.07,0.64,0.99,1.02,,0.86,1.62,0.57,,2.74,1.62,0.54,0.48,0.51,1.56,3.92,7.2,0.54,1.21,0.86,1.43,0.86,1.37,0.51,2.26,5.77,,0.92,,0.57,0.89,,0.86,0.73,0.77,3.6,0.45,1.15,3.73,0.92,0.61,2.49,0.92,0.54,2.01,1.18,3.41,2.01,22.961111,19.05,29.2,3.0734,,19.833333,83.025613
US_NY_36093,2021-07-15,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,2,0,13230,205,130,88285,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,1,27,,-19,-38,5,2.0,3.44,7.44,3.44,10.25,1.31,0.59,7.27,3.8,1.01,1.54,3.15,1.08,4.82,0.95,2.88,1.87,0.79,2.39,,,1.41,1.67,3.08,0.72,0.85,1.01,1.15,0.46,6.49,0.66,0.46,2.98,4.29,3.24,0.85,2.23,3.21,2.26,7.14,2.62,1.11,,0.72,0.88,1.01,1.6,1.77,0.75,,3.96,2.82,0.56,1.9,,2.49,1.41,0.88,0.66,3.96,,1.05,3.47,1.74,2.29,1.11,0.69,0.62,0.79,0.79,0.46,1.67,1.21,,1.05,5.44,0.98,,0.62,,0.85,1.21,0.82,0.95,17.07,4.68,0.82,0.72,2.1,1.6,7.37,1.08,0.72,1.74,1.01,0.85,0.52,2.29,3.57,,0.88,4.26,0.85,0.95,0.75,0.49,1.57,1.47,1.83,1.34,4.19,,0.69,1.25,0.69,30.4,1.74,1.44,0.69,0.79,0.69,0.82,1.93,0.49,0.59,1.11,0.62,0.49,1.51,0.52,,2.42,1.11,0.66,0.62,0.59,1.67,4.29,6.71,0.62,1.7,0.98,1.54,0.52,1.41,0.46,1.8,5.31,0.69,0.56,,0.62,0.82,,1.28,0.72,1.01,3.31,0.46,1.25,3.21,0.95,,2.69,0.56,1.15,2.85,1.41,2.29,1.74,23.105556,17.622222,29.8,13.3858,,19.240741,79.150865
US_NY_36093,2021-07-16,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,13234,205,135,88420,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-10,14,,-22,-40,6,2.12,3.66,5.74,4.57,10.04,1.65,0.47,6.18,4.53,0.67,2.02,3.06,0.91,3.93,1.04,2.89,2.05,0.94,2.85,0.47,,1.68,2.45,2.28,0.81,0.67,1.41,0.84,0.57,7.18,,0.77,2.72,3.83,2.96,0.74,2.62,3.59,1.58,6.82,4.2,1.34,0.57,0.97,0.67,1.04,2.48,2.08,0.6,0.7,3.63,2.75,0.67,1.91,,3.12,0.64,0.84,0.97,3.66,0.77,1.01,3.46,1.98,2.32,1.24,0.91,0.47,,1.11,0.84,1.41,1.04,0.54,0.77,5.0,0.77,,,0.6,0.91,1.14,0.87,1.78,17.93,4.63,1.21,,2.22,1.81,7.39,1.07,0.91,1.24,0.84,0.81,0.5,2.55,3.12,0.5,0.47,3.86,0.91,0.74,0.64,,1.78,1.91,1.75,0.94,4.13,,0.54,1.41,0.6,29.41,1.54,1.24,,0.47,0.6,0.64,2.05,0.7,0.5,0.91,0.6,0.64,1.58,,0.6,1.98,1.04,0.67,1.21,,1.51,3.73,6.92,0.64,1.31,0.91,1.85,0.47,1.41,0.57,2.08,5.47,0.47,0.94,0.67,0.77,0.5,0.54,1.11,,0.87,2.69,,1.11,3.22,,0.5,1.95,0.6,1.21,2.38,1.14,2.69,1.34,25.155556,18.616667,29.944444,0.0,,19.734568,72.029865
