location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2021-04-30,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,27,0,25568,520,10,79032,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-3,3,7,-23,-24,4,1.81,4.32,7.07,0.49,3.58,12.25,0.54,0.49,2.56,0.77,6.48,,0.35,4.9,1.4,1.88,4.16,1.35,5.04,1.37,3.51,2.04,0.51,,0.86,2.98,0.63,,0.37,,0.56,1.65,0.6,1.53,2.6,0.72,0.7,1.25,1.0,1.25,0.35,1.0,0.72,0.44,7.6,0.4,0.84,3.81,4.81,2.6,0.91,0.35,2.02,3.77,2.65,,9.11,3.86,1.53,0.77,0.88,0.42,0.65,0.86,3.14,2.63,0.33,0.7,4.3,0.72,3.97,0.56,0.56,2.42,0.58,0.72,0.54,3.56,0.86,0.81,0.44,1.0,4.04,0.58,1.77,3.77,2.51,2.44,0.67,2.02,0.84,0.47,0.86,1.25,0.77,1.84,1.58,0.49,0.56,1.02,8.16,,0.74,1.07,0.6,0.77,1.44,1.65,0.91,0.54,1.35,20.48,5.3,1.14,0.49,2.67,0.42,2.07,,8.11,,1.86,1.72,1.35,0.7,0.51,1.23,0.37,2.88,3.81,0.47,0.37,0.77,0.4,4.04,0.79,0.72,0.84,0.6,2.42,1.84,2.07,1.81,0.47,5.42,0.4,0.65,1.44,,0.86,35.63,0.44,0.44,1.42,1.65,0.72,0.81,0.33,1.09,1.86,0.44,0.72,1.21,0.35,0.6,1.72,0.54,0.58,,0.4,0.63,0.47,0.54,2.39,1.12,0.4,0.72,0.67,1.91,4.39,7.09,0.49,1.51,0.91,,1.19,1.3,1.42,0.33,2.12,0.37,5.37,0.86,1.09,1.14,0.98,0.4,1.05,,0.88,0.72,1.09,4.88,0.67,1.49,4.14,0.63,0.44,2.51,0.77,0.6,1.12,3.18,0.93,0.56,2.46,1.98,0.7,25.709877,22.888889,28.876543,0.0,21.968254,82.365267
US_LA_22103,2021-05-01,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,25568,520,6,79038,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-1,8,48,-20,-17,0,1.84,3.81,7.2,0.59,4.06,11.19,0.59,,2.27,0.54,6.56,0.51,,4.67,1.05,1.61,3.52,1.12,4.96,1.15,2.89,2.07,,0.38,0.87,2.55,0.56,,0.51,,0.56,1.48,0.48,2.45,2.6,0.89,,1.1,0.64,0.92,,0.89,0.66,,7.64,0.69,1.15,4.11,5.49,2.76,0.66,0.36,2.09,4.04,1.84,0.48,6.69,4.27,1.64,0.46,0.79,,0.59,1.0,2.38,2.45,0.46,0.77,4.14,0.43,3.29,,0.46,1.79,0.41,0.61,0.71,3.83,0.66,0.51,0.43,0.71,3.83,0.51,1.94,3.88,1.61,2.96,,1.05,0.71,,0.51,1.12,0.64,1.07,0.87,,0.56,0.84,5.8,,0.84,0.64,0.74,0.56,1.05,1.48,0.94,0.36,1.07,19.08,4.55,1.1,0.66,3.24,,1.28,,8.25,0.46,1.05,1.51,1.53,0.74,0.38,0.66,0.71,2.22,3.4,0.54,0.59,0.41,0.36,3.96,0.97,0.87,0.71,0.38,1.53,1.97,1.94,1.71,0.46,3.78,0.46,0.56,1.12,0.48,0.48,32.23,0.36,,1.23,2.17,,0.54,0.74,1.1,1.61,0.66,0.64,0.82,0.48,0.54,1.41,0.61,0.36,,,0.87,0.48,,2.78,0.94,,0.82,0.36,1.92,4.04,7.59,0.46,1.33,1.15,,1.99,0.69,1.81,0.66,1.97,,6.44,0.74,1.02,0.66,0.87,0.48,1.02,0.54,1.0,0.92,0.71,3.09,0.41,1.2,3.91,0.82,0.54,2.53,0.87,0.64,1.0,2.53,0.71,0.61,2.91,1.53,,23.567901,19.796296,27.641975,0.0,15.777778,63.781818
US_LA_22103,2021-05-02,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,25568,520,0,79038,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-4,4,-15,-12,-17,3,2.74,4.28,8.26,0.61,3.96,11.84,0.45,,2.06,0.61,6.76,,0.42,4.7,1.15,1.12,3.42,1.33,5.76,0.98,3.39,2.36,0.49,0.35,1.12,3.07,0.52,0.56,0.77,0.52,0.45,2.15,0.37,2.06,2.36,0.7,,1.19,0.63,1.4,,0.75,0.66,0.54,8.07,0.49,0.75,4.07,4.63,2.9,1.01,,2.15,4.26,2.69,0.35,7.35,3.42,1.69,0.56,1.01,0.33,0.72,1.15,2.29,2.9,0.45,0.75,4.21,0.35,3.53,0.52,0.58,1.97,0.35,0.66,,4.0,1.05,0.77,0.33,1.1,4.49,0.68,2.06,3.91,1.75,2.81,0.42,1.73,0.42,0.37,1.29,1.33,0.7,1.03,0.87,0.42,0.54,0.96,6.06,0.33,0.96,0.56,0.68,0.66,1.29,1.9,1.24,,1.71,18.7,5.97,1.01,0.56,2.88,0.49,1.61,,8.73,0.35,1.29,1.29,1.43,0.84,,0.84,0.45,3.14,3.07,0.33,0.49,0.45,,3.79,0.91,0.91,0.8,0.49,1.9,1.85,2.25,1.52,0.33,4.26,0.72,0.75,1.22,0.35,1.01,34.54,0.4,0.47,1.17,1.66,0.49,0.47,1.1,0.91,1.73,0.82,0.87,1.22,0.37,0.52,1.26,0.56,0.56,0.42,,0.4,0.66,0.37,3.16,1.4,0.68,0.75,0.56,1.5,3.37,7.56,0.72,1.38,1.29,0.49,1.78,0.7,1.64,0.45,2.41,,6.01,1.03,1.03,0.52,0.77,0.42,0.77,0.52,1.01,0.84,0.82,3.53,,1.45,4.05,0.89,0.49,2.27,0.77,,1.19,2.88,1.1,0.4,3.07,2.01,0.47,23.5,20.901235,27.018519,1.016,19.325397,80.741577
US_LA_22103,2021-05-03,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,26,0,25594,520,823,79861,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,4,8,16,-13,-23,4,2.23,4.3,7.74,0.71,4.39,13.28,,0.57,2.67,1.01,7.92,0.38,0.42,4.81,0.79,1.83,4.81,1.34,5.56,1.43,3.81,2.03,0.55,0.31,1.04,2.91,0.42,0.46,0.75,0.4,0.44,2.18,0.55,2.54,2.8,0.68,0.57,0.99,0.86,1.37,0.44,1.21,0.82,0.51,7.65,0.77,0.99,3.6,5.42,2.91,1.1,0.51,2.29,4.32,1.85,0.35,8.67,4.32,1.68,0.71,1.04,0.57,0.66,1.26,2.73,2.91,0.68,0.66,4.98,0.59,3.99,0.59,0.71,1.96,0.53,0.73,0.55,3.77,1.43,0.75,,0.79,4.63,0.48,1.24,4.01,2.82,2.87,0.55,1.54,1.08,0.38,0.79,1.28,0.84,1.83,1.5,0.84,0.77,0.77,7.72,0.31,1.61,0.73,0.99,0.97,1.08,2.27,1.04,0.82,1.32,22.38,5.47,1.06,0.73,2.67,0.46,2.27,0.64,8.47,0.75,1.34,1.34,1.9,0.55,0.38,1.5,0.46,3.0,4.08,0.75,0.79,0.82,0.46,4.26,1.26,0.66,0.77,0.46,2.45,1.81,2.54,1.65,0.46,6.2,0.44,0.95,1.32,0.57,0.75,37.78,0.35,,1.54,2.27,0.79,0.64,0.73,0.79,1.72,0.53,0.82,1.21,0.68,0.59,1.59,0.51,0.64,0.64,0.33,0.64,0.57,0.68,2.45,1.19,0.59,0.53,0.62,1.96,4.54,8.01,0.44,1.7,1.24,,2.27,0.93,1.3,0.53,2.76,0.38,6.79,1.04,1.57,0.71,0.95,0.57,1.04,0.4,0.84,0.64,0.99,4.76,0.53,1.63,4.76,0.75,0.35,2.78,0.82,0.62,1.32,2.85,1.06,0.57,3.79,1.61,0.66,26.016667,22.138889,29.427778,8.833556,22.618056,83.589042
US_LA_22103,2021-05-04,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,25,0,25619,520,133,79994,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-5,6,-20,-18,-24,6,2.49,4.97,7.7,0.48,4.27,12.0,0.33,0.66,3.12,0.84,8.32,0.46,0.33,5.08,0.99,2.09,4.64,1.7,5.99,1.58,4.25,1.89,0.55,0.35,0.99,3.61,0.75,,0.73,0.42,0.46,1.65,0.59,2.25,2.77,0.99,0.37,1.08,1.03,1.48,0.31,0.97,1.03,0.33,8.32,0.44,0.77,3.87,5.04,3.35,0.81,0.48,2.16,4.73,2.46,,9.38,4.31,1.23,0.73,0.9,0.37,0.46,1.21,2.9,2.84,0.57,0.57,5.35,0.86,3.94,0.53,0.62,1.85,,0.64,0.46,3.94,1.3,0.81,0.46,0.79,4.07,,1.65,4.25,2.33,3.15,0.4,1.96,1.01,0.37,0.92,1.03,0.79,1.94,1.34,0.9,0.57,0.86,8.1,0.31,1.17,0.99,1.03,0.79,1.67,2.11,1.01,0.31,1.67,20.49,5.68,1.01,0.57,3.46,0.48,2.35,0.55,7.51,0.55,1.83,1.83,1.5,0.66,,1.12,0.44,3.1,4.69,0.57,0.44,0.7,,4.29,0.9,0.57,0.73,,2.51,1.8,1.83,1.61,0.64,5.46,0.59,1.5,0.81,0.55,0.7,36.98,0.42,0.4,1.36,1.98,0.48,0.64,0.62,1.06,2.4,0.7,0.95,0.9,0.53,0.64,1.76,0.53,0.73,0.53,0.46,0.9,0.31,0.42,2.35,1.3,0.53,0.86,1.08,1.96,4.03,6.8,0.68,1.41,1.21,0.37,2.22,0.62,1.7,0.48,3.26,0.53,5.61,0.84,1.23,0.68,0.9,0.62,0.73,0.92,1.45,0.57,1.19,4.27,0.35,1.39,4.2,0.86,0.75,2.75,0.55,0.57,1.19,2.82,1.19,0.51,3.96,1.94,0.33,27.549383,25.080247,30.432099,0.15875,23.849206,82.08268
US_LA_22103,2021-05-05,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,34,3,25653,523,10,80004,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,3,7,-20,-20,-26,6,2.03,4.87,7.89,,3.98,11.13,,0.36,3.2,0.56,7.76,,0.42,4.54,1.54,2.12,4.67,1.48,6.53,1.41,3.64,1.99,0.74,,1.07,3.11,0.71,0.38,0.65,0.38,0.65,1.81,0.38,1.77,2.77,0.98,0.38,0.89,1.12,1.34,,0.89,0.85,0.51,8.9,0.51,0.74,3.96,5.37,2.84,0.83,,2.37,4.18,1.97,,8.25,4.18,1.5,0.63,1.09,0.34,0.74,0.87,2.62,2.55,0.49,0.63,4.29,0.67,3.76,0.42,0.69,1.92,0.45,0.67,0.42,3.78,1.36,1.01,0.38,1.07,3.89,0.42,1.97,4.49,2.17,2.62,0.49,1.61,0.85,0.42,1.07,1.36,0.89,1.74,1.48,0.58,0.51,1.16,8.07,,1.19,0.87,0.83,0.76,1.61,2.17,1.12,0.34,1.63,20.64,5.23,1.25,0.63,3.33,0.4,2.01,0.49,6.93,0.69,1.5,1.5,1.59,0.78,0.63,1.34,0.63,3.67,5.03,,0.49,0.83,0.51,4.99,0.85,0.78,0.92,0.42,2.33,2.42,2.12,1.68,0.47,5.61,0.49,0.76,1.14,0.36,0.83,35.35,0.4,0.47,1.39,2.33,,0.92,1.03,0.94,1.88,0.58,0.71,0.63,,0.65,1.97,0.51,0.51,0.67,,0.6,0.51,0.42,3.35,1.56,,0.56,0.87,2.19,3.96,6.66,0.4,1.36,1.3,,2.21,0.94,2.01,0.49,2.95,0.54,5.43,0.76,1.19,0.6,0.81,0.34,1.09,0.45,0.92,0.34,1.07,4.32,0.76,1.59,4.36,0.85,,2.62,0.94,0.71,0.98,3.0,1.19,0.51,3.31,1.65,0.69,22.987654,21.240741,27.493827,31.205714,20.388889,88.385305
US_LA_22103,2021-05-06,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,14,1,25667,524,3019,83023,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,5,10,19,-18,-23,3,2.46,4.7,7.16,0.58,3.22,11.42,0.44,,2.8,0.93,7.43,0.44,,5.33,1.11,1.81,4.38,1.39,5.24,1.48,3.17,2.73,0.42,0.35,0.83,3.33,0.6,0.39,0.69,0.42,0.49,2.08,0.69,2.02,2.64,1.07,0.44,0.62,0.83,1.48,0.42,1.25,0.62,,8.59,0.6,0.93,3.8,5.0,2.92,1.2,0.39,1.85,4.12,2.34,,8.59,4.22,1.99,0.79,1.02,0.35,0.58,1.25,2.83,2.48,0.62,0.74,4.7,0.53,3.66,0.6,0.9,1.81,0.42,1.11,0.44,3.89,1.04,0.81,,1.53,4.1,0.58,1.83,4.31,2.36,2.73,0.44,1.18,1.0,0.46,1.0,1.09,0.62,1.69,1.23,0.35,0.53,1.0,8.01,,1.39,1.09,1.04,0.76,1.23,1.9,1.09,0.42,1.46,22.07,6.46,1.11,0.6,2.92,0.46,1.92,0.49,6.55,0.76,1.78,1.67,1.74,0.81,0.49,1.55,0.86,2.55,4.52,0.65,0.65,0.72,0.39,4.4,0.97,1.11,0.79,0.58,2.43,1.97,2.71,1.71,,6.12,0.51,0.81,1.04,0.35,0.65,36.39,0.46,,1.65,1.48,0.67,0.49,0.67,0.86,1.57,0.81,1.04,1.04,0.39,0.53,1.74,0.6,0.46,0.56,0.35,0.62,0.39,0.49,2.29,1.3,0.39,0.81,0.67,1.65,4.17,7.5,0.62,1.95,1.07,0.32,2.57,0.6,1.76,0.51,2.36,0.39,5.61,0.6,1.14,0.81,0.97,0.81,1.18,1.02,0.42,0.6,1.07,4.61,0.72,1.34,4.96,0.93,0.46,2.83,0.76,0.35,1.6,2.96,1.44,0.49,3.43,1.88,0.74,22.864198,18.475309,27.697531,12.079111,15.460317,65.360276
US_LA_22103,2021-05-07,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,10,0,25677,524,583,83606,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,0,9,27,-27,-24,2,1.9,4.37,7.27,,3.46,12.49,0.34,0.44,3.05,0.98,7.29,0.34,0.49,4.51,1.02,2.1,3.68,1.49,5.54,1.15,3.85,2.29,0.61,0.41,1.0,3.44,0.68,,0.71,0.46,0.63,1.29,0.51,2.15,2.73,0.88,0.46,1.0,0.98,1.15,0.41,1.07,0.66,0.59,7.83,0.59,0.9,4.05,5.03,3.71,0.88,0.68,2.24,3.61,2.59,0.37,7.86,4.29,1.93,0.46,1.05,0.44,0.71,1.05,2.37,2.29,0.44,0.61,4.1,0.59,3.34,,0.59,1.9,,0.54,0.44,4.12,1.07,0.83,0.41,0.88,3.81,0.41,1.88,3.85,1.68,2.81,0.39,1.22,0.95,0.61,0.81,1.42,0.71,1.88,0.73,0.44,0.68,0.78,7.93,,1.34,0.81,0.81,1.02,1.32,2.29,0.9,0.39,1.34,20.93,5.39,1.27,0.93,3.39,0.49,2.42,0.41,7.64,0.46,1.2,2.02,1.37,0.56,0.95,1.49,0.41,3.12,3.54,0.44,0.49,0.76,0.39,4.12,0.63,0.9,0.98,0.37,2.39,1.88,1.9,1.37,0.66,5.42,,1.0,1.02,0.51,0.56,34.35,0.51,0.39,1.22,2.0,0.56,0.61,0.61,0.98,1.8,0.56,0.73,0.68,0.51,0.59,1.51,0.66,0.41,0.66,,0.63,0.37,0.41,2.17,1.15,0.34,0.59,0.63,2.12,3.95,7.32,,1.44,1.32,0.44,1.71,0.71,1.56,0.76,2.37,,6.08,0.44,0.78,0.81,1.29,0.71,0.73,0.63,0.98,0.63,1.22,3.66,0.59,1.44,5.03,0.83,0.56,2.32,0.49,0.56,1.56,2.78,1.46,0.46,2.9,2.1,0.34,22.746914,15.62963,28.734568,0.0,12.785714,56.397436
US_LA_22103,2021-05-08,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,25677,524,6,83612,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,3,26,57,-24,-15,-1,1.81,3.33,7.1,0.45,4.38,11.55,,,2.1,0.55,6.03,0.37,,4.06,6.13,1.34,3.09,1.57,5.06,0.99,3.04,2.02,0.45,,0.79,2.91,,0.37,,0.42,,1.97,0.84,2.8,2.33,0.71,,0.68,0.45,1.07,,1.07,0.71,0.42,9.04,0.66,1.07,3.33,5.13,3.22,0.92,0.71,2.17,3.3,1.99,0.39,6.97,3.82,1.57,0.39,1.31,0.37,0.79,0.97,1.75,2.54,,0.39,4.11,0.55,3.48,0.52,0.58,2.33,,0.63,,3.17,1.13,0.66,0.47,0.73,3.82,0.45,2.07,3.96,1.42,2.23,,1.54,0.47,,0.97,1.15,,1.1,0.84,0.63,0.5,0.66,6.1,,0.81,0.99,0.73,0.47,0.89,2.1,0.84,,1.52,18.86,5.34,0.89,0.79,2.59,0.58,1.94,0.47,9.14,0.5,1.57,1.39,1.7,0.47,0.73,0.68,,2.67,3.51,0.68,0.68,0.47,0.5,3.9,0.99,0.73,0.73,0.42,1.65,1.99,2.67,1.49,0.71,4.4,0.76,0.81,1.31,0.71,0.81,34.58,0.42,0.66,0.89,1.83,0.45,0.55,0.58,0.81,1.6,0.71,0.66,1.28,,0.66,0.99,0.52,,0.39,,0.55,0.37,0.45,2.1,1.18,0.6,0.71,0.68,1.54,3.46,7.2,0.73,1.34,1.07,,2.25,0.79,2.38,0.68,1.73,,5.84,0.52,0.99,0.55,0.79,0.47,1.07,0.52,1.1,0.5,,3.51,0.71,0.94,3.77,0.52,,2.15,0.52,0.45,0.99,3.01,1.78,0.5,2.67,1.91,0.37,23.358025,16.234568,29.049383,0.0,15.071429,63.337209
US_LA_22103,2021-05-09,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,25677,524,997,84609,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,6,24,41,-15,-15,-2,2.28,4.43,7.14,0.46,4.02,13.02,0.56,,1.64,0.59,6.58,0.54,,4.43,12.18,1.53,3.5,1.43,5.32,1.18,3.48,1.92,0.84,,1.07,2.92,,0.36,0.59,,,1.74,0.59,2.51,2.12,0.84,,0.61,0.69,1.07,,0.87,0.72,0.69,8.78,0.77,0.59,3.73,5.17,3.4,0.74,0.49,2.38,3.94,3.76,0.41,7.47,3.94,1.64,0.38,1.53,,0.49,1.2,1.84,2.58,,0.54,4.3,0.38,3.43,0.38,,2.43,0.38,1.07,0.43,4.17,1.02,0.54,,1.28,3.63,0.64,2.05,3.5,1.61,2.89,0.38,1.36,0.61,0.82,0.67,0.92,0.9,0.95,1.28,0.43,0.54,0.79,5.76,,0.72,0.64,0.74,0.79,0.9,1.38,1.25,0.38,1.41,18.52,4.55,1.23,0.67,2.35,0.49,1.56,,8.29,0.38,1.23,1.41,1.41,0.82,0.49,1.0,0.43,2.92,3.81,0.69,0.49,0.61,,3.61,1.13,0.82,0.36,0.56,2.3,2.17,1.89,0.87,0.36,4.45,0.56,0.46,1.1,,0.79,34.05,0.46,0.36,0.9,1.28,0.41,0.59,0.79,0.69,2.0,0.92,0.87,1.13,0.46,0.84,1.3,0.36,0.41,0.49,0.41,0.46,,0.51,2.12,1.15,0.51,0.82,0.59,2.28,5.17,7.88,0.49,1.3,0.95,0.41,1.82,0.77,1.51,0.77,1.76,,6.37,0.87,0.97,0.59,0.69,0.43,0.95,0.54,1.18,,0.64,3.53,0.38,1.3,4.07,,0.67,2.38,1.1,0.67,0.84,2.56,1.3,,2.46,2.12,0.61,25.234568,20.611111,29.203704,0.0,18.444444,68.360804
