location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2020-08-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,11,0,584,3,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-2,7,,9,-22,4,1.89,5.8,7.69,2.27,12.61,,6.3,5.67,1.89,2.52,5.3,3.28,2.65,2.9,2.65,,8.32,4.29,4.67,4.79,2.9,3.03,3.53,9.08,2.65,4.67,2.14,5.55,4.67,,4.54,4.04,,5.67,3.53,4.16,6.81,22.45,6.05,2.27,9.71,2.9,2.9,5.3,,2.77,5.04,38.97,,,2.27,4.41,6.3,2.4,3.4,6.05,3.28,7.19,5.3,1.89,4.29,1.89,25.494444,20.838889,33.3,0.254,,21.62963,79.26473
US_TN_47031,2020-08-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,10,0,594,3,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-10,5,,2,-24,6,,5.52,7.07,4.62,13.62,2.06,7.32,5.52,,3.6,5.14,4.5,3.6,3.47,2.31,,6.81,3.47,4.11,3.73,3.08,4.75,3.34,8.22,5.4,2.83,3.47,3.98,4.5,,3.21,4.62,,4.75,3.47,2.7,9.25,24.02,6.29,3.47,9.89,2.7,6.81,4.5,1.93,,2.18,42.52,2.44,1.8,2.06,3.85,10.66,2.44,2.96,6.42,3.98,5.4,2.18,2.7,,,25.061111,21.9,30.605556,1.93675,,22.339506,85.179314
US_TN_47031,2020-08-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,1,595,4,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,20,,19,-7,0,2.45,5.21,7.97,7.05,11.03,2.45,7.05,6.74,,2.6,3.37,4.14,3.68,,,3.06,8.43,2.91,3.52,4.59,2.45,5.36,,9.5,4.44,3.52,4.59,5.21,5.05,,3.98,,,4.59,2.3,4.14,6.89,24.36,6.74,,12.26,,3.83,4.29,2.6,,6.28,42.43,3.22,,2.91,2.91,8.12,,,5.97,4.44,3.06,3.68,,,,25.25,21.95,30.544444,8.071556,,21.876543,82.049071
US_TN_47031,2020-08-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,13,0,608,4,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-5,10,,29,-16,,,4.94,7.93,10.32,14.51,,8.53,7.18,2.69,3.14,8.38,4.49,2.24,3.59,2.39,3.89,9.12,3.89,,3.74,,2.84,4.49,13.46,5.83,3.14,3.29,4.94,5.53,3.29,2.84,5.68,2.24,4.04,,3.59,2.99,23.63,5.98,2.39,11.67,3.74,3.59,3.29,,,3.89,42.63,2.24,,,3.89,7.63,2.09,3.44,6.73,4.19,4.34,4.34,2.99,3.89,,24.9,19.261111,31.677778,6.223,,20.771605,78.013728
US_TN_47031,2020-08-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,617,4,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-22,4,1.86,4.09,6.94,5.33,12.88,4.46,9.17,5.33,3.1,5.82,6.94,2.35,1.86,4.21,2.6,2.35,7.93,3.84,3.72,4.83,2.35,5.45,2.11,12.64,3.96,3.35,2.73,5.82,5.2,2.6,4.58,2.85,2.11,5.33,1.86,2.35,7.18,21.68,4.96,4.71,12.39,2.48,4.71,5.58,1.98,,4.58,41.25,3.22,,,5.82,8.67,3.84,2.35,6.69,4.34,4.46,2.6,2.6,3.59,,24.861111,18.977778,31.327778,0.0,,18.802469,69.343625
US_TN_47031,2020-08-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,13,0,630,4,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-22,4,2.36,5.34,5.59,3.6,11.18,,8.07,6.33,1.86,3.35,5.59,3.23,1.99,2.11,2.23,,10.18,3.1,3.23,2.48,2.36,3.97,3.1,10.18,3.1,3.97,2.86,4.47,5.22,,4.22,4.1,2.23,3.85,2.86,3.23,7.45,23.35,5.84,3.48,10.55,,4.1,3.97,2.11,,5.34,44.95,,1.86,1.99,3.1,9.56,2.36,3.23,5.46,4.72,4.35,2.11,,2.98,,24.305556,17.205556,32.222222,0.0,,17.876543,67.076448
US_TN_47031,2020-08-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,20,1,650,5,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-25,4,2.02,5.05,7.06,3.41,13.5,,8.58,6.43,3.41,4.16,4.29,4.04,,1.89,2.27,3.03,9.21,2.9,5.42,3.53,2.02,6.94,,11.73,3.03,3.41,4.04,4.67,5.55,2.4,2.9,2.52,2.77,5.05,2.27,2.15,7.44,32.92,5.93,3.28,9.84,1.77,5.17,4.04,,2.15,5.55,41.12,2.52,1.77,1.89,3.03,8.58,2.27,2.52,4.92,4.92,5.05,3.66,3.41,2.15,,23.555556,19.338889,29.844444,0.0,,19.641975,78.770031
US_TN_47031,2020-08-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,10,0,660,5,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-24,4,,4.92,6.18,3.78,12.99,3.53,9.34,6.94,,5.05,3.91,4.42,,3.53,,1.89,10.85,3.53,5.42,3.15,2.77,5.93,1.77,9.21,3.53,2.52,2.14,4.79,7.19,2.52,3.91,3.53,2.14,5.55,,2.4,12.74,34.19,4.92,3.91,8.2,2.52,5.17,5.17,,2.65,5.05,35.07,,,,7.06,9.08,3.15,2.65,5.93,4.67,5.05,3.78,2.52,3.41,2.02,23.777778,19.05,30.555556,0.03175,,19.265432,75.640933
US_TN_47031,2020-08-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,10,0,670,5,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-8,,,,-25,5,,3.9,6.54,4.15,10.56,2.26,9.93,4.9,3.14,4.02,4.02,3.02,2.89,2.51,1.89,3.27,9.17,,4.9,4.4,3.02,5.78,2.26,9.43,4.15,2.77,4.02,5.03,4.65,1.76,2.89,2.77,,3.9,2.51,,7.79,28.27,6.28,2.26,7.41,3.27,5.03,2.51,2.01,2.26,3.39,36.7,2.26,2.01,2.39,4.78,8.29,1.89,2.14,4.9,4.52,5.4,1.89,2.77,3.77,,22.794444,20.355556,27.744444,0.653143,,20.222222,85.126423
US_TN_47031,2020-08-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,0,675,5,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-2,,,,,1,,5.01,7.45,4.56,11.7,2.13,7.6,5.01,,,4.86,3.04,2.13,4.25,2.74,3.95,9.12,4.25,4.56,2.13,,2.74,,8.21,4.86,2.43,3.65,3.8,5.32,,4.1,3.65,,3.8,2.43,3.5,7.29,23.86,3.8,3.04,11.25,,2.43,4.86,2.13,,,36.78,,,,4.25,8.66,2.58,2.28,6.08,4.56,5.01,3.5,3.04,2.43,2.89,23.033333,19.822222,28.916667,10.06475,,19.820988,82.066147
US_TN_47031,2020-08-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,16,0,691,5,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,6.83,8.05,4.4,12.15,,7.59,7.14,,4.1,6.68,3.65,,,2.28,3.34,8.96,3.65,4.1,4.1,,3.95,2.43,9.11,4.4,2.13,4.1,5.62,2.73,2.58,5.77,3.65,,3.19,,4.1,5.32,23.84,4.4,2.43,10.18,2.13,2.58,3.8,4.1,,4.86,41.61,,3.19,,6.99,7.75,,2.73,7.44,4.25,5.77,3.19,3.04,2.88,,23.944444,19.122222,30.422222,1.495778,,20.104938,78.998071
US_TN_47031,2020-08-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,4,1,695,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-20,4,1.73,3.58,5.44,3.71,12.61,2.6,7.42,7.54,2.1,2.84,7.66,4.94,1.85,2.84,1.73,,9.39,3.83,3.95,4.2,1.73,3.95,2.97,10.63,4.2,1.98,3.34,3.83,3.58,1.85,4.82,3.71,2.35,5.56,2.22,3.58,9.02,29.41,5.68,3.21,10.88,3.46,3.09,6.55,,3.09,6.43,37.81,1.73,2.97,,5.56,8.03,3.09,2.1,4.82,5.56,5.31,1.98,3.95,3.09,2.1,25.111111,20.1,31.6,0.28575,,21.388889,79.696494
US_TN_47031,2020-08-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,0,700,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-25,4,2.1,6.18,8.65,3.58,12.6,2.59,10.87,5.56,2.59,4.82,6.05,4.45,2.84,4.08,1.85,2.84,7.78,3.33,5.31,4.94,1.98,4.45,1.98,10.38,3.95,3.21,1.73,5.43,2.59,1.98,6.55,,2.1,4.32,3.21,2.72,9.02,27.05,6.18,2.35,10.5,2.1,5.07,5.68,1.85,2.59,5.43,42.86,2.22,,2.1,3.71,11.98,1.85,2.84,5.07,5.19,4.69,3.33,3.58,2.35,2.72,25.516667,21.883333,30.638889,1.30175,,22.265432,81.996349
US_TN_47031,2020-08-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,25,0,725,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-22,4,2.21,5.77,5.89,4.17,13.51,1.84,8.47,5.04,1.97,4.91,7.0,3.07,,4.42,,,9.21,2.7,4.05,3.07,1.84,4.54,3.93,7.86,5.4,4.67,4.79,5.65,6.26,,3.68,2.95,,2.7,2.7,3.07,8.84,27.75,7.12,3.81,10.32,4.54,5.89,2.95,,1.72,5.04,36.72,2.09,3.19,2.09,5.53,9.46,3.19,2.46,7.98,5.65,4.42,4.3,2.7,3.68,2.21,25.122222,22.061111,31.177778,0.0,,22.061728,82.814698
US_TN_47031,2020-08-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,17,0,742,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-21,3,,6.28,7.26,3.45,12.55,2.46,9.48,4.92,2.83,4.92,7.02,3.82,1.72,4.06,2.09,1.97,6.89,3.57,4.8,3.94,1.72,5.42,3.08,7.38,6.65,2.22,3.82,4.8,4.18,2.22,5.54,2.34,2.46,3.69,2.09,2.95,5.91,26.22,7.38,2.22,10.09,2.46,4.8,4.92,3.45,2.22,4.18,37.3,2.95,2.34,2.22,5.05,7.63,2.09,,7.38,2.58,4.18,3.45,3.45,2.95,,26.311111,21.95,32.283333,0.762,,23.0,81.850328
US_TN_47031,2020-08-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,10,0,752,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-9,,,,-24,7,,4.84,7.19,4.84,10.91,2.6,7.07,3.72,,3.72,4.71,2.48,1.74,5.58,2.73,3.22,7.69,3.47,3.6,4.46,,4.96,1.98,8.06,4.34,2.48,1.74,3.6,4.46,,3.97,2.6,1.74,,2.48,3.6,6.82,26.66,4.09,2.48,8.8,1.74,3.6,3.1,3.35,1.74,4.46,36.83,4.46,,3.1,6.7,9.18,2.23,,4.22,4.34,5.46,3.1,2.73,,,25.4,22.844444,29.666667,2.939143,,22.654321,84.380483
US_TN_47031,2020-08-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,0,757,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,0,2.54,5.38,5.83,4.63,10.61,,7.92,4.63,2.09,3.44,5.83,3.74,,3.74,,3.59,10.76,3.44,4.63,4.33,,4.93,,9.57,3.29,2.54,3.29,3.89,4.78,2.09,4.04,5.23,,5.38,2.24,,5.08,22.87,2.84,2.54,10.61,2.69,5.23,5.08,,3.44,3.44,38.86,,3.14,2.09,2.99,6.88,2.39,,5.53,4.18,4.63,3.14,,2.69,,25.655556,22.394444,31.316667,5.515429,,22.654321,83.860926
US_TN_47031,2020-08-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,760,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,6.08,8.68,3.76,12.01,2.03,8.39,5.93,,3.04,6.08,5.21,3.33,4.34,2.46,4.05,8.54,3.04,3.47,4.49,2.75,6.51,2.03,7.23,5.93,2.75,3.04,6.51,4.05,2.46,3.91,4.2,,4.63,,3.91,6.37,23.58,4.05,3.76,12.01,3.18,4.05,4.63,,2.75,4.34,44.99,,,2.31,5.79,8.25,3.47,,5.79,2.89,4.2,4.34,4.63,,2.03,25.740741,22.197531,31.641975,5.926667,,22.840278,84.180035
US_TN_47031,2020-08-31,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,4,0,764,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-18,4,3.7,6.16,6.53,4.68,13.07,2.96,8.88,6.04,2.71,4.93,6.9,4.19,2.34,2.83,2.34,3.21,9.86,4.68,4.93,3.21,1.97,4.44,2.22,9.74,5.05,2.59,2.34,5.55,3.94,2.34,6.16,3.7,2.34,3.7,3.45,2.83,9.25,26.63,4.81,3.7,10.11,3.82,4.32,3.94,2.22,2.34,5.42,36.49,,1.85,,5.55,8.14,3.33,3.21,9.62,4.93,4.68,3.21,4.07,2.96,1.85,24.611111,21.728395,30.154321,1.651,,22.395833,87.435028
US_TN_47031,2020-09-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,8,0,772,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-21,3,2.37,4.61,7.35,4.36,13.95,2.49,9.09,8.09,,4.36,5.11,2.99,,4.61,,3.61,6.72,3.36,3.24,2.74,4.23,5.85,1.99,7.72,3.98,3.24,1.99,4.61,4.48,,4.61,3.86,,5.85,2.12,2.74,8.34,24.41,8.22,2.12,8.72,4.36,4.98,4.86,2.12,2.99,4.98,46.2,3.11,1.74,1.99,5.6,8.59,,3.86,4.73,3.61,6.72,2.24,3.11,2.37,,24.861111,21.466667,31.15,2.866571,,22.728395,87.69815
US_TN_47031,2020-09-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,13,0,785,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-21,3,,5.24,7.49,2.0,13.97,2.37,9.61,6.49,2.0,4.87,5.86,2.75,2.25,3.49,,4.37,9.98,2.25,5.12,2.5,10.23,4.87,2.25,7.24,3.74,,2.0,5.49,6.86,,5.12,2.25,2.25,4.87,2.12,3.37,8.11,26.57,5.61,4.49,8.98,2.5,5.49,5.74,2.0,3.49,7.74,40.92,2.5,2.25,,3.99,8.48,3.74,3.62,5.49,2.75,3.74,2.5,3.49,3.62,,26.233333,22.716667,31.6,1.693333,,23.333333,83.719781
US_TN_47031,2020-09-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,-2,0,783,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-18,2,1.75,3.76,6.14,3.88,10.89,2.63,7.64,6.89,,3.51,6.76,4.63,,2.63,,2.13,7.76,3.01,4.13,3.63,7.76,5.26,,8.64,4.51,2.63,2.75,5.51,5.38,2.63,2.88,4.38,,5.26,2.0,2.38,10.14,24.67,8.27,2.75,10.27,3.63,2.63,5.26,,2.13,4.88,37.2,2.25,,1.88,4.76,9.64,2.38,2.38,4.88,4.88,4.26,4.51,3.13,2.63,,26.677778,23.127778,31.561111,0.2032,,22.67284,78.328892
US_TN_47031,2020-09-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,7,0,790,6,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,,,,-23,3,2.5,5.12,6.7,4.47,9.46,2.23,8.67,4.86,2.23,3.81,4.2,3.68,2.37,3.28,3.28,2.63,7.62,2.37,3.28,2.76,3.55,4.07,3.55,8.54,2.89,3.15,2.63,5.25,4.73,1.97,4.99,3.42,,6.83,,3.28,8.93,23.12,6.17,3.68,9.59,,2.89,5.25,,2.89,3.81,36.78,1.84,1.97,,5.25,8.28,2.1,,7.75,5.91,4.6,2.5,2.1,,,25.727778,21.738889,31.511111,0.22225,,22.037037,80.133028
US_TN_47031,2020-09-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,23,1,813,7,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,4,,,,,,,4.09,5.98,5.19,12.28,2.2,8.34,4.56,2.68,2.83,5.35,2.99,,4.25,,3.31,9.13,5.67,3.31,3.31,,4.56,,5.67,4.72,,3.78,4.25,4.41,2.83,5.98,4.72,,2.83,,4.72,5.19,21.56,7.87,,10.07,3.46,3.15,2.68,,2.2,6.45,34.94,3.15,2.99,,3.15,8.5,3.31,,5.35,2.68,5.67,3.31,3.94,2.52,,21.644444,14.922222,29.777778,0.1016,,14.814815,65.679037
US_TN_47031,2020-09-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,12,0,825,7,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,4.57,7.57,6.31,8.04,13.56,,5.52,6.15,,3.15,7.73,2.84,2.37,2.52,2.52,3.94,8.2,2.68,4.57,4.42,2.37,3.79,3.15,10.88,3.79,,2.37,6.47,4.42,2.52,3.63,5.05,3.15,4.73,2.68,6.47,6.15,24.29,5.99,,12.77,3.15,4.42,4.73,2.68,3.0,5.99,42.11,2.68,2.21,,5.2,7.41,2.52,3.94,7.1,5.83,5.36,,2.21,2.84,,21.194444,13.388889,30.416667,0.0,,14.91358,67.326435
US_TN_47031,2020-09-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,834,7,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-68,15,3.24,7.22,6.63,2.5,15.03,2.06,8.11,3.39,2.06,2.95,4.57,4.27,,4.27,,3.54,9.29,3.24,3.83,3.39,2.5,3.83,2.8,8.7,5.01,,3.24,4.13,3.83,4.13,5.01,4.86,2.36,3.1,2.21,2.65,7.22,22.7,3.24,2.65,12.09,3.54,4.57,2.65,,2.8,4.13,42.59,2.5,,,4.27,11.94,,,8.25,4.57,3.83,3.68,3.98,2.5,,21.855556,14.583333,30.355556,0.0,,16.067901,69.316104
US_TN_47031,2020-09-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,0,836,7,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-20,2,,5.56,6.7,2.02,14.67,3.29,7.96,6.45,3.03,3.41,7.21,2.78,2.28,3.92,1.77,1.77,6.07,2.78,3.54,2.91,,3.79,2.78,11.25,4.68,,2.91,4.42,4.05,2.91,4.68,4.17,2.65,4.93,2.02,3.41,6.2,27.05,6.57,3.79,10.24,2.53,3.16,5.56,2.02,1.9,6.07,43.62,2.53,1.9,1.9,3.92,8.47,2.91,3.03,6.2,4.93,4.93,1.77,2.28,,,22.383333,14.922222,30.827778,0.0,,17.012346,71.288697
US_TN_47031,2020-09-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,12,1,848,8,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-19,1,2.29,5.59,5.71,4.19,12.31,3.68,10.54,6.09,2.54,3.94,5.46,4.82,,3.56,2.54,3.17,9.14,2.79,5.59,4.06,2.67,5.46,1.78,8.63,4.7,2.92,2.92,6.47,3.56,2.29,4.44,2.92,2.16,4.19,2.54,3.43,8.63,27.29,5.97,3.43,11.68,3.81,5.08,3.81,2.41,,4.19,43.92,2.54,2.41,1.9,4.57,8.89,2.29,4.95,4.7,4.32,5.33,,2.03,2.16,2.54,23.461111,16.638889,30.911111,0.0,,18.444444,73.380944
US_TN_47031,2020-09-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,27,0,875,8,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,-21,0,2.73,6.46,7.83,4.23,11.56,2.24,7.46,5.97,2.11,3.11,6.96,3.85,,4.97,,3.48,7.96,3.73,4.85,4.23,2.24,4.35,,10.94,5.1,3.48,2.86,5.84,4.47,,3.85,4.23,,3.85,2.73,2.73,8.82,26.6,5.34,4.6,9.2,2.73,5.72,5.47,2.86,2.24,5.34,41.64,,2.36,,4.6,9.7,2.11,2.86,6.09,5.84,5.34,2.24,2.73,2.86,2.73,24.211111,17.683333,31.75,0.0,,19.796296,76.27806
US_TN_47031,2020-09-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,19,1,894,9,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-5,5,,-36,-20,0,,4.32,7.73,3.27,15.85,4.45,8.12,5.11,,6.29,5.5,3.01,1.96,4.06,3.01,3.8,6.68,3.14,3.93,3.14,2.75,4.84,5.24,7.46,3.93,2.23,3.4,5.63,3.67,3.14,5.37,3.14,,3.27,3.27,3.27,6.94,26.58,5.89,3.4,14.14,2.36,5.11,4.45,1.83,,3.27,38.76,3.67,,2.36,6.55,10.74,2.62,3.67,7.33,2.88,5.24,2.23,1.96,2.1,2.1,25.483333,19.372222,32.527778,0.0,,21.117284,76.738062
