location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2020-06-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,99,0,121,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,0,22,49,-24,,2.84,3.92,4.33,3.11,3.92,2.03,4.46,,2.03,3.38,2.17,2.57,3.38,2.3,,3.52,28.14,3.38,2.57,,2.57,13.26,1.89,3.52,2.98,,2.71,12.888889,7.024691,18.876543,2.511778,,6.395062,65.518762
US_OR_41061,2020-06-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,119,0,240,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-8,16,49,-29,,3.35,2.51,4.6,3.77,,2.09,6.7,1.95,2.93,6.0,,3.21,,,,2.51,24.28,,3.35,,2.51,16.88,,2.79,2.09,2.93,,12.796296,7.839506,18.141975,6.829778,,6.740741,68.042028
US_OR_41061,2020-06-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,242,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-11,,30,-29,,2.8,3.24,4.57,3.24,4.57,2.8,4.57,2.21,2.8,6.04,,4.71,2.8,,2.5,2.21,26.22,3.83,3.98,,,18.86,,2.8,2.06,3.39,,14.617284,8.32716,23.12963,1.157111,,5.728395,56.184913
US_OR_41061,2020-06-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,247,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-10,24,54,-31,,2.62,3.09,7.26,3.55,2.78,3.24,5.1,,,3.4,,,2.62,2.32,2.32,2.47,17.61,,2.32,,3.09,14.05,,3.24,2.32,2.16,,17.512346,7.697531,26.462963,0.0,,7.197531,51.365531
US_OR_41061,2020-06-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,6,0,253,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-13,19,43,-31,,,2.8,7.16,4.05,2.8,2.65,5.76,,3.74,3.89,,2.34,,,,2.18,14.95,2.8,3.11,,3.11,16.2,,2.96,3.89,,2.8,19.623457,8.222222,29.845679,0.0,,7.660494,46.434268
US_OR_41061,2020-06-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,253,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-20,,,-19,,2.95,4.59,5.08,3.11,,,4.92,,2.79,3.28,,,2.62,,,2.79,18.19,,3.6,,2.79,14.91,2.29,3.28,3.77,2.46,,21.253086,9.487654,30.037037,0.0,,10.055556,49.686245
US_OR_41061,2020-06-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,258,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,,,-17,,,3.17,6.68,,2.34,2.67,4.01,2.5,3.17,4.84,2.34,,,,,2.84,13.19,,4.17,,,15.69,,3.67,2.67,3.67,,19.790123,14.092593,27.351852,0.8255,,10.876543,57.126252
US_OR_41061,2020-06-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,263,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,15,62,-29,,,3.1,5.46,3.98,2.66,,4.72,2.36,2.21,3.84,2.07,2.21,3.25,,,3.25,16.98,,4.28,,4.43,16.68,,2.51,,,,20.049383,9.135802,29.858025,0.0,,6.345679,41.35132
US_OR_41061,2020-06-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,19,0,282,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,21,68,-31,,2.97,4.01,5.8,3.27,,,4.16,,2.38,5.95,,3.72,,,,3.12,13.97,,3.87,2.53,2.82,15.46,2.82,3.42,2.53,2.23,,22.944444,9.135802,34.358025,0.0,,9.450617,42.636309
US_OR_41061,2020-06-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,287,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,,53,-31,,,4.91,6.39,3.12,,3.12,2.83,,2.38,3.27,2.98,2.53,,,,3.27,15.02,,4.16,2.38,,19.48,2.53,3.87,3.12,2.38,,24.740741,11.753086,34.475309,0.0,,11.290123,43.621309
US_OR_41061,2020-06-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,10,0,297,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,30,52,-29,,2.41,3.31,6.18,3.31,,2.41,3.16,,,5.42,2.86,2.41,,,,3.46,15.06,2.11,2.11,,3.92,17.47,,2.26,4.82,,,22.432099,12.691358,32.067901,0.0,,9.740741,44.917591
US_OR_41061,2020-06-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,12,1,309,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-12,13,54,-31,,,,3.86,,2.57,,3.38,,,3.86,,,2.41,2.41,,,18.48,2.57,4.82,,2.89,18.96,2.41,2.57,2.25,,2.25,23.697531,12.197531,34.308642,0.0,,11.006173,45.328018
US_OR_41061,2020-06-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,11,0,320,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-15,,60,-19,,,2.94,4.5,,,,3.11,,,3.81,,3.46,2.42,,,,14.71,,4.33,,,15.05,2.77,3.11,3.46,,,24.123457,12.888889,34.475309,0.0,,8.771605,37.832626
US_OR_41061,2020-06-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,322,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,,,-12,,2.32,4.64,5.11,3.71,,3.1,4.64,2.48,4.33,4.95,3.25,2.32,,2.32,,4.64,13.62,2.79,4.64,,,15.02,2.32,2.17,3.25,,,15.17284,10.530864,27.919753,0.366889,,3.901235,47.241291
US_OR_41061,2020-06-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,327,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,15,64,-29,,2.97,4.25,4.81,3.96,,4.53,2.12,,3.68,3.82,,1.98,2.41,2.41,2.55,2.55,18.83,,3.68,,,21.81,2.83,,4.25,1.98,3.12,15.592593,10.12963,23.537037,3.076222,,8.018519,61.955603
US_OR_41061,2020-06-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,10,0,337,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,23,,-29,,,4.79,5.81,4.06,2.47,2.18,5.81,,2.03,4.36,,2.61,2.03,2.32,2.03,3.92,18.29,2.03,3.05,,3.48,15.68,,,2.03,,2.76,18.006173,10.611111,25.432099,1.862667,,8.055556,53.320787
US_OR_41061,2020-07-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,342,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,,54,-29,,,2.92,5.55,4.82,3.36,2.63,3.65,,2.63,2.77,,2.34,2.04,,,4.24,17.67,2.34,4.38,,3.21,17.38,,4.09,2.63,2.34,,15.901235,9.462963,24.024691,0.112889,,4.530864,47.263969
US_OR_41061,2020-07-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,347,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,19,37,64,-32,,,2.79,4.33,3.1,4.02,2.63,5.42,,3.1,2.79,2.63,,3.56,,2.48,2.63,16.56,2.94,,3.56,2.63,15.78,2.94,4.18,2.48,,3.1,16.783951,8.962963,26.154321,0.0,,5.296296,46.93783
US_OR_41061,2020-07-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,8,0,355,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,36,68,-49,,3.61,2.3,4.92,2.79,,,3.28,,,2.3,2.3,2.46,2.3,2.3,3.28,3.61,16.4,4.59,4.92,,2.46,19.84,,4.75,3.28,3.28,2.79,18.888889,7.351852,28.858025,0.0,,4.876543,40.248477
US_OR_41061,2020-07-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,355,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-29,,,-29,,,,6.8,2.83,,,2.64,,,4.15,2.64,,,2.83,,2.64,11.14,,4.34,,,15.48,,3.78,,2.64,,19.67284,7.950617,28.95679,0.0,,3.95679,35.806014
US_OR_41061,2020-07-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,356,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,,,-18,,,,5.68,3.17,,2.34,2.67,2.84,3.17,3.01,2.5,,,,2.34,3.34,19.2,,5.51,,2.67,14.36,,2.84,3.01,,2.84,19.382716,8.654321,28.697531,0.0,,4.537037,38.042604
US_OR_41061,2020-07-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,356,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,25,,-29,,2.61,3.91,4.64,3.77,4.06,3.04,4.06,2.17,2.17,4.35,,2.32,,,2.75,3.77,13.76,4.06,4.78,,3.91,19.27,,4.2,2.9,2.75,,20.87037,8.91358,30.253086,0.0,,5.382716,36.939084
US_OR_41061,2020-07-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,361,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,26,71,-31,,,3.72,4.31,3.57,4.46,2.08,2.23,,2.08,4.16,,3.42,,,2.38,4.01,14.72,3.27,4.31,5.5,,17.99,,3.42,2.38,2.68,,19.512346,10.333333,30.320988,0.366889,,6.395062,42.692021
US_OR_41061,2020-07-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,363,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,44,-28,,,2.57,4.53,4.53,2.42,3.62,,2.12,2.87,3.93,2.72,3.62,2.12,,,3.93,18.73,3.78,3.78,2.42,,16.47,,2.57,3.47,2.57,3.17,18.179012,10.154321,26.351852,0.0,,6.234568,45.867282
US_OR_41061,2020-07-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,367,1,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,24,45,-29,,2.91,3.52,4.59,4.59,4.74,4.59,3.37,2.91,3.82,4.28,,2.45,,,,2.45,13.0,3.21,4.13,,,21.42,,4.74,4.13,,,19.777778,8.975309,29.623457,0.0,,6.765432,43.167954
US_OR_41061,2020-07-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,1,368,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-6,18,71,-26,,,4.24,6.05,2.27,2.88,3.18,4.09,,2.42,3.33,,3.33,2.42,2.42,,2.27,15.13,,2.72,3.18,,16.8,,3.18,,2.12,,20.475309,9.45679,30.018519,0.85725,,8.888889,47.705518
US_OR_41061,2020-07-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,369,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-10,,60,-16,,,3.08,5.98,3.76,2.56,,4.44,,,,,,,2.73,,2.56,11.79,,4.1,,,14.01,,3.93,,,,22.475309,10.746914,34.469136,0.0,,8.54321,41.480874
US_OR_41061,2020-07-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,369,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,,-10,,,4.48,5.76,2.4,5.76,3.2,3.84,,,3.52,,2.56,,3.2,,6.24,13.6,,5.12,,3.04,18.08,,3.84,,,3.04,21.425926,11.796296,34.092593,0.0,,6.709877,38.821856
US_OR_41061,2020-07-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,369,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,15,67,-25,,3.86,3.41,4.15,4.15,3.12,,2.23,,3.41,3.71,2.37,2.08,,,,3.71,14.98,4.3,4.15,,,14.98,2.08,3.86,3.56,4.01,2.08,18.771605,9.364198,27.049383,0.0,,4.419753,39.033018
US_OR_41061,2020-07-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,372,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,15,35,-30,,,,4.36,3.6,4.66,2.4,2.7,,,3.45,2.7,3.75,,2.7,,3.15,15.02,,3.0,2.25,,16.22,,3.75,4.96,2.55,,18.771605,7.0,30.04321,0.0,,1.617284,32.083809
US_OR_41061,2020-07-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,376,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,,24,-26,,2.71,3.01,5.57,,3.31,,2.41,,2.41,3.76,,2.26,,,,3.16,12.19,2.86,3.76,,2.56,16.25,2.11,3.16,2.56,,2.11,21.537037,6.944444,32.308642,0.0,,3.506173,31.096959
US_OR_41061,2020-07-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,377,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,11,16,31,-26,,,2.58,4.71,4.86,,,3.19,,,5.01,,5.32,2.28,,,3.95,13.22,2.73,4.25,3.19,4.41,17.32,2.13,4.56,4.41,2.89,,24.345679,10.82716,34.438272,0.0,,7.95679,35.693821
US_OR_41061,2020-07-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,379,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-6,9,26,-28,,,,3.62,3.46,2.99,,3.46,,2.67,2.99,,,2.83,,4.09,3.3,17.13,2.36,4.24,,,18.07,,4.4,3.14,2.67,,24.209877,13.074074,34.549383,0.0,,8.290123,36.562098
US_OR_41061,2020-07-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,383,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,,25,-15,,2.63,,5.09,3.51,3.33,2.46,2.63,,4.04,2.81,,,,,,,11.76,,4.04,,3.16,15.27,2.98,3.86,,,,21.592593,11.308642,31.32716,0.0,,6.259259,37.316018
US_OR_41061,2020-07-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,383,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,,,-10,,,,5.32,3.66,,3.32,4.99,2.33,,3.82,2.33,2.99,2.49,,2.99,3.16,10.97,,,2.99,3.16,16.45,,,2.49,,2.83,23.290123,11.117284,33.950617,0.0,,7.475309,36.576368
US_OR_41061,2020-07-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,383,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,16,40,-26,,3.43,2.83,4.92,4.02,3.88,2.09,,,3.58,4.77,,3.28,,2.38,,3.73,11.62,3.58,4.77,,3.28,19.82,3.43,5.96,3.43,3.28,,25.12963,12.277778,35.444444,0.0,,8.716049,35.783261
US_OR_41061,2020-07-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,13,20,-28,,,2.85,5.4,3.9,4.05,2.7,4.05,,2.4,3.75,2.1,2.85,,,,4.05,14.11,3.15,3.9,,,18.91,,3.45,4.05,2.25,2.55,26.277778,13.993827,37.123457,0.0,,9.395062,34.953029
US_OR_41061,2020-07-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,,14,-27,,2.29,3.2,5.95,3.36,2.59,2.29,2.59,,,3.81,,3.05,2.59,,3.36,3.36,18.31,,4.88,,4.88,18.92,2.75,3.66,3.81,,,26.975309,14.685185,37.179012,0.0,,8.537037,32.228113
US_OR_41061,2020-07-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,20,25,-26,,2.13,2.9,3.51,4.57,3.2,,3.05,2.29,,4.57,,,,,,2.44,13.72,3.51,4.12,2.9,,16.77,3.35,4.27,3.96,,2.29,24.839506,16.117284,35.283951,0.0,,5.845679,30.160403
US_OR_41061,2020-07-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,17,19,-27,,,2.41,4.17,4.82,,2.25,,,,5.78,,,2.25,2.89,,3.21,13.96,3.05,4.17,2.41,3.37,16.69,,3.69,,3.05,2.25,21.895062,11.388889,31.438272,0.0,,4.858025,33.329668
US_OR_41061,2020-07-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-6,,,-12,,,3.46,6.23,4.67,,2.6,2.42,,,6.06,,,,,,,13.15,3.81,3.63,3.63,,17.66,,4.15,,,,19.759259,8.932099,30.006173,0.0,,3.864198,35.642078
US_OR_41061,2020-07-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,,,-6,,3.6,3.27,5.4,5.07,4.25,3.27,2.45,,2.62,,2.62,3.11,,,2.78,3.11,12.1,2.94,5.23,3.11,,17.17,2.62,3.92,4.09,,,21.345679,9.154321,33.734568,0.0,,4.703704,34.221552
US_OR_41061,2020-07-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,12,54,-27,,2.8,2.21,7.22,4.86,3.68,,,,3.39,4.71,,4.12,,,2.5,3.68,14.44,,5.01,2.21,2.5,16.06,2.36,3.54,4.42,2.06,,24.339506,9.666667,36.617284,0.0,,5.092593,29.652931
US_OR_41061,2020-07-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,385,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,0,9,31,-27,,2.42,3.62,4.23,5.29,8.76,,2.87,2.27,2.42,3.17,3.47,,2.72,,2.11,3.02,13.74,3.02,4.08,3.32,3.93,17.36,,3.62,3.62,2.27,2.11,26.864198,14.759259,37.32716,0.0,,7.95679,31.145954
US_OR_41061,2020-07-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,386,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,,21,-27,,4.84,4.09,5.45,5.45,5.0,4.69,2.12,,2.12,5.45,,3.18,2.42,,,4.54,13.93,2.12,4.09,,,18.62,,4.24,2.42,2.12,,27.962963,15.623457,37.876543,0.0,,9.364198,31.935463
US_OR_41061,2020-07-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,386,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,8,33,-27,,,,4.69,3.18,4.08,2.27,2.12,,2.27,3.03,3.93,,,2.42,,4.08,11.04,3.03,3.93,,2.12,16.19,,3.03,,,,28.049383,16.006173,40.530864,0.366889,,10.981481,35.476804
US_OR_41061,2020-07-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,388,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,5,31,-26,,3.56,,4.8,2.63,4.18,3.1,2.48,,,4.03,,,2.94,,,3.25,13.49,2.79,3.25,,,17.36,,2.79,3.56,2.48,,30.635802,16.728395,40.845679,0.0,,9.716049,27.79359
US_OR_41061,2020-08-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,388,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,,49,-10,,,2.73,6.49,2.73,3.76,2.39,4.1,,,5.46,,,,,3.58,,13.32,3.07,6.32,2.9,4.78,15.88,,4.1,3.24,,,26.944444,17.771605,39.659722,0.0,,7.098765,28.756063
