location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2020-09-23,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,277,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,10,,31,-26,3,1.17,3.29,5.05,3.73,4.83,1.17,6.95,3.15,1.46,1.17,1.24,4.46,3.22,,1.76,1.54,,1.39,,4.61,2.19,2.12,2.34,2.12,3.29,1.46,5.71,2.93,1.24,1.39,3.07,3.0,2.19,1.9,2.41,2.41,1.24,2.71,1.32,1.98,5.12,1.54,16.17,3.66,1.83,3.44,,2.56,3.51,3.29,2.63,1.68,3.66,27.51,3.0,1.32,,1.9,1.61,1.17,2.85,4.39,1.1,2.85,1.1,1.46,3.44,3.58,2.49,1.9,2.12,1.83,1.17,16.305556,7.133333,26.238889,0.0,,3.455556,42.944895
US_OR_41035,2020-09-24,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,279,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,11,,40,-26,4,1.59,2.75,5.78,4.05,5.93,1.16,6.07,3.33,2.17,1.52,1.45,2.82,3.04,1.16,2.67,1.16,1.37,2.6,1.01,4.19,1.37,2.24,2.17,,2.53,1.95,7.16,1.66,1.23,2.24,2.1,3.9,2.31,1.37,1.95,2.89,1.08,3.11,2.31,1.52,4.26,1.23,14.96,3.9,2.1,4.26,,1.37,3.04,2.24,2.24,1.59,4.19,24.29,1.16,1.3,,1.16,2.17,,2.82,4.77,1.59,1.81,1.16,1.45,4.41,3.33,2.89,1.45,2.17,1.88,2.02,16.577778,9.35,25.566667,2.7305,,7.577778,56.723881
US_OR_41035,2020-09-25,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,280,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,3,,42,-23,4,1.24,3.42,5.75,3.5,4.58,,5.98,3.81,,2.18,1.94,3.19,2.33,1.4,3.81,,1.32,2.1,,4.35,1.55,2.02,2.25,1.32,3.42,,5.91,2.64,1.4,1.71,,2.41,2.8,1.24,3.5,2.88,,2.49,2.1,2.02,4.12,1.17,17.95,4.58,2.8,3.11,,1.09,3.81,2.64,1.48,1.17,3.89,23.94,1.32,1.24,1.55,1.48,1.63,1.24,2.88,3.65,1.4,1.63,,1.63,4.66,2.41,2.1,1.63,1.63,2.33,1.17,12.661111,5.116667,21.138889,0.197556,,5.038889,60.494197
US_OR_41035,2020-09-26,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,280,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-3,8,,59,-7,0,,3.25,4.49,3.43,4.58,1.5,5.72,4.05,,2.02,1.23,3.17,3.52,,1.85,,1.41,1.67,,4.4,2.29,2.64,2.38,,3.43,1.23,3.78,2.38,,,2.11,3.34,1.85,1.32,1.85,2.55,,2.82,,2.29,5.1,1.41,14.61,4.05,1.85,3.78,,2.11,2.38,2.9,1.41,1.76,3.25,23.49,1.85,1.67,1.58,,1.32,,1.94,3.69,,1.67,,2.55,1.85,1.85,3.69,1.94,1.76,2.9,,14.977778,7.494444,21.011111,0.22225,,8.505556,66.310607
US_OR_41035,2020-09-27,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,280,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,10,17,,93,-12,-1,1.62,1.96,7.86,4.53,5.47,,5.64,2.99,,,2.05,3.93,2.82,1.28,1.79,,1.28,1.45,,3.67,1.71,2.22,2.39,,3.42,,4.61,2.05,1.62,,1.62,1.62,1.2,,2.65,2.99,,2.82,,1.37,5.64,,17.08,3.33,1.71,4.53,,1.71,3.16,2.05,1.79,2.39,3.84,24.77,2.05,,,,1.28,,2.99,3.93,,1.96,,1.96,3.42,1.79,2.73,2.48,2.9,,1.71,13.255556,5.5,24.05,0.0,,4.955556,57.826617
US_OR_41035,2020-09-28,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,280,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,8,,34,-21,3,1.14,3.5,4.64,3.5,5.85,1.43,5.63,4.57,,2.14,1.57,4.35,2.42,1.0,2.64,1.14,,1.85,1.35,5.07,1.57,3.21,2.5,1.28,3.78,1.14,6.28,2.35,1.07,1.14,1.71,3.07,2.92,1.28,1.93,3.28,,3.28,1.57,1.85,4.78,1.78,18.69,3.64,2.14,4.57,1.0,2.14,2.85,3.07,1.64,1.85,6.71,26.68,1.35,1.71,1.14,1.0,1.28,1.43,2.57,4.49,,2.35,,2.57,4.99,2.78,3.14,1.43,2.57,1.35,2.5,16.611111,5.888889,29.666667,0.0,,1.105556,36.619034
US_OR_41035,2020-09-29,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,10,0,290,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,11,,28,-23,3,1.14,3.28,4.35,3.35,5.21,1.71,5.49,4.92,,3.78,,4.92,3.28,1.14,2.5,,,2.0,1.14,4.64,1.64,2.21,1.57,1.93,3.71,1.43,6.42,2.64,1.57,1.85,1.78,3.42,2.5,2.21,2.71,3.07,,2.28,1.85,1.5,6.13,1.07,16.62,4.64,2.35,4.92,,2.64,3.57,2.42,1.85,1.43,4.14,27.89,1.43,,,1.28,1.0,,2.64,3.92,,1.71,1.21,2.85,4.14,2.92,2.5,2.0,1.43,3.0,1.21,18.438889,5.622222,32.123457,0.0,,0.438889,31.428747
US_OR_41035,2020-09-30,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,290,2,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,13,,38,-26,2,1.28,2.93,4.64,3.64,5.85,1.57,6.64,3.64,1.64,2.57,1.78,4.21,3.28,,3.78,1.36,1.57,1.78,1.43,4.78,1.86,2.43,1.43,1.14,3.5,1.36,6.64,2.21,,1.14,1.57,3.71,3.57,1.86,2.14,2.57,,3.07,1.93,1.64,6.57,2.0,15.35,3.5,2.85,4.35,,2.28,4.0,4.07,1.64,1.28,7.71,26.84,1.71,1.71,1.28,1.57,1.93,1.21,2.07,2.64,,1.64,1.36,1.86,4.28,2.93,3.07,2.0,1.5,2.14,1.21,17.372222,6.572222,31.709877,0.0,,2.027778,36.716939
US_OR_41035,2020-10-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,1,291,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,15,27,,48,-22,0,1.49,3.18,4.81,3.89,5.09,1.63,5.52,4.17,1.34,1.63,1.06,4.1,2.97,,2.69,1.34,,1.77,1.63,4.6,2.33,3.11,2.33,2.19,4.17,1.49,5.94,2.19,1.2,2.76,1.27,2.97,1.7,1.56,2.33,2.76,,4.38,2.19,1.56,4.95,1.2,15.56,4.32,2.19,4.67,1.42,1.84,3.25,3.68,1.98,0.99,4.67,27.23,1.7,2.19,,1.63,1.91,,3.04,4.95,,1.56,0.99,2.33,3.89,2.97,2.48,1.2,1.49,1.77,1.49,17.5,7.111111,31.506944,0.0,,2.9,38.806544
US_OR_41035,2020-10-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,295,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,15,,57,-20,0,1.44,3.32,5.29,4.15,7.48,1.06,5.74,5.82,2.49,2.42,,4.61,3.1,1.51,3.25,,1.21,1.06,2.42,5.44,1.59,3.32,2.04,1.74,4.08,1.36,4.76,2.72,1.28,1.59,1.81,3.47,2.49,1.21,3.25,2.87,1.13,2.42,2.19,2.64,4.76,1.51,16.76,4.91,2.49,4.3,1.06,2.19,2.42,2.19,3.02,1.51,8.31,25.07,1.21,,,,,,3.25,4.38,1.51,2.04,,1.81,3.78,2.72,3.1,2.11,1.44,1.96,1.28,18.355556,7.266667,31.072222,0.0,,2.266667,34.932233
US_OR_41035,2020-10-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,300,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,18,,66,-2,-3,,1.31,4.99,3.15,6.57,1.58,4.99,3.85,1.23,1.49,,3.85,3.42,,2.54,2.01,,,1.4,5.78,2.28,3.24,1.4,,3.33,,4.46,2.63,,,2.01,2.8,2.1,2.19,3.42,2.54,1.84,2.8,1.66,2.36,3.06,,17.77,2.36,1.58,4.55,,2.36,2.63,3.15,2.28,2.01,5.43,24.43,1.66,1.23,,,1.23,,2.54,3.42,,1.23,,1.93,2.71,2.36,3.33,,2.36,2.1,,17.75,7.333333,30.044444,0.0,,2.011111,35.695609
US_OR_41035,2020-10-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,302,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,12,29,,89,-8,-3,1.26,2.61,5.31,3.12,6.83,1.26,5.65,3.88,1.43,2.28,1.43,3.88,2.53,1.35,2.7,1.26,,3.12,,5.9,3.2,2.95,1.52,,4.55,,5.48,3.54,1.18,1.52,3.04,3.37,2.36,2.28,1.43,2.7,1.6,2.28,,1.6,3.96,2.36,17.11,4.97,2.36,4.89,,3.37,2.36,3.04,1.52,1.69,4.47,24.95,,1.43,2.53,2.36,1.35,1.35,3.12,4.13,,,1.35,1.26,4.8,2.28,2.02,1.52,1.85,2.28,,15.866667,5.972222,28.527778,0.0,,2.005556,39.925621
US_OR_41035,2020-10-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,305,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,20,,36,-23,0,1.22,4.03,4.17,2.95,5.32,1.8,5.54,5.39,1.37,1.94,1.73,4.68,2.59,1.87,3.38,,,1.51,1.29,5.11,1.65,2.37,2.16,1.58,3.67,1.29,6.11,2.3,1.65,2.66,2.45,3.24,3.24,1.29,3.38,2.52,1.22,2.23,2.52,2.37,5.25,,17.7,4.17,3.45,5.47,1.51,2.23,2.66,3.52,2.23,1.44,4.39,29.49,,1.73,,1.65,1.29,,4.17,5.25,1.08,2.59,1.29,2.01,3.96,3.88,3.67,1.58,3.38,1.73,,14.633333,4.55,27.611111,0.0,,2.45,44.594442
US_OR_41035,2020-10-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,306,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,17,,43,-26,1,1.71,2.56,4.56,3.35,5.77,1.42,7.26,4.84,1.35,3.84,,2.78,2.49,1.42,1.42,1.28,1.35,2.35,,5.91,2.14,2.42,2.49,1.0,4.27,1.64,7.33,2.71,1.07,1.78,1.78,3.49,3.63,1.0,2.85,3.35,,2.85,2.92,1.85,5.7,1.78,19.86,4.41,3.06,4.06,1.42,1.78,2.42,3.2,2.14,,4.49,26.98,1.35,1.14,1.0,1.28,1.28,,3.35,5.05,1.71,1.28,,1.92,4.34,3.27,2.78,1.85,1.07,1.42,,14.85,4.088889,28.986111,0.0,,0.811111,39.416586
US_OR_41035,2020-10-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,308,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,15,,37,-24,1,1.37,3.32,4.48,4.12,7.66,2.09,5.99,3.25,,2.46,1.3,3.32,2.89,1.23,2.09,1.52,,1.95,1.44,6.28,1.59,3.83,2.09,1.37,3.54,1.01,6.36,2.96,1.08,1.73,2.09,3.75,2.6,1.66,2.67,2.53,,2.67,2.6,1.59,5.34,1.01,20.29,4.55,2.17,4.48,,1.88,2.74,2.53,2.74,1.52,4.98,24.84,,,,2.17,1.16,1.44,3.25,4.98,1.8,2.38,1.73,1.01,2.46,3.32,3.32,2.6,3.03,1.52,1.16,14.827778,4.127778,28.322222,0.0,,-0.216667,36.912475
US_OR_41035,2020-10-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,57,0,365,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,18,,45,-24,2,,3.09,4.59,3.16,6.89,1.94,5.24,5.38,1.29,1.72,1.08,3.88,3.45,,2.37,,,1.94,,4.95,1.72,2.94,2.08,1.51,3.45,1.0,5.74,3.37,1.22,1.72,2.15,3.09,2.87,2.58,2.08,2.58,1.22,2.37,2.23,1.79,5.46,1.58,19.74,5.17,2.23,4.09,1.22,1.29,2.87,2.66,2.44,1.79,4.74,25.63,,1.15,1.0,1.79,1.44,,2.87,3.73,1.29,1.79,,2.66,4.02,2.58,3.3,1.44,2.01,2.23,,13.172222,2.888889,26.166667,0.0,,-0.766667,39.316503
US_OR_41035,2020-10-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,369,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,11,,38,-22,2,1.1,3.29,4.63,3.53,6.59,1.73,6.43,4.23,1.88,2.51,1.41,3.84,2.12,1.33,3.37,,1.57,1.8,,6.51,2.12,3.14,1.8,1.57,3.06,1.65,8.39,4.23,1.41,1.88,1.65,3.53,3.53,1.41,2.04,2.43,,2.82,3.14,1.73,6.43,,20.07,4.86,1.88,4.86,1.65,2.27,3.61,3.06,2.12,1.41,3.84,26.5,1.33,,1.25,,,1.18,2.67,4.47,1.18,1.88,,1.8,3.45,5.41,3.61,1.65,2.04,2.12,1.25,12.522222,1.972222,24.45,0.0,,-0.45,41.898231
US_OR_41035,2020-10-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,11,0,380,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-3,12,94,49,-6,0,,2.68,4.33,3.11,5.8,,5.88,3.55,1.64,2.08,1.73,3.46,2.68,1.3,1.56,1.73,1.21,2.94,,4.67,1.73,2.6,1.82,,3.03,1.21,8.05,2.42,1.21,,1.82,4.24,2.6,2.77,2.68,3.89,,2.25,1.82,1.82,5.19,,17.3,5.54,1.9,4.84,1.3,,2.42,2.68,2.16,1.73,3.2,23.01,1.21,,1.21,,1.3,,3.37,4.84,,,,2.42,4.41,4.67,2.77,1.64,1.9,,1.73,12.961111,7.272222,22.688889,0.508,,4.555556,57.617169
US_OR_41035,2020-10-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,385,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,11,22,,81,-12,-1,1.78,3.9,4.41,3.39,5.0,2.12,4.92,3.9,,1.44,1.36,2.97,2.46,1.19,4.75,2.03,,1.95,,6.36,2.12,2.63,1.78,1.36,3.65,2.37,5.26,2.88,,,1.78,3.81,2.46,2.46,2.63,2.46,,3.65,,1.95,4.15,,17.12,3.9,1.61,5.93,1.19,,2.46,2.63,1.86,1.19,4.24,26.11,,1.27,1.7,,1.36,,2.71,3.98,1.61,2.03,,2.12,2.88,2.97,2.8,1.53,1.61,2.63,1.86,8.594444,1.983333,17.205556,6.00075,,3.177778,69.124026
US_OR_41035,2020-10-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,385,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,10,,29,-23,3,1.94,3.59,4.6,3.59,8.33,2.23,5.39,5.17,1.65,3.45,,4.81,3.81,1.87,4.02,1.58,1.08,2.3,1.15,4.96,1.94,4.02,1.29,,3.52,,6.54,2.59,1.08,,2.08,3.23,2.73,1.36,2.44,2.87,,3.23,1.87,1.87,6.11,1.51,19.33,4.67,2.37,4.24,,3.09,2.59,3.81,1.58,1.01,3.88,26.22,1.01,1.44,1.15,,1.65,,2.73,4.6,1.51,1.36,2.44,2.15,4.31,4.09,3.09,2.95,1.72,1.72,1.36,12.894444,4.311111,20.272222,0.127,,5.583333,61.784708
US_OR_41035,2020-10-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,390,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,15,63,31,-24,3,1.66,3.47,4.41,3.25,5.64,2.02,5.42,3.98,1.52,3.25,1.08,4.84,3.69,1.16,3.61,,1.59,1.52,,5.57,1.95,2.75,2.46,1.81,3.83,1.45,8.17,2.75,,1.88,2.1,3.18,2.24,1.45,2.6,2.24,,3.76,2.24,2.6,7.3,,18.36,3.47,2.38,5.13,1.81,2.02,3.54,2.89,2.46,1.88,4.48,26.31,,1.74,1.59,1.08,1.08,1.08,3.69,4.99,1.45,1.45,1.81,2.1,3.69,3.4,3.11,2.67,2.24,1.66,,12.716667,5.622222,21.655556,0.508,,5.75,63.128353
US_OR_41035,2020-10-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,392,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,12,,30,-22,2,1.22,3.17,5.04,4.32,7.56,2.09,4.54,3.02,2.59,3.02,1.08,4.25,3.02,1.08,3.6,1.22,,1.66,1.01,5.18,1.8,2.74,2.38,2.16,3.46,1.3,6.84,2.74,,1.66,1.87,3.38,2.38,1.08,3.24,2.59,,3.96,2.38,1.66,7.06,1.44,19.88,4.03,1.87,4.39,1.3,2.09,3.38,3.31,1.37,1.08,4.54,27.87,,1.44,1.58,1.73,1.37,,3.89,4.32,1.58,2.74,1.08,2.09,3.53,3.17,2.74,2.45,1.51,2.02,1.01,12.65,4.144444,20.922222,0.1016,,5.138889,61.39556
US_OR_41035,2020-10-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,392,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,17,,42,-24,3,1.44,2.43,4.47,3.49,6.14,1.67,5.91,4.78,1.97,1.9,1.36,3.64,2.81,1.97,2.58,,,,,5.46,2.96,3.03,2.2,2.2,4.09,1.52,6.14,3.26,1.36,1.44,1.36,3.33,2.27,2.05,2.5,2.35,,3.18,2.58,1.44,5.61,2.12,18.42,4.02,2.96,4.47,,2.27,3.11,3.64,2.73,1.82,4.02,26.3,1.9,1.59,,1.29,1.52,1.06,3.26,4.85,,1.52,,2.05,4.17,3.64,2.5,2.5,3.56,1.59,1.52,10.061111,1.922222,20.2,0.0,,0.238889,51.73788
US_OR_41035,2020-10-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,394,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,3,,40,-22,3,1.36,3.05,4.5,3.37,5.94,1.45,7.15,3.37,,3.21,1.28,3.37,1.85,1.28,3.21,1.36,,1.69,,5.38,1.61,3.45,2.01,1.12,3.94,,6.1,2.33,1.53,2.25,1.61,3.61,3.53,1.93,2.81,2.17,1.21,3.05,2.25,2.09,5.7,1.53,16.62,4.58,3.29,4.01,,1.53,2.41,2.81,1.69,,3.77,22.64,1.85,,,1.21,1.21,,3.77,3.45,1.12,2.33,,2.25,3.77,2.97,3.45,1.77,1.77,,,12.138889,1.961111,25.17284,0.0,,-1.283333,40.952309
US_OR_41035,2020-10-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,395,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,10,,72,-5,-2,1.6,3.64,5.42,2.93,5.06,1.42,4.79,2.84,1.51,1.78,,4.17,2.49,1.24,2.49,,1.51,2.31,1.51,4.88,2.31,2.49,2.58,1.33,2.75,,4.79,2.49,2.58,2.49,1.6,3.64,2.04,1.33,2.4,2.31,,3.55,,3.02,3.82,,14.74,6.21,2.4,6.04,,1.69,2.58,2.66,1.69,,3.29,26.37,,1.33,1.24,2.04,1.78,,3.2,4.88,1.33,1.42,,1.24,2.93,3.29,3.02,1.42,2.4,1.51,1.33,14.111111,3.4,24.505556,0.0,,3.483333,49.588554
US_OR_41035,2020-10-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,397,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,8,17,,83,-10,-1,1.36,2.63,4.67,3.06,7.05,,5.69,4.67,1.87,2.55,1.45,3.57,2.38,1.7,3.14,1.27,2.21,1.7,,5.27,2.8,2.97,2.29,2.12,3.31,1.36,5.86,2.55,,,2.72,4.08,1.78,1.45,2.04,2.89,1.36,3.23,1.61,1.78,3.74,1.36,13.43,4.33,1.78,6.37,,1.96,2.12,2.04,2.04,1.7,3.65,22.94,,1.19,1.78,1.53,,1.36,3.91,5.52,,2.04,,1.78,5.95,2.63,2.21,2.12,2.38,1.36,1.45,13.088889,3.855556,23.1,0.0,,2.905556,51.104929
US_OR_41035,2020-10-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,397,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,9,,29,-20,2,2.3,3.02,4.02,4.02,5.82,1.44,7.47,2.73,1.87,1.72,1.08,4.88,2.15,1.87,3.37,1.51,1.15,1.58,1.08,6.1,2.66,4.02,2.3,1.51,4.02,,6.17,3.23,1.44,1.08,2.01,2.87,3.52,1.65,4.02,2.08,,3.81,1.94,2.37,5.03,1.58,17.37,3.81,3.73,4.52,,3.16,3.09,3.37,1.87,1.22,4.74,28.0,1.22,,1.36,,1.58,1.15,2.58,4.81,1.0,2.51,1.08,2.44,3.81,3.52,2.94,1.94,2.23,2.15,1.0,13.161111,3.866667,23.022222,0.0,,4.583333,56.783418
