location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2020-10-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,192,8,,,0,0,0,0,0,0,0,0,0,0,3,2,13,31,23,33,30,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-23,17.527778,9.988889,25.666667,0.0,7.838889,53.20162
US_GA_13197,2020-10-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,1,193,9,,,0,0,0,0,0,0,0,1,0,0,3,2,13,31,23,33,30,26,16,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,15.333333,7.922222,24.183333,0.0,7.972222,61.704597
US_GA_13197,2020-10-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,193,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,31,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,16.15,8.911111,23.811111,0.0,10.533333,69.556209
US_GA_13197,2020-10-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,24,0,217,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,31,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,16.861111,10.1,25.711111,0.0,12.238889,74.477693
US_GA_13197,2020-10-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,217,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,31,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,19.161111,11.827778,26.161111,0.0,15.366667,79.088919
US_GA_13197,2020-10-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,217,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,31,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-23,23.261111,15.855556,31.205556,0.635,19.161111,77.843407
US_GA_13197,2020-10-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,218,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,31,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-23,22.811111,15.844444,31.044444,0.0,17.844444,73.688386
US_GA_13197,2020-10-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,218,9,,,0,0,0,1,0,0,0,0,0,0,3,2,13,32,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-25,22.627778,18.083333,28.611111,4.717143,19.883333,84.653585
US_GA_13197,2020-10-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,218,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,24.061111,20.511111,28.666667,21.082,21.788889,87.281297
US_GA_13197,2020-10-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,218,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,2,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,23.822222,21.9,27.377778,15.639143,21.527778,87.185922
US_GA_13197,2020-10-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,218,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,23.638889,21.316667,28.588889,1.185333,20.205556,81.181068
US_GA_13197,2020-10-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,219,9,,,0,0,0,0,0,0,0,1,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,23.205556,18.266667,30.022222,0.0,18.927778,76.986221
US_GA_13197,2020-10-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,-1,0,218,9,,,0,0,0,-1,0,0,0,0,0,0,3,2,13,31,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,19.772222,11.511111,29.744444,0.0,14.372222,71.136593
US_GA_13197,2020-10-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,219,9,,,0,0,0,1,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,22.072222,14.277778,29.238889,0.0,18.172222,78.62699
US_GA_13197,2020-10-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,219,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,18.861111,14.705556,26.1,0.0,14.105556,73.955266
US_GA_13197,2020-10-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,219,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,14.816667,7.577778,23.288889,0.0,7.044444,59.777063
US_GA_13197,2020-10-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,219,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,16.883333,9.227778,25.922222,0.0,11.405556,70.162627
US_GA_13197,2020-10-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,219,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,19.738889,12.105556,27.244444,0.0,14.45,71.579372
US_GA_13197,2020-10-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,219,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-26,20.588889,13.911111,28.305556,0.0,15.611111,73.253001
US_GA_13197,2020-10-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,220,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,32,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-21,21.633333,15.788889,28.583333,0.0,18.2,80.905703
US_GA_13197,2020-10-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,220,9,,,0,0,0,1,0,0,0,0,0,0,3,2,13,33,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,22.133333,17.238889,28.777778,0.056444,18.783333,81.402024
US_GA_13197,2020-10-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,220,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,33,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,22.255556,17.444444,28.988889,0.0,18.877778,81.279116
US_GA_13197,2020-10-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,220,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,33,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,21.294444,17.305556,27.55,3.374571,19.083333,87.33847
US_GA_13197,2020-10-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,220,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,33,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,21.461111,18.122222,26.322222,17.145,19.15,86.752787
US_GA_13197,2020-10-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,220,9,,,0,0,0,0,0,0,0,0,0,0,3,2,13,33,23,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,21.494444,17.4,27.055556,0.931333,18.833333,84.955792
US_GA_13197,2020-10-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,221,9,,,0,0,0,0,1,0,0,0,0,0,3,2,13,33,24,33,30,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,22.233333,18.55,27.005556,0.41275,19.833333,86.415612
US_GA_13197,2020-10-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,224,9,,,0,0,0,1,0,0,2,0,0,0,3,2,13,34,24,33,32,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,24.183333,21.361111,28.716667,7.511143,21.822222,86.814147
US_GA_13197,2020-10-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,225,9,,,0,1,0,0,0,0,0,0,0,0,3,3,13,34,24,33,32,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,25.338889,20.788889,29.3,5.950857,20.477778,74.62882
US_GA_13197,2020-10-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,225,9,,,0,0,0,0,0,0,0,0,0,0,3,3,13,34,24,33,32,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,14.544444,9.411111,23.2,0.0254,6.466667,58.522983
US_GA_13197,2020-10-31,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,229,9,,,0,0,0,1,0,1,1,0,1,0,3,3,13,35,24,34,33,27,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,13.772222,8.666667,21.383333,0.0,7.75,67.077038
US_GA_13197,2020-11-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,229,9,,,0,0,0,0,0,0,0,0,0,0,3,3,13,35,24,34,33,27,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,17.233333,12.227778,23.688889,0.0,12.1,71.922899
US_GA_13197,2020-11-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,230,9,,,0,0,0,0,0,0,0,0,0,0,3,3,13,35,24,34,33,27,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,12.144444,5.033333,20.844444,0.0,-1.533333,38.87243
US_GA_13197,2020-11-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,230,9,,,0,0,0,0,0,0,0,0,0,0,3,3,13,35,24,34,33,27,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,9.533333,0.994444,20.727778,0.0,0.494444,53.527967
US_GA_13197,2020-11-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,1,231,10,,,0,0,0,0,0,0,0,0,0,0,3,3,13,35,24,34,33,27,17,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,11.855556,2.333333,22.666667,0.0,4.677778,61.585462
US_GA_13197,2020-11-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,231,10,,,0,0,0,0,0,0,0,0,0,0,3,3,13,35,24,34,33,27,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,14.35,5.255556,24.355556,0.0,8.511111,68.102423
US_GA_13197,2020-11-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,232,10,,,0,1,0,0,0,0,1,0,0,0,3,4,13,35,24,34,34,27,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,18.527778,10.672222,25.555556,0.0,12.983333,70.22679
US_GA_13197,2020-11-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,233,10,,,0,0,0,0,0,0,0,0,1,0,3,4,13,35,24,34,34,27,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,19.733333,14.755556,24.772222,0.762,16.627778,82.37
US_GA_13197,2020-11-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,233,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,35,24,34,34,27,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,20.722222,17.677778,25.322222,0.798286,17.622222,82.517401
