location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2021-04-03,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,39,0,15831,202,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,29,136,10,3,0,2.23,3.98,8.63,4.09,9.9,,2.92,,8.48,3.62,1.68,1.53,3.14,1.61,4.24,1.02,4.09,1.9,0.95,2.52,0.62,0.55,,0.58,1.39,2.12,2.08,0.95,0.58,1.79,,,,7.38,0.77,,3.11,3.91,2.34,0.58,1.28,5.37,2.34,6.47,4.35,2.16,0.73,1.17,0.55,0.66,1.5,3.0,,0.51,4.02,3.14,,1.94,,0.69,,3.18,0.66,0.73,0.8,4.42,0.88,2.3,4.83,1.79,2.67,1.32,0.51,,0.88,1.17,0.55,1.28,1.13,0.62,0.51,1.35,5.34,0.8,0.58,0.58,,0.91,1.35,0.73,1.17,17.98,5.12,1.17,0.95,2.23,1.68,6.76,0.66,0.77,1.24,1.61,0.62,0.8,0.73,2.48,3.44,0.66,0.73,4.2,0.77,0.95,0.69,,1.61,1.65,1.97,1.79,0.8,4.86,,,0.77,,32.16,1.24,1.9,,0.62,0.77,,1.94,0.66,0.58,0.84,0.62,,1.65,0.55,0.69,2.16,0.8,0.69,,0.55,2.05,2.89,5.59,0.58,1.75,1.02,2.34,0.77,1.61,0.55,1.9,5.41,0.84,0.99,0.62,0.84,0.77,,0.77,0.58,1.24,3.33,0.55,1.06,4.09,0.99,,2.12,0.51,,0.95,3.18,1.24,2.96,3.36,9.716667,1.538889,21.494444,0.0,,-3.104938,40.102133
US_IL_17113,2021-04-04,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,88,0,15919,202,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-24,-20,,1,-12,-1,2.83,4.77,7.46,4.18,10.81,0.75,2.24,,8.76,4.77,2.09,1.75,3.13,1.12,4.96,1.16,4.21,2.01,0.75,3.65,,0.71,,,1.72,2.42,2.13,0.52,0.97,1.38,0.75,0.63,0.52,7.16,0.71,0.82,3.36,3.21,3.02,1.16,2.13,4.29,2.01,7.31,4.14,1.98,0.52,1.04,,0.63,1.53,2.01,,,4.92,3.62,0.56,2.09,,0.82,,3.25,1.04,1.23,1.01,4.1,0.52,1.64,4.07,1.38,2.83,1.16,,,0.52,0.9,1.08,1.08,0.71,0.6,0.71,0.97,6.04,0.52,0.75,0.75,,2.2,1.57,1.01,1.23,17.01,5.15,1.34,0.75,2.95,1.57,6.71,,0.97,1.27,1.49,0.86,1.19,0.56,2.87,4.03,0.56,0.67,4.33,1.01,0.93,0.6,0.75,2.09,1.83,2.8,1.23,1.12,6.15,0.52,0.75,1.16,0.6,35.43,1.49,2.31,,0.63,0.67,0.63,1.86,,0.75,0.82,0.63,,1.64,,0.56,2.83,1.04,0.63,0.9,1.38,1.79,3.69,6.49,0.63,1.68,1.04,2.46,1.08,1.27,0.93,3.65,6.64,0.75,1.08,0.82,0.6,0.93,,1.12,0.93,2.2,3.21,0.93,0.86,3.8,0.82,,2.16,0.63,0.63,0.71,2.8,1.9,2.83,3.21,14.438889,3.555556,24.872222,0.0,,3.080247,46.087928
US_IL_17113,2021-04-05,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,16,0,15935,202,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,5,5,89,7,-35,10,2.54,4.52,6.86,4.4,12.27,0.72,2.9,0.45,9.25,4.52,1.44,2.78,4.58,1.41,6.32,0.96,3.47,2.13,0.75,3.29,0.63,,,0.69,1.53,2.15,2.15,0.84,0.99,1.29,1.11,0.57,,6.53,0.87,0.69,3.23,4.28,2.84,1.17,2.46,5.9,2.13,7.84,3.65,1.53,0.93,1.08,0.54,1.14,2.07,1.5,0.45,0.84,5.27,3.5,0.45,2.46,,0.54,,3.56,1.11,1.29,1.26,4.19,,2.6,4.55,1.98,2.54,1.05,0.78,0.69,1.32,0.72,0.9,1.14,1.41,0.48,,1.08,6.74,0.99,0.96,0.66,0.57,1.23,2.27,0.84,1.56,20.45,5.45,1.29,0.63,3.14,1.89,6.71,,1.59,1.59,1.95,0.72,1.2,0.75,3.35,5.15,1.29,0.66,4.82,1.68,0.72,0.75,0.51,2.27,1.44,2.63,1.17,0.78,6.44,,0.96,0.81,0.42,37.78,1.74,2.13,0.45,0.54,,0.66,2.25,,0.87,0.9,0.45,0.57,2.25,0.66,0.45,2.37,1.5,0.63,0.99,0.78,1.26,4.55,6.56,,1.47,1.11,2.33,0.75,1.95,0.42,3.08,6.65,0.87,1.38,0.6,0.66,1.11,0.57,1.11,0.54,1.56,3.95,1.02,1.23,4.52,1.08,,2.52,0.51,0.51,1.89,3.41,1.41,4.16,2.48,18.038889,9.405556,26.183333,0.0,,7.41358,49.445053
US_IL_17113,2021-04-06,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,47,0,15982,202,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,4,-5,84,9,-33,10,3.81,4.22,7.25,4.04,11.61,0.49,2.8,0.52,9.39,5.52,1.82,2.8,4.97,1.68,6.04,1.5,4.45,1.68,0.43,3.93,0.46,0.66,,0.43,1.56,1.85,2.11,1.04,0.87,1.7,1.3,0.66,0.66,8.81,0.66,0.98,3.55,4.19,3.12,1.04,2.11,5.43,2.8,8.09,3.84,1.44,0.69,1.18,0.78,0.95,2.28,2.02,0.52,0.69,5.08,4.65,0.69,2.05,0.46,0.64,,3.44,1.39,1.01,1.13,3.87,,2.57,4.36,1.62,2.02,1.47,0.95,,1.39,1.53,0.98,1.59,1.27,0.75,0.52,0.95,6.24,1.21,0.61,0.61,0.66,1.42,1.85,0.46,1.53,19.99,5.34,0.95,0.69,2.66,1.91,6.7,0.61,1.62,1.5,2.31,1.21,1.27,0.78,3.9,5.37,0.75,0.46,4.25,1.18,0.66,0.75,0.72,2.14,1.47,2.43,1.33,0.87,5.98,,1.27,1.24,1.16,39.08,1.65,1.47,0.49,,0.78,0.84,2.43,0.64,1.13,1.04,0.55,0.64,2.02,0.52,0.72,2.19,1.24,0.58,0.58,1.1,1.85,4.1,6.73,0.52,1.3,1.5,2.25,1.07,2.17,0.98,2.51,5.98,0.75,1.24,0.43,0.84,0.75,0.49,0.9,0.78,1.44,3.67,0.69,1.01,3.47,0.46,0.64,2.46,0.72,0.52,1.16,3.47,1.79,3.81,2.31,19.216667,11.688889,27.055556,0.0,,9.932099,54.446652
US_IL_17113,2021-04-07,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,108,1,16090,203,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,2,4,38,4,-33,12,2.81,4.26,8.24,4.15,12.02,1.05,2.81,0.74,8.72,5.17,1.85,1.9,4.89,1.56,6.02,1.42,4.23,2.56,0.82,2.98,0.57,0.6,0.51,0.88,1.88,1.76,3.07,0.77,1.22,1.45,1.17,0.77,0.57,8.61,0.51,0.91,3.15,4.43,3.01,0.85,2.36,4.97,1.99,8.1,4.43,1.76,,0.74,0.8,1.11,1.76,2.5,0.43,0.6,4.6,4.0,0.4,1.88,,0.65,0.43,3.98,1.08,0.99,0.62,4.0,,2.93,4.74,1.99,2.93,1.14,0.91,,1.17,1.39,0.6,1.68,1.25,0.68,0.82,0.99,5.94,0.85,0.85,0.6,1.33,1.42,1.68,1.19,1.62,18.89,5.31,1.36,0.77,2.44,1.76,6.96,0.54,1.68,1.36,1.59,0.97,1.17,,3.27,4.54,0.6,0.74,4.77,1.36,1.02,0.65,0.65,2.47,1.45,2.9,1.31,0.77,6.76,0.48,1.31,0.8,0.6,38.69,1.31,2.42,0.68,0.74,0.57,0.99,2.5,0.68,0.85,1.59,0.51,0.54,1.48,0.88,0.48,2.44,1.11,0.68,0.74,0.54,1.9,4.6,6.39,0.46,1.48,1.36,1.85,0.85,1.62,0.94,3.04,6.62,0.99,1.22,0.43,1.05,1.11,0.8,1.08,0.68,1.73,4.35,0.57,1.39,2.98,1.05,0.62,2.27,0.65,0.77,1.19,3.24,1.48,4.2,2.67,19.65,12.833333,26.633333,0.127,,11.111111,57.776698
US_IL_17113,2021-04-08,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,67,0,16157,203,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-1,8,-7,-2,-30,11,2.41,4.55,6.93,4.3,11.54,0.83,2.49,0.8,8.05,4.9,1.78,2.23,4.44,1.52,4.81,1.32,3.84,2.32,0.49,3.64,0.63,0.54,,0.49,1.78,1.63,2.35,1.0,0.4,1.4,0.97,0.69,0.66,8.54,0.54,0.97,3.38,3.84,3.06,0.69,2.21,5.18,2.12,8.68,4.41,1.52,0.63,0.92,0.6,0.77,2.46,2.58,,0.94,4.73,5.21,0.52,1.83,0.49,0.69,,3.35,1.38,0.54,0.6,3.9,0.69,2.63,4.84,1.89,2.84,1.06,1.03,0.94,0.94,1.35,0.69,1.17,1.38,0.69,,0.69,6.53,1.12,0.8,0.43,0.97,1.26,1.72,0.8,1.72,20.74,5.53,1.09,1.09,3.01,1.49,5.93,0.49,1.17,1.49,1.75,0.86,1.03,,2.49,5.04,0.8,0.57,4.15,1.06,1.0,0.86,0.74,1.89,1.38,1.98,1.83,,6.7,0.72,0.6,1.06,0.6,38.12,1.32,1.98,,0.6,,1.2,2.03,0.57,0.94,0.94,0.77,0.8,1.83,0.8,0.69,3.18,0.86,0.94,0.54,1.15,1.92,3.72,5.67,0.43,1.83,1.49,2.21,1.03,1.38,0.74,3.35,6.9,0.77,0.89,0.57,0.86,1.09,0.52,0.89,0.72,1.49,3.92,0.86,1.35,3.55,0.77,,2.15,0.74,,1.26,3.75,1.29,3.98,1.55,15.066667,10.772222,23.594444,4.73075,,11.345679,78.868322
US_IL_17113,2021-04-09,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,98,0,16255,203,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-4,-1,42,6,-29,8,2.11,4.5,6.64,4.47,11.08,0.81,2.78,0.63,9.15,4.5,1.96,2.17,4.89,1.57,5.37,1.24,3.14,2.23,0.79,2.87,0.42,0.42,,0.57,1.6,1.42,1.54,1.09,1.03,1.36,0.48,0.45,0.66,7.43,0.57,0.51,3.44,4.35,2.84,0.97,2.38,5.25,1.93,8.51,5.22,1.33,0.6,1.0,0.6,0.94,2.14,1.84,0.88,0.63,4.8,5.65,0.69,1.9,0.45,0.81,0.45,3.77,1.27,0.51,0.57,3.38,0.54,2.14,4.71,1.87,3.08,1.3,0.88,0.76,1.39,1.39,1.15,0.88,1.36,0.76,0.6,0.69,5.95,1.3,0.48,0.72,1.24,0.97,1.84,0.72,1.51,18.75,5.1,0.94,0.51,2.69,2.38,5.8,0.48,1.3,1.39,1.45,0.69,1.15,0.42,3.05,4.17,0.63,0.66,3.92,1.06,0.94,0.81,0.72,1.93,1.06,2.29,1.6,,4.95,,0.84,0.84,0.54,34.51,1.45,1.96,,0.54,0.66,0.88,2.02,,1.03,0.94,0.54,0.54,1.78,0.76,0.48,2.6,1.24,0.45,0.66,0.72,1.63,3.47,4.83,,1.6,1.39,2.29,0.94,1.81,0.6,2.96,6.04,1.03,1.24,0.69,0.84,0.88,0.57,0.94,0.69,1.54,4.17,0.42,1.51,3.8,1.21,,2.2,0.6,0.57,0.94,3.92,0.97,3.05,1.84,13.75,10.083333,20.95,2.794,,8.685185,72.08711
US_IL_17113,2021-04-10,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,58,1,16313,204,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,1,9,5,0,2,3,1.92,5.05,7.41,4.62,11.12,,2.42,,8.66,4.82,1.82,1.31,3.81,1.42,4.92,1.31,3.5,2.26,0.84,3.17,,0.47,,0.57,2.06,1.58,1.95,0.88,0.84,1.48,,0.71,,7.92,0.51,0.74,3.54,3.64,3.64,1.15,1.68,5.09,1.82,7.78,4.68,2.06,0.67,1.18,0.71,0.67,1.35,2.29,0.51,0.91,3.94,4.95,0.91,2.69,,1.08,0.57,3.64,0.74,0.67,0.91,4.78,,2.19,5.05,1.78,3.03,1.28,0.54,0.51,0.57,0.94,,1.04,1.48,,,0.94,4.11,0.88,0.51,,,0.94,1.15,0.61,1.82,17.35,5.79,1.15,1.21,2.56,2.09,5.15,0.47,1.31,0.81,2.09,1.08,0.91,,2.73,4.28,,0.78,4.28,0.94,0.47,0.67,0.88,1.62,1.78,2.66,1.55,,5.05,0.51,,0.71,0.67,35.34,1.25,1.65,0.51,0.67,0.74,,1.62,,0.67,0.84,,0.61,1.55,0.74,,2.46,0.74,0.47,0.91,0.91,1.52,2.86,5.29,0.64,1.15,1.18,1.85,0.54,1.68,0.81,2.69,6.16,0.61,1.01,0.57,0.84,1.45,0.98,0.78,1.04,1.38,4.21,0.91,1.62,3.44,0.88,0.74,2.06,0.74,0.57,1.01,4.14,0.88,2.26,1.82,13.011111,9.372222,19.066667,2.794,,10.283951,84.546133
US_IL_17113,2021-04-11,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,65,1,16378,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-4,-5,-27,-7,-4,4,2.27,5.17,7.85,4.37,11.2,,2.2,0.67,9.7,4.56,1.85,1.82,4.85,1.91,5.87,1.34,3.06,1.66,0.67,3.03,,0.61,,,1.72,1.4,2.49,1.31,0.83,1.37,0.57,0.64,0.54,7.3,1.05,0.64,4.02,3.89,3.6,1.53,2.07,5.84,2.01,7.05,4.31,1.95,0.57,1.21,0.99,0.73,1.91,2.68,0.61,0.83,4.27,3.35,,2.36,0.67,1.05,0.73,4.21,1.12,0.86,0.89,5.04,0.83,1.85,4.69,1.88,3.41,1.47,0.77,,1.24,0.83,0.61,1.15,0.83,0.54,,0.89,4.85,0.8,,0.73,0.77,0.73,1.08,0.77,1.44,17.73,5.17,1.15,0.61,3.0,1.53,6.38,0.51,1.05,2.14,1.95,2.17,0.8,0.45,3.13,4.18,0.7,0.7,3.8,0.86,0.99,0.86,0.51,1.75,1.4,2.52,1.63,,6.22,,0.77,0.96,0.61,37.41,1.85,2.2,0.54,0.99,0.61,0.45,1.72,,0.73,0.99,,1.02,1.85,,0.61,2.46,1.21,0.64,1.12,0.8,1.31,2.84,5.07,,1.15,1.37,2.46,0.96,1.79,0.7,2.36,6.12,,1.31,1.08,0.67,1.08,0.54,1.15,0.61,2.49,3.16,0.57,1.47,4.11,0.77,0.51,2.71,0.8,0.57,1.21,3.57,1.21,3.41,2.07,8.888889,6.944444,13.233333,8.926286,,7.895062,93.425041
US_IL_17113,2021-04-12,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40,0,16418,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,0,4,55,8,-32,10,3.1,5.34,7.29,4.29,11.46,0.7,2.15,0.81,8.62,4.38,2.26,2.79,5.31,2.5,6.09,1.13,3.66,2.29,0.58,3.42,0.58,0.9,,0.78,1.54,2.18,2.44,0.7,0.99,2.29,1.19,0.87,0.78,8.01,1.07,0.9,3.37,4.27,3.45,1.42,2.35,5.05,2.23,7.4,4.21,1.92,0.84,1.33,0.81,0.61,2.7,1.97,0.76,1.02,4.41,4.29,0.55,2.26,,0.73,0.64,4.0,1.04,1.74,0.81,3.71,0.43,2.03,4.82,2.35,2.55,1.13,0.55,0.58,1.16,1.1,0.64,1.31,1.13,0.52,,0.49,6.47,1.07,,0.43,0.64,1.25,1.62,1.07,1.74,22.87,6.97,1.6,1.07,2.52,2.06,6.18,0.52,1.51,1.74,2.0,0.64,0.84,0.67,3.13,4.18,0.7,0.7,5.11,1.1,1.13,0.9,0.7,2.23,1.51,2.26,1.54,0.58,6.01,0.52,1.13,0.9,0.61,40.6,1.89,2.26,,1.1,0.76,0.84,1.71,,1.28,0.84,0.43,0.43,2.21,0.93,0.46,2.58,1.48,0.46,0.9,0.67,1.8,3.31,5.83,0.46,1.54,1.42,2.0,0.87,1.86,0.7,2.81,5.11,0.49,1.48,0.81,1.13,1.07,0.7,0.9,0.84,2.26,4.0,1.02,1.48,4.76,0.93,,2.0,0.58,,1.04,2.9,2.47,4.15,1.97,11.388889,6.6,16.272222,2.5654,,6.944444,74.256068
US_IL_17113,2021-04-13,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,82,0,16500,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,1,-6,42,1,-33,11,3.11,4.91,8.66,3.4,13.43,0.79,3.2,0.73,9.57,4.77,1.72,2.47,5.03,1.89,5.96,1.08,3.98,1.92,0.58,2.97,0.84,0.81,0.58,0.64,1.57,1.77,2.76,1.13,0.99,1.13,0.87,0.87,0.49,10.12,0.58,1.1,3.4,4.97,3.17,1.1,2.59,6.05,1.86,8.55,4.65,1.75,0.58,1.1,0.96,0.41,2.12,1.86,0.76,1.16,4.94,4.8,0.55,1.75,0.58,0.76,,4.74,1.51,1.37,0.96,4.1,0.41,3.02,5.64,1.95,3.52,1.66,0.79,,1.28,1.45,0.52,1.43,1.75,0.67,0.73,0.61,6.11,1.25,0.9,0.9,0.64,1.16,2.18,0.99,1.83,22.33,5.26,0.93,0.7,2.73,1.83,6.46,0.49,1.48,1.25,2.27,0.96,0.79,0.73,3.66,4.3,0.81,0.47,5.61,1.1,1.1,0.76,0.67,2.3,1.8,2.47,1.83,0.58,6.17,0.79,1.43,1.28,1.13,39.26,2.09,2.33,0.64,1.08,0.47,0.81,1.66,0.58,0.64,1.22,0.79,0.9,2.41,0.73,0.7,2.09,0.81,0.44,0.55,0.96,1.6,3.72,5.76,0.49,1.08,1.69,2.79,1.05,2.56,0.49,6.6,6.19,,0.96,1.02,1.1,1.1,0.41,0.93,0.67,1.45,4.74,0.96,1.48,4.28,0.99,0.52,2.59,0.61,0.49,1.22,3.4,1.92,3.69,2.06,9.611111,4.066667,15.155556,0.0,,1.382716,56.511205
US_IL_17113,2021-04-14,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,77,0,16577,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,0,2,26,6,-33,12,2.41,4.53,8.62,4.09,11.98,0.72,2.9,0.9,8.47,4.82,2.44,2.55,5.71,2.03,6.35,1.01,4.12,2.0,0.61,3.19,0.75,0.75,0.43,0.55,1.86,2.03,2.26,0.99,1.01,1.57,0.81,0.75,0.52,8.96,1.1,0.75,3.54,5.28,2.99,1.13,2.23,5.19,1.68,8.47,5.02,1.8,0.93,1.28,0.72,0.9,2.0,2.55,,0.9,5.05,4.67,0.96,1.71,,0.72,0.55,3.92,1.13,1.8,0.67,3.97,0.72,2.81,4.73,3.1,2.93,1.6,0.75,0.41,0.87,1.13,0.84,1.39,1.3,0.43,0.75,0.84,6.32,1.01,0.78,0.46,0.75,1.36,1.51,1.04,1.62,22.86,6.41,1.42,0.55,2.99,2.26,6.12,,1.45,1.22,1.92,0.75,1.28,0.72,3.16,4.67,1.1,0.78,4.7,0.9,0.96,0.87,0.58,2.06,1.6,2.23,1.6,0.67,7.02,0.52,1.07,0.64,0.52,38.18,2.03,1.83,0.43,0.96,0.61,0.78,1.57,,1.07,0.96,0.61,0.55,2.12,0.58,0.72,2.76,1.13,0.67,1.01,0.75,1.39,3.45,6.03,0.7,1.77,1.39,2.87,0.52,2.06,0.81,4.12,5.66,0.46,0.99,0.9,1.45,0.99,0.9,0.93,0.87,1.42,4.12,0.43,1.57,3.57,0.67,0.55,2.79,0.72,,1.36,3.1,2.12,3.45,2.23,7.85,1.0,13.65,0.0,,-0.962963,54.164732
US_IL_17113,2021-04-15,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,78,0,16655,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,2,7,26,0,-31,10,2.26,4.63,8.58,4.89,9.93,,2.34,0.41,9.46,4.16,1.44,2.64,4.92,2.43,5.57,1.61,3.87,2.11,0.7,2.75,0.82,1.11,0.44,0.41,1.64,1.73,2.08,1.32,0.41,1.23,1.38,0.61,0.47,8.64,1.02,0.82,3.87,3.9,2.69,1.0,1.61,5.51,1.79,7.79,4.86,1.52,0.7,0.91,0.73,0.97,1.99,2.14,0.7,0.65,5.33,3.96,0.56,1.99,0.5,0.7,0.47,3.84,1.23,1.23,0.76,4.42,0.5,2.58,4.42,2.34,3.19,1.2,0.65,0.47,0.97,1.47,0.61,1.93,1.38,0.53,0.61,0.97,6.53,1.14,0.5,0.65,0.85,1.05,1.47,0.88,1.58,20.95,5.92,1.44,1.08,3.02,1.7,6.04,0.5,1.08,0.97,2.08,0.76,0.85,,3.63,4.92,0.94,0.65,3.84,1.55,0.76,0.7,0.47,2.17,2.08,1.99,1.52,0.65,5.54,0.59,1.08,1.02,0.67,36.51,1.76,1.79,0.85,0.73,0.59,0.59,1.67,0.79,0.88,0.76,0.56,0.79,1.99,0.53,0.67,3.11,0.88,,0.94,0.61,1.44,2.9,5.27,,1.76,1.14,2.43,0.7,1.88,,3.81,6.42,,1.67,0.73,0.88,0.65,0.67,0.7,0.65,1.64,4.07,0.47,2.29,4.19,0.85,0.53,2.43,0.76,0.59,1.05,3.69,1.41,3.31,2.58,7.6,1.238889,14.438889,0.0,,-0.092593,58.417832
