location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2020-07-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,0,132,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,10,-30,7,3.35,4.96,6.97,3.75,12.87,8.05,9.39,2.55,2.41,7.11,2.95,,2.28,2.28,7.24,3.35,3.75,4.69,2.95,2.55,8.98,3.49,2.95,2.28,5.63,3.22,2.68,2.82,3.75,3.22,6.44,23.2,5.63,4.69,9.66,3.08,4.16,5.36,2.28,2.68,37.82,2.15,5.63,7.51,3.08,2.68,4.69,4.29,3.49,3.08,,2.15,2.82,25.883333,20.744444,32.444444,3.358444,,21.635802,77.736358
US_VA_51031,2020-07-31,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,0,144,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,10,-30,7,2.12,3.31,6.74,3.83,14.94,6.21,6.08,1.98,3.7,6.48,4.36,,,,6.21,2.64,3.7,,2.91,1.85,8.99,2.78,2.51,3.7,5.68,,6.21,5.68,3.31,3.31,6.48,20.23,7.01,4.1,8.99,1.85,4.36,5.16,2.25,3.04,30.28,1.98,5.29,8.2,,2.12,5.95,3.83,3.17,2.12,2.78,,,25.483333,21.361111,31.588889,8.410222,,22.469136,81.667128
US_VA_51031,2020-08-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,149,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,14,-13,,3.08,4.34,10.37,4.91,12.61,8.55,5.75,2.38,,7.01,3.78,3.08,2.52,1.96,7.99,3.64,3.78,2.52,3.36,2.24,9.39,4.49,3.92,2.52,2.8,,5.18,4.06,4.06,2.1,4.62,20.88,6.17,2.8,9.25,3.92,3.36,4.06,,3.22,33.63,2.24,4.91,7.57,,,6.31,3.22,3.78,2.24,,3.64,2.52,25.316667,21.461111,31.538889,8.156222,,22.135802,81.501515
US_VA_51031,2020-08-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,151,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,9,-19,,4.01,4.57,6.92,5.67,13.15,6.92,9.41,,1.94,5.26,3.6,3.04,3.32,3.18,8.44,5.26,4.29,2.35,3.88,3.46,17.57,5.95,2.35,5.26,3.18,2.35,4.71,3.46,3.04,2.91,5.12,20.89,6.23,,11.35,,3.88,3.74,,6.23,39.16,,3.88,10.79,,,6.78,4.15,3.74,,2.35,3.46,,26.161111,21.694444,32.088889,1.9558,,21.567901,75.410364
US_VA_51031,2020-08-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,157,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,9,-30,9,,5.24,6.78,3.45,13.68,8.31,6.9,2.81,4.22,5.37,3.45,3.71,1.79,,7.29,3.07,4.22,4.86,3.2,2.69,11.76,4.86,,4.09,4.6,2.17,4.47,4.73,2.69,2.69,5.24,22.37,7.03,2.81,10.87,2.17,4.09,3.45,2.17,3.83,36.31,3.45,4.73,7.03,2.17,,5.24,3.32,4.47,2.3,,2.17,2.69,23.416667,20.35,30.177778,7.732889,,20.771605,85.290626
US_VA_51031,2020-08-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,162,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,22,-29,6,,3.67,5.89,4.06,11.65,8.25,5.5,,2.1,5.37,3.54,2.23,2.23,2.62,5.37,2.88,3.01,2.88,4.45,3.4,8.12,4.32,2.1,4.45,3.14,2.36,3.54,4.45,5.37,2.1,7.07,19.77,4.19,3.27,10.87,2.49,3.14,5.76,2.23,6.16,32.48,,3.27,7.99,3.4,2.23,7.46,2.49,4.19,2.75,2.62,3.01,1.83,23.272222,19.405556,29.977778,35.164889,,19.567901,79.189393
US_VA_51031,2020-08-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,168,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,14,-28,6,2.54,4.0,6.54,4.81,11.48,6.81,5.34,,,5.87,4.94,2.8,,2.14,8.01,3.6,2.54,4.41,3.6,2.14,9.61,4.67,,3.87,4.14,2.14,,4.67,4.0,2.27,5.47,21.49,6.14,2.8,11.61,3.2,4.0,3.87,2.94,4.94,41.92,2.0,2.8,7.74,3.07,2.0,5.07,4.54,3.6,2.94,2.54,2.27,2.67,24.455556,19.233333,30.305556,2.7686,,19.882716,76.09955
US_VA_51031,2020-08-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,8,0,176,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,12,-31,6,,4.96,7.96,3.26,13.06,7.96,6.01,3.13,4.31,4.31,2.74,2.09,,2.61,8.75,3.13,3.66,3.66,4.83,2.74,7.05,5.75,,5.22,4.18,,3.13,3.26,4.18,4.05,6.79,24.94,7.05,,7.83,3.92,4.05,4.96,2.35,3.79,36.3,2.22,4.7,9.14,,2.87,5.75,4.57,4.31,,2.87,4.18,2.48,23.644444,19.472222,30.016667,2.483556,,20.753086,83.275727
US_VA_51031,2020-08-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,14,0,190,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-5,8,-29,6,2.42,4.03,5.91,3.09,11.42,7.79,5.64,,2.69,6.18,3.9,,,,7.12,2.82,4.97,3.09,3.9,,9.27,4.57,3.23,5.51,3.63,,4.57,3.36,4.43,2.69,6.18,19.08,6.45,3.36,8.06,2.82,4.7,5.64,2.42,4.57,29.16,2.15,4.43,7.12,3.23,3.76,5.91,5.78,4.03,2.42,2.69,2.82,,22.933333,19.827778,29.294444,16.961556,,20.450617,84.902974
US_VA_51031,2020-08-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,16,0,206,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-3,10,-15,,,5.58,6.72,9.44,11.44,7.72,6.43,,2.14,4.58,3.43,2.43,2.72,2.14,7.15,3.29,2.86,3.29,5.43,3.15,6.72,2.72,3.72,5.43,4.72,2.29,4.15,5.15,4.72,3.72,7.72,22.44,10.01,3.0,12.29,2.72,3.15,3.57,,3.57,36.31,3.0,4.29,10.29,,3.29,6.43,3.0,3.72,3.86,2.86,3.15,2.43,24.055556,19.961111,29.944444,0.282222,,21.17284,83.356114
US_VA_51031,2020-08-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,213,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,9,-16,,4.15,4.7,8.16,3.73,12.31,6.64,7.61,1.94,,4.84,5.12,2.9,3.6,3.04,8.44,2.21,2.77,3.18,5.39,1.94,9.41,3.73,2.08,5.81,5.26,,3.46,5.12,5.26,1.94,4.7,21.72,4.84,,9.41,,3.73,4.57,,5.67,37.63,2.08,2.63,7.61,4.29,,6.64,4.57,4.01,2.35,2.63,2.9,1.94,24.722222,19.983333,31.283333,1.7526,,20.882716,79.339153
US_VA_51031,2020-08-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,213,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,8,-28,6,2.35,4.44,7.96,4.57,11.75,7.18,4.31,2.61,3.79,6.14,3.39,,,3.0,6.66,3.65,2.48,3.39,4.31,3.26,9.53,6.53,2.61,4.05,4.31,2.09,3.65,4.7,2.74,3.0,7.44,25.59,6.4,3.52,11.62,2.35,4.18,3.26,2.48,4.57,34.86,2.61,3.52,11.1,,2.61,6.0,5.09,3.39,2.35,2.61,4.05,,25.1,19.438889,31.866667,0.127,,20.376543,75.621862
US_VA_51031,2020-08-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,218,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,15,-28,6,,5.54,7.38,5.01,10.55,7.52,5.67,,,7.12,4.62,3.43,,3.3,6.86,3.17,3.69,4.48,4.48,,10.15,2.37,3.3,3.96,3.96,,3.82,4.09,4.35,2.64,7.52,24.0,6.46,3.17,12.53,3.96,5.54,4.88,2.51,4.88,40.75,3.96,3.43,9.89,2.77,2.77,5.14,4.75,4.62,2.77,,,1.85,25.172222,19.866667,31.488889,0.127,,21.135802,78.385667
US_VA_51031,2020-08-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,-2,0,216,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,12,-28,6,2.1,4.6,6.96,3.42,13.4,9.85,5.52,,3.02,4.86,4.2,3.02,2.23,4.2,8.14,5.25,4.2,3.94,6.04,1.97,8.54,3.94,2.76,6.43,5.91,1.84,5.65,4.07,6.3,3.28,6.7,22.46,6.57,3.15,12.48,2.23,3.42,6.04,,4.86,35.59,3.68,3.68,8.01,3.15,,5.78,4.07,4.33,3.42,1.97,3.42,2.63,25.338889,20.611111,31.427778,0.326571,,21.950617,81.519347
US_VA_51031,2020-08-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,0,228,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,11,-30,7,,3.89,9.21,4.02,13.36,7.26,6.49,3.37,2.72,5.71,3.76,3.11,,2.59,6.75,3.5,3.63,2.98,3.37,1.95,9.6,3.37,3.11,4.28,4.41,2.98,2.85,4.41,5.58,2.46,8.43,20.23,6.23,2.98,12.19,2.46,3.11,4.93,2.72,4.8,37.62,,4.28,10.89,2.59,2.59,7.0,4.41,4.54,,2.46,2.59,2.72,24.033333,21.705556,29.466667,4.148667,,21.839506,86.651311
US_VA_51031,2020-08-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,9,0,237,2,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-4,3,-28,7,,5.02,6.88,5.29,11.9,6.61,6.08,3.17,2.12,6.21,3.17,1.85,1.98,3.17,7.4,3.97,2.64,4.23,3.04,,9.52,2.64,2.91,3.97,3.44,,4.89,2.64,5.02,3.04,6.74,21.16,5.29,3.44,8.73,3.31,3.31,4.89,3.04,4.23,35.3,2.78,3.04,7.01,3.7,3.57,5.55,4.23,3.83,2.64,,,1.85,23.966667,21.622222,28.594444,5.842,,21.635802,86.401947
US_VA_51031,2020-08-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,1,244,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-11,7,-14,,2.54,3.87,6.67,6.28,10.55,6.81,6.14,,,6.28,1.87,,2.8,2.14,7.48,3.34,4.94,3.6,4.41,2.8,6.01,4.27,1.87,3.47,4.0,2.54,3.47,5.61,3.74,3.6,7.21,20.29,4.54,4.0,11.08,3.2,2.94,4.14,2.94,3.07,33.11,2.27,2.94,6.54,2.67,,5.47,2.94,4.0,2.27,1.87,2.67,2.54,21.1,18.588889,26.722222,14.421556,,20.358025,94.251664
US_VA_51031,2020-08-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,251,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,12,-12,,2.14,4.68,9.09,9.62,11.5,6.28,6.28,2.54,2.0,5.21,3.48,2.0,,2.27,9.76,2.0,2.41,3.88,3.61,3.48,11.36,3.61,3.48,5.08,4.68,3.34,3.61,2.67,4.95,2.41,5.62,23.13,7.62,2.27,10.16,2.67,3.48,3.21,2.67,3.48,36.36,,6.42,7.89,2.67,3.88,7.08,6.42,5.62,2.14,2.54,2.41,2.81,19.238889,16.9,23.65,14.986,,17.703704,90.21202
US_VA_51031,2020-08-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,253,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-28,6,2.45,3.36,9.55,5.68,11.49,7.62,5.94,3.36,2.97,6.2,2.71,3.1,2.07,4.65,8.0,3.74,3.62,4.26,5.81,1.81,10.2,3.49,2.84,5.29,5.94,2.07,3.87,4.13,4.65,3.74,6.33,20.66,6.33,2.97,9.68,3.87,3.87,4.26,1.81,3.62,40.28,,5.29,6.07,3.36,2.32,8.0,3.62,4.52,4.0,4.13,4.0,,21.394444,16.45,28.294444,3.358444,,18.537037,83.86539
US_VA_51031,2020-08-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,260,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-27,5,,4.5,7.08,5.28,12.61,8.37,5.92,,3.48,6.82,3.35,2.19,1.93,2.7,6.43,2.32,3.99,3.35,4.76,2.19,7.98,5.41,3.22,4.5,4.76,,3.09,2.44,5.79,2.44,6.95,23.94,7.08,3.6,10.55,4.89,5.02,5.15,3.6,4.38,38.22,,5.66,6.31,,2.06,4.76,5.15,4.76,2.44,2.7,3.48,,22.394444,16.45,29.044444,0.8128,,17.419753,73.850622
US_VA_51031,2020-08-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,264,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-27,5,2.66,4.05,8.11,3.17,14.19,7.73,5.19,2.79,3.04,5.57,3.42,3.04,1.77,2.28,8.36,3.04,3.29,4.18,4.43,1.77,9.5,2.66,2.03,7.6,5.95,,4.18,3.67,5.83,3.17,8.74,22.42,4.56,3.55,11.4,2.53,4.94,4.56,,4.69,35.85,2.79,4.94,8.87,2.28,2.28,6.33,4.56,3.67,2.03,2.41,3.42,2.66,22.277778,16.488889,28.833333,3.6068,,18.858025,80.263747
US_VA_51031,2020-08-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,270,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-27,4,3.38,4.13,6.38,3.25,11.01,7.88,5.25,3.13,2.5,4.88,3.38,3.88,2.0,2.63,8.88,3.5,3.0,3.63,3.88,2.38,7.51,6.0,3.5,3.5,4.25,2.5,5.0,4.88,3.88,3.75,7.51,22.14,4.25,2.25,11.38,3.75,2.88,3.38,1.75,2.25,38.28,4.25,3.88,8.13,2.88,2.13,6.26,4.38,3.63,3.13,3.63,3.25,2.5,22.072222,17.6,27.483333,2.652889,,18.549383,80.060666
US_VA_51031,2020-08-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,277,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-25,6,2.86,5.22,7.84,3.11,13.43,8.83,3.98,2.11,1.99,4.35,3.11,3.23,,3.61,6.22,2.36,3.36,3.48,3.73,2.49,8.96,3.73,2.36,4.73,4.85,2.11,3.23,3.61,4.73,2.74,6.84,21.27,5.72,3.36,9.33,2.74,3.98,3.36,2.36,4.6,36.69,2.86,4.35,7.46,,,6.34,5.47,3.98,2.86,3.36,3.61,1.99,21.933333,18.538889,26.972222,7.112,,20.12963,89.453985
US_VA_51031,2020-08-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,0,289,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,5.24,6.82,3.93,11.66,8.13,5.5,2.1,2.75,5.24,3.28,3.93,,3.28,7.6,2.62,4.06,3.54,3.54,,7.34,6.95,,3.8,4.46,2.23,3.8,4.85,3.93,,6.03,20.97,5.64,2.36,12.06,3.41,3.67,5.24,,2.49,37.35,1.83,4.72,9.7,,1.83,4.85,4.19,2.88,2.62,3.02,3.28,2.36,22.877778,19.711111,27.488889,11.796889,,20.876543,88.243562
US_VA_51031,2020-08-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,296,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.2,3.37,6.47,3.88,12.95,8.68,5.05,,2.85,5.31,4.01,3.75,1.94,2.72,7.51,2.72,2.98,3.37,4.53,1.94,8.03,3.37,1.94,3.75,4.4,2.07,4.14,3.88,3.24,2.59,6.21,22.66,6.34,3.37,11.26,3.62,1.81,1.94,1.81,4.01,35.22,2.98,4.27,9.84,,,6.99,2.85,2.33,2.2,2.98,3.5,2.59,23.744444,19.427778,29.188889,5.164667,,20.54321,81.902379
US_VA_51031,2020-08-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,298,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-27,5,2.42,1.93,7.73,2.54,12.44,7.85,4.95,,3.5,8.57,2.54,4.59,2.05,2.54,8.21,2.9,3.5,3.26,3.62,,8.57,3.74,4.23,3.38,2.9,1.93,3.38,4.71,4.95,2.78,5.68,20.65,4.59,2.9,10.02,6.04,3.87,3.87,3.14,5.68,39.86,2.05,4.11,7.37,2.42,2.66,6.28,4.47,5.43,1.81,2.66,3.5,,24.288889,19.755556,29.244444,0.15875,,21.197531,83.447331
US_VA_51031,2020-08-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,300,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-26,4,1.99,6.21,7.45,2.86,13.29,8.45,4.47,3.48,3.6,4.35,3.1,,,2.48,7.2,6.09,2.73,2.61,5.46,2.24,9.32,4.47,2.11,5.59,4.97,,3.98,3.35,4.47,2.61,5.84,20.0,4.84,4.1,9.56,2.61,4.47,4.97,1.74,4.35,39.25,1.74,4.6,7.2,2.36,2.11,5.84,4.35,3.6,2.73,2.11,3.73,,25.333333,20.522222,31.394444,5.588,,20.796296,76.367182
US_VA_51031,2020-08-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,-2,0,298,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-23,5,2.09,3.69,8.61,3.32,14.51,9.59,7.38,4.06,4.06,5.04,3.56,3.69,1.84,2.71,7.75,4.43,4.06,2.09,4.43,3.07,9.22,4.67,1.97,4.18,3.56,2.09,4.43,4.3,4.92,2.83,6.02,22.13,7.75,2.83,10.08,2.95,5.16,2.95,2.21,5.66,36.63,,3.44,9.96,2.83,2.58,7.25,5.78,4.18,2.58,3.2,2.95,2.21,24.772222,19.166667,30.705556,0.762,,19.191358,71.16436
US_VA_51031,2020-08-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,9,0,307,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-25,4,1.97,4.19,6.78,1.73,13.56,7.4,6.41,2.59,3.08,6.29,4.68,3.45,2.71,3.58,8.38,3.82,4.81,2.22,5.79,2.34,8.51,3.21,1.97,6.66,3.21,,3.58,1.85,2.84,3.95,5.79,22.19,6.54,2.84,10.48,3.08,4.44,5.3,2.34,3.33,37.36,1.85,3.82,7.64,2.59,3.21,6.78,4.07,4.44,2.59,3.21,5.05,2.84,25.533333,19.605556,32.011111,0.0,,21.030864,76.873287
US_VA_51031,2020-08-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,0,310,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-25,6,,4.33,6.8,2.97,12.24,7.54,5.69,1.73,3.09,4.08,3.83,2.1,2.47,2.1,6.68,3.71,3.96,3.83,3.83,3.09,6.92,6.31,1.85,3.34,5.32,,3.96,3.21,4.21,3.46,6.55,21.77,6.68,3.34,10.39,1.73,3.21,3.83,,4.7,35.99,1.98,4.95,8.16,2.23,,5.94,3.71,3.83,3.34,2.23,3.71,2.47,26.3,21.005556,32.0,0.381,,22.0,77.380613
US_VA_51031,2020-08-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,312,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.02,9.43,7.54,4.02,13.58,9.93,6.29,,3.4,6.54,3.27,,2.01,4.15,7.29,4.4,3.65,4.4,5.16,1.76,6.41,2.89,2.01,3.77,4.9,1.76,4.53,3.4,6.41,2.14,6.04,21.37,6.16,2.77,11.69,3.14,2.52,5.03,,4.15,38.73,1.76,3.02,9.05,1.89,3.27,7.04,3.9,5.16,2.01,2.26,3.02,,25.588889,22.166667,31.377778,2.836333,,22.598765,83.124824
US_VA_51031,2020-08-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,317,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,7.43,8.84,3.2,13.32,7.69,5.0,2.05,2.69,5.51,4.74,2.05,2.31,3.84,7.56,2.43,3.72,3.2,3.46,2.69,7.56,3.08,2.82,4.61,3.2,2.69,2.82,5.38,3.59,3.59,5.64,20.63,5.12,4.36,11.28,2.69,2.69,4.61,1.79,3.46,35.62,2.18,3.97,10.63,2.05,,6.79,3.08,4.48,2.56,3.08,3.08,2.69,23.65,18.288889,29.561111,0.9906,,17.87037,69.985031
US_VA_51031,2020-08-31,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,324,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-26,9,2.98,5.96,7.87,2.98,12.27,8.58,5.96,3.46,3.46,4.05,3.22,4.05,2.26,2.86,5.48,4.41,3.22,2.15,5.84,2.03,8.7,2.74,3.1,3.46,4.29,1.79,3.81,3.1,3.93,2.74,7.51,22.28,6.91,2.86,11.2,2.5,5.36,4.53,2.26,4.29,34.68,2.5,3.46,6.67,2.62,2.03,4.89,4.77,3.69,2.38,2.38,2.86,,20.838889,17.927778,26.666667,11.006667,,18.882716,87.614449
