location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2020-06-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,2,13,-22,5,3.65,6.09,,9.5,6.58,4.63,6.09,3.9,7.06,4.38,3.9,9.74,5.36,5.6,,,,4.14,5.12,19.0,,13.4,4.63,4.63,,40.92,7.31,12.66,7.79,5.36,,23.660494,18.296296,30.04321,5.406571,,19.833333,77.817552
US_MO_29105,2020-06-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,31,3,,6.55,9.55,4.91,11.18,4.09,4.91,5.73,4.91,,,4.64,8.46,4.09,4.36,,,4.36,,7.09,13.64,5.46,11.18,,,4.91,37.64,,12.0,8.18,5.46,4.36,25.320988,18.166667,32.530864,1.693333,,20.5,73.598966
US_MO_29105,2020-06-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,31,-6,,,6.36,,14.05,9.01,,5.83,,6.63,,3.71,5.83,,3.98,5.3,,,,4.24,24.92,7.16,13.79,3.98,,,47.99,6.36,10.87,8.48,,,26.351852,19.691358,32.753086,0.0,,20.75,70.290156
US_MO_29105,2020-06-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,22,-21,5,5.11,5.11,,17.76,10.22,5.59,6.08,4.38,5.84,,4.62,10.46,4.62,6.57,,4.38,6.33,4.14,10.22,21.89,,15.81,3.65,,4.38,38.92,6.08,17.76,8.03,5.11,3.41,25.006173,18.938272,31.074074,0.0,,19.354167,70.018797
US_MO_29105,2020-06-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,12,-21,7,3.74,7.95,4.45,10.06,7.49,3.98,3.27,3.51,5.61,4.68,3.51,7.49,5.38,5.61,,,,4.45,8.42,22.46,6.08,11.46,3.98,5.15,4.91,40.0,4.45,13.1,7.25,,5.85,25.382716,21.814815,31.296296,45.901429,,22.041667,81.522116
US_MO_29105,2020-06-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,18,-20,4,7.17,6.93,,9.79,8.6,4.78,6.93,4.3,5.02,,5.25,8.12,,5.49,,4.78,,,5.73,20.78,4.3,14.09,5.97,3.34,5.97,33.91,4.3,12.42,10.03,5.97,5.02,20.512346,14.802469,30.141975,17.199429,,13.090278,62.622234
US_MO_29105,2020-06-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,8,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,18,-22,4,3.76,7.77,4.51,10.02,6.51,6.26,6.26,,9.27,3.76,5.01,8.02,,7.51,,4.26,,4.26,8.02,22.04,6.26,9.77,3.76,3.76,5.76,40.83,3.51,10.77,4.01,,3.51,19.95679,11.728395,27.716049,0.084667,,11.444444,57.617909
US_MO_29105,2020-06-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,9,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,12,-20,3,,7.33,,13.13,4.29,,3.79,,4.55,,7.58,9.85,3.79,3.79,,,5.05,4.55,9.85,17.93,,8.08,4.55,4.8,3.79,32.84,5.05,7.83,7.83,3.79,,22.858025,15.061728,30.728395,0.0,,14.166667,57.25068
US_MO_29105,2020-06-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,9,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,28,2,,5.21,7.67,,13.7,4.66,6.3,7.4,,7.67,,,4.93,4.11,4.93,,,4.11,,7.13,19.19,4.11,16.45,4.11,,,32.62,6.03,15.62,6.85,,,24.345679,16.802469,30.740741,0.0,,16.208333,59.692687
US_MO_29105,2020-06-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,9,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,31,31,2,,,4.5,,13.24,5.29,4.24,4.76,,4.5,3.71,,5.56,4.76,,,,,,4.76,22.77,6.09,15.35,,,,33.88,5.56,12.97,6.88,6.09,,23.814815,16.345679,30.895062,0.0,,16.243056,61.746224
US_MO_29105,2020-06-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,9,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,31,-20,5,6.12,4.41,,11.76,6.37,3.67,5.39,4.41,6.37,,6.12,7.1,4.16,,,,,3.67,7.84,22.29,,13.23,3.43,5.14,5.63,32.58,4.9,11.51,,4.16,4.16,24.185185,18.512346,30.191358,0.0,,18.027778,67.877981
US_MO_29105,2020-06-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,9,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,16,-20,4,4.18,5.41,,12.05,8.61,7.13,5.16,6.15,7.38,6.15,6.39,11.06,7.38,5.41,4.18,,3.44,,8.11,24.09,4.18,14.75,,,5.9,36.39,4.42,11.8,9.59,7.38,3.44,22.759259,16.746914,28.179012,0.0,,15.111111,61.175639
US_MO_29105,2020-06-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,10,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,32,27,-19,2,,5.4,,12.77,6.87,4.42,6.14,5.16,7.36,3.93,,8.1,3.93,4.66,7.36,4.17,7.12,5.65,6.14,20.13,,9.57,4.42,4.17,5.16,38.29,3.93,12.03,5.89,4.91,4.17,21.808642,14.080247,28.87037,0.0,,13.777778,59.273122
US_MO_29105,2020-06-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,12,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,26,-22,4,5.73,5.23,,13.69,8.96,6.72,6.72,3.49,4.73,,4.48,8.46,5.73,3.49,,4.23,,4.48,8.96,24.4,7.47,9.96,,3.98,4.48,40.83,3.73,9.21,7.72,5.73,3.49,23.259259,15.697531,30.222222,0.0,,15.4375,60.445665
US_MO_29105,2020-06-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,12,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,21,-20,4,4.82,5.84,3.81,15.23,4.57,5.58,6.09,3.81,6.09,4.32,,7.36,7.11,,4.82,,3.55,,7.11,20.3,3.55,9.14,,4.32,4.57,34.77,,14.72,4.32,4.82,,23.580247,17.641975,30.358025,0.0,,17.548611,67.955589
US_MO_29105,2020-06-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,16,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,39,4,,5.61,7.21,,14.14,5.34,4.0,5.07,,4.8,,,6.67,5.34,6.94,4.0,4.27,4.54,4.0,4.8,24.82,,18.15,,4.8,6.67,33.63,,14.41,5.87,5.07,,23.444444,19.376543,30.17284,1.608667,,19.152778,76.43355
US_MO_29105,2020-06-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,16,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,33,33,1,,,5.61,,13.36,10.15,4.81,5.08,5.88,5.88,4.81,5.34,5.34,,3.74,,5.34,,5.88,,21.91,7.21,14.96,3.74,4.54,4.54,37.94,,13.36,6.15,4.28,,23.851852,18.246914,30.518519,2.737556,,18.625,71.794571
US_MO_29105,2020-06-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,20,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,26,-24,6,8.22,7.5,3.38,18.14,5.32,5.56,6.53,,7.25,4.59,6.29,7.98,4.84,6.53,,5.8,4.84,5.32,6.77,24.91,7.98,16.68,,6.29,4.84,36.27,3.63,14.51,9.43,3.87,4.84,24.141975,19.722222,29.197531,0.0,,19.131944,73.075949
US_MO_29105,2020-06-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,-1,0,19,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,14,17,-23,6,7.46,7.21,3.98,12.68,9.45,7.71,6.96,4.72,6.71,3.48,5.47,7.96,5.97,,3.48,,,5.47,8.7,25.86,5.97,10.69,3.98,3.73,7.46,40.29,7.71,10.45,4.72,5.22,4.23,22.493827,16.54321,27.993827,3.20675,,16.451389,68.298445
US_MO_29105,2020-06-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,20,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,32,21,-22,2,4.97,9.2,,12.43,6.21,5.47,6.96,,7.21,4.97,4.47,4.97,4.22,5.47,5.22,,4.97,,6.46,22.62,6.71,11.93,4.22,4.97,5.72,38.77,3.48,5.47,7.21,3.73,3.73,21.04321,13.074074,28.358025,0.0,,12.548611,57.389223
US_MO_29105,2020-06-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,23,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,20,-24,5,4.18,5.41,3.69,15.26,6.89,4.92,,3.94,10.09,5.41,3.44,7.14,,7.38,4.18,6.15,,4.43,6.15,25.34,4.43,11.32,6.15,,4.43,39.37,4.92,11.07,6.89,,4.67,23.777778,16.487654,31.722222,0.0,,16.236111,61.648079
US_MO_29105,2020-06-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,25,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,20,-20,4,,6.88,3.44,10.31,7.61,,4.17,5.4,6.14,4.91,3.68,8.35,5.65,6.14,6.14,5.4,3.68,4.42,6.14,28.98,4.42,10.07,4.67,7.61,4.42,42.49,4.91,13.26,5.4,3.68,5.16,26.08642,19.382716,32.185185,0.0,,19.076389,64.42529
US_MO_29105,2020-06-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,25,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,30,-6,,6.2,,4.14,12.67,5.95,4.39,5.95,,8.27,10.08,5.69,7.24,4.91,3.62,4.65,,5.17,,5.95,20.16,6.2,14.22,,,5.69,38.52,,10.08,6.46,,3.62,24.944444,21.555556,30.462963,0.072571,,20.625,76.560365
US_MO_29105,2020-06-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,26,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,37,-3,,8.16,5.17,4.63,15.24,5.99,6.53,6.8,,10.34,7.35,5.99,8.44,4.9,7.62,5.99,4.63,4.08,4.9,4.36,25.86,8.71,14.15,4.36,5.72,6.26,47.09,5.99,9.8,7.35,,5.72,26.308642,22.04321,32.450617,0.973667,,21.333333,73.642562
US_MO_29105,2020-06-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,26,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,24,-26,6,6.69,6.46,,12.91,7.89,5.74,4.54,,7.41,4.06,3.59,11.0,3.59,3.83,3.59,,4.54,5.02,8.85,28.45,7.17,17.21,4.06,,6.46,43.03,5.74,15.06,6.93,6.46,5.5,26.253086,23.067901,30.444444,0.0,,20.902778,71.888835
US_MO_29105,2020-06-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,29,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,20,-24,6,4.34,5.31,,11.82,8.68,,3.62,4.1,7.24,,3.38,8.92,4.34,7.48,7.48,5.55,5.07,3.86,6.51,27.73,5.55,8.44,,3.86,6.51,37.38,4.58,8.44,6.99,,3.38,26.234568,22.753086,31.419753,1.298222,,21.569444,75.450271
US_MO_29105,2020-07-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,30,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,39,26,-25,4,5.89,5.42,5.65,16.02,6.12,3.3,5.89,3.77,8.72,,5.89,9.42,,4.95,4.48,6.36,,3.53,5.18,25.44,4.71,13.19,4.24,4.48,6.83,39.81,5.18,10.13,3.3,6.36,3.77,24.160494,20.740741,28.932099,2.721429,,21.451389,84.208098
US_MO_29105,2020-07-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,33,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,33,40,-35,5,4.38,5.6,4.63,12.42,5.12,4.38,3.9,7.55,9.74,4.14,5.12,13.15,,5.12,,6.09,3.65,,9.26,21.92,,6.82,3.65,4.87,4.63,31.67,5.6,8.04,4.87,6.82,3.41,25.17284,20.814815,32.030864,4.148667,,21.756944,80.683262
US_MO_29105,2020-07-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,33,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,34,-48,,,6.29,,11.27,6.03,4.2,3.93,,7.6,,4.72,8.65,5.51,,8.13,,3.93,4.72,4.2,20.71,4.46,15.21,,,8.91,31.99,,13.63,5.51,3.67,,26.333333,21.925926,32.135802,0.733778,,22.090278,77.216562
US_MO_29105,2020-07-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,0,40,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-15,20,-23,,,,5.49,11.85,6.07,4.62,4.91,,8.09,,,7.51,,4.91,,4.33,,5.78,5.78,21.96,4.05,12.72,,,,34.68,5.78,9.25,7.8,,,24.746914,21.216049,30.919753,10.196286,,21.270833,80.73859
US_MO_29105,2020-07-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,40,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,20,23,-8,,6.08,5.02,,12.68,5.28,6.6,5.02,,7.13,,5.02,8.19,3.96,3.96,6.87,9.51,4.23,3.7,5.28,27.73,3.7,11.09,,6.08,6.6,41.99,4.23,7.66,8.19,4.23,4.23,25.777778,19.481481,31.981481,2.991556,,20.159722,70.501052
US_MO_29105,2020-07-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,8,0,48,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,25,-27,5,5.69,3.56,,14.94,6.4,4.5,5.93,8.3,9.72,4.03,5.45,6.88,4.5,,4.5,3.56,,5.69,6.88,24.66,5.93,12.57,4.5,6.64,5.45,40.55,4.27,9.48,6.88,,,26.580247,20.179012,32.925926,0.0,,20.083333,66.863547
US_MO_29105,2020-07-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,9,0,57,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,17,-25,5,3.82,5.73,,15.52,7.16,6.45,5.73,,12.42,5.25,5.49,6.69,6.45,7.16,4.54,7.64,4.06,5.25,9.31,26.51,4.54,15.28,4.54,4.78,,38.45,5.01,14.33,7.64,4.78,4.54,26.567901,20.567901,33.148148,3.414889,,20.798611,69.690829
US_MO_29105,2020-07-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,70,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,32,23,-25,2,4.1,6.27,,12.79,7.24,5.07,5.07,,7.72,3.62,5.07,8.2,3.38,4.83,4.34,3.62,5.07,4.1,10.13,27.26,6.27,12.06,,,4.83,37.88,4.83,8.69,9.65,3.38,,26.703704,20.969136,33.04321,0.0,,21.041667,70.050164
US_MO_29105,2020-07-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,76,0,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,17,-25,5,6.02,6.02,,15.4,6.74,4.81,4.33,,8.42,3.85,5.05,9.87,7.22,3.85,3.85,6.98,3.85,6.98,7.46,27.67,3.85,15.4,3.85,6.74,6.98,41.63,4.81,13.23,10.83,6.26,4.57,26.419753,21.271605,31.851852,2.709333,,21.527778,73.442174
US_MO_29105,2020-07-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,8,1,84,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,18,-19,3,4.15,7.57,6.35,13.68,8.06,3.66,6.84,8.55,7.82,,4.4,9.77,4.64,4.15,3.42,5.13,,5.62,7.08,27.36,4.89,13.19,4.15,4.64,3.42,33.96,4.15,12.21,7.33,6.11,4.64,26.04321,19.407407,32.771605,0.056444,,18.5,62.677499
US_MO_29105,2020-07-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,85,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,24,4,,5.58,9.3,5.58,10.62,5.31,3.72,3.98,,9.03,,5.58,6.91,3.98,,,,,,4.51,24.44,3.98,11.42,4.78,,,35.06,3.98,10.89,8.77,3.98,3.98,26.716049,19.425926,34.302469,0.0,,20.215278,66.50167
US_MO_29105,2020-07-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,87,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,34,26,-5,,,5.17,3.62,13.97,5.43,6.99,4.66,,8.8,4.14,8.28,7.5,5.17,6.47,4.66,,4.14,,3.88,25.61,3.62,12.68,4.92,,3.88,31.56,5.17,14.23,4.66,3.62,5.43,26.839506,22.080247,32.216049,0.0635,,19.1875,62.460704
US_MO_29105,2020-07-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,89,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,19,-24,5,7.72,4.34,,18.57,5.55,4.34,5.79,4.1,8.2,,5.31,8.93,,4.34,6.03,,,3.86,7.24,28.47,6.75,10.61,4.1,,7.0,35.46,5.79,11.34,7.48,5.79,,24.759259,17.302469,32.04321,0.0,,17.020833,61.249106
US_MO_29105,2020-07-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,102,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,11,-23,5,4.09,5.54,,13.96,12.52,,5.05,,6.74,4.09,,10.83,4.81,6.26,,,,,7.46,24.07,3.85,11.55,4.33,,4.81,34.66,3.61,7.7,6.74,3.37,4.57,25.722222,18.425926,32.901235,0.0,,19.256944,66.406997
US_MO_29105,2020-07-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,115,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,27,18,-26,3,6.22,6.7,,15.8,7.9,5.75,5.27,,10.77,,3.59,7.42,5.75,7.42,6.94,,,,9.34,22.26,,11.97,5.27,3.35,5.03,34.71,5.98,9.1,5.03,3.59,,27.82716,23.753086,33.080247,0.0,,22.465278,72.216602
US_MO_29105,2020-07-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,0,122,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,15,-25,6,3.63,5.56,3.38,11.6,7.74,4.83,6.04,4.35,8.94,3.38,6.04,10.15,5.08,6.53,,7.49,,,6.53,24.41,5.08,13.05,5.8,3.63,4.11,32.63,4.11,10.64,5.32,6.04,3.63,25.030864,17.95679,32.166667,0.112889,,19.548611,71.292919
US_MO_29105,2020-07-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,128,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,14,-12,4,4.16,4.9,4.65,13.71,6.12,,,,8.08,3.67,4.65,7.83,4.41,5.14,5.63,4.16,,,7.83,25.71,6.86,9.79,4.65,,3.67,40.65,5.14,8.81,6.61,5.88,4.65,26.12963,21.91358,32.462963,5.515429,,21.701389,76.551838
US_MO_29105,2020-07-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,134,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,31,8,,4.0,6.66,4.26,13.59,5.06,4.53,4.53,4.8,11.72,6.39,4.0,8.79,4.0,,5.33,5.06,5.06,4.26,4.8,22.38,,10.66,5.86,,3.73,31.44,4.26,8.53,4.0,,,27.024691,22.728395,33.833333,0.762,,21.333333,70.401262
