location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2021-03-04,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,56,1,14927,221,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,4,15,,12,-17,6,2.76,4.52,7.28,2.42,8.32,2.34,10.27,4.37,0.84,1.76,3.99,1.53,4.49,1.34,3.76,1.76,0.88,2.76,1.42,1.42,2.26,,0.81,1.57,0.92,6.25,0.61,3.07,3.18,2.57,1.19,2.07,7.25,1.99,7.09,3.49,1.46,0.77,0.77,0.69,2.22,2.11,4.41,3.3,1.69,3.37,0.81,0.92,,4.87,1.3,3.95,2.22,3.1,0.92,0.81,,,0.92,0.96,7.36,1.38,,2.11,1.34,1.26,19.28,4.56,1.11,3.76,1.5,5.29,1.3,1.69,1.5,0.96,1.84,4.18,3.76,1.07,1.07,,2.3,0.77,1.96,1.19,6.82,1.19,0.54,32.05,1.46,1.99,0.61,1.96,0.84,0.69,1.34,2.57,0.77,0.77,,1.73,3.3,4.52,1.0,1.0,2.72,,1.34,2.11,4.64,0.73,0.88,1.0,0.81,0.69,3.18,1.23,4.06,,2.65,0.65,2.22,1.38,2.15,2.22,13.377778,5.444444,22.038889,0.0,,4.177778,54.013611
US_TX_48257,2021-03-05,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,33,2,14960,223,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-1,7,,3,-18,6,1.65,3.68,6.54,2.39,9.13,2.31,8.15,4.0,1.49,1.92,4.31,1.37,3.88,1.29,4.0,1.72,,2.55,1.8,1.69,2.0,0.59,0.78,1.18,0.82,6.39,0.55,2.94,3.53,2.67,1.29,2.08,5.06,1.96,7.45,4.04,1.57,0.78,,1.02,2.04,2.51,3.65,2.63,1.49,3.13,0.82,0.98,,4.0,1.76,3.17,2.19,2.19,1.76,0.63,0.9,0.74,1.41,1.37,7.13,1.06,1.14,2.08,0.82,1.61,17.64,4.47,0.94,2.43,1.41,4.94,0.82,0.74,0.78,0.94,2.31,3.49,4.08,,0.94,0.63,2.31,1.1,1.53,1.18,6.78,0.82,0.63,29.63,1.33,1.88,0.63,1.18,0.98,,1.25,2.12,0.94,,,1.18,3.65,4.86,1.65,1.37,2.04,1.41,1.29,2.27,5.25,1.25,0.98,0.9,0.9,1.02,3.88,0.98,2.82,0.74,2.19,,2.55,1.45,3.13,1.72,14.888889,11.588889,20.555556,0.0,,7.772222,62.601936
US_TX_48257,2021-03-06,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,61,1,15021,224,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,0,19,,38,-1,2,2.2,4.41,7.98,3.18,9.89,2.35,6.8,4.5,0.98,1.52,3.18,1.67,5.14,1.57,3.48,1.81,0.93,2.5,1.47,1.76,2.45,0.83,0.78,1.76,0.88,7.49,,3.92,3.87,2.79,1.42,1.13,5.09,2.01,7.74,4.8,1.47,1.37,,0.88,1.37,2.55,3.92,3.04,2.64,3.28,0.73,1.08,0.88,5.19,2.4,3.33,1.62,2.79,1.22,0.88,0.98,0.98,1.42,1.37,6.22,1.08,1.08,1.86,0.98,1.08,15.96,5.34,0.98,2.79,1.71,5.39,1.03,1.08,1.71,0.73,2.74,3.77,2.64,0.98,1.13,,2.2,1.57,2.2,1.22,5.58,1.13,0.69,34.57,1.27,1.52,0.69,1.08,0.78,1.18,1.42,2.15,1.08,,0.69,1.08,4.06,5.09,1.37,0.88,2.3,,1.18,2.2,4.8,0.88,,1.13,0.69,0.78,4.01,1.03,4.06,1.32,2.64,1.27,3.43,1.18,2.94,2.45,11.538889,5.138889,17.627778,0.0,,3.844444,59.326578
US_TX_48257,2021-03-07,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15021,224,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,0,14,,29,-3,2,2.98,4.45,8.14,3.55,10.46,2.56,7.95,4.17,1.75,1.42,3.79,1.28,5.02,1.28,4.07,2.32,0.66,3.17,2.27,0.99,2.37,0.66,,1.28,1.42,7.72,0.95,3.08,3.08,2.94,1.61,2.04,4.36,2.18,7.76,3.74,1.09,,,1.09,1.66,2.75,4.17,3.46,2.51,3.46,0.95,0.76,,4.26,2.08,3.46,1.18,2.84,1.51,0.76,0.9,1.09,0.85,0.66,6.96,0.81,1.18,1.47,0.99,1.8,16.15,3.69,,3.46,1.8,5.59,1.28,0.81,1.89,0.81,2.65,3.83,4.03,0.9,1.33,,2.32,1.56,2.79,1.42,5.4,0.85,,33.38,1.89,2.42,,1.47,,,1.23,2.6,0.81,,,1.51,3.88,4.69,1.18,0.81,2.46,1.18,1.04,2.51,5.73,1.14,0.95,0.66,1.14,,3.69,1.14,3.46,1.14,2.6,0.66,3.27,1.18,3.12,2.98,11.205556,3.733333,19.033333,0.0,,-0.583333,44.57252
US_TX_48257,2021-03-08,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15021,224,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-4,10,,4,-25,7,2.85,4.34,6.62,2.56,10.59,1.94,10.17,3.76,0.95,1.7,3.64,1.45,5.67,1.28,3.64,1.61,,2.56,1.78,1.61,2.23,0.62,0.87,1.12,1.03,7.15,1.07,3.35,3.68,2.85,1.03,1.82,7.32,1.74,9.51,3.35,1.36,1.28,0.58,0.95,1.7,1.94,4.22,2.85,1.57,2.85,1.57,0.66,0.66,4.55,2.27,4.26,2.77,2.36,1.7,0.66,0.83,1.2,1.7,1.53,8.6,1.57,1.2,2.15,1.03,1.45,17.9,5.21,0.99,2.65,1.65,5.91,1.28,1.12,1.78,0.99,3.1,4.55,3.68,1.36,0.66,0.62,1.99,1.49,2.27,1.28,6.04,0.58,,32.95,1.86,2.03,1.32,2.23,0.74,0.83,1.82,2.4,1.36,0.83,0.91,1.36,3.1,5.25,1.03,1.36,2.65,0.74,1.78,1.94,6.0,1.16,1.32,0.99,,1.16,5.21,1.12,3.76,0.83,3.1,1.2,2.98,1.03,3.89,2.52,12.383333,4.427778,21.088889,0.0,,0.611111,44.894637
US_TX_48257,2021-03-09,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,63,1,15084,225,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,1,9,,-1,-25,8,2.67,4.54,7.71,2.84,11.26,2.33,7.96,4.04,1.33,2.08,3.42,1.29,5.38,1.42,3.75,2.63,,2.25,1.71,1.17,2.42,,0.96,1.25,1.54,6.17,,3.29,4.13,3.29,0.88,2.17,5.75,2.21,9.3,3.71,1.5,1.38,,1.25,1.88,2.38,4.21,3.42,2.5,3.92,1.17,1.08,0.75,4.63,2.13,4.09,2.42,2.79,1.88,1.17,,0.83,1.79,0.63,8.05,1.5,1.54,1.92,1.5,2.29,18.68,4.67,0.88,2.71,1.38,5.71,1.58,1.25,1.54,1.08,3.0,3.5,4.34,1.25,1.0,,2.75,1.88,2.13,1.25,7.3,1.54,,33.69,1.04,1.88,0.63,1.54,0.58,0.88,1.58,2.54,1.0,0.83,0.67,1.33,3.63,5.63,1.0,1.25,3.04,,2.21,2.13,5.59,1.08,1.0,1.13,1.21,1.04,4.09,0.79,4.38,0.83,3.09,,3.17,1.08,3.42,2.08,16.211111,12.016667,21.822222,0.0,,10.066667,67.066694
US_TX_48257,2021-03-10,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,28,2,15112,227,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,10,17,,10,-24,7,2.59,3.46,7.12,2.8,11.89,2.06,8.1,4.24,0.7,2.8,3.91,1.36,5.1,1.52,4.07,1.81,0.62,3.29,1.15,1.15,2.1,0.95,1.07,1.36,0.99,6.5,,2.67,4.24,2.67,1.07,1.65,5.92,1.85,8.85,2.8,1.93,1.11,,1.19,2.43,1.85,3.95,2.67,1.85,3.66,0.99,0.66,0.66,4.57,2.51,4.2,1.65,3.0,1.23,0.91,0.74,0.99,0.99,0.91,6.66,1.19,1.19,1.73,1.03,1.52,17.57,4.89,0.95,3.21,1.27,6.01,1.36,1.4,1.27,1.23,2.55,4.57,4.24,1.11,0.7,0.7,1.65,1.69,2.1,1.11,8.1,,,34.72,1.07,2.3,,1.6,0.86,1.19,1.32,2.35,0.99,,,1.27,3.25,5.1,1.52,1.11,2.55,,1.56,2.18,6.54,1.07,0.66,0.95,0.78,1.07,3.79,1.15,4.32,1.15,2.63,1.36,2.71,0.78,3.62,1.93,19.15,16.027778,24.311111,0.0,,13.477778,69.742869
US_TX_48257,2021-03-11,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,34,4,15146,231,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,2,11,,5,-23,7,2.71,4.76,6.97,2.5,12.1,2.46,6.15,2.95,0.74,1.68,4.31,1.35,4.64,1.11,3.53,1.93,0.78,2.05,1.56,1.19,2.17,0.78,1.11,1.23,1.03,5.0,0.66,2.95,2.79,2.71,1.27,1.31,5.0,1.6,7.18,3.28,1.4,1.31,0.57,1.15,1.85,2.75,4.64,2.67,2.01,3.77,1.31,0.66,1.11,3.9,2.13,4.23,2.13,2.75,1.6,0.61,0.61,1.35,1.64,0.86,7.71,0.78,0.9,1.64,1.07,1.48,16.74,4.84,0.66,2.42,1.48,5.37,1.4,1.27,1.11,1.31,2.67,3.53,3.77,0.7,0.61,0.61,2.17,1.48,1.52,1.44,5.13,0.78,,33.52,1.6,2.26,1.11,1.6,1.07,0.7,1.31,3.0,0.82,0.94,,1.68,3.0,5.62,1.03,0.78,2.34,1.31,1.27,2.09,5.83,0.98,0.94,0.9,0.61,0.7,3.73,1.8,4.55,0.98,2.38,0.82,2.58,0.74,3.32,2.21,21.888889,19.6,25.266667,0.0,,16.172222,70.071344
US_TX_48257,2021-03-12,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,26,0,15172,231,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,1,12,,19,-26,7,1.95,3.69,7.8,3.05,10.34,2.08,6.53,3.18,1.57,1.65,3.47,,4.36,1.48,3.39,1.74,0.64,2.12,1.1,1.4,2.33,0.81,0.76,1.57,,5.25,,2.42,3.52,2.92,1.36,1.36,4.07,2.46,6.91,2.67,1.61,1.27,0.68,1.1,2.67,3.01,3.81,3.01,2.16,3.77,0.97,0.68,0.59,3.56,1.52,3.39,1.91,2.25,1.57,,0.59,0.72,1.31,1.36,6.61,0.76,1.36,1.19,1.19,1.02,17.96,4.03,,2.92,1.27,4.87,0.76,1.19,1.86,0.93,1.65,3.31,3.69,0.76,0.72,,1.65,1.27,1.44,1.27,5.38,0.68,1.27,33.05,0.76,2.08,,1.31,0.72,0.59,1.57,2.37,,0.85,,1.44,4.2,5.08,1.74,0.59,1.91,,1.7,1.91,5.89,1.02,0.97,1.4,0.89,0.68,3.6,0.85,3.52,1.44,2.46,0.89,2.16,0.85,2.88,2.25,21.3,18.744444,25.311111,0.0,,17.155556,77.367852
US_TX_48257,2021-03-13,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,24,0,15196,231,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,3,19,,49,-5,2,2.34,4.72,7.94,3.6,9.79,1.8,6.23,3.85,1.9,2.39,3.31,1.22,3.65,1.75,3.17,1.66,1.02,1.95,1.31,2.29,2.58,,,1.07,,6.09,,3.7,4.33,3.26,1.31,1.7,3.75,2.63,7.45,4.48,1.85,1.36,0.68,0.73,1.7,2.48,3.36,3.02,1.75,3.02,,0.78,,3.7,1.41,3.65,2.09,2.68,1.75,,0.68,1.02,0.83,1.8,6.38,0.97,1.36,1.56,0.73,1.36,15.93,3.99,1.22,2.39,1.27,5.94,1.02,0.83,1.56,0.88,2.48,2.97,3.41,,1.07,,1.8,0.97,2.48,1.41,5.75,0.97,,31.7,0.88,1.7,0.97,2.09,0.93,0.93,1.12,3.26,1.07,1.02,,1.56,3.17,5.65,1.51,1.66,1.7,1.12,1.41,1.66,5.55,0.97,0.68,,,,4.04,1.51,3.65,0.97,2.19,1.02,3.21,1.22,2.73,2.44,21.522222,17.866667,26.011111,0.0508,,16.172222,71.687201
US_TX_48257,2021-03-14,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15196,231,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,14,,48,-10,3,2.5,4.87,8.02,1.99,9.78,1.62,6.63,2.92,1.11,1.3,1.76,1.34,4.36,1.16,3.94,2.5,0.7,2.55,0.93,1.67,2.04,0.74,,1.07,1.02,5.93,,3.76,3.43,3.06,1.25,2.13,3.38,1.67,7.28,3.94,1.34,1.34,0.65,0.88,2.18,2.6,3.62,2.83,2.27,3.11,0.7,0.88,1.21,4.27,1.72,4.59,1.21,2.64,1.76,0.7,,0.7,1.21,0.97,6.21,0.93,,1.81,1.02,1.72,18.27,4.5,0.79,3.01,0.7,5.75,0.79,1.21,1.58,,2.37,2.46,4.22,0.88,1.72,,2.23,1.25,2.88,1.07,5.33,0.93,0.88,31.72,1.44,1.9,0.83,2.13,0.97,0.74,1.34,2.88,0.97,0.97,0.93,1.76,3.52,5.15,1.11,0.97,2.46,0.97,1.95,1.99,5.19,1.02,1.07,0.83,,,3.06,1.11,3.43,0.7,2.13,0.65,4.22,1.34,2.92,2.64,18.183333,13.227778,24.044444,0.959556,,11.65,66.343002
US_TX_48257,2021-03-15,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15196,231,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,14,,23,-29,7,3.68,4.22,7.57,4.64,10.76,2.32,7.2,3.85,1.16,2.03,3.56,1.66,4.68,1.37,4.06,1.7,0.79,2.77,1.53,1.86,1.78,0.95,0.83,1.32,0.95,6.13,,2.9,3.48,2.77,1.08,1.45,4.59,1.9,8.73,3.56,1.74,1.2,0.91,,1.99,1.99,3.89,2.69,2.36,4.06,1.2,0.83,1.32,4.64,2.36,3.15,1.53,2.81,1.66,0.7,0.74,0.83,1.99,1.61,7.0,1.78,1.28,2.11,1.08,1.37,15.98,4.3,1.49,2.73,1.28,6.0,1.2,1.2,0.87,0.83,2.11,3.39,3.35,1.12,1.2,0.58,1.95,1.12,2.52,1.37,6.5,1.08,0.87,31.91,1.2,2.48,0.74,1.41,0.66,0.7,1.66,2.86,1.2,0.7,1.24,1.7,3.52,5.63,1.41,1.28,2.36,0.58,1.57,2.69,5.71,1.41,0.7,0.83,0.74,0.62,3.56,0.79,3.89,0.58,2.19,1.28,3.31,1.7,2.69,1.49,16.066667,7.733333,27.161111,0.7112,,5.083333,48.909915
US_TX_48257,2021-03-16,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,56,0,15252,231,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,11,15,,14,-29,8,2.24,4.73,8.56,3.12,11.22,1.9,7.59,5.11,2.02,1.73,3.75,0.89,5.27,1.73,4.05,1.52,1.22,5.27,1.6,1.69,2.36,1.27,0.8,0.93,0.68,6.25,0.93,3.88,4.3,4.18,0.89,2.02,4.56,1.77,7.72,3.71,1.56,1.01,,1.27,1.86,2.15,5.57,3.25,2.02,3.84,1.31,,1.05,4.26,1.77,3.59,1.18,1.69,1.6,,1.05,0.68,1.27,1.98,7.85,1.35,1.52,2.57,1.22,1.81,19.91,6.29,1.18,3.71,1.44,6.83,1.14,1.9,1.48,0.8,3.46,3.29,3.71,1.18,1.35,0.8,1.65,1.27,2.07,1.35,6.75,0.63,,36.62,1.44,2.74,1.05,1.98,0.93,0.89,1.44,3.21,1.1,0.89,1.1,1.56,4.85,6.71,1.73,1.05,3.12,0.93,1.48,2.83,5.36,0.76,0.72,0.89,0.63,1.77,3.97,1.14,3.92,1.01,2.91,1.1,3.71,1.18,3.8,2.15,19.405556,13.094444,26.316667,0.0,,10.961111,58.519179
US_TX_48257,2021-03-17,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,28,1,15280,232,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,24,23,,21,-28,7,2.08,3.65,8.05,4.07,9.43,2.82,7.97,4.36,1.08,1.83,3.2,1.33,4.98,1.2,3.94,2.53,0.79,3.74,2.03,1.95,2.57,0.62,0.87,1.2,0.66,6.48,,3.4,3.74,3.99,1.58,1.5,6.56,1.62,9.18,3.69,1.16,1.25,,1.0,2.2,2.91,5.23,2.78,2.95,3.61,1.25,0.79,0.75,4.32,1.16,2.66,2.03,2.45,1.66,1.0,0.91,,1.66,2.28,7.81,1.29,1.62,2.45,1.16,1.45,18.73,4.82,0.79,3.24,1.91,5.27,1.41,1.5,1.33,0.83,1.91,5.4,3.45,1.62,1.0,,1.83,1.54,2.33,1.33,6.31,1.12,0.66,32.34,1.2,1.62,1.12,1.83,0.83,0.79,1.33,2.62,1.04,1.0,0.83,1.41,3.2,4.11,1.95,1.04,3.11,1.04,1.37,1.45,4.94,0.66,,0.66,0.79,0.83,4.57,1.2,3.32,1.16,2.12,0.95,3.45,1.16,3.07,2.24,19.227778,13.188889,23.872222,9.764889,,12.083333,63.4103
US_TX_48257,2021-03-18,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,7,0,15287,232,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,14,19,,20,-27,6,2.86,5.58,10.02,3.58,9.97,2.81,9.85,3.41,1.41,1.92,5.03,0.85,5.33,1.66,3.84,1.58,0.68,4.09,1.41,2.05,2.17,1.11,0.9,0.81,0.85,6.01,0.98,3.37,3.24,3.84,1.41,1.45,6.48,1.96,8.1,3.54,1.79,1.62,0.68,0.94,1.92,3.07,4.86,2.26,2.13,2.9,1.32,0.98,,4.18,2.22,4.09,1.24,1.96,1.15,0.85,0.94,0.81,1.19,1.41,7.46,1.58,1.11,3.37,0.85,1.45,18.37,4.05,0.6,3.37,1.79,6.18,1.28,1.45,1.45,1.11,2.56,4.9,3.88,1.32,1.15,,2.34,1.19,2.52,1.41,6.78,1.02,,35.16,1.79,1.49,0.94,1.32,0.64,,1.66,2.86,1.07,0.94,,1.58,4.43,4.52,1.66,1.28,2.09,,1.15,1.71,5.03,1.32,0.72,0.68,,1.15,4.3,0.64,3.96,0.68,2.3,1.19,3.2,1.58,2.9,3.03,10.005556,6.111111,15.944444,0.0,,1.583333,55.916164
US_TX_48257,2021-03-19,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,16,0,15303,232,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,13,,21,-30,6,2.01,3.94,7.65,3.06,10.58,2.06,6.6,3.89,1.18,2.06,4.15,1.44,5.03,1.18,3.59,2.01,,2.97,1.66,1.84,3.02,0.79,0.74,1.27,0.61,5.03,0.66,2.97,3.1,3.46,1.36,1.49,4.33,2.8,7.92,3.32,1.49,1.44,,0.79,1.62,2.8,4.46,2.06,2.71,3.28,0.66,0.79,0.7,4.15,2.4,4.33,2.01,1.92,1.66,0.83,0.7,1.09,1.4,1.71,5.99,1.4,1.14,2.36,0.88,1.49,16.7,5.29,1.09,3.37,1.53,6.43,1.22,0.74,1.75,1.44,2.14,3.59,4.15,0.92,0.83,0.74,1.88,1.09,2.4,1.22,6.17,0.7,,32.23,1.97,1.92,,1.66,,0.74,1.49,2.84,1.36,0.61,0.7,1.66,5.42,5.73,1.84,1.18,2.27,0.7,1.62,1.62,5.73,1.27,0.92,1.71,0.92,1.4,3.72,1.14,3.24,1.4,3.1,0.96,2.32,1.18,3.28,1.22,10.383333,4.672222,17.355556,0.0,,2.505556,58.258196
US_TX_48257,2021-03-20,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,28,0,15331,232,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,23,,57,-1,0,2.17,3.75,7.71,3.36,11.27,1.98,6.77,4.1,0.74,1.43,2.72,0.99,4.59,1.83,3.95,1.78,1.24,2.17,2.08,1.88,2.27,0.69,0.94,1.48,0.69,7.56,0.84,4.3,3.16,2.72,0.79,1.09,3.95,2.27,6.22,4.2,1.43,0.94,,0.69,0.99,2.82,2.96,3.06,1.58,2.87,,0.99,0.89,4.4,2.22,4.54,1.24,2.27,0.89,0.84,0.74,1.24,1.43,0.94,6.77,,1.04,1.19,1.14,0.99,16.11,5.24,0.69,3.41,1.19,6.92,0.99,1.63,1.33,0.74,1.58,3.11,3.61,0.94,,,1.83,1.58,2.47,1.09,5.53,0.74,0.74,33.79,1.73,2.42,0.79,1.68,0.69,1.09,0.84,2.77,0.69,0.84,,1.58,3.8,5.68,1.14,1.19,2.27,1.58,1.68,1.68,4.25,1.04,0.74,3.06,0.94,,3.06,0.89,4.25,0.89,2.08,,3.56,1.38,3.56,2.17,11.527778,4.7,19.266667,0.0,,4.327778,61.459282
