location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2020-07-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,188,3,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-12,2,,,-28,9,3.77,4.24,11.46,3.14,12.09,8.17,3.61,2.67,,7.22,4.71,4.08,2.98,3.3,9.42,2.51,2.98,2.67,6.12,2.51,9.58,4.71,2.2,,7.54,7.38,,3.14,5.65,4.71,3.93,8.32,26.86,5.65,3.14,7.22,4.08,4.55,4.87,2.67,5.81,37.69,3.93,3.77,7.54,2.67,3.61,5.81,4.24,5.65,3.46,4.08,,,27.672222,19.722222,37.694444,1.8034,,11.351852,37.762357
US_NM_35005,2020-07-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,189,3,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-18,-2,,,-28,7,,6.08,8.48,3.36,9.45,5.92,5.28,3.84,4.16,4.32,3.84,,,,7.68,2.88,3.68,3.04,5.28,2.4,7.53,6.4,3.36,2.56,6.4,4.48,2.24,5.28,3.52,4.8,,7.36,26.1,5.44,4.8,7.36,2.56,4.96,4.16,3.36,6.72,41.78,,5.44,7.2,,,4.32,2.56,5.6,,,3.2,,29.355556,20.272222,37.733333,1.2954,,8.969136,28.154046
US_NM_35005,2020-07-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,8,1,197,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-25,-8,,,-16,5,,6.77,10.76,4.34,9.55,6.42,6.08,2.6,,6.08,3.47,,3.12,3.3,8.85,2.78,3.99,3.3,4.34,2.95,9.89,,2.95,2.6,6.25,5.55,3.12,4.69,4.86,2.6,3.3,7.81,23.09,4.86,,9.55,,3.3,2.95,2.6,7.29,35.06,3.99,5.38,6.77,,2.78,6.42,5.21,5.03,2.43,2.95,2.78,3.99,30.038889,21.75,37.133333,0.5334,,10.759259,31.166693
US_NM_35005,2020-07-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,197,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-23,-5,,,-13,3,3.21,5.41,6.6,3.72,9.64,8.29,6.09,,2.54,5.58,3.55,2.37,3.38,4.91,5.08,2.54,2.37,4.4,4.4,2.88,7.11,4.06,,3.89,3.38,4.57,2.88,4.74,5.41,2.88,3.55,5.75,21.83,5.75,3.21,8.12,2.71,3.72,,3.04,3.89,42.13,,2.88,6.94,,3.72,8.8,2.37,6.09,4.57,,,3.72,26.994444,19.844444,36.083333,1.0414,,13.5,43.763518
US_NM_35005,2020-07-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,15,0,212,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-14,-4,,,-29,9,2.78,4.78,8.18,4.17,12.34,8.79,4.63,2.16,3.55,5.25,4.01,2.78,,3.24,7.71,4.01,4.94,3.39,5.09,,9.88,4.78,,3.86,5.4,4.63,,3.55,2.47,3.86,2.93,7.71,23.76,7.1,4.17,6.48,3.55,5.09,4.63,,6.48,41.66,,3.7,4.94,2.78,,7.41,5.4,5.09,3.86,3.09,3.39,2.93,27.234568,20.074074,34.41358,1.27,,13.409722,43.286521
US_NM_35005,2020-07-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,223,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,-6,,,-25,8,3.82,4.89,8.11,4.43,7.8,7.8,7.34,,2.45,5.66,3.67,3.36,,2.29,7.8,4.13,4.74,3.21,5.2,3.98,10.4,3.82,2.14,3.06,6.27,5.2,2.14,3.82,5.35,3.98,3.82,9.18,25.69,6.88,3.67,8.72,3.06,3.82,4.74,3.67,7.34,40.68,3.52,4.89,5.66,2.45,3.82,7.04,8.87,5.81,2.91,2.91,3.82,2.29,26.419753,19.308642,33.703704,2.455333,,12.423611,42.565712
US_NM_35005,2020-07-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,0,229,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,0,,,-25,8,3.78,5.35,10.08,4.09,10.55,11.34,5.98,,2.36,5.35,5.51,3.94,2.52,2.83,7.87,3.46,3.62,4.88,5.67,,11.34,4.57,2.68,2.83,5.51,5.35,,3.78,3.31,4.25,3.31,8.82,27.71,5.04,4.88,7.56,,5.67,2.99,2.83,6.46,42.2,,3.15,7.09,2.52,3.15,6.46,3.46,5.67,3.62,3.46,4.57,,25.518519,19.382716,32.759259,0.254,,14.520833,50.386133
US_NM_35005,2020-07-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,0,235,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-2,,,-28,8,2.62,5.24,7.87,3.24,10.18,8.79,5.86,,3.24,6.17,6.17,3.24,3.24,3.08,8.17,3.7,5.4,3.08,6.32,,10.64,4.47,4.16,3.24,4.78,3.08,2.93,2.78,3.55,5.55,,8.64,27.45,6.63,4.16,7.71,2.47,3.24,5.71,2.31,6.01,38.4,,4.93,8.02,2.31,2.47,6.94,4.32,4.93,3.7,,3.85,2.78,25.635802,19.58642,33.160494,3.245556,,16.048611,56.387108
US_NM_35005,2020-07-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,17,0,252,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-18,-1,,,-29,7,2.93,5.09,7.25,4.32,9.11,8.18,4.94,,,5.87,4.01,4.01,,,6.95,2.93,3.55,2.16,4.17,2.78,7.25,2.78,2.47,4.94,3.4,4.94,2.31,3.55,2.78,6.17,3.86,5.71,22.38,5.87,2.93,7.41,3.09,4.17,6.17,2.16,4.48,38.59,2.62,6.02,6.17,,2.47,3.4,4.79,4.79,,2.16,3.09,2.93,26.722222,20.135802,33.91358,0.874889,,15.354167,50.720851
US_NM_35005,2020-07-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,8,0,260,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-23,-6,,,-16,4,4.09,4.6,9.72,3.92,7.67,6.99,5.97,,,5.8,4.6,,,2.39,5.29,4.77,4.6,3.58,3.07,,7.33,5.11,,2.9,5.8,,3.07,4.6,2.56,3.58,5.11,3.58,20.29,5.29,4.09,6.82,2.39,2.73,3.75,2.39,4.94,35.29,2.56,4.43,6.82,2.73,,6.99,3.75,3.58,3.75,3.41,,,26.339506,19.598765,33.765432,3.668889,,15.652778,53.34815
US_NM_35005,2020-07-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,7,0,267,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-18,-7,,,-14,3,2.83,,9.82,3.99,10.15,6.99,6.16,3.0,,3.99,2.5,,2.83,3.83,7.49,3.83,3.49,3.83,4.33,3.49,7.16,4.66,,,5.16,3.83,,5.49,4.99,6.32,3.0,5.66,24.13,3.99,4.16,7.16,3.0,5.49,6.99,4.16,4.49,37.6,3.66,4.83,5.49,,3.99,6.16,3.49,4.83,3.0,3.16,,3.0,26.765432,20.487654,32.975309,0.112889,,16.048611,52.961592
US_NM_35005,2020-07-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,3,0,270,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-2,,,-28,8,2.45,4.45,9.66,3.53,8.89,9.96,10.43,2.76,,3.99,3.99,4.14,2.76,3.53,8.43,3.83,4.91,3.37,3.53,2.3,7.67,3.68,2.91,2.76,7.67,4.29,,2.91,3.68,3.99,2.45,7.21,29.59,6.9,,8.12,2.76,4.14,4.14,3.99,5.37,42.01,3.53,5.06,6.44,2.45,,6.13,3.68,4.6,3.68,2.76,2.61,,26.820988,19.864198,33.376543,2.104571,,14.208333,46.642018
US_NM_35005,2020-07-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,19,0,289,4,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-3,,,-27,8,3.1,4.5,7.76,2.79,10.86,7.61,17.38,,2.17,4.81,4.81,,,4.5,8.85,3.42,5.9,3.88,4.66,2.48,9.62,4.81,2.95,3.26,3.88,4.19,,5.59,3.26,5.28,3.1,9.16,24.83,6.83,3.1,8.07,2.64,2.95,5.59,,5.59,38.18,,,6.21,2.17,2.17,5.74,3.57,5.43,2.79,3.1,3.26,,27.061111,20.861111,34.177778,1.0668,,13.635802,45.263543
US_NM_35005,2020-07-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,1,300,5,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-3,,,-27,8,2.56,5.28,8.9,3.02,10.41,6.03,13.88,2.26,3.32,4.98,4.07,4.98,,3.32,7.99,3.47,2.56,4.98,4.37,,6.03,4.67,2.87,,6.94,4.53,2.71,3.17,5.73,2.71,,8.14,25.04,5.28,4.22,9.2,2.41,3.17,5.28,,5.88,37.55,3.92,4.67,6.64,2.26,,7.84,3.32,3.62,2.41,2.71,4.07,,28.105556,20.383333,37.3,1.0414,,12.580247,38.713214
US_NM_35005,2020-07-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,17,0,317,5,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-1,,,-30,7,4.32,5.55,8.33,2.77,11.41,9.56,7.86,,,3.85,3.85,4.78,2.77,3.55,6.48,3.7,3.08,4.63,,,8.63,2.93,2.62,,3.24,4.47,2.47,3.55,4.93,3.85,4.01,9.87,24.05,4.93,3.7,8.48,,2.62,5.24,2.16,4.32,37.93,3.85,5.24,7.86,2.62,3.39,7.25,4.63,3.39,4.01,,2.77,2.31,29.455556,20.572222,38.133333,0.0,,10.666667,31.593133
US_NM_35005,2020-07-31,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,17,0,334,5,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-2,,,-30,6,,4.11,9.02,3.16,8.86,9.49,6.17,2.37,2.69,6.64,3.64,3.01,,3.32,8.38,5.38,3.01,4.9,3.16,,7.28,3.32,,3.64,5.38,3.64,,5.38,5.22,3.16,3.64,6.96,28.32,5.38,3.8,8.54,3.16,2.85,3.96,3.32,5.54,42.87,3.01,,7.28,2.53,3.8,9.18,3.16,4.27,3.96,,3.48,,27.022222,18.755556,36.994444,0.0762,,13.012346,42.976554
US_NM_35005,2020-08-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,14,0,348,5,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-18,-2,,,-16,4,,5.64,10.09,2.57,9.41,6.67,7.7,2.4,3.76,3.76,4.45,,3.94,2.74,9.41,4.28,3.76,2.4,4.79,,12.49,4.62,3.08,3.42,4.28,3.59,,3.94,4.11,2.91,,6.67,19.67,2.91,,6.16,3.94,2.4,3.08,2.74,6.16,32.85,2.91,5.3,4.28,,,3.42,3.08,4.96,,3.94,,2.74,25.916667,17.255556,34.333333,4.3942,,11.95679,42.214259
US_NM_35005,2020-08-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,14,1,362,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-17,-10,,,-13,3,3.37,2.87,11.47,4.05,7.08,6.07,7.92,,,3.88,3.88,3.88,2.7,3.04,7.76,2.87,4.05,3.04,3.88,,17.2,3.88,2.36,2.53,3.71,4.05,,4.21,4.55,3.04,3.88,6.24,24.95,5.23,,8.77,,4.05,2.7,,4.55,39.12,3.37,3.2,8.94,3.04,,6.74,3.2,4.05,2.7,3.88,3.2,,26.494444,17.511111,35.488889,2.54,,10.802469,38.203024
US_NM_35005,2020-08-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,0,367,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,0,,,-27,8,,4.68,7.1,3.33,9.97,7.71,7.1,,,6.8,3.93,4.99,3.02,2.72,7.56,4.08,2.72,3.63,3.17,2.87,10.73,2.87,2.57,2.72,4.68,4.38,2.12,3.93,3.48,4.99,4.38,8.61,25.84,5.14,3.33,7.86,4.68,4.38,5.59,3.33,4.99,46.7,2.87,4.23,6.65,2.42,,7.25,4.38,4.68,2.87,,4.23,2.87,24.294444,16.616667,35.038889,3.4036,,14.0,52.810354
US_NM_35005,2020-08-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,17,0,384,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-1,,,-26,8,2.23,5.8,9.67,4.31,11.01,6.25,8.03,2.83,4.46,6.4,3.27,2.38,,,5.06,3.27,4.46,5.06,5.36,,9.52,4.02,2.23,2.98,5.8,4.76,2.53,3.87,4.31,3.87,2.53,8.33,23.95,5.21,3.42,10.27,2.83,4.17,3.27,,4.76,38.83,2.53,4.91,8.03,4.02,2.23,5.8,3.72,6.55,3.12,3.72,3.27,,27.788889,18.444444,36.611111,1.0668,,12.024691,37.815565
US_NM_35005,2020-08-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,395,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-1,,,-27,7,4.34,5.09,8.83,3.74,11.52,10.77,5.24,2.25,,4.79,3.89,3.29,,,8.08,4.19,2.69,2.54,5.84,,7.78,3.29,,2.39,4.49,5.39,,3.89,4.94,4.19,,6.29,24.09,7.63,3.29,8.38,4.04,4.34,5.99,,7.33,43.1,2.69,5.99,5.39,2.1,5.39,8.68,5.09,5.09,2.25,2.69,2.84,,28.8,20.622222,36.627778,0.0254,,10.185185,31.480742
US_NM_35005,2020-08-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,16,0,411,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-5,,,-29,7,3.6,5.86,9.31,3.15,8.26,9.46,5.71,,3.31,4.36,3.46,2.55,,,7.36,4.96,3.76,4.36,6.01,2.1,8.26,5.56,2.25,2.85,4.06,3.46,,4.51,3.0,3.76,2.85,10.37,23.14,6.01,3.76,8.86,,3.31,4.66,2.85,4.06,39.51,3.46,3.6,7.06,3.6,3.15,5.86,4.96,4.06,4.51,4.06,3.15,2.1,28.494444,20.355556,35.975309,1.072444,,11.067901,34.629638
US_NM_35005,2020-08-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,8,0,419,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-15,-2,,,-30,6,2.32,2.63,8.81,5.72,11.6,7.73,5.88,2.47,,7.27,3.56,,,,7.73,2.32,3.4,5.41,3.71,2.17,8.35,3.71,,4.48,4.02,4.48,,4.95,5.88,3.71,3.4,4.79,27.52,7.11,3.71,8.97,2.17,4.95,3.25,2.17,6.96,40.51,,5.41,8.2,,,5.41,6.03,6.65,3.87,2.63,4.33,2.32,27.772222,21.616667,35.705556,0.0,,11.512346,36.717105
US_NM_35005,2020-08-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,16,0,435,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-24,-6,,,-18,4,2.57,,10.8,7.03,10.11,6.17,5.66,,,7.37,3.6,3.26,,2.57,9.09,4.63,2.91,4.11,3.94,,8.91,3.94,,,3.43,2.74,2.91,4.63,4.63,3.94,,6.51,24.86,8.91,2.74,9.6,,3.77,2.74,2.4,6.34,34.46,,2.74,7.37,,2.4,5.83,4.63,4.11,,4.11,,,27.072222,19.438889,35.572222,1.4478,,11.722222,38.442268
US_NM_35005,2020-08-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,22,0,457,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-17,-4,,,-13,2,,5.45,9.25,4.79,11.9,9.75,5.78,2.64,2.64,3.31,3.47,,,3.31,8.76,3.14,3.47,6.28,2.81,2.48,6.28,3.63,,2.31,2.81,4.3,2.81,4.46,4.96,2.64,3.8,6.11,26.44,6.11,2.31,10.74,3.31,3.31,4.46,,3.47,39.98,2.64,5.62,5.78,,2.48,6.77,3.63,4.3,4.3,3.8,2.31,,28.088889,19.772222,36.266667,5.3848,,11.666667,36.458534
US_NM_35005,2020-08-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,0,462,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,3,,,-29,8,2.34,5.7,7.45,5.11,10.37,8.18,7.3,2.04,3.51,5.4,4.38,3.07,2.77,,7.89,4.67,3.36,2.92,3.65,,10.22,,2.19,3.51,5.26,5.11,2.63,3.65,5.55,2.92,2.92,8.03,25.41,4.53,4.09,7.16,3.8,2.92,5.11,3.07,4.09,41.34,2.77,3.36,6.28,2.34,3.07,4.67,5.84,4.09,4.38,2.92,3.51,2.92,27.811111,19.088889,37.683333,1.1684,,11.530864,36.534224
US_NM_35005,2020-08-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,13,0,475,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-4,,,-27,8,2.66,2.95,8.26,3.25,10.48,9.44,4.28,2.36,3.1,6.64,4.72,2.36,,3.25,5.46,5.16,4.13,3.84,4.72,3.69,6.93,5.46,3.39,3.54,2.07,3.98,2.21,3.54,5.16,4.57,2.21,7.23,24.49,5.61,3.84,9.0,2.8,4.13,5.61,2.66,4.72,37.62,2.07,3.1,6.49,2.36,,5.46,3.69,4.28,2.95,,3.98,2.36,29.388889,20.238889,38.361111,0.0762,,9.555556,29.460612
US_NM_35005,2020-08-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,10,0,485,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-14,-4,,,-28,7,2.35,5.29,7.78,3.23,9.69,8.52,6.02,2.2,,5.73,5.29,4.85,3.82,3.38,6.32,4.26,3.82,3.97,3.97,,7.93,5.58,3.67,,6.17,4.11,2.79,4.26,6.02,5.73,2.94,9.69,22.47,6.02,3.38,6.32,2.79,5.58,4.55,,5.88,37.89,4.41,3.23,6.46,2.2,3.08,7.93,4.55,3.23,3.23,2.5,3.97,,30.0,20.627778,38.672222,0.0,,8.734568,26.785759
US_NM_35005,2020-08-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,19,0,504,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-4,,,-28,8,3.49,4.36,9.29,2.76,10.17,7.84,7.12,2.03,2.18,5.81,2.76,2.32,2.47,4.5,9.01,4.07,2.9,3.19,4.79,,6.54,4.07,2.18,2.32,3.78,4.21,,3.05,4.5,4.5,,7.7,20.19,5.37,3.78,9.29,2.76,2.61,4.79,3.34,5.23,42.41,3.05,4.79,9.29,,2.18,6.54,4.21,4.5,3.63,3.05,4.65,,30.461111,20.766667,39.155556,0.254,,7.648148,24.41728
US_NM_35005,2020-08-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,14,0,518,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-18,-4,,,-28,6,2.07,6.21,8.72,3.69,11.38,6.21,4.14,2.51,3.99,5.32,4.43,2.37,,,9.16,2.96,3.25,4.29,2.96,2.07,11.38,4.43,2.22,,4.58,5.17,,3.4,5.32,3.99,3.4,6.36,23.94,4.29,2.81,8.13,2.96,3.55,5.47,2.51,5.32,32.66,2.51,3.55,4.88,2.07,2.81,4.43,5.91,4.29,3.99,3.4,2.51,,30.588889,21.755556,38.805556,0.705556,,8.080247,24.994278
US_NM_35005,2020-08-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,9,0,527,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-24,-9,,,-17,4,2.53,4.9,6.93,6.08,6.93,6.76,4.9,,2.87,4.9,5.91,3.04,3.55,3.21,6.76,4.05,4.05,4.05,3.89,,10.64,4.39,,4.05,3.89,3.04,,4.39,5.07,4.9,3.38,7.77,22.47,6.59,2.87,8.62,2.37,2.37,2.37,,5.75,34.98,2.53,2.37,7.6,,2.37,4.9,6.93,4.05,2.87,,3.72,2.37,28.922222,20.655556,38.411111,0.1778,,9.160494,29.804928
US_NM_35005,2020-08-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,538,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-20,-9,,,-16,3,2.6,4.55,8.13,7.81,11.87,9.6,5.04,,,6.34,4.55,3.25,2.44,3.09,5.37,4.39,3.42,3.42,6.67,,10.25,3.58,,2.28,3.9,2.77,2.93,2.44,4.07,3.9,3.74,7.16,20.49,4.07,4.55,9.27,,3.09,4.72,2.6,5.04,42.28,2.44,2.28,8.13,2.77,2.44,4.23,2.77,4.72,3.58,3.09,3.9,,26.988889,19.705556,36.488889,2.765778,,10.87037,37.36339
US_NM_35005,2020-08-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,0,544,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-28,7,2.82,2.12,8.74,6.06,10.72,8.88,5.22,2.96,3.53,4.79,2.68,3.38,2.26,2.68,6.63,2.54,2.4,2.54,4.79,2.12,11.71,3.53,2.4,1.97,3.95,3.81,1.97,4.23,3.95,2.68,2.82,6.49,24.11,3.81,2.54,7.05,2.26,2.82,3.1,2.12,3.67,33.85,1.97,3.67,7.9,1.97,,6.06,4.37,3.95,,1.97,2.26,,25.216667,17.75,33.111111,1.143,,10.95679,40.684049
