location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2020-05-27,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,2,326,4,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,2,7,-25,8,2.41,3.25,5.18,2.11,9.64,1.08,4.52,3.8,1.93,0.9,,2.59,2.47,,1.87,1.15,2.83,2.47,,4.52,2.17,1.99,2.77,1.63,2.23,1.45,5.96,3.13,1.26,1.26,1.69,2.65,2.83,1.93,2.65,2.59,2.47,2.77,1.02,1.87,,4.58,1.63,0.96,15.91,3.49,1.87,1.08,8.74,0.84,1.15,1.08,1.08,2.05,3.01,1.15,,1.08,,3.73,0.9,25.79,1.69,1.39,1.75,,0.9,1.02,,3.56,9.4,1.26,1.15,,2.11,4.82,2.23,,2.47,2.23,1.63,,2.71,1.51,24.005556,18.172222,30.605556,0.0,,15.882716,60.569296
US_OH_39157,2020-05-28,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,11,-1,337,3,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,7,-23,8,2.85,4.04,4.98,2.19,8.96,1.6,3.5,3.92,1.13,1.42,1.01,3.44,3.5,1.48,1.9,,2.14,1.36,1.19,3.74,2.73,2.25,1.42,2.19,2.67,1.6,6.05,2.67,,1.48,2.14,2.02,3.26,1.25,2.43,1.9,1.78,1.84,0.89,1.72,,3.03,1.36,1.3,14.06,3.38,1.19,,8.25,1.13,1.01,1.72,2.43,2.73,2.19,1.48,,1.42,1.07,2.73,,24.03,,1.42,1.13,,1.25,1.07,,3.2,8.37,2.25,1.36,1.01,1.42,4.04,2.61,1.01,2.31,1.66,1.25,,2.43,1.01,22.388889,18.272222,28.488889,7.563556,,17.617284,74.270783
US_OH_39157,2020-05-29,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,2,0,339,3,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-10,-2,-25,10,1.07,2.85,4.16,1.78,7.43,0.95,4.52,3.33,1.37,1.54,1.01,2.97,2.5,1.07,2.5,1.25,0.89,1.54,1.01,3.68,2.14,1.96,2.26,2.26,2.2,1.37,6.0,4.28,1.01,1.19,1.72,2.61,2.91,1.31,2.32,1.43,1.13,3.51,0.89,2.02,1.25,3.86,1.19,1.13,12.83,3.62,1.78,,6.59,,1.01,,1.66,1.72,3.03,1.49,,1.01,1.01,3.56,0.83,23.59,0.95,1.54,1.54,0.95,,,,2.44,8.85,1.01,1.31,,1.72,4.93,4.1,0.89,2.91,1.25,1.54,,1.31,,21.083333,16.766667,26.744444,3.725333,,17.209877,78.359391
US_OH_39157,2020-05-30,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,0,342,3,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-6,12,-8,2,1.55,2.82,4.1,2.15,8.4,,3.29,2.69,,1.21,,3.5,2.35,1.55,1.55,1.41,2.08,2.08,,3.63,1.68,1.55,1.55,1.41,1.61,1.95,7.13,3.29,1.14,1.21,1.61,2.42,2.15,,1.41,1.68,1.28,1.95,,1.34,1.01,4.3,,,12.71,3.23,2.42,,6.86,,0.94,,1.68,1.82,2.49,1.34,1.01,1.41,1.21,2.89,1.01,22.66,,1.08,,,,,1.08,2.15,7.93,0.94,1.41,,1.41,3.5,4.17,,2.76,1.28,2.15,,2.08,1.41,16.288889,11.7,23.533333,7.0866,,11.401235,72.415393
US_OH_39157,2020-05-31,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,1,343,4,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,12,-7,1,1.0,2.15,5.23,2.21,8.71,,3.75,2.35,1.48,,,3.89,2.08,,1.74,1.68,1.88,2.08,1.61,3.69,2.35,1.54,2.01,1.61,2.15,1.81,3.62,2.15,1.41,1.34,1.07,2.95,2.41,,2.81,2.21,1.94,3.08,1.0,1.68,,3.22,,0.94,10.79,2.28,2.08,,6.7,,,1.34,2.08,1.48,3.02,,,1.27,,3.08,,23.06,,1.27,,,,,1.14,2.95,8.24,,1.48,,1.54,3.08,2.08,,2.21,1.41,1.41,,1.61,1.41,13.672222,9.477778,20.216667,0.0,,6.358025,61.041132
US_OH_39157,2020-06-01,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,6,-1,349,3,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,9,-21,6,1.63,2.94,5.63,1.56,9.32,1.75,5.38,4.0,1.88,1.63,,3.69,2.19,0.88,2.38,0.94,2.38,1.94,1.19,3.5,1.69,2.06,3.07,2.25,2.94,1.31,5.57,1.81,1.31,1.44,1.06,2.82,2.75,0.94,2.88,2.0,1.44,2.75,1.44,2.13,,4.69,1.19,1.25,12.89,3.38,1.44,0.94,7.2,,,1.0,1.19,2.5,2.5,1.81,,1.63,,2.94,,24.9,1.56,2.38,1.25,,1.06,0.88,1.13,2.82,8.07,1.25,1.13,,1.75,4.0,2.75,1.31,2.94,1.56,1.44,0.94,1.75,1.75,13.361111,4.511111,22.127778,0.0,,3.432099,50.640695
US_OH_39157,2020-06-02,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,1,352,4,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,1,12,-21,5,2.05,3.73,3.91,2.36,11.18,1.49,3.85,2.73,1.37,1.06,,3.54,2.3,1.55,2.24,1.24,2.24,2.11,0.87,4.47,3.29,2.05,2.24,2.24,2.61,1.68,4.1,2.92,0.93,1.43,1.24,2.73,2.36,1.06,2.73,2.11,2.79,2.42,1.68,1.99,,4.72,1.37,0.93,14.04,3.11,1.24,0.99,8.01,,,1.55,1.18,3.17,2.73,1.37,,1.37,,3.29,,23.17,,1.12,1.12,1.12,0.99,1.68,1.12,2.61,8.51,1.61,,1.06,1.61,4.66,3.23,1.37,2.3,1.43,1.3,1.06,1.99,1.06,20.594444,12.905556,29.983333,0.169333,,10.345679,51.688518
US_OH_39157,2020-06-03,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,8,0,360,4,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,11,-24,6,1.78,3.01,5.47,2.83,12.91,2.64,4.3,3.63,1.11,,,3.2,2.09,1.66,2.09,0.92,2.46,2.09,1.35,4.43,2.83,2.21,2.21,1.66,2.77,1.54,5.84,2.71,1.91,1.23,1.66,3.75,2.21,0.98,3.26,2.27,3.08,2.21,1.72,1.48,0.92,4.24,1.29,1.04,13.65,3.57,2.09,1.97,9.29,1.29,1.11,0.92,2.03,2.09,2.09,1.97,0.92,1.17,,3.57,,22.75,0.86,1.48,1.97,,,1.29,0.92,1.66,9.04,,1.35,,1.91,4.8,2.71,,2.89,1.23,1.72,1.17,1.29,1.91,25.705556,17.705556,30.2,0.1016,,15.067901,51.572255
US_OH_39157,2020-06-04,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,0,367,4,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-5,2,-22,8,1.8,2.1,4.62,2.94,11.39,,3.12,3.12,1.44,1.44,0.84,4.14,2.7,1.44,2.58,0.9,1.62,2.22,0.96,2.88,1.92,1.74,2.1,2.34,2.4,1.32,5.34,3.3,0.9,2.16,1.62,2.88,2.04,1.44,2.28,2.4,2.1,2.7,1.68,1.86,1.26,4.32,1.38,0.84,13.25,4.56,2.94,1.5,8.69,,,,1.86,3.0,3.12,1.56,,1.8,1.5,3.66,,21.88,,1.86,1.08,,1.38,2.7,0.96,2.82,9.17,,1.38,,1.68,4.38,2.76,,1.56,1.98,1.92,0.96,1.86,1.26,21.272222,17.588889,28.561111,0.197556,,17.469136,78.683776
US_OH_39157,2020-06-05,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,4,0,371,4,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,7,-24,6,1.06,2.56,3.87,2.31,10.94,1.56,4.94,3.37,0.88,1.25,,3.62,3.19,1.12,2.31,1.12,2.31,2.06,1.12,3.5,2.94,2.25,2.5,1.69,2.69,1.94,4.56,1.5,,1.56,1.44,3.06,2.37,1.19,3.0,1.19,1.31,2.44,1.56,2.62,1.31,4.31,1.31,1.38,13.62,3.87,2.37,1.06,8.25,0.94,1.31,,1.69,2.31,2.62,2.12,,1.06,,3.25,1.12,22.31,1.12,1.75,0.88,,,2.44,,3.25,8.94,1.25,1.44,,1.0,3.37,2.5,0.94,3.25,1.06,,,2.12,1.06,22.066667,18.422222,29.044444,12.0904,,18.925926,82.31606
US_OH_39157,2020-06-06,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,1,376,5,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-5,19,-9,0,1.72,2.75,3.16,2.13,10.16,0.96,4.74,4.53,1.51,,1.78,4.26,2.61,1.44,1.72,1.3,3.02,1.17,1.37,3.16,2.4,1.99,2.2,1.44,2.47,1.58,4.19,3.23,1.58,0.96,1.51,2.54,1.78,1.44,3.09,4.05,2.13,1.92,1.24,1.65,1.03,3.36,1.44,,13.11,3.36,1.58,,8.1,,1.03,1.3,1.99,2.47,1.72,1.92,,,0.96,2.33,1.3,25.82,1.3,1.51,1.65,1.51,1.24,,,2.54,8.79,1.17,1.03,,,4.94,2.81,,2.75,1.1,1.37,1.17,1.65,1.24,23.738889,18.805556,28.827778,0.1016,,16.425926,63.441051
US_OH_39157,2020-06-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,2,0,378,5,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,16,-5,-1,1.84,2.59,4.83,2.45,13.41,1.97,3.88,3.13,1.09,1.63,0.95,5.58,3.2,1.5,1.36,,3.13,1.5,1.23,3.81,2.18,2.38,1.91,1.5,1.63,2.52,5.04,1.97,1.02,1.02,1.91,3.06,2.04,1.16,2.99,2.04,2.38,2.38,1.23,2.25,1.36,4.15,1.16,1.36,12.52,4.15,2.11,,10.48,0.95,1.36,1.16,2.72,1.7,2.45,1.77,,,,2.99,1.02,27.29,,0.95,1.7,,1.36,,1.02,3.2,8.78,,1.84,,1.09,4.97,2.04,1.16,2.25,1.5,1.02,1.56,1.63,1.02,19.833333,12.211111,27.805556,0.0,,10.302469,53.810578
US_OH_39157,2020-06-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,0,381,5,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,7,-20,5,1.44,2.26,4.89,1.82,11.42,0.88,5.02,5.08,1.38,1.13,1.19,3.45,2.7,1.32,1.63,1.44,2.26,2.38,1.57,3.77,2.38,2.76,3.08,1.88,3.01,1.57,5.77,2.63,1.63,1.19,1.25,2.89,2.7,1.32,1.95,2.32,2.26,3.14,1.0,2.26,1.13,4.14,1.32,,14.93,3.89,1.69,1.13,8.53,,1.07,1.25,1.82,2.01,1.82,1.63,,1.32,1.19,3.2,0.88,28.36,1.38,1.0,,,,1.51,,3.51,8.91,1.76,,,0.88,5.52,3.2,,3.14,1.57,1.44,,2.38,1.44,19.488889,11.1,27.75,0.0,,9.395062,51.666319
US_OH_39157,2020-06-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,1,382,6,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,10,-20,5,1.81,3.06,4.56,2.62,10.8,1.94,4.75,3.31,1.75,1.31,1.19,4.81,2.44,2.19,1.87,,3.62,1.94,1.56,2.44,1.62,1.94,2.25,2.44,2.94,1.56,6.31,2.69,1.62,1.37,1.81,3.37,2.62,1.44,2.75,2.75,1.81,2.75,1.94,2.19,1.44,5.18,1.31,,15.43,3.06,1.37,1.81,10.62,1.06,1.19,0.87,2.62,4.12,2.56,1.56,,1.19,,3.94,1.0,26.92,1.56,1.94,1.69,,1.0,1.5,,3.37,9.37,1.94,1.25,,,5.31,2.37,0.94,3.19,1.37,2.19,,2.19,1.44,23.288889,11.95,32.488889,0.0,,14.728395,58.742897
US_OH_39157,2020-06-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,0,389,6,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,8,-23,5,1.82,1.88,4.91,3.03,10.13,1.21,5.21,3.27,1.94,1.94,1.09,3.76,3.09,1.58,2.67,1.4,3.64,1.33,1.4,3.64,1.88,1.64,2.24,2.06,2.06,1.94,5.09,2.37,0.97,2.06,1.46,2.12,1.7,,1.94,1.76,1.64,1.76,1.76,1.76,1.03,4.79,1.27,1.03,13.34,3.52,1.76,1.4,9.64,1.15,,0.85,1.58,2.24,1.88,1.33,,1.58,0.85,3.94,,25.59,1.15,0.91,1.88,0.85,1.33,1.21,1.03,3.21,9.28,0.97,1.4,0.85,1.76,6.06,2.91,,2.3,1.7,2.06,1.15,2.12,,27.266667,20.394444,31.466667,0.225778,,21.006173,68.487323
US_OH_39157,2020-06-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,1,392,7,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,10,11,-26,2,1.56,2.92,4.8,1.81,9.14,1.75,3.82,3.31,0.97,2.27,1.23,4.41,2.14,1.04,1.69,,2.79,2.27,,3.24,2.53,2.01,2.4,2.01,2.72,1.56,4.93,2.4,,,1.04,2.85,1.75,1.04,2.01,2.53,1.43,2.98,0.91,1.81,,3.5,1.17,,15.1,4.6,1.62,,8.3,0.91,,,2.07,3.24,2.59,,,,,3.24,0.97,26.12,,,1.69,,,1.69,0.91,2.92,8.62,1.04,1.23,,2.07,4.54,2.53,,2.79,2.14,0.97,,1.95,1.43,21.622222,17.777778,30.366667,10.1092,,14.123457,62.061174
US_OH_39157,2020-06-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,0,397,7,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,10,-24,4,1.5,2.35,5.35,2.22,9.66,1.63,4.24,3.2,1.11,1.63,1.04,3.52,2.48,,1.89,0.91,2.02,2.09,1.11,3.65,1.83,1.7,1.5,1.57,2.28,2.02,3.92,2.54,1.5,1.76,1.57,3.33,2.41,1.3,3.07,1.89,1.37,2.22,1.11,2.09,1.44,4.63,1.17,,12.98,3.2,2.41,1.5,7.83,,1.11,,2.22,2.35,2.61,1.63,,,1.44,2.94,1.3,22.77,1.24,0.98,,,0.91,1.24,1.83,3.92,7.83,0.98,1.5,1.04,1.24,4.31,2.35,,2.41,1.11,1.63,1.17,1.11,1.3,19.744444,13.172222,25.827778,0.0508,,10.759259,56.104847
US_OH_39157,2020-06-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,1,398,8,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,14,-8,0,2.8,2.93,3.68,2.8,8.46,,4.57,3.89,,1.84,,3.27,2.39,1.43,1.91,1.43,1.16,1.84,,3.34,2.05,1.91,2.18,1.84,2.66,1.36,4.3,2.32,0.95,1.16,1.5,2.73,2.11,1.09,1.91,2.73,1.02,1.77,1.23,2.18,,4.43,,0.95,13.98,3.07,1.64,0.95,7.09,,1.09,1.23,2.8,1.36,2.39,1.5,,,,2.32,0.95,24.42,,,,,,1.71,0.95,3.0,8.59,1.77,1.5,1.02,1.23,4.09,2.25,,3.14,1.5,1.57,,1.36,1.98,16.233333,11.627778,23.411111,3.273778,,9.802469,65.702094
US_OH_39157,2020-06-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,0,399,8,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,15,-6,-1,1.42,3.04,3.65,2.44,9.74,,4.4,3.31,1.08,1.15,0.95,3.86,2.17,1.15,2.1,,1.49,1.89,1.29,3.65,2.1,1.29,2.1,2.1,2.5,1.42,4.47,2.64,,1.08,1.56,3.92,1.89,1.15,2.1,2.17,1.29,2.5,1.49,2.1,1.42,2.77,1.49,1.01,14.01,4.4,1.15,,8.86,,1.29,1.08,1.42,1.96,1.76,1.29,,,1.42,2.44,,28.42,,1.76,,,,1.35,1.42,2.91,8.93,1.42,1.29,,2.1,3.99,1.83,,1.89,2.77,1.76,1.15,1.42,1.83,15.477778,8.983333,22.538889,2.4892,,6.154321,53.447422
US_OH_39157,2020-06-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,6,0,405,8,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,3,-21,5,2.29,3.59,5.76,1.92,8.91,1.49,5.39,3.34,1.42,1.86,,4.77,1.98,1.11,2.35,1.55,1.79,1.67,1.3,3.4,2.23,1.98,1.67,2.29,2.48,1.55,4.64,3.22,0.93,1.55,1.67,3.4,2.23,1.24,2.85,2.66,1.86,2.85,,2.17,1.18,4.58,,0.93,17.27,3.4,1.55,0.93,8.23,0.87,1.18,1.18,2.85,2.72,2.29,1.42,,1.24,,3.71,1.18,27.92,,3.1,,,1.86,1.3,,3.78,8.73,1.49,0.87,1.18,2.1,4.46,2.17,1.42,2.79,1.42,1.55,,2.6,1.3,18.461111,9.955556,24.883333,0.127,,11.641975,64.240229
US_OH_39157,2020-06-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,1,406,9,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,11,-21,4,1.95,4.27,5.14,2.57,9.35,1.44,4.83,3.07,1.32,2.38,0.94,4.45,3.01,2.13,2.57,1.19,1.44,2.26,0.94,2.82,2.32,1.38,2.01,2.07,2.82,1.25,4.96,3.26,1.38,1.69,1.76,3.76,2.38,2.13,2.89,2.45,,3.89,1.0,2.32,0.94,5.08,1.32,1.07,15.18,4.33,1.82,0.94,6.15,0.88,1.76,1.38,1.95,2.45,3.89,2.01,0.94,1.44,0.88,4.33,1.07,29.05,1.0,1.0,1.32,1.0,1.19,0.88,,3.2,9.72,1.88,1.38,,1.88,3.51,3.33,1.13,3.07,1.82,0.88,1.19,1.82,1.63,20.194444,12.538889,26.822222,0.0,,12.080247,59.442891
US_OH_39157,2020-06-17,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,-1,0,405,9,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,10,-23,5,1.32,3.53,4.6,3.34,9.2,2.02,5.17,4.22,1.64,2.52,,4.6,2.21,,1.95,,1.57,,1.64,3.34,2.02,2.39,2.71,2.39,2.02,1.83,6.17,2.71,1.57,2.39,2.46,3.72,2.46,2.14,2.33,2.77,1.01,3.59,1.95,2.02,,5.29,1.01,,15.69,4.35,2.02,1.01,9.14,,1.39,1.01,2.33,2.83,3.59,1.57,,1.26,1.2,3.65,1.32,28.48,1.2,1.95,1.32,,1.26,,,4.29,9.39,,1.26,,1.7,4.98,3.91,,2.83,1.39,1.39,1.13,2.71,1.51,20.344444,13.027778,27.072222,0.0,,11.716049,57.78844
US_OH_39157,2020-06-18,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,0,408,9,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,10,-23,5,2.18,2.24,5.1,1.99,10.08,1.8,5.23,4.54,,1.62,,5.04,2.55,,1.99,,1.8,1.93,1.06,3.98,2.05,2.12,1.68,2.3,2.61,1.74,5.79,2.49,1.06,2.12,,3.05,1.8,1.12,4.29,1.93,1.25,2.8,1.62,2.37,0.87,4.48,0.93,,14.56,3.92,1.43,1.25,7.66,,1.43,,2.68,2.61,2.86,1.31,,1.06,1.18,3.98,1.25,27.39,,1.37,1.74,,1.43,2.05,,2.74,7.66,1.37,1.18,0.93,1.8,4.17,3.67,1.25,1.31,1.56,1.37,,2.37,1.12,21.205556,14.672222,27.233333,0.169333,,15.061728,68.202947
US_OH_39157,2020-06-19,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,0,409,9,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-1,8,-25,4,1.46,2.54,4.38,2.86,8.89,1.21,5.65,4.26,1.65,2.03,0.89,3.24,1.78,1.4,1.65,1.14,1.52,2.41,,3.81,1.72,1.91,1.72,2.35,1.91,1.02,5.97,3.56,1.08,1.59,1.84,2.86,3.24,1.14,1.33,2.73,0.95,2.22,1.33,1.72,,5.08,1.65,,15.44,4.45,1.91,0.89,8.26,1.02,,,1.84,3.3,1.59,1.02,,1.02,0.89,1.84,,22.55,1.27,1.21,1.27,,,1.59,,3.43,9.66,0.89,1.4,0.95,1.59,5.14,2.29,0.95,2.54,1.4,1.65,1.4,2.29,1.46,21.166667,16.455556,28.066667,1.919111,,16.685185,75.473774
US_OH_39157,2020-06-20,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,1,416,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-2,24,-7,-2,1.67,2.85,4.17,2.78,8.63,1.04,3.83,3.55,1.04,1.32,1.04,3.55,2.16,1.04,2.23,1.11,1.88,2.37,,3.96,2.16,1.67,2.64,1.74,2.78,1.67,4.04,2.78,1.11,1.04,1.32,2.09,2.37,,2.16,2.09,0.97,3.13,1.81,0.97,1.25,3.2,,1.04,12.59,2.99,1.88,,8.77,,1.04,0.97,1.67,1.74,2.02,1.46,,,1.32,3.06,0.97,24.56,,1.32,2.3,,,1.32,,2.78,9.11,1.04,1.46,,1.53,3.83,2.92,1.11,2.09,1.53,1.32,,1.39,1.88,22.916667,15.272222,30.705556,0.2794,,16.111111,65.255012
