location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2020-10-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,11,0,579,3,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,-11,-26,5,2.34,4.68,2.92,9.94,6.72,3.22,4.09,3.07,,7.89,2.05,3.95,2.63,3.51,7.02,3.22,4.38,,3.36,4.68,3.22,2.78,4.97,18.27,3.8,,5.26,2.78,3.51,,4.24,26.46,2.34,5.26,4.24,3.07,5.12,,8.75,6.866667,12.166667,0.635,,3.911111,71.772764
US_MN_27009,2020-10-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,9,0,588,3,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,12,-9,-23,5,,5.78,3.96,8.22,5.78,4.57,5.02,3.19,2.59,7.46,,5.17,2.13,2.74,6.09,3.96,3.96,3.04,3.04,2.59,4.11,2.59,4.41,20.08,5.02,,5.63,3.04,2.74,3.35,8.52,26.47,2.74,4.11,3.19,5.02,4.57,2.89,4.116667,-1.266667,9.255556,0.0254,,-1.066667,69.127375
US_MN_27009,2020-10-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,13,0,601,3,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,9,-8,-8,,,3.99,3.08,7.08,6.17,4.9,5.45,2.9,3.45,9.07,3.99,3.99,,3.27,6.53,4.36,3.08,3.99,4.36,3.45,4.17,2.72,3.27,16.7,2.9,,3.99,3.63,,6.53,5.26,29.04,3.27,4.54,3.81,,3.99,2.72,5.407407,2.123457,9.58642,0.0,,0.506173,70.850212
US_MN_27009,2020-10-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,9,0,610,3,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,7,-7,,3.4,9.7,4.25,7.49,5.11,,5.45,3.74,,7.32,4.25,3.91,,4.42,3.57,3.23,5.62,4.08,3.23,3.06,2.72,2.89,4.42,16.0,3.4,,3.23,4.42,3.06,,2.89,28.59,3.74,3.06,5.11,2.38,3.91,,4.194444,-3.072222,13.477778,0.028222,,-0.444444,71.941001
US_MN_27009,2020-10-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,8,0,618,3,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,-7,-26,4,4.42,5.7,3.14,7.7,6.56,3.56,4.42,3.99,,8.12,2.71,2.85,,4.28,4.99,5.56,3.14,3.99,3.85,2.99,2.28,,3.56,19.24,4.28,2.71,4.13,2.85,3.99,3.28,4.56,28.51,2.42,4.13,3.28,,2.99,,11.691358,6.098765,21.746914,0.0,,3.728395,58.184538
US_MN_27009,2020-10-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,9,0,627,3,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,8,-8,-24,4,4.05,6.51,3.18,7.23,6.22,5.64,3.9,2.46,3.47,8.39,3.76,6.36,2.89,4.19,5.93,3.62,5.35,2.6,2.17,,3.18,3.9,5.78,17.21,4.19,2.46,2.75,2.31,5.21,3.04,5.78,29.93,,3.76,4.92,3.18,3.76,3.18,15.08642,7.148148,26.246914,0.0,,6.67284,57.329467
US_MN_27009,2020-10-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,13,1,640,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,7,-13,-23,4,3.45,6.33,3.31,9.21,5.9,3.74,6.04,3.31,,7.77,,3.31,3.02,3.17,4.75,3.6,3.17,5.04,3.31,3.17,3.6,2.16,5.04,21.15,3.88,,5.04,,3.88,2.3,4.46,30.07,3.88,6.33,3.6,2.45,3.02,,16.104938,7.808642,21.858025,0.0,,5.240741,48.637417
US_MN_27009,2020-10-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,15,0,655,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,6,-12,-24,6,3.47,5.92,4.33,7.08,7.08,4.48,2.6,3.03,2.31,6.93,2.02,3.18,3.61,3.61,8.09,3.9,4.19,2.75,2.6,,3.32,2.02,3.18,16.18,4.62,2.31,4.48,,2.6,3.32,4.04,27.59,3.9,5.34,5.2,2.75,2.46,,9.765432,0.777778,18.938272,0.0,,2.351852,60.067178
US_MN_27009,2020-10-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,12,0,667,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,-12,-22,4,4.37,2.04,2.77,7.28,5.54,3.93,3.35,2.77,,6.85,2.77,3.79,2.33,2.62,5.68,4.22,3.64,2.04,3.21,2.04,3.35,,5.25,17.34,4.37,,3.93,2.77,3.21,2.33,2.91,26.66,3.35,3.64,4.52,3.35,,,18.104938,12.290123,27.222222,0.0,,8.314815,52.816529
US_MN_27009,2020-10-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,6,0,673,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,-4,-7,-1,4.07,6.66,5.18,8.51,2.96,3.33,5.18,3.7,,7.03,2.78,4.81,2.96,5.74,5.74,4.07,2.96,,,,2.59,,3.52,14.8,,2.78,3.52,,3.15,,3.7,30.34,,4.26,2.96,3.52,2.59,,13.425926,5.333333,19.580247,0.0,,5.030864,56.898738
US_MN_27009,2020-10-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,18,0,691,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,18,5,-5,,3.73,5.2,4.06,7.15,5.68,2.76,3.09,3.41,6.82,6.82,4.22,2.6,2.6,4.22,3.9,3.57,5.03,5.52,3.09,,3.73,2.6,4.38,15.75,5.03,,4.87,,,3.9,5.2,28.75,,7.31,5.2,,3.09,,11.975309,7.049383,20.54321,0.0,,6.160494,67.753534
US_MN_27009,2020-10-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,13,0,704,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,16,-11,-25,5,3.17,4.56,3.31,8.7,6.07,5.11,4.0,2.07,5.38,4.42,,3.04,3.17,3.17,7.45,2.35,3.59,,,3.59,4.42,2.21,4.69,18.91,6.07,1.93,6.9,,3.04,4.83,5.66,30.23,2.9,5.38,5.11,3.45,4.28,1.93,14.018519,8.888889,18.987654,16.5735,,7.277778,63.903297
US_MN_27009,2020-10-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,11,0,715,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,-10,-23,6,4.25,4.82,2.97,5.1,4.39,4.96,2.27,2.12,,7.79,,4.39,,2.69,5.67,3.68,3.97,3.82,2.97,2.97,2.97,2.12,4.25,18.7,2.97,2.55,5.38,1.98,4.25,2.69,4.25,24.64,1.98,4.53,4.96,1.98,3.82,2.97,11.709877,7.87037,15.901235,0.508,,2.62963,53.804132
US_MN_27009,2020-10-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,25,0,740,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,-5,-27,6,3.06,6.89,2.91,7.05,8.27,4.6,3.98,5.82,,7.51,3.37,3.37,3.52,3.52,7.51,3.22,4.44,2.3,2.91,3.22,5.36,2.6,5.06,18.69,2.76,2.91,3.68,,2.45,5.52,,29.42,3.37,4.75,4.14,3.52,,,10.432099,6.740741,16.561728,0.381,,3.419753,62.031392
US_MN_27009,2020-10-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,15,0,755,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,32,-10,-34,7,3.14,5.45,3.3,5.61,3.96,,4.46,2.81,3.8,5.45,,3.96,3.96,3.96,5.61,3.47,2.31,,3.14,2.31,2.81,,2.64,15.52,4.29,,4.46,,2.97,,4.62,28.06,3.8,4.29,4.62,2.48,,2.64,4.574074,-0.790123,10.037037,0.108857,,-2.314815,61.122973
US_MN_27009,2020-10-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,35,0,790,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,23,-12,-31,7,,4.91,4.4,5.75,6.26,2.71,3.89,2.71,,7.45,3.38,3.55,,2.71,5.58,,4.74,4.23,,3.38,3.38,,3.55,14.04,3.21,3.89,3.05,,,2.54,3.21,25.21,5.75,3.55,4.06,2.37,3.38,,2.709877,-0.592593,6.216049,0.254,,-3.320988,64.684822
US_MN_27009,2020-10-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,25,0,815,4,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,-10,-11,,3.11,4.02,2.74,3.48,3.84,2.74,4.02,,2.74,8.78,,2.93,2.74,3.84,5.12,3.11,2.93,3.66,,,3.48,,5.85,14.45,6.04,,4.94,2.74,2.74,,,27.62,3.48,3.11,,,,,3.012346,-1.067901,7.395062,1.143,,-0.679012,76.970388
US_MN_27009,2020-10-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,11,1,826,5,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,0,-6,,4.82,4.98,4.32,8.63,9.3,3.15,4.48,4.32,,6.97,2.82,,,3.82,4.82,4.15,3.82,3.49,3.49,2.49,3.98,,2.49,18.76,4.65,2.49,4.15,2.32,3.49,4.65,5.98,28.72,,3.65,3.65,3.82,2.99,,-0.583333,-3.844444,3.488889,0.036286,,-5.366667,70.228111
US_MN_27009,2020-10-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,15,0,841,5,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,15,-10,-24,6,2.84,4.4,4.12,6.53,7.52,3.55,2.98,2.98,3.83,6.95,3.69,3.69,2.13,4.4,5.11,,2.84,3.69,2.27,3.41,2.98,2.27,3.83,15.19,3.55,3.83,5.11,2.7,4.54,2.98,5.82,24.84,2.98,3.97,3.69,2.7,2.98,2.13,-1.401235,-5.345679,0.820988,0.3175,,-4.641975,78.869294
US_MN_27009,2020-10-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,16,0,857,5,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-3,-20,-25,10,3.01,6.02,2.15,7.17,5.45,3.3,5.02,3.58,2.15,6.17,,2.29,,3.44,4.88,4.59,3.58,,2.58,2.58,2.73,2.58,4.45,18.21,3.15,3.3,7.17,2.44,5.02,3.87,3.44,27.54,2.87,5.31,4.59,3.15,,2.29,-0.185185,-1.592593,0.407407,5.08,,-1.45679,91.398469
US_MN_27009,2020-10-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,862,5,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,12,-9,-25,8,2.62,4.51,3.06,6.99,8.15,4.81,3.2,2.62,2.18,7.28,,4.51,2.04,3.93,7.14,2.62,,2.62,3.06,2.48,2.77,,3.5,17.91,4.66,3.06,3.2,,4.22,3.79,4.08,30.44,2.18,4.37,4.08,3.64,3.35,,0.283951,-1.240741,1.635802,5.3975,,-2.067901,84.429973
US_MN_27009,2020-10-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,20,2,882,7,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,1,-20,-26,10,3.79,5.05,2.95,6.6,8.14,4.35,3.79,3.37,2.39,7.3,,3.93,2.11,3.51,6.88,,3.51,4.35,4.07,3.79,3.79,2.25,5.47,16.57,2.95,1.97,5.33,2.67,3.09,2.25,3.37,25.97,3.93,5.62,4.35,2.39,3.37,,0.290123,-0.518519,0.858025,1.27,129.54,-1.604938,87.371041
US_MN_27009,2020-10-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,28,0,910,7,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,-11,-21,8,2.58,5.87,3.15,6.3,7.59,2.29,4.3,2.44,2.72,3.01,2.01,2.87,,3.73,5.16,2.58,4.01,2.72,,2.87,3.15,2.87,6.59,16.19,3.87,,6.02,,4.01,4.15,4.3,26.5,4.15,6.16,3.01,2.44,2.29,,0.477778,-1.294444,1.5,3.4925,78.74,-2.022222,83.655231
US_MN_27009,2020-10-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,13,1,923,8,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,-5,-6,,2.68,6.03,3.18,5.19,4.86,3.69,3.85,3.69,3.02,5.87,,3.18,,3.85,4.86,3.52,2.35,3.18,2.35,,3.35,,4.52,13.4,4.69,,6.37,,4.86,,4.19,25.3,2.85,5.53,4.69,3.18,,2.35,-3.688889,-6.722222,-0.322222,0.127,78.74,-8.111111,71.649094
US_MN_27009,2020-10-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,17,1,940,9,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,-1,-7,,3.62,6.14,2.84,6.14,6.14,2.21,5.36,,3.62,7.09,5.04,2.84,,2.52,6.14,,2.21,2.99,2.52,2.68,3.15,,3.78,15.44,4.73,,3.94,2.84,2.36,4.57,2.84,30.09,2.36,4.73,4.1,,4.73,,-3.561111,-5.411111,-2.294444,0.169333,50.8,-6.761111,78.709519
US_MN_27009,2020-10-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,10,0,950,9,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,13,-11,-22,8,3.07,4.88,2.37,6.69,8.92,2.65,4.04,2.37,,9.89,2.37,2.37,3.07,5.02,5.57,4.18,6.41,3.9,2.79,2.93,2.37,2.93,5.43,18.11,3.34,,6.27,,2.93,2.93,4.04,29.54,5.02,4.04,3.76,,2.51,,-3.666667,-6.660494,-1.450617,0.1524,50.8,-8.333333,70.274845
US_MN_27009,2020-10-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,26,0,976,9,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,-12,-22,8,2.52,5.17,3.91,7.13,10.06,3.49,4.61,,2.1,8.8,2.94,2.79,1.96,6.57,5.59,3.35,5.45,2.38,2.52,3.63,3.63,2.79,5.59,19.98,4.89,2.1,6.01,2.79,3.63,3.91,4.33,31.44,5.17,6.15,3.63,2.94,3.35,2.38,-6.074074,-10.882716,0.148148,0.0,50.8,-10.024691,73.922771
US_MN_27009,2020-10-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,33,0,1009,9,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,-13,-25,7,2.55,4.11,3.83,7.94,8.08,2.83,5.67,3.26,2.98,5.81,2.27,3.97,2.98,3.54,5.1,2.69,3.4,3.97,3.4,4.54,2.69,2.27,4.68,19.56,4.96,2.41,6.66,,3.69,2.83,3.54,30.76,3.97,4.68,,3.12,3.69,,1.537037,-3.401235,8.407407,0.0,50.8,-3.185185,71.071518
US_MN_27009,2020-10-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,24,2,1033,11,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,8,-16,-26,9,4.17,7.78,2.74,7.34,6.77,4.17,4.32,3.02,2.3,7.05,3.02,3.46,2.16,3.02,7.05,2.3,2.88,4.75,3.74,2.59,5.04,2.45,4.03,17.28,5.33,2.16,5.33,2.88,2.16,5.04,3.02,27.93,3.89,3.17,4.32,2.16,,2.3,0.85,-2.144444,4.733333,0.0,50.8,-4.677778,66.850958
US_MN_27009,2020-10-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,57,1,1090,12,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,13,-7,-24,8,3.13,6.4,4.17,7.59,4.32,2.08,4.17,2.83,2.53,11.76,3.13,2.23,2.38,3.13,7.45,,2.98,3.28,3.87,2.53,3.87,,6.85,18.32,4.17,,4.32,2.38,6.11,3.72,2.98,27.55,3.42,,2.08,3.28,2.23,2.23,1.098765,-1.623457,6.771605,0.042333,,-3.216049,73.183085
US_MN_27009,2020-10-31,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,31,0,1121,12,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,1,-11,,4.49,2.69,,7.19,7.37,3.23,2.88,2.88,,8.62,,4.67,3.23,3.23,5.75,,2.52,3.05,3.41,3.05,3.05,,3.41,14.01,3.23,,4.67,,,3.41,,28.03,2.88,3.41,3.59,,3.95,,5.148148,1.648148,11.512346,0.0,,-0.555556,66.8413
US_MN_27009,2020-11-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,13,2,1134,14,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,1,-6,-11,,5.38,6.17,4.11,5.85,15.18,4.75,3.8,2.69,,9.17,,4.59,3.32,9.65,4.27,2.53,4.27,2.21,3.0,,3.0,,,13.76,3.48,,6.17,,5.06,,2.69,30.84,,3.48,3.32,2.37,3.0,2.85,-0.092593,-4.135802,5.54321,0.0,,-8.024691,55.373616
US_MN_27009,2020-11-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,26,1,1160,15,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,6,-13,-25,8,3.23,4.22,3.09,7.31,10.26,4.64,4.64,2.25,,9.7,3.51,4.78,2.67,4.5,6.33,2.53,3.23,2.95,3.65,1.97,2.39,1.97,5.06,17.99,2.81,1.97,4.36,,2.11,3.51,4.5,29.23,,5.34,3.23,3.79,3.65,,2.425926,-4.148148,15.506173,0.0,,-4.660494,59.601747
US_MN_27009,2020-11-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,51,0,1211,15,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,18,-4,-28,8,3.42,5.13,3.16,5.66,10.39,4.61,3.42,2.24,,8.29,2.63,4.34,,4.34,8.03,2.1,4.08,3.03,2.5,2.63,2.37,,5.53,13.42,5.39,3.03,4.87,2.76,3.82,2.9,3.55,25.79,3.29,3.42,3.16,2.63,2.37,,8.12963,-1.351852,23.037037,0.0,,0.339506,58.069202
US_MN_27009,2020-11-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,63,1,1274,16,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,6,-15,-27,8,3.66,4.67,3.53,6.81,8.58,2.65,3.53,2.65,4.04,7.57,1.89,5.3,2.77,5.17,5.04,2.9,,3.91,2.52,2.4,2.52,,4.42,18.54,3.03,2.65,4.04,1.77,3.78,2.9,2.65,24.85,2.14,2.65,4.04,3.03,2.65,,10.265432,-0.117284,23.987654,0.0,,1.67284,55.416434
US_MN_27009,2020-11-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,53,0,1327,16,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,6,-11,-28,9,3.76,5.15,3.76,7.38,8.63,3.2,4.59,3.62,3.06,8.49,2.78,3.76,1.95,4.31,5.15,3.9,3.48,5.43,3.9,2.23,3.9,3.62,4.73,17.26,4.87,2.5,2.78,2.37,4.87,2.64,3.62,28.95,3.2,3.48,3.34,2.09,,,11.895062,3.487654,18.944444,0.0,,2.567901,53.004433
US_MN_27009,2020-11-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,89,1,1416,17,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,-2,-29,9,3.52,3.06,2.6,6.9,6.9,3.68,4.6,3.37,,7.51,3.06,3.37,2.15,3.98,7.66,2.91,2.76,3.37,4.45,2.6,2.45,,3.68,14.1,3.83,2.6,3.68,,2.6,2.6,3.68,24.21,2.6,3.98,4.6,2.91,2.91,,15.209877,8.216049,24.469136,0.0,,4.049383,47.508153
US_MN_27009,2020-11-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,57,2,1473,19,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-11,-16,-13,,2.88,4.68,3.42,4.5,7.01,5.04,3.06,,3.6,6.29,4.68,3.24,3.96,4.32,4.68,3.96,,4.86,,,4.14,,4.32,15.11,4.68,,4.14,,2.88,2.7,3.42,23.38,2.88,4.14,6.29,,4.14,,16.919753,13.351852,21.061728,0.0,,10.450617,65.851251
US_MN_27009,2020-11-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,67,2,1540,21,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-3,-4,-8,,3.49,5.15,,4.65,5.49,2.83,3.49,4.16,2.66,7.48,2.83,3.66,2.33,3.49,5.98,3.66,2.66,5.65,,2.99,3.49,,4.49,20.11,4.49,2.49,4.65,2.66,2.33,2.99,4.82,33.24,2.99,3.82,4.99,2.83,3.32,,17.152778,13.5625,21.777778,0.0,,10.520833,65.081505
US_MN_27009,2020-11-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,65,1,1605,22,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,6,-18,-29,10,3.84,4.8,3.56,7.95,8.77,4.11,2.6,3.84,3.42,8.91,2.19,6.17,,4.25,5.34,3.56,3.42,3.56,3.01,1.92,4.11,2.6,3.97,23.84,3.97,2.33,3.84,3.56,3.97,2.47,4.11,28.23,3.84,4.66,4.93,2.6,3.15,,12.246914,0.808642,19.685185,14.351,,8.666667,78.830411
