location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2021-03-09,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,60,1,29682,330,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-12,-10,74,-7,-23,7,2.82,4.11,8.45,0.54,3.73,14.2,0.72,0.52,3.68,0.67,8.82,0.54,,4.07,1.49,2.53,5.48,1.69,5.31,1.06,3.4,2.53,0.89,0.33,0.98,3.96,0.63,0.45,0.58,0.45,0.5,1.75,0.35,1.84,2.36,0.84,0.54,0.76,0.93,1.34,,0.76,0.78,0.54,7.15,0.85,1.02,3.25,3.98,2.69,1.02,0.54,2.04,6.54,2.1,,8.45,3.83,1.39,0.67,1.3,0.28,0.58,0.91,2.73,2.17,0.52,0.69,5.2,0.37,3.62,0.56,0.56,1.93,0.32,0.69,,3.27,1.45,0.97,0.39,0.84,0.37,4.64,0.46,3.14,4.03,2.06,2.56,0.28,,1.64,1.5,0.43,0.85,1.02,0.54,1.34,1.04,0.52,0.52,0.8,7.43,0.28,0.98,0.72,0.89,0.54,1.25,2.14,0.76,1.06,1.58,18.95,5.22,1.04,0.8,3.21,0.5,2.23,0.46,6.56,0.58,1.08,1.3,1.25,0.78,0.3,1.1,0.45,2.92,5.33,0.69,0.26,0.71,0.39,3.59,1.41,0.67,0.41,0.54,2.17,1.8,1.73,1.75,0.28,0.67,7.32,0.48,0.71,0.54,,0.37,34.2,0.37,0.45,1.71,2.14,0.41,0.71,0.63,0.8,1.82,0.69,0.72,1.08,0.58,0.74,1.91,0.61,0.46,0.67,0.41,0.48,,0.33,2.56,0.97,0.3,0.58,0.54,0.58,1.84,3.83,5.42,0.45,1.64,0.85,,2.23,0.85,1.6,,0.54,2.66,0.56,5.48,0.56,0.85,0.63,0.85,0.48,0.93,0.61,0.89,0.71,1.28,3.7,0.76,1.17,3.16,1.08,0.67,2.17,0.78,0.58,0.74,2.62,1.36,0.37,3.96,2.79,0.37,14.85,9.711111,20.827778,0.0,,5.061111,52.019373
US_AR_05143,2021-03-10,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,28,0,29710,330,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-10,-2,73,4,-22,6,2.71,4.4,8.61,,3.76,11.93,0.51,0.59,2.44,0.68,9.84,0.4,,4.25,1.65,2.02,5.0,1.41,5.11,1.04,3.74,2.33,0.42,0.37,0.77,3.33,0.37,0.51,0.59,0.42,0.44,1.63,0.46,1.28,1.96,0.81,0.42,0.94,0.75,1.25,0.33,1.08,0.82,0.33,6.8,0.9,0.81,2.97,3.72,2.9,0.97,0.53,2.27,5.86,2.27,0.29,7.15,3.68,1.21,0.82,1.26,0.37,0.62,0.84,2.33,2.38,0.37,0.66,4.25,0.26,4.14,,0.49,1.83,0.55,0.94,0.62,3.12,1.25,0.6,0.35,0.66,0.49,4.78,0.35,2.53,3.72,2.02,1.89,0.29,0.44,1.3,1.1,0.51,0.55,0.88,0.68,1.7,1.06,0.44,0.71,0.86,7.93,0.35,1.14,0.7,0.75,0.88,1.39,1.7,1.23,0.82,1.19,18.62,5.17,0.7,0.9,3.61,0.44,2.18,0.33,5.57,0.46,1.21,1.21,1.5,0.84,,1.21,0.55,2.57,4.43,0.55,0.29,0.53,,4.43,1.37,0.64,0.94,0.57,2.33,1.7,2.24,1.34,0.42,,6.98,0.42,0.99,0.9,0.35,0.64,34.2,0.35,0.4,1.7,1.69,0.46,0.62,0.79,0.73,2.24,0.4,1.06,0.99,0.59,0.51,1.54,0.29,0.39,0.44,0.31,0.31,0.53,0.31,2.79,0.84,,0.55,0.6,0.64,1.58,4.07,5.04,0.79,1.54,0.75,0.53,2.71,0.75,1.87,0.39,0.62,2.49,0.53,5.41,0.68,0.94,0.92,0.86,0.64,1.06,0.79,0.53,0.59,0.92,3.46,0.68,1.26,3.54,1.06,0.31,1.98,0.46,0.39,1.16,2.93,1.43,0.46,3.77,2.13,0.49,17.65,15.861111,21.172222,0.0,,10.761111,64.149246
US_AR_05143,2021-03-11,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,37,4,29747,334,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-8,-6,44,-2,-24,8,2.54,4.51,8.36,0.34,3.8,11.52,0.4,0.72,2.61,0.99,9.48,0.36,0.49,4.29,1.46,1.91,5.68,1.42,4.81,0.97,4.07,2.23,0.4,0.38,0.74,3.14,0.69,0.31,0.81,0.31,0.32,1.51,0.47,2.16,2.36,0.88,0.47,0.88,0.76,1.51,,0.97,0.74,0.43,6.74,0.69,0.78,2.29,3.08,2.94,1.39,0.7,2.34,5.39,2.36,0.25,7.84,3.33,1.21,0.79,1.15,0.4,0.74,0.85,1.97,2.15,0.54,0.61,4.4,0.41,3.3,0.49,0.47,2.22,0.69,0.61,0.32,2.7,1.32,0.86,0.41,0.78,0.45,4.45,0.29,2.34,3.77,2.2,2.31,0.4,0.49,1.37,0.69,0.31,0.61,0.97,0.74,1.28,1.33,0.47,0.52,0.51,7.01,0.43,0.88,0.78,0.94,0.7,1.71,1.59,1.08,0.9,1.46,18.64,5.53,0.65,0.58,3.53,0.45,1.82,0.36,5.46,0.76,1.23,1.06,1.8,0.54,,1.15,0.38,2.31,4.69,0.61,0.38,0.61,0.41,3.88,1.1,0.9,0.74,0.38,2.52,1.44,1.97,1.35,0.29,0.34,7.66,0.41,1.12,0.78,0.34,0.43,33.65,0.67,,1.68,1.89,0.43,1.12,0.72,0.76,1.97,0.56,0.7,0.97,0.52,0.56,1.66,0.54,0.45,0.4,,0.43,0.36,0.29,2.52,0.83,0.43,0.4,0.7,0.88,1.42,4.43,4.7,0.51,1.86,0.97,,2.13,0.92,2.11,0.38,0.65,2.81,0.63,5.37,0.67,0.88,0.65,0.95,0.38,1.04,0.54,0.86,0.69,1.46,3.21,1.06,0.76,3.68,0.76,0.65,2.61,0.69,0.45,0.85,2.4,1.19,0.51,3.84,2.29,0.4,18.288889,13.944444,21.461111,0.3175,,14.261111,77.68965
US_AR_05143,2021-03-12,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,39,6,29786,340,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-9,-11,47,8,-20,7,2.48,3.88,6.76,0.3,4.16,10.69,0.73,0.6,2.05,0.56,8.73,0.35,0.26,4.41,1.53,1.85,4.41,1.57,4.46,0.71,3.85,1.64,0.37,0.43,0.82,2.89,0.54,,0.73,0.35,0.41,1.47,0.34,1.47,1.83,1.06,0.3,0.78,0.92,1.03,0.26,0.78,0.65,0.37,6.27,0.77,0.84,2.48,3.49,2.84,1.1,0.52,2.26,5.06,1.94,,6.33,3.98,1.32,0.69,1.04,0.37,0.71,0.8,2.03,2.24,0.52,0.62,3.6,0.45,3.47,0.41,0.45,1.89,0.37,0.86,0.5,3.14,1.46,0.73,0.45,0.88,,3.88,0.71,2.15,3.43,2.17,2.43,0.41,0.47,1.31,0.82,0.47,0.78,1.03,0.67,1.47,0.8,,0.47,0.75,7.02,,0.84,0.78,0.56,0.65,1.36,1.87,0.93,0.54,1.31,17.73,4.82,0.82,0.28,2.82,0.47,1.94,0.3,5.66,0.73,1.1,1.03,1.42,1.1,0.37,0.88,0.32,2.3,4.76,0.64,0.35,0.48,0.28,3.68,1.18,0.54,0.93,0.41,1.96,1.1,1.83,1.36,0.28,0.43,6.63,0.47,1.06,0.82,,0.56,30.29,0.32,0.45,1.62,1.77,0.56,0.78,0.67,0.64,1.32,0.56,0.65,0.92,0.65,0.48,1.59,0.58,,0.3,,0.54,0.32,,1.94,0.86,,0.82,0.71,0.84,1.19,3.53,4.67,0.47,1.42,0.69,0.39,1.92,0.62,2.02,0.35,0.62,2.15,0.6,4.61,0.64,0.9,0.69,0.93,,0.69,0.77,0.65,0.52,0.75,2.84,0.93,1.27,3.15,0.54,0.64,2.03,0.43,,0.73,2.52,1.18,0.34,2.84,1.92,0.45,15.038889,11.855556,20.866667,0.889,,13.216667,89.170458
US_AR_05143,2021-03-13,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,31,1,29817,341,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-10,-6,18,,-9,3,2.4,3.35,8.02,,4.66,9.24,,0.56,1.67,0.49,7.17,0.42,0.42,3.66,1.27,1.42,3.33,1.13,4.77,0.8,2.98,1.89,0.44,,0.6,2.15,0.49,0.35,0.58,0.35,,1.95,0.42,1.38,1.73,0.71,,0.42,0.33,1.13,,1.02,,,5.73,0.78,0.67,2.69,2.69,2.93,1.02,0.58,1.49,4.53,1.91,0.31,6.88,3.53,1.73,0.38,1.18,0.8,0.38,0.82,1.6,2.24,,0.53,3.84,,2.42,0.33,0.71,2.46,0.49,0.56,0.33,2.75,0.73,0.64,0.31,0.67,,4.55,0.44,1.64,3.86,1.71,2.44,0.33,,1.22,0.31,0.53,0.67,0.84,0.62,1.04,1.02,0.42,0.38,0.73,4.73,0.35,0.89,0.76,0.35,,1.2,1.4,0.84,0.53,1.33,15.05,4.35,0.69,0.47,2.93,0.4,0.98,0.4,5.91,0.31,0.78,1.0,1.84,0.89,,0.51,0.35,2.51,3.69,0.35,0.35,0.42,0.31,3.64,1.2,0.84,0.71,,1.47,1.02,2.53,1.2,,0.42,5.84,,0.62,0.82,0.33,0.62,30.89,0.31,0.31,1.93,1.62,0.33,0.69,0.93,0.53,1.51,0.47,0.51,0.95,0.69,0.6,1.04,0.4,0.35,,,,,,2.51,1.04,,0.53,0.78,0.71,1.18,3.04,4.62,,1.38,0.93,0.47,2.29,0.87,1.42,,0.69,2.0,,4.84,0.53,0.87,0.47,1.11,,0.98,0.53,0.91,0.76,0.56,3.8,0.64,0.87,2.91,0.71,0.56,2.0,0.64,0.49,0.69,2.78,1.13,,2.95,2.18,0.42,14.25,10.083333,20.761111,12.554857,,12.388889,88.667359
US_AR_05143,2021-03-14,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,11,1,29828,342,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-9,-14,-40,,-12,4,2.62,4.77,7.28,0.57,4.67,9.84,0.44,0.49,2.01,0.51,7.64,0.59,,4.08,1.58,1.48,4.54,1.08,5.07,0.74,3.36,1.99,,,0.66,2.37,0.3,0.46,0.68,0.34,0.42,1.67,0.49,1.48,1.88,0.78,0.4,0.59,0.53,1.16,,0.76,0.72,0.38,5.76,0.59,1.03,3.19,2.72,2.72,1.44,0.34,1.79,5.07,1.33,,5.85,3.67,1.16,0.4,1.1,0.82,0.57,0.76,1.99,2.45,0.44,0.7,3.93,0.32,2.58,0.46,0.38,1.96,0.4,0.99,0.38,3.17,0.72,0.63,0.49,0.95,0.34,4.39,0.3,1.9,3.59,1.73,2.62,,,1.67,0.78,0.51,0.74,0.82,0.42,1.16,1.12,0.32,0.51,0.97,5.64,,0.74,0.63,0.59,0.53,1.18,1.23,0.76,0.72,1.14,16.0,4.96,1.08,0.63,2.96,0.44,1.35,0.4,5.09,0.61,1.12,1.35,1.63,0.78,,0.68,0.38,2.43,3.93,0.63,,0.61,0.38,3.15,1.03,0.72,1.06,0.57,1.96,1.01,1.94,1.16,,0.36,6.1,0.32,0.99,0.87,0.32,0.42,31.46,0.46,0.57,1.29,1.82,0.32,0.8,1.01,0.72,1.9,0.44,0.63,0.76,0.53,0.55,1.18,0.46,0.53,0.34,,0.7,0.42,,2.39,1.08,,0.51,0.68,0.8,0.8,2.58,3.97,0.42,1.88,1.01,0.57,2.26,0.97,1.37,0.44,0.74,1.99,0.55,4.81,0.51,0.76,0.82,0.72,0.4,0.53,0.63,0.78,0.84,0.66,2.66,0.72,0.78,3.57,0.46,0.66,2.24,0.46,0.59,0.8,3.27,1.14,0.4,3.69,2.24,0.36,14.672222,11.616667,18.533333,7.438571,,12.633333,87.691735
US_AR_05143,2021-03-15,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,13,0,29841,342,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,0,-8,61,2,-24,6,2.42,4.4,7.63,0.29,3.29,10.39,0.65,0.57,2.15,0.74,9.78,0.43,,4.09,1.78,2.05,5.15,1.11,4.76,0.95,3.63,2.08,0.54,0.43,0.74,3.97,0.38,0.3,0.56,0.47,0.3,1.71,0.48,1.44,2.48,1.13,0.34,0.61,0.66,1.2,,0.97,0.66,0.32,5.76,0.79,0.63,3.3,3.09,2.93,1.02,0.41,1.9,5.55,2.19,0.3,7.05,4.04,1.56,0.5,1.36,0.45,0.68,0.75,2.01,2.19,0.36,0.72,4.43,0.27,2.69,0.81,0.63,1.9,0.56,0.68,0.5,3.59,1.26,0.99,0.57,0.74,,3.68,0.63,1.65,3.66,1.97,2.55,0.27,,1.27,0.84,0.63,0.93,0.79,0.61,1.26,1.06,0.52,0.48,0.88,6.64,,0.97,0.77,0.81,0.72,1.44,1.61,1.02,0.45,1.26,20.14,5.01,1.15,0.66,3.38,0.36,1.53,0.52,5.17,0.3,1.29,1.51,1.38,0.65,0.32,1.24,0.45,2.69,4.47,0.61,0.34,0.59,0.34,3.59,1.0,0.68,0.61,0.27,2.05,1.26,1.96,1.44,0.43,,6.46,0.47,0.66,0.99,,0.65,33.53,,,2.3,1.6,0.54,0.92,0.72,0.66,1.65,0.34,0.84,0.59,0.72,0.65,1.54,0.61,,0.34,,0.4,,0.36,2.51,1.11,,0.38,0.92,0.5,1.31,3.57,4.78,0.74,1.24,1.19,0.59,2.42,0.83,1.6,0.32,0.54,2.67,0.43,5.51,0.36,1.17,0.52,0.72,0.47,0.7,0.75,0.72,0.75,1.22,3.52,0.95,1.24,3.32,0.83,0.52,2.42,0.54,0.34,0.99,2.58,1.35,0.43,3.41,2.03,0.36,12.272222,6.266667,20.527778,7.366,,6.633333,68.585528
US_AR_05143,2021-03-16,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,32,0,29873,342,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,1,-7,146,-2,-23,5,2.84,4.27,8.03,0.28,3.65,11.06,,0.52,2.95,0.82,8.18,0.45,,4.32,1.61,2.26,5.66,1.32,4.84,1.09,3.56,2.49,0.39,0.3,0.7,9.05,0.46,,0.74,0.35,0.26,1.65,0.52,1.73,2.43,0.83,0.56,0.78,0.82,1.43,0.32,0.96,0.52,0.41,6.66,0.91,0.72,3.43,3.4,2.89,0.89,0.5,1.8,4.99,2.36,0.33,7.62,3.95,1.63,0.7,1.02,0.63,0.43,0.67,2.34,2.25,0.41,0.85,5.01,0.59,3.36,0.45,0.41,1.84,0.32,0.78,0.41,3.4,1.21,1.11,0.39,0.78,0.33,4.29,0.5,1.95,3.38,2.12,2.62,0.43,0.59,1.13,0.74,0.33,0.83,1.02,0.83,1.21,1.17,0.46,0.67,0.8,6.85,,1.15,0.61,0.7,0.82,1.08,1.93,0.7,0.89,1.48,21.34,5.29,1.11,0.63,3.65,0.26,2.12,0.5,5.79,0.69,1.32,1.34,1.45,0.93,0.41,1.3,0.69,3.08,4.53,0.48,0.3,0.67,,4.14,1.13,0.63,0.74,0.69,2.62,1.69,1.91,1.28,0.57,,7.09,0.43,0.95,0.91,0.26,0.43,33.71,0.32,0.35,1.6,1.78,0.39,0.83,0.61,0.59,1.91,0.37,0.89,1.0,0.61,0.56,1.56,0.54,0.7,,0.39,0.74,0.37,0.39,2.73,0.91,0.32,0.57,0.8,0.78,1.69,3.62,5.4,0.33,1.47,1.08,0.48,2.5,0.5,1.82,,0.65,2.28,0.32,5.36,0.33,0.98,0.69,0.83,0.56,0.91,0.67,0.52,0.57,1.47,3.84,0.74,1.13,4.04,0.54,0.5,2.38,0.61,,1.08,2.67,1.32,,3.23,1.84,,13.35,3.988889,23.711111,0.1016,,4.611111,55.588047
US_AR_05143,2021-03-17,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,34,0,29907,342,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,5,-1,57,3,-23,6,2.51,3.94,6.7,,3.86,10.34,0.48,0.53,2.4,0.57,9.87,0.44,0.29,4.03,1.77,2.12,5.4,1.32,4.54,1.23,3.73,1.87,0.31,0.37,0.59,4.3,0.44,0.44,0.51,0.42,0.38,1.65,0.51,1.52,2.1,0.92,0.35,0.81,0.95,1.08,,1.19,0.62,0.44,6.97,0.84,0.81,3.26,4.19,2.6,1.08,0.33,2.34,6.35,2.23,0.46,6.77,3.84,1.39,0.92,1.01,0.59,0.35,0.86,2.29,2.42,0.6,0.6,4.69,0.38,3.19,0.51,0.57,1.96,0.26,0.79,0.4,3.92,1.08,0.77,0.44,0.71,0.37,3.75,0.48,2.05,3.64,1.77,2.67,0.28,0.49,0.99,0.79,0.31,0.33,0.93,0.62,1.06,0.86,0.28,0.37,0.79,6.48,0.26,1.25,0.75,0.84,0.7,1.15,1.7,0.99,0.84,1.08,18.56,4.92,0.99,0.81,3.39,0.55,1.63,0.44,5.4,0.57,1.37,1.21,1.32,0.81,,0.99,0.6,2.69,4.08,0.33,0.42,0.59,0.31,4.25,1.37,0.71,0.59,0.35,2.14,1.25,1.74,1.34,,0.46,6.53,0.33,0.84,0.81,0.29,0.84,31.43,0.62,,1.9,1.83,0.53,0.75,0.51,0.75,1.85,0.53,0.59,0.62,0.57,0.55,1.57,0.42,0.44,0.49,0.42,0.53,0.31,0.35,1.92,0.9,0.29,0.48,0.53,0.64,1.39,4.01,5.33,0.59,1.68,1.14,0.28,2.6,0.88,1.79,0.42,0.75,2.53,0.48,4.06,0.33,0.88,0.81,0.79,0.57,1.01,0.79,0.73,0.71,1.02,3.04,0.71,1.32,3.5,0.73,0.42,2.09,0.64,0.42,0.75,2.56,1.17,0.46,3.39,1.98,0.51,17.494444,11.783333,22.594444,0.22225,,11.638889,68.708996
US_AR_05143,2021-03-18,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,32,0,29939,342,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,1,-5,10,-10,-25,7,2.18,4.16,8.22,,4.39,9.7,0.49,0.48,2.6,0.73,10.56,0.46,0.44,3.88,1.57,1.85,5.0,1.65,4.58,1.34,3.44,2.05,0.49,,0.71,3.73,0.51,,0.37,0.38,0.48,1.21,0.26,1.39,2.05,1.14,0.4,0.86,0.75,1.59,,0.71,0.86,0.55,6.59,0.62,0.64,2.85,3.86,2.8,1.17,0.26,2.2,5.95,2.29,0.28,7.63,3.68,1.72,0.64,1.12,0.42,0.51,0.49,2.32,2.42,,0.62,4.39,0.35,3.5,0.57,0.49,2.6,0.57,0.73,0.48,3.68,1.76,0.93,0.49,0.75,0.35,3.73,0.49,2.01,3.33,2.49,2.51,,,1.54,0.84,0.38,0.86,0.84,0.55,1.17,0.95,0.51,0.66,0.46,6.33,0.33,0.99,0.77,0.75,1.1,1.21,1.5,0.97,0.71,1.1,18.72,4.94,0.9,0.73,3.39,0.48,1.57,0.33,5.24,0.31,1.01,1.43,1.61,0.79,0.4,0.82,0.57,2.67,4.63,0.66,0.31,0.59,0.28,4.12,1.39,0.79,0.77,0.66,2.64,1.43,2.01,1.72,0.37,0.33,6.52,0.31,0.95,0.79,0.29,0.66,32.8,0.38,,1.63,2.25,0.4,0.99,0.57,0.59,1.87,0.55,0.99,0.75,0.68,0.44,1.68,0.42,0.33,0.42,0.29,0.38,0.35,0.49,2.54,0.97,0.4,0.53,0.62,0.4,1.12,3.17,5.03,0.44,1.7,0.88,0.51,2.27,0.62,1.98,0.33,0.71,2.85,0.46,4.58,,1.06,0.84,1.04,0.29,1.08,0.75,0.9,0.69,1.28,3.94,0.73,1.3,3.51,0.49,0.49,2.01,0.79,0.31,1.3,2.8,1.17,0.35,3.39,1.87,0.37,5.266667,1.283333,13.15,4.680857,,3.138889,86.58676
