location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2020-05-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,60,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,1,,-23,-36,14,3.72,3.43,11.29,2.57,13.72,6.43,5.72,,3.86,3.72,4.29,,3.57,6.86,,3.86,3.15,5.0,2.57,11.01,4.43,3.43,6.58,4.43,4.57,4.72,3.43,3.0,7.86,23.3,6.0,3.72,10.15,2.72,4.57,,,4.57,33.59,4.29,8.72,2.14,7.72,4.72,4.0,3.15,3.0,3.15,,28.35,21.538889,35.733333,0.0,,21.344444,65.900347
US_TX_48325,2020-05-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,64,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,9,,-17,-38,13,3.34,4.65,8.72,3.34,10.9,3.63,4.79,,3.63,5.38,2.62,,2.33,6.97,,2.18,3.92,3.92,2.33,10.03,3.34,3.92,3.63,5.09,3.2,4.5,3.92,2.62,9.15,25.14,4.94,3.78,7.7,3.34,3.63,3.92,,5.96,39.38,4.79,9.3,3.78,5.09,5.38,5.52,2.18,2.47,3.2,2.47,27.061728,20.407407,34.308642,2.229556,,20.728395,68.3994
US_TX_48325,2020-05-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,64,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,19,,-14,-39,13,2.12,4.85,7.12,3.49,12.28,7.58,7.43,,2.58,4.25,3.64,,3.33,6.97,3.33,2.12,3.64,3.94,2.73,10.46,4.4,3.33,4.4,5.91,4.7,4.25,5.0,3.49,8.19,24.26,5.0,2.73,9.85,3.79,3.64,4.4,,5.46,36.99,5.31,8.04,2.27,4.09,5.0,5.91,,3.49,3.64,3.33,28.530864,23.462963,34.771605,0.0,,22.006173,67.903846
US_TX_48325,2020-05-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,66,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,21,,-18,-16,,2.4,4.97,12.34,2.24,13.3,6.09,3.52,,3.04,6.25,3.21,2.88,,7.53,3.52,4.65,3.21,3.69,2.4,9.61,5.13,,4.81,2.72,4.01,5.77,4.97,4.17,6.57,20.19,4.49,,12.18,2.88,,5.29,,5.45,32.53,3.69,9.45,2.4,4.65,4.81,3.85,3.52,2.72,2.4,3.04,28.654321,24.395062,34.666667,0.0,,21.703704,66.149153
US_TX_48325,2020-05-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,67,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,9,,-19,-19,,,4.8,9.12,3.84,13.13,5.76,4.16,2.72,,5.76,3.52,4.64,3.2,7.2,3.04,2.88,3.36,3.84,2.4,4.48,2.88,,2.56,2.24,4.0,4.48,3.52,4.0,6.08,17.29,4.64,4.0,12.65,3.36,,2.24,2.72,2.88,37.62,3.84,8.96,,6.88,3.04,3.2,,2.4,,3.68,26.981481,20.444444,34.135802,2.511778,,20.037037,65.867426
US_TX_48325,2020-05-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,67,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,0,,-27,-67,,3.79,4.54,8.48,3.48,12.12,8.64,4.7,2.42,2.88,5.3,5.3,2.27,2.73,5.15,4.85,,3.48,5.91,2.42,7.42,5.45,3.03,4.24,3.94,,5.0,2.88,2.42,5.76,22.42,4.54,3.03,13.03,2.42,4.24,5.76,2.58,5.61,30.91,6.21,8.48,3.94,5.91,2.58,5.15,2.88,,2.73,3.18,21.382716,17.679012,30.228395,36.688889,,18.104938,81.669235
US_TX_48325,2020-05-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,67,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,0,,-24,-35,13,3.35,4.51,7.57,2.04,11.35,9.31,6.11,2.04,2.18,5.67,4.95,3.06,2.76,4.8,2.04,3.64,2.91,2.04,2.33,11.64,4.07,2.33,6.11,4.07,4.66,4.66,4.66,3.2,7.86,20.37,3.49,2.76,11.35,3.64,3.06,3.64,2.33,4.95,43.21,3.93,10.04,2.47,8.58,5.24,5.09,3.2,2.47,,2.33,22.888889,17.950617,29.67284,10.583333,,18.037037,74.146489
US_TX_48325,2020-05-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,68,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,5,,-20,-33,12,3.67,5.14,9.11,2.2,9.85,7.35,7.2,2.79,3.82,5.0,4.11,2.35,3.53,5.73,5.0,3.23,3.23,4.11,2.79,8.82,5.58,,3.09,2.65,4.85,6.32,5.44,2.79,6.61,20.43,5.88,5.14,8.96,3.23,4.55,5.14,3.38,4.55,39.97,3.23,7.49,2.79,7.05,4.85,3.97,2.79,5.14,4.41,3.53,25.627778,18.577778,32.983333,0.0762,,18.2,63.827964
US_TX_48325,2020-05-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,69,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-3,6,,-11,-35,14,2.97,4.89,8.75,2.23,15.28,6.53,2.82,,2.08,6.08,4.3,2.82,2.67,6.08,2.67,2.97,3.56,5.49,2.67,6.97,3.26,3.71,5.34,4.0,3.56,4.0,4.3,2.82,6.53,22.54,5.34,3.41,9.34,3.71,5.34,4.75,,5.04,35.59,5.04,8.3,3.11,5.93,4.75,4.45,2.08,,4.15,2.52,24.444444,18.105556,32.383333,7.6454,,19.305556,73.379393
US_TX_48325,2020-05-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,71,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,18,,-11,-32,12,2.32,5.1,8.81,3.71,10.05,6.65,6.65,,2.94,3.71,3.71,2.16,3.25,7.42,,3.4,2.63,2.47,4.02,11.75,3.87,,3.87,4.02,3.4,4.48,,2.78,8.35,24.27,5.72,2.63,10.51,,3.4,4.02,3.4,4.17,42.2,4.95,9.12,2.94,5.1,7.88,4.79,2.16,3.25,3.56,2.47,24.288889,19.3,30.861111,8.0264,,17.927778,67.800036
US_TX_48325,2020-05-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,71,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,18,,-18,-4,,3.14,3.96,9.91,4.46,12.56,8.26,4.46,,,6.61,,,2.81,3.96,2.81,3.3,2.64,,2.97,10.9,3.96,,5.45,2.64,2.81,3.14,4.63,2.48,6.94,19.99,4.13,3.96,10.74,2.31,2.81,5.12,3.3,4.79,34.7,3.47,6.61,3.47,7.93,6.61,4.46,,4.13,3.14,2.97,24.122222,17.733333,30.472222,0.0,,14.85,56.295912
US_TX_48325,2020-05-31,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,73,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,1,,-17,-13,,4.72,3.77,8.49,3.46,13.84,4.88,4.09,,,4.72,3.46,,2.67,5.66,,2.83,3.3,4.25,,9.28,4.09,2.52,4.56,2.99,3.77,4.72,3.15,2.99,6.61,21.86,3.77,2.36,9.12,2.99,2.52,4.25,,3.3,35.08,,8.65,2.52,5.98,4.25,5.35,2.52,,3.3,2.83,24.044444,19.511111,29.211111,0.1016,,18.75,72.466524
US_TX_48325,2020-06-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,73,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,,,-9,-31,11,,5.16,8.34,,12.13,6.82,5.46,,3.03,5.31,5.0,,4.09,5.46,4.7,2.27,,4.25,2.58,9.86,4.25,2.88,4.55,2.88,3.64,3.79,4.55,3.03,10.16,20.62,4.85,4.4,11.07,3.94,4.85,3.79,,7.13,42.0,3.33,6.52,2.58,6.52,5.46,6.22,2.73,2.43,2.88,,23.277778,20.855556,28.127778,6.9088,,20.688889,85.485985
US_TX_48325,2020-06-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,73,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-4,1,,-13,-33,12,2.76,3.99,8.14,4.3,10.59,6.14,7.98,2.3,2.46,6.75,4.14,3.38,,5.83,4.3,2.76,3.99,6.29,3.38,10.75,5.99,2.3,4.91,3.22,3.07,5.07,4.45,2.15,7.22,18.42,5.68,3.22,8.44,3.07,3.22,4.91,,4.91,43.14,4.76,7.83,,4.76,5.53,5.07,3.38,4.45,3.22,2.3,23.988889,19.783333,30.522222,2.3368,,20.516667,81.006076
US_TX_48325,2020-06-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,74,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,4,,-7,-33,12,2.63,4.18,8.36,4.18,8.82,8.82,6.35,,,7.58,3.4,3.87,4.49,7.28,2.17,3.87,2.32,5.88,,11.92,3.87,2.94,5.11,3.71,2.48,4.33,3.87,4.49,7.74,21.82,5.42,2.17,10.68,2.79,3.71,2.32,3.1,3.4,35.91,4.95,9.13,3.71,4.95,3.87,3.87,4.95,3.56,3.4,2.48,25.683333,21.527778,32.066667,3.048,,21.788889,79.140102
US_TX_48325,2020-06-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,76,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,10,,-8,-36,11,4.11,4.75,9.02,4.75,13.61,9.65,4.59,,,4.91,6.64,,,5.85,4.43,3.96,3.64,4.59,2.53,10.76,4.75,2.53,6.64,4.43,4.59,4.59,3.64,,9.02,22.15,4.43,4.59,10.13,2.85,4.43,4.11,2.69,6.49,37.97,4.75,7.44,2.69,6.49,4.27,4.11,3.17,,4.11,2.21,26.861111,22.522222,32.811111,0.889,,21.811111,73.930511
US_TX_48325,2020-06-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,78,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,2,16,,-12,-35,11,,4.71,5.52,3.41,12.02,8.45,5.52,,2.44,5.2,4.06,,2.76,4.38,5.04,2.44,2.92,2.92,,11.04,3.9,4.06,4.06,3.9,2.92,5.04,4.55,2.92,5.52,18.19,4.71,3.74,8.93,3.09,2.76,4.55,,4.87,37.03,4.22,6.01,2.92,5.52,4.71,5.85,2.27,2.6,2.6,,27.4,22.744444,32.961111,0.127,,21.522222,70.383005
US_TX_48325,2020-06-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,138,0,216,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,13,,-15,-5,,3.4,5.6,9.51,2.72,14.6,7.3,5.43,,,5.09,,2.55,3.06,7.64,5.09,,5.26,3.23,,7.98,,3.4,4.92,2.89,2.72,6.11,5.09,3.06,6.96,20.54,5.77,2.38,10.69,,3.9,3.9,,4.58,37.51,4.41,7.81,,7.64,4.07,4.75,2.72,,3.9,,27.638889,21.144444,33.983333,0.0,,20.55,65.373777
US_TX_48325,2020-06-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,216,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,5,,-14,-15,,4.08,2.62,9.15,6.21,12.42,8.82,5.39,,,5.23,4.9,3.27,3.43,4.74,4.25,4.41,3.27,2.78,5.72,8.66,3.43,2.78,5.39,4.25,4.41,4.25,3.1,,5.39,16.18,4.58,4.25,11.28,,,3.43,,4.25,37.26,4.9,5.39,2.29,6.54,5.23,3.27,2.94,2.78,3.43,2.78,28.166667,21.25,34.844444,0.0,,20.155556,61.912581
US_TX_48325,2020-06-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,216,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,7,,-5,-32,10,4.67,6.38,9.95,2.49,13.53,9.33,6.22,,,7.0,3.42,2.96,4.82,5.75,3.11,2.8,2.8,4.2,2.49,8.71,6.07,3.89,8.4,4.36,4.04,3.42,4.98,2.64,7.0,22.71,4.36,2.33,12.29,3.11,3.73,5.44,2.96,6.38,41.53,4.51,7.31,2.64,6.53,5.13,6.53,3.11,2.49,3.73,3.11,29.233333,21.983333,36.666667,0.0,,20.511111,59.516666
US_TX_48325,2020-06-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,216,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,6,,-2,-34,12,4.8,2.48,8.36,3.25,15.33,11.15,5.11,,3.41,7.43,2.79,3.56,2.48,6.19,3.72,3.72,4.03,3.41,3.1,10.99,4.65,3.56,6.04,4.03,5.58,5.73,4.65,2.48,9.91,23.85,4.65,3.1,11.92,6.81,4.03,5.88,3.1,4.65,41.66,4.34,10.99,2.63,4.8,5.88,3.25,3.72,2.79,3.41,,29.677778,23.844444,36.616667,0.0,,22.133333,64.322401
US_TX_48325,2020-06-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,216,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,9,,-10,-34,11,3.02,7.62,13.02,3.97,14.13,8.89,6.35,,,7.62,4.29,3.65,4.45,7.78,3.81,3.97,2.7,3.65,2.7,9.53,4.13,2.38,5.4,3.33,4.61,5.08,4.92,5.72,8.73,26.36,6.03,3.81,10.64,3.33,4.61,4.61,,4.92,45.73,4.76,9.05,,7.78,5.56,4.76,,3.18,4.76,3.49,27.822222,21.205556,35.294444,2.4638,,11.25,36.194167
US_TX_48325,2020-06-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,218,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,11,,-5,-36,10,2.67,7.24,8.5,5.19,16.99,7.4,5.19,2.52,3.15,5.98,3.46,3.62,3.62,11.49,3.46,2.2,3.62,4.41,3.78,10.86,4.41,2.36,4.72,3.78,3.78,3.15,4.56,3.46,6.61,24.7,5.82,3.3,11.02,2.2,2.99,4.09,2.83,7.55,40.91,4.56,11.02,2.2,8.65,6.14,5.51,2.2,,,3.3,25.722222,16.005556,34.383333,0.0,,11.266667,40.499898
US_TX_48325,2020-06-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,220,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,17,,-8,-34,10,2.76,5.84,10.86,5.19,12.81,9.08,4.05,3.89,3.08,8.59,3.89,2.92,3.4,6.0,4.21,3.24,2.43,3.08,,9.4,5.03,2.27,4.86,3.57,4.05,4.7,6.32,2.92,9.08,26.43,4.38,4.7,10.05,3.73,5.03,5.35,2.59,7.62,43.61,5.03,8.11,,5.67,7.78,3.89,3.24,2.43,2.92,,25.088889,15.605556,33.611111,0.0,,12.033333,44.274179
US_TX_48325,2020-06-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,221,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,17,,-10,-4,,,5.28,10.57,3.07,15.85,7.33,5.28,2.56,3.41,5.62,3.07,4.77,3.07,5.97,4.09,3.75,4.77,3.58,3.58,9.89,4.6,3.92,5.11,4.6,3.41,5.8,6.99,4.43,6.82,20.11,4.6,4.09,10.4,3.07,3.07,4.77,,4.77,37.84,3.24,8.35,2.39,10.57,5.97,3.07,,,4.09,,25.572222,16.666667,33.327778,0.0,,12.977778,45.732706
US_TX_48325,2020-06-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,221,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,9,,-13,-8,,3.57,3.74,7.96,3.41,14.13,9.58,4.22,,,4.22,4.55,2.6,,7.31,2.6,2.27,5.2,4.38,3.57,9.1,5.52,,5.68,3.74,3.09,5.04,6.17,2.44,9.74,25.34,6.17,2.92,12.02,2.44,3.09,4.55,2.92,5.68,39.3,4.71,7.31,,9.58,5.68,3.57,2.6,3.9,2.44,3.9,25.294444,16.105556,32.616667,0.0,,13.655556,48.532834
US_TX_48325,2020-06-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,221,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,3,,-5,-33,10,3.73,3.89,10.42,2.33,14.3,6.22,4.82,2.8,3.27,7.0,3.27,4.2,2.18,9.17,,3.73,4.35,6.22,3.42,7.0,6.06,2.8,4.51,5.44,4.35,4.66,3.89,5.13,9.17,28.14,5.91,4.35,11.66,3.58,5.44,5.44,2.49,5.75,41.04,4.51,9.95,,5.75,5.13,4.82,2.33,3.42,4.2,2.95,26.15,19.15,32.738889,0.0,,18.283333,62.000631
US_TX_48325,2020-06-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,221,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,3,,-9,-34,13,3.77,5.19,8.96,3.77,13.68,7.23,6.29,2.2,2.52,5.5,3.77,3.77,3.77,10.06,4.09,5.97,3.62,3.15,3.77,10.69,4.4,3.62,6.29,6.6,4.09,4.87,5.66,4.09,9.12,30.03,7.39,3.62,13.84,4.25,,5.97,2.2,7.08,46.07,5.35,10.69,,7.23,6.13,4.72,2.67,2.36,,2.99,26.65,22.311111,33.05,0.9398,,20.838889,70.636938
US_TX_48325,2020-06-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,6,0,227,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,10,,-5,-34,12,3.49,4.45,8.73,3.65,13.18,8.26,5.4,,3.02,5.56,3.49,4.45,3.97,10.0,3.02,4.92,3.81,5.08,2.38,13.02,3.49,3.33,6.03,6.51,3.02,4.76,5.4,,9.53,24.61,7.62,2.54,9.53,3.49,,3.65,3.33,7.3,40.48,5.08,6.99,2.54,5.4,6.99,5.4,2.38,2.86,4.76,3.97,26.638889,20.538889,34.044444,2.3876,,19.427778,64.695482
US_TX_48325,2020-06-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,228,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,13,,-2,-35,11,,4.7,7.67,3.91,14.87,7.51,5.32,3.6,3.44,5.32,,3.91,3.6,11.27,2.82,5.01,,4.23,,10.49,4.85,2.97,5.17,6.11,6.73,7.51,7.04,3.91,8.45,27.08,6.57,4.23,11.11,4.7,2.5,5.95,3.76,4.85,40.7,4.38,7.98,,5.63,7.36,4.54,2.19,4.07,,3.29,27.611111,22.255556,33.85,0.0762,,20.955556,67.229577
US_TX_48325,2020-06-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,16,0,244,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,17,,-6,-36,10,,5.17,8.88,,13.56,7.43,4.84,2.26,2.75,3.39,4.04,2.58,3.23,7.75,5.01,6.46,5.01,3.23,,10.01,4.36,3.88,6.3,4.84,4.04,3.07,4.2,,9.53,20.99,4.04,2.91,9.69,3.55,2.91,4.36,,4.84,34.55,3.23,7.75,,5.97,5.65,3.71,,3.71,3.55,2.91,28.155556,23.777778,34.4,1.7018,,21.761111,68.380443
US_TX_48325,2020-06-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,245,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,15,,-17,-8,,2.73,4.95,6.83,3.92,16.21,8.7,4.44,,3.41,4.95,4.1,3.24,2.56,8.7,4.1,6.83,4.95,3.75,,12.46,6.49,,4.27,6.14,3.92,3.24,4.95,2.73,8.36,22.19,4.61,5.29,11.26,,2.56,3.75,2.39,5.12,37.03,3.75,8.88,,5.97,5.97,5.29,2.9,2.9,4.44,2.9,28.288889,23.905556,35.072222,0.2794,,21.677778,67.471098
US_TX_48325,2020-06-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,250,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,3,,-17,-11,,4.1,5.08,8.36,3.28,12.95,5.74,4.92,,,6.56,4.59,3.28,3.28,9.67,,5.74,,4.75,,7.54,3.44,,3.77,4.92,4.75,4.75,5.57,3.77,6.56,21.81,6.56,2.79,9.67,4.59,4.1,5.74,,4.26,38.53,3.28,9.02,,5.57,3.12,3.61,,3.61,3.28,2.79,28.95,24.327778,35.622222,0.0,,21.905556,65.841837
US_TX_48325,2020-06-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,250,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,1,,-2,-37,11,2.75,6.88,11.92,4.58,16.04,7.95,5.35,2.75,2.9,7.95,5.04,3.67,3.21,11.31,3.06,6.88,5.96,5.81,2.44,11.77,4.74,3.36,5.04,7.33,7.03,5.5,4.58,4.43,11.46,25.97,6.57,4.89,11.0,3.67,4.43,5.35,2.44,6.42,46.75,4.43,9.63,3.51,8.1,7.49,4.58,,3.97,3.67,2.75,29.144444,24.333333,36.266667,0.0,,22.355556,66.940115
