location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72035,2020-09-29,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,363,,,41652,4468564,18.111944,-66.166111,580,130,28.145833,24.611111,31.958333,4.572,24.0,78.822027
US_PR_72035,2020-09-30,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,363,,,41652,4468564,18.111944,-66.166111,580,130,28.965278,26.236111,32.145833,3.07975,24.75,78.559339
US_PR_72035,2020-10-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,370,,,41652,4468564,18.111944,-66.166111,580,130,28.131944,24.833333,31.506944,3.302,23.430556,75.957418
US_PR_72035,2020-10-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,373,,,41652,4468564,18.111944,-66.166111,580,130,27.909722,24.902778,31.1875,1.016,23.513889,77.530383
US_PR_72035,2020-10-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,381,,,41652,4468564,18.111944,-66.166111,580,130,27.097222,24.569444,30.284722,0.725714,23.236111,79.753202
US_PR_72035,2020-10-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,381,,,41652,4468564,18.111944,-66.166111,580,130,27.083333,24.479167,29.736111,0.072571,23.541667,80.831423
US_PR_72035,2020-10-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,385,,,41652,4468564,18.111944,-66.166111,580,130,27.215278,24.472222,30.541667,1.778,23.555556,80.111748
US_PR_72035,2020-10-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,388,,,41652,4468564,18.111944,-66.166111,580,130,27.479167,23.965278,31.076389,1.0795,22.833333,74.373805
US_PR_72035,2020-10-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,388,,,41652,4468564,18.111944,-66.166111,580,130,27.277778,24.298611,30.833333,0.0635,22.763889,75.885016
US_PR_72035,2020-10-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,390,,,41652,4468564,18.111944,-66.166111,580,130,27.993056,25.090278,31.520833,0.15875,23.902778,78.621722
US_PR_72035,2020-10-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,394,,,41652,4468564,18.111944,-66.166111,580,130,28.152778,24.895833,31.638889,0.0,23.888889,77.617233
US_PR_72035,2020-10-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,401,,,41652,4468564,18.111944,-66.166111,580,130,28.270833,25.340278,31.625,2.38125,24.527778,79.076592
US_PR_72035,2020-10-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,406,,,41652,4468564,18.111944,-66.166111,580,130,27.979167,25.611111,31.229167,0.108857,24.263889,79.286742
US_PR_72035,2020-10-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,12,418,,,41652,4468564,18.111944,-66.166111,580,130,28.319444,25.583333,31.368056,0.03175,23.722222,74.752143
US_PR_72035,2020-10-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,425,,,41652,4468564,18.111944,-66.166111,580,130,27.916667,24.833333,31.666667,0.0,23.805556,78.405208
US_PR_72035,2020-10-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,427,,,41652,4468564,18.111944,-66.166111,580,130,27.4375,25.125,31.180556,2.06375,23.902778,81.984409
US_PR_72035,2020-10-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,429,,,41652,4468564,18.111944,-66.166111,580,130,27.347222,24.888889,30.5625,0.0,23.958333,81.532169
US_PR_72035,2020-10-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,434,,,41652,4468564,18.111944,-66.166111,580,130,26.993056,24.5625,30.236111,0.943429,24.194444,85.808245
US_PR_72035,2020-10-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,439,,,41652,4468564,18.111944,-66.166111,580,130,27.076389,24.381944,30.625,0.217714,23.638889,81.624688
US_PR_72035,2020-10-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,446,,,41652,4468564,18.111944,-66.166111,580,130,27.3125,24.381944,30.548611,0.254,23.444444,79.204977
US_PR_72035,2020-10-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,452,,,41652,4468564,18.111944,-66.166111,580,130,27.25,23.486111,30.743056,0.09525,22.722222,75.73131
US_PR_72035,2020-10-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,452,,,41652,4468564,18.111944,-66.166111,580,130,27.388889,24.402778,30.520833,0.0,22.5,74.649584
US_PR_72035,2020-10-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,452,,,41652,4468564,18.111944,-66.166111,580,130,27.625,24.131944,31.215278,3.156857,22.791667,75.065195
US_PR_72035,2020-10-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,461,,,41652,4468564,18.111944,-66.166111,580,130,28.625,25.277778,32.25,0.0635,23.277778,73.021921
US_PR_72035,2020-10-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,23,484,,,41652,4468564,18.111944,-66.166111,580,130,28.826389,26.145833,31.972222,0.0,24.305556,76.617645
US_PR_72035,2020-10-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,-3,481,,,41652,4468564,18.111944,-66.166111,580,130,29.194444,26.465278,32.486111,0.0,23.625,72.07697
US_PR_72035,2020-10-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,488,,,41652,4468564,18.111944,-66.166111,580,130,28.819444,26.465278,31.826389,0.03175,23.875,74.279913
US_PR_72035,2020-10-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,491,,,41652,4468564,18.111944,-66.166111,580,130,28.680556,26.027778,31.798611,1.669143,23.375,72.759717
US_PR_72035,2020-10-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,496,,,41652,4468564,18.111944,-66.166111,580,130,27.902778,25.152778,30.888889,3.1115,23.777778,78.037098
US_PR_72035,2020-10-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,497,,,41652,4468564,18.111944,-66.166111,580,130,27.979167,25.305556,30.9375,1.143,23.333333,75.278336
US_PR_72035,2020-10-29,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,13,510,,,41652,4468564,18.111944,-66.166111,580,130,26.909722,24.611111,29.972222,4.971143,23.680556,83.157352
US_PR_72035,2020-10-30,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,524,,,41652,4468564,18.111944,-66.166111,580,130,28.409722,25.472222,31.597222,1.4605,23.930556,75.815248
US_PR_72035,2020-10-31,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,533,,,41652,4468564,18.111944,-66.166111,580,130,28.513889,26.145833,31.270833,0.03175,23.416667,71.963541
US_PR_72035,2020-11-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,541,,,41652,4468564,18.111944,-66.166111,580,130,27.912698,25.190476,30.642857,0.465667,22.537037,72.042799
US_PR_72035,2020-11-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,550,,,41652,4468564,18.111944,-66.166111,580,130,27.515873,24.944444,30.68254,0.211667,23.777778,79.59917
US_PR_72035,2020-11-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,556,,,41652,4468564,18.111944,-66.166111,580,130,28.039683,25.84127,30.634921,0.0,23.185185,75.307803
US_PR_72035,2020-11-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,556,,,41652,4468564,18.111944,-66.166111,580,130,27.65873,25.357143,30.619048,0.0,22.203704,72.239178
US_PR_72035,2020-11-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,562,,,41652,4468564,18.111944,-66.166111,580,130,27.958333,25.458333,30.125,0.3175,22.444444,72.087165
US_PR_72035,2020-11-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,563,,,41652,4468564,18.111944,-66.166111,580,130,26.784722,24.020833,29.972222,1.923143,22.625,78.533268
US_PR_72035,2020-11-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,563,,,41652,4468564,18.111944,-66.166111,580,130,27.222222,24.722222,30.340278,1.30175,22.652778,76.718422
US_PR_72035,2020-11-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,572,,,41652,4468564,18.111944,-66.166111,580,130,26.305556,23.840278,29.451389,2.902857,23.541667,86.150382
US_PR_72035,2020-11-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,575,,,41652,4468564,18.111944,-66.166111,580,130,26.083333,23.729167,29.611111,12.85875,23.611111,87.041104
US_PR_72035,2020-11-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,577,,,41652,4468564,18.111944,-66.166111,580,130,25.5625,24.006944,28.145833,10.885714,23.819444,91.833355
US_PR_72035,2020-11-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,577,,,41652,4468564,18.111944,-66.166111,580,130,25.069444,23.597222,27.486111,4.318,23.444444,92.438919
US_PR_72035,2020-11-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,16,593,,,41652,4468564,18.111944,-66.166111,580,130,25.694444,23.229167,29.25,9.833429,22.819444,85.554176
US_PR_72035,2020-11-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,597,,,41652,4468564,18.111944,-66.166111,580,130,26.708333,24.215278,29.6875,3.229429,22.361111,77.962078
US_PR_72035,2020-11-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,606,,,41652,4468564,18.111944,-66.166111,580,130,26.694444,23.840278,29.833333,0.09525,22.513889,77.514081
US_PR_72035,2020-11-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,612,,,41652,4468564,18.111944,-66.166111,580,130,26.944444,24.083333,29.868056,0.3175,21.958333,73.104315
US_PR_72035,2020-11-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,616,,,41652,4468564,18.111944,-66.166111,580,130,26.381944,23.368056,29.611111,0.127,21.694444,74.491519
US_PR_72035,2020-11-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,625,,,41652,4468564,18.111944,-66.166111,580,130,26.763889,23.875,29.805556,0.60325,22.847222,78.870129
US_PR_72035,2020-11-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,625,,,41652,4468564,18.111944,-66.166111,580,130,26.819444,24.680556,29.9375,0.036286,23.486111,81.8976
US_PR_72035,2020-11-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,633,,,41652,4468564,18.111944,-66.166111,580,130,26.930556,24.402778,30.229167,0.254,23.388889,79.648909
US_PR_72035,2020-11-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,640,,,41652,4468564,18.111944,-66.166111,580,130,27.222222,24.527778,30.520833,0.907143,23.083333,77.305709
US_PR_72035,2020-11-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,15,655,,,41652,4468564,18.111944,-66.166111,580,130,26.770833,24.118056,30.055556,0.92075,22.597222,78.747485
US_PR_72035,2020-11-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,669,,,41652,4468564,18.111944,-66.166111,580,130,26.361111,24.013889,29.388889,1.04775,22.444444,79.728511
US_PR_72035,2020-11-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,20,689,,,41652,4468564,18.111944,-66.166111,580,130,26.465278,24.013889,29.263889,2.177143,22.763889,78.972511
US_PR_72035,2020-11-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,698,,,41652,4468564,18.111944,-66.166111,580,130,26.652778,23.875,30.25,0.544286,22.944444,80.087826
US_PR_72035,2020-11-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,700,,,41652,4468564,18.111944,-66.166111,580,130,25.479167,23.104167,29.229167,2.213429,22.277778,82.300361
US_PR_72035,2020-11-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,704,,,41652,4468564,18.111944,-66.166111,580,130,26.236111,23.097222,29.548611,1.80975,22.180556,78.116409
US_PR_72035,2020-11-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,31,735,,,41652,4468564,18.111944,-66.166111,580,130,25.881944,22.402778,29.173611,0.0635,21.472222,76.434405
US_PR_72035,2020-11-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,15,750,,,41652,4468564,18.111944,-66.166111,580,130,25.527778,22.388889,29.305556,0.34925,21.722222,80.821982
US_PR_72035,2020-11-29,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,755,,,41652,4468564,18.111944,-66.166111,580,130,26.208333,22.888889,29.145833,0.0635,21.791667,76.618321
US_PR_72035,2020-11-30,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,11,766,,,41652,4468564,18.111944,-66.166111,580,130,25.944444,22.5625,29.118056,0.0,20.027778,69.62234
US_PR_72035,2020-12-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,10,776,,,41652,4468564,18.111944,-66.166111,580,130,26.291667,23.159722,29.486111,0.0,20.305556,71.004055
US_PR_72035,2020-12-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,10,786,,,41652,4468564,18.111944,-66.166111,580,130,25.451389,21.674603,29.305556,0.0,20.625,76.288139
US_PR_72035,2020-12-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,786,,,41652,4468564,18.111944,-66.166111,580,130,26.013889,22.472222,29.409722,0.53975,20.361111,71.7057
US_PR_72035,2020-12-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,792,,,41652,4468564,18.111944,-66.166111,580,130,25.993056,22.902778,28.979167,0.66675,20.180556,70.299489
US_PR_72035,2020-12-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,19,811,,,41652,4468564,18.111944,-66.166111,580,130,25.236111,22.1875,28.708333,1.052286,20.666667,76.990006
US_PR_72035,2020-12-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,19,830,,,41652,4468564,18.111944,-66.166111,580,130,24.951389,21.986111,28.465278,0.22225,21.263889,81.509412
US_PR_72035,2020-12-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,19,849,,,41652,4468564,18.111944,-66.166111,580,130,25.847222,23.083333,29.201389,0.6985,21.375,76.4498
US_PR_72035,2020-12-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,856,,,41652,4468564,18.111944,-66.166111,580,130,26.368056,23.111111,29.611111,0.28575,21.361111,74.58858
US_PR_72035,2020-12-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,859,,,41652,4468564,18.111944,-66.166111,580,130,25.972222,22.118056,29.736111,0.0,20.680556,73.522977
US_PR_72035,2020-12-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,864,,,41652,4468564,18.111944,-66.166111,580,130,26.180556,22.819444,29.159722,0.0,21.597222,75.827572
US_PR_72035,2020-12-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,19,883,,,41652,4468564,18.111944,-66.166111,580,130,25.763889,23.006944,28.833333,1.342571,21.527778,77.690519
US_PR_72035,2020-12-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,13,896,,,41652,4468564,18.111944,-66.166111,580,130,26.111111,23.194444,29.416667,1.524,22.166667,78.761342
US_PR_72035,2020-12-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,903,,,41652,4468564,18.111944,-66.166111,580,130,26.048611,22.861111,29.111111,0.6985,22.388889,80.152413
US_PR_72035,2020-12-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,13,916,,,41652,4468564,18.111944,-66.166111,580,130,26.236111,23.506944,29.048611,2.2225,21.958333,76.552649
US_PR_72035,2020-12-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,923,,,41652,4468564,18.111944,-66.166111,580,130,26.069444,23.451389,28.923611,0.15875,20.902778,73.281434
US_PR_72035,2020-12-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,924,,,41652,4468564,18.111944,-66.166111,580,130,25.701389,22.861111,29.194444,0.3175,21.819444,78.97073
US_PR_72035,2020-12-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,932,,,41652,4468564,18.111944,-66.166111,580,130,25.743056,22.451389,29.236111,0.6985,22.180556,80.467871
US_PR_72035,2020-12-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,11,943,,,41652,4468564,18.111944,-66.166111,580,130,26.090278,23.111111,29.458333,0.290286,22.583333,81.259674
US_PR_72035,2020-12-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,19,962,,,41652,4468564,18.111944,-66.166111,580,130,26.104167,23.756944,29.013889,2.503714,22.472222,79.925323
US_PR_72035,2020-12-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,22,984,,,41652,4468564,18.111944,-66.166111,580,130,26.152778,23.604167,29.395833,0.326571,21.972222,76.29944
US_PR_72035,2020-12-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,993,,,41652,4468564,18.111944,-66.166111,580,130,26.3125,23.840278,29.0625,1.11125,22.222222,77.886978
US_PR_72035,2020-12-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,10,1003,,,41652,4468564,18.111944,-66.166111,580,130,26.701389,24.333333,29.3125,0.09525,21.833333,74.088494
US_PR_72035,2020-12-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,1006,,,41652,4468564,18.111944,-66.166111,580,130,26.125,23.152778,28.951389,0.0635,21.097222,73.215796
US_PR_72035,2020-12-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,1010,,,41652,4468564,18.111944,-66.166111,580,130,25.642857,22.84127,28.793651,0.973667,21.240741,76.788544
US_PR_72035,2020-12-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,7,1017,,,41652,4468564,18.111944,-66.166111,580,130,25.785714,23.65873,28.912698,7.831667,22.018519,80.057467
US_PR_72035,2020-12-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,1020,,,41652,4468564,18.111944,-66.166111,580,130,25.206349,21.809524,28.555556,0.217714,21.203704,77.195209
US_PR_72035,2020-12-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,13,1033,,,41652,4468564,18.111944,-66.166111,580,130,25.111111,21.460317,28.84127,0.036286,20.944444,77.070907
US_PR_72035,2020-12-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,1035,,,41652,4468564,18.111944,-66.166111,580,130,25.404762,21.984127,28.880952,0.0,21.166667,77.162488
US_PR_72035,2020-12-29,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,1044,,,41652,4468564,18.111944,-66.166111,580,130,25.833333,22.652778,29.111111,0.217714,21.152778,74.568841
