location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2020-06-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,14,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,28,,-24,5,6.31,9.6,4.11,12.06,4.93,6.58,8.5,,6.58,4.11,5.21,8.77,5.21,3.84,,,,4.66,12.34,28.79,,12.61,4.93,4.39,8.77,50.45,5.76,16.18,7.13,3.84,7.4,26.016667,21.111111,32.472222,1.487714,,21.022222,74.196581
US_OK_40079,2020-06-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,14,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,11,28,,-24,4,6.88,6.31,,10.61,8.03,5.74,6.88,,,,7.75,11.19,4.88,5.45,,,,4.88,8.32,22.95,4.3,15.49,,5.16,8.61,34.42,4.88,11.19,6.6,,5.45,28.388889,21.75,34.7,1.6256,,21.544444,66.683308
US_OK_40079,2020-06-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,15,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,6,35,,-8,,5.18,7.0,,15.83,5.48,5.79,9.74,,,,5.18,8.83,5.18,4.26,,,5.79,4.87,10.96,24.36,9.13,16.44,,5.79,7.0,43.23,6.09,16.75,4.26,,6.39,28.505556,21.683333,34.983333,0.0,,21.933333,67.69628
US_OK_40079,2020-06-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,15,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,17,,-11,,4.35,6.96,4.06,15.95,8.7,8.12,5.51,4.93,,,,11.31,4.35,6.67,,,4.64,6.09,10.15,22.34,6.96,15.95,,6.38,4.93,42.35,4.64,16.24,7.83,7.25,,27.094444,20.172222,33.533333,0.0,,20.333333,66.721182
US_OK_40079,2020-06-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,16,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,19,,-23,4,6.64,6.91,6.91,19.13,7.71,3.98,6.11,,,,4.78,9.56,5.05,6.38,4.25,4.52,4.52,7.44,6.64,26.83,5.84,20.46,,,5.31,45.96,5.84,12.22,,5.05,,26.466667,21.505556,32.611111,0.0,,20.777778,71.400675
US_OK_40079,2020-06-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,16,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,1,18,,-24,5,4.07,10.85,3.8,18.72,8.95,7.33,5.97,7.6,7.05,,4.34,10.31,5.15,5.7,,,,,12.75,29.3,3.8,20.62,7.87,5.15,4.88,41.23,5.43,16.01,5.7,,4.88,26.794444,21.005556,34.783333,6.985,,20.533333,69.109115
US_OK_40079,2020-06-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,16,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,12,27,,-21,3,3.86,7.16,,15.43,7.99,11.02,5.79,5.79,7.16,,5.23,6.61,3.86,5.23,4.13,4.13,,4.68,11.57,21.76,5.79,12.95,6.06,4.68,6.61,51.51,8.54,11.29,6.34,7.16,5.51,22.755556,16.755556,31.111111,0.2286,,8.716667,41.141212
US_OK_40079,2020-06-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,17,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,13,30,,-23,3,,12.3,,13.7,7.83,8.95,6.99,3.91,4.75,,,10.9,4.19,6.15,,5.31,4.75,,13.7,25.44,5.31,14.26,5.59,,5.31,44.17,6.15,12.3,9.51,6.71,6.15,21.272222,11.916667,31.088889,0.0,,11.166667,52.919652
US_OK_40079,2020-06-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,18,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,20,,-23,3,5.73,9.45,,14.89,9.17,4.3,6.88,,9.17,,6.01,8.31,,5.16,,5.16,6.01,,9.74,26.64,5.73,15.47,,6.3,4.58,42.11,6.01,13.75,7.16,6.3,,23.322222,14.244444,31.972222,0.0,,14.083333,56.601256
US_OK_40079,2020-06-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,19,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,34,,-9,,4.32,11.11,5.25,17.28,8.33,6.48,5.86,,10.18,,6.79,10.49,,6.48,6.17,10.8,,6.17,8.95,28.39,5.86,14.2,6.48,5.25,4.63,45.05,,15.12,6.79,5.86,4.32,24.616667,16.438889,32.95,0.0,,15.961111,58.970171
US_OK_40079,2020-06-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,20,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,25,,-8,,5.33,6.22,4.74,14.5,5.92,5.92,,6.22,8.88,,5.33,8.88,,5.33,,,5.33,,8.88,27.23,4.14,16.87,,,10.36,38.78,7.1,14.21,8.58,4.14,4.74,25.761111,18.2,32.805556,0.0,,17.427778,60.298601
US_OK_40079,2020-06-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,20,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,24,,-24,4,5.72,9.54,,17.99,10.36,8.45,6.82,7.63,8.99,,4.63,13.08,,7.91,5.45,,,5.45,9.27,25.9,11.72,16.9,5.18,3.82,8.99,46.88,6.54,11.45,7.36,8.45,3.82,26.1,18.5,33.333333,0.0,,17.422222,59.200094
US_OK_40079,2020-06-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,20,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,5,22,,-21,4,6.08,9.95,5.25,14.65,7.74,7.19,6.63,5.8,7.19,,6.08,10.78,,7.19,,5.8,,4.97,11.61,29.57,5.53,12.16,4.97,5.8,6.91,44.22,3.87,9.67,5.8,4.97,7.74,25.972222,19.738889,32.433333,0.0,,18.494444,63.765715
US_OK_40079,2020-06-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,20,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,28,,-22,3,4.46,9.19,,11.42,10.3,5.85,5.29,,8.08,5.29,5.01,10.58,,6.96,3.9,5.29,4.46,,9.75,28.13,8.08,13.37,8.36,6.68,6.13,41.5,4.46,9.75,6.41,5.57,8.08,25.516667,19.344444,31.755556,0.0,,17.727778,62.381842
US_OK_40079,2020-06-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,5,0,25,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,6,26,,-24,4,7.61,7.33,5.08,15.22,7.89,,6.48,5.36,9.3,,,12.4,,4.79,7.05,5.08,5.08,,9.02,29.88,4.79,16.35,4.23,,8.18,39.47,4.79,15.51,9.02,5.92,4.79,26.211111,19.7,32.872222,0.0,,17.855556,60.577843
US_OK_40079,2020-06-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,25,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,24,,-24,3,3.98,7.96,,14.78,3.98,4.55,5.12,3.98,7.39,,4.55,10.8,,6.25,,3.98,,5.12,7.96,29.55,5.12,11.37,4.55,,7.96,35.8,6.82,13.64,5.68,5.97,4.55,26.894444,20.677778,33.527778,0.0,,17.977778,58.473477
US_OK_40079,2020-06-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,26,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,4,20,,-10,,7.19,8.68,4.19,13.17,7.79,7.79,5.99,4.49,9.88,,,6.89,,5.09,4.19,,4.79,,6.89,18.26,,7.49,5.99,4.19,5.69,44.31,,6.29,5.69,6.89,4.79,24.405556,20.683333,30.472222,0.072571,,19.055556,72.288564
US_OK_40079,2020-06-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,27,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,15,,-11,,6.58,9.27,,14.36,5.38,6.28,4.19,5.08,7.78,,5.98,6.28,6.88,6.88,,,,5.68,8.97,25.72,5.08,12.56,,4.49,,43.37,6.58,11.96,7.18,,5.98,22.6,19.1,27.844444,3.90525,,19.661111,83.7178
US_OK_40079,2020-06-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,27,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,21,,-26,4,5.4,9.73,,17.02,10.27,5.4,6.49,4.32,5.4,4.05,,10.54,6.21,4.05,,6.21,,4.32,8.11,25.4,5.67,12.43,,,5.95,40.53,7.57,14.05,7.84,8.11,5.4,24.155556,19.538889,31.344444,17.126857,,19.222222,74.095764
US_OK_40079,2020-06-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,28,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,5,13,,-24,5,5.98,7.61,,13.6,10.88,8.7,8.7,4.89,7.34,,4.89,12.51,5.44,5.98,,6.25,7.07,4.08,10.06,29.09,8.16,16.86,7.07,4.08,7.34,48.13,4.62,11.15,7.07,7.07,7.61,24.777778,20.683333,30.594444,6.5405,,20.538889,77.527165
US_OK_40079,2020-06-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,29,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,22,,-23,3,,9.88,,11.53,12.63,5.22,6.86,,5.49,3.84,,14.55,4.12,4.94,7.41,3.84,3.84,4.12,9.34,33.77,6.86,14.0,7.41,,5.22,49.7,6.04,11.81,9.06,5.77,6.04,24.305556,17.761111,31.655556,4.7498,,17.333333,65.521611
US_OK_40079,2020-06-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,29,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,23,,-24,4,,8.02,,18.54,8.58,7.19,4.7,4.7,6.64,6.36,5.26,13.56,7.75,5.53,8.02,9.13,,4.7,9.41,25.45,5.26,13.83,4.15,5.53,8.85,45.37,4.15,11.9,6.09,8.02,7.47,24.588889,17.016667,31.944444,0.0,,17.305556,64.715917
US_OK_40079,2020-06-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,30,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,18,,-26,5,7.56,9.52,,11.19,7.0,5.6,7.56,,6.16,7.28,,7.84,4.48,8.96,5.04,5.04,,6.16,,32.18,7.84,9.52,6.44,7.28,4.48,40.58,,11.19,8.12,5.88,6.72,25.683333,21.811111,30.438889,0.0,,21.166667,76.481587
US_OK_40079,2020-06-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,30,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,0,26,,-12,,4.83,8.76,,13.59,6.94,5.43,8.76,4.53,9.06,14.79,,5.74,8.76,,6.04,6.34,,4.23,4.53,27.78,,15.4,,6.04,5.13,48.91,9.06,14.49,,,5.13,26.233333,22.038889,31.905556,5.6896,,20.977778,73.13309
US_OK_40079,2020-06-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,30,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,14,17,,-7,,,7.78,4.79,14.06,10.47,5.68,5.08,7.18,8.38,6.58,6.88,8.97,,5.98,5.08,4.49,6.28,5.68,10.77,23.03,6.88,11.96,4.19,6.88,,42.77,8.38,16.45,7.18,5.08,5.38,27.711111,23.777778,32.327778,0.1778,,21.5,69.238152
US_OK_40079,2020-06-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,31,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,13,,-28,5,5.79,9.73,4.47,12.89,7.89,5.79,3.95,4.74,7.63,5.52,5.79,10.0,,7.37,,5.52,,6.05,6.58,29.99,6.58,16.05,6.84,6.84,6.05,44.46,3.68,11.84,8.94,,8.94,27.25,24.011111,32.266667,1.397,,22.083333,73.800061
US_OK_40079,2020-06-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,32,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,14,16,,-25,4,9.07,7.73,,14.67,6.67,5.6,6.67,4.0,9.33,5.87,7.47,9.6,,7.2,5.33,4.27,4.8,4.53,,30.13,6.13,13.33,,,6.93,40.53,5.6,10.67,3.73,6.93,7.73,28.377778,25.633333,31.672222,7.3152,,22.766667,71.896014
US_OK_40079,2020-07-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,33,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,34,,-22,1,4.93,8.76,4.38,14.24,7.39,6.3,6.57,4.38,9.31,,7.12,13.14,,6.02,5.75,4.11,3.83,5.2,9.04,29.02,5.2,13.69,,6.84,4.11,32.03,6.3,13.14,5.48,6.57,4.93,28.461111,24.738889,33.211111,0.1016,,23.166667,73.297658
US_OK_40079,2020-07-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,33,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,37,,-29,3,5.25,6.91,,10.23,9.68,,5.25,,6.36,,5.25,10.51,5.8,6.08,,3.87,4.15,6.36,6.36,26.82,4.7,10.51,6.36,5.53,7.46,38.7,6.36,12.99,8.29,7.19,5.53,28.511111,23.683333,34.688889,0.0,,23.338889,73.833161
US_OK_40079,2020-07-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,34,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,33,,-48,7,4.14,12.42,4.73,11.23,7.69,6.5,5.03,,4.73,,,7.98,,5.32,5.62,4.14,,5.62,8.87,25.43,,13.3,,6.21,5.62,38.14,4.73,9.16,5.32,4.14,,26.694444,20.911111,35.194444,0.3048,,20.833333,70.468522
US_OK_40079,2020-07-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,35,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-18,27,,-24,,8.17,7.19,,16.67,9.48,,4.58,,11.44,,4.9,8.17,,,4.9,,,,8.17,19.29,,8.17,,,6.21,31.06,,9.15,6.54,5.23,,25.427778,21.277778,31.672222,2.032,,21.627778,79.695055
US_OK_40079,2020-07-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,35,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,6,15,,-7,,6.25,10.13,,11.32,6.25,4.47,,,5.96,5.36,7.15,10.13,7.74,8.34,,,5.66,,9.83,31.27,4.47,13.4,,4.17,4.17,42.59,6.85,12.21,9.83,7.15,4.17,25.988889,22.233333,32.116667,8.297333,,22.038889,79.001787
US_OK_40079,2020-07-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,36,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,2,23,,-30,5,6.78,6.24,,15.45,7.32,5.42,9.22,9.49,6.51,4.88,5.69,10.57,8.13,4.34,4.61,5.42,,7.32,11.93,32.53,7.86,15.99,,4.61,6.51,50.15,5.96,18.16,7.86,5.42,4.61,26.083333,21.905556,31.938889,1.9304,,21.605556,76.745441
US_OK_40079,2020-07-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,3,0,39,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,18,,-27,5,,9.22,,15.19,8.68,4.34,5.15,5.15,11.93,7.32,,11.39,,5.69,4.61,4.07,,6.24,12.47,35.52,8.41,14.64,6.78,5.15,6.24,37.15,5.69,14.1,6.51,6.78,7.05,26.233333,21.877778,32.011111,0.141111,,21.705556,76.539436
US_OK_40079,2020-07-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,9,0,48,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,13,22,,-22,3,5.8,7.18,,16.85,8.29,4.97,,,9.11,,6.63,11.32,,4.14,6.35,,,4.42,7.46,31.76,4.97,12.98,6.63,5.8,9.94,41.43,,13.26,10.77,7.18,5.8,27.061111,22.105556,33.622222,0.635,,22.055556,74.395412
US_OK_40079,2020-07-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,5,0,53,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,0,19,,-26,6,,8.3,7.5,13.65,8.3,7.23,7.23,,10.44,4.82,3.75,8.03,4.02,5.89,6.16,5.89,4.02,5.36,12.58,31.32,7.76,13.65,,5.36,8.3,40.43,6.96,13.92,6.69,6.16,8.3,27.155556,23.005556,32.322222,0.0,,22.922222,77.896483
US_OK_40079,2020-07-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,54,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,20,,-27,4,5.64,7.62,5.64,14.67,7.9,3.95,5.36,5.36,11.57,,6.49,7.62,,5.08,,7.62,,4.23,11.29,36.96,6.49,12.41,8.18,7.9,5.08,37.52,,6.77,7.33,3.95,5.64,26.3,22.038889,32.216667,8.599714,,22.611111,80.239179
US_OK_40079,2020-07-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,2,0,56,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-2,24,,-7,,,10.11,4.04,15.31,6.93,5.78,,,5.78,,4.62,7.22,5.78,4.04,,4.62,,,8.95,24.55,4.62,13.29,,4.91,,37.55,5.49,12.42,6.64,4.91,,27.811111,21.872222,36.061111,1.778,,23.116667,75.784532
US_OK_40079,2020-07-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,57,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,18,19,,-14,,,11.39,,13.67,7.81,5.86,,4.88,7.81,,4.88,,,,8.79,,,,8.14,24.41,,15.63,,,,36.13,6.84,14.32,,,,28.905556,23.161111,34.6,4.064,,21.411111,64.115275
US_OK_40079,2020-07-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,4,0,61,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,5,14,,-30,1,5.37,8.2,,10.46,7.63,5.09,7.07,4.24,5.09,4.24,7.35,10.74,4.24,,6.22,7.63,5.09,9.33,7.35,24.3,,15.54,3.96,3.96,,37.02,5.37,10.74,6.22,5.65,5.37,25.358025,20.790123,32.796296,2.576286,,21.401235,78.922535
US_OK_40079,2020-07-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,2,0,63,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,17,,-26,3,4.77,9.27,4.49,17.13,6.74,6.18,3.93,4.21,11.23,4.49,4.77,10.11,,6.18,,5.33,5.05,,7.3,30.61,4.21,12.63,5.33,4.21,7.86,46.05,,12.35,6.46,4.77,3.93,29.044444,24.238889,35.311111,3.2004,,22.155556,66.978313
US_OK_40079,2020-07-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,12,0,75,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,5,27,,-24,3,6.3,9.31,4.66,13.69,6.57,,8.22,4.38,9.04,,5.2,12.05,,4.93,4.11,,4.11,,8.49,30.67,6.3,12.87,4.93,,,35.88,4.93,15.61,9.04,6.03,7.39,29.227778,25.022222,34.016667,0.0,,22.461111,67.14718
US_OK_40079,2020-07-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,2,0,77,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-3,20,,-24,4,,12.06,,15.71,9.54,5.89,5.33,,10.1,5.89,4.49,12.06,6.17,10.1,7.01,3.93,,3.93,10.1,28.05,8.98,15.15,5.89,6.73,4.49,43.2,6.45,9.26,4.49,6.17,4.21,29.294444,23.866667,35.433333,0.0,,23.322222,70.435714
US_OK_40079,2020-07-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,7,0,84,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,18,,-26,5,,8.89,,11.76,7.17,,4.59,,5.45,4.59,,8.32,4.3,6.88,4.01,,4.01,4.88,6.02,28.1,8.32,13.77,4.59,7.74,5.16,47.32,6.02,14.05,7.17,4.88,4.3,29.361111,23.694444,34.85,0.0,,22.633333,67.495013
