location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2020-05-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,1,157,21,,,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,18,9,12,15,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,50,106,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,7,26,-9,,3.41,5.8,2.9,7.0,5.12,2.9,4.95,4.61,,5.63,3.24,,2.73,3.07,4.27,3.07,2.9,4.61,3.75,3.58,,,3.58,16.38,2.56,,8.19,2.56,2.9,3.24,26.62,3.07,6.14,3.07,,,4.27,16.427778,10.444444,22.633333,0.254,,12.65,78.658947
US_IN_18113,2020-05-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,160,21,,,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,19,10,13,15,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,52,107,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-13,6,-19,,,6.62,4.36,7.52,5.26,3.61,3.61,2.56,2.56,5.57,3.76,2.41,3.46,3.31,4.81,2.56,3.61,3.76,,3.01,2.11,2.41,3.91,13.69,4.06,2.41,6.77,,,3.91,25.72,2.26,9.18,5.42,2.56,3.01,2.56,15.161111,11.45,20.116667,3.8735,,12.338889,83.411183
US_IN_18113,2020-05-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,6,0,166,21,,,0,0,0,0,0,2,1,2,0,1,0,0,2,2,0,21,11,15,15,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,56,109,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-5,3,-24,10,4.13,6.41,2.42,6.55,3.7,6.12,6.26,2.85,,6.41,4.55,,2.99,,4.98,3.13,3.13,6.26,3.84,2.85,4.27,,6.83,18.36,3.42,2.28,7.12,3.7,4.13,3.13,28.61,,4.84,5.69,2.13,3.27,,15.733333,13.838889,18.277778,35.941,,14.294444,91.290302
US_IN_18113,2020-05-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,176,21,,,1,0,1,0,0,2,2,0,3,0,1,0,3,2,0,23,13,15,18,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,62,113,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-2,11,-26,11,2.63,5.4,,5.98,5.4,6.86,2.48,,,5.4,,3.65,3.5,2.63,5.55,2.19,4.09,4.82,5.11,3.21,4.53,,5.4,17.37,5.25,2.19,5.4,3.79,5.11,6.71,25.1,3.79,5.55,4.38,2.04,4.53,2.92,13.744444,13.975309,17.635802,6.985,,14.074074,91.135288
US_IN_18113,2020-05-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,186,21,,,0,0,0,1,0,1,2,4,1,1,1,0,3,3,0,24,15,19,19,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,67,118,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,14,-28,10,2.38,7.3,2.83,7.15,7.0,6.26,3.43,,3.13,5.66,2.98,2.38,,4.62,5.51,2.68,3.28,4.17,4.02,2.68,4.02,2.68,4.62,17.74,5.37,2.83,4.92,2.98,4.02,4.02,28.62,4.47,6.26,5.07,4.47,2.38,3.13,13.716667,11.194444,16.816667,0.217714,,9.288889,74.734859
US_IN_18113,2020-05-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,197,21,,,0,0,0,0,0,1,2,0,1,0,1,0,3,3,0,25,17,19,20,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,69,127,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,12,-30,10,2.5,5.46,2.18,7.02,4.68,3.12,,2.96,,5.93,3.43,2.18,2.5,3.28,4.21,,2.96,2.81,,2.5,,2.5,5.93,21.84,3.43,3.12,5.3,4.05,2.18,4.21,24.8,4.05,4.68,5.3,2.34,3.12,,15.244444,10.644444,20.316667,0.0,,9.75,69.985633
US_IN_18113,2020-05-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,202,21,,,0,0,0,0,0,0,3,0,2,0,1,0,3,3,0,25,20,19,22,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,71,130,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,0,20,-30,10,3.06,5.64,2.9,6.92,5.64,3.54,2.74,2.9,,5.8,,4.83,,4.67,3.87,4.03,3.22,2.9,2.9,4.67,3.38,,2.9,15.3,3.7,3.38,5.31,2.74,,4.19,26.09,3.38,6.12,3.7,,,3.38,16.716667,13.05,21.083333,0.084667,,14.344444,86.042567
US_IN_18113,2020-05-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,205,21,,,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,25,20,20,23,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,72,130,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,40,-12,,3.96,4.5,3.06,6.84,4.86,3.96,6.66,2.52,2.88,3.78,,,2.88,,,,2.52,3.24,2.52,2.88,3.6,,3.78,13.32,3.96,2.7,8.64,,3.6,2.7,33.85,,8.46,3.6,2.52,2.7,,18.661111,12.483333,25.322222,0.056444,,14.788889,78.378644
US_IN_18113,2020-05-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,4,0,209,21,,,0,0,0,1,1,0,0,1,0,0,1,0,3,4,1,25,20,21,23,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,73,133,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,27,49,-26,,4.32,7.94,2.76,10.36,5.35,3.8,3.62,3.11,,6.04,,,2.59,4.66,5.01,2.59,2.94,3.28,,2.76,3.8,,2.76,12.26,2.42,2.59,8.8,2.76,3.11,2.59,26.41,3.97,13.29,6.04,,,,23.261111,15.627778,30.705556,4.209143,,18.055556,72.668034
US_IN_18113,2020-05-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,210,21,,,0,0,0,0,0,0,0,0,1,0,1,0,3,4,1,25,20,21,24,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,74,133,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,23,-76,,,5.15,2.49,10.96,5.32,4.82,5.32,2.49,,4.15,2.99,,3.49,5.15,4.32,2.33,3.99,4.32,3.32,2.33,2.49,2.82,6.48,16.78,3.32,,11.79,3.49,,2.33,31.57,4.49,11.96,4.82,,,3.82,24.85,17.55,30.6,0.254,,18.327778,67.196065
US_IN_18113,2020-05-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,12,1,222,22,,,0,0,0,0,1,1,1,3,2,0,1,0,3,4,2,26,21,24,26,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,81,138,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,20,-23,7,4.0,8.01,3.04,9.29,4.32,3.52,4.64,2.72,,5.28,,,2.72,3.68,4.48,2.56,4.16,4.32,2.4,,2.4,2.24,6.4,21.77,4.16,3.36,10.41,3.52,2.88,4.48,28.18,3.52,10.57,6.57,2.24,2.56,,25.077778,17.905556,31.172222,0.0,,18.683333,67.809556
US_IN_18113,2020-05-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,232,22,,,0,0,0,0,1,3,2,2,1,1,1,0,3,4,3,29,23,26,27,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,86,143,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,5,15,-23,8,3.88,4.34,2.48,9.31,3.1,4.03,4.19,2.17,,5.58,2.48,,2.79,2.33,5.43,6.05,3.1,3.88,,2.64,4.03,,3.41,16.6,2.79,,7.29,3.1,2.48,4.34,33.66,4.03,9.77,7.45,2.79,4.03,2.95,23.938889,18.833333,29.561111,0.3048,,19.005556,74.053139
US_IN_18113,2020-05-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,239,22,,,0,1,1,0,0,1,1,3,0,0,1,1,4,4,3,30,24,29,27,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,89,147,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,0,5,-23,9,3.29,6.13,,9.12,5.23,4.49,2.84,2.99,2.54,5.53,2.69,4.19,2.69,3.74,4.64,4.64,2.99,,3.59,2.69,2.54,,4.19,16.75,5.23,2.39,6.88,2.54,3.59,4.19,27.67,2.54,7.93,6.73,2.09,2.84,,21.494444,19.066667,26.077778,2.0955,,18.944444,85.540239
US_IN_18113,2020-05-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,12,0,251,22,,,0,1,2,1,0,3,2,1,0,2,1,2,6,5,3,33,26,30,27,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,96,152,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-3,14,-21,8,2.99,6.6,2.36,8.49,3.93,,4.87,3.14,,5.97,,,2.2,4.09,8.02,3.93,,3.14,2.83,2.52,,,5.34,16.98,4.71,,7.54,3.77,3.3,2.83,27.19,2.36,7.39,6.6,5.03,3.77,,19.133333,15.477778,23.611111,9.906,,15.216667,78.144301
US_IN_18113,2020-05-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,4,0,255,22,,,0,0,0,0,0,0,1,1,0,1,1,2,6,5,3,33,27,31,27,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,97,155,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,27,2,,3.3,4.35,,8.87,6.09,4.0,3.3,,,4.52,,,,3.48,5.74,3.13,,3.13,2.44,,4.7,,3.3,14.44,2.78,,6.61,3.65,,,23.3,2.78,7.13,5.22,4.35,2.78,,16.066667,10.638889,21.333333,0.197556,,9.366667,64.60005
US_IN_18113,2020-05-31,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,257,22,,,0,0,0,0,1,0,1,0,0,0,1,2,6,5,4,33,28,31,27,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,98,156,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,26,3,,3.77,5.48,2.4,9.77,3.08,,,,,4.8,,3.26,5.31,3.43,6.0,4.11,2.4,,,,4.46,3.26,4.97,15.94,2.74,,8.05,3.26,,4.29,29.82,3.08,10.11,3.08,,2.74,2.91,13.561111,7.927778,19.433333,0.0,,3.666667,51.354587
US_IN_18113,2020-06-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,268,22,,,0,0,2,1,1,2,2,1,1,0,1,2,8,6,5,35,30,32,28,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,104,161,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,17,-15,5,2.52,4.09,,9.92,5.98,3.15,5.04,4.09,3.15,4.72,4.09,2.52,3.31,2.52,6.14,2.52,3.62,,2.2,,2.52,,4.72,14.17,2.83,2.52,7.87,,3.15,5.83,28.97,3.78,9.45,5.83,2.2,2.36,2.99,15.083333,6.405556,22.222222,0.0,,5.5,52.909135
US_IN_18113,2020-06-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,277,22,,,0,0,0,0,1,0,0,2,3,1,1,2,8,6,6,35,30,34,31,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,108,166,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,12,22,-20,7,3.09,6.66,2.44,11.86,5.53,4.55,4.71,,,3.9,,,,,5.36,3.58,3.09,2.44,3.9,3.74,,3.25,5.53,15.76,3.74,2.76,8.78,,,4.06,28.27,5.2,9.1,5.36,3.09,4.06,2.6,23.516667,16.866667,32.794444,0.0,,12.194444,49.092067
US_IN_18113,2020-06-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,8,0,285,22,,,0,0,0,0,2,1,2,0,1,1,1,2,8,6,8,36,32,34,32,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,114,168,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,18,-22,7,3.79,6.0,3.95,11.85,5.53,2.37,2.53,3.0,,4.42,,,2.53,4.58,6.48,2.84,2.69,3.16,2.69,4.11,,,5.53,15.32,3.79,2.21,11.06,3.0,4.11,2.37,28.27,3.32,8.06,4.9,3.63,4.11,2.37,24.833333,20.011111,31.527778,0.0,,16.155556,58.690594
US_IN_18113,2020-06-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,292,22,,,1,0,0,0,2,0,1,1,0,2,2,2,8,6,10,36,33,35,32,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,117,172,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,7,14,-20,6,3.98,6.69,2.55,11.79,5.1,2.71,5.26,2.55,,6.85,2.55,,,3.03,5.73,4.3,4.3,2.87,2.71,,2.55,,5.73,18.16,3.19,2.23,8.44,3.66,,4.14,24.05,3.19,8.76,3.66,3.19,2.55,3.5,22.85,17.705556,28.333333,1.378857,,17.233333,70.678543
US_IN_18113,2020-06-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,299,22,,,1,0,0,0,0,2,1,0,1,1,3,2,8,6,10,38,34,35,33,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,120,176,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,2,18,-20,7,4.37,5.98,2.26,11.64,3.56,5.17,4.37,3.23,3.56,4.53,2.42,2.42,2.91,2.42,5.82,3.4,3.4,2.91,,2.26,3.72,,3.88,19.24,3.07,,16.17,,,2.75,30.08,3.56,11.8,5.34,3.88,2.42,2.26,23.988889,16.266667,31.194444,0.0,,17.966667,69.135461
US_IN_18113,2020-06-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,8,0,288,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,35,9,,3.25,5.06,,12.82,3.43,,5.42,3.79,2.71,3.97,2.53,2.71,,,5.42,,4.7,3.25,,,,,2.53,13.73,3.97,,14.63,,,3.07,27.1,4.33,10.66,5.24,,3.97,,24.111111,17.416667,29.305556,0.0,,13.916667,53.219422
US_IN_18113,2020-06-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,1,300,23,,,0,0,0,0,0,0,1,0,0,0,3,2,8,6,10,38,35,35,33,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,120,177,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,21,28,-5,,2.91,6.68,3.08,14.74,5.31,3.43,5.49,4.46,,5.66,2.74,2.4,3.08,4.11,4.63,2.74,5.14,2.91,,4.63,2.57,,4.29,15.26,4.63,,15.26,5.14,,3.08,31.2,3.6,12.0,5.83,,2.74,3.77,19.822222,12.794444,27.172222,0.0,,9.883333,52.833412
US_IN_18113,2020-06-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,18,0,318,23,,,0,0,1,0,0,4,7,2,2,2,3,2,9,6,10,42,42,37,35,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,7,131,184,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,17,-13,4,3.77,5.34,3.14,12.88,5.66,2.2,3.14,3.93,2.2,3.77,2.67,3.14,,2.67,7.23,3.14,3.3,2.51,2.2,3.46,4.87,,5.97,13.82,3.3,2.83,12.1,3.14,4.71,2.83,32.2,3.3,10.37,7.23,2.98,2.98,2.2,22.644444,14.111111,30.388889,0.0,,10.083333,45.192268
US_IN_18113,2020-06-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,1,325,24,,,0,0,0,2,0,0,2,2,0,1,3,2,9,8,10,42,44,39,35,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,133,189,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,3,14,-21,8,3.27,5.44,2.64,11.66,5.44,2.33,6.22,3.42,2.33,4.51,2.18,,,3.58,8.09,3.73,3.11,3.58,2.8,4.36,4.36,,3.42,18.97,4.04,,13.84,3.42,4.2,3.11,28.0,4.36,12.91,7.78,5.29,2.33,2.18,25.183333,16.416667,33.255556,0.7112,,14.988889,53.305968
US_IN_18113,2020-06-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,2,332,26,,,0,0,0,1,0,1,3,0,1,0,3,2,9,9,10,43,47,39,36,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,135,194,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,5,-22,6,3.0,7.41,2.84,9.46,4.57,3.15,4.1,3.15,2.36,3.94,2.68,3.47,,3.47,7.25,3.94,2.68,4.1,2.68,2.68,3.0,,3.47,17.5,4.41,,6.62,2.68,4.1,6.15,29.0,3.0,6.15,4.89,4.26,2.36,2.84,26.116667,19.666667,31.561111,17.6784,,20.855556,73.024678
US_IN_18113,2020-06-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,-1,333,25,,,0,0,0,0,0,1,0,0,0,0,3,2,9,9,10,44,47,39,36,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,136,194,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,20,-21,4,2.46,3.94,,10.67,6.24,4.27,4.92,2.46,,5.25,2.96,3.45,2.63,3.94,4.1,2.79,4.6,2.63,2.46,2.63,2.79,3.28,5.09,16.91,4.6,3.12,8.04,2.63,,4.27,27.42,,8.87,5.91,3.12,2.63,2.63,20.005556,14.65,27.088889,19.05,,11.261111,57.424099
US_IN_18113,2020-06-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,4,1,337,26,,,0,1,0,0,0,0,1,0,0,2,3,3,9,9,10,44,48,39,36,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,138,196,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,5,14,-20,5,4.75,5.09,,11.19,6.27,3.22,4.92,2.37,,6.78,,2.54,2.71,2.37,6.61,,6.44,2.37,2.71,3.05,4.24,,7.8,16.95,4.24,2.37,8.81,,3.56,4.75,31.36,4.41,10.34,5.09,2.54,3.73,3.56,21.016667,12.861111,27.077778,0.056444,,10.061111,49.877916
US_IN_18113,2020-06-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,2,340,28,,,0,0,0,0,0,0,0,1,2,0,3,3,9,9,10,44,48,40,38,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,139,198,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,33,8,,4.63,2.67,,9.79,4.8,3.03,3.92,3.03,,7.12,4.45,,,,7.3,2.49,,,2.85,3.03,2.85,,4.98,11.03,4.98,2.67,8.9,,,2.67,27.76,,7.83,,2.85,2.49,,18.17284,12.919753,25.598765,1.2192,,9.475309,57.139427
US_IN_18113,2020-06-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,341,28,,,0,0,0,0,0,0,1,0,0,0,3,3,9,9,10,44,49,40,38,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,139,199,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,22,29,-1,,4.08,6.12,3.74,11.9,7.14,3.57,6.12,2.55,2.89,6.8,3.4,,,3.91,5.27,6.46,3.23,3.06,,4.08,2.72,2.38,2.38,17.69,2.38,,11.22,,2.38,2.38,33.16,3.74,10.2,7.31,3.4,,3.06,16.816667,10.755556,22.655556,0.1016,,5.127778,46.374091
US_IN_18113,2020-06-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,352,28,,,0,1,1,0,0,2,4,0,1,1,3,4,10,9,10,46,53,40,39,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,146,203,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,21,-14,3,2.7,6.51,,13.33,5.55,4.76,4.76,3.65,,6.67,2.86,2.54,,3.17,8.89,4.76,4.92,3.17,5.24,2.7,2.54,4.29,4.92,20.31,5.08,2.54,7.93,,4.13,5.24,29.84,3.81,11.59,6.51,4.92,3.02,,17.544444,9.016667,25.583333,0.0,,6.961111,50.12897
