location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05127,2020-10-03,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,112,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,42.57,14.505556,7.85,22.961111,0.0,,8.366667,67.132086
US_AR_05127,2020-10-04,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,112,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,23.16,37.63,15.988889,10.011111,22.055556,0.084667,,9.822222,66.970745
US_AR_05127,2020-10-05,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,3,0,115,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,29.45,24.55,12.888889,5.911111,21.905556,0.0,,7.661111,70.676147
US_AR_05127,2020-10-06,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,2,0,117,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-12,33.39,20.99,15.044444,7.311111,26.411111,0.0,,9.705556,70.55259
US_AR_05127,2020-10-07,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,2,0,119,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-14,23.64,47.27,18.494444,10.488889,29.466667,0.0,,13.877778,74.565788
US_AR_05127,2020-10-08,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,8,0,127,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-10,14.68,20.18,19.988889,14.166667,28.244444,0.0,,15.855556,77.178566
US_AR_05127,2020-10-09,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,128,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-12,19.85,33.39,20.666667,16.933333,25.933333,0.127,,17.477778,82.120907
US_AR_05127,2020-10-10,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,128,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,34.03,20.983333,15.483333,28.522222,0.0,,16.983333,77.998892
US_AR_05127,2020-10-11,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,128,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,26.16,20.966667,14.122222,30.1,0.0,,16.666667,76.520894
US_AR_05127,2020-10-12,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,128,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-21,30.08,35.65,22.177778,17.027778,26.338889,0.0,,12.844444,56.175305
US_AR_05127,2020-10-13,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,129,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-6,26.13,30.8,14.427778,5.616667,26.3,0.0,,6.25,58.341099
US_AR_05127,2020-10-14,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,3,0,132,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-9,25.42,28.24,15.677778,6.377778,27.377778,0.0,,9.25,65.867852
US_AR_05127,2020-10-15,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,9,0,141,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-14,20.83,32.19,18.477778,14.35,22.694444,0.0,,9.761111,57.858376
US_AR_05127,2020-10-16,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,5,0,146,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-8,,26.49,13.672222,4.566667,20.611111,0.0508,,0.816667,42.167134
US_AR_05127,2020-10-17,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,147,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,29.42,11.833333,4.3,21.405556,0.0,,2.994444,55.344737
US_AR_05127,2020-10-18,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,147,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,26.08,19.155556,15.561111,24.727778,0.084667,,13.438889,69.714913
US_AR_05127,2020-10-19,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,148,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,23.47,20.66,17.838889,15.122222,22.366667,0.79375,,15.35,85.662505
US_AR_05127,2020-10-20,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,2,0,150,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-15,19.64,33.67,18.505556,14.283333,28.133333,0.85725,,15.355556,82.063017
US_AR_05127,2020-10-21,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,8,0,158,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-17,20.93,27.9,22.438889,15.55,29.616667,1.4224,,17.638889,74.418198
US_AR_05127,2020-10-22,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,27,0,185,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-16,,23.16,22.705556,16.938889,29.366667,0.0,,17.516667,72.681947
US_AR_05127,2020-10-23,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,12,0,197,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-19,,27.03,18.411111,9.983333,25.888889,0.0,,14.711111,79.117216
US_AR_05127,2020-10-24,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,11,0,208,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,28.35,9.244444,7.744444,11.783333,0.0,,4.533333,72.651491
US_AR_05127,2020-10-25,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,209,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,42.41,10.588889,8.927778,13.183333,0.0508,,7.277778,80.141094
US_AR_05127,2020-10-26,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,213,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-14,23.22,25.01,9.45,7.366667,11.972222,0.616857,,7.522222,87.886904
US_AR_05127,2020-10-27,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,6,0,219,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-12,17.38,33.84,6.677778,4.794444,8.738889,25.327429,,5.744444,93.827478
US_AR_05127,2020-10-28,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,220,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-15,26.58,19.49,9.322222,7.805556,12.161111,5.116286,,8.672222,95.755217
US_AR_05127,2020-10-29,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,5,0,225,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-16,23.74,40.7,8.211111,4.883333,11.816667,59.508571,,6.477778,88.895221
US_AR_05127,2020-10-30,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,3,0,228,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-23,21.43,31.59,7.644444,0.955556,18.133333,1.806222,,3.488889,75.064688
US_AR_05127,2020-10-31,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,232,1,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,41.62,9.277778,2.361111,18.333333,0.0,,4.861111,74.062633
US_AR_05127,2020-11-01,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,1,233,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,34.65,10.611111,3.205556,19.455556,0.0,,2.877778,58.867725
US_AR_05127,2020-11-02,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,233,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-14,14.28,44.64,7.822222,0.222222,17.911111,0.0,,-0.4,56.415952
US_AR_05127,2020-11-03,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,2,0,235,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,16.42,21.61,10.861111,2.272222,23.911111,0.0,,3.238889,60.080603
US_AR_05127,2020-11-04,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,236,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,17.98,23.97,13.127778,4.494444,23.227778,0.0,,5.294444,59.751152
US_AR_05127,2020-11-05,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,13,0,249,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-9,30.85,23.8,15.683333,8.538889,23.983333,0.0,,9.127778,65.57871
US_AR_05127,2020-11-06,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,8,0,257,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-9,20.82,17.2,14.744444,8.277778,23.35,0.0,,10.183333,74.208005
US_AR_05127,2020-11-07,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,5,0,262,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,22.85,32.84,14.494444,7.416667,24.627778,0.0,,9.838889,73.944639
US_AR_05127,2020-11-08,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,3,0,265,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,21.61,44.57,18.244444,12.861111,23.827778,0.0,,15.05,82.094169
US_AR_05127,2020-11-09,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,2,0,267,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-13,51.62,28.98,20.583333,16.538889,25.261111,0.3302,,17.466667,82.620072
US_AR_05127,2020-11-10,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,271,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,18.48,29.57,20.411111,14.133333,24.522222,0.874889,,16.677778,79.298173
US_AR_05127,2020-11-11,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,12,0,283,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-24,24.55,28.32,10.3,2.422222,20.133333,0.4318,,3.927778,64.954367
US_AR_05127,2020-11-12,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,287,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-18,27.76,41.64,9.666667,2.655556,20.472222,0.0,,3.1,64.138833
US_AR_05127,2020-11-13,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,6,0,293,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-13,19.22,28.32,13.188889,6.877778,19.094444,0.733778,,5.127778,58.68775
US_AR_05127,2020-11-14,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,297,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,28.37,47.28,15.838889,10.433333,23.411111,0.592667,,9.994444,68.628964
US_AR_05127,2020-11-15,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,298,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,,15.488889,8.161111,23.461111,2.173111,,1.788889,40.227614
US_AR_05127,2020-11-16,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,3,0,301,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-12,24.66,20.55,7.861111,-0.222222,20.544444,0.508,,-1.288889,52.967017
US_AR_05127,2020-11-17,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,302,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-13,15.89,27.8,9.877778,0.961111,21.188889,0.0,,-0.016667,50.803039
US_AR_05127,2020-11-18,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,5,0,307,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-16,19.0,20.0,10.761111,2.6,21.2,0.0,,-0.211111,47.789948
US_AR_05127,2020-11-19,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,9,0,316,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-12,28.05,28.05,14.827778,7.705556,22.666667,0.0,,2.727778,45.706781
US_AR_05127,2020-11-20,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,7,0,323,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,24.52,29.62,16.901235,12.530864,21.191358,0.0,,12.746914,76.780099
US_AR_05127,2020-11-21,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,327,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,37.85,16.660494,11.975309,22.283951,0.0,,14.154321,85.290123
US_AR_05127,2020-11-22,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,331,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,30.53,,13.246914,9.37037,19.104938,9.724571,,10.975309,86.193999
US_AR_05127,2020-11-23,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,331,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-24,,38.3,6.432099,0.358025,14.438272,3.273778,,2.716049,77.191805
US_AR_05127,2020-11-24,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,14,0,345,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-28,28.42,41.95,9.765432,5.117284,15.0,0.0,,5.567901,75.308977
US_AR_05127,2020-11-25,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,14,0,359,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-38,22.55,38.06,11.339506,7.030864,16.518519,15.929429,,8.401235,82.300223
US_AR_05127,2020-11-26,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,11,0,370,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-68,28.59,22.87,6.351852,0.358025,17.820988,3.414889,,3.234568,80.537059
US_AR_05127,2020-11-27,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,371,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-41,,36.86,11.0,5.574074,16.814815,0.0,,7.259259,77.826595
US_AR_05127,2020-11-28,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,3,0,374,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,36.35,7.895062,0.777778,14.759259,0.0,,1.691358,65.087572
US_AR_05127,2020-11-29,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,0,0,374,2,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,29.62,44.43,6.098765,3.135802,9.469136,1.850571,,3.419753,83.174449
US_AR_05127,2020-11-30,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,8,1,382,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-9,17.1,29.7,4.111111,-0.666667,9.222222,6.632222,,-5.228395,50.709518
US_AR_05127,2020-12-01,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,6,0,388,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-13,28.89,27.82,1.62963,-6.395062,13.45679,0.0,,-6.395062,55.353459
US_AR_05127,2020-12-02,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,8,0,396,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-16,18.3,20.34,4.320988,-0.87037,9.419753,0.0,,-1.209877,67.934086
US_AR_05127,2020-12-03,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,11,0,407,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-15,,33.84,5.740741,4.487654,7.82716,15.276286,,3.938272,88.305237
US_AR_05127,2020-12-04,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,4,0,411,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-9,27.63,28.66,6.364198,3.432099,11.67284,0.479778,,2.345679,75.540034
US_AR_05127,2020-12-05,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,10,0,421,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,39.61,5.209877,-1.87037,16.975309,0.028222,,0.197531,70.176605
US_AR_05127,2020-12-06,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,9,0,430,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,47.52,5.561728,-0.666667,13.598765,0.0,,1.234568,73.80403
US_AR_05127,2020-12-07,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,1,0,431,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-11,26.21,16.85,5.345679,-1.450617,14.246914,0.0,,0.37037,70.408624
US_AR_05127,2020-12-08,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,6,0,437,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-10,,24.47,5.882716,-1.592593,17.351852,0.0,,0.339506,68.109912
US_AR_05127,2020-12-09,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,11,0,448,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-14,31.36,27.56,9.259259,0.32716,22.944444,0.0,,0.253086,54.596936
US_AR_05127,2020-12-10,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,6,0,454,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-13,,32.65,9.117284,-0.314815,23.512346,0.0,,1.604938,59.465248
US_AR_05127,2020-12-11,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,2,0,456,3,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,-17,17.18,24.81,13.432099,7.333333,18.234568,0.0,,8.679012,73.306583
US_AR_05127,2020-12-12,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,9,1,465,4,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,42.38,6.820988,2.049383,14.222222,9.652,,3.62963,80.162863
