location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2020-09-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,542,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,0,2,-24,7,,4.46,8.61,2.38,10.69,8.46,7.57,4.16,2.97,6.98,2.23,4.16,3.86,6.09,2.82,3.12,2.08,5.35,7.13,4.31,4.01,4.31,3.56,4.31,,5.64,4.01,6.38,22.57,4.01,3.12,5.49,4.31,4.75,4.75,5.35,34.15,3.27,5.64,3.12,4.46,3.27,4.31,,2.23,2.52,2.82,16.627778,12.494444,21.027778,1.016,,14.994444,90.212893
US_NC_37059,2020-09-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,11,0,553,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-8,-6,15,-22,8,2.28,3.8,6.85,4.26,8.06,8.52,5.63,3.35,3.8,5.63,3.5,3.35,,6.54,3.2,2.74,2.28,3.96,8.52,3.5,,5.63,4.11,5.02,4.11,3.35,3.96,8.98,19.32,6.24,5.02,7.61,3.04,4.57,3.04,5.33,33.63,5.63,5.02,3.35,5.02,5.02,4.11,2.28,,4.26,2.28,15.927778,14.605556,18.933333,23.8125,,15.494444,97.299685
US_NC_37059,2020-09-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,559,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,2,12,-10,1,2.89,4.33,9.93,,9.75,8.3,6.32,3.61,3.97,6.32,3.43,4.33,,7.94,2.71,3.43,2.53,3.25,11.19,,4.15,5.42,3.79,2.53,3.25,3.61,4.88,7.04,18.96,7.04,2.71,5.96,4.51,3.25,4.88,4.69,35.57,3.61,6.5,3.07,6.5,3.61,3.25,,2.53,4.69,,17.872222,15.255556,22.416667,6.999111,,16.538889,91.972555
US_NC_37059,2020-09-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,2,0,561,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,5,33,-14,,3.27,6.54,8.09,4.99,10.85,6.89,6.2,3.79,,6.37,3.96,,2.93,6.03,4.65,4.13,4.13,3.96,9.3,4.99,,3.62,3.1,4.99,2.41,4.82,2.76,8.27,20.67,3.96,5.86,9.47,3.44,4.65,2.93,6.03,37.03,3.62,8.27,,4.48,,3.96,2.76,,3.27,2.41,18.45,13.822222,24.55,0.0254,,16.533333,88.62673
US_NC_37059,2020-09-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,2,0,563,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-3,-1,-2,-21,5,2.21,5.15,7.06,2.21,9.12,7.5,5.0,4.41,,4.56,3.38,3.09,,5.59,3.09,3.24,2.21,5.88,9.71,4.56,,5.0,2.79,4.12,4.41,4.56,2.94,7.79,18.97,6.03,2.35,8.09,2.79,5.29,4.26,5.88,38.98,6.47,6.03,,5.59,3.97,5.29,,3.09,2.79,,20.966667,15.983333,26.277778,1.306286,,18.855556,87.810671
US_NC_37059,2020-09-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,568,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-10,-2,-3,-21,7,4.15,4.74,6.37,4.45,11.26,8.74,2.82,4.3,4.59,6.08,2.82,,2.37,7.56,,4.45,,5.19,7.11,6.08,2.82,3.56,2.82,2.52,3.71,4.45,2.37,7.85,22.53,3.85,4.15,7.71,2.37,4.74,3.85,5.48,35.27,4.3,7.41,2.22,5.78,3.71,,,2.37,2.67,,20.472222,14.316667,25.472222,11.575143,,19.005556,91.378657
US_NC_37059,2020-09-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,576,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,6,8,-25,4,2.65,3.58,7.16,5.29,9.19,8.1,2.8,3.89,2.65,4.67,3.58,3.27,2.8,8.72,3.43,3.27,2.49,7.63,8.72,3.27,,6.54,3.11,3.43,3.43,4.36,2.8,5.92,20.09,6.85,4.2,6.7,,5.14,3.58,5.92,33.79,,5.14,3.43,5.29,7.16,3.43,,,,,15.0,9.194444,22.722222,8.09625,,10.433333,74.219162
US_NC_37059,2020-10-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,11,0,587,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,7,5,-21,3,2.29,4.28,9.48,5.04,13.61,9.48,4.13,4.43,3.98,4.89,,2.75,2.75,7.49,3.52,3.06,3.36,2.75,8.26,5.35,4.28,4.74,4.43,4.89,3.98,4.28,5.04,7.49,18.8,5.81,2.29,5.5,,3.52,3.52,7.03,34.86,2.75,7.8,3.06,6.27,4.74,4.59,3.36,,3.82,2.14,16.5,9.188889,25.166667,0.0254,,12.1,75.330363
US_NC_37059,2020-10-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,2,0,589,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,5,11,-22,3,,4.72,5.51,4.56,12.43,6.92,7.55,3.31,3.93,6.14,3.15,3.46,3.46,7.24,2.52,4.72,2.99,3.15,6.45,2.83,,5.67,,3.46,,3.46,2.83,5.67,20.93,7.08,4.56,5.98,2.52,3.46,2.52,8.34,37.77,4.25,6.14,2.52,5.04,3.46,5.82,,,3.78,,16.188889,10.027778,21.816667,0.028222,,8.155556,59.053422
US_NC_37059,2020-10-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,594,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,9,11,-9,-1,,4.34,6.04,,13.02,7.74,6.79,,3.02,4.72,,,3.59,9.62,3.02,4.15,,3.21,10.0,,3.02,5.47,,5.66,3.4,4.53,3.59,3.59,19.63,7.17,2.64,9.81,2.83,3.02,4.91,5.1,36.8,4.53,8.12,,4.91,4.72,4.91,2.64,,,,12.433333,6.322222,19.955556,0.0,,7.305556,71.057156
US_NC_37059,2020-10-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,599,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,5,31,-20,,,5.68,4.99,3.27,11.54,7.75,6.03,5.68,,5.51,,3.27,,8.78,2.58,4.82,3.27,6.03,6.37,,3.1,2.58,3.27,,4.48,3.27,,4.3,17.05,5.86,4.13,7.92,3.27,3.27,,6.37,35.13,3.1,7.06,,6.54,3.62,,2.58,4.48,,,12.544444,6.35,20.255556,0.381,,8.744444,77.71507
US_NC_37059,2020-10-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,0,608,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,1,4,-25,3,,5.3,5.45,3.03,11.96,7.27,5.45,5.0,3.48,5.0,3.33,3.63,2.88,7.88,3.03,2.88,3.03,4.85,6.51,2.73,3.33,4.7,3.03,5.0,3.94,3.79,3.48,6.97,22.11,5.15,3.18,7.12,3.79,3.03,4.85,8.03,35.59,4.09,6.82,,5.6,3.33,4.09,,3.33,4.09,,14.338889,7.527778,22.105556,1.8542,,9.961111,75.016392
US_NC_37059,2020-10-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,1,0,609,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,4,-2,-22,4,,4.21,4.82,3.16,10.84,7.38,3.61,4.51,6.32,6.32,4.51,3.91,2.41,7.68,3.76,2.86,3.16,5.72,6.62,3.61,,5.12,4.37,2.86,3.91,4.67,3.16,8.88,19.57,4.06,3.61,6.77,,4.67,3.91,4.82,38.23,4.67,6.47,2.71,5.27,3.61,5.27,2.71,2.11,4.82,,15.066667,7.85,23.638889,0.0,,11.05,76.970491
US_NC_37059,2020-10-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,3,0,612,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,2,4,-24,4,,2.31,5.71,4.01,10.34,7.1,4.32,4.47,2.31,6.79,3.86,3.09,,6.95,,2.31,,3.4,8.03,3.7,,7.1,4.01,4.78,2.78,3.4,,8.33,19.91,5.25,2.31,8.03,3.09,4.63,2.93,4.32,37.66,5.09,5.4,2.31,6.48,3.86,5.56,2.78,3.24,,,17.566667,9.094444,27.25,0.0,,13.088889,75.084356
US_NC_37059,2020-10-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,620,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,-1,11,-20,5,2.3,3.37,6.28,3.52,11.33,8.88,5.51,3.67,3.06,3.06,4.9,3.52,,8.88,3.67,4.9,,4.29,8.57,2.76,4.13,5.97,3.98,3.98,4.75,6.28,3.22,9.34,17.61,8.42,,7.96,2.91,2.76,5.82,6.43,34.45,5.82,7.2,2.45,4.9,4.29,3.22,2.6,,3.83,2.91,19.744444,11.516667,28.605556,0.0,,14.166667,70.361318
US_NC_37059,2020-10-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,627,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,2,19,-22,5,,4.75,7.29,3.49,10.94,6.18,6.66,3.17,3.65,5.39,4.12,3.49,3.49,9.35,3.49,3.33,,3.8,8.88,3.8,3.01,4.12,3.65,4.44,5.07,4.6,3.01,7.77,20.76,7.77,3.65,7.13,3.33,4.44,5.71,5.07,35.98,2.85,5.07,,3.49,4.91,4.12,3.01,4.12,4.75,,17.516667,13.388889,22.222222,0.0,,13.461111,77.237661
US_NC_37059,2020-10-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,4,0,631,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,-5,-3,-10,4,2.55,3.23,7.14,2.55,9.86,7.14,4.42,2.89,,2.89,3.4,4.59,2.38,9.01,5.44,5.61,2.38,2.89,10.03,4.08,3.57,5.95,3.91,3.74,3.23,3.74,2.72,6.97,16.49,5.44,,6.63,,5.95,3.23,4.76,31.78,3.4,6.46,,6.97,5.78,5.1,2.55,,,,17.511111,14.766667,20.5,3.58775,,16.883333,96.147025
US_NC_37059,2020-10-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,639,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-9,-7,18,-21,,2.29,3.1,8.16,3.75,8.82,6.2,6.53,2.94,4.08,5.39,3.75,8.33,,7.67,3.27,2.45,,4.9,8.98,3.43,3.1,5.06,3.59,,6.53,4.57,,6.86,21.39,7.18,4.57,7.67,5.06,,6.2,3.75,40.65,3.43,5.55,,4.25,5.22,5.55,3.27,2.77,3.43,2.29,18.3,17.083333,20.216667,40.03675,,17.922222,97.690846
US_NC_37059,2020-10-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,645,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-4,-6,11,-29,7,,4.8,8.65,3.68,10.73,7.05,6.09,3.68,5.61,5.77,2.56,4.49,2.56,6.09,3.84,3.36,3.84,4.16,11.85,4.49,2.24,4.49,5.45,4.96,6.57,4.49,2.4,9.77,20.18,4.8,,8.49,2.56,3.2,5.12,6.09,36.36,3.36,6.57,2.24,5.61,4.64,5.29,4.32,2.24,,,19.133333,17.588889,21.794444,17.74825,,18.5,96.164768
US_NC_37059,2020-10-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,651,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,1,-10,-26,6,,5.19,5.66,3.3,11.33,9.91,5.82,3.3,2.83,5.66,4.88,4.41,2.99,5.98,3.15,4.25,5.35,7.87,10.54,,,4.25,,5.03,2.52,4.88,3.46,6.92,20.61,6.61,,7.71,2.36,5.19,5.98,5.35,39.17,2.67,6.14,2.83,6.76,4.72,5.98,2.83,2.36,,,20.1,16.505556,26.261111,0.112889,,16.983333,82.434434
US_NC_37059,2020-10-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,12,0,663,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-4,-3,1,-27,6,,3.99,7.99,5.43,10.22,7.67,3.51,4.79,3.04,3.35,3.51,5.91,,7.19,2.72,4.15,3.19,4.15,6.39,3.19,,2.88,3.67,6.71,3.99,2.56,3.04,9.42,19.81,3.35,3.19,7.67,,2.88,3.83,9.27,30.35,,7.51,,5.27,3.83,5.11,,3.19,3.51,,15.172222,6.661111,24.688889,0.0,,8.316667,63.919929
US_NC_37059,2020-10-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,12,0,675,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,4,17,-23,5,,4.34,6.2,2.17,9.76,9.29,6.04,3.87,3.56,5.73,4.18,4.18,3.41,5.58,3.41,2.63,,3.1,7.44,4.65,2.63,5.27,,4.03,5.27,3.56,2.63,7.44,20.76,6.82,3.25,6.51,2.48,3.25,5.89,7.59,34.39,4.96,5.42,,6.35,4.03,4.65,4.34,2.63,2.94,,15.861111,8.544444,23.622222,0.0508,,13.688889,87.06646
US_NC_37059,2020-10-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,13,0,688,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,5,29,-22,5,,2.51,6.59,,9.41,6.59,7.69,3.77,3.77,5.02,3.29,3.29,2.82,6.75,2.67,4.86,,3.92,10.83,3.29,,3.45,4.08,3.29,4.24,5.02,2.98,8.0,19.14,6.75,,6.59,,3.45,4.71,5.02,31.85,3.92,6.12,3.45,5.33,5.02,3.61,,,,2.35,17.580247,11.753086,21.87037,3.8608,,13.753086,78.304174
US_NC_37059,2020-10-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,696,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,5,25,-10,-1,,6.73,6.73,,8.79,5.98,5.98,5.61,3.37,5.24,4.49,,3.74,6.54,7.48,4.86,,3.37,6.36,4.11,,,3.55,3.93,4.49,2.81,,4.49,15.71,3.74,3.55,4.86,5.8,4.86,3.93,4.86,37.59,3.37,4.3,,6.54,4.49,,,,2.81,,11.006173,5.277778,18.024691,0.790222,,4.271605,63.436864
US_NC_37059,2020-10-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,706,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,13,50,-16,,,2.96,7.67,2.79,10.29,6.28,5.58,5.05,3.83,5.23,6.8,3.14,2.62,8.89,3.31,4.71,4.36,4.36,6.45,4.36,2.62,4.18,3.49,4.71,4.01,,,4.53,20.4,6.1,4.36,5.58,4.18,3.66,2.96,3.66,36.78,2.96,6.1,4.53,6.1,2.44,4.88,5.23,2.96,,,9.923611,3.208333,18.409722,0.0,,4.986111,71.443085
US_NC_37059,2020-10-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,2,0,708,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,-2,11,-25,4,,5.38,5.69,3.69,8.61,8.92,3.54,5.23,2.92,6.46,4.15,5.08,3.08,8.0,2.31,3.08,,3.54,8.0,4.77,,5.23,4.15,4.46,3.08,4.0,2.77,6.61,20.45,4.77,,6.77,3.54,3.23,4.92,4.77,35.37,3.54,5.69,2.31,6.0,3.38,5.54,3.38,,2.46,2.15,12.8125,4.1875,22.215278,0.0,,8.743056,76.381143
US_NC_37059,2020-10-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,713,6,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,2,3,-24,5,,4.5,8.38,2.79,10.87,8.69,5.12,2.33,2.95,4.19,3.1,3.1,,9.0,3.1,3.42,,7.14,10.4,3.57,,5.12,4.5,5.12,3.57,5.59,3.73,8.54,21.42,7.76,2.79,8.54,3.42,6.52,4.97,4.97,37.1,3.88,7.61,2.33,4.66,2.79,3.26,2.33,3.73,,,16.666667,9.305556,24.961111,0.0,,12.238889,75.812865
US_NC_37059,2020-10-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,1,722,7,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,-4,17,-25,5,,7.23,8.17,,9.59,7.55,5.5,3.62,5.34,5.03,3.46,3.3,2.67,7.07,2.67,4.24,3.77,4.87,8.02,4.09,,5.19,,6.13,3.3,7.55,3.46,8.49,18.86,5.66,,6.76,3.46,5.19,4.56,4.4,37.26,4.72,4.72,3.46,3.77,4.24,4.09,,3.3,3.46,,19.205556,11.272222,27.044444,0.0,,15.833333,80.875536
US_NC_37059,2020-10-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,1,730,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,0,15,-21,5,,3.57,9.0,3.1,10.08,8.07,6.36,5.12,3.88,5.89,5.12,3.88,,8.38,5.58,4.34,2.48,4.5,7.29,4.34,,5.12,3.26,3.88,4.5,4.5,,6.98,20.01,5.74,,8.38,,,4.65,6.36,32.11,3.88,7.13,,4.65,3.57,4.96,2.95,3.26,3.41,2.48,18.927778,13.016667,26.566667,0.0,,15.866667,82.464698
US_NC_37059,2020-10-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,4,0,734,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,2,2,27,-21,4,3.16,3.95,7.43,3.79,10.91,6.01,5.53,5.06,,6.48,3.48,3.32,2.37,5.69,3.95,3.79,,4.11,8.22,3.79,,3.32,,4.27,3.48,6.32,3.16,4.9,16.76,5.69,3.16,4.74,2.53,2.85,4.43,4.9,32.88,5.06,4.9,2.21,6.48,3.64,4.27,,,2.21,,18.761111,13.266667,25.905556,0.0,,16.061111,84.36471
US_NC_37059,2020-10-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,742,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,2,1,18,-9,-1,,5.54,6.83,2.77,8.31,5.72,5.54,3.88,,6.28,3.88,2.95,2.95,6.65,3.14,5.54,3.32,6.09,7.75,3.88,,3.14,3.32,5.17,2.95,4.25,2.58,6.46,21.78,7.2,2.77,5.35,3.51,6.46,3.88,4.8,33.97,3.14,5.35,3.14,2.95,4.43,5.91,,,2.95,,19.538889,13.172222,27.144444,0.0,,16.144444,80.801031
US_NC_37059,2020-10-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,747,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,1,23,-23,,,6.26,8.07,2.8,10.38,8.9,5.93,3.29,6.1,6.75,2.64,,,8.07,,3.95,2.31,7.08,6.59,3.13,3.95,3.79,3.13,7.58,4.12,5.44,3.95,6.92,18.78,5.11,3.29,6.75,3.95,4.28,3.46,4.78,36.41,4.61,6.75,3.62,6.42,3.79,4.45,3.62,2.47,3.13,2.96,16.188889,11.027778,22.388889,12.554857,,15.311111,94.588715
US_NC_37059,2020-10-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,753,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,-3,10,-25,3,,4.03,7.17,2.24,12.84,7.47,3.58,3.73,,7.76,5.08,4.03,3.73,8.21,2.84,4.33,,4.48,7.32,4.18,2.24,4.03,2.09,5.82,4.03,5.53,4.03,6.12,20.9,5.82,2.24,7.17,2.39,3.73,4.93,5.53,39.12,2.99,6.42,4.03,5.38,4.33,4.78,2.09,4.93,3.14,,14.072222,10.016667,21.038889,3.556,,12.277778,89.073792
US_NC_37059,2020-10-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,753,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,2,-3,-23,5,,4.29,7.51,2.3,11.64,9.04,4.75,3.98,5.06,5.52,3.06,,3.37,6.59,3.06,4.44,2.45,3.68,9.96,3.37,,3.98,3.06,3.37,3.98,4.75,3.37,7.51,21.14,5.36,2.76,4.29,,4.75,3.22,5.52,33.25,3.06,6.43,,3.37,5.98,5.06,2.6,,2.6,,15.472222,10.338889,22.0,0.0,,14.255556,92.5506
US_NC_37059,2020-10-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,763,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-4,-2,6,-26,6,2.77,5.53,6.61,2.15,10.14,5.84,5.23,,3.84,4.76,4.3,3.69,2.92,7.84,4.76,5.23,2.77,5.69,10.14,4.3,2.77,5.99,2.92,4.92,3.84,4.15,3.54,10.14,21.21,6.76,,5.69,2.46,5.23,4.61,5.23,35.04,4.61,6.15,3.38,6.46,5.38,5.84,2.46,2.15,3.54,,16.288889,12.211111,20.8,3.005667,,15.95,97.884941
