location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2020-07-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,64,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,-24,20.32,8.97,31.68,8.97,28.69,29.382716,24.969136,34.240741,0.0,23.701389,71.567492
US_TX_48161,2020-07-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,69,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-3,-24,14.18,,27.75,12.33,45.01,29.123457,23.611111,34.401235,0.0,23.513889,71.844015
US_TX_48161,2020-07-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,73,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-21,-11,9.57,15.95,30.62,,41.47,29.617284,25.216049,34.888889,0.0,23.715278,70.678297
US_TX_48161,2020-07-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,73,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-11,-15,15.37,,23.05,11.53,38.41,29.901235,24.790123,35.925926,0.0,22.722222,65.536729
US_TX_48161,2020-07-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,73,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-18,,10.75,26.88,11.95,40.02,30.722222,25.296296,36.234568,0.0,24.534722,69.698897
US_TX_48161,2020-07-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,77,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,-28,12.29,,25.75,11.71,32.78,30.598765,24.259259,35.950617,0.0,22.284722,61.567575
US_TX_48161,2020-07-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,83,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,3,-24,14.43,,23.45,9.02,39.68,29.604938,25.475309,34.283951,0.112889,22.611111,66.192151
US_TX_48161,2020-07-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,91,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,-21,13.94,,26.06,10.91,40.0,29.506173,24.864198,35.234568,0.0,22.409722,65.880102
US_TX_48161,2020-07-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,93,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-4,-24,17.11,12.04,18.38,12.67,43.09,29.716049,23.987654,34.685185,0.0,22.506944,65.53781
US_TX_48161,2020-07-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,93,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-10,-12,10.0,,26.0,20.67,34.0,28.592593,23.222222,33.808642,0.0,22.236111,68.60058
US_TX_48161,2020-07-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,95,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-9,-15,14.16,,29.62,12.88,43.78,28.679012,22.722222,34.197531,0.0,22.069444,67.683596
US_TX_48161,2020-07-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,96,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,-15,11.61,10.45,30.76,,34.24,29.055556,23.055556,34.345679,0.0,22.104167,66.2682
US_TX_48161,2020-07-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,10,0,106,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,-28,10.19,10.19,25.48,15.29,42.69,26.722222,23.024691,31.851852,0.211667,22.895833,79.761666
US_TX_48161,2020-07-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,108,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,-27,11.24,,27.48,,36.22,27.746914,23.641975,33.703704,0.381,23.270833,76.630403
US_TX_48161,2020-07-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,119,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,-23,13.09,,27.97,,32.73,28.685185,23.641975,34.740741,0.169333,23.118056,72.070284
US_TX_48161,2020-07-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,122,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,-28,12.18,9.14,25.59,,37.77,29.234568,24.45679,33.888889,0.0,22.777778,68.306605
US_TX_48161,2020-07-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,128,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-14,-16,,,29.95,,41.42,27.469136,24.382716,32.753086,1.016,23.215278,77.534827
US_TX_48161,2020-07-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,129,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-5,-17,11.93,10.04,21.97,,38.91,26.796296,23.555556,32.932099,5.715,23.236111,80.835478
US_TX_48161,2020-07-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,129,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-3,-17,13.94,12.12,20.0,13.94,39.4,26.314815,22.623457,32.67284,0.09525,22.569444,79.858002
US_TX_48161,2020-07-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,135,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,-24,15.51,,27.43,8.95,38.76,27.179012,23.320988,32.759259,0.0,23.152778,78.725002
US_TX_48161,2020-07-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,138,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,1,-24,18.35,8.88,17.76,9.47,40.85,27.987654,24.0,34.320988,1.100667,22.861111,73.506619
US_TX_48161,2020-07-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,137,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-3,-22,10.77,,20.34,,41.28,28.734568,24.703704,34.802469,0.0,22.597222,69.585312
US_TX_48161,2020-07-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,138,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,-23,13.84,12.63,18.65,10.23,40.91,29.152778,24.388889,33.777778,0.0,22.277778,66.708427
US_TX_48161,2020-08-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,138,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-12,-8,12.35,,20.8,14.3,37.06,27.475309,21.41358,32.981481,0.0,19.472222,62.116774
US_TX_48161,2020-08-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,138,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-10,15.63,10.22,27.06,,47.5,27.493827,20.901235,34.5,0.0,19.069444,60.392108
US_TX_48161,2020-08-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,139,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,-11,9.51,,23.5,10.07,33.56,27.450617,20.703704,34.376543,0.0,19.305556,61.141506
US_TX_48161,2020-08-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,139,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,-21,13.77,9.75,25.24,,28.11,28.191358,21.901235,34.660494,0.0,18.895833,57.1842
US_TX_48161,2020-08-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,142,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,-23,8.7,,26.09,,38.26,29.049383,23.839506,34.430556,0.0,20.368056,60.073931
US_TX_48161,2020-08-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,150,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-21,15.19,,23.33,11.94,29.3,29.018519,23.092593,35.981481,0.0,21.618056,64.865315
US_TX_48161,2020-08-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,161,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,-20,11.75,,24.68,,31.14,30.203704,24.098765,36.222222,0.0,21.395833,59.541736
US_TX_48161,2020-08-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-5,0,156,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,-8,,10.93,26.11,,32.18,30.32716,24.493827,35.882716,0.0,21.25,58.574979
US_TX_48161,2020-08-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,156,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-14,11.44,11.44,17.47,12.05,42.16,30.125,24.576389,36.18254,0.0,21.634921,60.773193
US_TX_48161,2020-08-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,157,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-8,13.46,8.61,26.38,,32.3,30.851852,25.54321,36.790123,0.0,21.611111,58.077078
US_TX_48161,2020-08-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,162,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-23,9.42,,23.28,,37.13,30.722222,25.12963,37.027778,0.0,21.993056,59.765563
US_TX_48161,2020-08-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,164,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-19,11.2,,26.68,9.6,32.01,31.141975,25.623457,36.864198,0.0,22.125,59.005611
US_TX_48161,2020-08-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,172,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-19,12.66,,18.46,,34.82,31.253086,25.339506,38.04321,0.0,22.034722,58.400094
US_TX_48161,2020-08-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,174,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-16,,,19.81,8.03,32.13,31.228395,24.962963,37.722222,0.0,20.875,54.379339
US_TX_48161,2020-08-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,181,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,-8,,10.62,25.63,,27.5,31.648148,25.283951,39.215278,0.0,21.041667,53.770524
US_TX_48161,2020-08-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,182,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,-17,20.91,9.23,25.84,9.23,39.37,31.839506,24.555556,38.814815,0.0,21.25,53.807312
US_TX_48161,2020-08-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,185,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.62,,26.41,11.32,34.49,27.012346,21.5,36.228395,21.6535,20.555556,67.426737
US_TX_48161,2020-08-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,187,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.86,,16.54,9.3,35.67,28.098765,22.530864,34.746914,1.213556,19.8125,61.184585
US_TX_48161,2020-08-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,191,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,16.28,7.18,18.68,,36.88,27.709877,20.518519,33.524691,0.0,15.041667,46.171841
US_TX_48161,2020-08-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,199,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.72,,20.65,,37.62,26.666667,20.358025,33.135802,0.0,16.229167,52.904298
US_TX_48161,2020-08-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,199,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.23,,19.21,,29.27,26.660494,18.734568,33.759259,0.0,16.368056,53.253403
US_TX_48161,2020-08-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,203,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,12.6,9.95,17.24,12.6,49.08,27.123457,21.080247,33.895062,0.0,17.402778,55.359295
US_TX_48161,2020-08-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,211,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,20.02,10.92,24.87,,26.08,27.487654,20.882716,34.67284,0.0,19.034722,60.206138
US_TX_48161,2020-08-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,161,0,372,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.92,8.19,24.12,6.83,33.23,28.756944,21.9375,34.958333,0.0,17.714286,51.488632
US_TX_48161,2020-08-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,374,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.11,,25.06,7.29,30.53,29.62963,23.45679,35.45679,0.0,19.368056,54.211238
US_TX_48161,2020-08-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,378,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.92,,17.91,9.61,25.77,28.37037,24.611111,33.716049,0.399143,22.305556,69.788291
US_TX_48161,2020-08-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,380,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.24,,15.4,,27.48,27.123457,22.512346,34.067901,0.508,21.104167,69.935192
US_TX_48161,2020-08-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,381,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.66,,20.35,6.93,27.71,29.561728,23.932099,37.691358,0.0,21.958333,64.075144
US_TX_48161,2020-08-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,1,384,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.78,,21.4,9.17,31.79,29.37037,23.987654,37.320988,1.298222,22.493056,67.107566
US_TX_48161,2020-08-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,384,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.94,12.15,20.66,,35.84,30.685185,25.006173,36.265432,0.0,21.958333,60.025335
US_TX_48161,2020-08-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,384,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.23,,28.07,,31.53,31.141975,26.833333,37.055556,0.0,23.111111,62.740775
US_TX_48161,2020-09-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,385,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,7.33,7.33,22.92,,38.5,31.388889,27.191358,36.351852,0.0,23.479167,62.889899
US_TX_48161,2020-09-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,386,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,7.99,,21.14,,40.87,23.901235,21.932099,31.179012,45.5676,22.347222,91.750483
US_TX_48161,2020-09-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,388,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.97,,21.53,8.07,30.95,22.981481,21.407407,25.277778,34.1376,22.305556,95.98459
US_TX_48161,2020-09-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,389,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.97,,18.42,10.13,25.78,23.987654,21.351852,28.62963,38.4048,22.395833,90.716802
US_TX_48161,2020-09-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-3,0,386,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,15.71,13.9,19.34,,41.69,24.740741,22.345679,29.351852,7.0612,22.472222,87.049309
US_TX_48161,2020-09-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,387,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,16.11,,13.63,10.53,30.36,25.845679,20.851852,32.376543,3.245556,21.527778,77.140914
US_TX_48161,2020-09-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,387,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.47,13.62,24.28,,41.45,27.314815,21.876543,33.098765,0.0,21.652778,71.186067
US_TX_48161,2020-09-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,386,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.73,,30.78,11.95,39.05,26.17284,23.055556,31.358025,0.0,22.326389,79.095737
US_TX_48161,2020-09-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,387,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.37,,20.61,7.96,30.91,25.641975,22.709877,31.067901,2.54,22.895833,85.075838
US_TX_48161,2020-09-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,387,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,7.74,8.2,24.59,10.47,31.42,19.611111,15.808642,23.981481,20.7264,18.131944,92.286154
US_TX_48161,2020-09-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,389,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,-18,11.54,9.14,21.65,7.7,25.98,21.580247,18.160494,28.141975,0.056444,18.298611,81.872609
US_TX_48161,2020-09-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,393,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-13,-15,10.74,,15.17,,29.07,24.851852,19.987654,31.253086,0.0,20.493056,77.029785
US_TX_48161,2020-09-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,394,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-7,-13,9.78,,23.83,,47.05,26.790123,22.098765,32.074074,0.0,21.583333,73.338882
