location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2020-03-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-6,34,16,-18,,1.49,2.77,4.91,2.99,7.47,,4.8,2.99,2.35,1.81,2.35,3.42,,2.03,,,47.91,1.92,9.92,,,2.88,,4.27,3.95,,2.56,2.99,10.14,,2.45,3.84,2.56,4.38,,1.49,3.1,,76.72,4.59,2.13,4.16,1.81,,4.16,,2.24,3.2,26.25,,,1.81,2.99,4.05,,,3.1,1.92,3.73,2.35,3.95,2.13,2.56,,2.03,8.394444,3.65,14.277778,0.508,1.1875,59.916192
US_UT_49021,2020-03-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,34,24,-21,4,1.41,2.92,4.33,,8.15,1.81,5.13,3.52,3.32,1.51,2.72,2.51,1.81,2.51,1.51,,48.78,2.01,10.56,2.51,,2.51,,4.53,3.32,,1.51,2.62,11.87,,2.21,1.71,,2.72,1.61,2.11,3.32,,76.34,4.33,1.61,5.23,2.82,3.62,2.01,,1.71,2.62,25.55,,,,2.11,5.93,,2.01,3.42,,4.22,2.92,2.51,1.91,1.91,2.21,1.71,7.777778,0.772222,14.427778,0.0762,-0.208333,56.3896
US_UT_49021,2020-03-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-8,20,19,-27,7,,3.13,4.7,2.45,7.83,,4.5,2.35,3.04,2.15,4.01,2.25,,1.66,,1.57,46.5,1.66,10.18,2.54,,2.35,,6.17,4.11,,2.45,3.23,11.36,1.66,3.13,2.35,1.96,2.45,1.47,1.96,3.92,,70.39,3.92,1.96,4.6,1.66,,3.43,,1.57,2.94,26.14,,,,2.25,3.62,,,3.72,3.43,3.33,2.25,2.84,1.47,4.11,2.45,,8.177778,1.611111,14.427778,0.0,-1.270833,50.594704
US_UT_49021,2020-03-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-18,16,16,-27,9,,2.38,4.22,2.84,6.79,1.56,6.88,2.2,1.93,,2.66,2.93,2.11,1.83,,,39.98,2.02,7.7,2.11,,2.93,,3.03,2.48,2.02,1.93,3.94,11.28,,3.48,,,3.76,,1.47,3.12,1.47,55.48,4.04,1.28,3.48,1.74,2.11,2.57,2.2,1.83,1.65,24.67,1.47,1.47,,2.11,2.57,1.74,,3.85,1.47,3.12,1.83,3.03,,1.56,,,5.061111,0.888889,12.277778,1.016,0.236111,70.829307
US_UT_49021,2020-03-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-26,10,8,-29,11,1.71,3.61,5.59,2.8,6.86,1.9,5.68,5.86,2.53,1.8,2.25,2.35,,2.53,1.53,,38.43,1.44,8.75,2.35,,3.07,,3.25,4.24,1.44,1.71,2.89,11.19,,2.53,2.17,1.44,2.17,,1.35,3.07,,57.92,3.88,1.9,3.43,1.62,2.71,3.16,1.26,1.53,2.62,21.38,,1.44,,,2.08,1.53,1.35,3.07,2.35,2.89,2.08,1.9,,1.8,,1.62,3.85,0.555556,9.044444,2.7305,0.770833,79.267766
US_UT_49021,2020-03-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-27,-27,-7,-31,12,1.37,3.94,4.29,3.17,5.23,,6.17,3.94,2.06,1.97,2.66,2.31,,,,1.46,35.5,1.46,8.58,1.97,,2.06,,3.77,3.6,1.46,2.14,3.17,6.6,1.72,2.23,2.06,1.54,2.92,,1.29,3.86,1.2,46.48,3.0,1.63,3.09,,2.06,2.14,,2.06,1.97,22.21,1.2,,1.46,1.46,2.66,,,3.09,1.37,3.09,2.06,2.92,1.37,2.31,,1.2,3.066667,-0.3,7.933333,0.8255,-0.402778,75.994812
US_UT_49021,2020-03-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-34,-31,-3,-22,,,1.97,5.29,3.01,7.98,,6.22,3.94,2.69,,2.18,2.9,,,1.66,2.28,33.9,,6.01,2.49,,6.43,,3.52,2.38,,1.97,2.9,6.53,2.07,1.87,3.11,1.76,3.21,,1.97,3.84,,46.75,3.73,,4.67,1.87,1.55,3.11,2.38,,3.21,20.21,,,,1.66,4.04,,1.45,2.38,1.45,3.73,2.07,3.11,2.18,1.87,1.45,2.07,3.661111,-1.261111,10.211111,0.6985,-1.729167,66.073698
US_UT_49021,2020-03-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-33,-33,-2,-27,,,2.97,6.24,2.66,7.27,,4.61,3.28,3.17,1.84,3.69,2.05,,,,,34.5,2.66,6.65,2.46,1.43,3.69,2.15,3.69,2.46,,1.64,3.79,7.27,,2.56,3.38,,3.28,,2.15,3.48,,48.83,3.58,2.35,3.69,2.97,1.64,2.87,,1.95,2.15,22.32,2.56,,,2.56,4.2,,,2.76,,1.84,,1.74,1.84,,1.43,2.25,5.327778,-2.011111,12.505556,0.0508,-2.256944,57.274273
US_UT_49021,2020-03-23,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,1,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-23,-28,8,-23,12,,3.24,5.34,4.45,7.61,1.46,5.34,3.8,1.78,1.46,2.27,4.29,,1.29,,1.46,34.06,2.1,4.85,2.1,1.21,2.83,,5.18,3.32,,2.43,2.83,7.61,1.29,3.24,3.07,2.35,3.07,1.78,1.46,4.37,1.54,52.35,4.85,1.21,3.15,1.38,2.59,3.32,1.13,1.29,1.94,22.09,1.13,,1.38,3.4,3.72,1.13,1.7,2.99,2.43,3.96,2.59,2.83,1.7,2.43,1.7,1.94,5.35,-0.427778,12.122222,0.15875,-0.340278,67.274511
US_UT_49021,2020-03-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,1,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-27,-28,1,-29,11,1.42,3.27,5.11,2.6,8.54,,5.95,4.44,1.76,2.68,2.26,2.01,,2.43,1.59,2.43,34.93,2.01,6.2,2.43,,3.52,1.34,4.61,3.1,1.26,2.18,3.6,7.37,1.34,1.93,2.68,2.26,2.35,,,4.11,1.59,54.2,5.7,1.93,4.19,1.34,2.6,2.35,2.26,1.76,3.27,22.87,1.17,1.34,1.59,2.43,4.27,1.17,2.18,3.52,1.68,3.18,2.09,2.76,1.51,2.6,1.84,1.51,6.483333,0.961111,14.138889,1.580444,0.833333,66.930712
US_UT_49021,2020-03-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,1,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-29,-31,-2,-29,11,,2.52,5.62,3.5,6.84,1.3,6.03,3.18,2.12,2.28,4.24,4.97,1.47,1.55,,1.63,33.96,1.96,5.29,1.22,,4.56,1.87,4.97,3.58,1.39,1.79,2.44,6.68,1.55,2.77,2.36,1.47,3.34,,1.63,5.46,1.14,50.82,4.4,2.44,2.85,2.28,3.1,2.52,2.69,,3.58,25.49,,,2.36,3.26,3.83,,1.87,2.04,1.79,3.1,1.47,3.5,1.63,1.87,,1.63,8.537037,1.617284,14.419753,0.0,-1.126984,49.522315
US_UT_49021,2020-03-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,2,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-32,-37,-6,-33,14,1.48,3.45,4.85,2.79,6.58,1.4,4.69,3.86,2.88,1.89,1.89,1.81,,1.31,1.23,1.56,35.02,2.06,6.5,1.23,1.31,2.22,2.06,4.93,3.12,1.31,1.56,4.19,7.32,1.4,1.97,3.7,1.48,1.97,,2.06,4.03,1.15,42.92,4.69,2.06,3.12,1.4,3.12,2.55,2.63,1.56,3.78,24.58,,,1.15,2.55,4.11,1.4,1.15,3.04,2.63,3.62,3.86,1.81,2.55,1.89,1.81,1.56,5.037037,0.351852,12.598765,0.435429,-4.071429,50.354256
US_UT_49021,2020-03-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,2,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-38,-45,-14,-35,16,1.31,2.46,4.01,2.95,5.73,2.37,5.16,3.36,,2.05,2.54,2.05,1.15,1.88,,1.47,31.36,1.72,4.91,2.05,1.8,2.37,,5.73,2.7,1.47,1.97,2.95,6.47,1.56,2.7,2.29,1.23,3.6,,1.56,4.09,1.15,42.33,5.16,,3.36,1.64,2.87,1.88,,1.39,4.01,24.23,1.56,,,1.8,4.67,,1.8,1.88,1.88,3.36,2.7,1.72,1.64,2.37,2.46,,1.419753,-3.814815,8.08642,2.57175,-4.507937,62.734615
US_UT_49021,2020-03-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,2,0,4,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-39,-43,-11,-26,,1.59,3.28,5.96,2.48,6.06,,5.17,5.17,2.98,2.29,3.68,3.48,,2.48,,,29.82,2.68,5.27,1.79,,1.79,,4.08,3.08,,1.49,2.58,7.55,,2.78,2.09,,5.07,,,3.48,,41.24,4.57,1.69,4.57,2.09,2.78,3.88,1.89,,3.68,25.34,,,1.49,1.39,3.48,,1.59,3.08,1.79,3.88,2.09,3.98,2.38,,1.89,1.89,2.290123,-4.530864,10.37037,0.536222,-5.992063,52.921014
US_UT_49021,2020-03-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,4,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-43,-49,-16,-38,,,2.69,6.14,3.45,7.87,1.82,6.04,3.93,2.3,2.21,3.26,3.74,,1.53,,1.63,31.94,2.21,5.56,1.82,,4.22,2.21,4.22,2.11,1.53,2.11,3.84,7.39,2.11,1.92,3.74,,3.17,,2.21,2.4,1.63,41.15,4.22,2.21,4.51,2.11,2.11,3.26,1.53,2.78,3.36,23.5,,,1.82,2.69,3.55,,1.82,2.69,,2.3,2.3,2.01,1.92,2.11,2.21,2.88,5.759259,0.049383,10.123457,0.0,-3.444444,49.860825
US_UT_49021,2020-03-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,4,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-25,-9,-1,-29,11,1.67,2.83,5.08,3.33,6.75,1.5,6.58,4.25,2.33,1.75,4.42,3.08,1.5,1.83,1.5,1.42,28.41,2.33,4.08,1.5,1.17,3.92,,6.17,3.0,,2.17,3.5,5.75,1.33,2.67,2.0,1.33,3.83,1.17,2.08,4.83,,41.16,4.67,1.83,3.33,2.17,3.0,3.17,1.83,1.25,5.33,26.49,1.25,1.17,,2.75,5.08,1.5,2.5,1.5,1.75,4.92,3.33,3.33,2.0,3.0,1.92,2.0,5.4375,-1.027778,14.3125,0.326571,-1.231481,59.898003
US_UT_49021,2020-03-31,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,2,0,6,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-26,-5,-1,-35,12,2.25,2.42,5.92,2.58,7.59,1.33,6.34,4.17,2.08,,2.58,1.67,1.58,2.17,1.25,1.17,27.18,1.33,4.0,1.33,,2.17,1.17,5.84,2.92,,1.33,2.5,6.75,,2.33,2.92,1.58,3.17,,2.08,5.34,1.33,37.35,4.59,2.5,4.17,1.5,1.58,3.0,2.25,1.67,3.75,24.43,1.33,1.42,1.83,2.0,4.09,1.75,1.83,1.42,2.17,3.67,2.17,2.5,1.75,1.92,1.75,1.5,9.333333,0.567901,19.438272,0.0,-3.103175,41.798117
US_UT_49021,2020-04-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,6,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-27,-4,-4,-36,12,2.08,2.42,5.42,2.75,11.34,1.67,5.09,4.5,2.5,1.25,4.17,1.5,1.25,1.83,1.33,1.33,31.61,2.25,6.59,1.42,1.25,3.84,1.83,5.17,3.42,,2.5,4.5,6.17,1.92,3.25,3.09,4.92,3.34,,4.17,5.17,1.33,36.78,3.34,2.08,4.17,2.0,2.33,2.42,2.17,1.25,4.09,25.6,1.5,,1.5,2.42,4.09,1.42,1.67,2.0,,3.67,2.58,2.92,1.42,2.25,1.83,3.0,10.888889,1.155556,19.527778,0.0,-1.993056,40.839445
US_UT_49021,2020-04-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,3,0,9,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-32,-12,-9,-36,15,2.04,3.06,7.06,4.25,12.08,,4.85,5.02,2.64,3.15,3.49,3.66,,2.55,,2.13,29.01,1.87,4.93,2.3,1.53,4.25,1.36,4.76,2.64,1.53,,3.74,6.98,,4.51,2.04,4.76,3.23,1.87,2.98,5.19,1.28,35.14,4.59,2.81,4.17,2.21,3.32,4.76,2.38,1.53,4.25,26.89,,,1.87,2.38,4.17,,2.21,1.53,1.28,4.0,2.81,1.96,1.62,2.38,3.32,2.55,7.022222,-0.288889,17.511111,0.620889,-4.520833,43.153925
US_UT_49021,2020-04-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,10,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-32,-9,-20,-38,14,2.61,1.66,6.01,3.66,8.54,1.92,6.1,3.75,3.48,2.53,3.66,2.7,1.66,1.39,,1.22,25.69,2.7,5.05,1.57,1.57,4.53,1.31,5.92,3.92,,1.31,3.48,5.75,2.7,1.48,3.22,2.87,2.96,,2.44,3.48,,35.53,5.14,,2.44,1.22,2.96,2.7,,1.22,3.75,21.86,,1.83,,3.13,3.31,,1.66,1.39,2.18,2.79,3.31,3.75,,2.44,2.7,2.96,3.388889,-5.088889,13.733333,0.254,-9.75,36.896111
US_UT_49021,2020-04-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-43,-21,-9,-31,,1.51,3.12,8.96,2.72,9.26,2.01,4.13,4.43,1.41,2.21,3.52,2.11,1.91,1.81,1.91,,25.47,2.31,5.84,,1.51,2.72,,3.12,2.92,,2.31,3.22,6.74,1.91,4.13,3.62,2.92,4.53,,2.31,3.42,,29.8,2.82,2.31,4.43,,2.72,3.42,,,3.62,25.37,,,,3.42,5.44,,2.11,,,4.63,2.42,2.31,2.01,2.52,1.61,4.03,7.211111,-2.422222,17.438889,0.0,-6.236111,37.237712
US_UT_49021,2020-04-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,3,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-40,-14,-23,-41,,1.76,3.91,6.93,4.0,8.49,2.05,4.0,3.12,1.85,1.85,4.2,4.0,2.34,2.34,1.66,1.95,23.43,2.44,4.59,1.95,,4.39,,4.59,2.25,,,4.1,4.2,,1.76,1.85,2.05,3.71,,1.95,3.12,,35.15,2.15,,4.39,2.44,2.25,3.61,2.15,1.76,3.81,25.0,1.76,,1.37,2.54,3.71,,1.37,1.76,3.12,3.32,2.34,2.64,,2.05,,2.64,11.122222,3.627778,17.972222,0.0,-2.194444,39.226106
US_UT_49021,2020-04-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-28,-4,-10,-32,13,1.75,3.09,5.92,2.92,8.26,1.33,5.92,5.42,2.59,2.67,4.09,3.25,1.42,1.5,1.17,2.25,20.1,2.33,4.5,1.92,1.25,3.25,1.58,6.59,2.84,1.33,,2.75,5.84,,3.5,2.75,2.25,2.84,1.58,3.92,4.5,1.5,32.53,4.0,2.25,3.42,1.58,3.17,2.59,3.34,1.42,4.67,23.02,1.58,1.67,,2.59,3.92,1.67,2.08,,2.84,3.25,1.83,2.67,2.0,3.0,1.67,3.34,11.277778,5.372222,16.772222,0.1778,-2.020833,38.582701
US_UT_49021,2020-04-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-29,-11,1,-37,13,,2.98,6.23,3.5,7.16,2.73,4.95,6.23,1.28,2.73,3.92,2.3,,1.45,1.36,,18.51,2.47,3.92,2.81,2.22,2.9,1.36,5.8,2.13,,1.45,4.69,6.48,1.19,1.45,3.33,2.05,3.58,,,4.78,,28.23,3.16,2.56,3.84,2.56,2.98,3.24,1.71,2.64,5.97,23.62,,,1.62,2.13,4.43,,1.88,1.62,2.13,2.3,2.56,2.39,1.28,3.16,2.47,2.98,9.15,1.127778,17.622222,0.127,-2.75,42.778182
US_UT_49021,2020-04-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-28,-12,-11,-36,13,1.85,3.19,5.87,3.19,8.81,2.6,6.04,4.78,1.85,2.52,4.87,2.69,1.34,,1.68,1.51,17.87,1.76,4.36,3.86,2.6,3.86,,7.3,3.02,2.18,2.01,3.1,4.7,,1.85,3.52,1.34,3.36,1.93,1.43,4.45,,26.85,4.03,2.94,4.87,2.69,2.85,3.27,2.18,2.18,5.54,25.51,1.34,,1.93,2.69,4.03,1.34,2.01,,2.35,4.95,4.78,1.93,2.27,1.18,1.68,2.01,9.888889,0.438889,19.705556,0.0,-3.131944,39.450013
US_UT_49021,2020-04-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-30,-13,-8,-38,15,1.48,2.47,5.43,1.89,9.71,3.21,6.67,2.14,2.47,2.06,3.54,2.47,1.24,1.24,1.15,1.56,15.64,1.56,3.79,2.8,1.89,4.36,,5.43,3.21,1.89,1.4,2.8,5.02,1.24,2.31,2.72,2.06,4.2,1.24,2.47,3.79,,25.6,3.95,1.65,4.61,2.55,2.31,3.29,2.31,1.24,4.86,26.02,,1.24,1.98,1.73,4.94,,1.98,1.73,1.81,3.29,2.8,2.8,2.06,1.73,1.15,2.22,8.1,1.805556,15.716667,4.3815,1.604167,64.636898
US_UT_49021,2020-04-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-32,-15,-20,-41,15,1.49,3.41,4.9,2.1,9.01,2.54,7.52,2.97,2.01,1.49,3.67,3.5,1.31,2.19,1.57,1.31,15.13,2.01,3.85,2.27,1.57,3.32,1.23,6.91,2.1,1.4,2.19,2.8,4.64,1.75,2.62,2.97,3.24,2.89,2.27,2.27,3.67,1.23,23.62,2.97,2.01,4.2,1.49,3.76,2.54,1.84,1.4,5.77,22.83,,,1.4,2.8,3.67,,1.57,1.84,1.4,4.11,3.59,2.45,2.1,3.06,2.1,1.84,6.883333,-0.733333,16.272222,1.495778,-1.493056,55.003811
US_UT_49021,2020-04-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-36,-13,-22,-32,,,3.09,7.53,2.58,8.66,,5.36,3.82,2.17,1.65,4.75,2.99,,,,,15.57,,3.61,3.61,,3.4,1.65,4.54,2.68,,2.58,3.61,4.43,1.55,1.65,3.82,2.06,3.71,,1.86,3.92,,25.48,4.33,1.86,3.82,3.2,3.51,2.89,,1.96,3.3,25.27,,1.44,1.55,3.4,4.13,1.44,,1.86,,2.79,2.17,2.58,,2.27,1.65,1.65,9.55,0.811111,18.872222,0.0,-1.270833,47.914185
US_UT_49021,2020-04-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-53,-45,-31,-41,,1.78,2.73,5.35,1.57,11.32,,6.92,2.83,1.89,,3.67,2.52,1.68,,,,16.14,1.99,2.41,2.62,,3.25,,5.14,2.41,,1.99,3.25,4.3,1.68,2.1,3.56,3.46,3.15,,1.68,3.46,1.68,23.37,5.03,2.52,4.93,2.73,2.94,2.41,,1.57,4.19,21.8,,,,2.52,5.35,,2.31,,,4.72,2.62,1.99,,2.2,,3.04,10.183333,2.138889,17.838889,0.056444,-1.381944,43.586112
US_UT_49021,2020-04-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,13,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-31,-21,-14,-34,13,1.8,3.87,5.22,2.52,12.7,1.53,4.41,3.87,2.7,2.52,3.78,2.61,,1.35,,,15.67,1.89,3.78,2.16,,3.78,1.44,5.58,2.34,,1.71,4.23,4.59,1.35,3.15,2.97,4.41,3.15,,3.15,3.6,,24.4,4.23,2.25,4.77,2.07,2.88,3.6,1.8,1.8,4.41,28.36,1.62,,,2.07,4.23,1.62,1.89,1.44,1.71,4.32,2.79,2.97,2.25,2.88,2.52,2.79,5.2,-2.588889,12.911111,0.0254,-9.590278,32.672687
