location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2020-10-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,158,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-15,1,,-15,5,1.2,1.72,3.59,2.54,5.16,2.17,4.71,3.22,,2.32,2.84,2.02,,2.02,,,5.01,1.8,2.25,1.8,2.17,3.52,,5.54,1.95,1.35,,2.69,1.87,1.27,1.8,1.65,,2.4,1.42,4.12,11.82,3.22,1.5,3.22,1.5,2.92,2.77,,1.35,2.99,19.08,1.35,1.05,1.57,3.67,3.37,,1.5,3.82,2.92,2.1,1.05,1.42,1.57,,11.966667,7.033333,16.661111,0.254,,8.944444,82.279588
US_ME_23017,2020-10-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,158,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-13,1,,-10,2,,2.13,2.79,2.13,5.57,1.15,4.18,2.62,,1.97,3.36,2.29,1.8,2.13,,2.29,3.44,1.97,2.79,1.56,1.31,2.71,1.15,4.26,1.89,,,3.12,1.8,1.8,1.97,1.72,,2.87,,4.02,12.13,2.87,,3.85,1.48,1.48,3.52,1.48,1.8,2.46,22.62,,,1.23,2.54,3.61,1.31,1.56,3.28,1.8,1.89,,1.48,1.56,,11.327778,6.761111,15.627778,0.2286,,9.104938,87.89174
US_ME_23017,2020-10-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,3,0,161,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-13,6,,-11,1,,3.18,3.34,2.37,3.67,,2.61,2.61,,1.96,3.34,2.37,,1.79,,1.22,3.34,,1.3,1.71,1.14,3.34,1.3,4.24,2.37,,,3.92,1.96,,1.39,1.96,,2.85,,3.34,13.21,3.34,1.39,4.0,2.45,2.2,2.61,1.39,1.88,1.96,20.88,2.37,,,2.45,3.1,,,2.69,1.22,1.79,2.04,1.55,1.63,,3.483333,-1.066667,11.216667,0.7366,,-4.067901,59.814827
US_ME_23017,2020-10-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,162,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,7,,-17,4,1.3,2.59,4.25,2.16,4.03,1.37,5.9,2.23,1.08,2.16,3.81,1.37,,1.66,,1.66,3.53,2.09,1.66,,1.15,3.53,,4.54,2.23,1.66,1.22,3.17,2.59,1.87,3.02,1.3,,2.73,1.51,3.6,13.96,2.16,2.45,3.96,1.8,2.52,2.45,1.66,1.37,2.81,20.01,1.08,1.22,1.01,2.52,3.31,,1.44,3.38,1.44,2.95,1.44,1.3,1.37,1.44,2.433333,-1.894444,7.394444,0.366889,,-1.95679,75.580824
US_ME_23017,2020-10-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,162,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,6,,-15,3,,2.01,3.65,1.64,5.8,1.12,5.36,3.2,1.41,2.75,4.17,2.6,1.86,1.49,1.12,1.12,5.06,2.46,2.16,1.71,2.01,3.42,,4.91,1.56,1.56,1.71,4.24,2.01,1.64,2.23,1.94,1.41,2.23,2.01,3.35,12.95,3.13,1.56,2.23,2.9,2.75,2.31,,1.41,2.68,21.14,1.04,,1.04,2.01,4.32,1.12,3.05,2.53,1.64,2.75,1.04,1.26,1.41,1.19,4.6,-0.377778,8.777778,3.81,50.8,0.796296,79.02422
US_ME_23017,2020-10-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,2,0,164,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-12,1,,-19,5,1.68,2.52,2.52,2.37,4.51,1.07,4.82,4.05,,2.83,3.13,3.21,,2.6,1.15,,3.9,2.06,1.99,1.22,1.3,3.21,,4.66,1.68,1.3,1.22,2.37,1.68,,2.37,1.07,,1.53,1.76,4.89,13.07,3.9,3.06,2.45,1.45,3.44,1.38,1.53,,1.53,20.79,1.3,,,1.38,2.67,1.99,1.45,3.75,2.14,2.45,,1.45,1.07,,1.127778,-1.45,7.35,0.338667,30.48,-2.765432,78.617238
US_ME_23017,2020-10-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,164,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-9,0,,-11,5,,2.42,3.3,2.34,4.1,1.98,5.64,2.56,1.25,1.61,4.03,3.22,1.47,2.86,,1.25,3.52,1.54,2.49,1.98,1.83,3.44,,4.32,1.83,1.32,1.17,2.34,1.91,1.03,1.91,2.05,,2.2,1.47,4.03,12.89,3.3,2.2,2.93,1.54,3.44,2.12,1.47,1.17,2.86,21.68,1.25,,,1.83,3.15,1.91,1.61,3.3,1.91,1.98,1.83,2.2,1.39,,2.688889,-0.911111,6.061111,0.677333,78.74,1.32716,92.904422
US_ME_23017,2020-10-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,5,0,169,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-12,0,17,-16,5,,2.25,1.95,2.17,4.12,,3.89,1.65,,1.95,2.47,1.12,1.5,1.2,,1.2,3.89,1.57,2.02,1.27,1.57,2.92,1.05,4.79,2.32,1.05,,2.77,1.2,1.35,,1.57,,1.8,1.2,4.19,10.71,1.87,1.87,3.29,1.27,2.17,1.87,1.05,,2.1,17.9,2.4,,,2.4,3.37,1.35,1.05,2.47,2.4,2.25,1.8,1.57,1.2,,-0.322222,-2.866667,5.083333,4.5974,78.74,-7.197531,61.431357
US_ME_23017,2020-10-31,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,9,0,178,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-18,1,,-14,0,,1.85,2.55,2.55,4.39,,3.43,2.37,,1.49,4.31,1.49,,1.23,,1.85,3.78,2.11,1.85,1.23,1.93,2.2,,4.13,1.32,,2.02,2.55,2.29,,1.49,1.67,,1.32,1.67,2.37,10.11,2.37,1.67,3.25,1.58,2.2,2.11,,,1.41,18.81,,,,2.55,3.52,,1.41,3.87,2.2,2.64,1.49,2.29,1.23,,-1.180556,-7.701389,6.659722,0.0,,-9.396825,56.067419
US_ME_23017,2020-11-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,179,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-14,-1,,-15,2,1.35,3.09,3.49,1.98,4.28,,10.0,2.86,,1.43,2.14,1.98,,1.59,,1.43,3.97,2.54,1.9,2.78,1.27,6.43,1.27,3.02,1.82,,1.11,1.59,2.06,1.11,1.51,,,2.46,2.22,2.78,11.5,4.21,1.82,3.81,1.75,2.22,2.38,1.27,,2.86,22.06,1.59,1.11,,2.06,3.09,1.27,1.27,3.57,2.46,1.75,,1.27,2.46,1.19,1.814815,-7.888889,8.666667,0.028222,50.8,-2.444444,75.914127
US_ME_23017,2020-11-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,3,0,182,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-13,7,,-17,4,,2.75,2.82,1.81,5.5,1.01,8.26,2.68,1.23,2.54,2.03,2.03,1.88,1.81,,1.96,6.23,2.25,3.62,1.45,1.67,5.07,,3.98,1.88,2.25,1.01,2.75,2.54,1.88,2.17,1.81,,1.16,1.3,4.27,14.85,2.97,2.03,3.69,1.01,1.3,2.17,1.45,,2.03,19.84,1.16,,,1.81,3.77,,1.88,3.91,2.61,2.17,1.23,1.59,1.45,,1.882716,-5.308642,8.734568,7.01675,129.54,-2.493056,76.044658
US_ME_23017,2020-11-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,183,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,23,,-17,3,,1.46,4.09,2.36,4.3,1.04,6.93,2.29,1.59,2.56,2.77,1.94,,,,1.8,4.43,1.59,2.98,1.32,1.59,4.09,1.39,3.74,1.87,,0.97,1.94,2.29,1.46,2.29,1.8,,1.52,2.01,3.4,10.88,2.36,1.04,3.26,1.59,2.56,1.39,1.87,1.59,1.87,17.74,1.73,,,1.32,3.33,,1.52,2.56,1.8,1.39,1.87,1.46,1.32,,-2.244444,-5.116667,3.466667,2.12725,149.86,-8.179012,67.922954
US_ME_23017,2020-11-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,184,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-9,0,,-21,6,,2.58,3.54,2.04,4.55,,5.3,2.79,,2.38,3.19,2.38,1.02,1.29,,1.02,5.3,1.7,2.04,2.04,1.9,3.81,,3.33,1.97,,,2.72,2.45,,2.11,1.43,,1.5,1.7,4.08,12.44,3.19,1.83,3.54,2.31,3.13,2.31,1.16,1.29,2.65,17.95,,1.97,,2.04,2.65,,1.29,2.04,1.7,1.83,,,1.29,,-0.966667,-6.672222,5.833333,0.451556,149.86,-6.734568,67.133483
US_ME_23017,2020-11-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,2,0,186,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-8,4,,-13,4,,2.44,3.22,2.58,5.51,1.07,5.3,2.79,1.79,2.22,3.15,1.93,1.36,1.72,,1.79,4.23,1.86,2.58,,,3.08,1.36,3.44,1.86,1.72,1.65,3.58,2.65,1.22,2.22,1.36,1.0,2.87,1.29,3.37,11.46,3.58,1.65,4.15,1.58,2.22,2.79,1.29,,1.93,17.91,1.15,1.22,1.07,1.79,3.44,1.29,1.5,3.01,1.93,2.01,1.5,,1.43,,5.555556,-4.067901,16.351852,0.0,30.48,0.623457,70.826246
US_ME_23017,2020-11-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,187,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-16,-2,,-19,5,1.53,3.29,2.63,2.7,3.94,1.31,4.6,2.85,1.1,2.63,3.58,1.61,1.68,1.39,,1.61,5.7,1.02,2.48,1.17,1.75,2.92,,3.73,2.04,1.31,,2.85,3.14,1.31,2.26,2.04,,2.19,1.61,4.02,14.17,2.26,1.24,3.51,1.75,2.63,2.56,1.1,,1.83,18.7,,,,3.14,3.8,1.68,1.61,3.21,1.24,2.63,,1.17,2.48,1.1,11.288889,3.727778,18.322222,0.0,78.74,4.611111,65.317794
US_ME_23017,2020-11-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,4,0,191,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-18,-2,,-10,2,,1.47,3.1,1.8,4.66,,2.86,2.29,,2.69,3.27,1.8,,2.04,1.47,1.63,4.66,2.21,1.31,,,2.12,,3.02,1.72,,1.55,1.72,1.8,,1.88,1.88,,2.53,1.47,2.45,11.03,2.21,1.23,3.43,1.39,1.47,1.96,,1.8,2.29,19.28,1.14,1.14,1.72,2.12,3.76,,,2.45,1.8,1.63,,1.63,1.47,1.55,13.338889,6.1,20.483333,0.0,,5.037037,59.190227
US_ME_23017,2020-11-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,3,0,194,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-9,7,,-13,0,,3.02,3.66,2.07,5.25,,4.13,2.54,,,2.07,1.67,1.11,1.51,,1.27,5.09,1.43,1.51,1.91,1.83,3.18,1.59,3.58,2.07,,1.19,2.86,2.54,1.43,2.54,1.75,,2.86,1.11,2.86,11.21,1.91,1.99,3.42,2.46,2.23,1.75,,1.75,2.07,22.9,1.27,1.27,1.35,2.46,3.82,1.75,,3.74,1.67,2.62,,1.67,,1.51,10.7,5.166667,19.905556,0.0,,6.104938,73.778377
US_ME_23017,2020-11-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,195,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-12,9,,-17,3,1.09,2.03,3.19,2.25,5.43,,5.43,3.98,1.23,2.46,3.69,1.38,,2.54,,1.81,4.35,2.32,1.81,1.3,1.96,2.46,1.52,5.22,2.39,1.59,1.52,3.12,2.75,1.38,2.17,2.39,1.09,2.39,1.81,3.12,14.78,4.35,1.09,4.56,1.88,3.26,2.32,1.09,1.3,1.88,21.01,1.88,,,2.46,5.14,2.1,1.3,3.84,2.39,1.45,1.74,1.45,1.3,1.52,9.277778,3.811111,18.361111,0.0,,5.154321,76.776552
US_ME_23017,2020-11-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,5,0,200,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-6,14,,-17,3,,2.28,2.2,2.42,5.65,1.25,6.09,3.01,,2.57,2.64,1.54,,1.03,1.47,1.91,3.74,2.13,2.5,1.1,1.54,2.35,1.47,5.07,2.35,1.18,1.32,2.72,1.91,1.18,2.42,1.32,,1.69,1.32,3.67,14.98,2.72,1.76,3.82,2.28,2.64,1.98,1.69,1.61,3.23,20.85,,1.32,1.47,1.83,4.18,,1.91,3.38,2.57,3.6,1.18,1.4,1.83,,10.661111,3.338889,20.738889,0.0,,5.216049,70.597324
US_ME_23017,2020-11-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,7,0,207,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-12,8,,-34,7,,3.0,4.03,1.98,5.14,1.11,5.61,3.63,,2.29,4.42,1.98,1.34,3.08,1.19,1.42,4.5,2.06,2.21,1.9,,3.4,1.19,4.66,1.58,1.5,1.11,3.56,1.19,1.58,1.98,2.45,,3.0,1.26,3.24,14.38,3.4,1.98,4.19,3.32,2.37,1.98,,1.11,2.61,24.97,1.11,1.82,1.34,2.45,4.35,1.74,1.58,3.24,2.21,1.82,1.11,,1.66,,13.111111,4.85,20.555556,0.0,,9.790123,81.639418
US_ME_23017,2020-11-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,13,0,220,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,7,,-16,5,,3.14,2.99,2.12,4.46,,5.33,3.8,,2.63,4.09,2.19,,1.31,,1.46,4.6,1.9,1.83,1.39,1.61,3.14,1.24,4.82,2.48,,,2.19,2.26,1.9,1.53,2.04,,2.34,1.17,4.75,14.09,2.92,1.68,2.48,1.39,2.19,2.99,1.02,,3.43,21.62,1.24,,1.61,2.19,3.07,,2.7,2.85,2.12,2.99,,,2.12,1.17,12.127778,4.533333,19.772222,1.397,,5.623457,66.132046
US_ME_23017,2020-11-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,3,0,223,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-19,-4,26,-19,7,1.48,2.15,3.19,2.15,3.79,1.34,4.6,3.04,,3.04,2.67,1.78,,1.56,,1.11,3.71,1.41,2.15,1.19,1.71,2.67,1.63,2.67,1.56,1.48,1.63,3.12,1.85,1.26,2.52,2.3,,2.6,1.78,3.41,12.69,1.78,,3.93,2.08,2.08,3.27,,,2.82,18.04,1.04,,1.48,1.48,3.86,1.26,1.63,2.23,1.19,1.26,,,1.48,1.11,1.333333,-2.477778,5.633333,0.762,,-3.382716,75.617694
US_ME_23017,2020-11-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,5,0,228,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-22,-6,51,-12,3,1.32,2.8,3.38,2.47,4.29,,3.46,1.98,,2.23,3.38,2.39,1.32,1.98,,1.48,4.62,2.23,2.8,2.23,,2.23,1.24,4.04,1.9,1.32,1.4,2.8,1.9,,3.05,1.9,,3.05,2.72,2.23,12.61,2.56,,4.2,1.73,1.15,2.72,,1.24,2.06,20.27,,1.32,1.65,2.06,3.05,1.4,,3.87,,1.32,1.57,1.24,1.15,,1.95,-4.011111,6.877778,0.9525,,-1.37037,81.331427
US_ME_23017,2020-11-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,2,0,230,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-16,1,,-17,2,,3.05,3.61,2.33,4.66,1.12,4.66,3.53,,,2.41,2.25,,1.52,,1.77,4.5,2.01,2.81,1.12,1.2,2.89,1.28,4.09,2.49,1.36,,2.49,2.41,1.6,2.41,1.28,,2.57,2.17,2.17,11.8,2.49,1.52,4.25,1.36,2.09,1.85,2.33,,2.25,20.55,1.6,,,2.09,4.09,,1.77,3.21,2.49,1.45,1.36,1.69,1.77,,0.205556,-6.038889,6.616667,0.169333,,-5.67284,67.062051
US_ME_23017,2020-11-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,240,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-17,4,,-17,4,1.38,2.54,4.28,1.96,4.93,1.38,4.71,2.75,1.01,2.46,2.46,2.32,1.74,1.74,1.23,1.45,4.71,1.67,2.54,1.3,2.17,2.75,1.74,4.21,1.67,1.01,,2.9,1.45,2.1,2.75,1.81,,2.32,1.59,4.06,12.76,2.9,2.54,4.06,,2.1,2.03,1.16,,3.33,20.08,1.09,1.23,,1.74,2.75,1.23,1.81,3.62,1.52,3.19,,,2.32,1.81,5.233333,1.872222,8.327778,15.042444,50.8,0.87037,76.615484
US_ME_23017,2020-11-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,0,248,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-14,4,,-18,4,,2.1,3.01,1.96,4.74,,5.41,3.31,1.05,2.56,3.46,2.26,,1.8,,1.58,5.26,1.8,3.08,,1.5,2.78,,3.38,1.96,,1.58,3.01,2.26,1.05,2.56,2.56,,1.65,2.03,3.16,13.46,3.31,1.65,3.68,1.35,3.46,1.58,1.43,1.05,2.18,20.6,1.05,1.28,,1.96,2.78,1.73,1.58,3.61,1.88,2.03,1.13,1.5,1.35,1.96,1.583333,-1.488889,7.305556,3.273778,99.06,-4.969136,65.481934
US_ME_23017,2020-11-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,4,0,252,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-16,1,,-21,6,,,3.45,2.47,4.27,1.05,5.17,2.85,,1.72,2.77,1.35,,1.12,,,5.47,2.55,2.32,1.35,1.05,2.1,1.5,5.55,,1.72,1.42,3.15,2.85,,2.7,1.72,,2.17,1.72,2.85,11.77,3.9,1.12,3.0,,2.32,2.47,1.42,,2.7,17.84,1.2,,,1.65,2.77,,1.95,2.7,2.1,1.87,2.1,1.65,1.87,,-4.638889,-7.411111,2.455556,1.157111,129.54,-11.716049,61.855103
US_ME_23017,2020-11-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,15,0,267,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-15,-1,,-17,6,,1.48,2.88,2.96,4.14,,5.03,3.03,,2.66,2.88,2.37,1.18,1.85,,1.18,5.69,1.11,3.4,,,3.25,1.03,3.33,1.33,1.18,1.03,2.73,2.14,1.18,1.92,1.63,,1.48,1.26,3.92,13.38,4.29,2.07,3.03,1.7,2.51,2.51,1.7,,1.77,19.59,,,,2.44,2.96,1.63,1.26,3.25,1.55,2.88,1.26,1.11,1.7,1.03,-5.572222,-10.316667,0.122222,0.0508,129.54,-12.54321,60.409643
US_ME_23017,2020-11-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,277,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-25,-6,21,-21,7,,2.33,3.24,2.26,4.52,1.81,4.75,2.33,,2.41,1.66,2.19,,1.66,1.36,,5.05,1.66,3.16,,1.36,3.31,,3.99,2.03,1.81,1.05,2.41,1.88,2.11,2.71,1.73,,2.03,1.96,2.71,12.05,2.56,1.88,3.16,,3.31,1.73,,,2.49,16.95,1.36,1.43,,1.96,3.09,,,2.19,1.51,2.71,1.21,,1.66,1.05,4.366667,-3.055556,11.161111,0.0,78.74,-2.851852,61.505763
US_ME_23017,2020-11-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,278,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-26,-6,52,-12,4,,2.51,3.51,2.17,4.35,,4.18,2.67,,1.76,3.43,2.17,,1.84,,,3.51,2.09,2.51,2.51,2.01,2.01,,4.18,1.92,2.01,1.42,2.51,1.92,1.59,2.09,1.76,,2.84,,3.51,12.21,2.59,1.25,3.26,1.67,1.59,2.93,,,2.01,21.65,1.59,,1.42,1.84,2.67,,,3.09,1.67,2.51,1.17,1.25,,1.5,6.211111,-0.761111,11.444444,0.0508,78.74,-1.228395,62.657922
US_ME_23017,2020-11-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,7,0,285,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-23,4,,-15,3,1.27,2.15,4.78,1.75,5.02,,4.7,2.55,,2.23,2.47,2.07,1.11,2.47,1.11,,3.98,2.23,3.03,1.27,1.35,3.74,,3.74,2.47,,1.59,2.23,1.51,2.23,1.43,1.35,,1.91,,2.87,12.66,2.87,2.31,3.03,1.27,1.83,2.95,1.19,,2.15,21.66,,,1.11,2.31,2.47,1.27,1.67,3.5,1.51,3.11,,1.11,,1.75,-0.691358,-6.123457,8.203704,0.0,78.74,-7.819444,60.95591
