location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2020-05-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,29,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,1,,,-31,7,,8.74,8.49,7.25,8.24,,8.74,3.5,,,,5.5,5.75,4.0,,3.75,21.74,4.75,8.0,,5.5,22.98,,6.25,4.75,,,15.238889,7.894444,22.777778,0.0,,4.516667,48.955576
US_MN_27097,2020-05-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,31,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,0,,,-29,6,4.39,5.37,10.0,5.12,6.1,3.66,7.81,,,6.1,3.42,5.37,3.42,3.66,3.42,5.61,20.98,5.86,5.86,5.12,6.83,31.72,3.9,11.71,7.32,,,17.961111,14.122222,24.45,0.0,,11.394444,65.704848
US_MN_27097,2020-05-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,32,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-3,,,-31,7,4.95,6.43,11.87,5.19,5.19,5.44,5.44,,3.46,6.68,3.71,,3.96,,,8.16,21.26,,11.37,3.96,3.71,29.92,4.2,10.88,,,3.46,17.183333,12.011111,23.566667,0.0,,11.811111,70.871139
US_MN_27097,2020-05-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,34,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,0,,,-35,,,,14.15,6.45,4.22,3.97,5.71,4.22,4.22,3.72,,,4.22,4.71,3.47,3.47,20.6,,9.93,,,28.04,,9.93,8.19,,3.97,15.983333,12.894444,19.288889,0.0,,11.305556,73.885846
US_MN_27097,2020-05-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,36,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-20,,,-19,,6.45,8.32,12.08,5.1,3.76,4.57,,,,,,5.1,4.57,,,6.45,19.33,3.76,8.86,,3.76,31.15,4.83,12.89,6.45,,,16.6,13.988889,20.85,0.4445,,12.922222,79.010034
US_MN_27097,2020-05-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,38,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,-16,,4.18,7.05,10.44,3.65,4.18,,3.65,,,5.48,,,,,,,21.67,,9.66,,,26.63,,11.23,4.96,,,16.838889,11.95,23.45,0.9525,,14.538889,86.400562
US_MN_27097,2020-05-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,38,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-74,,,6.61,14.2,6.12,6.61,,,,3.92,3.92,,,3.67,,,,22.28,,11.51,,4.16,29.13,,14.2,7.59,,,19.244444,12.666667,25.072222,0.108857,,15.383333,78.419492
US_MN_27097,2020-05-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,39,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,5,,,-28,8,4.56,7.52,14.81,9.57,4.78,5.24,10.25,4.56,4.33,7.06,3.19,3.42,,3.87,,,23.69,7.29,12.76,,5.01,33.26,,10.25,9.34,3.65,,18.666667,16.688889,22.472222,1.2192,,16.7,88.474296
US_MN_27097,2020-05-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,40,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-27,5,,7.35,9.8,5.39,4.66,5.14,5.63,,4.9,7.1,,5.39,,,,4.17,18.62,4.66,11.76,,4.66,29.64,4.66,9.55,5.63,,,18.688889,12.183333,27.605556,2.757714,,13.433333,71.966028
US_MN_27097,2020-05-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,41,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,,,-28,6,,7.78,10.89,3.63,,,4.67,,,4.93,,3.63,,,,6.22,17.11,4.93,7.0,,8.3,26.97,5.45,5.96,,,4.93,20.194444,15.122222,26.944444,0.036286,,7.561111,44.148774
US_MN_27097,2020-05-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,45,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,1,,,-30,,,8.17,16.09,,3.58,,4.34,,,8.68,,,4.6,,,,17.37,,9.45,,,21.45,,10.73,5.36,5.62,4.09,14.094444,9.8,19.388889,0.0,,5.311111,55.53219
US_MN_27097,2020-05-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,45,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-8,,,-4,,4.0,,14.29,,,,4.0,,,5.14,,,,,4.29,,12.57,,9.14,5.14,,25.43,5.14,11.43,6.29,,,12.738889,6.033333,18.477778,0.0,,2.605556,50.323073
US_MN_27097,2020-05-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,46,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,25,,,-8,,6.01,5.46,14.75,,,4.64,4.92,,,8.2,,5.46,,4.1,,,16.39,,10.38,,,27.05,,9.29,7.1,,,13.722222,2.683333,24.694444,0.0,,2.883333,48.092749
US_MN_27097,2020-06-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,47,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-25,4,,7.4,10.98,,,4.85,7.92,,,5.62,,3.83,,,,5.11,19.4,3.83,11.74,,4.34,28.08,,11.74,6.13,,4.34,22.533333,16.905556,32.033333,0.254,,12.244444,52.311746
US_MN_27097,2020-06-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,48,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,-28,5,,5.99,8.99,5.45,4.08,4.9,3.81,,3.81,6.81,,5.72,,,4.63,5.72,20.42,,8.44,4.36,5.45,31.59,,7.9,5.45,4.9,,22.316667,15.366667,31.716667,4.6736,,14.45,61.360213
US_MN_27097,2020-06-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,48,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,-26,3,4.66,5.95,11.9,6.21,3.88,4.91,6.72,3.88,,5.69,3.62,4.91,,4.14,4.66,5.69,14.48,4.4,13.45,4.91,,30.52,3.88,11.9,5.69,,,19.811111,12.355556,26.594444,1.2446,,10.705556,55.906479
US_MN_27097,2020-06-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,48,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,-28,4,,4.78,7.55,6.79,6.79,4.03,5.28,,,5.79,,,,,,7.04,19.37,4.03,6.54,4.28,,31.69,,11.07,,,6.54,19.411111,11.5,26.938889,0.112889,,8.366667,49.028524
US_MN_27097,2020-06-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,48,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,-29,4,4.86,8.18,9.46,3.58,4.6,3.58,,,3.58,,,,,,,,18.16,,9.21,6.14,,24.04,,9.72,6.14,,,20.322222,12.716667,26.344444,0.762,,8.222222,45.868849
US_MN_27097,2020-06-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,49,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-6,,4.4,5.18,9.85,3.89,,,5.7,,,5.44,,4.4,,3.89,,,11.14,,12.18,3.63,4.66,32.64,3.89,8.29,3.63,,,17.577778,9.255556,23.666667,0.0508,,7.761111,52.737688
US_MN_27097,2020-06-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,51,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-7,,,7.47,12.78,3.62,5.79,3.38,4.34,,,6.03,4.1,,,,3.62,3.38,16.15,6.03,16.64,,3.38,30.86,5.54,14.71,6.99,,3.86,20.355556,14.561111,30.45,5.5372,,14.277778,68.431526
US_MN_27097,2020-06-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,51,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,5,4.24,4.71,7.07,,3.77,5.18,4.24,4.24,4.47,7.07,,5.18,,,,4.71,17.9,6.12,10.6,,6.12,31.56,7.07,10.36,5.18,4.0,4.95,27.677778,22.222222,34.216667,0.508,,18.538889,57.691528
US_MN_27097,2020-06-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,51,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-25,6,,6.15,8.05,8.28,4.5,,4.73,3.31,3.79,6.63,,4.5,,,,5.44,20.35,6.15,8.28,,4.73,31.24,,8.99,4.26,,,25.705556,19.127778,32.35,0.0,,17.183333,59.863742
US_MN_27097,2020-06-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,52,0,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,25,,,-24,5,,9.97,8.75,7.29,,5.11,7.78,,,4.86,,3.65,,3.4,,4.62,17.02,,8.75,,5.11,34.03,3.89,4.86,4.62,,,16.816667,12.661111,22.561111,2.963333,,11.816667,72.501061
US_MN_27097,2020-06-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,1,53,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-26,3,4.37,7.2,12.08,3.6,5.65,4.62,,,3.85,6.68,,5.4,,,,3.6,16.19,3.6,7.97,,,27.5,4.62,8.48,6.94,3.85,,17.233333,10.044444,24.472222,0.931333,,8.144444,55.296069
US_MN_27097,2020-06-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,22,,,-29,4,,4.55,8.3,5.08,,,4.82,,,6.96,3.75,5.08,,,,,16.86,5.08,8.03,,,28.64,5.62,8.3,4.28,4.55,,17.194444,10.677778,23.216667,0.0,,9.661111,61.451113
US_MN_27097,2020-06-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,,,-4,,,7.04,7.6,6.76,5.07,6.76,,,,4.79,,,,4.22,,,16.05,,9.29,,4.22,30.97,4.22,11.26,4.79,,,15.572222,7.866667,22.45,0.0,,6.211111,53.795057
US_MN_27097,2020-06-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-6,,,6.54,11.83,4.28,,5.29,,3.52,,,5.29,,3.52,,,5.54,18.12,3.77,12.08,3.52,4.28,28.19,,13.59,6.54,,,17.794444,11.672222,25.444444,0.0,,6.872222,48.873435
US_MN_27097,2020-06-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-23,5,,6.05,10.4,8.23,4.6,5.57,5.57,,3.63,5.81,3.63,3.39,,3.63,3.87,4.36,21.78,5.32,12.1,4.36,4.6,32.67,3.63,11.13,4.11,4.11,4.11,21.011111,16.65,28.177778,0.09525,,10.722222,51.956179
US_MN_27097,2020-06-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-23,4,,4.72,13.65,8.19,,3.72,3.97,,3.72,7.69,,6.21,,,,4.47,17.62,4.47,10.92,,4.47,38.97,,12.66,7.45,3.72,,26.444444,20.727778,33.377778,0.0254,,16.561111,54.680127
US_MN_27097,2020-06-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-25,4,3.76,7.01,18.29,6.26,,4.76,5.51,5.26,,8.02,6.01,,4.26,,,4.26,20.29,3.76,16.03,3.51,3.51,33.07,6.01,15.78,9.77,5.26,5.51,26.527778,19.6,32.755556,0.0,,14.105556,46.543233
US_MN_27097,2020-06-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,21,,,-27,8,5.56,6.71,9.03,7.64,,4.17,3.71,,3.24,6.48,3.47,,,,,7.18,18.52,6.25,12.27,,,34.03,,9.72,5.09,4.17,3.47,23.183333,18.711111,30.633333,5.3975,,16.972222,68.403946
US_MN_27097,2020-06-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,27,,,-26,2,3.86,4.89,11.85,5.15,,,8.24,,,6.44,,4.38,,,,,14.16,3.6,11.33,,4.63,26.78,,10.82,6.44,3.86,,17.616667,11.394444,22.961111,3.6068,,12.772222,73.540337
US_MN_27097,2020-06-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,54,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,,,3,,,6.03,12.31,,3.67,5.24,4.19,4.98,,4.19,3.93,4.45,4.19,,,5.5,17.82,,8.38,,3.93,30.13,4.19,12.31,6.81,,,16.933333,11.394444,22.388889,0.0,,11.083333,68.675459
US_MN_27097,2020-06-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,55,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,8,,4.05,7.6,13.67,4.81,5.32,4.81,6.33,,6.58,4.81,,4.56,,,,5.32,21.78,,13.67,3.54,3.8,30.64,,12.91,7.34,,,18.761111,12.816667,24.911111,2.6035,,13.783333,73.041977
US_MN_27097,2020-06-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,56,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,4,4.69,8.63,15.05,4.44,4.44,5.43,3.45,,3.7,7.4,,5.92,,3.45,,,19.0,6.91,12.09,3.95,3.7,34.54,4.93,13.82,7.16,,3.95,17.861111,9.944444,23.316667,0.0635,,10.716667,63.173322
US_MN_27097,2020-06-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,56,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,4,,7.29,8.8,5.78,4.27,5.03,4.53,,4.78,5.53,,4.02,,,,4.02,17.85,,10.31,4.02,,35.2,,8.3,7.29,,,18.561111,13.55,24.15,0.0,,11.127778,62.161346
US_MN_27097,2020-06-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,56,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-25,3,,9.34,12.71,6.74,5.96,5.45,4.41,,5.19,4.93,,4.41,,,4.41,6.22,22.3,7.78,12.71,,,35.01,,12.71,,,,18.172222,10.833333,25.594444,0.0,,11.416667,64.994474
US_MN_27097,2020-06-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,56,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,32,,,-27,2,3.99,7.98,14.37,7.72,5.06,6.12,5.06,4.79,3.99,7.45,,4.26,,,,3.99,19.43,5.06,13.31,6.39,5.86,39.65,4.52,13.04,6.65,4.52,,19.561111,8.833333,29.672222,0.0,,11.033333,57.98167
US_MN_27097,2020-06-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,57,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,28,,,-28,4,,,10.64,4.15,5.19,5.19,4.93,,3.89,5.71,4.93,,,3.89,,4.15,21.03,5.19,9.61,,4.93,34.01,,9.61,,,5.45,23.211111,16.816667,28.977778,0.28575,,15.816667,63.39512
US_MN_27097,2020-06-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,57,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,-9,,5.96,7.38,14.48,,,6.25,5.68,4.26,,,7.1,,,,3.98,,19.59,,12.78,,,31.51,,11.36,6.81,,,21.805556,11.794444,29.8,0.0,,13.216667,58.28895
US_MN_27097,2020-06-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,57,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-6,,,6.63,12.76,5.61,4.85,3.57,4.59,3.83,,,5.36,,5.87,4.85,,,21.18,5.87,19.9,,5.61,30.62,4.34,14.8,6.89,,,23.905556,16.527778,30.227778,0.0,,15.533333,59.674867
US_MN_27097,2020-06-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,58,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,-28,6,4.92,8.43,14.05,5.15,3.98,5.39,7.96,3.98,3.28,5.39,4.45,4.92,,6.09,4.22,5.39,22.01,3.51,15.93,,3.51,33.96,,13.58,4.22,,4.45,21.588889,18.811111,27.133333,11.2776,,18.805556,84.391217
US_MN_27097,2020-06-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,58,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-27,4,3.78,5.29,8.06,3.53,4.28,5.29,,,,5.79,,4.03,,4.28,,7.56,20.91,5.04,11.08,4.53,,32.24,,12.09,4.28,,,23.15,18.627778,30.655556,18.8976,,20.166667,83.459325
US_MN_27097,2020-07-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,-1,0,57,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-27,4,,6.57,13.14,6.83,4.3,5.05,4.3,,3.79,6.83,4.04,4.3,,4.04,4.04,5.56,24.27,5.31,10.36,4.55,,28.82,3.54,11.38,8.59,,3.79,24.683333,18.677778,29.733333,3.991429,,20.211111,76.499731
US_MN_27097,2020-07-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,59,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-33,2,,5.57,14.67,5.31,,3.54,3.54,,4.3,5.06,,,,4.55,,4.55,25.3,4.55,13.41,4.05,6.58,26.06,5.31,12.4,5.57,,,25.433333,18.155556,31.977778,1.1938,,20.483333,74.284936
US_MN_27097,2020-07-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,59,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,38,,,-52,,3.95,,11.07,8.7,,3.95,4.48,,,6.06,3.69,6.06,,,,3.95,20.82,,14.23,4.48,3.95,29.52,,13.71,5.54,5.01,3.95,25.727778,18.561111,31.483333,0.0,,19.927778,70.52765
US_MN_27097,2020-07-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,59,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-7,,,-29,,,4.94,15.99,6.69,5.52,4.36,7.27,,5.23,9.3,5.23,,,,,6.98,18.03,4.94,25.29,5.82,,35.76,5.52,14.54,5.82,,,24.988889,17.877778,31.133333,0.0,,19.45,71.509978
US_MN_27097,2020-07-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,59,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-12,,,6.4,18.01,5.45,5.21,3.32,5.92,5.92,,4.26,4.03,5.21,3.55,,3.32,,23.93,6.63,29.14,3.32,3.32,36.49,5.45,19.19,9.71,4.03,4.26,25.994444,20.038889,31.85,0.0,,20.105556,70.187264
US_MN_27097,2020-07-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,59,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-29,5,,5.6,12.83,4.2,6.06,3.96,7.7,4.2,,6.06,3.27,6.53,,4.2,,,24.95,5.83,17.26,,3.27,34.98,3.27,10.49,,,5.6,24.111111,20.072222,28.588889,0.0,,19.577778,75.942066
