location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2020-04-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,1,77,7,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-50,22,3.81,4.27,2.9,8.55,4.12,3.97,3.21,2.14,10.84,3.05,3.81,2.59,2.75,3.81,2.59,4.27,3.05,,2.59,3.51,2.75,5.19,23.5,3.66,,7.02,,2.9,2.59,27.01,3.21,9.31,3.51,,2.14,,8.105556,2.961111,15.261111,2.667,,4.555556,78.416389
US_MI_26059,2020-04-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,2,79,9,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-44,,-50,22,2.84,5.99,2.21,9.94,5.21,5.36,4.42,2.52,10.88,2.52,3.47,2.21,2.84,7.89,2.37,4.26,3.63,3.79,,3.63,2.84,5.36,21.93,4.58,2.84,6.47,3.0,2.68,3.94,30.76,2.68,6.47,4.58,3.63,5.68,,1.394444,-1.977778,7.855556,0.127,,-7.422222,52.063792
US_MI_26059,2020-04-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,81,9,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-31,,-50,21,3.18,6.21,2.42,8.33,6.66,3.03,4.24,,11.21,3.94,3.48,2.88,3.18,6.51,3.33,3.33,5.15,3.18,2.27,2.12,2.73,4.85,21.51,2.58,3.03,4.7,2.12,2.42,6.06,24.23,4.54,6.51,3.33,3.63,3.94,,-0.627778,-3.661111,4.083333,0.34925,,-4.888889,73.113064
US_MI_26059,2020-04-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,84,9,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-33,,-50,21,4.09,6.14,2.83,7.08,4.25,2.68,,,8.97,4.09,3.46,,2.36,6.77,2.52,2.68,3.15,2.99,4.88,2.83,2.52,4.25,21.73,3.78,3.46,5.04,3.15,3.46,3.46,22.36,3.62,5.35,3.94,,2.68,3.62,-0.011111,-5.0,5.922222,0.79375,,-8.383333,53.411177
US_MI_26059,2020-04-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,1,85,10,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-57,-31,-53,27,5.24,5.71,,8.09,6.03,3.81,4.13,2.38,9.36,3.02,3.33,,3.02,3.81,2.22,3.33,3.97,2.54,2.86,2.86,2.7,4.13,20.15,5.08,,6.67,,5.39,6.03,27.45,3.02,6.19,4.44,,3.33,,0.788889,-3.233333,4.883333,0.762,,-4.061111,70.082359
US_MI_26059,2020-04-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,1,89,11,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-40,-9,-31,,2.56,9.06,,7.69,4.62,4.1,3.59,3.25,7.52,,,3.25,,4.1,4.62,4.96,4.1,2.56,3.59,2.56,3.42,2.73,19.48,2.39,2.39,5.64,3.59,,2.39,23.07,5.13,6.32,4.96,,2.91,,3.211111,-2.85,11.955556,3.937,,-1.038889,73.81644
US_MI_26059,2020-04-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,90,11,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-32,,,10.34,2.63,7.01,5.26,2.98,5.08,3.68,10.69,,2.45,,3.68,4.91,4.03,3.33,3.33,2.98,,4.91,,4.91,19.45,2.8,,6.13,,5.08,2.45,25.41,2.98,6.13,4.56,,4.56,3.15,9.811111,1.538889,15.994444,0.0,,0.05,50.750965
US_MI_26059,2020-04-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,90,11,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-48,17,3.4,7.6,2.42,10.35,2.42,3.88,4.85,2.75,8.41,2.26,3.4,,3.4,6.63,2.91,3.4,2.59,2.75,,3.88,3.56,3.4,23.12,3.88,,6.14,,4.37,3.23,25.7,4.85,6.3,3.72,3.07,3.56,,6.905556,-1.061111,15.833333,0.0,,-3.266667,48.431048
US_MI_26059,2020-04-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,94,11,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-36,,-49,20,2.45,9.02,3.06,9.18,6.73,4.59,3.06,2.91,9.63,3.52,5.5,2.75,3.98,5.05,3.06,4.28,2.29,2.91,3.36,3.82,2.29,5.05,17.74,5.05,2.6,5.5,2.75,4.28,4.59,23.7,2.14,6.12,2.91,2.75,,3.98,5.611111,-0.444444,14.422222,2.9845,,-3.761111,51.060319
US_MI_26059,2020-04-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,1,97,12,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-34,,-47,20,4.2,6.46,3.39,8.56,6.95,6.3,3.39,2.91,8.56,2.75,,,2.91,8.08,2.42,4.68,3.71,2.75,2.75,3.55,,4.36,19.22,5.01,3.07,5.49,3.23,,3.39,25.84,3.88,5.01,4.85,2.91,3.07,3.07,0.927778,-4.15,7.572222,0.508,,-5.65,61.702468
US_MI_26059,2020-04-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,98,12,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-36,,-48,21,3.17,7.12,2.69,9.02,5.22,3.48,3.32,3.32,8.23,5.06,,,2.53,6.96,5.06,2.53,4.59,2.53,3.64,4.75,2.85,6.33,18.04,,2.69,4.59,3.64,3.17,4.11,23.9,3.64,4.43,3.01,3.17,3.96,2.37,5.4,-1.755556,11.183333,1.778,,2.833333,83.770751
US_MI_26059,2020-04-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,11,0,109,12,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-38,-9,-47,22,2.96,9.99,2.81,5.93,6.87,2.81,3.43,2.65,9.67,,2.65,,4.21,4.06,3.43,3.28,3.43,2.5,3.59,,,3.9,17.32,2.81,,4.99,6.4,2.18,4.53,24.65,4.06,5.77,4.21,2.5,4.21,2.81,7.8,2.916667,13.455556,0.22225,,4.661111,80.720016
US_MI_26059,2020-04-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,2,109,14,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-44,-8,-36,,,8.56,3.29,6.42,5.76,3.29,4.44,3.95,6.09,,3.46,2.47,3.79,5.43,2.47,3.95,3.13,2.47,3.13,3.13,,3.95,17.94,4.77,2.96,4.61,,,2.96,26.82,4.11,6.42,,2.63,3.29,3.29,7.905556,4.25,13.044444,1.651,,3.622222,74.627967
US_MI_26059,2020-04-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,113,14,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-31,,3.12,10.05,,7.46,6.24,4.85,2.77,,7.63,3.64,,,4.33,4.68,2.43,2.77,3.47,3.29,2.95,,2.95,5.03,18.72,5.03,,6.76,3.99,,4.16,26.18,4.85,6.59,,,3.29,2.95,10.4,5.333333,17.016667,7.438571,,-1.455556,43.914362
US_MI_26059,2020-04-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,2,114,16,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-46,17,3.12,7.22,2.96,8.37,5.75,3.61,5.25,,6.89,2.46,3.12,,4.1,5.91,4.76,4.1,4.27,5.58,2.63,4.1,3.28,4.43,17.89,4.6,,4.76,4.1,4.27,4.6,25.77,,2.63,2.79,4.43,2.63,3.12,9.311111,-0.505556,17.583333,0.217714,,-1.994444,45.187527
US_MI_26059,2020-04-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,118,16,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-19,,-48,10,4.95,8.41,3.63,7.09,5.94,,4.29,2.64,8.74,,2.97,,2.97,7.09,,2.97,4.62,3.96,2.97,3.13,3.3,4.95,23.75,2.31,2.8,6.93,3.3,4.78,5.11,25.72,3.13,7.92,4.45,2.97,2.8,2.97,13.433333,7.327778,20.75,1.68275,,8.466667,72.181005
US_MI_26059,2020-04-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,1,121,17,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-22,,-46,19,3.26,5.28,2.33,8.38,6.52,5.12,4.66,,7.92,3.1,3.1,2.95,4.81,8.54,,2.33,3.26,2.79,3.26,2.33,2.33,4.35,21.42,3.73,2.64,7.61,4.35,5.43,5.28,30.73,2.79,6.52,3.1,4.04,3.1,2.33,15.383333,9.538889,20.244444,5.30225,,11.538889,78.245406
US_MI_26059,2020-04-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,125,17,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-24,,-47,20,2.8,7.16,3.27,8.56,6.69,3.89,3.73,3.11,9.02,2.65,2.49,2.96,4.04,6.22,,4.04,3.73,2.18,,3.42,3.27,,18.98,4.36,,6.22,3.89,3.11,4.04,26.14,2.65,6.54,3.73,2.96,,,8.9,5.694444,14.233333,3.7465,,6.261111,83.787523
US_MI_26059,2020-05-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,127,17,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-22,12,-44,17,4.9,5.92,4.06,8.11,4.9,5.07,4.39,3.89,6.59,,,,2.87,5.58,,2.37,,2.54,,3.04,3.04,4.56,15.72,4.23,,6.59,2.54,3.04,3.21,25.19,,7.1,6.25,3.04,2.54,2.37,10.633333,4.483333,18.433333,1.778,,3.111111,59.739608
US_MI_26059,2020-05-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,5,1,132,18,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-21,,-28,,,7.84,,12.03,4.19,4.92,3.46,2.92,2.92,5.47,,2.55,2.73,4.56,,3.83,4.56,4.01,2.73,3.83,3.28,4.01,19.69,5.83,,8.2,3.83,,2.73,27.16,5.83,7.66,6.01,2.55,2.73,2.92,17.055556,7.577778,25.827778,0.0,,7.166667,52.219624
US_MI_26059,2020-05-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-1,0,131,18,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-26,,2.52,7.19,,8.63,5.39,4.67,4.31,,6.11,,,,3.59,5.21,4.13,,,,2.88,2.88,,3.06,15.45,4.85,,7.91,2.52,,4.85,31.09,3.06,8.45,6.11,,,,17.838889,10.716667,24.516667,0.0,,6.188889,46.510267
US_MI_26059,2020-05-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,3,131,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-43,13,3.74,6.34,3.58,9.76,5.69,2.76,3.09,2.28,5.85,2.93,,3.42,2.76,5.04,2.44,3.74,,3.42,2.93,,,4.72,21.95,3.25,,10.24,2.6,,3.25,29.11,3.58,6.02,3.74,2.76,3.42,3.09,10.183333,3.872222,19.288889,0.0,,1.272222,54.090454
US_MI_26059,2020-05-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,6,0,137,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-43,15,3.23,4.85,2.58,9.53,6.3,5.01,5.98,,7.75,,2.58,2.26,5.17,5.01,3.39,3.39,5.33,2.58,2.58,2.42,,4.36,18.9,5.65,,7.59,2.58,,4.85,32.95,2.58,5.33,5.17,4.2,,4.04,8.311111,4.355556,14.205556,0.0,,-1.694444,49.462501
US_MI_26059,2020-05-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,138,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-43,15,3.84,6.84,2.67,9.84,6.84,5.17,3.67,2.5,6.5,,3.0,,3.33,7.17,3.0,,4.5,,3.67,,3.5,4.34,19.34,4.67,2.33,7.34,4.0,3.17,3.0,27.85,2.33,8.51,4.5,2.83,2.67,3.33,8.555556,1.522222,15.844444,0.0,,-5.7,36.139529
US_MI_26059,2020-05-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,8,0,146,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-13,,-43,15,3.82,5.49,,10.31,4.99,4.82,2.99,,5.15,,3.49,2.49,2.33,4.99,,3.99,4.82,2.99,2.49,3.16,2.83,3.49,18.62,3.66,2.33,6.32,,4.16,3.82,28.09,3.33,4.99,3.33,3.49,3.99,2.66,10.866667,2.533333,17.383333,0.0,,-3.272222,37.06502
US_MI_26059,2020-05-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,5,0,151,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-28,3,-42,17,,5.76,4.61,9.54,5.76,4.11,,,6.58,,,2.47,3.29,6.58,3.78,2.96,6.25,3.62,2.47,3.12,,5.26,16.78,4.61,,7.73,,3.78,2.3,23.19,3.29,7.73,3.12,2.96,3.45,,5.994444,2.472222,15.605556,0.0,,-5.711111,42.925642
US_MI_26059,2020-05-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,151,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-20,,-26,,2.62,6.29,2.45,8.74,3.15,4.72,5.24,4.2,6.64,3.67,2.8,2.8,,4.02,2.62,2.8,4.02,,2.8,2.45,2.8,5.59,16.25,2.45,,8.91,,3.5,5.07,28.14,2.97,9.26,4.02,,2.8,,3.288889,-3.588889,11.344444,0.0,,-9.105556,39.880739
US_MI_26059,2020-05-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,152,21,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-24,,4.62,7.29,2.85,6.22,5.34,2.85,4.8,,7.29,,2.67,2.49,4.09,4.09,,3.02,5.51,2.85,3.02,3.2,,5.34,19.57,3.91,,8.18,,3.02,3.02,26.86,2.85,9.78,4.8,2.67,2.67,2.67,8.833333,3.05,15.077778,0.85725,,-1.327778,49.143443
US_MI_26059,2020-05-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,1,153,22,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-38,15,5.03,5.84,2.27,9.4,5.67,5.03,5.03,2.43,6.81,,3.73,,5.03,9.4,2.43,4.87,7.3,3.4,2.76,3.24,,4.7,19.62,2.92,,8.43,,3.24,3.24,26.59,3.4,11.03,3.57,4.7,,3.24,3.95,0.977778,9.611111,6.88975,,-0.45,73.140427
US_MI_26059,2020-05-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-1,0,152,22,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-40,13,,5.93,2.88,7.29,7.29,3.73,4.41,2.71,4.41,,,,4.75,6.27,,2.88,7.29,2.71,,,,4.24,16.28,4.58,,7.8,3.9,3.05,4.75,30.52,3.05,7.8,3.9,2.71,3.56,2.37,6.938889,-0.944444,15.238889,0.2032,,-3.816667,46.345994
US_MI_26059,2020-05-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,152,22,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,-39,12,,6.91,3.28,8.29,,3.28,4.84,4.66,5.01,,,,2.42,5.35,2.59,2.94,6.91,,3.63,2.59,,3.8,17.27,2.94,,6.91,2.42,2.94,3.97,27.63,,8.46,4.49,5.53,,2.42,8.861111,-0.6,17.455556,0.0,,-4.155556,39.661789
US_MI_26059,2020-05-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,155,22,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-25,13,-40,16,,5.7,,7.66,4.72,2.28,6.03,,4.72,,,3.1,4.24,8.14,2.93,3.26,5.7,2.61,3.58,2.44,,4.4,17.59,4.89,,8.14,3.26,3.1,4.72,28.02,3.26,8.14,4.89,4.24,2.61,,12.211111,5.711111,19.088889,2.06375,,6.566667,68.538223
US_MI_26059,2020-05-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,7,0,162,22,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-22,8,-39,17,3.24,5.28,,8.86,5.62,3.24,4.77,3.24,5.79,,2.9,,,6.99,3.24,2.73,4.26,4.94,,,,4.43,17.55,4.43,,7.67,,,,26.25,3.07,8.69,6.31,,2.9,3.41,17.866667,11.027778,21.611111,25.81275,,15.55,86.458078
US_MI_26059,2020-05-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,1,166,23,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-18,,-23,,5.06,4.88,,10.12,5.25,4.5,4.31,4.12,5.81,,,2.62,,3.56,2.81,3.19,3.56,,3.0,,,3.75,15.94,5.25,3.19,10.12,,,4.12,27.75,3.56,10.5,6.38,2.81,,2.62,15.533333,10.811111,21.516667,1.0414,,12.411111,81.73739
US_MI_26059,2020-05-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,166,23,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-14,,-23,,3.73,8.31,3.22,9.67,3.56,3.39,5.43,3.39,5.6,,3.39,2.54,2.71,5.77,3.22,2.54,4.07,3.56,2.71,3.73,,3.9,12.72,,3.39,8.65,2.71,4.41,4.41,26.64,,8.31,5.43,2.88,,,14.216667,11.411111,20.55,2.413,,10.561111,78.788873
US_MI_26059,2020-05-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,167,23,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-21,9,-35,14,3.4,5.83,3.24,7.12,9.39,7.61,5.02,3.4,7.61,,2.92,3.4,4.05,4.53,2.92,3.56,5.18,3.08,,6.48,,3.4,17.97,5.18,2.27,6.8,3.89,3.4,4.37,29.47,4.21,5.99,3.89,2.92,3.4,3.4,14.477778,12.683333,17.205556,27.20975,,13.572222,94.345198
US_MI_26059,2020-05-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-2,1,165,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-20,12,-36,13,,5.61,,6.1,5.61,6.1,7.59,2.47,7.09,2.47,2.47,,4.45,5.28,,6.43,4.95,4.45,3.63,5.61,2.47,4.45,15.83,5.44,2.64,7.92,2.47,2.64,6.1,28.04,2.47,7.59,4.12,3.3,3.13,2.97,12.85,12.882716,16.975309,36.29025,,12.845679,89.661899
US_MI_26059,2020-05-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,167,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-12,19,-34,12,2.93,7.25,3.97,8.28,5.0,5.87,5.0,,6.21,3.1,2.76,,2.93,5.18,4.49,2.42,3.45,,3.45,4.49,,2.76,20.18,6.38,,7.59,2.76,,3.97,31.57,,6.56,4.14,2.59,2.76,2.42,14.338889,10.683333,18.066667,1.0922,,8.4,67.627507
US_MI_26059,2020-05-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,168,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-8,20,-35,11,3.69,4.22,2.81,9.66,4.04,4.74,5.8,,5.97,,,,4.57,5.62,3.34,3.51,2.99,3.34,,2.46,4.22,4.92,17.74,4.39,2.81,6.5,5.27,4.74,5.8,26.88,4.04,7.9,4.74,3.16,2.99,,15.133333,10.55,19.911111,0.0254,,8.127778,63.168561
US_MI_26059,2020-05-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,168,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-20,9,-39,13,2.6,5.89,2.43,7.28,5.55,4.16,5.2,,6.59,3.99,,,5.2,6.41,2.95,,3.29,4.16,3.81,3.29,,4.51,16.29,6.24,3.12,8.84,,2.95,4.68,25.65,,5.2,4.51,3.47,,,16.233333,12.361111,20.844444,0.889,,13.944444,86.409434
US_MI_26059,2020-05-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,168,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-13,,-25,,2.93,4.88,2.73,12.88,,3.9,,,3.9,2.73,,3.9,5.08,3.32,2.93,3.32,,2.93,3.9,4.69,,,16.79,,,14.45,,4.29,3.12,28.11,4.29,13.47,4.49,,,3.12,17.927778,12.322222,24.305556,0.3556,,14.461111,80.23174
