location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2020-10-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,468,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-7,,-22,9,5.79,5.53,,5.26,7.37,7.37,7.89,,7.63,17.36,5.0,7.89,,30.25,5.79,6.05,16.339506,9.37037,24.740741,10.196286,,14.925926,91.371654
US_VA_51053,2020-10-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,473,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-4,,7.69,5.23,5.23,,,4.61,8.92,,7.69,15.99,4.92,5.23,,32.29,4.92,4.61,11.654321,6.333333,19.32716,11.58875,,6.907407,72.701268
US_VA_51053,2020-10-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,478,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,,6.27,8.27,7.13,8.55,5.42,4.85,7.98,4.56,,19.1,5.42,,,31.93,5.13,5.42,10.820988,4.092593,20.259259,0.0,,7.734568,81.263149
US_VA_51053,2020-10-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,481,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,5,6.64,9.29,6.64,4.25,,7.43,9.29,,6.9,15.66,7.17,5.57,4.25,33.18,3.72,,15.388889,4.117284,23.82716,0.0,,12.462963,82.757749
US_VA_51053,2020-10-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,485,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-4,,-20,5,8.01,10.94,8.54,4.54,,9.34,9.61,3.74,8.01,24.02,,8.01,5.34,29.89,8.27,4.54,17.833333,10.04321,25.493827,0.09525,,15.339506,85.393989
US_VA_51053,2020-10-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,492,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,11,,-23,6,7.43,8.8,8.8,4.4,7.15,11.28,9.08,4.13,6.05,20.9,7.15,8.53,,30.81,5.23,6.33,20.475309,14.166667,27.598765,0.0,,18.024691,85.883115
US_VA_51053,2020-10-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,498,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,5,4.94,12.23,5.99,4.68,4.16,7.81,7.29,3.9,5.99,22.64,4.94,10.41,3.9,35.13,6.51,6.51,19.228395,13.419753,27.753086,0.0,,16.080247,82.048752
US_VA_51053,2020-10-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,501,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-4,,-20,5,7.27,6.23,6.49,3.9,4.93,9.87,8.05,4.16,5.46,19.74,3.9,5.97,,30.39,5.2,,17.91358,12.530864,26.41358,0.028222,,14.95679,82.889699
US_VA_51053,2020-10-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,505,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,0,,8.27,9.15,5.31,6.2,6.2,7.97,8.27,,7.08,17.71,4.72,5.9,5.31,34.54,,4.72,19.518519,12.604938,28.246914,0.0,,15.907407,79.689537
US_VA_51053,2020-10-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,505,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-7,,7.48,9.14,,4.15,4.15,9.97,7.48,,6.09,16.89,4.15,4.43,7.75,30.46,4.98,,14.024691,10.030864,24.790123,7.474857,,13.067901,94.012721
US_VA_51053,2020-10-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,513,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,6,9.72,8.97,8.22,6.73,6.23,8.97,9.72,,11.21,19.19,3.99,6.73,5.48,34.39,6.23,5.98,11.888889,9.567901,17.765432,4.614333,,10.882716,93.603008
US_VA_51053,2020-10-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,520,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-18,5,4.04,8.85,5.31,5.05,6.57,9.35,10.36,,6.07,17.94,4.04,9.35,6.07,30.83,5.81,6.07,15.030864,10.302469,17.691358,0.127,,14.314815,95.510414
US_VA_51053,2020-10-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,527,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,11,,-24,6,7.29,12.69,7.29,5.4,8.1,6.21,8.91,,9.45,21.6,5.67,7.83,4.59,36.72,6.48,5.94,18.771605,13.722222,24.506173,0.0,,16.975309,89.343088
US_VA_51053,2020-10-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,533,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,9,8.01,9.26,8.51,9.51,3.75,8.01,6.25,,8.26,19.26,6.5,,7.25,36.77,,5.75,20.604938,16.080247,26.722222,2.140857,,19.135802,91.336862
US_VA_51053,2020-10-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,536,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-21,5,6.62,8.21,7.16,,4.77,6.89,8.48,,4.77,13.51,,6.62,,24.91,3.71,3.71,15.388889,10.228395,25.530864,25.291143,,11.197531,76.194878
US_VA_51053,2020-10-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,540,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,2,,4.74,5.05,7.58,,5.37,6.63,7.89,,4.74,13.26,,6.32,,30.95,,4.42,9.320988,4.382716,17.432099,3.838222,,4.598765,72.432402
US_VA_51053,2020-11-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,540,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,8.99,7.58,15.45,,5.05,4.77,4.49,,7.58,15.45,5.34,,4.21,31.73,4.49,5.05,9.469136,3.981481,16.487654,3.410857,,8.339506,92.719383
US_VA_51053,2020-11-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,540,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,5,9.95,7.91,10.71,5.1,6.12,8.42,9.69,4.59,7.14,17.85,4.34,5.1,3.57,33.92,4.08,6.12,7.617284,1.549383,16.024691,7.027333,,-3.5,45.365754
US_VA_51053,2020-11-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,14,0,554,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-28,6,5.63,9.65,10.19,,4.29,10.46,9.12,,6.7,18.23,3.75,8.85,,26.81,6.7,6.43,8.018519,1.049383,16.907407,0.0,,-3.259259,45.058426
US_VA_51053,2020-11-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,554,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,11,,-24,8,,9.45,9.7,4.34,4.34,7.15,7.4,4.6,8.17,16.85,3.83,4.85,,33.7,7.15,3.83,9.493827,1.666667,19.858025,0.0,,3.574074,66.682514
US_VA_51053,2020-11-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,562,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,6,4.46,3.93,10.49,7.08,,6.29,8.65,,6.03,16.26,7.34,6.82,3.93,31.2,4.72,3.67,11.345679,2.358025,22.135802,0.0,,7.12963,75.421169
US_VA_51053,2020-11-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,567,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-6,,-22,7,7.03,7.29,8.85,6.77,5.99,9.37,7.29,,7.81,19.78,,5.73,4.68,30.19,3.9,6.51,14.407407,4.277778,23.401235,0.0,,11.654321,83.673505
US_VA_51053,2020-11-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,9,0,576,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-2,,7.15,8.05,7.15,8.05,,7.75,5.96,,5.07,17.88,4.17,,,33.97,4.17,6.56,15.104938,8.308642,24.54321,0.028222,,12.08642,82.300101
US_VA_51053,2020-11-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,579,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,7.37,5.95,5.39,4.82,4.54,4.54,6.8,,7.09,19.85,,4.82,4.82,32.32,4.25,6.8,15.753086,7.864198,25.012346,0.0,,12.598765,81.55737
US_VA_51053,2020-11-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,583,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,6,4.58,10.43,9.92,5.34,5.85,6.62,9.16,,8.4,16.03,3.56,5.85,4.07,39.44,7.38,4.33,15.796296,8.907407,25.012346,0.0,,12.265432,79.567245
US_VA_51053,2020-11-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,586,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-5,,-18,6,5.59,13.21,7.62,8.13,4.06,7.62,5.84,,5.84,13.21,5.33,7.11,6.35,36.06,7.11,7.11,17.296296,9.611111,25.765432,0.0,,14.074074,81.404979
US_VA_51053,2020-11-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,590,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,3,,-33,11,4.18,10.44,8.87,4.18,3.92,9.13,11.22,,6.79,13.83,3.65,7.83,,31.58,,,20.296296,12.981481,25.617284,3.048,,18.969136,92.12915
US_VA_51053,2020-11-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,590,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-26,10,6.19,8.17,8.42,,8.92,7.68,7.68,3.96,7.43,18.08,3.71,6.93,3.47,36.16,4.71,4.46,19.419753,13.265432,24.45679,38.1635,,18.722222,95.769329
US_VA_51053,2020-11-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,591,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-20,7,6.98,7.24,7.76,4.4,,7.24,5.95,3.62,6.21,18.1,4.91,5.17,,25.08,4.4,6.21,12.5,9.858025,19.549383,23.513143,,10.808642,89.528146
US_VA_51053,2020-11-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,592,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-1,,4.51,6.62,5.71,,6.92,7.82,,,8.42,20.45,4.81,5.71,,24.06,,6.32,11.006173,5.265432,18.376543,0.112889,,7.432099,78.716762
US_VA_51053,2020-11-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,593,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,,4.47,8.66,8.1,3.91,,,6.42,,6.14,14.8,5.31,6.98,,38.53,5.58,5.86,13.537037,5.296296,22.783951,0.084667,,10.358025,81.166328
US_VA_51053,2020-11-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,598,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,6,6.48,9.59,7.0,3.89,5.7,10.88,6.74,,7.77,12.69,5.44,6.22,4.4,33.42,4.92,4.66,13.734568,5.037037,22.580247,0.592667,,2.469136,46.789335
US_VA_51053,2020-11-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,602,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-17,5,5.47,8.6,8.6,,,9.38,6.77,,6.51,20.32,8.07,7.29,3.65,33.34,3.91,4.17,8.148148,1.506173,16.197531,0.0,,-2.148148,48.440878
US_VA_51053,2020-11-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,607,12,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,10,,-25,8,4.67,10.17,7.14,,6.87,10.99,9.62,,4.95,15.11,6.32,4.4,,36.27,4.12,7.42,4.271605,-2.197531,15.203704,0.028222,,-5.660494,48.509428
US_VA_51053,2020-11-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,1,612,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,8,10.4,11.44,4.68,,,10.4,6.5,,7.28,18.19,3.9,6.5,4.16,34.31,,,3.074074,-3.358025,12.228395,0.0,,-2.882716,65.082564
US_VA_51053,2020-11-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,618,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,0,,-19,7,5.0,10.78,,3.94,3.68,8.94,5.78,,8.94,22.35,,6.31,4.73,29.18,,4.47,8.166667,-3.148148,19.574074,0.0,,0.092593,57.340118
US_VA_51053,2020-11-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,622,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,4,,5.76,10.31,4.85,,5.76,10.62,4.85,,7.58,16.99,,4.85,,29.12,4.85,6.07,11.925926,0.62963,21.987654,0.0,,6.777778,70.901025
US_VA_51053,2020-11-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,626,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-7,,5.69,9.67,7.39,5.97,5.69,8.24,7.96,,5.12,16.77,3.98,7.96,3.98,34.12,4.26,7.11,12.123457,3.888889,21.987654,0.0,,9.191358,82.44017
US_VA_51053,2020-11-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,17,0,643,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,6,4.07,9.16,7.38,,9.67,10.18,8.14,4.07,7.89,19.59,5.34,,3.82,34.1,,7.63,13.567901,5.932099,19.283951,1.052286,,8.006173,69.224252
US_VA_51053,2020-11-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,646,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,13,,-22,6,6.83,7.62,6.57,4.47,,8.67,6.04,4.2,8.14,22.07,3.68,7.36,6.57,31.0,3.94,6.04,5.154321,-1.388889,15.475309,0.0,,-1.314815,63.084929
US_VA_51053,2020-11-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,650,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,56,,-36,9,6.18,11.24,8.43,7.87,4.5,8.15,6.18,,9.56,15.46,,3.94,4.5,29.23,5.06,4.22,7.709877,-0.790123,16.765432,0.0,,4.222222,78.764901
US_VA_51053,2020-11-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,654,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-80,24,7.24,8.4,,,4.06,6.95,6.08,,5.5,21.15,5.79,,,25.21,6.95,5.5,17.067901,12.469136,20.919753,2.12725,,14.561728,85.273969
US_VA_51053,2020-11-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,655,13,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-20,,-54,17,,8.99,6.96,5.8,8.41,9.28,6.96,4.64,7.54,21.17,4.35,5.8,,31.32,6.09,,13.703704,9.67284,21.104938,2.370667,,11.141975,84.951417
US_VA_51053,2020-11-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,1,659,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,,5.51,6.38,,4.93,6.67,5.8,,5.51,15.95,4.35,4.06,,35.1,,,11.388889,7.216049,18.580247,0.028222,,8.364198,81.997442
US_VA_51053,2020-11-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,665,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-11,,5.78,10.72,4.95,4.67,3.85,7.97,3.85,,5.78,18.98,6.6,6.05,,31.63,3.85,5.5,7.820988,1.679012,17.265432,0.0,,4.759259,81.160131
US_VA_51053,2020-11-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,669,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,9,6.34,10.24,6.34,4.39,8.29,7.31,6.34,,7.31,18.52,,6.09,4.63,36.07,4.63,5.12,15.320988,4.388889,21.493827,17.671143,,13.191358,87.162551
US_VA_51053,2020-12-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,677,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,6,,-16,6,9.39,7.11,5.84,5.84,4.06,6.85,8.12,,5.08,20.05,,7.87,3.81,37.31,3.81,6.34,6.91358,3.154321,17.604938,6.321778,,-0.716049,58.349988
US_VA_51053,2020-12-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,682,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,3,,-23,7,9.39,8.84,8.01,6.9,5.25,6.9,7.73,4.69,9.11,23.75,6.07,6.9,4.42,37.27,7.18,9.11,3.462963,-0.617284,10.209877,0.0,,-5.111111,53.524222
US_VA_51053,2020-12-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,687,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,7,7.16,7.93,8.69,7.16,7.67,9.71,6.39,3.58,5.88,19.69,4.6,5.11,5.37,33.49,5.37,5.62,3.425926,-3.753086,13.91358,0.0,,-4.611111,55.805615
US_VA_51053,2020-12-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,691,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-19,7,,8.11,5.23,3.92,,12.82,8.37,5.23,6.54,22.77,7.33,9.68,3.66,34.28,3.66,4.97,8.783951,-3.055556,16.179012,0.0,,2.111111,63.096738
US_VA_51053,2020-12-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,699,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,0,,,10.29,5.29,,4.12,8.23,5.58,,4.12,24.99,,6.17,4.12,27.93,7.05,5.88,10.654321,5.222222,15.783951,36.703,,6.969136,77.992659
US_VA_51053,2020-12-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,705,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,6.3,10.96,4.93,4.93,5.2,9.31,7.67,,7.12,21.09,6.57,9.31,,37.25,,7.12,3.82716,-1.981481,13.654321,11.966222,,-1.049383,70.681463
US_VA_51053,2020-12-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,716,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-27,11,8.68,8.68,6.24,5.15,6.51,6.51,6.78,5.69,5.15,17.35,5.69,4.88,5.15,34.97,,5.42,1.592593,-1.679012,9.240741,0.943429,,-0.209877,88.137662
