location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2021-04-08,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,22,0,11456,282,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,16,,19,-11,5,2.3,4.6,6.6,3.71,10.67,2.06,6.6,5.25,0.82,1.89,3.36,1.83,5.95,0.82,2.89,2.06,3.54,0.94,1.41,2.06,1.18,1.12,6.42,3.95,3.6,3.65,,2.3,4.83,2.65,9.07,3.89,1.06,0.88,1.35,1.65,2.48,4.71,2.59,1.77,3.24,0.82,0.82,3.06,2.36,2.95,2.36,2.48,1.3,1.24,1.12,1.71,7.31,1.53,,1.47,0.82,1.47,17.62,6.54,,1.47,1.59,6.6,1.18,1.65,2.36,1.0,2.53,4.07,3.95,0.94,1.89,1.47,2.3,1.59,6.07,,38.77,1.47,1.65,1.24,0.82,1.24,2.0,1.3,1.65,4.18,5.78,1.59,1.0,1.77,1.53,2.71,5.13,,1.12,4.24,1.06,4.6,2.12,,2.71,1.65,3.71,2.42,15.216667,10.016667,20.988889,3.527778,,12.666667,84.404864
US_IL_17099,2021-04-09,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,29,0,11485,282,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-4,11,,23,-7,4,1.94,4.12,5.15,3.63,9.39,2.12,5.15,5.45,1.51,1.21,3.63,1.33,4.66,1.03,3.69,1.64,2.91,2.12,2.12,2.06,1.15,1.57,5.27,2.91,3.75,3.75,,2.48,4.12,1.88,7.99,3.33,1.33,0.97,0.97,1.15,2.24,3.88,2.54,1.39,3.45,1.03,0.97,3.75,1.27,2.79,2.36,3.15,1.88,1.03,1.94,1.39,5.57,,1.39,,0.91,1.45,16.41,5.39,1.39,1.76,1.09,5.39,1.76,2.12,1.94,1.51,2.6,4.12,2.97,,2.18,1.03,1.64,1.09,4.78,1.15,36.52,1.33,1.76,1.64,,1.45,2.3,1.33,1.27,3.15,4.24,1.7,0.85,2.0,1.57,2.6,5.69,0.97,0.91,4.6,1.94,4.36,1.76,1.27,2.36,1.45,2.48,1.76,11.755556,9.577778,17.0,3.302,,9.160494,83.54513
US_IL_17099,2021-04-10,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,33,1,11518,283,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,3,17,22,26,0,2,1.46,4.57,5.64,3.11,9.0,1.33,5.45,5.2,1.52,1.65,3.17,1.46,6.72,1.08,3.3,1.27,3.8,1.9,1.27,2.28,1.08,1.14,6.91,2.79,3.23,3.93,,2.09,4.25,2.09,7.99,4.88,1.65,1.08,,1.97,2.85,3.36,2.16,2.6,3.68,,1.4,4.12,2.09,3.99,2.22,3.3,1.33,,1.14,1.33,6.28,,,1.46,1.14,2.03,14.46,5.64,1.21,2.79,1.27,5.96,1.46,1.65,1.84,,4.5,2.73,3.74,,1.65,1.9,2.03,1.33,4.69,,34.11,1.33,1.97,1.01,,1.46,1.52,2.22,1.9,3.87,6.47,1.52,,1.77,1.01,1.9,6.02,0.89,1.33,3.49,1.14,3.49,2.16,1.65,2.28,1.77,3.23,2.22,10.966667,6.883333,14.988889,3.979333,,9.561728,91.009925
US_IL_17099,2021-04-11,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,19,0,11537,283,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,29,35,24,3,2,2.34,4.49,7.53,3.92,9.75,1.46,7.72,5.89,1.96,1.14,2.79,,5.51,1.52,3.48,1.52,2.72,1.58,1.46,2.21,1.84,1.14,7.22,3.48,3.29,3.1,1.01,2.03,3.86,1.9,7.28,4.49,1.65,1.58,0.89,1.96,3.42,4.49,2.66,2.53,3.92,0.89,0.95,3.1,1.84,3.42,2.28,2.34,1.33,,1.58,1.01,5.38,,1.14,1.46,,1.71,16.96,5.19,0.95,2.03,0.95,6.65,1.2,1.33,1.84,,3.8,2.98,2.21,,1.84,1.58,2.6,1.46,4.94,1.08,33.42,1.46,1.52,1.2,,1.39,2.66,1.27,1.58,3.54,6.14,1.39,1.01,1.9,1.39,2.34,6.14,,1.46,3.99,1.08,3.42,1.77,1.2,2.15,1.27,3.04,1.58,9.633333,6.166667,13.583333,7.39775,,8.08642,90.050174
US_IL_17099,2021-04-12,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,16,0,11553,283,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,16,,13,-7,3,2.15,4.94,6.22,2.79,9.54,2.62,6.92,5.18,1.1,1.4,3.9,1.45,5.18,1.51,3.37,2.15,3.26,1.05,1.4,2.38,,1.28,5.99,3.2,3.72,2.56,1.28,1.8,4.13,1.98,9.07,4.07,1.4,,,2.09,2.67,3.84,2.67,2.79,5.35,2.04,,2.79,1.57,4.13,2.5,2.27,1.28,,1.92,1.22,6.17,1.34,1.75,1.98,0.99,1.86,15.59,4.71,0.99,2.15,1.75,4.88,1.16,1.63,2.21,1.22,3.2,4.3,3.78,0.87,2.21,1.05,2.04,0.87,5.82,0.87,34.84,1.4,1.92,1.16,,1.1,1.63,1.57,,3.49,5.29,1.63,1.45,1.63,1.4,2.5,5.99,0.81,0.93,6.05,0.99,3.2,2.44,1.63,2.67,1.45,2.09,1.28,11.522222,8.394444,15.255556,0.536222,,7.944444,78.321923
US_IL_17099,2021-04-13,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,41,0,11594,283,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,20,,13,-9,4,2.4,4.74,7.37,2.75,10.65,1.87,6.44,5.27,1.35,2.28,3.16,2.05,5.09,0.94,4.1,1.81,4.16,1.4,1.52,2.46,1.11,1.46,6.55,3.92,3.86,3.28,1.29,1.58,4.51,0.88,8.95,4.51,1.58,,1.46,2.75,1.99,4.8,3.51,2.63,3.75,0.94,1.17,3.1,1.58,4.27,2.81,2.4,0.94,0.88,2.58,1.17,7.26,1.52,0.94,1.93,1.17,1.52,17.67,5.97,,2.81,1.46,5.62,0.82,2.11,1.05,0.88,3.04,4.45,4.16,1.52,2.63,1.46,2.05,1.05,5.38,,36.05,1.52,1.64,2.17,1.05,1.64,1.7,1.17,1.4,2.69,4.51,1.7,1.35,1.87,1.17,3.92,5.62,0.99,1.58,4.51,1.35,3.75,2.4,0.99,1.76,1.23,3.16,1.7,8.238889,3.327778,12.9,0.0254,,1.148148,60.693091
US_IL_17099,2021-04-14,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,40,0,11634,283,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,2,21,,16,-8,3,1.91,4.51,7.4,2.49,9.31,2.66,7.52,5.49,1.21,1.91,3.53,1.91,5.78,0.87,3.18,1.91,2.89,1.85,2.02,2.08,,1.21,6.42,3.3,3.18,3.24,0.93,2.25,4.05,2.2,8.79,4.39,1.85,1.04,,2.08,2.08,4.34,2.31,2.49,4.05,0.93,0.98,2.54,2.02,4.28,1.74,2.37,1.39,1.62,1.74,1.1,6.07,1.27,1.21,0.93,,,19.02,5.84,,2.37,1.91,6.13,1.1,1.91,1.85,1.1,3.12,4.28,4.63,0.81,2.08,1.74,2.37,1.39,5.72,0.81,37.87,1.56,3.41,1.91,,1.16,2.2,1.33,2.25,3.93,7.34,1.68,1.04,1.91,1.39,2.66,6.82,1.33,,3.99,2.02,3.35,2.2,1.39,2.89,,3.76,1.5,5.761111,-0.488889,11.138889,0.0,,-1.432099,59.480995
US_IL_17099,2021-04-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,30,2,11664,285,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,19,,11,-7,4,1.98,3.85,6.35,3.03,9.44,2.27,5.83,5.07,1.46,1.98,3.5,1.86,5.48,0.87,3.73,2.8,3.26,1.05,1.28,2.51,0.99,1.4,6.29,4.25,3.03,1.98,0.82,1.98,3.15,1.69,7.98,4.2,1.63,0.93,0.93,2.1,3.03,5.3,4.43,2.33,3.09,,1.4,3.26,1.63,4.6,2.21,2.27,2.04,,1.86,1.22,8.45,1.92,1.22,2.27,0.99,1.28,19.34,5.59,1.92,2.85,0.93,6.29,1.34,1.46,1.81,1.28,2.68,3.21,4.37,1.51,2.27,1.69,2.04,1.46,6.06,1.17,36.3,1.92,1.98,1.51,,2.16,1.86,0.99,1.69,3.32,7.28,1.46,1.11,1.69,1.63,2.97,5.36,0.99,1.05,4.43,1.4,4.78,2.33,1.34,2.1,1.22,2.8,1.51,6.527778,1.027778,13.655556,0.0254,,-0.061728,62.564139
US_IL_17099,2021-04-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,42,1,11706,286,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,9,,16,-6,3,1.52,4.25,5.77,2.55,11.18,2.43,6.74,4.74,,1.82,3.58,1.4,4.74,1.03,2.61,2.25,3.04,1.7,1.46,1.58,1.09,,5.22,3.16,2.98,2.67,1.09,2.19,3.58,1.46,8.57,4.07,1.7,1.28,,2.07,1.76,2.92,3.4,2.55,3.71,,,2.43,1.88,3.22,2.13,2.61,,0.91,1.58,1.58,7.11,1.15,1.58,1.4,1.22,,18.17,5.71,1.28,2.49,1.52,5.83,,1.94,0.97,0.91,2.86,3.83,2.98,1.15,2.67,1.28,1.34,1.22,4.38,1.52,35.85,,2.37,,1.28,,0.85,1.46,1.88,3.71,5.22,1.64,1.82,1.64,,2.07,4.8,1.22,0.85,3.52,0.97,4.5,2.0,1.09,2.67,1.52,2.19,1.64,8.261111,0.666667,16.011111,0.0,,1.141975,60.867444
US_IL_17099,2021-04-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,33,0,11739,286,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,12,22,,27,0,-2,2.32,3.95,7.01,4.02,11.51,1.7,7.29,4.7,1.7,1.84,2.66,1.09,4.43,,2.66,1.77,2.45,2.18,1.29,1.57,,1.23,7.42,4.09,4.02,2.79,0.95,1.7,2.79,1.29,7.63,3.34,1.09,,,1.23,2.04,4.09,3.4,2.32,4.5,,,3.4,1.77,4.09,1.77,3.13,1.23,1.02,1.16,0.95,5.99,1.5,,1.16,,1.43,15.05,5.04,1.43,1.91,1.23,6.33,1.5,0.95,1.91,0.95,2.86,3.0,4.02,0.95,1.98,1.64,1.64,,4.83,,35.35,1.5,2.38,1.02,0.95,1.23,1.57,1.02,1.57,2.93,6.27,1.29,,1.43,1.02,3.0,5.58,1.09,1.91,4.15,1.09,3.54,2.72,,1.91,0.95,2.52,1.84,8.261111,1.872222,15.911111,0.0,,1.37037,61.594997
US_IL_17099,2021-04-18,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,16,1,11755,287,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,8,33,,34,3,-1,1.8,4.33,6.72,3.59,10.45,1.73,5.92,4.92,,1.66,3.19,1.6,5.72,1.0,3.99,2.13,2.13,1.66,2.46,2.26,1.66,1.06,7.39,3.46,4.19,3.19,1.0,1.66,3.79,2.13,7.19,3.93,2.46,1.4,1.13,1.8,2.2,4.99,2.13,1.93,3.66,0.93,1.0,3.39,1.8,4.59,1.33,3.33,,1.53,0.93,,4.86,1.33,1.06,1.13,1.26,2.13,17.57,3.99,1.2,2.26,1.26,7.05,1.4,1.66,1.73,1.13,3.39,3.06,3.99,1.2,1.86,1.8,1.73,1.2,4.66,1.2,33.94,1.06,2.4,1.13,,2.0,1.4,1.86,1.4,4.59,6.79,1.6,1.0,1.46,1.4,2.2,5.66,1.33,1.06,3.0,1.86,3.13,1.66,1.8,2.46,,2.86,3.39,9.511111,2.122222,16.988889,0.0,,0.345679,52.902647
US_IL_17099,2021-04-19,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,31,0,11786,287,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-2,17,,17,-7,5,2.37,4.8,6.6,4.06,10.16,2.26,8.46,3.16,1.19,2.65,3.39,1.3,5.36,,2.43,1.35,3.1,1.64,1.86,2.09,1.07,2.37,6.09,3.61,3.56,3.84,,2.09,5.19,1.64,8.92,3.95,1.75,1.52,1.47,2.15,2.94,4.12,3.5,1.92,3.27,1.47,0.96,2.26,2.48,4.23,2.15,2.26,1.52,1.13,1.75,1.47,7.11,1.13,1.02,1.3,1.13,1.47,18.68,4.97,1.52,2.71,1.86,5.53,1.19,1.24,1.86,1.13,2.65,4.63,4.18,1.07,2.94,1.35,1.35,1.13,4.91,1.41,37.59,1.58,1.81,1.86,0.79,1.47,2.88,1.58,1.19,4.01,5.02,2.26,1.13,2.48,1.58,3.16,6.09,,0.85,5.02,1.64,4.12,1.92,1.07,3.67,1.41,2.48,2.26,8.805556,5.433333,15.261111,0.362857,,1.746914,61.181009
US_IL_17099,2021-04-20,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,14,0,11800,287,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-7,11,,3,-8,6,1.51,3.92,6.1,2.91,8.78,3.13,8.05,4.42,1.34,1.79,3.41,1.85,4.98,0.95,3.47,2.24,4.08,1.9,1.9,2.63,,1.34,6.49,3.47,4.08,2.85,,1.96,4.42,1.9,7.72,3.47,1.34,1.12,1.17,2.07,1.96,4.42,2.91,1.85,3.24,1.17,0.78,2.69,1.51,3.63,1.62,1.51,1.23,0.9,1.17,0.78,7.55,,0.95,1.85,1.06,1.57,16.61,4.14,1.01,2.4,1.51,5.76,1.01,1.4,1.62,1.01,2.69,4.31,4.53,1.01,2.12,1.17,1.96,1.17,4.64,1.57,34.73,1.34,1.57,1.34,0.84,1.79,2.29,1.23,1.29,3.19,5.14,1.51,1.4,1.73,1.4,3.08,4.87,,1.34,4.47,,4.14,2.18,0.95,2.46,1.57,3.08,1.68,3.183333,0.688889,6.011111,1.651,,-1.438272,71.945166
US_IL_17099,2021-04-21,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,35,0,11835,287,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,1,18,,12,-8,4,2.34,3.89,5.37,3.09,8.57,2.69,8.75,4.75,,1.6,3.94,0.8,5.54,0.92,2.63,2.12,2.69,1.83,1.6,2.97,,1.14,5.72,2.12,3.72,3.09,,1.72,5.6,1.83,7.2,3.43,1.2,0.97,,1.77,2.17,4.69,2.4,2.52,3.43,,1.14,3.54,2.46,4.57,1.66,2.86,0.92,,1.37,1.54,7.89,1.2,1.77,1.77,1.37,0.8,16.69,4.57,,2.06,1.94,4.8,2.12,1.66,2.34,,3.2,3.72,5.09,0.86,2.23,1.2,1.94,1.89,4.34,1.2,35.27,1.14,2.17,,0.8,1.37,1.14,1.49,1.83,3.77,6.0,1.37,1.31,1.6,1.37,2.69,4.86,0.86,0.8,3.49,1.6,4.23,2.46,,1.89,1.2,2.69,2.0,3.177778,-1.011111,9.055556,0.479778,,-2.58642,66.102076
US_IL_17099,2021-04-22,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,43,1,11878,288,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,23,,11,-6,3,2.18,3.65,5.12,3.3,9.3,2.3,8.42,4.89,1.18,1.3,3.18,1.71,5.54,1.0,4.06,1.24,2.36,1.59,1.53,2.77,0.82,1.47,6.71,3.36,3.95,2.65,0.82,2.18,4.83,1.88,7.24,4.18,1.41,,1.18,2.24,2.3,4.89,2.71,1.94,3.53,1.41,1.0,2.65,1.59,4.48,2.83,2.24,1.12,,1.47,1.12,4.83,1.35,1.0,2.3,,,19.26,4.65,0.88,2.18,1.94,5.95,1.0,0.94,2.65,1.18,2.59,3.83,4.71,,2.59,,1.35,1.65,5.01,,34.69,1.71,2.41,1.18,0.82,1.47,1.3,,1.83,4.59,5.59,1.24,1.53,1.88,1.65,2.18,4.36,0.82,1.06,3.77,1.47,3.24,2.12,0.82,1.94,0.94,2.83,1.71,5.272222,-2.655556,15.35,0.254,,-4.018519,51.102698
US_IL_17099,2021-04-23,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,39,0,11917,288,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,13,,22,-6,3,2.34,2.7,5.63,3.48,9.17,2.82,8.27,5.15,1.5,1.14,3.3,1.14,6.17,1.14,2.94,1.56,2.76,1.2,,2.4,,1.32,5.27,2.88,4.43,1.62,,2.34,3.48,1.98,6.95,3.36,1.44,1.08,,2.58,1.92,4.91,2.4,1.68,2.82,1.56,1.56,2.52,1.8,4.49,1.8,1.62,1.98,0.96,0.96,,6.71,,1.38,1.68,1.02,,17.44,4.67,0.9,2.52,1.56,6.47,0.96,1.26,2.34,1.08,3.12,2.4,4.67,1.5,1.5,1.68,1.32,1.8,5.09,1.08,38.29,1.56,2.1,1.2,,1.44,2.52,1.26,1.86,3.12,6.89,1.26,1.86,1.8,1.2,2.58,5.93,1.14,1.26,4.13,1.2,4.13,1.32,1.08,2.22,1.5,2.82,2.1,9.883333,3.805556,15.666667,0.197556,,-0.783951,47.511553
US_IL_17099,2021-04-24,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,46,0,11963,288,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,9,22,,17,-2,-1,1.43,3.87,6.11,3.26,10.11,2.71,6.51,4.88,1.43,1.7,3.6,1.7,4.61,1.09,3.33,1.49,2.24,1.15,1.43,1.9,1.36,1.49,7.19,3.39,4.48,2.38,,2.04,4.14,1.22,6.31,3.73,1.9,0.95,,1.7,2.71,4.55,3.26,2.51,3.46,0.95,,3.87,2.17,3.26,2.31,2.31,,1.36,1.09,1.09,5.29,,1.15,1.22,1.02,1.43,17.37,4.68,,1.56,1.7,5.9,0.95,1.63,1.02,0.95,3.12,3.39,4.28,,1.9,1.83,1.49,1.22,4.61,,33.04,1.22,2.1,1.29,0.95,1.49,1.9,1.83,1.43,3.12,7.33,1.7,,1.49,1.56,2.1,5.29,1.56,,3.33,1.29,3.73,2.24,,3.05,,3.33,1.15,11.611111,8.271605,17.308642,0.127,,6.243056,69.634578
US_IL_17099,2021-04-25,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,25,1,11988,289,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,8,34,,28,4,0,2.27,5.49,5.82,4.15,10.77,1.41,7.16,6.36,,1.67,3.35,1.34,5.55,,3.48,2.21,2.54,,2.01,1.81,,1.61,8.3,4.21,3.55,3.48,,2.74,4.21,2.01,6.96,5.15,1.34,1.34,1.07,1.74,2.74,4.15,3.95,2.07,3.55,1.07,,3.55,1.74,4.82,1.27,2.74,1.81,1.14,,,5.82,1.34,1.0,1.34,1.2,1.81,16.93,4.15,0.94,2.14,1.87,7.16,,,1.47,,2.54,3.21,4.62,,2.01,1.54,2.48,2.21,5.02,1.0,36.66,1.47,2.48,1.67,,1.54,1.54,1.61,2.68,3.01,5.95,1.47,,2.68,1.27,1.94,5.82,1.41,1.14,3.14,1.2,3.95,2.21,1.47,3.35,,3.28,2.14,9.094444,2.905556,15.411111,0.34925,,0.864198,56.931861
US_IL_17099,2021-04-26,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,23,0,12011,289,,24952,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,7,19,,12,-8,3,1.87,3.22,6.5,3.92,11.83,3.34,7.44,4.68,1.35,1.46,3.34,1.29,5.39,1.7,3.57,1.93,3.34,1.93,1.76,1.93,1.05,2.17,5.97,3.1,2.93,2.58,0.82,2.17,5.09,2.28,7.79,3.69,1.7,,1.11,2.52,2.05,3.81,3.22,1.76,3.4,0.88,1.11,2.99,2.69,4.8,2.05,2.34,1.76,1.11,0.88,1.17,5.8,,,1.46,0.94,1.64,19.15,4.45,1.0,2.28,1.11,6.62,1.46,1.41,1.46,1.05,3.16,3.69,4.74,1.11,2.28,1.17,1.52,1.35,5.04,,34.96,1.41,1.7,1.93,,1.99,1.81,1.52,2.23,2.81,7.73,1.64,1.05,2.11,1.17,2.4,4.86,1.11,,3.98,1.76,4.86,1.7,0.82,2.63,1.35,1.99,1.99,11.866667,3.122222,26.833333,0.0,,0.777778,46.414179
US_IL_17099,2021-04-27,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,38,0,12049,289,94,25046,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,7,22,,16,-9,3,2.24,4.06,4.48,4.89,11.96,2.65,9.3,4.42,1.41,2.24,4.83,1.89,5.18,1.0,3.12,1.89,3.71,1.35,1.83,2.42,,2.0,7.36,2.83,3.71,3.0,0.94,2.89,5.01,2.24,7.54,2.47,,1.47,1.24,2.47,2.59,5.54,3.59,2.24,3.3,1.71,,3.59,2.47,4.42,1.65,1.83,1.18,1.65,1.18,1.59,7.48,1.47,1.0,1.83,,1.35,18.73,5.18,1.35,2.24,2.06,7.83,1.12,,1.47,1.24,2.47,4.24,4.36,1.53,2.47,2.0,1.65,0.82,4.54,,37.22,1.83,2.24,1.41,,1.94,1.77,1.3,1.83,4.12,6.77,1.35,1.24,1.59,1.47,2.53,5.42,0.88,0.82,3.89,1.18,3.3,2.06,0.88,2.65,1.35,2.94,1.59,22.027778,15.861111,29.8,0.0762,,11.512346,51.062275
