location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2020-06-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,42,-1,,3.67,7.85,,10.73,5.76,4.71,4.19,,4.45,6.02,4.19,,4.97,8.38,3.67,4.45,,4.19,,4.19,7.59,17.02,4.97,14.14,,8.12,3.93,38.22,5.76,11.26,8.64,4.97,,12.211111,6.333333,19.644444,0.0,3.291667,55.697083
US_PA_42083,2020-06-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,,-1,,5.74,8.24,,12.73,6.99,3.75,5.99,6.24,4.99,4.99,,,5.49,6.24,,7.49,,3.99,,4.99,,16.73,,8.74,4.74,4.24,4.99,33.2,6.49,7.99,7.74,,4.24,12.138889,4.533333,19.322222,0.0,2.75,53.969617
US_PA_42083,2020-06-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,22,-21,4,3.79,6.91,4.9,12.03,6.68,5.35,8.02,3.12,6.24,3.56,,,4.01,11.81,,5.12,5.57,3.34,,3.56,8.24,25.62,5.12,11.36,4.68,3.79,6.68,44.56,,10.7,8.47,6.24,3.56,15.494444,6.144444,22.061111,0.1524,6.555556,55.941956
US_PA_42083,2020-06-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,31,-18,5,5.2,8.6,3.17,14.25,5.43,7.01,5.66,4.07,6.79,,4.52,,4.52,10.86,5.43,4.07,,4.75,,4.07,4.52,19.23,6.11,11.99,3.62,7.01,3.85,47.96,3.62,7.92,6.11,5.43,4.52,17.055556,8.644444,24.488889,0.0,7.541667,53.414039
US_PA_42083,2020-06-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,27,-23,3,6.34,5.89,3.85,15.63,9.96,6.79,6.57,4.98,6.12,3.62,3.85,3.62,,10.64,5.44,,5.44,4.08,3.62,3.85,6.12,22.42,5.44,11.32,3.62,,4.53,47.34,4.53,14.95,10.19,6.12,3.85,18.872222,9.594444,26.211111,0.0,9.708333,55.522263
US_PA_42083,2020-06-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,28,-22,3,4.69,8.04,3.79,12.73,5.58,8.04,7.37,,5.13,4.02,,3.79,,9.6,4.02,4.46,4.24,3.35,3.13,3.79,7.59,23.67,5.58,12.28,6.03,,6.92,36.39,5.8,12.5,9.38,6.47,6.47,20.911111,11.894444,27.311111,0.1778,13.270833,62.145784
US_PA_42083,2020-06-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,7,18,-25,4,,6.38,4.56,10.48,6.38,6.61,7.07,,3.19,,3.19,,5.47,10.03,4.33,6.84,3.42,,3.42,4.33,6.61,15.27,4.56,8.89,5.24,,5.47,35.78,5.01,12.08,8.2,5.7,3.19,20.538889,14.927778,26.622222,0.874889,15.166667,72.676691
US_PA_42083,2020-06-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,13,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,33,-2,,5.17,5.43,,8.79,5.94,5.43,4.13,,5.43,4.91,,4.13,3.88,8.27,5.68,5.17,,,,,6.98,21.45,3.62,10.59,3.62,5.94,,31.78,3.88,8.53,6.46,4.39,,20.327778,14.494444,26.877778,0.903111,15.381944,74.294734
US_PA_42083,2020-06-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,14,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,,0,,5.29,7.05,,10.32,6.29,4.28,5.29,6.04,5.79,7.05,,,5.04,8.81,6.55,4.03,,5.04,,,4.78,21.15,5.54,12.59,4.78,4.53,6.29,37.26,,10.57,9.06,,5.04,22.294444,15.016667,29.305556,1.495778,16.375,71.414834
US_PA_42083,2020-06-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,5,15,-23,6,4.22,11.17,4.43,12.02,9.49,7.17,6.54,5.48,4.01,,7.17,4.22,4.22,9.7,4.22,6.75,5.48,5.06,,3.58,9.49,20.87,4.64,10.96,4.01,4.64,4.64,42.8,3.79,10.33,5.69,4.43,5.27,22.361111,16.688889,29.183333,0.028222,17.715278,76.095739
US_PA_42083,2020-06-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,24,-23,6,6.2,7.91,3.42,11.97,7.69,4.7,6.62,3.63,5.77,4.06,6.2,,4.27,12.61,4.27,8.12,,4.06,5.13,4.7,4.49,21.37,4.49,10.04,4.7,5.56,6.62,41.03,3.85,10.9,4.92,4.7,4.49,21.266667,17.533333,28.572222,5.390444,18.368056,85.143106
US_PA_42083,2020-06-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,25,-22,3,3.35,9.38,3.8,10.95,7.37,7.82,6.03,4.02,5.36,4.69,,3.8,4.92,10.5,5.81,9.16,3.57,4.69,,4.69,8.27,19.43,3.8,8.04,,3.8,4.92,39.99,4.92,13.18,8.04,3.8,4.47,17.988889,14.55,24.272222,10.837333,12.479167,71.140074
US_PA_42083,2020-06-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,24,-23,4,5.53,7.3,,12.17,7.74,4.87,4.87,5.09,4.42,3.76,,7.74,5.53,9.51,7.3,4.87,3.98,3.1,,3.32,7.08,24.78,4.65,10.84,7.3,3.54,6.86,40.93,4.2,7.96,4.87,4.2,,17.461111,12.411111,23.738889,0.112889,11.145833,68.173603
US_PA_42083,2020-06-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,18,-25,4,5.94,5.94,6.18,10.93,7.13,4.75,,,,3.8,,,4.75,10.45,4.28,3.56,,5.23,,4.51,4.75,19.0,7.13,7.6,4.51,4.28,5.23,33.97,4.99,7.84,5.7,4.04,4.75,19.533333,12.838889,25.333333,2.7432,12.4375,64.374838
US_PA_42083,2020-06-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,5,28,-4,,3.83,5.27,5.51,9.58,5.51,5.75,5.27,,5.99,,5.51,,4.07,11.49,5.03,5.51,3.59,4.55,3.35,3.83,4.55,23.71,5.75,8.62,,,4.55,29.93,,8.38,7.9,4.07,4.31,20.072222,15.233333,25.211111,7.478889,16.020833,78.296924
US_PA_42083,2020-06-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,,1,,,7.61,,13.26,4.42,5.16,6.63,4.42,7.36,4.91,,4.42,3.44,9.82,4.91,4.42,5.64,,3.93,5.16,6.63,24.05,3.93,10.06,4.42,,4.17,37.31,3.68,10.31,6.38,5.89,5.16,21.777778,17.3,25.65,2.9972,17.152778,73.911693
US_PA_42083,2020-06-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,15,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,25,-23,4,5.8,7.36,4.01,15.17,6.92,8.03,7.36,3.35,4.46,3.79,4.24,3.35,8.03,9.81,3.12,8.03,3.57,5.58,3.35,5.58,6.69,28.11,6.02,8.25,5.13,3.79,6.02,44.84,3.79,11.15,8.03,3.57,6.02,21.161111,15.35,26.838889,0.3048,15.041667,67.949623
US_PA_42083,2020-06-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,17,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,40,-21,3,4.76,7.93,5.89,12.46,7.02,8.38,5.44,3.4,4.76,3.85,,3.62,5.66,6.8,5.66,4.76,4.08,5.44,,3.4,8.61,29.45,7.02,9.52,5.44,5.66,7.25,41.01,5.44,12.46,8.84,3.4,6.34,20.944444,15.211111,26.777778,0.0,14.902778,69.416049
US_PA_42083,2020-07-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,18,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,29,42,-24,3,,6.09,,17.81,8.79,,4.96,4.51,4.28,4.51,,3.16,7.21,7.67,5.86,6.76,,4.28,,5.18,7.44,25.25,6.31,12.62,,3.61,7.21,38.77,5.41,11.05,7.67,4.06,6.09,20.483333,14.966667,26.405556,0.0,15.020833,71.766985
US_PA_42083,2020-07-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,18,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,35,59,-29,2,5.44,9.93,5.44,14.66,10.17,4.02,4.02,4.49,9.93,,,3.55,4.49,9.46,5.2,4.73,4.02,3.55,,4.02,3.55,25.53,5.44,9.69,4.02,,5.67,37.59,4.25,9.93,8.51,4.96,,22.722222,15.883333,28.955556,0.0,15.479167,63.638298
US_PA_42083,2020-07-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,52,-50,7,4.53,6.04,5.79,10.06,6.29,5.54,5.03,3.77,6.29,,,3.77,4.78,5.54,4.78,5.28,,6.54,3.52,,6.54,20.88,6.29,9.56,4.03,5.28,5.54,39.5,6.54,9.56,6.29,3.52,4.03,23.788889,16.844444,29.044444,0.0,16.375,62.976404
US_PA_42083,2020-07-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-21,33,-22,,5.53,6.36,,8.58,4.98,6.36,4.98,3.87,,,,,,5.81,5.81,,,4.43,3.87,4.15,3.87,24.62,3.87,8.58,,5.81,4.98,34.86,6.09,9.68,7.47,,,23.561111,17.411111,29.027778,0.3556,17.0625,66.877663
US_PA_42083,2020-07-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,,-8,,4.88,6.59,4.39,11.48,7.33,7.81,4.15,6.35,8.3,4.39,3.42,4.64,5.37,8.06,5.13,5.62,5.62,6.35,,,4.39,29.06,6.35,11.96,,5.37,5.86,37.85,5.86,13.92,9.03,,,22.938889,15.122222,30.216667,0.0,13.979167,56.873342
US_PA_42083,2020-07-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,22,-29,4,4.86,6.18,5.3,13.69,8.83,6.62,5.52,6.84,9.94,,4.42,,5.08,8.83,5.74,8.61,4.2,4.42,3.09,3.97,5.3,26.49,7.29,15.23,5.96,4.2,5.96,43.94,4.64,11.04,7.95,5.74,4.86,23.911111,15.783333,31.122222,0.0,15.041667,57.917853
US_PA_42083,2020-07-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,27,-25,5,6.5,9.53,5.63,13.43,6.93,8.01,5.63,4.98,5.85,4.98,4.33,5.2,5.41,8.01,6.5,4.11,3.68,4.55,4.11,5.85,5.41,23.39,8.45,12.13,4.76,5.63,4.55,44.17,5.63,11.69,6.71,5.41,3.68,24.427778,16.938889,31.738889,1.157111,17.319444,65.698223
US_PA_42083,2020-07-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,22,-24,3,4.67,3.12,4.01,9.35,7.57,4.9,,3.56,4.67,4.01,3.56,3.79,3.79,7.79,3.12,4.45,,4.23,6.46,4.67,4.9,26.49,7.79,7.35,5.79,,3.79,39.18,5.57,13.14,7.79,3.34,4.45,24.611111,18.261111,31.25,2.511778,18.763889,70.583123
US_PA_42083,2020-07-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,38,-24,4,6.08,6.76,3.83,13.74,6.31,7.21,5.18,,8.11,5.18,4.5,,5.41,8.56,5.18,5.41,3.83,4.5,4.73,4.96,10.36,28.38,6.53,10.59,4.5,5.18,6.31,38.06,4.5,12.39,9.23,4.05,4.73,25.333333,18.705556,31.955556,0.846667,18.701389,67.357789
US_PA_42083,2020-07-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,8,26,-27,5,3.42,6.83,5.69,13.89,5.24,4.1,6.15,5.01,5.01,,4.55,3.87,,7.97,3.64,5.69,3.19,5.24,3.87,5.24,6.38,23.46,6.61,11.39,4.1,3.42,3.19,34.85,5.47,11.16,8.2,4.55,4.1,25.9,19.033333,32.255556,2.159,18.673611,65.17716
US_PA_42083,2020-07-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,3,29,-11,,,7.07,4.95,9.89,4.95,4.95,5.65,3.3,4.71,3.77,,3.3,5.89,4.24,6.36,,3.3,,3.3,,4.0,19.79,4.48,8.01,,4.0,,35.58,4.0,8.95,5.42,,3.53,21.75,19.244444,27.283333,2.906889,18.756944,85.175325
US_PA_42083,2020-07-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,,-9,,5.51,5.75,5.75,15.35,8.15,3.84,6.0,,8.63,,,,,5.04,6.47,3.84,3.6,4.56,4.56,6.24,6.0,21.82,7.67,9.59,,5.28,5.51,39.81,,7.67,4.56,,5.28,21.266667,17.255556,25.727778,15.113,15.965278,73.948463
US_PA_42083,2020-07-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,21,-24,3,,4.19,4.41,14.98,12.56,7.93,4.85,,6.39,,3.52,3.08,5.73,8.15,4.41,6.17,5.29,3.31,,3.08,8.15,24.23,6.17,8.15,5.51,3.75,4.85,40.98,4.63,7.71,9.91,3.52,3.08,19.5,15.205556,25.45,1.8034,14.243056,73.585221
US_PA_42083,2020-07-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,32,-23,3,4.57,6.31,3.26,10.66,5.87,7.18,7.61,4.35,7.61,3.04,5.0,3.26,4.35,11.53,4.13,5.44,4.57,,,,5.44,25.67,6.74,10.22,4.13,4.13,4.35,41.33,,9.35,8.27,4.57,3.7,19.537037,13.765432,25.049383,0.254,13.666667,70.208418
US_PA_42083,2020-07-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,27,-25,2,3.75,9.04,3.75,10.81,6.18,6.62,8.6,4.63,7.5,5.07,3.31,,5.07,9.04,5.29,5.07,4.63,3.31,,3.97,4.85,26.91,5.74,11.25,3.31,3.97,6.62,42.14,3.75,8.82,6.84,5.07,3.97,21.185185,13.364198,28.364198,0.0,14.319444,65.407007
US_PA_42083,2020-07-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,20,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,27,-24,5,3.69,4.78,,9.56,9.34,4.78,5.43,3.48,6.08,,3.26,3.26,4.56,8.47,4.13,4.78,,5.0,,5.0,5.21,21.5,6.95,8.04,3.91,4.56,4.13,27.8,4.13,7.17,6.3,5.86,5.21,22.746914,14.882716,28.061728,0.0,17.534722,73.619826
US_PA_42083,2020-07-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,22,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,4,24,-27,5,6.89,7.35,,10.8,5.51,5.05,5.74,3.68,7.58,,3.22,,3.68,8.96,3.91,4.59,,3.68,,4.13,5.97,23.66,4.37,7.35,,3.91,3.22,37.45,5.97,9.42,7.35,3.22,7.58,23.177778,18.927778,27.177778,11.768667,17.9375,72.275584
US_PA_42083,2020-07-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,25,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,2,33,-6,,4.09,6.65,5.37,15.86,7.42,6.65,5.37,4.35,6.14,,,,3.84,8.44,,7.16,4.86,4.86,3.58,,7.93,20.98,5.12,15.09,,5.37,,38.63,5.37,12.54,6.91,3.84,5.37,23.194444,16.316667,29.916667,0.762,16.555556,67.014301
US_PA_42083,2020-07-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,25,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,,-6,,,6.1,3.52,10.79,9.15,3.75,3.75,5.16,7.97,4.69,,3.52,,7.27,,5.16,6.57,5.16,,5.39,8.68,22.05,3.52,13.6,,5.16,4.46,35.65,,9.15,10.09,7.5,4.46,24.338889,17.127778,30.483333,0.0,18.888889,73.37174
US_PA_42083,2020-07-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,25,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,22,-25,4,6.39,6.83,7.72,16.98,6.39,4.63,5.73,3.31,7.5,4.19,4.19,3.53,,8.16,3.97,5.07,5.29,5.51,5.07,4.63,6.83,22.05,5.29,10.8,5.29,4.63,7.94,38.58,3.75,12.12,8.82,4.63,5.07,23.55,19.666667,29.666667,6.773333,17.763889,70.963766
US_PA_42083,2020-07-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,25,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,8,27,-24,4,,5.97,4.42,14.81,7.74,6.19,3.31,3.09,6.85,4.2,3.54,3.09,4.64,9.06,5.97,5.75,6.85,3.31,4.42,3.09,9.5,21.0,6.41,10.17,5.97,3.54,5.3,42.88,5.75,6.19,7.29,4.64,4.2,21.683333,16.727778,27.3,0.0,16.451389,73.808984
US_PA_42083,2020-07-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,25,-24,5,3.86,7.08,4.93,15.01,4.72,3.65,3.22,4.07,6.22,4.72,,,4.72,8.15,3.0,7.08,,4.93,,5.79,6.22,26.16,4.29,12.44,6.22,5.58,5.79,42.67,6.43,12.01,4.72,3.43,4.5,22.155556,17.361111,27.1,0.762,18.680556,82.428017
US_PA_42083,2020-07-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,30,-24,5,5.42,10.2,3.04,10.63,7.59,3.9,6.73,,,3.47,,5.21,3.04,8.68,4.34,8.24,8.24,4.12,5.64,5.42,5.42,34.49,4.56,9.76,5.64,5.42,8.24,43.39,7.59,11.06,7.59,4.34,4.99,23.272222,19.116667,27.105556,1.806222,19.944444,82.596937
US_PA_42083,2020-07-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,5,26,-26,5,4.74,8.57,4.74,9.93,5.19,6.32,4.06,3.38,7.67,,,,5.87,9.03,3.61,4.29,7.9,4.29,3.16,,8.12,25.95,4.29,8.35,3.61,6.09,6.54,36.1,3.38,12.86,10.83,,3.61,22.722222,18.644444,27.594444,1.778,18.444444,77.843882
