location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72091,2020-08-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,276,,,44113,4467827,18.4325,-66.484444,83,145,-15,-10,-26,29.269841,26.460317,31.730159,2.177143,23.986111,71.624802
US_PR_72091,2020-08-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,282,,,44113,4467827,18.4325,-66.484444,83,145,-18,-2,-25,28.65873,26.68254,30.920635,0.217714,24.027778,72.833076
US_PR_72091,2020-08-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,287,,,44113,4467827,18.4325,-66.484444,83,145,-10,-1,-15,28.809524,26.079365,31.420635,1.415143,24.194444,74.218122
US_PR_72091,2020-08-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,288,,,44113,4467827,18.4325,-66.484444,83,145,-49,-32,-26,29.015873,26.396825,31.555556,0.084667,25.180556,78.275265
US_PR_72091,2020-08-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,296,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.571429,27.087302,31.873016,0.108857,24.708333,73.515834
US_PR_72091,2020-08-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,303,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.833333,27.261905,31.968254,0.036286,23.847222,68.953539
US_PR_72091,2020-08-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,306,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.777778,27.277778,32.619048,0.0,23.416667,67.82609
US_PR_72091,2020-08-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,308,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.253968,26.666667,31.960317,0.0,23.236111,68.351432
US_PR_72091,2020-08-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,315,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.079365,26.484127,32.436508,3.132667,25.138889,78.105802
US_PR_72091,2020-08-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,320,,,44113,4467827,18.4325,-66.484444,83,145,,,,26.809524,24.896825,29.563492,2.582333,24.347222,87.854222
US_PR_72091,2020-08-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,323,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.087302,26.198413,31.515873,9.579429,24.805556,77.550388
US_PR_72091,2020-08-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,11,334,,,44113,4467827,18.4325,-66.484444,83,145,,,,27.714286,24.880952,31.0,0.465667,23.361111,78.034016
US_PR_72091,2020-08-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,334,,,44113,4467827,18.4325,-66.484444,83,145,,,,27.365079,24.896825,30.825397,2.243667,23.944444,79.538341
US_PR_72091,2020-08-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,336,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.214286,26.095238,31.349206,0.870857,24.569444,75.197644
US_PR_72091,2020-08-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,343,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.833333,26.246032,31.611111,0.042333,24.541667,77.114641
US_PR_72091,2020-08-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,348,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.365079,27.103175,31.706349,0.471714,24.638889,74.439154
US_PR_72091,2020-08-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,352,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.333333,26.984127,32.166667,0.0,23.847222,71.649893
US_PR_72091,2020-08-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,355,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.31746,26.793651,32.071429,0.036286,23.777778,70.853318
US_PR_72091,2020-08-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,357,,,44113,4467827,18.4325,-66.484444,83,145,,,,29.84127,27.309524,32.333333,0.399143,25.25,76.383293
US_PR_72091,2020-09-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,358,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.444444,26.571429,31.230159,2.709333,25.083333,80.979267
US_PR_72091,2020-09-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,367,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.857143,26.738095,31.809524,0.907143,24.861111,77.830835
US_PR_72091,2020-09-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,372,,,44113,4467827,18.4325,-66.484444,83,145,,,,27.880952,25.206349,31.063492,1.143,23.736111,77.983413
US_PR_72091,2020-09-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,373,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.484127,25.452381,31.420635,2.576286,24.236111,75.90055
US_PR_72091,2020-09-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,376,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.960317,26.626984,31.547619,0.036286,24.166667,73.703448
US_PR_72091,2020-09-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,378,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.674603,26.087302,31.301587,0.108857,23.819444,73.415509
US_PR_72091,2020-09-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,387,,,44113,4467827,18.4325,-66.484444,83,145,,,,27.84127,25.230159,30.801587,0.423333,23.805556,76.994281
US_PR_72091,2020-09-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,388,,,44113,4467827,18.4325,-66.484444,83,145,,,,27.65873,25.079365,30.571429,5.969,24.152778,80.607823
US_PR_72091,2020-09-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,388,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.357143,24.849206,31.436508,5.757333,24.277778,76.858301
US_PR_72091,2020-09-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,396,,,44113,4467827,18.4325,-66.484444,83,145,,,,28.31746,25.253968,31.214286,0.0,23.555556,73.287727
US_PR_72091,2020-09-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,27,423,,,44113,4467827,18.4325,-66.484444,83,145,-24,-7,-23,27.801587,24.793651,30.888889,0.181429,23.222222,74.117805
US_PR_72091,2020-09-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,430,,,44113,4467827,18.4325,-66.484444,83,145,-15,-7,-17,27.763889,25.083333,30.826389,0.1905,23.233333,74.927695
US_PR_72091,2020-09-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,431,,,44113,4467827,18.4325,-66.484444,83,145,-25,-15,-23,28.222222,25.111111,31.152778,0.326571,23.833333,76.839722
US_PR_72091,2020-09-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,435,,,44113,4467827,18.4325,-66.484444,83,145,-25,-9,-15,28.826389,25.659722,31.993056,2.88925,24.333333,76.727002
US_PR_72091,2020-09-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,443,,,44113,4467827,18.4325,-66.484444,83,145,-26,-9,-25,29.006944,26.125,31.666667,0.34925,24.388889,75.624936
US_PR_72091,2020-09-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,443,,,44113,4467827,18.4325,-66.484444,83,145,-24,-12,-26,29.125,25.840278,31.701389,0.28575,24.411111,74.829632
US_PR_72091,2020-09-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,448,,,44113,4467827,18.4325,-66.484444,83,145,-22,-10,-25,29.270833,26.229167,32.4375,0.0,23.822222,72.172358
US_PR_72091,2020-09-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,452,,,44113,4467827,18.4325,-66.484444,83,145,-21,-9,-21,28.729167,25.555556,31.868056,1.487714,23.588889,73.501362
US_PR_72091,2020-09-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,33,485,,,44113,4467827,18.4325,-66.484444,83,145,-12,-7,-20,28.104167,25.097222,31.527778,0.127,23.377778,75.367338
US_PR_72091,2020-09-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,492,,,44113,4467827,18.4325,-66.484444,83,145,-23,-19,-21,27.909722,24.298611,31.361111,0.1905,22.7,73.260166
US_PR_72091,2020-09-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,500,,,44113,4467827,18.4325,-66.484444,83,145,-25,-15,-18,28.493056,25.277778,31.513889,0.03175,23.044444,72.111904
US_PR_72091,2020-09-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,500,,,44113,4467827,18.4325,-66.484444,83,145,-28,-10,-25,28.708333,24.972222,32.125,0.072571,23.633333,73.62516
US_PR_72091,2020-09-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,502,,,44113,4467827,18.4325,-66.484444,83,145,-29,-13,-27,28.652778,25.381944,32.715278,0.254,23.644444,75.418014
US_PR_72091,2020-09-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,515,,,44113,4467827,18.4325,-66.484444,83,145,-25,-16,-23,28.229167,25.5,31.840278,0.907143,23.7,76.03145
US_PR_72091,2020-09-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,529,,,44113,4467827,18.4325,-66.484444,83,145,-24,-7,-18,28.381944,25.138889,31.701389,0.0,24.111111,76.36314
US_PR_72091,2020-09-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,533,,,44113,4467827,18.4325,-66.484444,83,145,-15,-13,-15,28.5,25.284722,31.354167,2.50825,24.1,75.774353
US_PR_72091,2020-09-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,19,552,,,44113,4467827,18.4325,-66.484444,83,145,-25,-20,-19,28.493056,25.180556,31.868056,1.27,24.011111,75.739239
US_PR_72091,2020-09-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,561,,,44113,4467827,18.4325,-66.484444,83,145,-25,-9,-18,27.868056,24.354167,31.777778,0.5715,23.233333,75.435046
US_PR_72091,2020-09-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,17,578,,,44113,4467827,18.4325,-66.484444,83,145,-24,-7,-27,27.951389,24.347222,31.798611,5.225143,23.855556,78.976413
US_PR_72091,2020-09-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,586,,,44113,4467827,18.4325,-66.484444,83,145,-22,-7,-26,28.756944,25.826389,31.993056,3.07975,24.6,78.83755
US_PR_72091,2020-10-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,589,,,44113,4467827,18.4325,-66.484444,83,145,-22,-14,-23,28.118056,24.680556,31.444444,3.302,23.344444,75.435248
US_PR_72091,2020-10-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,597,,,44113,4467827,18.4325,-66.484444,83,145,-19,-8,-18,27.881944,24.75,31.152778,1.185333,23.422222,76.838567
US_PR_72091,2020-10-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,602,,,44113,4467827,18.4325,-66.484444,83,145,-15,-12,-25,26.993056,24.145833,30.1875,0.846667,23.033333,79.179931
US_PR_72091,2020-10-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,604,,,44113,4467827,18.4325,-66.484444,83,145,-20,-14,-22,27.118056,24.569444,29.986111,0.072571,23.511111,80.743422
US_PR_72091,2020-10-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,614,,,44113,4467827,18.4325,-66.484444,83,145,-22,-15,-16,27.243056,24.25,30.541667,1.778,23.455556,79.096867
US_PR_72091,2020-10-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,619,,,44113,4467827,18.4325,-66.484444,83,145,-23,-11,-24,27.506944,23.6875,30.8125,1.0795,22.733333,73.450893
US_PR_72091,2020-10-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,619,,,44113,4467827,18.4325,-66.484444,83,145,-24,-13,-23,27.027778,23.972222,30.569444,0.072571,22.666667,76.392302
US_PR_72091,2020-10-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,624,,,44113,4467827,18.4325,-66.484444,83,145,-23,-11,-22,27.902778,24.875,31.097222,0.15875,23.877778,78.172532
US_PR_72091,2020-10-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,17,641,,,44113,4467827,18.4325,-66.484444,83,145,-21,-9,-20,28.201389,24.611111,31.548611,0.0,23.866667,77.221662
US_PR_72091,2020-10-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,644,,,44113,4467827,18.4325,-66.484444,83,145,-18,-17,-15,28.006944,25.118056,31.125,2.721429,24.5,79.950899
US_PR_72091,2020-10-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,645,,,44113,4467827,18.4325,-66.484444,83,145,-20,-17,-20,27.770833,25.423611,31.104167,0.127,24.1,79.197974
US_PR_72091,2020-10-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,652,,,44113,4467827,18.4325,-66.484444,83,145,-23,-19,-35,28.159722,25.236111,31.166667,0.036286,23.633333,75.111118
US_PR_72091,2020-10-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,658,,,44113,4467827,18.4325,-66.484444,83,145,-26,-12,-22,27.701389,24.472222,31.180556,0.0,23.722222,78.287463
US_PR_72091,2020-10-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,672,,,44113,4467827,18.4325,-66.484444,83,145,-22,-10,-22,27.1875,24.777778,30.708333,2.06375,23.877778,81.886836
US_PR_72091,2020-10-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,680,,,44113,4467827,18.4325,-66.484444,83,145,-21,-12,-21,27.25,24.527778,30.486111,0.0,23.811111,80.483847
US_PR_72091,2020-10-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,682,,,44113,4467827,18.4325,-66.484444,83,145,-19,-4,-16,27.055556,24.347222,30.3125,0.943429,24.1,84.019163
US_PR_72091,2020-10-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,682,,,44113,4467827,18.4325,-66.484444,83,145,-13,-10,-21,27.145833,24.229167,30.388889,0.217714,23.555556,79.788396
US_PR_72091,2020-10-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,684,,,44113,4467827,18.4325,-66.484444,83,145,-20,-15,-20,27.319444,24.083333,30.326389,0.254,23.3,78.023879
US_PR_72091,2020-10-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,694,,,44113,4467827,18.4325,-66.484444,83,145,-24,-11,-15,27.340278,23.326389,30.618056,0.09525,22.722222,75.388256
US_PR_72091,2020-10-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,696,,,44113,4467827,18.4325,-66.484444,83,145,-23,-7,-23,27.409722,23.993056,30.645833,0.0,22.522222,74.423414
US_PR_72091,2020-10-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,696,,,44113,4467827,18.4325,-66.484444,83,145,-21,-16,-19,27.604167,23.881944,30.9375,3.156857,22.722222,74.189653
US_PR_72091,2020-10-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,-1,695,,,44113,4467827,18.4325,-66.484444,83,145,-22,-13,-23,28.4375,24.868056,31.861111,0.0635,23.277778,73.335288
US_PR_72091,2020-10-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,704,,,44113,4467827,18.4325,-66.484444,83,145,-20,-9,-19,28.590278,25.409722,31.784722,0.0,24.077778,76.40276
US_PR_72091,2020-10-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,705,,,44113,4467827,18.4325,-66.484444,83,145,-12,-11,-21,29.104167,25.951389,32.423611,0.0,23.522222,71.687436
US_PR_72091,2020-10-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,19,724,,,44113,4467827,18.4325,-66.484444,83,145,-19,-17,-20,28.770833,26.0,31.75,0.03175,23.788889,73.781084
US_PR_72091,2020-10-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,725,,,44113,4467827,18.4325,-66.484444,83,145,-21,-15,-15,28.625,25.576389,31.784722,1.669143,23.344444,72.884602
US_PR_72091,2020-10-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,727,,,44113,4467827,18.4325,-66.484444,83,145,-24,-15,-25,27.798611,24.951389,30.9375,3.1115,23.8,78.521014
US_PR_72091,2020-10-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,727,,,44113,4467827,18.4325,-66.484444,83,145,-21,-15,-24,27.986111,25.145833,31.0625,1.306286,23.288889,75.23192
US_PR_72091,2020-10-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,22,749,,,44113,4467827,18.4325,-66.484444,83,145,-21,-22,-23,26.777778,24.388889,30.034722,5.799667,23.488889,82.639416
US_PR_72091,2020-10-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,16,765,,,44113,4467827,18.4325,-66.484444,83,145,-15,-6,-20,28.298611,25.333333,31.583333,1.4605,23.811111,76.013046
US_PR_72091,2020-10-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,767,,,44113,4467827,18.4325,-66.484444,83,145,-13,-7,-18,28.465278,25.784722,31.118056,0.03175,23.322222,72.003135
US_PR_72091,2020-11-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,772,,,44113,4467827,18.4325,-66.484444,83,145,-18,-22,-17,27.896825,24.793651,30.587302,0.465667,22.458333,71.354392
US_PR_72091,2020-11-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,24,796,,,44113,4467827,18.4325,-66.484444,83,145,-12,2,-21,27.18254,24.587302,30.111111,0.254,23.680556,81.087516
US_PR_72091,2020-11-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,801,,,44113,4467827,18.4325,-66.484444,83,145,-54,-42,-64,27.849206,25.428571,30.547619,0.0,23.194444,75.865767
US_PR_72091,2020-11-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,802,,,44113,4467827,18.4325,-66.484444,83,145,-23,-19,-25,27.515873,24.730159,30.492063,0.0,22.069444,71.701336
US_PR_72091,2020-11-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,804,,,44113,4467827,18.4325,-66.484444,83,145,-18,-12,-23,27.733333,24.966667,30.3,0.3175,22.322222,72.491647
US_PR_72091,2020-11-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,816,,,44113,4467827,18.4325,-66.484444,83,145,-17,-7,-15,26.5,23.805556,29.673611,2.243667,22.655556,80.095262
US_PR_72091,2020-11-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,816,,,44113,4467827,18.4325,-66.484444,83,145,-13,-12,-18,26.930556,24.270833,30.118056,1.487714,22.566667,77.635116
US_PR_72091,2020-11-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,825,,,44113,4467827,18.4325,-66.484444,83,145,-16,-17,-17,26.145833,23.541667,29.465278,3.386667,23.5,86.086088
