location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2020-07-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,15,0,457,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-1,21,-6,,2.88,2.6,4.61,4.61,12.11,4.61,3.03,,,3.03,3.17,,,2.02,5.91,3.17,3.6,3.17,2.45,3.6,6.49,4.47,,,2.74,2.45,,2.45,3.75,4.76,,4.47,20.62,5.77,,10.09,,2.88,3.89,,2.88,28.12,2.16,4.04,9.23,,2.74,5.48,2.31,2.02,,2.45,2.02,2.88,27.677778,22.05,33.288889,0.0,,23.549383,78.444547
US_IA_19181,2020-07-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,468,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,6,,-5,,2.25,3.97,7.54,3.71,10.59,6.62,4.63,,3.18,4.5,2.78,1.99,3.44,2.52,8.07,3.57,3.18,3.71,2.91,,6.75,4.1,,3.31,4.24,,,4.24,2.91,,2.12,4.37,21.04,3.84,,9.26,2.52,2.65,3.04,3.18,4.1,33.09,2.25,3.04,8.34,1.99,2.91,5.69,3.31,4.1,,3.04,3.71,3.31,26.611111,23.5,32.188889,0.544286,,23.487654,82.991427
US_IA_19181,2020-07-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,474,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,3,9,-36,11,2.36,4.72,6.69,4.07,12.86,6.69,6.04,,2.1,8.0,3.81,2.49,3.15,2.23,7.87,3.94,2.23,1.84,4.46,1.84,8.13,3.02,,2.89,4.33,3.41,,3.28,2.62,3.94,2.1,4.85,18.5,2.89,2.23,7.35,3.94,4.46,2.89,2.49,3.94,36.34,2.23,3.94,9.58,,,6.3,5.9,3.81,1.97,,4.2,2.62,24.344444,20.922222,29.772222,11.14425,,19.450617,74.347928
US_IA_19181,2020-07-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,4,0,478,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,1,12,-37,11,1.84,3.82,8.56,3.69,11.07,7.12,15.15,,2.77,6.33,2.9,2.77,,1.84,7.12,2.11,4.35,2.63,1.98,,6.72,4.88,2.11,3.56,4.88,4.08,2.11,4.61,3.69,5.27,2.5,6.06,22.66,5.14,1.98,8.56,,3.16,4.48,2.37,2.5,37.82,3.69,4.48,8.3,,1.84,4.88,2.63,4.74,2.5,1.98,2.5,1.84,23.966667,16.75,30.116667,0.1016,,17.283951,66.395832
US_IA_19181,2020-07-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,0,486,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-2,16,-36,10,2.77,3.96,7.4,3.83,13.61,6.08,9.51,,3.83,5.29,4.36,3.17,,1.98,7.4,,3.96,3.7,2.51,2.11,7.8,4.1,,,5.02,5.02,2.51,3.17,3.44,2.64,5.02,6.21,22.07,7.14,3.83,10.57,2.64,4.23,2.77,2.51,5.95,33.03,,4.49,9.65,2.25,,4.76,3.7,3.96,4.62,2.91,2.91,2.11,24.983333,18.572222,31.266667,0.0,,20.567901,76.667274
US_IA_19181,2020-07-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,13,0,499,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-2,20,-36,11,3.09,3.63,6.72,2.55,14.11,6.45,8.6,,,5.38,3.36,3.49,,2.28,6.99,2.15,2.69,2.28,4.84,2.42,4.17,2.28,2.02,2.42,4.43,6.45,,,3.09,5.24,2.02,5.51,21.64,5.38,2.02,9.41,2.82,3.09,5.78,2.15,3.9,33.06,2.28,4.3,8.06,2.15,2.82,4.43,,4.03,2.69,,3.09,2.55,24.394444,20.433333,29.433333,0.544286,,20.253086,78.259023
US_IA_19181,2020-07-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,4,0,503,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,29,-29,2,,4.52,7.67,2.19,13.97,6.98,5.75,1.92,2.46,4.79,3.15,3.01,,4.52,5.62,2.74,,,1.92,1.92,6.57,4.66,,2.6,3.56,2.33,,2.19,3.97,3.83,3.01,4.38,22.46,4.25,2.74,9.31,2.05,3.01,3.56,,4.66,31.09,2.33,2.88,10.0,1.92,3.01,5.62,5.2,5.07,3.01,,2.46,,23.022222,18.455556,27.916667,0.0,,17.222222,70.163219
US_IA_19181,2020-08-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,14,0,517,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,9,30,-6,,,2.03,8.42,2.32,10.89,5.08,6.39,2.61,,3.19,3.05,,4.07,3.05,5.81,3.34,3.48,3.19,3.19,,10.6,4.79,,,3.19,3.92,,3.48,3.19,5.23,2.61,3.78,20.04,4.5,,10.75,2.03,4.36,4.21,2.18,2.9,29.33,2.03,5.08,10.46,,2.76,5.37,3.19,2.47,,2.32,2.32,,21.811111,14.905556,28.35,0.0,,15.808642,68.914193
US_IA_19181,2020-08-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,0,526,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,13,,-5,,,2.6,6.85,2.88,11.65,5.62,5.62,,1.92,4.52,2.33,1.92,2.47,,4.93,2.47,3.02,3.98,5.35,,20.56,3.29,,,4.66,3.15,,3.02,3.15,3.15,2.06,2.74,22.76,5.48,2.47,10.56,1.92,2.88,4.8,,4.11,35.64,,3.43,10.56,,,7.81,2.33,3.84,,4.25,3.56,2.33,22.244444,17.416667,26.933333,0.254,,17.746914,75.926265
US_IA_19181,2020-08-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,2,0,528,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,7,19,-37,10,2.12,4.24,7.42,2.12,11.79,6.75,6.09,,2.91,6.36,2.65,2.25,,3.31,6.36,3.44,1.99,3.71,2.52,,11.39,5.7,,3.18,3.31,3.31,1.99,4.11,3.31,4.77,,7.15,18.28,4.9,2.25,10.6,2.52,5.03,3.05,,5.03,33.9,,4.5,8.48,1.85,,4.37,3.05,2.65,,2.78,2.78,,18.533333,13.522222,24.611111,0.0762,,12.012346,65.803061
US_IA_19181,2020-08-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,534,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,2,,-37,10,2.15,3.89,7.11,2.95,12.2,4.29,5.76,2.55,2.95,6.03,5.09,2.55,2.15,3.62,5.9,3.22,2.95,,3.49,,8.18,4.42,,,3.62,3.49,2.15,3.08,3.49,3.49,2.68,4.42,18.9,4.02,,9.25,2.95,3.22,2.68,,3.62,34.19,,3.08,8.58,2.68,1.88,4.83,2.68,2.68,3.22,2.28,2.28,,17.111111,9.738889,23.75,0.0,,10.166667,63.554602
US_IA_19181,2020-08-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,0,542,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,6,17,-35,9,,4.06,7.45,3.11,11.64,6.09,5.69,,2.17,5.55,2.44,3.38,,2.84,6.77,3.66,3.52,3.11,3.93,2.03,7.04,5.55,1.9,1.9,3.11,5.01,,4.47,4.06,3.38,,5.69,20.99,5.42,3.11,8.39,2.71,3.52,2.98,2.03,6.36,33.72,,2.84,7.04,2.3,,5.01,4.2,2.57,3.38,3.38,3.93,,17.333333,10.227778,24.488889,0.0,,12.037037,71.159952
US_IA_19181,2020-08-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,547,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,2,7,-38,11,,4.79,6.12,2.66,10.78,7.32,4.92,,2.0,4.26,2.79,,,3.59,6.66,2.0,2.66,2.66,4.92,2.4,6.79,4.53,2.53,2.0,3.86,3.06,,2.93,3.46,2.66,2.26,5.72,19.17,5.06,2.4,7.72,2.26,5.19,4.26,,5.46,32.34,,3.46,6.66,2.93,2.4,4.66,3.06,4.26,2.66,,1.86,1.86,19.861111,14.922222,24.95,0.084667,,15.617284,76.570883
US_IA_19181,2020-08-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,550,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,46,18,-28,2,2.46,3.56,8.21,3.42,11.63,8.76,4.93,2.87,2.33,6.71,2.46,2.46,,1.92,6.98,2.74,3.42,2.19,3.01,1.92,8.62,3.42,,1.92,4.79,2.87,2.05,2.6,4.24,4.24,,6.02,19.98,4.11,2.74,6.43,3.69,2.05,4.65,2.05,4.52,34.76,2.87,3.69,9.85,1.92,,4.24,4.11,2.33,,2.74,2.6,1.92,22.522222,16.922222,29.5,1.397,,18.425926,77.872881
US_IA_19181,2020-08-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,550,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,20,-2,,,3.46,6.92,8.94,12.4,6.34,3.75,,,6.2,3.31,,,,5.77,2.6,3.17,4.32,3.03,,5.91,4.9,,,3.75,3.6,2.16,2.74,3.89,4.18,,3.46,16.72,6.92,2.6,8.07,3.03,2.02,2.16,2.02,3.6,26.81,,4.61,9.37,,,6.34,4.47,2.74,3.6,,2.6,,25.55,19.45,31.444444,0.0254,,21.067901,76.434563
US_IA_19181,2020-08-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,14,0,564,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,35,,-4,,2.43,2.83,7.42,5.8,12.82,6.21,3.37,,,3.24,2.56,2.7,,2.56,6.88,2.43,3.78,3.24,2.97,,5.94,4.45,,,3.1,3.78,,3.1,3.51,3.1,2.97,3.51,20.38,6.61,,10.53,1.89,1.89,,2.7,4.86,33.74,2.29,4.72,9.58,,,6.48,1.89,3.78,,2.29,3.64,,26.366667,21.75,32.133333,0.072571,,21.987654,77.012798
US_IA_19181,2020-08-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,569,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,45,5,-37,9,,3.59,7.05,3.46,11.84,5.72,5.85,,2.66,4.52,3.33,2.4,3.73,,5.32,4.12,2.66,2.26,1.86,1.86,6.65,2.93,,2.26,,4.52,2.0,1.86,3.06,3.19,2.13,3.99,17.56,4.39,3.19,10.64,2.93,2.13,2.53,2.66,3.33,29.14,,2.53,7.72,1.86,2.0,6.52,2.93,2.66,2.26,,3.59,,23.916667,18.127778,30.522222,1.143,,20.938272,83.369803
US_IA_19181,2020-08-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,572,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,58,,-42,9,2.17,2.17,6.12,2.04,13.46,6.66,3.4,,1.9,3.67,2.99,4.21,2.31,,6.25,2.72,4.49,2.99,4.08,2.31,4.76,3.13,2.72,,3.94,2.72,,3.13,2.85,4.21,,3.26,18.89,5.84,2.17,11.01,,3.4,4.76,,4.62,30.85,,4.21,8.56,2.17,,7.34,2.85,3.26,1.9,2.31,2.85,2.31,21.617284,15.185185,28.067901,5.192889,,15.798611,69.399421
US_IA_19181,2020-08-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,10,0,582,1,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,35,11,-38,8,,3.75,6.96,4.68,9.9,6.02,5.22,,2.81,5.08,4.01,2.81,2.01,2.27,5.62,2.54,2.14,2.81,4.01,2.14,7.09,3.48,1.87,,2.01,3.48,,2.27,2.41,3.88,2.14,4.82,19.0,5.22,2.27,7.63,3.48,3.48,3.88,,6.02,32.78,1.87,4.15,8.43,1.87,2.94,5.62,2.68,5.22,,2.14,3.61,2.27,23.911111,18.422222,30.027778,0.0,,20.080247,78.702192
US_IA_19181,2020-08-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,1,590,2,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,23,17,-38,9,,3.22,8.31,1.88,12.19,6.3,3.89,,2.41,4.29,4.96,2.95,,2.81,7.5,3.08,2.28,,3.08,1.88,7.37,3.35,2.55,,4.56,3.22,,2.28,,3.89,,4.69,18.22,3.89,3.22,12.73,,3.22,4.15,,5.49,30.42,2.28,2.55,6.97,2.01,2.01,5.23,2.81,3.22,3.35,,1.88,,25.75,20.466667,30.922222,0.0,,22.259259,81.174605
US_IA_19181,2020-08-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,0,597,2,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,40,20,-29,3,1.87,2.27,4.54,3.74,11.34,6.0,3.74,,2.0,4.0,3.34,2.13,2.13,2.67,5.47,,4.54,2.94,4.27,2.54,5.6,4.27,1.87,2.0,3.07,4.0,,3.34,2.27,3.6,3.07,4.27,19.08,4.4,2.4,10.27,1.87,2.4,4.0,2.54,4.8,27.89,2.13,4.14,9.74,,,4.14,2.67,4.0,,3.34,3.34,2.27,25.677778,20.5,30.866667,0.0,,21.339506,77.010243
US_IA_19181,2020-08-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,603,2,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,35,22,-1,,2.37,3.26,8.14,6.96,13.77,6.07,5.33,2.07,,4.44,4.14,4.14,2.22,2.66,5.33,,,3.4,3.7,2.81,5.18,3.7,,,3.11,4.14,,2.22,3.85,4.88,2.52,3.7,15.69,5.18,2.66,8.88,3.11,2.81,5.33,,2.96,31.08,,5.18,9.47,,,3.7,2.37,2.22,2.96,,2.07,2.66,23.655556,18.077778,29.188889,4.614333,,17.598765,68.934314
US_IA_19181,2020-08-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,603,2,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,39,,2,,,4.21,7.58,7.3,14.17,6.88,5.19,,2.53,4.77,2.38,,2.95,2.53,5.61,2.67,,3.79,2.67,,9.68,2.81,,2.67,4.35,2.81,,2.1,2.81,2.81,1.96,2.38,18.66,5.89,2.25,12.07,1.96,3.79,3.51,,3.79,32.69,2.67,2.95,11.51,,,5.47,,2.95,2.1,3.65,2.81,2.67,22.127778,14.477778,30.872222,0.254,,15.277778,65.195121
US_IA_19181,2020-08-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,1,606,3,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-38,9,,3.32,5.97,4.11,13.0,6.5,2.52,,3.18,5.97,3.71,3.58,2.39,1.99,5.57,4.11,1.86,2.39,4.64,,8.36,4.64,2.39,1.99,4.64,4.11,,2.12,3.05,2.65,2.25,4.11,21.23,5.44,2.39,11.54,3.71,1.99,3.32,2.25,3.98,31.84,1.99,2.92,10.88,,1.86,5.31,3.85,3.18,2.12,,2.92,2.12,22.577778,16.938889,28.55,0.0,,16.506173,68.704078
US_IA_19181,2020-08-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,2,0,608,3,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-37,10,,6.23,9.28,3.31,11.79,4.37,4.24,1.85,,5.83,3.45,4.11,2.12,,7.82,2.78,4.24,,3.84,,7.69,3.84,,,4.24,2.52,,2.92,4.64,3.58,2.12,4.77,16.96,5.7,3.05,11.13,3.98,2.52,3.05,,5.7,35.25,,4.11,8.61,2.25,1.99,6.89,3.18,4.37,2.65,2.65,2.52,2.12,19.644444,12.355556,26.522222,0.0,,12.709877,64.100478
US_IA_19181,2020-08-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,613,3,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-36,8,,3.47,6.54,3.34,13.21,5.87,5.34,,4.0,5.07,3.47,,2.4,3.87,6.14,3.74,2.54,2.4,2.67,,8.41,3.07,,2.94,3.87,4.14,2.13,3.6,3.87,2.94,2.94,5.2,21.21,4.0,2.67,7.21,2.4,2.8,2.54,2.4,4.14,34.16,,3.47,6.54,1.87,,4.8,2.54,3.47,2.67,4.8,,,20.133333,11.327778,27.822222,0.0,,13.160494,64.200844
US_IA_19181,2020-08-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,15,1,628,4,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-38,9,1.92,2.06,6.03,3.02,12.48,5.89,3.56,2.74,2.6,5.21,3.02,3.84,2.88,3.43,7.4,3.02,3.98,3.29,3.7,2.33,7.4,4.25,,2.33,3.84,5.07,2.74,3.02,4.25,3.29,,5.62,18.51,3.84,2.88,6.72,2.19,3.15,,,4.94,33.32,2.19,3.29,8.36,2.6,,5.07,3.98,2.6,2.74,,3.29,,21.127778,13.605556,28.761111,0.0,,14.58642,66.468246
US_IA_19181,2020-08-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,4,0,632,4,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-28,2,1.91,3.27,6.81,3.27,10.76,6.54,3.0,,,3.27,3.81,,2.73,2.04,3.81,2.32,2.59,3.27,2.73,,6.95,4.5,,,4.77,4.09,,2.59,2.86,1.91,3.13,3.54,19.48,5.31,3.81,9.27,3.41,3.95,3.81,,3.0,32.02,3.0,4.09,8.04,2.86,3.0,4.36,3.27,2.18,2.59,1.91,2.86,,22.022222,13.8,30.994444,0.0,,15.166667,65.110457
US_IA_19181,2020-08-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,17,0,649,4,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,5.66,6.37,3.96,12.89,4.53,6.23,,,4.81,2.97,,2.97,2.12,6.66,3.82,2.55,3.68,2.41,2.83,4.96,4.39,,2.55,2.97,5.1,,4.25,4.39,5.95,,3.82,18.55,4.39,,9.06,2.41,2.27,4.67,3.12,3.96,32.43,1.98,2.97,9.91,,,6.51,2.83,2.83,3.4,2.12,3.4,2.83,23.577778,16.761111,31.505556,0.0,,18.055556,71.373028
US_IA_19181,2020-08-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,1,655,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.28,4.02,5.5,3.35,11.27,4.29,6.44,,,5.9,3.75,2.68,2.28,,6.71,3.62,3.08,3.22,3.62,,7.11,3.49,,,3.49,2.95,,2.82,3.22,4.56,2.28,3.35,18.24,3.35,3.35,8.58,2.68,2.41,4.16,2.15,3.22,32.72,1.88,4.83,8.45,,2.55,5.23,2.82,2.95,,3.08,2.41,2.01,26.194444,18.266667,34.888889,1.580444,,19.376543,66.177174
US_IA_19181,2020-08-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,660,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-35,9,,2.53,7.0,3.38,12.31,6.76,4.59,1.93,2.65,5.55,3.02,,1.81,2.29,6.16,4.1,2.9,2.17,2.05,2.05,7.0,3.86,2.78,2.53,2.78,3.74,,3.98,2.41,2.29,2.53,5.07,18.46,4.46,3.14,8.09,3.14,2.9,,1.81,4.46,30.53,,4.22,7.0,3.62,2.29,5.19,2.41,2.9,2.65,2.17,2.41,,27.294444,20.194444,34.883333,0.0,,19.814815,63.831677
US_IA_19181,2020-08-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,666,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-36,10,2.93,4.1,6.56,3.4,11.36,7.26,4.33,,2.34,4.92,3.75,2.11,,2.93,5.15,2.11,3.51,3.28,4.8,2.11,6.67,6.21,2.23,,4.57,5.04,,2.23,2.46,2.93,2.23,5.04,18.27,3.75,2.34,9.02,3.28,2.81,2.81,1.76,3.98,33.73,1.99,2.23,7.85,2.46,2.58,3.75,1.99,2.46,2.46,1.99,1.76,,26.911111,19.711111,34.422222,0.0,,19.376543,63.431253
US_IA_19181,2020-08-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,14,0,680,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-32,9,1.75,2.92,4.78,,10.61,6.65,5.48,1.63,1.87,3.03,4.2,3.03,,2.57,5.6,3.15,2.68,2.33,4.32,,5.01,3.5,,,3.03,3.15,,1.98,,4.32,1.98,5.48,18.77,4.2,2.1,6.65,1.98,2.22,2.8,,2.92,29.27,1.75,2.8,7.35,2.33,2.8,3.96,3.15,3.03,,1.98,2.33,,26.927778,20.172222,35.122222,0.0,,18.962963,61.839472
US_IA_19181,2020-08-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,62,0,742,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-34,9,,3.95,4.29,2.94,11.06,5.76,3.39,,2.6,3.5,3.95,2.6,2.03,2.94,6.55,2.94,3.16,3.05,3.61,1.58,6.43,4.06,1.81,1.58,3.84,3.16,,1.92,1.58,2.03,1.92,4.74,15.47,3.73,3.16,7.11,2.48,3.16,1.69,,3.84,25.63,,2.15,5.64,1.92,2.6,3.84,3.16,2.71,,2.26,2.82,,27.316667,21.666667,34.416667,0.0254,,20.401235,66.001601
