location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2021-07-18,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9778,284,77,89926,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-7,-4,-47,27,-13,2,2.85,6.07,8.57,5.62,15.08,2.94,8.92,8.12,1.7,2.41,2.41,1.96,8.3,,3.3,3.03,2.59,2.23,3.48,3.57,,1.25,,9.46,5.09,5.53,4.11,,4.19,5.17,3.93,14.37,5.35,2.32,,1.96,3.39,3.75,5.71,2.68,2.23,4.28,1.34,1.87,4.73,2.14,5.0,3.21,3.48,1.34,,1.78,,13.92,2.41,3.57,2.68,,2.32,28.82,7.76,,3.84,2.59,10.8,2.23,1.78,2.94,1.34,4.11,4.11,4.82,,3.3,1.34,1.43,2.23,5.53,2.14,48.09,1.87,2.32,2.05,1.43,1.34,1.34,2.32,2.14,1.25,2.41,6.78,10.8,1.87,2.41,3.57,1.87,3.39,9.55,,1.52,3.03,7.76,4.01,6.42,1.7,2.41,3.39,,3.84,2.14,27.894444,23.727778,33.716667,0.0,22.506173,72.469635
US_FL_12119,2021-07-19,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9778,284,36,89962,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-14,-6,-50,5,-23,3,3.23,6.69,9.19,5.4,17.33,4.76,8.87,13.79,,2.5,2.18,2.5,9.51,1.13,3.31,3.39,3.87,2.26,2.26,3.06,1.53,2.34,,8.87,6.53,5.24,4.19,1.77,5.4,5.08,3.95,15.24,6.53,2.9,,1.69,2.74,4.92,6.29,4.11,2.66,7.42,1.77,1.45,6.13,2.9,4.84,4.43,4.59,2.42,1.61,3.71,1.61,15.8,1.94,2.5,3.63,,1.94,28.7,9.11,1.77,4.84,3.31,10.56,2.58,4.11,3.47,1.45,4.84,6.29,5.48,,3.87,1.77,1.21,3.31,7.66,1.45,58.04,1.37,3.23,2.34,2.02,1.69,1.69,2.42,3.14,,2.98,6.69,7.82,2.18,3.14,2.98,1.13,4.92,7.58,1.21,2.1,1.61,7.25,3.06,8.06,,3.06,3.31,1.37,3.47,2.26,27.094444,23.722222,32.727778,5.334,23.154321,79.796892
US_FL_12119,2021-07-20,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9778,284,0,89962,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-13,1,-50,7,-24,2,2.67,6.65,7.21,4.78,17.35,4.86,8.19,9.65,,2.03,3.81,2.03,9.16,1.7,3.57,2.92,4.38,3.08,1.95,4.05,1.3,2.11,1.95,9.0,5.75,5.43,3.65,,6.0,3.65,4.38,17.59,5.75,3.24,1.14,1.95,3.24,4.38,5.92,3.4,2.27,5.75,,2.35,5.51,1.7,4.46,5.35,4.21,2.03,,3.32,2.03,15.4,1.3,3.65,3.24,1.14,1.86,28.61,8.11,2.11,4.62,2.92,9.4,3.49,2.51,2.43,1.86,5.51,5.51,5.43,,2.76,2.03,2.59,2.03,5.27,1.54,57.07,,1.7,2.51,1.7,1.54,1.86,2.92,2.51,1.54,2.84,6.32,8.92,2.11,3.08,3.73,1.78,4.38,7.46,1.46,,1.54,9.08,1.46,7.21,1.22,2.67,1.95,1.86,3.73,2.03,27.117284,22.537037,33.148148,5.93725,22.819444,77.829225
US_FL_12119,2021-07-21,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9778,284,91,90053,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-8,2,-44,3,-24,2,2.38,6.48,8.86,4.76,17.89,5.0,8.78,10.42,1.23,3.28,3.12,2.3,10.58,,4.59,2.38,5.74,3.2,2.95,2.46,,1.8,1.64,9.52,5.66,6.56,3.53,1.15,7.71,2.54,3.69,16.82,7.22,2.87,,2.38,4.43,4.18,4.59,3.04,2.46,6.24,1.23,2.21,4.68,2.21,4.02,4.1,4.02,1.72,1.8,4.1,2.87,15.84,2.79,1.72,4.27,,3.12,26.17,8.29,2.3,5.17,3.45,9.27,3.53,3.53,2.54,2.21,6.4,6.73,4.35,,4.27,2.05,2.54,1.89,7.3,1.64,60.3,2.21,2.87,2.05,2.62,1.56,1.97,2.71,2.95,1.89,2.79,6.15,8.94,1.64,2.62,2.46,2.13,4.02,8.53,1.4,1.64,1.89,8.53,3.04,6.56,1.8,2.05,4.02,1.64,2.95,2.71,28.05,23.416667,33.566667,8.382,23.141975,74.848212
US_FL_12119,2021-07-22,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9778,284,100,90153,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-10,0,-48,11,-23,2,2.19,6.09,8.37,4.88,18.44,4.39,8.29,9.43,1.22,3.49,3.25,2.68,9.18,1.87,3.66,2.68,4.96,2.68,2.6,3.82,1.14,1.95,2.44,7.96,5.04,5.2,3.82,,5.93,4.39,3.98,16.25,7.23,3.58,,2.19,2.84,5.04,5.04,3.09,2.11,8.21,1.54,1.38,4.39,1.79,5.53,4.55,5.12,1.62,1.79,3.41,2.52,15.11,2.92,3.25,3.9,,2.52,29.17,8.37,2.44,6.91,3.25,9.02,3.17,2.03,2.68,1.87,4.88,6.09,5.2,,3.82,2.36,2.03,2.76,6.83,2.27,54.52,1.62,3.49,2.03,2.11,1.3,1.22,3.58,2.52,1.3,2.84,7.15,9.59,1.95,3.41,2.6,1.3,3.49,9.34,1.3,1.3,2.27,9.51,3.58,7.96,2.6,2.27,2.36,1.38,4.47,1.71,28.654321,23.907407,33.901235,1.27,24.034722,76.72389
US_FL_12119,2021-07-23,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,197,0,9975,284,112,90265,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-14,-5,-55,17,-25,5,2.44,7.08,8.55,5.45,16.2,5.13,7.81,8.55,,2.93,2.44,3.26,8.55,1.22,2.93,1.95,4.56,2.44,2.6,6.51,,2.36,1.3,10.91,5.29,6.84,3.99,1.22,5.21,4.88,2.85,17.26,5.86,1.63,,1.47,3.83,4.88,5.62,4.56,2.12,5.62,1.22,1.22,5.45,2.52,5.13,4.64,3.42,,,2.52,2.85,14.24,1.79,2.04,3.74,,2.04,31.5,7.81,1.95,2.93,2.28,9.69,3.5,2.04,2.44,1.95,2.93,5.21,4.48,1.14,3.5,2.12,2.12,2.44,6.43,2.04,48.92,1.22,3.01,3.01,1.71,1.22,,3.01,3.01,,2.52,6.84,8.55,2.12,3.17,2.2,1.38,4.8,6.59,1.3,1.95,1.63,8.22,3.01,6.27,2.36,1.71,2.36,1.38,3.83,2.12,27.919753,24.296296,33.04321,1.233714,24.520833,83.149907
US_FL_12119,2021-07-24,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9975,284,60,90325,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-11,-2,-44,27,-18,2,3.58,5.2,8.51,5.29,17.21,3.67,7.62,10.04,1.79,2.06,2.87,1.79,7.71,1.34,3.76,3.58,4.12,2.42,1.61,6.0,,1.61,1.34,12.19,5.38,6.9,4.21,1.34,3.23,3.76,4.12,12.55,6.81,3.4,1.25,2.15,2.51,3.58,6.18,4.21,2.69,5.92,,1.79,5.29,3.94,4.48,3.76,4.57,,1.43,2.78,3.5,12.81,2.06,2.96,3.05,,3.5,27.78,9.59,2.15,4.75,2.69,12.37,2.87,2.69,2.42,1.34,3.32,2.96,4.75,1.25,2.87,2.6,3.23,2.33,4.75,1.25,49.74,1.43,3.32,,2.24,2.06,,,2.51,,3.05,6.27,9.95,2.51,1.79,3.23,1.34,2.69,8.69,1.61,,1.61,6.09,1.52,6.63,1.79,1.79,2.87,1.88,3.67,2.06,27.185185,23.12963,33.444444,2.95275,23.159722,78.967596
US_FL_12119,2021-07-25,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9975,284,110,90435,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-9,-4,-48,22,-15,2,3.48,5.17,8.2,3.39,14.8,3.48,8.29,9.0,,2.58,1.87,2.14,8.65,,3.65,3.39,3.3,1.6,1.78,4.46,2.58,1.43,,11.32,5.88,7.75,4.46,2.14,3.48,4.19,3.57,10.43,6.33,2.76,,1.6,2.32,5.08,4.63,4.37,3.21,5.44,1.25,2.41,5.62,2.5,5.26,4.1,3.65,2.05,1.6,1.34,2.14,13.99,2.67,2.94,3.48,,,29.24,8.38,1.6,3.39,2.41,9.09,1.43,2.5,2.58,,4.28,4.19,4.1,1.43,3.57,1.6,1.43,2.94,5.97,1.87,51.88,2.41,3.3,2.41,1.6,2.76,,3.57,2.05,,2.67,6.86,9.09,3.3,1.87,1.6,2.14,3.65,10.34,2.58,,,5.35,2.76,7.22,1.69,2.32,2.58,2.41,3.39,2.94,28.183333,23.222222,33.377778,0.0,22.895062,73.064737
US_FL_12119,2021-07-26,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9975,284,1,90436,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-12,-1,-47,7,-23,3,2.27,6.32,9.08,5.11,18.24,3.73,8.76,10.46,,3.81,3.08,1.46,8.35,1.22,4.13,2.76,5.76,2.03,2.84,4.54,,2.67,1.46,9.4,3.73,4.95,4.3,1.46,5.76,3.65,4.05,15.24,5.51,4.22,,1.54,3.0,4.13,7.22,4.22,2.03,5.76,,1.7,4.78,3.32,5.11,4.54,3.89,2.67,1.78,2.84,2.59,17.19,2.11,2.43,2.27,,1.14,29.75,9.08,2.11,4.62,3.16,11.11,2.51,2.67,1.78,1.14,5.27,4.7,6.49,1.22,2.59,1.95,2.19,2.43,5.67,1.86,57.4,1.78,5.51,2.84,1.78,2.11,1.86,2.27,1.95,1.54,2.35,6.97,9.57,1.54,3.16,2.35,1.86,3.89,8.27,1.7,,2.03,7.86,3.4,7.05,2.67,3.24,3.49,1.54,3.49,2.67,28.466667,23.677778,34.044444,0.0,23.234568,73.224941
US_FL_12119,2021-07-27,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9975,284,17,90453,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-19,-1,-49,7,-24,3,2.29,5.47,7.27,4.33,19.35,4.57,7.76,10.78,1.39,3.35,3.19,2.61,9.55,1.72,4.57,2.86,4.57,2.21,1.63,2.37,1.47,2.21,1.72,11.35,4.98,7.59,4.49,2.29,5.55,3.67,2.53,14.78,5.72,2.53,1.39,1.55,4.08,3.76,4.98,5.14,2.69,5.06,,1.63,4.98,3.35,5.14,3.35,2.29,2.12,1.88,4.41,2.21,15.11,2.45,1.96,3.92,,,28.34,10.13,1.63,4.41,3.51,8.82,3.35,3.27,3.1,1.72,3.51,4.08,5.55,,4.66,2.45,2.94,2.94,6.12,1.72,57.98,1.55,2.94,2.37,2.37,2.78,,2.61,2.69,1.23,2.69,6.86,7.35,2.94,2.86,2.45,1.8,4.41,7.84,1.63,1.88,1.47,8.33,3.02,7.92,2.53,2.69,3.35,2.04,3.92,2.12,28.155556,24.244444,33.311111,2.54,24.006173,78.543547
US_FL_12119,2021-07-28,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9975,284,51,90504,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-14,-2,-52,2,-25,3,2.46,6.64,9.18,5.33,16.22,4.18,9.91,10.49,1.89,2.7,4.18,2.54,8.52,,4.01,3.44,3.93,2.05,2.54,4.01,,1.64,2.05,10.73,5.9,7.29,3.36,,4.83,5.57,4.18,14.59,5.74,2.62,,1.56,2.46,4.75,3.69,4.26,,5.65,,1.31,5.82,2.87,4.51,4.26,3.36,1.97,1.48,4.67,1.97,14.67,3.6,2.46,3.77,,2.46,30.07,10.65,,3.77,2.46,10.0,2.7,2.95,2.7,1.97,3.52,6.31,5.33,1.72,4.83,2.7,2.54,1.72,7.21,1.56,52.85,2.13,2.21,2.54,1.23,1.39,2.05,3.85,1.31,,2.21,6.31,9.1,1.56,2.13,2.79,,3.85,6.72,1.72,1.39,1.8,7.46,3.69,7.95,2.46,2.54,3.6,1.8,3.93,1.97,27.405556,24.311111,33.088889,8.309429,24.339506,83.917368
US_FL_12119,2021-07-29,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,9975,284,79,90583,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-13,-3,-49,13,-23,3,2.18,4.85,7.67,4.28,17.53,4.04,8.64,9.69,,3.23,4.28,2.67,7.92,1.53,3.71,2.67,3.47,2.42,2.26,3.55,,2.42,1.21,11.06,6.3,6.78,3.39,,5.49,5.17,3.8,15.18,6.06,3.71,,2.18,3.31,3.96,6.7,4.04,2.67,5.49,,2.75,4.68,2.5,4.36,5.41,4.52,1.53,1.61,3.96,2.18,15.18,2.67,3.47,3.63,,2.26,27.62,8.72,1.45,5.09,2.58,9.45,3.39,2.99,2.5,3.31,4.04,5.57,5.33,1.37,3.23,2.18,2.34,1.94,6.06,1.37,51.69,1.78,3.88,2.83,2.75,,,2.83,1.78,1.29,3.31,5.65,9.13,2.26,3.96,3.15,1.78,4.68,9.69,1.86,1.29,1.94,7.59,2.18,7.35,3.07,2.5,2.75,1.7,2.91,1.94,25.866667,23.444444,31.783333,6.894286,23.617284,87.52047
US_FL_12119,2021-07-30,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,322,0,10297,284,75,90658,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-6,-1,-51,13,-22,4,1.99,5.3,7.7,4.39,17.8,5.05,8.78,11.59,1.9,2.57,3.31,2.4,9.27,1.9,2.98,2.81,4.14,1.82,2.65,2.57,1.99,1.74,1.74,11.43,5.63,6.79,3.48,1.41,5.3,3.73,3.73,15.15,4.88,3.06,,1.66,3.15,3.81,4.14,5.38,2.15,4.8,,2.73,6.21,2.81,5.22,3.73,3.64,2.4,1.82,4.3,1.82,16.31,1.74,2.15,4.3,,,30.55,10.18,2.15,4.3,3.23,8.86,2.9,2.57,3.06,2.07,5.05,5.38,5.8,,2.4,2.32,2.24,2.4,7.2,,53.16,,2.24,1.74,1.66,1.74,1.74,2.24,2.73,1.24,2.07,6.21,9.94,2.4,3.31,2.65,2.24,4.3,8.28,1.24,,1.32,8.03,2.65,8.45,2.57,2.24,2.65,1.74,2.81,1.66,26.87037,23.320988,32.32716,6.604,23.819444,83.676046
US_FL_12119,2021-07-31,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10297,284,93,90751,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-9,0,-48,29,-16,2,1.89,4.78,7.48,5.68,14.32,2.43,7.48,9.28,2.34,1.98,3.51,2.52,7.3,,3.06,2.52,5.04,1.44,1.71,2.97,,1.89,,11.62,5.68,6.04,3.78,,3.87,2.25,3.15,12.34,5.41,2.97,,1.53,2.07,4.59,4.59,4.05,2.61,6.31,,1.35,6.22,2.7,4.32,3.96,3.42,2.16,1.8,2.7,1.62,11.98,2.07,4.32,2.34,1.26,1.71,26.04,9.37,,4.05,1.8,8.47,2.25,3.15,2.43,,3.51,3.96,4.5,,2.97,2.43,1.89,1.89,5.13,1.71,51.08,,3.6,2.52,1.26,,1.62,3.6,,1.26,3.33,4.68,8.92,2.07,2.07,1.98,2.34,3.96,7.39,,,1.8,6.58,3.6,6.49,2.16,2.34,1.8,3.06,2.16,2.61,29.006173,24.277778,33.561728,0.03175,23.916667,74.423294
US_FL_12119,2021-08-01,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10297,284,89,90840,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-9,-3,-47,26,-16,3,2.55,6.34,8.19,6.25,17.7,3.87,6.43,9.07,2.55,3.43,2.91,1.94,8.1,,2.82,3.26,4.4,1.85,2.29,2.64,,2.2,1.76,11.36,5.81,6.52,3.35,,4.93,4.75,2.91,12.5,6.08,2.55,,,1.94,4.31,5.55,5.02,2.38,4.23,,2.82,5.55,2.82,4.14,2.99,2.46,2.55,,2.55,1.94,13.74,1.5,2.73,3.17,1.32,,27.12,8.8,1.41,2.82,1.5,8.28,1.58,3.26,2.64,,4.31,3.26,4.31,,2.46,1.5,2.38,2.29,5.37,1.23,50.36,1.67,3.79,3.87,1.58,1.58,2.2,2.55,1.67,,1.67,4.84,8.1,1.41,2.29,2.02,1.41,3.26,5.81,,1.76,2.11,6.78,1.85,7.57,2.02,2.55,3.61,1.58,3.87,2.64,28.344444,24.766667,32.905556,0.0,24.259259,79.509783
US_FL_12119,2021-08-02,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10297,284,44,90884,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-19,-8,-51,4,-23,5,2.79,6.38,9.88,5.34,17.06,4.3,8.21,10.28,1.35,3.67,3.67,2.15,9.09,1.75,3.67,3.43,6.46,1.83,1.44,2.95,1.27,1.67,1.51,10.36,4.78,6.62,3.9,1.2,4.78,4.94,4.07,13.23,6.85,2.71,1.27,1.99,3.19,4.3,4.7,3.67,2.79,4.86,,1.83,4.86,1.2,5.18,4.7,3.83,1.35,2.07,3.19,,17.14,3.35,2.79,3.98,,1.59,28.61,8.61,1.83,5.42,2.55,8.05,3.35,3.27,3.51,1.83,5.26,5.5,6.38,,3.27,2.31,2.39,2.31,5.42,1.83,52.36,1.83,3.59,3.9,2.71,1.99,1.91,3.43,2.79,1.67,3.35,5.66,8.45,1.67,3.03,2.23,2.55,4.78,8.69,,1.2,2.39,5.34,3.67,7.57,2.39,2.55,2.87,1.35,2.95,1.75,27.255556,24.205556,32.655556,6.773333,24.234568,84.988157
US_FL_12119,2021-08-03,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10297,284,30,90914,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-15,1,-54,2,-26,5,2.87,5.81,9.31,3.9,16.32,4.06,7.96,10.11,,2.87,2.23,2.71,8.76,1.27,3.82,2.47,4.46,2.07,1.75,3.66,1.67,,1.19,11.62,6.21,6.45,4.78,,4.3,4.22,4.46,13.93,5.65,2.71,,2.31,2.15,5.49,5.49,6.05,2.63,5.81,,2.31,6.21,3.58,4.22,3.5,3.26,1.91,1.67,2.63,1.75,14.73,2.15,1.99,3.02,,2.15,29.13,7.88,1.43,4.62,2.39,9.47,3.18,3.18,3.1,1.75,6.21,4.46,5.33,,3.02,2.15,1.59,1.43,7.72,1.11,53.81,1.51,2.39,1.67,1.83,1.27,2.55,2.39,2.23,1.27,2.39,5.81,8.76,,3.26,2.71,2.39,4.22,6.85,1.35,1.67,2.31,7.64,2.15,8.84,1.91,2.31,2.71,1.67,3.82,1.91,25.883333,23.611111,30.372222,17.24025,23.320988,86.264691
US_FL_12119,2021-08-04,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10297,284,62,90976,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-17,-8,-52,-5,-25,5,2.54,5.72,11.36,5.0,16.84,3.97,6.59,9.93,,3.02,3.42,2.7,7.95,1.59,3.89,2.94,4.69,1.51,2.23,3.42,,2.15,2.15,12.79,4.37,7.39,2.78,,5.32,3.89,5.0,13.82,4.13,3.42,,1.19,2.46,4.53,5.32,5.24,1.19,6.36,1.51,1.83,4.37,1.91,5.96,2.62,3.5,1.19,,5.32,2.15,16.52,2.15,2.78,3.89,,1.59,30.83,8.82,,4.93,3.1,7.95,4.13,2.07,2.86,2.07,3.97,4.85,4.13,,3.42,2.94,1.91,2.23,6.36,2.07,54.02,1.59,2.7,1.75,2.78,1.11,,2.46,2.46,,3.58,7.55,7.79,3.18,3.34,2.46,2.15,5.16,8.66,2.46,1.11,2.38,7.87,3.02,7.79,1.75,2.46,3.42,1.99,2.94,2.62,25.022222,23.294444,28.994444,8.236857,23.314815,90.739837
US_FL_12119,2021-08-05,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10297,284,109,91085,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-8,2,-46,-1,-22,2,3.19,5.15,8.58,4.74,16.42,3.84,7.76,10.38,1.31,3.68,4.58,2.29,7.76,,3.92,1.8,4.49,2.94,2.29,2.94,,1.14,1.14,9.64,5.47,5.64,3.43,1.55,4.17,4.66,3.76,15.28,6.37,2.04,,1.72,4.0,5.31,5.47,5.23,1.88,6.13,,1.39,4.0,2.86,5.56,4.66,4.0,1.96,1.72,3.19,1.23,17.08,1.88,3.19,2.7,,1.88,29.09,9.97,1.31,3.76,2.86,9.07,3.43,3.02,2.21,2.29,3.27,5.47,5.56,1.14,3.35,1.55,2.29,2.53,6.95,1.55,54.33,1.31,2.04,2.45,2.53,1.31,3.02,2.45,1.88,,2.86,5.31,8.17,2.04,2.53,2.7,2.21,3.27,7.19,,1.31,,8.66,3.6,7.11,1.72,2.21,3.02,1.72,2.94,1.31,26.05,23.733333,30.083333,12.85875,23.308642,84.92053
US_FL_12119,2021-08-06,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,429,0,10726,284,77,91162,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-10,0,-48,1,-22,4,2.08,4.42,9.84,3.42,16.85,4.92,6.42,9.34,1.17,3.42,4.09,2.67,6.67,1.17,4.0,2.25,4.34,2.17,2.25,3.25,1.5,1.67,1.17,11.26,4.59,7.76,4.17,,5.09,3.59,4.09,12.68,4.84,3.42,,2.59,1.75,3.67,5.09,5.42,1.58,6.67,,1.92,4.75,1.75,4.67,6.59,4.84,1.83,,3.17,2.17,14.6,3.0,2.42,3.67,,1.67,27.86,10.09,2.0,4.34,2.42,8.09,3.34,2.5,2.17,1.92,3.92,3.5,5.0,,3.75,2.84,1.5,2.25,6.42,1.58,48.21,,2.67,2.67,2.42,2.08,,1.58,2.84,,1.83,5.92,7.51,2.42,2.59,2.59,1.5,3.84,8.34,1.5,,1.75,5.67,2.42,7.17,2.67,4.84,3.09,1.92,4.75,,27.516667,23.327778,33.227778,0.22225,22.845679,75.910053
