location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2021-10-06,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,5,4,24269,268,409,39726,0,0,0,1,0,0,1,0,1,0,288,540,1645,2828,2653,2309,1886,1233,633,381,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,12,29,36,58,78,0,0,0,0,0,1,1,0,1,0,5,4,6,33,43,68,101,115,135,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-2,5,-17,3,-18,6,2.42,4.8,8.6,3.57,13.44,3.41,1.27,8.6,5.83,1.78,2.38,4.88,1.67,6.03,1.39,4.6,1.35,1.51,3.57,1.78,2.22,2.46,0.83,1.71,1.82,1.23,0.87,11.73,0.87,1.11,4.08,6.7,3.77,1.47,2.14,5.15,2.5,10.23,4.24,2.14,,1.07,0.83,0.91,2.89,3.01,1.03,4.68,5.31,2.97,0.67,5.27,1.15,1.15,1.55,5.51,2.26,5.63,3.05,3.92,1.55,1.23,1.23,1.94,1.23,1.9,1.27,1.07,9.08,1.03,1.11,0.67,0.83,1.43,1.59,1.51,2.26,28.07,6.3,1.31,0.56,3.96,2.77,8.56,1.47,2.1,1.67,0.59,1.59,3.41,4.92,0.79,5.35,1.35,1.11,0.83,2.58,2.42,2.46,1.62,5.87,0.91,1.11,1.03,41.75,1.55,1.55,0.79,,0.63,2.3,0.71,1.31,1.43,,1.67,0.75,3.01,1.43,0.71,1.15,0.91,2.34,5.15,8.52,,1.9,1.74,2.66,0.99,2.7,,2.54,7.25,0.56,1.11,0.99,1.23,1.51,0.91,1.35,0.67,1.47,5.31,0.59,1.62,5.08,0.99,4.32,0.56,1.47,3.13,1.71,3.17,2.06,22.512346,20.648148,27.030864,6.096,21.3125,93.130291
US_GA_13073,2021-10-07,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,73,5,24342,273,0,39726,1,2,0,4,4,2,3,5,1,0,289,542,1645,2832,2657,2311,1889,1238,634,381,0,0,0,0,1,1,0,0,2,1,0,0,0,1,5,13,29,36,60,79,0,0,0,0,0,0,0,0,0,1,5,4,6,33,43,68,101,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-3,3,-35,0,-21,6,1.83,5.26,7.41,4.42,13.86,3.38,0.84,8.72,6.69,1.67,2.11,5.22,1.47,5.18,1.75,4.38,2.23,1.23,3.9,1.95,2.15,2.83,0.92,1.11,1.35,1.16,0.8,9.96,0.64,0.76,3.54,5.85,4.1,1.55,2.31,5.1,2.11,10.31,4.46,1.39,,1.43,0.84,1.31,3.19,3.19,1.27,5.38,4.86,2.51,1.16,4.9,1.31,0.76,1.71,5.85,2.07,6.05,2.39,3.54,1.31,0.84,1.51,,0.88,1.87,1.63,0.8,9.4,0.84,0.76,0.88,0.96,1.43,1.95,1.59,1.67,22.42,7.92,1.27,1.07,3.07,2.15,8.36,1.79,1.71,2.11,0.76,1.43,2.63,4.86,,5.81,1.51,0.99,1.07,2.07,2.07,2.71,1.51,6.17,1.03,1.59,0.8,40.18,1.71,1.91,0.6,0.72,1.16,2.59,0.8,1.55,0.99,1.11,1.75,0.6,3.23,1.23,0.68,0.76,0.64,1.67,5.3,7.25,0.56,1.91,1.47,3.07,0.88,2.55,0.92,3.19,6.97,,0.96,0.88,1.39,1.11,0.92,1.16,0.88,1.51,5.1,,1.67,4.9,1.11,4.02,,1.31,3.46,1.23,3.11,2.07,21.91358,20.567901,24.790123,11.938,21.071429,94.524885
US_GA_13073,2021-10-08,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,22,0,24364,273,15,39741,0,-1,1,3,2,5,2,0,0,0,289,541,1646,2835,2659,2316,1891,1238,634,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,29,36,60,79,0,0,0,0,0,0,0,0,0,0,5,4,6,33,43,68,101,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,3,8,-4,-13,-28,6,1.68,5.2,8.54,4.34,13.14,3.48,0.82,8.2,5.67,1.98,2.53,4.77,1.25,5.54,1.42,4.34,2.32,1.12,4.17,1.59,2.53,3.05,0.99,0.86,0.9,0.99,,10.99,1.16,1.12,4.51,7.3,4.04,0.94,2.58,4.51,2.58,8.2,4.94,1.85,0.82,1.5,0.69,0.9,3.09,2.83,0.82,4.89,4.81,2.92,0.77,5.02,1.03,1.29,,5.02,1.63,4.72,2.4,3.39,1.37,1.03,1.12,1.33,,1.85,1.42,1.07,9.06,1.5,1.42,1.03,1.12,1.68,2.4,1.07,2.02,25.55,6.31,1.42,,3.13,2.36,8.59,1.5,1.33,1.93,,,3.48,5.71,1.03,4.94,1.63,,,2.32,2.53,2.71,2.28,5.58,0.73,1.16,0.94,41.87,1.2,2.32,1.07,,0.94,1.98,1.03,1.42,1.03,0.64,2.45,,3.35,1.29,,0.69,,2.49,4.42,6.83,,1.98,1.72,2.23,1.03,1.8,,2.66,5.88,0.69,1.12,0.6,1.12,1.5,1.2,1.29,0.9,0.64,4.25,1.03,1.85,5.5,0.82,3.52,0.6,1.12,3.01,1.55,2.75,1.93,21.87037,20.265432,25.117284,25.9715,20.708333,93.159181
US_GA_13073,2021-10-09,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24364,273,239,39980,0,0,0,0,0,0,0,0,0,0,289,541,1646,2835,2659,2316,1891,1238,634,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,29,36,60,79,0,0,0,0,0,0,0,0,0,0,5,4,6,33,43,68,101,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-7,-1,17,-8,-12,1,2.73,6.8,9.85,4.33,14.43,2.58,,9.64,5.72,1.55,2.27,4.28,1.55,5.82,0.82,4.43,2.22,1.08,2.89,2.06,2.37,3.35,1.34,1.08,2.47,0.98,,12.63,,0.93,5.0,6.7,3.87,1.13,2.22,4.12,2.78,9.28,5.05,1.8,,1.7,1.55,0.72,2.58,2.32,0.98,4.74,4.59,2.94,0.82,4.84,1.24,1.13,1.24,5.67,1.91,5.57,1.29,4.17,1.86,,1.44,1.34,0.72,1.39,1.08,1.19,7.78,1.24,0.72,,1.08,,1.96,1.91,1.65,23.56,7.83,1.08,,3.25,2.42,9.28,1.39,1.65,1.8,0.77,1.03,3.56,3.5,0.72,5.05,0.93,1.34,1.19,1.91,2.99,2.73,1.65,5.93,0.72,1.39,1.03,45.31,2.17,1.75,0.88,1.24,1.03,2.17,1.44,0.88,1.29,,2.53,,2.68,1.29,,1.24,0.98,2.73,4.74,7.63,,2.01,1.19,2.06,0.72,2.73,0.93,3.76,7.68,,1.44,0.88,1.39,0.93,2.01,1.08,0.72,0.82,3.87,0.93,1.44,5.41,1.24,3.56,0.82,1.19,3.3,1.34,3.71,3.25,21.882716,19.611111,26.87037,8.781143,19.236111,85.038883
US_GA_13073,2021-10-10,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24364,273,0,39980,0,0,0,0,0,0,0,0,0,0,289,541,1646,2835,2659,2316,1891,1238,634,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,29,36,60,79,0,0,0,0,0,0,0,0,0,0,5,4,6,33,43,68,101,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,0,7,17,-4,-15,1,2.35,6.28,8.12,5.62,16.44,2.45,1.17,9.39,4.7,3.37,2.86,4.44,1.38,6.38,1.74,4.95,3.62,1.07,3.52,4.54,2.45,3.06,1.23,0.97,2.04,,,11.74,1.33,0.87,5.41,5.87,4.39,1.38,3.27,6.08,3.27,8.27,6.89,1.94,,2.35,1.38,1.33,2.25,3.11,,4.95,5.11,3.06,0.92,4.75,0.92,0.87,0.82,6.74,2.09,5.57,1.48,3.73,2.6,,1.12,1.43,0.87,1.43,1.28,1.02,7.91,1.12,0.97,,,2.14,1.53,1.28,2.09,25.98,6.38,0.82,1.48,3.17,2.65,12.35,1.43,1.84,1.89,0.82,1.38,4.13,4.44,,5.21,0.97,,1.23,2.45,3.11,3.27,1.79,5.46,1.07,2.14,1.38,44.52,1.48,2.3,0.82,1.12,1.07,2.4,,1.33,1.43,,2.14,0.87,3.78,1.43,,0.87,1.48,3.01,4.49,9.29,0.97,1.43,1.58,2.71,0.82,2.3,0.77,2.86,7.4,1.02,1.58,,0.92,1.12,1.02,1.43,,1.58,4.34,0.97,1.43,5.97,1.23,4.03,1.48,1.63,3.32,1.74,3.22,3.17,21.561728,17.259259,27.734568,0.056444,17.166667,76.211371
US_GA_13073,2021-10-11,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24364,273,0,39980,0,0,0,0,0,0,0,0,0,0,289,541,1646,2835,2659,2316,1891,1238,634,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,29,36,60,79,0,0,0,0,0,0,0,0,0,0,5,4,6,33,43,68,101,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,3,6,27,-2,-45,9,2.24,5.58,7.83,4.68,17.09,3.63,1.43,9.83,5.3,1.24,3.53,4.72,1.29,7.25,1.91,5.2,3.06,1.19,4.11,3.48,2.72,3.34,0.81,1.38,1.24,0.86,0.95,12.65,0.95,0.86,4.11,7.25,4.2,1.24,2.43,5.44,2.53,10.21,5.73,2.1,0.67,1.53,,0.91,2.62,2.34,,5.58,4.53,2.72,,6.4,1.48,0.86,1.24,5.68,2.39,5.11,2.29,4.01,2.1,0.91,1.48,1.34,0.76,1.53,1.48,0.95,9.31,1.24,,0.91,0.67,1.91,2.43,1.67,2.48,27.16,8.16,1.15,0.81,4.49,3.06,10.98,1.62,1.43,1.72,1.24,1.15,3.82,5.68,0.95,4.96,2.0,1.72,1.05,3.48,2.39,3.25,1.67,6.92,1.24,1.15,1.24,48.35,2.24,2.67,,0.81,1.1,2.0,0.76,1.05,1.91,1.43,2.58,,3.39,1.91,,1.24,0.91,3.48,5.11,7.97,0.95,1.96,1.67,1.96,1.48,2.96,,3.63,7.3,1.15,1.86,1.15,1.53,0.86,1.34,1.53,0.95,,5.92,0.81,1.53,6.11,0.86,4.11,1.0,1.57,4.3,1.57,4.25,2.43,19.734568,16.407407,25.925926,0.0,17.256944,86.134888
US_GA_13073,2021-10-12,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,101,0,24465,273,6,39986,0,1,3,8,10,6,12,3,3,0,289,542,1649,2843,2669,2322,1903,1241,637,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,29,36,60,79,0,0,1,0,0,0,1,0,0,0,5,4,7,33,43,68,102,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,8,6,52,1,-29,6,2.03,6.05,9.69,4.54,16.26,4.25,1.14,9.69,4.68,2.08,2.32,4.87,1.66,7.52,2.08,5.11,2.55,0.95,3.5,1.89,2.74,3.36,1.04,1.14,1.75,1.32,0.99,11.72,1.32,0.95,4.82,8.13,4.73,1.42,3.64,5.67,3.73,13.24,5.34,1.47,1.04,1.8,,1.09,2.69,2.55,0.8,6.62,5.39,2.08,0.99,5.63,1.42,1.37,0.99,5.77,2.84,7.23,2.98,3.36,2.51,1.47,1.18,1.61,0.71,2.46,1.75,0.76,9.22,2.03,1.23,0.76,1.09,1.42,2.13,1.32,1.66,27.38,7.66,0.95,0.99,3.97,3.21,10.26,2.08,2.32,2.08,1.14,1.42,3.59,5.82,,7.61,1.14,0.99,,6.05,2.08,2.69,2.03,6.81,0.99,1.61,1.09,50.21,1.37,3.07,1.18,1.32,1.18,2.03,0.76,1.99,1.7,,2.27,0.9,4.02,2.27,0.85,1.14,0.76,2.36,5.72,8.51,0.8,2.36,2.03,3.12,1.18,2.46,,4.3,7.14,,1.94,0.99,1.47,1.42,0.71,1.14,,1.37,6.19,0.71,2.22,6.67,1.61,2.88,1.04,1.23,3.55,1.7,3.59,2.65,19.888889,15.438272,26.166667,0.0,16.465278,81.073269
US_GA_13073,2021-10-13,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,38,1,24503,274,232,40218,0,2,1,2,0,3,5,2,0,0,289,544,1650,2845,2669,2325,1908,1243,637,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,29,36,60,79,1,0,0,1,0,0,1,0,0,0,6,4,7,34,43,68,103,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,2,14,86,-2,-18,4,2.58,5.43,8.32,4.51,15.45,3.59,1.05,9.11,4.82,1.93,3.28,5.87,1.97,6.61,1.4,5.25,3.15,1.09,3.94,2.15,2.58,3.59,1.58,,1.53,1.31,0.88,11.21,0.66,1.01,5.43,6.79,3.76,0.96,2.1,4.73,2.85,10.9,4.42,2.5,0.96,1.62,0.74,1.31,2.19,3.28,1.05,5.91,4.95,2.58,0.7,4.95,1.31,1.27,1.14,5.25,2.54,5.47,2.98,3.06,1.75,1.05,1.23,1.14,1.18,2.85,2.15,0.61,10.72,1.62,1.01,0.96,,1.97,2.19,1.31,1.88,27.58,7.13,1.31,0.66,4.2,2.63,9.11,2.76,1.53,1.66,1.18,1.44,3.94,4.95,0.96,4.6,1.4,1.27,0.88,4.33,2.5,3.06,1.71,7.22,0.92,1.84,1.23,43.29,2.36,1.79,0.96,0.92,0.79,1.71,,1.53,1.09,0.61,1.23,,2.71,2.19,1.14,1.23,,1.97,6.04,8.45,0.7,2.32,1.36,2.01,1.23,3.19,,4.16,6.48,0.92,1.31,1.27,1.27,1.49,1.01,1.14,0.74,1.62,5.21,0.66,1.75,5.73,1.79,3.46,,1.66,4.2,1.75,3.68,2.28,20.462963,14.351852,27.814815,0.0,17.0625,80.791176
US_GA_13073,2021-10-14,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,32,1,24535,275,66,40284,2,4,3,4,1,3,2,0,1,0,291,548,1653,2849,2670,2328,1910,1243,638,381,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,13,29,36,60,80,0,0,0,0,1,0,0,0,0,0,6,4,7,34,44,68,103,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,4,8,60,0,-20,5,2.26,6.27,8.28,4.27,14.6,3.88,0.6,8.79,5.63,1.71,2.3,5.85,2.18,6.91,1.54,5.63,2.6,1.37,4.31,2.6,2.39,3.29,1.24,0.81,2.05,1.45,1.45,13.7,1.37,1.37,4.22,6.27,3.03,1.15,2.86,4.69,3.54,9.99,5.12,2.6,,1.41,0.81,1.15,2.86,3.2,1.07,6.32,5.63,2.73,0.85,4.99,1.24,0.94,1.02,5.33,2.01,5.42,2.22,4.01,1.62,1.32,0.94,1.54,1.2,2.69,1.62,0.9,9.18,1.58,1.07,,1.07,1.54,2.26,1.54,1.75,27.74,8.15,0.85,0.72,3.75,3.2,8.75,1.66,1.41,2.05,0.72,1.24,3.54,4.52,0.81,5.72,1.49,1.2,1.11,2.99,3.37,2.82,1.62,6.49,1.02,1.32,1.02,45.53,1.79,2.01,0.85,0.6,0.85,2.13,1.02,1.45,1.02,0.72,1.32,,3.07,1.07,0.6,1.11,0.68,2.99,5.85,8.83,,2.52,1.62,2.86,1.54,2.13,0.68,3.07,6.7,,1.66,0.98,0.98,1.11,0.9,0.64,0.64,1.58,5.12,0.77,2.35,5.63,1.28,3.24,,1.54,3.93,0.98,4.22,1.96,21.709877,15.197531,29.08642,0.0,18.020833,79.609759
US_GA_13073,2021-10-15,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,39,3,24574,278,140,40424,1,0,1,5,3,1,3,0,5,2,292,548,1654,2854,2673,2329,1913,1243,643,383,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,13,30,37,61,80,0,0,0,0,0,0,0,0,0,0,6,4,7,34,44,68,103,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,8,11,,-12,-19,2,2.12,4.78,7.79,3.94,12.83,3.13,0.64,8.34,5.46,1.86,2.33,4.32,1.57,5.97,1.52,4.53,2.07,1.27,4.36,1.61,2.29,3.22,1.1,1.02,1.35,1.23,,10.03,0.64,0.97,4.61,5.8,3.26,1.19,2.29,5.0,2.79,10.33,5.04,2.5,0.59,0.97,,,2.67,3.05,0.93,5.59,4.4,2.29,0.85,5.33,0.85,,1.06,5.0,2.37,5.08,2.03,3.3,1.99,0.89,1.06,1.23,,2.12,1.69,0.72,8.17,1.19,1.23,1.1,,1.74,2.07,1.19,1.69,24.98,6.39,1.23,0.85,2.75,2.79,8.34,2.58,1.99,1.4,0.68,1.06,3.51,3.81,0.64,4.66,1.06,0.97,0.64,2.07,1.91,2.5,2.24,6.65,1.14,0.97,1.14,43.22,1.74,2.5,1.23,0.89,,2.29,0.89,1.1,1.19,0.72,1.95,0.8,2.84,1.06,,0.97,0.76,3.22,5.42,7.71,0.59,1.99,1.57,2.2,1.23,2.2,,2.84,5.93,0.76,,0.8,0.8,1.14,0.72,0.76,0.68,1.06,5.42,0.59,1.19,6.39,0.85,2.88,0.93,1.23,3.17,0.89,4.4,1.99,22.314815,16.574074,29.296296,0.0,18.180556,77.340215
US_GA_13073,2021-10-16,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24574,278,96,40520,0,0,0,0,0,0,0,0,0,0,292,548,1654,2854,2673,2329,1913,1243,643,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,30,37,61,80,0,0,0,0,0,0,0,0,0,0,6,4,7,34,44,68,103,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-1,0,44,4,-5,0,2.44,6.0,9.36,4.53,15.16,2.7,0.71,9.72,5.19,1.73,1.68,5.19,1.78,6.26,1.02,4.63,2.85,1.27,2.9,1.32,3.26,2.95,0.71,0.86,1.02,1.07,1.42,13.79,0.81,1.32,5.09,7.73,3.92,1.53,2.49,5.24,2.85,9.97,4.99,2.54,,1.93,,,2.04,2.7,1.07,6.05,6.0,3.82,0.81,4.73,1.27,1.42,1.53,6.46,1.63,5.54,2.04,2.9,2.14,0.86,1.22,1.02,0.86,2.09,1.73,1.63,7.78,0.76,0.86,0.97,,1.37,1.58,0.86,2.14,26.4,6.77,0.81,1.07,3.36,2.24,10.84,1.78,1.58,2.14,,1.48,3.41,4.27,,6.36,1.02,,,2.19,2.49,2.95,2.75,5.44,,1.42,1.12,46.5,1.73,2.54,0.92,0.86,0.76,2.95,,1.17,1.12,,2.04,,2.9,1.53,0.76,1.48,1.17,2.29,5.49,9.97,1.07,1.68,1.17,2.24,0.71,3.05,,3.0,6.71,,,1.22,1.42,1.07,,1.27,,0.97,4.88,1.17,1.42,6.56,1.07,3.51,,1.22,3.71,1.48,4.32,4.07,21.641975,16.666667,28.765432,0.0,16.368056,71.967173
