location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2020-10-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,27,-1,1904,24,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-9,,14,-19,5,,5.79,6.46,3.9,9.42,2.02,10.36,5.92,3.1,3.23,5.25,6.05,,3.36,1.88,3.5,7.8,,4.58,3.63,2.56,7.4,2.83,11.71,6.86,4.04,2.83,5.92,4.17,2.15,4.71,2.56,5.11,,8.61,19.78,3.77,4.17,6.33,2.15,6.73,4.17,2.56,,6.73,37.81,2.56,4.04,5.52,,3.5,6.46,5.38,4.04,1.88,2.29,2.96,2.02,14.727778,10.377778,25.594444,0.53975,,12.916667,89.28909
US_AR_05033,2020-10-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,16,1,1920,25,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,1,2,,22,-18,4,,4.21,10.06,2.31,11.28,2.45,6.8,4.49,,3.13,5.71,4.76,,2.85,,2.58,8.84,3.53,5.3,4.49,2.45,4.76,3.13,8.84,4.49,3.13,2.99,5.03,3.26,1.9,3.4,2.99,3.81,2.45,9.24,24.06,3.94,4.21,7.88,3.26,5.71,5.44,2.31,2.04,6.53,39.15,,3.94,6.66,2.31,2.17,6.12,3.53,3.94,2.85,3.26,,,21.977778,15.316667,28.833333,4.0132,,17.483333,75.874809
US_AR_05033,2020-10-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,16,0,1936,25,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,1,,11,-16,3,2.17,4.2,8.39,4.74,12.45,1.89,9.74,4.74,2.71,4.2,6.36,2.57,,2.98,,3.11,8.93,,5.01,3.92,,5.41,2.44,8.12,4.87,3.79,3.11,7.44,3.11,,3.65,2.03,5.41,,7.71,20.03,6.36,,6.63,2.98,6.22,5.95,4.06,2.44,6.9,39.51,2.17,4.46,5.41,,2.71,5.55,2.3,4.74,2.03,,3.65,,22.672222,17.8,28.933333,0.0,,17.038889,70.598028
US_AR_05033,2020-10-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,44,0,1980,25,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,0,-3,,,-19,5,2.25,4.22,6.18,3.51,11.24,,7.17,6.89,2.95,3.79,4.22,4.22,2.11,4.22,2.25,2.67,8.43,2.39,5.2,1.97,2.39,5.2,2.39,6.18,5.48,3.94,3.65,4.92,3.37,,4.36,6.61,2.95,3.23,6.89,23.05,6.46,2.67,5.48,3.23,6.89,3.94,2.25,2.67,4.78,40.19,,2.67,5.62,2.39,4.5,5.34,3.23,5.62,,3.94,2.39,,14.888889,6.694444,24.416667,1.2065,,11.822222,82.13697
US_AR_05033,2020-10-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,16,-1,1996,24,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,-5,,,-5,1,,4.9,7.78,3.72,8.96,2.87,6.42,6.59,,2.87,4.4,4.06,,4.4,,,12.68,4.57,4.4,6.42,,6.76,,8.12,3.38,,3.72,4.23,4.73,2.87,5.24,3.55,,3.89,10.65,20.96,6.76,3.38,7.27,2.71,4.73,3.55,3.72,,4.4,40.41,,3.72,6.25,2.37,,6.93,4.57,4.4,3.55,,3.55,3.55,7.45,6.05,9.605556,0.4826,,2.994444,73.687219
US_AR_05033,2020-10-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,11,1,2007,25,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-4,,,-6,1,2.48,6.63,7.46,3.81,12.76,3.65,6.46,4.8,2.82,2.98,5.47,5.14,2.98,4.31,,,7.12,4.31,3.65,4.31,,4.47,,5.47,3.31,2.32,,9.28,3.31,2.32,3.98,3.65,4.97,2.82,8.95,22.7,7.79,3.65,10.11,,4.8,5.63,3.81,,4.64,39.6,2.98,4.64,8.62,2.98,,6.96,2.98,3.81,2.65,3.15,3.81,3.98,9.255556,7.705556,11.822222,0.0,,6.3,82.038374
US_AR_05033,2020-10-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,11,0,2018,25,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-7,-17,,8,-22,7,2.34,4.14,7.44,2.62,10.34,2.07,11.3,6.07,2.21,3.58,6.89,5.1,,4.0,,3.31,10.62,2.9,5.51,2.34,2.62,4.0,,9.38,7.17,2.21,,4.41,4.41,3.58,5.1,4.14,4.55,,6.48,28.12,5.65,4.0,5.65,3.03,4.96,4.83,2.62,,4.69,38.74,2.48,4.14,5.65,,3.03,6.75,4.69,4.69,2.62,2.34,3.31,2.07,6.655556,3.483333,10.233333,0.338667,,5.111111,90.018631
US_AR_05033,2020-10-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,17,1,2035,26,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,0,-9,,11,-17,5,,5.2,7.33,2.93,11.19,2.8,10.39,7.19,2.4,4.93,5.86,3.2,1.86,3.86,,4.53,7.33,4.79,5.46,3.86,4.66,7.46,,8.26,3.6,3.6,2.8,6.53,5.59,,6.93,3.6,5.06,4.39,8.79,24.91,5.06,4.53,5.73,,6.13,3.73,2.53,2.26,6.93,37.83,2.26,3.73,8.26,2.53,3.06,5.99,3.06,4.26,,2.66,2.8,,3.422222,1.972222,6.022222,39.624,,2.716667,95.217267
US_AR_05033,2020-10-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,28,0,2063,26,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-10,-12,,19,-19,7,,4.88,6.06,3.16,9.76,2.37,10.68,4.22,3.03,4.22,5.8,4.22,,2.5,,2.9,7.51,3.56,5.67,4.61,4.22,5.01,,6.99,3.16,2.37,3.03,4.88,3.82,2.24,4.35,3.82,4.61,2.77,6.46,22.28,6.06,2.9,6.46,3.3,6.72,5.54,3.03,2.37,4.22,35.2,,3.16,5.27,2.5,2.37,5.54,3.96,5.93,4.35,2.11,2.5,2.9,6.905556,4.972222,10.861111,2.5908,,6.472222,97.118833
US_AR_05033,2020-10-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,23,1,2086,27,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,6,0,,13,-16,4,,4.14,8.41,3.74,9.61,,8.27,5.2,2.0,3.07,7.07,3.6,2.27,2.0,,2.67,9.61,2.4,6.14,2.8,4.67,4.14,3.34,7.87,2.94,5.07,3.34,2.13,3.74,4.4,3.47,3.47,4.27,2.54,6.8,25.62,5.07,3.47,8.14,1.87,7.87,4.67,2.94,2.13,3.2,35.36,2.4,4.27,7.21,,2.54,7.07,2.94,5.74,3.34,3.2,2.8,2.54,7.394444,4.227778,10.705556,49.318333,,6.238889,92.465765
US_AR_05033,2020-10-30,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,33,0,2119,27,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,9,3,,,-17,2,,4.65,6.91,4.79,9.59,,7.61,4.37,,3.1,5.64,3.24,,,,2.26,7.61,4.23,6.77,3.95,1.97,2.82,,7.75,3.95,3.1,1.97,3.95,4.37,3.1,3.67,5.08,5.36,3.52,7.33,20.72,3.67,3.52,6.77,,1.97,4.93,,3.1,5.78,35.95,,3.1,5.5,1.97,3.95,5.08,5.78,,2.68,3.67,1.97,,6.977778,-0.272222,18.3,6.462889,,2.5,73.309683
US_AR_05033,2020-10-31,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,29,2,2148,29,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,7,7,,,-4,-1,,4.94,6.17,3.35,10.05,,6.35,3.7,,2.82,5.46,3.52,,3.52,,,10.75,4.05,5.99,4.05,,4.05,,8.11,3.7,,3.35,3.0,4.05,3.0,4.05,3.17,4.05,,6.52,19.39,6.52,,8.11,2.82,4.05,4.41,4.41,2.82,4.58,35.08,3.88,3.35,6.35,,4.23,5.99,3.0,3.88,3.88,2.82,2.47,2.47,10.038889,2.866667,17.627778,0.4064,,4.422222,68.315134
US_AR_05033,2020-11-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,41,1,2189,30,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,0,,,-2,1,3.08,4.87,7.3,3.9,9.58,2.43,21.42,7.14,,5.03,5.36,5.36,,2.43,,2.27,12.34,3.9,6.33,4.38,2.27,11.69,2.76,9.9,4.54,3.73,3.41,3.41,5.84,,5.68,5.68,4.54,,7.63,17.37,8.44,3.57,8.93,2.76,4.87,3.41,3.25,2.76,3.57,38.79,3.08,3.41,5.52,3.73,2.27,6.0,3.57,4.87,3.41,3.25,2.43,2.27,9.516667,2.855556,16.772222,0.0,,0.85,55.100888
US_AR_05033,2020-11-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,15,0,2204,30,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,-8,,9,-17,4,,4.19,7.98,2.57,11.9,3.92,12.98,7.03,,,5.68,4.46,2.57,4.73,2.16,2.03,11.63,3.11,6.49,2.3,3.52,8.92,,7.84,5.0,2.84,2.7,6.89,4.87,,3.38,3.52,4.06,2.03,4.33,23.52,4.06,3.65,7.17,1.89,5.54,4.46,2.7,,6.49,41.5,2.03,4.46,5.14,2.03,2.57,7.3,3.92,4.19,,2.57,3.92,2.57,7.744444,-0.333333,18.15,0.0,,-1.705556,51.742454
US_AR_05033,2020-11-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,20,0,2224,30,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,-1,,13,-18,3,3.08,3.98,6.41,3.46,8.85,2.69,11.8,5.51,1.79,2.95,4.87,3.98,2.31,6.03,,3.72,8.72,3.85,3.72,2.69,,7.82,2.05,7.18,6.28,2.82,2.82,6.54,6.03,2.44,3.33,1.79,5.13,1.92,7.69,22.95,5.26,2.69,6.28,2.56,4.23,3.46,2.18,3.33,5.26,34.5,2.05,3.08,6.41,1.79,2.18,4.75,3.98,2.56,2.05,2.18,2.18,,12.033333,3.116667,24.072222,0.0,,2.294444,51.857253
US_AR_05033,2020-11-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,26,1,2250,31,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,-4,,19,-17,5,,5.11,6.11,1.99,11.59,2.87,8.47,6.36,1.99,3.24,6.23,4.11,,3.24,2.87,,9.1,1.75,4.86,3.61,4.99,5.48,,7.6,2.87,2.37,2.74,5.23,3.99,,4.49,3.86,4.74,2.87,7.73,20.81,4.61,3.61,5.23,2.62,4.86,4.49,2.99,2.74,4.74,32.03,1.75,4.36,5.61,3.12,4.24,5.98,3.12,3.24,1.75,2.49,,,14.522222,6.755556,22.944444,0.0,,4.45,51.321526
US_AR_05033,2020-11-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,41,0,2291,31,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,-2,,20,-16,4,,4.04,8.72,,10.54,3.12,6.77,4.69,,3.77,5.21,3.25,3.77,3.65,,,9.24,3.65,4.56,2.99,3.25,4.56,1.82,8.59,2.99,3.25,1.95,4.56,5.08,2.6,4.17,3.9,4.17,3.25,6.77,21.61,6.51,2.73,10.28,2.47,4.95,4.04,2.34,2.86,4.56,33.71,2.21,4.04,6.38,,2.21,4.3,4.56,4.43,2.99,4.43,2.86,,16.455556,9.061111,24.083333,0.0,,8.561111,59.76074
US_AR_05033,2020-11-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,43,0,2334,31,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,-4,,,-17,5,2.13,5.05,6.64,2.39,9.17,4.12,10.9,6.38,,4.12,4.92,3.59,2.52,3.19,,2.92,9.17,4.12,2.92,3.72,2.13,6.11,2.26,6.78,5.45,2.79,3.19,4.78,5.32,2.26,3.19,2.52,5.05,2.52,9.83,24.98,7.17,2.13,6.25,3.19,3.46,4.92,2.26,,6.11,36.67,1.86,3.19,5.98,1.99,2.79,5.85,3.85,6.25,2.26,,2.39,,15.394444,9.144444,23.161111,0.0,,10.8,74.169489
US_AR_05033,2020-11-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,23,1,2357,32,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,3,-3,,,-3,2,3.56,5.18,8.42,3.24,11.33,,8.74,5.67,2.59,3.72,5.34,,,4.05,2.75,4.37,11.17,4.37,6.64,2.75,4.21,5.83,2.43,7.45,3.72,2.27,2.91,5.34,5.34,,2.91,,6.48,3.08,6.8,22.18,6.64,2.91,8.58,2.59,2.75,5.34,2.75,2.91,,40.8,,5.18,7.45,,,4.53,2.75,5.18,3.08,,4.7,2.75,14.861111,7.033333,23.661111,0.0,,9.438889,70.157982
US_AR_05033,2020-11-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,19,1,2376,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,-3,,,-3,1,2.85,4.92,9.2,2.22,10.47,,10.95,5.23,,3.96,6.34,4.6,,3.96,,2.85,12.53,3.96,5.87,4.12,,5.23,,8.72,4.44,,3.01,4.12,3.49,2.85,4.76,4.12,5.23,3.33,7.77,21.89,4.92,3.33,9.52,2.85,3.33,4.44,3.96,3.65,4.28,44.25,,4.92,7.77,2.38,3.33,6.5,4.44,5.39,,3.17,4.76,2.38,18.416667,12.966667,24.216667,0.0,,14.216667,76.642782
US_AR_05033,2020-11-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,25,0,2401,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,-7,,27,-18,4,2.35,4.18,7.44,2.61,12.14,3.26,10.05,4.57,1.96,2.09,7.44,3.65,,2.09,2.22,2.48,10.31,3.26,5.74,3.79,2.48,6.92,,7.96,4.96,,3.39,4.18,7.44,1.83,4.05,3.92,4.83,3.39,10.83,27.54,8.62,3.79,6.53,2.87,6.26,6.13,3.13,2.35,4.05,44.51,2.74,2.74,7.05,2.35,,4.7,4.44,6.0,2.35,2.87,3.0,2.09,20.55,16.95,25.2,0.0254,,16.5,77.67513
US_AR_05033,2020-11-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,31,0,2432,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,0,-8,,23,-18,5,,3.61,6.97,3.74,10.58,2.71,7.22,4.0,,4.39,4.9,6.19,2.84,2.84,1.94,2.58,10.32,4.13,3.87,4.9,2.58,6.45,2.06,8.77,5.29,3.35,3.48,6.58,5.03,3.74,4.0,4.39,3.48,3.1,9.68,25.55,6.06,3.1,6.32,2.32,4.9,6.19,3.74,3.1,6.19,38.71,,3.61,7.74,2.19,3.48,5.29,3.74,2.71,3.35,2.32,2.84,,18.311111,9.172222,22.822222,0.0,,14.883333,80.658236
US_AR_05033,2020-11-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,45,0,2477,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-3,,17,-22,5,2.25,6.61,7.8,2.12,10.45,3.83,9.26,5.29,,3.7,5.02,5.02,,2.91,,,9.78,2.12,6.21,4.63,,7.54,1.85,9.26,5.02,2.51,1.85,3.97,5.29,2.38,2.78,3.44,5.29,2.12,8.33,21.82,5.68,3.17,8.99,2.78,6.21,4.76,,2.64,5.02,36.09,2.25,4.1,6.61,2.91,3.44,5.55,3.44,3.83,2.51,3.7,2.51,,7.311111,-0.005556,17.605556,1.143,,1.722222,67.763882
US_AR_05033,2020-11-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,42,0,2519,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,0,,10,-18,5,,5.78,7.17,2.77,9.3,2.01,10.19,4.02,,4.28,5.28,3.27,2.14,3.27,,2.64,7.8,2.77,3.4,4.28,2.14,7.54,2.01,9.18,2.64,3.27,3.02,6.92,4.02,2.77,3.52,3.52,4.78,2.39,7.92,21.88,5.66,4.15,5.66,2.39,6.41,4.78,2.26,3.02,3.27,34.45,2.26,2.77,6.16,2.01,2.89,5.28,6.67,4.15,2.39,2.77,2.14,2.01,10.272222,3.705556,20.127778,0.0,,1.188889,53.86502
US_AR_05033,2020-11-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,60,0,2579,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-1,,,-17,6,,3.25,6.77,2.57,10.16,2.44,11.65,5.15,2.44,3.25,5.42,3.79,,1.9,,2.3,10.7,2.44,5.28,2.71,2.44,8.4,3.25,7.86,4.06,3.39,3.79,5.55,3.25,1.9,4.06,3.12,4.47,,7.04,20.73,5.69,2.71,6.64,2.98,4.47,2.85,,2.44,4.33,39.15,,4.47,6.1,2.3,2.71,5.28,3.79,4.47,3.12,3.52,2.57,,10.677778,2.483333,17.616667,0.028222,,1.988889,55.233864
US_AR_05033,2020-11-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,34,0,2613,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-2,-9,,,-7,3,,5.46,6.74,4.01,12.52,,8.83,5.78,2.25,4.01,5.46,5.14,,,,3.21,11.4,3.69,6.42,3.85,2.41,4.5,,8.03,4.98,3.37,3.05,5.46,3.05,,4.5,4.5,6.42,4.01,8.19,22.96,4.98,3.21,7.07,,3.05,5.94,2.89,3.05,,38.53,,3.37,7.39,,,7.22,3.05,4.17,,2.57,3.21,,15.533333,11.066667,22.3,0.0,,9.766667,68.836296
US_AR_05033,2020-11-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,33,0,2646,33,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,-4,,,-6,2,2.75,5.02,10.53,3.89,8.75,2.27,8.91,6.48,,3.24,6.64,4.86,,,,2.43,11.83,4.54,5.67,4.54,2.59,3.89,2.92,7.94,3.73,,2.43,5.51,6.64,3.4,5.18,3.56,4.21,,5.51,26.89,4.37,,7.94,,2.59,4.54,6.64,2.59,4.86,43.74,2.27,5.18,9.07,2.43,4.21,4.7,4.37,7.78,3.73,4.05,2.75,2.27,13.194444,6.194444,22.405556,4.515556,,0.133333,41.556945
US_AR_05033,2020-11-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,31,1,2677,34,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,0,-11,,15,-20,5,1.88,5.62,8.04,5.49,10.45,,10.31,6.16,2.81,4.15,4.96,3.48,2.54,4.02,,4.02,11.79,5.09,5.22,2.14,2.28,7.5,,7.77,4.29,2.01,3.35,6.43,4.55,2.81,2.68,3.88,5.22,2.54,8.17,24.64,5.49,1.88,6.96,3.21,4.42,5.62,2.54,2.54,6.29,43.93,2.14,4.02,6.29,2.01,4.02,5.76,2.01,3.75,2.68,2.54,2.68,2.41,8.388889,-0.072222,20.088889,0.0,,-2.85,45.814525
US_AR_05033,2020-11-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,34,0,2711,34,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,0,-8,,23,-18,5,1.9,6.1,9.08,4.75,10.03,3.52,10.44,5.83,2.44,6.91,6.51,4.34,,2.71,,3.39,11.25,4.07,5.69,4.47,2.58,7.05,3.93,7.86,4.88,,2.44,5.83,5.56,2.98,4.2,2.31,4.34,,6.64,25.76,5.56,2.58,8.68,3.39,6.37,4.34,2.17,2.31,4.07,43.65,2.31,4.34,8.0,2.44,3.12,3.25,4.07,4.88,2.85,3.93,2.03,1.9,10.205556,1.011111,20.783333,0.0,,-1.272222,45.289353
US_AR_05033,2020-11-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,20,0,2731,34,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-4,,27,-20,5,,5.29,8.27,3.66,9.21,2.44,10.03,8.67,,4.2,5.83,3.93,,3.39,,1.9,9.62,2.98,3.52,2.71,2.44,5.42,2.17,9.35,5.42,2.3,2.17,3.79,5.15,,4.88,2.71,5.83,2.44,8.67,23.17,5.01,3.25,7.59,2.44,5.96,3.93,,,5.96,39.98,2.44,4.07,5.83,2.17,3.39,4.2,5.83,4.74,2.03,2.58,3.39,3.39,12.227778,5.227778,20.594444,0.0,,-1.3,39.612871
US_AR_05033,2020-11-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,54,1,2785,35,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-3,-4,,4,-20,5,,4.98,7.67,3.63,12.24,3.5,7.93,6.19,2.42,3.5,5.78,6.46,2.42,3.09,,2.82,12.78,4.44,4.71,4.57,2.69,7.67,2.02,8.61,6.46,2.82,2.69,5.51,4.84,3.5,2.96,3.09,5.11,2.02,8.47,34.7,5.38,2.29,7.4,2.82,5.25,4.57,2.42,3.9,5.51,36.45,,4.57,11.03,3.23,3.09,4.3,3.36,4.98,,4.98,2.29,2.02,15.844444,10.244444,22.477778,0.0,,1.655556,38.868674
