location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2020-10-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,918,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-6,-18,,3.4,8.95,,11.81,8.77,5.73,6.44,3.4,21.84,8.77,2.69,5.37,4.47,6.26,7.88,3.94,2.51,4.83,2.51,5.01,3.94,,5.73,25.78,5.73,3.4,7.7,3.04,4.47,4.47,5.37,35.98,3.94,5.19,4.47,3.76,,4.3,3.58,25.866667,18.0,36.9,0.0,16.816667,57.728886
US_TX_48143,2020-10-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,918,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,-10,-33,8,6.05,6.51,3.63,12.56,6.51,2.72,6.2,5.6,11.35,8.62,2.57,5.9,,6.05,6.96,5.75,5.75,2.72,,2.57,2.72,2.12,8.17,28.14,4.99,5.6,8.17,4.39,4.08,3.78,3.63,36.31,2.12,5.6,3.63,4.08,4.99,3.33,4.39,24.844444,19.388889,31.533333,0.0,8.588889,35.768986
US_TX_48143,2020-10-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,15,0,933,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-6,-27,7,4.24,7.6,3.36,12.86,8.62,2.92,5.41,4.68,3.22,8.48,3.95,5.12,3.8,6.43,8.77,4.09,4.24,4.53,3.8,3.51,4.53,2.48,7.31,26.6,5.26,3.22,6.87,4.09,5.26,4.38,7.75,33.18,3.51,6.58,3.65,4.38,3.95,2.19,,17.772222,8.005556,29.1,0.0,5.377778,44.324348
US_TX_48143,2020-10-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,936,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-1,-18,4,5.0,7.3,3.51,10.81,7.97,2.97,4.59,3.11,3.11,8.38,2.7,4.33,2.84,4.87,8.78,3.78,4.33,3.51,2.7,4.33,3.11,3.11,4.87,20.54,5.13,3.24,5.41,1.89,4.33,2.43,5.54,27.16,5.13,7.16,5.0,3.92,4.19,3.38,,22.15,13.211111,33.95,0.0,11.244444,50.184266
US_TX_48143,2020-10-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,12,0,948,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-3,-23,4,4.62,8.53,2.52,10.35,5.88,4.06,4.34,3.92,3.22,6.29,4.06,5.59,2.52,3.22,6.16,4.9,5.59,3.36,3.36,4.06,3.22,2.38,5.46,21.54,7.13,3.08,9.51,,2.8,2.8,5.18,31.33,2.94,4.06,3.64,5.32,4.48,2.52,,23.194444,18.433333,29.2,0.0,12.861111,52.842047
US_TX_48143,2020-10-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,8,0,956,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-1,-21,3,4.89,7.88,2.84,10.25,5.2,4.1,4.1,3.47,3.94,7.41,3.31,4.1,2.84,4.57,8.67,3.47,3.15,2.52,2.68,3.0,3.31,,5.99,18.29,4.26,,5.36,3.79,3.47,3.15,5.99,31.22,5.52,5.36,4.73,3.63,5.2,,,17.233333,9.25,22.488889,0.0,1.877778,35.736283
US_TX_48143,2020-10-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,18,0,974,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-5,-10,,5.23,5.85,5.43,10.66,6.69,2.93,3.97,5.02,,7.94,,4.81,,6.27,6.9,4.18,3.76,4.39,3.76,3.35,3.76,3.55,5.85,19.65,7.11,,6.69,2.93,3.97,4.39,4.6,34.49,3.76,5.64,4.39,4.39,5.02,4.18,,16.238889,8.938889,27.322222,0.0,6.5,52.727577
US_TX_48143,2020-10-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,974,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-1,-18,,3.99,8.7,4.17,12.87,7.25,3.81,4.89,5.98,4.71,9.79,2.54,5.8,,5.8,7.97,2.9,4.53,4.17,4.35,3.81,3.62,,5.07,22.47,5.8,3.08,8.15,3.08,4.17,4.53,5.44,35.15,2.9,5.8,4.89,3.99,6.16,2.72,2.9,24.222222,19.611111,31.972222,0.0,17.438889,66.030964
US_TX_48143,2020-10-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,974,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,0,-24,5,3.26,6.94,5.1,13.45,9.49,4.11,6.23,5.81,4.96,9.49,2.97,6.23,,6.51,10.2,4.67,5.24,3.54,3.68,3.96,5.67,,6.23,21.81,6.09,2.12,7.79,5.1,4.82,3.12,5.52,36.11,3.82,6.37,5.38,4.96,4.96,3.26,2.27,15.016667,10.577778,25.877778,0.0,10.033333,72.268821
US_TX_48143,2020-10-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,974,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-5,-20,7,3.46,9.0,3.88,14.39,8.3,4.71,6.64,6.23,8.17,9.27,3.88,5.26,3.04,5.26,12.04,3.74,5.12,5.12,2.91,2.77,4.01,2.63,6.51,23.67,5.26,3.46,5.67,3.04,2.91,4.15,5.67,44.29,4.98,7.34,6.51,5.95,4.29,3.32,3.6,20.127778,13.711111,30.516667,0.0,14.572222,70.62283
US_TX_48143,2020-10-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,17,0,991,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-2,-18,4,5.5,8.39,3.72,10.73,8.53,4.13,5.64,5.64,6.88,6.74,,3.85,2.89,5.23,8.26,3.17,3.99,3.72,2.89,3.44,3.03,,7.16,24.36,5.5,3.44,7.71,3.3,5.09,4.68,5.5,36.2,7.71,7.84,5.09,4.54,7.02,,,24.683333,19.35,30.283333,0.0,17.777778,65.598899
US_TX_48143,2020-10-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,991,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-2,-21,4,4.04,8.91,5.29,10.02,9.33,4.73,5.29,5.15,6.82,7.93,1.95,4.18,2.78,5.29,8.35,4.59,4.04,2.37,3.2,4.87,3.76,3.34,5.71,21.71,4.04,3.2,7.66,3.62,5.15,,5.29,35.63,2.92,5.29,4.59,4.04,6.12,2.5,3.06,24.405556,19.816667,30.666667,0.0,17.955556,67.444783
US_TX_48143,2020-10-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,993,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,3,-17,7,3.46,6.33,5.27,10.09,10.7,3.62,5.27,4.22,4.52,8.59,,2.86,3.31,6.93,9.94,5.12,3.77,4.52,4.37,3.16,2.26,3.16,7.83,20.19,5.27,3.46,7.08,3.16,9.19,,4.37,31.03,4.07,3.46,4.37,3.46,3.01,2.56,3.31,18.15,9.083333,27.127778,5.023556,14.505556,79.4501
US_TX_48143,2020-10-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,24,0,1017,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,1,-10,,4.85,6.27,4.04,8.89,7.68,,3.64,5.25,,8.69,3.84,6.06,,3.64,8.29,4.45,3.23,5.05,3.23,4.24,4.24,4.24,4.65,20.41,4.45,,6.27,5.05,3.23,3.03,4.85,30.52,6.67,3.64,6.27,2.83,4.24,4.85,2.83,10.094444,5.505556,16.166667,14.7066,4.211111,67.050913
US_TX_48143,2020-10-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1017,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-1,-13,,5.58,10.44,4.86,9.36,10.26,3.96,,5.58,2.52,7.74,3.96,4.68,5.22,6.48,7.74,5.4,5.22,5.76,3.06,2.7,3.24,,6.66,24.85,5.58,3.6,7.92,,5.04,2.88,6.48,38.89,5.76,6.12,5.76,3.96,4.32,4.68,,14.35,9.95,22.416667,0.0,10.788889,79.464783
US_TX_48143,2020-10-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1017,13,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-11,-26,9,2.33,8.52,5.49,9.34,7.42,5.22,4.26,4.53,5.36,8.24,3.16,4.4,2.47,4.81,7.55,4.4,3.16,4.12,5.63,3.02,4.12,2.88,4.95,22.94,5.91,3.43,6.04,2.61,5.36,3.98,7.42,33.79,3.85,5.49,4.67,3.98,4.67,2.2,,9.855556,3.172222,18.166667,1.213556,8.977778,94.338913
US_TX_48143,2020-10-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,14,1,1031,14,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-21,-8,-22,11,4.63,8.45,4.91,8.99,6.54,4.36,5.72,4.5,3.68,7.49,3.81,5.45,2.73,5.45,7.63,3.13,4.36,3.13,3.27,2.86,4.22,3.0,8.18,23.03,5.45,4.09,6.27,3.27,4.22,4.63,6.13,33.11,4.77,4.63,6.13,4.22,4.77,1.91,2.73,1.983333,1.294444,3.288889,1.834444,1.422222,96.148926
US_TX_48143,2020-10-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,5,0,1036,14,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-6,-21,6,2.89,10.86,4.26,11.41,10.58,4.67,4.95,4.54,7.01,8.38,2.06,4.95,2.89,7.15,8.11,4.81,4.12,7.15,3.99,3.71,3.57,2.47,7.01,21.58,5.77,3.85,5.5,3.16,4.54,3.02,5.36,30.1,3.71,6.32,6.6,4.12,3.99,,,4.122222,1.805556,10.5,5.221111,2.288889,87.921645
US_TX_48143,2020-10-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,1,1042,15,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,4,-21,4,2.85,6.27,3.28,9.27,8.98,3.99,4.56,3.14,4.13,8.41,2.71,5.13,2.85,6.27,8.13,3.28,5.99,3.85,,3.71,3.56,2.42,7.27,20.39,6.13,3.85,5.56,2.71,3.99,3.56,4.28,29.51,3.14,5.28,3.14,3.85,3.71,2.85,3.85,8.177778,3.488889,16.077778,0.8382,3.333333,71.65413
US_TX_48143,2020-10-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,12,2,1054,17,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,5,-16,2,3.82,3.82,4.77,11.29,6.04,5.57,3.82,3.34,,8.27,,4.93,,4.61,6.68,3.18,3.02,2.86,5.25,,3.18,,7.31,21.15,6.2,3.66,7.0,,3.66,6.52,8.43,31.96,3.02,6.2,5.41,2.86,3.5,2.7,2.7,9.861111,1.738889,20.366667,0.0,2.416667,59.884399
US_TX_48143,2020-10-31,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,11,0,1065,17,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,6,-12,,,10.52,6.65,9.87,7.72,6.01,4.51,4.29,,8.15,4.08,3.22,,3.43,8.15,,4.94,3.0,5.15,4.08,4.08,3.86,4.94,16.09,6.22,3.22,6.22,,,3.0,3.0,29.83,3.86,5.37,4.72,3.43,3.43,3.86,,12.727778,4.688889,24.188889,0.0,4.0,55.541298
US_TX_48143,2020-11-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1065,17,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,-2,-17,,5.74,8.51,7.22,10.36,17.95,4.44,5.55,5.18,4.63,6.85,2.78,6.66,2.59,12.58,9.81,4.26,6.11,4.07,4.07,3.7,5.18,2.59,6.29,21.65,4.63,,6.85,,3.33,,5.37,32.2,,6.29,7.4,4.44,6.85,5.55,2.59,14.788889,6.961111,22.655556,0.0,5.927778,55.410714
US_TX_48143,2020-11-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1065,17,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-1,-21,4,6.33,7.01,4.26,9.08,12.38,3.58,4.95,6.05,4.4,8.66,3.58,4.68,4.81,5.5,8.94,2.34,3.85,3.71,3.3,3.3,2.89,2.61,4.95,21.73,4.26,1.93,8.12,2.75,3.58,4.26,4.81,33.97,3.44,6.33,4.13,3.03,6.05,2.75,2.48,12.133333,3.127778,22.766667,0.0,2.944444,53.584486
US_TX_48143,2020-11-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,25,0,1090,17,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,0,-21,5,2.45,5.55,4.64,6.45,11.61,5.16,3.61,3.22,4.26,8.64,,3.74,2.19,6.83,8.0,3.61,3.35,4.13,3.48,3.74,4.0,1.81,6.19,21.8,5.93,,5.03,2.32,4.51,4.0,4.13,30.31,3.22,6.06,5.42,4.64,3.22,2.45,4.51,14.527778,6.072222,26.316667,0.0,3.572222,47.926276
US_TX_48143,2020-11-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,1094,17,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-2,-18,5,4.44,6.59,4.56,9.89,6.72,4.06,4.06,3.17,4.82,8.87,1.9,4.31,2.28,5.96,8.75,3.55,3.8,4.18,3.42,2.28,3.93,,5.83,20.53,4.06,1.77,5.32,,4.06,3.93,4.06,28.64,2.41,4.56,3.29,4.82,3.55,2.66,2.41,16.544444,8.427778,25.566667,0.0,5.577778,48.523239
US_TX_48143,2020-11-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,21,1,1115,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-1,-19,6,3.49,7.11,3.62,9.66,10.33,,4.56,5.1,5.77,6.04,2.95,4.56,2.15,7.11,9.39,4.43,5.5,4.29,3.49,3.76,3.76,2.01,5.9,22.67,4.56,,5.77,3.08,4.56,3.62,4.29,31.79,4.43,6.97,7.38,5.37,7.24,2.55,3.35,19.155556,12.977778,26.766667,0.0,11.555556,61.583679
US_TX_48143,2020-11-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,9,0,1124,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,0,-16,6,3.29,9.41,3.88,8.51,7.02,4.18,4.33,3.73,,7.02,3.14,4.33,,5.08,7.32,2.84,4.78,4.18,,6.57,2.84,2.84,4.78,21.5,3.29,,7.02,2.84,4.33,4.18,3.73,30.01,3.29,5.23,5.82,4.18,3.58,3.29,2.69,17.927778,12.083333,25.744444,0.0,13.383333,74.829235
US_TX_48143,2020-11-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1124,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,-3,-11,,,6.25,5.67,10.36,10.16,3.71,5.08,2.93,4.11,7.82,3.52,2.93,,4.69,9.97,,3.13,4.69,2.93,3.52,,2.74,3.52,19.16,5.86,3.13,6.84,2.74,2.74,4.3,3.13,29.52,5.08,4.69,5.08,4.5,2.93,2.74,,18.022222,11.344444,25.0,0.0,11.883333,67.489014
US_TX_48143,2020-11-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1124,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,0,-16,,2.54,7.82,5.09,12.54,12.9,2.91,7.09,2.91,2.73,8.72,3.45,3.82,2.73,6.91,7.63,3.82,6.54,5.45,3.63,3.45,6.72,,5.63,24.72,4.73,,8.54,2.91,4.18,4.91,4.36,34.53,4.73,8.36,6.54,3.82,5.27,,,17.811111,12.661111,25.05,0.0,12.733333,72.448544
US_TX_48143,2020-11-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1124,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-1,-22,6,4.36,7.87,2.67,13.07,9.28,4.22,5.34,4.78,3.65,8.29,2.11,5.76,4.78,4.22,9.7,3.37,5.06,3.94,3.23,4.22,2.81,2.11,9.14,22.07,3.94,2.67,8.58,2.39,5.34,3.8,4.64,35.01,3.8,6.47,5.2,5.06,6.89,2.25,,19.738889,16.288889,25.983333,0.0,15.627778,77.341829
US_TX_48143,2020-11-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,46,0,1170,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-4,-20,7,2.31,8.98,,12.79,9.39,4.76,5.85,2.72,5.85,9.79,2.45,4.22,3.4,3.54,9.25,4.08,5.17,2.72,2.58,,4.22,,8.3,25.98,5.71,3.4,6.53,3.94,5.03,4.08,4.22,35.5,2.18,3.94,4.62,3.67,4.62,3.27,3.27,19.966667,16.877778,23.605556,0.0508,10.061111,53.246711
US_TX_48143,2020-11-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,7,0,1177,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-3,-21,6,3.26,9.11,3.81,10.88,8.57,4.49,4.89,4.21,4.21,11.15,5.3,3.94,3.81,4.89,8.16,3.26,4.62,5.3,3.54,3.94,4.76,2.58,5.17,25.97,5.98,2.04,5.44,3.26,3.4,5.44,3.67,37.8,4.21,6.25,5.03,4.62,5.71,4.76,2.99,13.366667,4.694444,24.527778,0.0,3.116667,50.068034
US_TX_48143,2020-11-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1177,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-1,-20,5,1.9,8.69,4.35,9.24,7.06,5.71,4.48,4.48,3.53,8.01,3.26,4.21,2.17,4.21,8.83,3.26,5.03,5.3,3.67,3.4,4.21,2.31,7.33,21.05,4.62,2.17,4.48,2.99,2.99,3.53,5.16,31.92,5.03,4.35,4.35,5.43,4.21,3.8,2.17,17.65,10.15,27.655556,0.0,9.1,57.396095
US_TX_48143,2020-11-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,16,0,1193,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,4,-16,5,5.59,6.33,4.42,8.69,7.36,2.21,,5.74,5.0,6.33,3.09,2.94,3.09,7.07,7.66,4.42,2.5,4.12,3.24,4.12,4.12,3.24,4.71,19.73,4.71,3.39,4.27,2.8,4.12,2.35,3.09,31.95,,4.12,5.15,3.83,5.3,2.8,,17.461111,11.1,23.861111,0.0,10.094444,62.30834
US_TX_48143,2020-11-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,9,0,1202,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,-1,-10,,4.98,8.99,,9.57,5.55,4.02,6.32,4.02,2.87,11.48,2.87,3.64,4.4,8.23,8.8,3.06,,5.55,3.83,3.44,6.51,,6.7,22.97,4.02,,4.59,3.64,4.98,4.98,4.02,33.3,,4.59,5.74,6.7,4.02,,3.64,21.144444,15.927778,28.144444,0.0,16.044444,72.888639
US_TX_48143,2020-11-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1202,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,3,-16,,4.32,11.33,2.88,10.79,12.05,5.57,4.5,3.42,,10.25,3.78,5.39,3.06,7.01,8.09,3.24,3.96,5.39,5.75,3.6,4.5,,5.39,19.78,7.19,2.7,7.19,3.78,5.39,3.96,4.5,36.14,3.24,5.21,7.01,2.7,5.75,5.57,,16.577778,7.311111,24.705556,0.0,1.233333,35.632055
US_TX_48143,2020-11-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1202,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,-4,-19,7,4.37,8.75,3.95,10.02,9.17,5.22,5.36,5.08,4.94,9.74,3.53,6.21,2.4,5.93,7.2,2.68,5.08,3.95,2.68,3.95,3.53,,7.76,24.13,5.22,3.95,5.22,3.67,3.95,4.23,5.36,39.23,3.53,5.79,5.08,4.66,2.82,2.82,3.53,10.716667,1.472222,22.555556,0.0,-2.755556,39.186884
US_TX_48143,2020-11-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,15,0,1217,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,5,-21,8,2.68,3.95,5.22,9.6,10.16,3.81,5.65,4.66,3.39,9.74,3.81,4.94,5.79,5.5,10.45,2.4,5.08,4.94,3.53,3.95,3.95,,5.36,28.66,5.65,,5.36,4.24,3.53,4.09,7.62,34.87,4.24,5.22,5.65,3.53,7.06,,2.68,12.5,3.022222,23.416667,0.0508,-1.211111,38.902596
