location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2020-04-05,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,16,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-40,-6,,-37,,1.82,3.63,10.67,2.88,11.51,1.67,6.43,7.87,2.95,2.04,1.51,4.92,2.57,1.59,2.73,1.51,,3.18,1.44,15.06,2.19,6.28,3.48,2.12,3.41,2.04,5.98,3.63,2.04,1.14,1.97,3.79,6.51,1.36,3.25,2.73,2.27,4.62,1.74,2.35,1.29,5.3,,1.06,32.1,5.75,2.88,,5.15,,,1.82,3.03,2.57,3.56,2.73,1.36,1.82,1.29,4.01,1.44,32.17,1.36,1.06,1.59,2.19,1.44,1.97,,2.65,6.51,1.14,2.12,2.73,2.42,5.75,2.65,1.44,3.86,2.27,2.04,1.14,3.1,3.94,9.038889,4.883333,16.161111,0.141111,,7.588889,90.851041
US_MO_29043,2020-04-06,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,1,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-40,-14,,-41,17,2.33,4.37,9.68,3.78,13.1,1.46,6.98,8.07,2.4,2.77,2.04,5.24,3.56,1.16,2.33,,2.25,1.82,1.02,17.02,2.4,5.89,3.64,2.4,5.09,2.04,6.69,3.13,1.09,3.2,2.47,4.22,7.28,2.25,3.2,4.22,2.98,4.0,1.82,2.84,1.16,5.67,1.46,,29.75,3.93,2.33,1.38,7.57,,1.09,,4.66,4.66,4.58,1.82,1.02,1.67,1.6,5.17,,31.86,1.31,1.46,1.24,1.75,1.46,1.75,1.6,4.29,7.42,1.6,2.47,1.6,1.67,4.73,3.42,,3.78,1.89,2.69,1.6,2.77,3.64,15.444444,9.316667,22.505556,0.0,,12.366667,81.959122
US_MO_29043,2020-04-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-28,-9,,-45,17,2.23,4.38,7.65,3.42,14.48,1.93,6.61,8.69,1.63,2.23,2.08,4.6,3.12,2.3,2.45,1.56,,3.86,1.41,13.89,2.6,5.64,5.64,,3.86,2.75,6.46,4.31,1.19,1.78,2.0,5.57,7.13,1.11,3.79,2.97,2.67,4.46,1.56,2.9,1.86,6.24,1.19,1.34,26.06,4.16,2.52,1.11,6.16,1.49,1.56,1.19,2.97,4.01,3.42,2.45,,1.71,1.34,5.5,,30.67,1.04,1.78,2.3,1.11,1.41,1.63,1.56,4.31,8.69,1.11,2.0,1.71,1.71,4.53,4.16,1.41,2.82,1.56,2.38,,2.52,2.9,20.533333,15.344444,27.722222,0.0,,15.7,73.994282
US_MO_29043,2020-04-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-18,6,,-45,14,2.61,4.62,9.31,3.13,13.85,1.04,8.86,7.08,2.08,2.31,1.64,3.72,3.05,2.08,2.53,1.27,2.68,2.23,1.42,12.74,2.98,4.39,5.44,1.71,3.95,2.08,7.97,3.87,1.19,2.46,1.04,3.43,4.92,,4.02,2.01,2.98,3.87,1.94,3.43,,5.29,1.56,,26.44,3.65,2.9,1.27,7.37,1.19,1.04,1.04,1.71,3.35,3.87,1.49,1.04,2.31,1.79,6.63,,31.88,2.16,,2.23,1.42,1.04,1.79,1.04,3.35,9.01,2.16,2.23,1.56,2.53,4.99,4.25,1.42,2.16,2.16,2.9,1.42,1.94,2.83,23.066667,16.033333,31.666667,0.0,,15.794444,63.969968
US_MO_29043,2020-04-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-23,5,,-46,16,2.06,3.53,8.74,3.9,14.7,2.06,6.25,6.83,2.35,1.18,1.47,3.9,2.94,1.54,3.16,1.18,1.54,2.21,1.18,10.88,3.09,4.63,4.7,1.98,3.82,1.4,6.83,4.19,,2.28,1.76,4.34,4.85,1.47,3.01,3.01,3.6,4.26,1.62,2.57,1.69,6.25,1.76,,28.14,5.07,2.42,1.69,6.47,,1.18,1.25,1.98,3.67,4.41,2.65,2.28,1.76,1.47,5.8,,28.88,,1.62,1.1,1.76,1.32,1.98,1.4,3.09,7.28,,1.98,1.84,1.91,3.67,3.38,1.54,3.16,2.94,3.09,1.76,2.72,2.5,16.0,8.75,28.677778,0.3556,,3.633333,43.816846
US_MO_29043,2020-04-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-20,8,,-48,18,2.73,3.8,8.28,3.04,15.65,1.37,7.29,5.01,2.51,2.43,1.37,4.25,3.34,,1.98,1.14,2.35,1.22,1.29,11.39,3.04,4.25,3.04,1.98,4.18,1.82,6.76,3.27,1.75,2.35,2.2,4.94,5.17,1.98,4.03,3.72,3.49,4.63,1.59,2.28,1.52,6.84,2.13,1.75,24.38,5.24,3.87,1.37,7.52,,1.22,1.52,2.05,4.03,4.33,1.9,,2.43,,3.65,1.14,30.08,1.52,1.44,1.06,1.37,,2.13,1.29,3.19,7.37,1.37,2.05,2.66,2.28,4.48,3.42,,4.03,2.66,2.43,1.37,2.13,2.13,8.433333,0.627778,15.477778,0.0,,-5.305556,37.59253
US_MO_29043,2020-04-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-36,2,-34,-30,12,2.99,4.99,8.67,3.68,11.97,1.84,6.29,5.68,2.3,1.84,,4.68,3.15,1.84,2.69,1.07,1.46,1.92,1.3,10.97,2.46,3.45,3.76,1.46,2.46,2.38,6.22,3.07,,2.07,1.92,3.68,4.91,1.92,2.0,4.07,2.61,3.22,1.84,2.07,1.38,4.83,1.15,1.23,24.1,4.76,2.23,1.84,6.83,,,,2.92,2.61,2.92,1.92,1.07,1.92,1.53,4.07,,30.62,1.61,2.46,1.69,1.07,,2.61,,4.99,8.29,1.46,1.84,1.53,1.38,5.37,2.15,1.38,3.45,1.53,2.61,1.38,2.23,2.46,11.555556,6.055556,19.277778,0.169333,,1.405556,49.832497
US_MO_29043,2020-04-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-52,-33,-33,-41,,3.2,4.42,8.01,2.97,10.37,1.68,5.72,5.64,1.98,1.83,1.07,5.18,3.43,1.6,2.13,1.37,1.75,1.83,1.98,8.77,3.35,3.58,3.58,2.21,3.05,1.91,6.48,3.66,1.68,,2.97,3.35,3.28,2.13,3.96,3.05,2.36,4.8,1.75,3.43,1.75,4.73,1.3,1.07,22.57,5.57,2.21,,6.56,1.07,1.3,1.75,2.06,3.35,3.81,2.9,1.22,2.13,1.22,4.88,,33.16,1.45,1.75,1.83,1.3,1.83,1.3,1.6,3.28,6.56,1.45,1.68,1.22,2.36,7.7,3.13,,3.35,2.29,2.29,1.52,3.13,3.58,14.105556,10.516667,18.233333,15.494,,11.372222,83.721086
US_MO_29043,2020-04-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-30,-7,-52,-42,18,2.81,3.24,7.56,3.6,11.74,1.51,7.56,4.32,2.59,2.02,1.58,6.92,3.46,2.45,2.88,,1.3,3.17,1.44,10.8,3.46,3.6,3.75,2.23,3.89,1.51,7.13,3.46,2.02,2.23,2.31,4.47,4.68,1.8,3.96,4.03,2.16,4.25,1.3,3.24,1.08,5.55,1.73,,25.14,3.89,1.44,1.58,7.06,1.15,,1.44,2.52,3.46,4.54,1.73,,2.16,,5.4,1.37,30.4,1.51,,1.23,,1.51,2.31,1.87,3.6,7.78,1.01,1.8,1.73,1.23,4.9,2.81,,3.53,1.87,3.46,1.73,3.17,2.59,3.888889,-0.066667,12.333333,25.019,,-1.716667,66.957454
US_MO_29043,2020-04-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,2,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-25,-7,,-42,18,2.15,4.16,9.32,3.23,13.48,1.94,6.45,4.09,3.01,2.87,1.72,4.95,3.44,2.15,2.44,1.58,1.58,2.15,1.58,8.1,2.37,3.66,3.37,1.58,4.37,2.08,6.31,3.87,1.5,2.29,1.72,4.73,5.16,2.01,3.15,3.3,2.37,3.8,,2.37,1.07,5.88,1.79,1.07,25.52,6.24,3.87,1.58,7.74,1.36,1.07,1.0,2.65,4.09,4.23,2.44,,2.65,1.36,4.88,1.15,33.12,,1.72,1.65,1.22,1.36,1.86,1.29,3.58,7.17,1.36,2.65,1.36,2.29,4.45,2.65,1.43,4.01,1.86,3.3,1.0,3.8,2.29,4.466667,0.322222,9.738889,0.508,,-3.316667,57.369398
US_MO_29043,2020-04-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,-1,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-3,17,,-42,15,2.38,3.37,7.64,3.15,11.64,1.47,8.97,4.28,2.73,3.79,1.47,5.47,3.37,2.52,2.94,1.26,1.61,2.31,1.26,8.9,3.58,4.14,3.58,1.4,4.7,1.89,7.15,2.52,1.96,1.26,2.03,3.37,5.12,1.89,2.94,3.15,2.45,3.29,2.03,1.89,1.54,5.33,2.17,1.12,23.63,3.29,2.66,1.19,5.47,1.05,,1.33,3.23,4.98,3.86,2.38,0.98,1.89,2.38,5.47,,32.6,2.03,2.38,,1.4,2.17,1.89,2.45,3.29,6.73,1.12,2.1,2.1,1.61,4.98,3.86,1.4,4.07,2.31,1.89,,3.79,3.15,6.727778,-0.361111,15.205556,0.0254,,-2.122222,53.431337
US_MO_29043,2020-04-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,-1,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-9,12,,-42,16,3.01,3.58,8.03,3.3,12.11,2.37,6.74,5.3,2.44,2.58,1.22,4.51,3.3,2.01,3.23,1.15,1.36,1.86,1.22,8.1,2.72,3.51,2.29,2.51,4.37,2.29,7.6,4.01,,1.22,,4.08,4.66,1.79,3.87,3.8,2.22,4.37,,3.15,,4.08,1.5,,22.5,5.09,3.3,1.65,5.8,,1.15,1.58,2.37,4.3,4.37,1.58,1.15,2.15,1.86,5.16,,29.24,2.01,1.07,1.22,,1.29,1.43,1.5,3.3,6.09,1.72,2.51,1.65,1.43,4.37,4.23,1.22,3.65,1.86,2.08,1.22,2.01,3.23,11.483333,2.988889,20.366667,0.0,,-0.011111,45.471762
US_MO_29043,2020-04-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-20,-1,,-40,18,2.33,3.75,9.19,4.53,13.44,1.77,5.87,3.25,2.55,3.18,0.99,4.17,3.04,2.26,2.69,1.41,2.12,1.98,1.13,8.34,2.97,3.39,1.98,2.4,3.68,2.55,7.07,2.83,1.63,1.56,2.48,3.89,3.39,2.97,4.67,4.88,1.63,3.04,1.77,2.76,1.49,5.09,1.56,,22.41,4.74,2.55,,5.87,1.34,2.05,1.2,2.62,3.82,3.54,2.12,1.2,2.12,1.27,4.88,1.2,32.17,,2.12,1.27,1.2,1.06,1.77,1.49,3.82,7.42,1.84,2.4,1.34,2.05,4.6,3.54,1.13,3.61,2.33,2.55,1.41,2.83,3.75,11.038889,5.527778,18.283333,0.653143,,3.583333,60.337022
US_MO_29043,2020-04-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-21,5,,-22,9,1.91,4.06,9.87,4.22,14.09,1.75,7.8,4.54,1.99,1.83,1.35,5.57,3.03,2.15,1.99,1.59,2.07,2.39,1.75,7.56,3.42,2.47,3.1,1.91,4.54,3.19,6.21,3.03,,1.83,3.03,3.5,3.03,2.71,3.9,6.05,1.83,5.49,1.35,2.71,,4.3,,1.59,19.75,4.46,3.03,1.51,9.95,,1.27,,2.87,2.95,4.3,1.51,,2.15,,4.62,,32.57,2.23,1.83,1.67,1.43,1.75,1.99,2.07,4.06,9.79,1.51,1.99,,1.27,5.18,2.63,1.59,4.3,3.74,2.39,,3.1,3.66,7.222222,-1.733333,18.638889,0.0,,-0.961111,56.19352
US_MO_29043,2020-04-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,17,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-18,-4,,-35,,3.53,5.11,8.87,3.68,12.55,1.5,6.31,4.58,1.35,1.73,1.43,5.34,2.03,2.63,2.93,2.03,1.65,2.48,1.5,8.42,2.56,2.78,2.63,1.65,3.98,2.4,6.91,2.48,,1.2,1.73,3.91,4.36,1.8,2.93,5.34,2.78,4.28,1.28,2.25,1.65,4.06,1.43,1.8,22.4,4.74,2.25,1.58,8.12,,1.28,1.43,2.86,2.71,3.83,1.95,1.05,1.95,2.48,5.49,,32.62,1.05,2.33,,,1.65,2.56,1.58,3.68,6.39,1.58,2.48,,1.58,4.66,3.83,,4.21,2.18,1.95,1.58,3.08,3.38,12.105556,8.527778,17.183333,2.751667,,6.827778,70.656257
US_MO_29043,2020-04-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,1,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-13,-2,,-40,15,2.89,4.48,6.51,3.33,12.65,1.88,7.88,6.51,2.31,2.02,1.45,4.77,2.82,1.95,4.12,1.52,1.88,2.46,1.01,8.75,2.53,4.05,2.53,1.3,4.99,1.95,6.65,3.11,1.23,1.95,1.52,3.69,4.05,3.04,2.96,3.9,2.17,4.05,1.81,2.39,,5.64,1.3,1.52,23.0,4.19,2.6,1.59,7.01,1.59,1.95,1.23,3.69,3.76,4.27,2.75,,1.59,1.08,5.28,,30.3,1.23,2.24,2.31,1.08,1.08,2.6,,3.4,7.81,1.66,2.39,1.16,2.46,4.27,3.4,1.74,4.56,2.02,2.24,1.23,4.56,2.6,13.572222,5.75,23.116667,1.415143,,8.161111,70.228645
US_MO_29043,2020-04-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-9,5,,-42,16,3.35,4.31,8.33,4.31,13.46,1.93,6.17,5.35,2.45,2.9,,6.39,3.35,1.11,2.75,1.56,1.49,1.64,1.19,7.66,3.05,3.35,3.35,1.49,4.39,2.01,5.87,2.83,1.19,1.11,1.71,4.91,4.01,2.08,2.08,3.57,3.35,3.27,1.86,3.12,1.19,4.91,2.08,1.04,24.76,5.73,2.6,1.93,8.77,2.16,1.26,,3.05,3.05,2.6,2.16,,1.86,,5.87,1.86,36.44,1.11,1.56,1.41,,1.56,1.41,1.19,4.54,9.0,2.16,1.93,,2.75,5.8,3.64,1.49,3.72,1.71,1.26,1.78,3.57,2.75,16.416667,7.961111,23.6,0.1524,,5.938889,50.15881
US_MO_29043,2020-04-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-18,-2,,-42,17,2.32,3.3,7.31,4.15,13.0,2.39,8.93,8.08,1.97,3.02,0.98,3.87,3.79,2.74,2.67,1.05,1.26,1.76,1.69,7.31,3.37,3.3,2.67,2.6,4.5,2.32,7.8,3.73,,2.32,2.11,3.58,3.73,2.6,4.22,3.51,3.37,3.73,1.76,2.95,1.76,5.97,1.83,1.2,20.94,3.79,2.88,1.05,7.8,,1.48,1.05,2.32,4.99,4.5,1.48,1.2,,1.83,5.06,1.76,30.57,1.69,1.55,1.76,1.55,1.83,1.69,,3.87,5.97,1.48,2.11,1.76,2.18,4.57,5.13,1.05,2.46,2.53,1.83,1.69,2.95,3.44,14.155556,10.761111,20.872222,3.132667,,7.305556,63.684345
US_MO_29043,2020-04-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-14,3,,-41,16,2.93,4.21,7.36,2.64,13.71,2.21,6.07,5.36,2.14,2.86,1.5,5.07,3.5,1.79,2.21,2.0,1.64,2.07,1.93,8.07,2.21,3.64,3.5,2.14,4.07,2.43,7.14,4.0,1.5,1.71,2.86,3.93,4.21,1.86,3.21,4.43,1.79,4.64,1.64,2.57,1.64,7.36,1.86,1.64,24.0,4.93,2.43,2.21,7.71,1.14,1.0,1.86,2.79,3.07,3.36,1.93,,1.21,1.71,6.36,,34.07,1.64,2.14,1.21,1.57,1.71,1.79,1.64,3.36,8.71,1.0,1.21,1.29,2.36,5.57,4.14,1.43,3.36,1.93,1.71,1.57,3.14,2.14,13.938889,11.65,20.083333,18.965333,,11.85,87.287029
US_MO_29043,2020-04-24,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-15,1,,-40,17,3.18,3.18,9.18,3.04,11.71,2.96,5.78,6.36,3.18,2.75,1.01,4.99,3.18,2.31,1.73,1.59,1.73,1.37,,7.95,4.05,3.54,4.12,1.73,3.9,1.66,7.95,3.69,1.45,2.1,2.82,4.12,3.9,2.17,3.47,5.13,2.24,4.05,2.1,2.96,1.45,7.01,1.88,1.73,23.92,3.97,2.02,2.02,5.71,1.59,1.37,1.45,2.75,2.82,4.12,1.52,1.45,,1.81,6.43,1.59,33.82,,2.02,1.08,1.01,1.45,3.04,1.81,2.96,6.79,2.02,2.17,1.73,2.6,4.62,3.32,,3.61,2.82,2.24,1.45,3.18,3.25,15.166667,10.272222,21.233333,1.052286,,12.044444,81.734828
US_MO_29043,2020-04-25,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-23,-1,-20,-23,10,2.76,4.29,7.21,3.15,13.73,1.53,7.13,4.76,1.92,2.69,,4.29,3.07,,2.3,,1.76,3.15,1.23,7.36,3.68,2.76,2.76,2.15,3.76,1.99,6.98,2.53,1.23,2.07,2.61,4.6,2.99,1.15,3.07,3.91,3.07,5.14,1.69,2.76,,5.52,1.84,,18.95,4.68,2.92,1.53,6.83,,,1.15,2.92,4.07,4.6,2.07,,1.99,1.84,4.53,,34.52,1.23,2.45,1.07,,1.76,1.61,,3.68,7.59,2.07,2.61,1.23,2.61,3.91,2.69,,2.22,1.92,2.84,2.07,2.53,2.76,13.905556,10.944444,19.194444,11.557,,9.844444,76.608943
US_MO_29043,2020-04-26,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,18,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-5,5,,-30,,4.43,4.03,8.79,3.3,13.78,2.02,7.33,5.96,1.93,2.66,1.85,4.67,3.06,2.42,1.85,1.77,2.1,2.02,1.37,7.01,3.06,3.46,2.98,1.61,4.27,3.06,6.53,3.3,1.69,1.85,2.18,4.75,3.22,1.29,4.11,4.51,1.85,4.84,1.69,3.3,,5.48,2.02,,21.28,4.27,3.63,,8.06,1.53,1.21,,2.74,3.46,3.3,2.1,,2.02,2.58,4.84,,33.69,1.61,2.02,2.26,1.29,1.13,2.18,,3.38,9.51,,1.85,,2.1,5.24,4.19,1.13,2.82,2.18,1.85,,3.06,1.93,13.516667,5.455556,21.655556,0.762,,5.855556,59.908218
US_MO_29043,2020-04-27,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,1,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-11,3,,-38,15,2.0,5.06,8.05,3.42,13.4,2.07,6.27,5.06,2.42,2.78,1.43,4.99,2.64,1.93,2.21,,1.78,2.14,1.07,7.34,3.71,2.57,2.0,3.06,4.35,1.93,5.92,3.42,1.71,1.71,2.42,3.42,3.85,1.71,6.34,3.14,2.28,3.28,1.0,5.7,1.07,6.27,1.64,1.93,22.31,5.63,2.99,,7.41,1.21,1.28,1.28,3.14,4.06,4.13,2.28,1.07,1.85,2.35,5.63,1.07,33.22,,2.14,1.43,1.64,2.92,3.71,1.35,3.42,6.84,1.43,2.71,,1.85,4.42,2.57,1.0,4.21,2.0,2.78,1.93,2.92,2.28,15.394444,10.566667,20.344444,0.4064,,8.322222,62.773985
US_MO_29043,2020-04-28,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-13,1,,-40,10,3.26,4.12,10.35,3.11,13.46,2.53,5.72,4.78,2.03,2.75,2.03,4.63,2.9,1.3,2.32,1.45,2.24,2.17,1.3,6.3,3.26,2.9,2.24,2.39,4.27,2.68,7.38,3.04,1.45,1.3,1.59,2.97,4.63,1.88,3.76,2.68,1.74,4.42,,2.53,1.81,5.21,1.95,,20.55,4.27,2.68,1.74,9.19,1.52,1.74,1.74,2.53,3.76,3.84,2.1,,,2.32,6.51,,34.38,1.3,1.95,2.1,,1.16,2.61,,4.42,8.9,1.67,1.52,1.09,1.67,5.86,5.28,,3.04,1.52,2.24,1.74,3.19,2.1,18.844444,13.872222,25.994444,2.963333,,14.016667,73.62401
