location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2020-09-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,70,0,1735,33,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-18,,,,,2.73,5.16,9.11,5.32,10.55,2.66,9.34,2.89,2.13,3.72,1.67,3.95,4.18,2.13,3.19,1.97,3.11,2.2,1.97,10.25,2.43,4.71,2.96,2.35,5.47,2.2,5.85,3.87,1.52,1.44,2.35,4.4,7.37,3.11,2.81,6.0,2.43,3.72,1.67,2.13,1.22,1.52,4.94,1.06,1.22,1.59,20.12,4.56,2.51,1.75,9.11,,,1.82,2.43,4.71,3.8,2.35,2.81,2.05,1.9,5.77,,34.1,2.73,1.37,2.13,1.06,1.22,3.19,2.13,3.49,7.37,2.05,2.89,1.97,2.51,6.3,2.89,,3.34,2.2,2.51,1.22,2.89,1.67,18.266667,11.55,26.666667,0.0,,13.402778,72.463175
US_VA_51660,2020-09-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,58,0,1793,33,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,,,-66,,3.28,4.68,9.42,4.33,10.33,1.33,10.4,2.65,1.68,4.12,1.12,4.05,5.09,2.3,2.02,2.23,1.4,2.16,1.47,11.45,3.28,5.65,2.86,2.51,6.42,1.81,5.44,4.68,1.81,1.26,3.14,5.65,6.49,2.02,1.47,3.63,2.51,4.54,1.75,1.95,1.33,1.12,3.14,,1.6,1.47,20.03,5.09,2.72,1.4,5.65,,2.09,,2.44,3.56,4.05,2.44,2.02,2.58,0.98,4.19,1.12,35.17,1.4,1.26,2.23,0.98,1.75,2.37,1.26,4.47,7.75,1.6,2.3,2.58,4.61,5.79,2.16,,4.54,2.23,1.88,1.68,4.33,2.72,19.45,12.372222,27.861111,0.0,,14.784722,73.351516
US_VA_51660,2020-09-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,143,0,1936,33,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,-33,6,2.48,4.33,8.08,4.45,10.56,1.72,11.01,4.33,2.1,4.2,1.65,5.73,3.25,2.23,3.12,1.65,2.23,2.8,1.15,10.18,2.74,5.47,2.93,2.48,5.85,2.04,6.17,3.37,1.46,1.59,2.23,5.15,5.34,2.48,3.63,4.39,1.78,3.37,,2.42,0.89,0.89,4.52,0.95,1.53,1.59,23.67,5.98,3.82,1.53,7.57,1.08,,1.84,3.05,4.2,3.63,1.78,1.34,2.61,1.08,7.32,1.53,36.08,2.35,1.84,2.04,1.27,2.29,1.59,1.34,3.56,5.85,2.29,3.18,3.37,2.86,4.58,2.93,1.65,4.2,2.54,2.35,0.89,3.88,2.67,20.288889,13.205556,28.366667,0.0,,16.333333,77.186238
US_VA_51660,2020-09-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,53,1,1989,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-13,,,-35,7,3.01,5.0,9.93,4.04,10.83,2.12,9.8,3.08,1.67,4.04,1.41,4.68,3.65,1.92,3.2,1.09,1.6,3.2,1.6,9.1,3.01,3.65,2.76,2.5,5.77,1.6,6.86,4.74,0.9,1.86,2.56,4.1,6.02,2.82,4.04,3.85,1.47,4.49,2.88,3.2,,0.9,5.32,,1.99,1.86,23.97,5.51,3.78,1.54,8.65,,,1.47,2.56,4.42,4.29,2.24,1.47,1.92,,6.92,,35.83,2.24,1.09,2.24,1.22,1.28,2.82,1.86,3.59,7.24,1.54,2.63,2.31,1.67,6.22,3.72,2.63,3.65,2.95,2.56,1.54,3.78,2.63,20.933333,15.827778,27.077778,0.790222,,18.9375,86.216447
US_VA_51660,2020-09-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,47,0,2036,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-13,,,-36,7,1.34,4.35,9.46,4.28,10.29,4.22,10.36,2.88,1.92,4.67,2.05,4.86,4.09,2.37,2.69,2.24,1.73,3.45,1.02,8.05,3.13,3.39,3.52,2.05,5.69,0.96,8.95,3.83,1.85,1.47,2.05,5.37,4.6,2.24,2.37,4.35,1.73,4.41,2.94,1.85,0.96,,5.37,1.41,2.24,,24.16,5.37,2.75,1.47,7.03,1.34,1.15,0.9,2.49,3.9,3.9,2.75,2.05,2.24,0.9,8.69,1.28,32.41,1.98,1.47,2.11,1.22,1.28,1.66,1.98,4.09,5.43,2.11,2.81,1.79,2.81,4.28,3.83,1.47,4.67,3.13,2.43,1.41,4.03,2.3,23.116667,18.116667,28.527778,2.576286,,21.423611,85.803409
US_VA_51660,2020-09-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,54,0,2090,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-21,-10,-17,-33,5,1.88,3.88,7.77,5.89,7.43,1.54,8.84,3.08,1.81,4.29,1.61,4.35,3.01,2.48,2.41,,2.08,2.08,1.34,6.83,3.75,2.88,2.01,0.94,5.29,1.54,7.23,4.35,,1.61,1.74,3.62,3.28,3.15,2.95,4.15,1.07,3.55,1.88,1.94,1.27,,4.82,1.14,1.54,1.27,22.03,3.68,2.75,1.41,7.03,0.94,1.14,,2.95,4.62,2.81,1.61,1.67,1.61,1.34,7.3,,28.86,1.34,1.27,1.94,1.07,2.41,2.28,1.34,3.15,6.96,1.47,3.21,2.28,2.21,4.55,3.21,1.21,4.42,2.68,2.68,1.14,3.42,2.14,23.734568,20.018519,28.765432,0.141111,,20.673611,83.149444
US_VA_51660,2020-09-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,53,0,2143,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-22,-9,,-18,,,4.47,8.86,6.46,8.45,1.32,8.03,3.15,2.81,3.56,1.16,4.55,5.05,2.23,1.9,2.07,2.32,3.15,,7.78,2.23,3.15,3.48,1.16,4.64,2.07,4.97,4.72,1.82,2.23,3.15,4.06,5.13,2.57,2.07,5.05,,4.64,1.16,2.65,,,4.3,,1.24,2.15,19.46,5.46,3.15,1.16,7.95,,,,3.31,3.48,3.39,2.32,,2.32,1.41,3.81,1.24,29.97,1.66,2.15,2.15,,1.41,2.9,1.24,3.73,4.8,2.57,2.07,1.66,1.32,3.97,1.82,,2.73,3.48,3.39,,2.98,3.06,20.91358,18.728395,25.12963,0.381,,18.395833,84.857028
US_VA_51660,2020-09-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,5,0,2148,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-23,-6,,-17,,2.16,5.36,11.62,4.32,10.5,1.94,12.59,2.53,2.23,3.8,2.16,5.29,4.39,2.83,2.76,1.71,3.05,2.68,,6.93,3.43,4.17,2.53,3.73,6.26,3.28,7.45,4.25,1.94,1.56,1.86,4.84,4.02,1.86,3.35,4.47,1.94,4.54,1.56,1.64,,1.27,3.73,1.19,2.31,1.56,22.65,5.14,2.31,,8.27,1.12,1.27,1.04,2.31,5.21,3.05,1.94,1.49,1.64,1.56,7.0,1.19,37.4,2.76,,2.23,,1.71,3.13,1.27,5.36,6.78,1.56,1.94,2.53,3.35,4.77,3.05,1.42,4.54,2.68,2.98,2.23,3.13,4.32,21.08642,15.919753,27.395062,0.870857,,17.416667,78.597938
US_VA_51660,2020-09-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,36,0,2184,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,-7,-10,-33,7,1.66,5.47,12.16,4.12,10.07,3.44,12.1,4.12,2.15,6.45,,4.18,4.18,2.09,3.62,2.21,1.9,2.76,1.29,7.49,3.32,3.93,2.21,2.09,6.82,2.64,7.18,4.61,1.53,2.03,3.44,5.34,5.71,2.4,2.89,4.36,1.35,4.05,2.33,2.52,1.41,,5.28,0.86,1.9,1.41,28.5,6.26,3.13,1.78,6.94,1.17,1.23,1.41,1.78,4.54,3.01,2.7,,2.03,1.35,5.16,1.17,35.44,2.03,1.84,3.38,0.92,2.64,3.75,,5.65,6.45,1.6,3.56,3.5,1.9,5.77,1.97,2.09,4.3,3.5,2.52,1.23,3.19,2.52,21.512346,17.271605,25.537037,1.905,,17.444444,77.65901
US_VA_51660,2020-09-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,85,0,2269,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-13,1,-5,-31,7,2.07,4.39,9.28,4.07,9.9,2.32,11.6,4.33,1.88,6.14,1.07,5.33,5.14,1.88,3.82,1.57,1.19,2.57,,6.08,2.57,3.82,2.69,,6.21,1.82,5.89,4.51,1.57,1.69,3.32,5.89,3.95,2.76,2.26,3.82,1.38,4.7,1.88,2.32,1.19,,6.14,1.07,1.69,1.32,23.38,6.39,3.95,2.51,6.39,1.44,0.94,1.32,3.13,4.45,5.01,2.51,,1.94,1.38,6.46,1.38,34.04,1.82,1.5,2.38,,3.13,2.63,,4.45,5.26,1.63,3.26,2.38,3.01,6.58,2.82,1.38,3.82,3.51,2.57,1.44,4.64,1.88,14.87037,9.82716,21.58642,0.0,,9.958333,72.746497
US_VA_51660,2020-09-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,24,0,2293,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,-4,-13,-35,6,2.95,3.92,9.5,3.53,10.65,2.5,11.94,3.27,1.93,5.33,1.48,5.2,4.81,2.18,1.8,0.9,1.73,2.82,1.48,7.7,2.89,3.02,2.89,1.86,6.16,1.86,7.12,4.68,2.05,1.99,2.12,5.01,4.36,1.99,3.21,3.27,0.9,4.94,1.86,2.44,0.96,1.28,6.35,1.28,1.6,1.28,25.22,4.94,3.59,1.16,6.8,1.48,1.48,1.28,3.4,4.88,4.62,2.25,,1.8,,4.88,,30.42,1.03,0.9,2.12,,1.8,3.47,1.35,4.94,6.87,2.5,3.08,2.25,2.12,4.81,3.47,1.99,4.04,2.57,2.12,1.67,3.15,2.82,13.876543,7.530864,22.574074,0.1905,,10.333333,79.623996
US_VA_51660,2020-09-17,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,50,0,2343,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-15,-4,-16,-36,8,2.45,4.64,11.05,4.39,8.98,2.95,12.55,3.45,2.07,5.4,2.2,4.96,3.2,2.26,3.14,1.32,1.25,2.95,1.57,7.34,3.01,3.39,3.45,2.07,7.22,1.57,7.28,2.95,,2.26,2.32,5.52,4.14,2.07,3.01,4.02,1.82,3.58,3.08,2.38,0.88,1.07,5.27,1.0,1.95,1.76,21.09,6.09,4.08,1.82,6.78,1.44,1.07,1.44,3.01,5.08,3.7,2.57,1.07,2.57,1.7,4.39,1.0,33.71,1.88,1.88,1.38,,2.26,3.2,2.01,3.01,5.27,2.95,4.58,2.45,2.95,4.52,4.14,2.89,3.58,2.7,2.76,1.7,2.89,1.57,15.802469,10.41358,20.709877,1.524,,14.201389,90.998415
US_VA_51660,2020-09-18,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,62,0,2405,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-19,-6,-20,-32,6,1.89,4.53,8.19,5.41,9.06,1.96,10.08,2.91,2.17,4.4,2.84,4.8,4.4,2.57,2.23,1.15,1.42,2.77,2.23,7.17,1.76,3.72,2.64,2.57,5.75,2.44,5.55,3.92,1.62,1.69,2.3,3.99,4.94,2.44,2.57,3.92,1.28,4.13,2.84,2.84,1.08,,4.06,,1.49,1.22,22.86,5.55,3.18,1.62,5.48,1.15,1.15,1.69,2.3,3.52,3.31,3.31,,2.98,0.95,4.19,1.15,33.62,1.89,1.69,2.44,,2.98,1.69,1.35,3.38,5.95,,2.44,1.49,2.57,4.06,2.77,1.96,3.86,2.77,3.45,2.17,2.71,1.42,18.314815,14.771605,22.302469,6.858,,15.645833,84.284827
US_VA_51660,2020-09-19,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,15,0,2420,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-18,-4,,-20,,2.32,4.2,10.64,4.8,8.23,1.97,7.21,2.92,1.63,2.23,,2.4,2.83,1.54,3.17,2.06,1.2,2.32,1.37,5.92,3.43,3.86,3.26,3.0,3.77,2.06,4.89,4.46,1.29,1.63,1.97,3.77,2.83,2.06,2.4,4.63,1.2,4.72,2.06,1.89,1.8,,4.03,,,1.2,18.02,5.06,2.4,1.2,5.75,,1.37,,1.89,2.83,4.55,1.72,1.54,2.49,1.37,4.55,,30.37,,,1.46,,1.8,3.35,1.2,2.92,5.4,3.26,2.23,1.63,2.32,3.77,3.0,2.15,2.83,1.29,3.95,,2.4,1.89,12.444444,6.2,18.511111,0.0254,,4.333333,56.803641
US_VA_51660,2020-09-20,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,38,0,2458,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-20,-4,,-25,,1.23,3.77,8.54,5.54,9.77,2.54,11.08,4.23,2.31,4.92,1.23,4.38,4.23,1.61,2.23,2.08,1.46,2.15,1.31,7.23,3.38,3.23,3.0,1.92,5.08,1.39,5.85,3.38,1.92,1.69,1.85,3.69,4.23,2.08,3.0,3.92,1.15,5.54,3.15,2.23,1.54,1.31,4.77,,1.92,1.46,19.85,3.85,3.15,1.54,6.08,1.08,1.31,1.77,1.85,3.31,4.77,3.15,,1.69,1.69,3.85,,29.62,2.38,1.61,1.92,,1.77,1.92,2.0,3.31,5.0,2.31,3.31,1.77,2.38,4.92,3.15,1.69,4.54,2.0,2.85,1.08,2.31,2.46,9.555556,2.3,18.327778,0.0,,3.6875,65.561824
US_VA_51660,2020-09-21,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,30,0,2488,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-16,-3,-10,-34,8,2.71,4.52,10.52,4.77,10.26,2.84,11.29,4.45,2.39,6.39,1.35,6.06,4.0,1.55,5.29,2.06,1.68,2.71,1.74,8.9,1.55,3.35,2.58,2.45,7.93,2.77,7.48,3.35,1.68,3.61,1.68,5.03,4.39,2.0,3.94,4.0,0.97,5.68,2.84,2.32,0.97,,4.19,1.29,1.68,1.29,24.71,4.13,4.97,2.52,7.61,0.97,1.29,2.58,3.55,6.13,4.19,4.0,0.9,2.13,2.65,6.97,,37.09,2.0,1.74,1.23,1.16,2.19,3.87,1.55,4.32,6.77,1.81,4.32,3.1,4.06,5.16,4.0,2.13,4.0,2.9,2.65,1.42,3.16,2.45,10.311111,3.027778,18.683333,0.0,,4.576389,67.007919
US_VA_51660,2020-09-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,36,0,2524,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,3,-9,-31,6,2.71,4.09,9.32,7.12,10.52,2.02,16.87,3.71,2.14,4.91,1.2,6.49,3.84,2.46,4.53,2.46,2.02,2.39,1.13,9.0,2.77,4.72,2.2,1.83,6.67,2.77,8.06,3.46,1.95,2.33,1.7,4.72,4.79,1.95,3.34,3.53,1.95,4.41,3.21,2.33,1.76,,5.48,1.13,1.64,1.39,28.59,6.86,4.85,2.02,7.62,,1.57,1.2,3.71,5.98,3.71,3.4,1.39,1.57,1.32,8.69,,33.87,2.96,1.95,1.51,,3.27,2.27,1.57,4.03,6.55,2.39,4.97,3.02,3.02,5.42,3.71,2.08,3.65,2.77,3.27,2.02,4.22,1.7,10.733333,2.622222,21.311111,0.0,,5.784722,70.441639
US_VA_51660,2020-09-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,17,0,2541,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,-5,-20,-32,8,2.45,4.83,8.88,3.99,9.98,3.22,10.36,6.44,2.12,6.95,1.48,4.7,3.86,2.32,5.08,2.32,2.19,3.22,1.03,8.3,3.41,4.12,2.0,3.02,6.63,1.8,7.98,4.18,1.74,2.32,1.93,5.21,3.54,2.19,4.05,4.5,1.09,3.8,1.54,2.77,1.67,1.42,4.38,1.03,1.61,1.09,28.25,5.86,3.86,2.19,6.11,1.29,0.9,1.8,3.73,6.82,4.25,1.93,1.16,1.74,1.61,6.69,,37.27,1.8,1.74,2.19,1.67,3.02,2.64,1.16,3.41,6.05,2.32,3.48,2.64,2.83,4.25,3.67,2.06,5.02,3.41,2.9,,3.93,2.83,13.85,5.244444,24.927778,0.0,,8.555556,70.657479
US_VA_51660,2020-09-24,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,23,0,2564,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-13,-2,-24,-34,7,2.04,4.73,8.12,4.35,8.12,2.62,11.31,4.99,2.81,4.41,,2.68,3.13,2.56,3.9,1.34,2.17,3.19,1.15,6.33,3.07,3.83,2.37,2.62,5.94,2.17,6.71,3.39,1.34,1.66,2.17,4.99,3.52,1.73,2.37,4.22,1.02,3.52,2.11,1.85,2.3,0.96,5.11,0.9,1.02,1.73,23.52,6.2,3.58,1.73,7.09,1.41,1.34,1.92,2.24,4.6,3.58,1.79,0.96,2.3,1.79,6.39,1.73,34.0,2.3,1.21,1.92,,2.17,1.85,1.41,3.77,5.62,2.37,3.19,1.79,2.37,4.22,4.09,1.53,3.96,2.88,2.62,1.47,3.64,2.56,15.733333,10.744444,22.127778,0.0,,12.972222,83.175341
US_VA_51660,2020-09-25,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,14,0,2578,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-18,-5,-23,-31,8,2.41,3.23,7.43,5.78,9.16,2.69,9.5,3.44,2.13,5.37,0.96,4.13,3.99,2.48,2.48,1.45,1.03,2.96,1.24,6.26,2.48,3.44,2.0,2.2,5.58,1.79,6.54,3.72,1.31,2.2,2.69,5.16,3.17,2.06,3.92,3.65,1.24,3.72,1.17,2.55,1.31,,4.68,,,1.24,21.61,5.03,2.82,3.1,6.13,1.24,1.24,,2.55,4.06,3.92,2.41,,1.24,,4.96,,32.63,2.06,2.55,1.1,,1.93,3.17,,2.75,4.61,1.93,2.13,1.86,3.1,4.13,4.27,2.69,2.62,3.1,2.27,1.1,2.82,2.13,15.35,11.711111,21.077778,2.9845,,13.868056,88.793137
US_VA_51660,2020-09-26,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,30,0,2608,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-20,-8,,-16,2,3.11,3.54,7.78,6.66,10.11,2.68,8.3,3.98,1.99,4.58,,3.89,3.2,2.33,3.2,2.08,1.73,2.77,,7.0,1.81,2.59,2.77,1.73,3.98,1.9,5.19,4.41,,1.56,2.25,4.06,2.77,3.02,3.02,3.02,,6.22,1.99,2.77,1.3,,4.67,,,1.64,18.07,4.58,3.29,1.73,8.12,,1.64,,1.81,3.98,4.58,1.38,,1.73,1.56,4.32,,30.69,1.99,,2.42,,,2.25,,3.37,5.53,,1.81,1.73,1.47,4.58,3.46,3.8,3.72,1.64,3.37,,2.94,2.16,17.405556,13.622222,22.816667,6.69925,,15.506944,85.919351
US_VA_51660,2020-09-27,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,23,0,2631,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-22,-7,,-19,2,2.38,3.81,9.85,4.45,7.7,2.38,10.88,3.26,1.11,5.16,,4.45,5.0,1.67,2.46,1.67,2.14,2.38,1.35,5.24,3.02,2.54,3.02,2.38,6.51,,6.04,4.29,,2.22,1.99,5.32,3.97,1.59,3.65,3.97,,4.76,2.22,2.22,,,5.88,1.35,1.75,1.67,20.57,5.16,2.54,1.67,8.26,,,1.11,1.75,4.61,3.73,2.38,,2.7,1.27,5.16,1.43,34.62,,1.59,,,1.59,2.94,1.43,3.57,4.05,1.91,1.91,1.83,3.1,5.56,2.86,1.27,3.18,2.78,3.1,1.43,3.97,2.62,17.883333,13.161111,25.244444,0.1016,,15.395833,83.682376
US_VA_51660,2020-09-28,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,5,0,2636,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-18,-4,-8,-32,9,2.14,4.09,8.87,5.47,10.06,2.64,11.57,3.71,2.08,7.36,,6.04,3.84,2.14,3.9,1.95,1.38,2.89,,6.92,2.89,4.91,3.02,2.14,7.11,2.39,6.35,3.77,1.38,1.76,2.2,5.79,4.34,1.64,3.65,3.71,1.32,3.96,3.33,2.01,1.82,,6.73,1.01,1.13,1.7,27.3,7.11,3.15,2.2,9.06,1.13,1.51,,4.09,4.91,3.33,2.26,1.76,2.01,1.95,8.87,1.07,37.49,1.45,1.89,1.7,1.32,,2.45,,3.52,7.3,1.76,3.52,1.89,2.96,5.85,2.77,1.7,5.35,2.64,2.52,1.32,2.96,3.15,19.15,13.55,26.311111,0.2794,,16.909722,84.452616
US_VA_51660,2020-09-29,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,16,0,2652,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,-3,-15,-30,9,2.85,5.09,9.09,6.06,10.0,1.76,10.97,2.97,3.64,6.55,1.27,4.79,3.82,1.46,2.73,1.21,1.76,3.09,1.09,8.0,2.06,5.09,2.61,2.49,6.55,1.94,6.25,4.43,1.46,2.18,1.88,4.79,4.18,2.79,5.15,4.24,1.88,3.94,3.09,2.61,1.27,,7.15,1.33,1.52,1.46,24.55,6.91,3.4,1.15,7.46,1.15,1.27,1.09,3.33,4.0,3.7,2.42,1.39,1.82,1.39,7.4,,35.35,2.06,1.15,1.39,1.21,2.06,2.3,1.21,3.46,4.97,2.12,2.67,2.18,2.79,4.85,2.49,1.76,4.85,3.64,1.52,1.21,3.64,1.82,18.5,12.95,23.85,6.313714,,16.868056,86.959819
