location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2020-09-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,76,0,371,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-33,4,4.44,6.21,4.79,10.83,6.39,3.2,5.33,3.02,2.66,6.39,3.55,,2.66,4.08,6.92,3.2,3.2,3.02,3.73,3.37,5.33,,5.33,17.05,3.73,,4.08,3.37,4.08,4.97,5.15,26.1,,3.91,3.2,,4.08,,15.322222,8.805556,22.766667,0.0,,6.538889,56.097806
US_WI_55093,2020-09-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,377,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,6.97,3.6,11.53,7.21,4.08,3.84,,,5.77,,,,3.6,8.17,3.36,3.84,4.57,,7.21,5.05,,3.84,16.1,4.57,4.33,5.29,,,,4.8,33.64,,5.53,5.29,,,5.05,17.05,9.361111,25.022222,0.028222,,9.044444,59.625421
US_WI_55093,2020-09-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,9,0,386,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.91,7.27,5.91,11.81,5.68,5.45,6.13,7.5,,4.54,3.86,,,,4.77,4.77,5.68,,5.0,6.13,4.32,3.18,6.13,17.72,6.59,,8.18,3.41,,4.09,5.23,31.58,3.63,6.36,5.0,,4.32,3.63,20.155556,14.488889,27.7,2.116667,,14.405556,69.700182
US_WI_55093,2020-09-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,387,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-75,,3.72,7.25,4.12,11.76,8.82,,3.92,3.92,2.94,7.64,4.12,3.92,,3.72,7.05,6.66,2.94,,,,4.51,,3.53,18.62,4.51,2.74,10.97,4.7,3.92,3.14,5.29,33.71,,7.25,6.86,5.1,3.72,,15.266667,9.9,24.711111,1.161143,,6.883333,57.511068
US_WI_55093,2020-09-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,390,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-33,8,3.79,8.2,2.37,7.73,6.94,4.1,2.37,3.47,,6.78,2.68,5.84,2.21,4.26,6.94,4.58,5.68,3.47,2.68,3.31,4.1,,4.42,17.51,3.31,2.84,5.99,2.52,4.1,4.1,3.63,25.87,,7.26,4.89,3.31,4.42,3.31,9.255556,6.994444,11.827778,3.3655,,6.072222,80.663233
US_WI_55093,2020-09-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,392,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-27,7,5.11,6.35,2.63,7.74,8.52,4.34,4.49,,,5.88,3.1,,,5.58,4.18,3.72,3.56,3.25,2.79,,3.72,,7.74,17.97,3.25,2.17,5.27,4.03,3.25,,5.58,30.98,4.18,4.96,4.34,2.79,2.48,2.17,8.15,6.772222,9.744444,0.6985,,4.65,78.945505
US_WI_55093,2020-09-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,395,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-27,4,3.08,7.14,5.03,7.95,8.6,3.57,4.22,4.06,,9.41,2.76,2.76,2.76,4.38,8.11,3.41,5.19,2.92,,,3.57,2.6,3.73,17.52,4.54,3.41,4.87,2.27,3.89,2.76,3.73,28.23,,3.73,3.89,3.08,2.6,2.43,7.066667,2.383333,15.272222,3.4798,,4.288889,82.582173
US_WI_55093,2020-09-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,401,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,7,,-27,4,,6.57,,9.61,8.76,5.9,4.38,2.53,,8.09,2.36,3.88,3.2,3.37,6.91,3.37,3.71,2.7,,,3.71,,5.22,17.69,4.89,,4.72,2.7,3.71,4.04,5.39,28.65,4.04,4.89,4.72,,,,9.505556,3.138889,16.038889,0.0,,6.35,80.740668
US_WI_55093,2020-09-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,407,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,21,,-3,,5.16,8.47,5.99,9.71,6.61,2.89,5.37,3.51,,8.88,5.16,3.51,,4.34,8.05,5.99,3.92,3.51,4.75,2.89,4.96,,5.16,20.24,4.96,,3.72,,3.92,4.75,4.75,29.95,,5.16,4.96,,3.3,,14.15,11.777778,17.744444,4.6355,,12.416667,89.389962
US_WI_55093,2020-09-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,409,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-7,,6.36,9.25,4.43,10.98,8.86,4.62,6.36,3.28,2.7,7.32,3.66,,,4.24,5.2,4.62,4.82,4.05,2.89,3.47,4.05,3.28,4.62,20.81,6.74,3.47,7.51,3.47,2.89,4.24,4.05,35.26,3.47,5.01,5.39,,4.62,3.85,15.383333,10.944444,21.988889,0.60325,,12.166667,81.283141
US_WI_55093,2020-09-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,416,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,3,6.68,8.63,,14.01,8.47,3.26,3.75,5.7,,10.59,5.7,4.89,4.07,4.56,7.49,3.75,5.21,4.07,5.05,2.77,3.58,2.61,4.56,22.8,3.42,,7.98,4.24,2.77,2.93,4.24,33.55,,7.49,3.58,3.42,3.75,2.28,17.194444,11.838889,24.744444,0.0,,12.722222,75.122225
US_WI_55093,2020-09-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,23,0,439,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,5,6.22,7.98,5.58,11.81,8.78,5.11,7.5,4.31,2.71,9.26,3.19,5.91,,3.99,5.91,3.35,4.15,4.31,4.47,2.55,3.03,2.71,4.31,21.7,6.54,2.87,7.5,3.51,3.83,3.19,3.99,31.12,3.83,4.63,5.91,4.79,4.47,4.79,20.677778,16.111111,26.333333,0.0,,14.005556,65.891898
US_WI_55093,2020-09-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,18,0,457,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-25,5,4.9,6.53,4.9,10.61,8.97,2.61,3.59,3.26,,8.65,3.43,3.75,2.45,3.43,7.18,3.26,5.22,3.43,,,5.88,,3.1,19.58,6.53,3.92,4.9,,3.92,5.22,4.41,30.03,3.92,4.24,5.06,3.59,2.61,2.77,18.266667,14.155556,22.638889,0.0,,11.494444,64.919357
US_WI_55093,2020-09-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,24,0,481,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,5,3.59,5.71,3.91,8.8,8.15,2.61,3.59,4.24,4.08,12.88,2.61,3.75,,3.75,8.48,4.89,4.57,5.22,4.89,3.26,4.57,,3.1,21.04,5.87,3.59,5.05,3.1,4.24,2.77,2.77,30.17,3.91,4.57,6.52,4.57,,3.1,10.727778,4.533333,17.011111,0.0,,2.966667,59.133777
US_WI_55093,2020-09-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,27,0,508,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,4,,-26,4,4.84,5.88,3.8,7.61,6.74,5.01,5.36,,2.42,6.74,2.42,3.98,,4.67,8.47,2.59,3.46,4.67,4.84,2.94,3.11,,3.11,22.12,4.84,3.46,5.18,3.63,3.28,3.11,5.36,31.8,2.42,4.84,4.49,4.49,2.77,,8.988889,1.405556,16.85,0.0,,-0.116667,53.147102
US_WI_55093,2020-09-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,45,0,553,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,63,,-5,,5.5,9.16,4.58,10.31,3.9,,3.67,,3.21,5.96,,,,3.44,7.79,5.27,3.21,4.58,3.44,4.58,3.44,,3.67,19.02,5.73,4.81,5.04,,,3.67,,33.22,4.58,8.48,5.04,,,3.9,11.705556,3.922222,21.361111,0.0,,4.627778,62.072815
US_WI_55093,2020-09-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,48,0,601,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-7,,,7.25,2.75,8.04,9.41,5.88,4.51,3.53,4.31,10.59,2.94,,,5.1,7.65,3.53,3.92,3.73,4.12,3.33,3.53,2.75,2.75,18.82,6.47,3.14,5.29,4.9,3.53,3.33,4.12,36.86,3.53,5.88,4.31,4.51,4.12,3.73,16.0,10.427778,22.705556,0.0,,6.627778,53.96171
US_WI_55093,2020-09-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,609,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,6,2.89,6.12,5.27,10.71,7.31,2.55,8.33,3.57,2.38,9.01,2.89,4.76,2.89,5.95,5.95,5.44,6.12,4.76,3.4,,3.23,2.38,4.59,22.96,3.06,,8.5,3.4,5.61,2.89,4.08,33.51,4.42,6.12,4.59,2.72,3.91,,18.772222,13.638889,25.444444,0.0,,7.688889,48.809591
US_WI_55093,2020-09-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,19,0,628,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-28,6,,8.06,3.19,9.91,9.91,3.02,3.69,2.35,2.85,5.88,,3.36,,5.54,6.55,3.02,5.37,,3.02,4.37,4.53,,4.37,22.84,3.86,4.2,5.04,2.85,3.36,,4.87,33.92,2.85,4.87,6.72,2.85,2.35,3.02,19.383333,12.666667,28.011111,0.2794,,13.166667,67.544242
US_WI_55093,2020-09-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,26,0,654,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-25,7,4.19,7.68,3.84,9.94,8.37,4.01,5.93,4.19,2.97,8.55,3.49,3.66,2.97,4.01,8.9,4.36,4.01,3.14,4.54,2.97,4.54,,3.49,21.98,5.06,,4.54,3.84,5.76,2.62,2.97,29.48,4.36,5.41,4.54,4.01,3.84,3.14,19.983333,12.783333,28.872222,0.0,,13.266667,65.44768
US_WI_55093,2020-09-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,4,0,658,6,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,6,4.24,5.26,5.94,8.31,7.8,3.39,3.73,3.73,3.9,5.6,2.88,2.54,3.56,4.75,6.62,2.88,2.88,3.9,2.54,3.39,2.88,,4.07,23.25,6.28,,5.26,2.54,4.58,3.22,4.41,30.54,3.9,7.63,3.9,3.56,3.56,,19.461111,15.272222,24.433333,2.413,,14.305556,72.359423
US_WI_55093,2020-09-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,1,668,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,5,,-26,5,3.58,6.08,4.83,8.05,6.62,3.58,4.3,3.76,3.22,8.95,,2.69,2.69,3.22,6.62,2.51,4.65,2.69,,4.3,4.65,3.4,4.47,19.51,4.12,,4.83,2.69,,4.12,4.3,32.4,2.86,3.58,3.58,3.22,3.04,3.22,18.933333,13.038889,28.733333,1.778,,15.072222,78.402238
US_WI_55093,2020-09-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,676,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,29,,-6,,4.73,5.86,4.96,11.5,6.76,4.06,4.51,3.61,3.61,9.02,4.06,,4.96,,5.86,3.61,,5.18,,4.51,3.16,,6.76,18.94,6.31,,8.57,,,,3.38,33.59,9.02,4.96,6.76,3.83,4.06,,18.1,13.6,24.627778,0.0,,15.55,85.146143
US_WI_55093,2020-09-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,682,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,,3.42,9.05,5.03,7.44,7.44,5.43,5.23,5.03,,7.64,,2.81,2.81,3.82,5.83,4.22,3.22,,4.22,3.02,4.22,,3.62,23.93,5.23,3.62,5.63,2.81,2.81,3.62,5.43,38.41,4.42,6.03,6.03,2.81,2.81,,14.911111,11.733333,19.683333,1.61925,,10.716667,76.105908
US_WI_55093,2020-09-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,685,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,7,,6.79,6.62,9.75,10.28,4.88,3.83,6.27,2.61,6.97,,3.13,,6.44,6.62,3.66,4.7,5.22,2.79,3.13,3.83,,6.97,23.16,6.44,2.61,3.66,2.79,3.83,4.35,5.4,32.05,,5.92,5.57,,4.01,2.96,11.655556,9.411111,14.2,0.471714,,8.033333,78.558695
US_WI_55093,2020-09-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,693,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,8,4.29,9.1,6.36,9.79,9.45,6.01,3.78,3.61,3.44,7.73,2.92,3.61,2.75,5.33,8.07,5.15,3.26,3.95,2.58,4.47,3.61,,5.33,16.32,4.64,3.09,4.12,2.58,5.84,4.29,6.18,31.26,2.4,5.15,3.61,3.26,3.26,2.92,11.644444,8.683333,17.577778,0.834571,,7.0,73.2863
US_WI_55093,2020-09-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,696,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,7,2.57,5.31,5.82,8.22,9.59,5.48,5.48,4.11,,6.68,2.91,4.97,3.42,4.28,7.37,3.08,4.62,2.91,2.57,2.91,4.45,3.25,5.65,14.21,5.14,2.57,4.97,2.4,3.25,5.31,6.17,34.77,2.74,3.77,3.08,,4.62,,11.227778,6.277778,16.766667,1.669143,,5.905556,70.2001
US_WI_55093,2020-10-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,702,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,6,4.09,5.8,3.58,8.36,7.51,4.26,3.75,4.78,4.78,7.17,3.41,2.73,2.9,4.61,7.68,3.92,4.95,5.46,4.09,2.56,3.92,2.9,5.12,23.88,3.92,,4.78,2.73,5.8,2.9,3.24,29.34,3.41,8.02,2.73,3.92,3.75,2.56,9.227778,6.977778,12.316667,2.06375,,4.622222,73.115364
US_WI_55093,2020-10-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,704,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-5,,-25,5,5.41,7.39,9.37,9.55,8.47,4.5,3.6,4.69,,10.81,2.52,6.13,3.24,3.6,5.77,,5.95,4.5,3.6,,,3.24,3.96,19.82,4.33,4.14,4.69,,3.96,2.52,9.37,32.8,4.33,5.05,8.29,2.52,3.06,,5.733333,0.894444,9.938889,0.1778,,-0.983333,62.263427
US_WI_55093,2020-10-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,15,0,719,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,5,,-9,,3.1,6.42,5.53,11.28,6.64,6.19,4.87,,,8.63,,4.42,,4.42,5.31,4.42,4.42,6.86,3.54,3.1,4.2,,4.42,17.25,7.3,,6.86,3.1,6.42,4.42,7.3,28.09,4.42,3.98,4.87,,,,5.038889,0.8,10.277778,0.0,,-0.777778,66.528387
US_WI_55093,2020-10-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,722,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-7,,4.46,7.71,3.04,8.93,9.74,5.88,4.46,4.67,,9.54,,4.06,,5.68,4.67,3.85,,3.85,4.87,4.46,6.29,3.65,4.87,19.07,3.85,,6.7,,3.85,3.65,4.26,31.65,,5.48,4.26,3.45,5.48,,5.644444,-1.883333,12.8,0.0,,-0.55,64.526657
US_WI_55093,2020-10-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,4,0,726,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,6,3.75,5.63,5.29,10.75,7.0,5.46,4.26,3.24,3.24,10.24,5.29,4.61,4.09,6.48,6.14,3.24,5.12,5.12,,3.41,3.58,4.95,5.46,22.35,7.0,5.46,5.46,3.58,5.46,4.78,8.02,36.85,2.9,4.95,3.58,,5.63,,10.866667,3.338889,20.855556,0.0,,1.833333,53.784623
US_WI_55093,2020-10-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,727,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,7,5.98,6.48,4.32,9.3,11.13,4.98,6.14,3.65,,8.47,4.32,3.16,,5.48,10.46,5.15,4.98,2.99,3.82,3.32,5.48,3.32,6.64,21.76,4.65,2.99,4.82,,4.48,3.65,6.48,34.05,3.99,3.65,5.81,4.65,,2.99,15.3,7.094444,25.761111,0.0,,5.927778,53.719064
US_WI_55093,2020-10-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,14,0,741,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,6,,7.67,6.31,9.38,8.53,3.24,4.6,,3.92,7.84,,3.92,2.56,6.31,6.65,3.07,3.92,3.41,3.41,3.41,4.78,,5.63,18.59,4.26,,6.82,3.07,4.95,6.14,8.7,33.76,,6.48,5.63,4.6,3.07,2.39,17.527778,9.566667,23.855556,0.084667,,4.677778,42.903033
US_WI_55093,2020-10-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,747,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,6,2.32,7.46,5.47,7.46,9.29,4.97,4.31,3.15,3.65,8.96,3.65,3.81,,5.8,9.78,4.64,3.98,4.31,2.32,4.64,3.32,,4.81,17.25,6.8,3.32,4.48,2.65,4.15,3.15,3.98,32.84,3.48,4.81,5.14,3.98,4.97,2.32,10.838889,2.461111,19.233333,0.0254,,1.911111,54.18375
US_WI_55093,2020-10-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,16,0,763,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,15,,-25,5,2.44,8.21,3.67,7.86,6.64,4.02,3.49,3.14,,5.94,,4.02,,5.59,6.29,4.89,3.84,4.19,,,3.84,,6.46,17.81,3.84,2.44,4.89,2.44,2.97,,6.11,30.39,5.59,4.72,3.84,4.02,2.97,,17.888889,11.461111,26.294444,0.0,,7.783333,51.670009
US_WI_55093,2020-10-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,13,0,776,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,47,,-4,,3.93,8.09,3.7,11.1,11.1,,5.09,,,7.86,,5.09,,4.86,6.48,,,4.86,,4.16,4.62,,3.24,14.34,4.39,,6.71,3.24,4.39,5.55,6.01,34.46,,6.71,5.09,,3.7,3.93,14.372222,8.333333,20.638889,0.0,,5.616667,55.776544
US_WI_55093,2020-10-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,782,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,,3.59,7.38,3.99,10.37,7.18,6.38,5.98,4.99,9.57,6.18,2.79,3.99,,6.98,7.18,3.99,4.99,3.39,3.79,3.59,3.39,,3.99,18.55,5.58,,7.78,4.39,4.79,3.59,4.99,35.5,5.58,7.78,7.58,4.39,3.79,,11.672222,6.516667,19.316667,0.0,,5.538889,66.236338
US_WI_55093,2020-10-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,784,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,7,3.88,5.9,5.57,9.45,8.27,4.72,4.72,4.22,7.42,5.9,2.87,3.04,4.55,6.75,9.28,,3.71,4.22,2.53,2.87,4.89,,4.89,19.57,3.04,2.36,7.59,2.87,,4.55,5.4,35.25,4.05,4.89,5.9,7.08,5.74,,14.383333,9.438889,18.111111,28.829,,8.322222,67.096019
US_WI_55093,2020-10-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,791,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,8,3.29,7.24,7.9,8.88,10.86,5.26,2.96,3.29,3.29,7.24,2.47,5.1,,6.75,8.72,2.63,4.28,3.95,3.78,2.3,3.46,,3.78,17.93,5.76,3.62,4.94,,3.95,2.96,4.94,35.21,3.62,4.44,3.95,3.62,3.95,3.62,12.783333,9.194444,16.611111,2.159,,1.444444,46.030244
US_WI_55093,2020-10-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,798,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,8,4.22,6.34,5.85,6.82,11.21,3.74,6.01,3.74,3.58,6.82,2.92,2.92,,5.53,4.39,3.74,5.69,3.41,3.9,2.76,4.22,2.27,6.5,19.34,4.39,,4.71,,3.74,3.58,5.69,34.12,3.74,6.5,4.22,2.6,3.74,2.92,11.311111,7.038889,16.688889,0.217714,,2.205556,53.586169
