location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2021-03-18,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,53,0,12664,151,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-20,-8,-15,-34,-32,13,1.81,3.6,7.11,0.5,3.81,8.81,0.56,0.6,1.94,0.6,8.96,0.47,,4.91,1.23,2.31,4.2,2.2,5.78,0.99,3.1,2.29,0.37,0.45,0.63,3.13,0.58,0.41,0.35,0.39,0.28,1.59,0.5,2.0,2.13,0.99,0.34,0.86,0.69,1.29,,1.32,0.88,0.39,5.52,0.56,0.41,3.64,2.82,2.61,0.95,0.69,2.29,4.79,1.88,0.3,8.21,3.62,1.42,0.58,1.14,0.54,0.6,0.48,1.88,2.07,0.63,0.58,5.22,0.67,2.39,0.63,0.5,2.87,0.37,0.65,0.39,3.3,0.88,0.56,0.52,0.95,0.3,3.71,0.32,1.27,4.25,1.87,2.16,0.34,0.3,1.21,0.73,0.41,0.91,0.95,0.77,1.6,1.31,0.47,0.54,0.75,6.36,0.32,1.21,0.82,0.6,0.47,1.21,2.26,0.84,0.5,1.19,16.75,5.15,1.01,0.48,3.17,0.34,1.62,,5.28,0.41,1.51,1.66,1.49,0.84,0.45,1.23,0.67,3.28,4.1,0.54,0.43,0.54,,4.46,1.04,0.56,0.93,0.43,2.28,1.04,1.72,1.85,0.39,0.43,8.23,0.58,1.25,0.71,0.37,0.67,34.64,0.6,0.39,1.87,1.88,0.47,0.73,0.77,1.01,1.62,0.48,0.63,1.23,0.84,0.5,1.59,0.62,0.39,0.48,,0.63,0.32,0.28,2.56,1.06,,0.41,0.9,0.62,1.21,3.0,4.87,0.41,1.31,0.99,,2.26,0.95,1.06,0.52,0.54,2.02,0.37,4.98,0.48,1.19,0.84,0.84,0.5,1.1,0.73,0.63,0.6,1.21,3.84,1.06,1.44,3.32,0.71,0.56,1.88,0.52,0.54,1.01,1.98,1.29,0.43,3.28,1.98,0.63,2.833333,-3.188889,7.766667,0.09525,,0.516667,84.840301
US_NY_36091,2021-03-19,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,50,0,12714,151,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-17,-10,-3,-28,-32,12,2.06,3.56,7.47,,4.06,8.3,0.35,0.6,1.96,0.64,7.16,0.42,0.48,4.43,1.39,1.93,3.62,1.66,5.28,0.94,2.71,1.79,0.35,0.58,0.75,2.23,0.35,,,0.35,,1.52,0.62,1.41,2.66,0.6,,0.96,0.52,0.98,0.31,1.37,0.42,0.48,5.16,0.62,0.6,3.25,2.54,2.35,0.83,0.6,2.08,4.04,1.95,,6.99,3.37,1.71,0.77,0.79,0.31,0.54,0.52,1.79,2.43,0.69,0.44,4.12,0.56,2.56,0.69,0.58,2.19,,0.83,0.42,2.95,1.17,0.71,0.39,0.83,,3.58,0.48,1.25,3.77,2.16,2.06,0.39,0.4,1.16,0.89,0.37,0.91,0.83,0.5,1.68,1.16,0.5,0.71,0.67,5.64,,0.91,0.48,0.56,0.87,1.27,1.48,0.5,0.46,0.91,16.48,4.53,1.21,0.56,2.69,0.46,1.04,0.29,4.83,0.37,1.14,0.98,1.66,0.54,0.42,0.98,0.54,3.0,4.1,0.48,0.37,0.48,0.31,3.93,1.02,0.62,0.46,0.37,2.14,1.27,1.66,1.64,0.52,0.52,6.99,0.71,0.92,0.71,0.31,0.31,32.29,0.6,0.29,1.54,2.04,0.39,0.44,0.75,0.73,1.52,,0.42,0.89,0.46,0.64,1.43,0.48,0.37,0.46,,0.52,0.48,0.46,2.08,1.1,,0.52,0.87,0.6,0.89,3.21,4.93,0.33,1.52,1.0,0.37,1.75,0.69,0.89,0.52,0.62,2.33,0.35,4.91,0.27,0.96,0.5,0.71,0.64,1.52,0.4,0.87,0.29,0.94,3.75,0.98,1.29,3.43,0.75,,1.54,0.52,0.42,1.06,2.21,0.96,0.4,3.21,2.12,,-1.944444,-7.522222,4.488889,6.9596,,-12.966667,42.930515
US_NY_36091,2021-03-20,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,60,1,12774,152,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-8,-9,68,-13,-15,3,2.23,4.11,7.2,,4.36,9.23,0.57,,1.47,0.57,6.92,,,5.19,1.47,1.71,3.26,1.4,5.69,0.77,3.15,2.28,0.5,0.33,0.79,2.76,0.39,0.33,,0.37,0.44,1.49,0.57,1.82,2.28,0.92,0.33,0.85,0.59,1.44,,0.92,0.39,0.33,5.01,,0.44,3.41,2.67,2.56,1.03,0.85,1.95,4.36,2.23,0.42,6.15,4.07,1.88,0.66,1.07,0.39,0.53,0.57,1.88,2.17,0.66,0.55,4.11,0.55,2.6,0.44,0.46,2.17,,0.94,0.33,3.54,0.9,0.72,0.37,0.92,,4.18,0.53,1.64,4.03,1.49,2.87,,0.35,1.44,0.68,0.42,1.31,0.59,0.68,1.31,0.85,0.59,0.5,1.01,4.82,,0.94,0.68,0.46,0.53,1.12,1.71,0.59,0.44,1.25,14.99,5.12,1.18,0.53,2.56,0.39,1.14,0.31,5.8,0.31,0.88,0.83,1.62,0.92,0.61,0.92,0.68,2.98,3.11,0.74,,0.42,,3.44,0.79,0.83,0.61,0.68,1.9,1.09,1.49,1.44,,0.72,7.27,0.46,0.92,0.66,,0.35,32.74,0.57,0.39,1.6,1.99,,0.57,0.72,0.98,1.71,0.53,0.55,0.88,0.46,0.39,0.9,0.37,0.72,0.44,0.31,0.44,0.37,0.35,2.52,1.16,0.37,0.66,0.59,0.77,1.16,3.94,5.67,0.66,1.29,1.07,0.39,1.69,0.59,0.96,,0.39,1.62,,5.19,0.35,0.74,0.59,0.64,,1.38,0.5,1.16,0.44,0.61,3.17,1.03,1.09,3.02,0.66,0.35,1.88,0.72,0.31,0.98,2.12,1.4,0.44,3.09,2.45,0.37,1.005556,-8.066667,11.772222,0.0,,-10.011111,44.018648
US_NY_36091,2021-03-21,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,60,1,12834,153,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-9,-11,120,-20,-15,2,2.51,3.63,7.46,0.54,3.55,8.33,0.54,0.5,1.58,0.45,7.92,0.3,0.48,5.02,1.47,1.47,3.25,1.71,5.56,0.76,2.92,2.1,0.35,,0.65,3.03,0.45,,0.61,0.73,,2.08,0.58,1.84,1.6,0.71,,0.58,0.37,1.1,,0.58,0.41,0.5,5.75,0.63,0.5,3.81,3.27,2.14,1.02,0.73,1.75,4.54,2.47,,6.01,3.72,1.71,0.5,0.84,,0.5,0.78,1.12,2.21,0.61,0.63,3.83,,2.51,0.39,,2.21,0.41,0.58,0.3,3.57,0.93,0.69,0.37,0.71,,4.59,0.45,1.51,3.74,1.56,2.53,0.52,,1.38,0.54,0.32,1.45,0.93,0.95,1.02,0.73,0.52,0.48,0.61,5.04,0.3,1.12,0.63,0.65,0.54,0.78,1.84,0.48,0.35,1.6,14.95,4.56,1.06,0.52,3.12,0.58,1.23,0.35,5.8,,0.67,1.04,1.86,0.95,0.45,0.61,0.58,3.16,3.33,0.95,,0.54,0.39,4.09,0.86,0.63,0.43,0.48,1.71,1.62,1.73,1.75,0.3,0.61,7.94,,0.97,0.73,,0.58,32.12,0.48,0.56,1.25,2.08,,0.5,0.63,0.78,1.88,0.65,0.73,0.89,0.69,0.45,1.23,0.58,0.48,0.35,,0.48,0.41,0.61,2.36,1.28,0.35,0.78,1.06,0.8,1.41,3.2,5.39,0.54,1.45,0.65,0.5,1.75,0.65,1.25,,0.45,1.77,0.35,5.02,0.52,0.99,0.41,0.82,0.39,3.01,0.54,0.91,0.39,0.58,3.12,0.61,0.99,2.68,0.67,0.48,1.58,0.58,0.5,1.21,2.01,1.04,,2.85,2.92,0.45,5.25,-7.616667,17.138889,0.0,,-6.783333,42.161714
US_NY_36091,2021-03-22,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,36,1,12870,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-9,-10,105,-14,-34,10,2.71,3.81,6.64,0.4,3.67,10.66,0.37,0.62,2.31,0.92,8.04,0.29,0.42,5.7,1.75,2.27,4.12,1.75,5.6,0.73,3.1,1.96,0.6,0.29,0.52,3.33,0.62,0.29,0.48,0.46,,1.64,0.83,1.69,2.54,0.92,0.44,1.1,0.79,1.02,,1.17,0.52,0.56,5.2,0.69,0.71,2.79,3.12,2.29,1.0,0.87,2.23,4.16,1.91,0.29,6.37,3.42,1.44,1.06,0.92,,0.65,1.04,2.15,2.31,0.64,0.46,4.5,0.48,2.48,0.52,0.54,2.29,0.42,0.64,0.52,4.16,0.92,0.65,0.48,0.92,0.39,3.91,0.29,1.96,3.52,1.71,2.94,0.29,,1.23,0.71,0.35,1.33,0.79,0.62,1.73,0.83,0.56,0.65,0.69,6.77,,0.79,0.6,0.64,0.79,1.29,1.62,0.89,0.52,1.08,17.41,5.7,0.96,0.33,3.06,0.31,1.39,0.27,6.1,0.37,1.54,1.17,2.44,0.48,0.31,0.9,0.44,2.96,4.14,0.48,0.46,0.77,0.4,3.77,1.0,0.92,0.67,0.54,1.54,1.14,1.77,1.6,0.48,0.5,8.2,0.71,1.0,1.0,,0.81,34.94,0.54,0.46,1.1,1.83,0.56,0.83,0.79,0.87,1.66,0.46,0.69,1.0,0.5,0.52,1.44,0.46,,0.56,,0.52,,0.58,2.4,1.67,0.27,0.75,0.77,0.87,1.41,4.16,5.56,0.44,1.52,1.23,0.37,2.54,0.9,1.23,0.4,0.54,1.69,0.42,5.64,0.87,0.89,0.6,0.9,0.5,3.52,0.52,0.94,0.44,1.08,3.02,1.25,1.0,3.17,0.6,0.37,1.37,0.39,0.42,1.12,2.21,1.31,0.48,2.98,1.92,0.67,6.838889,-4.794444,18.6,0.0,,-6.516667,38.409515
US_NY_36091,2021-03-23,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,54,0,12924,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-12,-5,99,-13,-34,10,2.52,3.83,7.45,,4.2,10.8,0.39,0.62,2.25,0.62,8.71,0.37,0.37,4.86,1.41,2.32,4.68,1.99,5.03,0.73,3.1,2.21,0.58,,0.66,3.02,0.62,0.29,0.37,0.35,,1.66,0.5,1.82,1.96,0.68,0.33,0.89,0.7,1.28,,1.22,0.83,0.6,4.9,0.68,0.64,3.46,2.36,2.77,0.97,0.45,1.99,4.43,2.63,,7.57,4.45,1.55,0.62,0.85,0.33,0.72,0.93,2.09,1.92,0.48,1.04,4.39,0.54,2.54,0.66,0.73,1.78,0.48,0.97,0.52,3.37,1.32,0.95,0.27,0.99,0.35,3.64,0.41,1.9,3.77,2.05,2.36,0.46,0.27,1.72,1.08,0.33,1.2,1.12,0.39,1.37,1.06,0.7,0.48,0.72,7.2,,1.32,0.87,0.35,0.54,1.1,1.76,0.7,0.56,1.37,16.91,5.42,0.87,0.66,2.5,0.43,1.72,0.27,6.1,0.62,1.01,1.08,1.72,1.03,0.33,0.83,0.58,2.61,3.85,0.66,0.43,0.5,,3.42,1.16,0.77,0.54,0.73,1.88,1.33,1.66,1.57,0.45,0.6,7.68,,0.91,0.79,0.45,0.43,34.37,0.54,0.46,1.65,1.88,0.5,0.58,0.79,1.03,1.99,,0.7,1.06,0.7,0.68,1.82,0.45,0.35,0.41,,0.45,,0.39,1.99,1.14,0.29,0.62,1.14,0.6,1.72,4.01,6.08,0.76,1.33,1.26,,2.4,0.73,1.22,0.33,0.66,2.09,,5.55,0.54,1.24,0.77,0.95,0.39,1.86,0.35,0.95,0.81,1.37,3.5,0.91,1.18,2.88,1.28,,1.47,0.62,0.56,1.32,1.8,1.18,0.41,3.54,2.59,0.35,8.472222,-3.611111,19.572222,0.0,,-5.505556,37.036947
US_NY_36091,2021-03-24,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,49,0,12973,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-15,-6,-7,-25,-36,12,2.93,4.04,7.09,0.29,4.54,10.65,0.48,0.3,2.08,0.88,9.05,0.48,0.48,5.7,1.37,2.52,4.31,2.19,5.95,0.67,2.78,2.36,0.55,0.29,0.82,2.93,0.59,0.53,,0.27,0.49,1.6,0.49,1.5,1.77,0.74,0.38,0.72,0.69,1.45,,1.1,0.67,0.27,5.66,0.78,0.59,3.96,3.03,2.93,0.95,0.61,2.63,4.5,1.89,0.29,7.43,3.68,1.54,0.88,1.07,0.27,0.49,1.18,2.06,2.13,0.51,0.59,4.61,0.42,3.09,0.61,0.61,2.25,0.34,0.74,0.57,3.51,0.95,0.84,0.38,1.01,,4.21,0.59,1.96,3.91,2.1,2.48,,0.42,1.81,0.92,0.36,1.16,1.14,0.76,1.35,1.2,0.63,0.65,0.51,6.82,,1.1,0.59,0.46,0.82,1.28,1.83,0.76,0.59,0.97,15.83,4.9,1.01,0.57,3.22,,1.56,,5.2,0.46,1.18,1.37,1.87,0.55,,1.26,0.59,3.18,4.88,0.93,0.38,0.4,0.51,4.0,1.03,0.76,0.76,0.36,2.73,1.16,1.6,1.92,0.38,0.63,7.34,0.48,0.97,0.92,0.49,0.8,34.98,0.55,0.46,1.45,2.0,0.49,0.76,0.86,1.01,1.75,0.53,0.8,0.86,0.38,0.53,2.34,0.49,0.36,0.36,,0.59,0.46,0.48,2.38,1.28,0.27,0.3,0.9,0.67,1.18,3.62,5.18,0.55,1.41,1.09,0.48,1.98,0.74,0.95,0.27,0.69,2.65,0.34,5.6,0.78,1.18,0.8,0.78,,1.6,0.57,0.61,0.72,1.49,3.51,1.43,1.24,3.83,0.63,0.38,1.49,0.63,0.59,1.14,2.31,1.45,0.61,3.91,2.38,0.27,8.377778,-1.294444,18.522222,0.0,,0.666667,58.821552
US_NY_36091,2021-03-25,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,61,0,13034,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-10,-2,106,-26,-32,10,2.84,3.77,6.66,0.3,3.95,10.23,0.85,0.44,2.0,0.59,8.35,,0.36,4.98,1.05,2.2,4.11,2.1,5.57,0.52,3.02,2.16,0.46,0.4,0.77,2.72,0.57,0.28,0.34,0.42,,1.65,0.57,1.57,2.38,0.67,0.3,0.66,0.81,1.15,0.32,0.77,0.93,0.5,5.39,0.44,0.67,3.25,2.86,2.78,0.99,0.75,2.44,5.06,2.14,,7.56,3.89,1.57,0.91,0.83,0.38,0.46,1.19,2.0,2.26,0.75,0.36,4.74,0.71,2.8,0.93,0.56,2.22,0.46,0.71,,3.75,0.95,0.91,0.4,0.97,0.32,3.93,0.52,1.92,4.07,1.82,2.56,,0.38,1.15,0.81,0.52,1.35,1.19,0.81,1.47,0.69,0.61,0.95,0.67,5.97,,0.97,0.66,0.66,0.91,0.67,2.22,0.73,0.67,1.23,15.95,5.32,0.67,0.57,3.29,,1.84,0.44,5.59,0.4,1.47,1.41,1.78,0.73,0.52,0.91,0.66,2.88,4.62,0.83,,0.66,0.42,3.91,1.23,0.38,0.81,0.52,1.75,1.35,1.27,1.53,0.5,,7.3,0.61,1.17,0.87,,0.81,34.93,0.56,0.3,1.69,2.2,0.48,0.81,0.57,1.13,2.28,0.56,0.73,1.01,0.28,0.36,1.55,0.42,0.5,0.4,0.34,0.57,0.38,0.5,2.0,1.31,0.3,0.54,0.81,0.56,1.39,3.41,6.11,0.52,1.51,1.39,0.34,2.58,0.85,1.27,0.44,0.52,2.24,0.28,5.32,0.67,1.05,0.75,1.07,0.42,1.15,0.59,0.71,1.07,1.25,3.39,0.99,1.25,2.88,0.67,0.4,1.41,0.32,0.46,1.23,1.88,1.31,0.36,3.69,1.84,0.57,13.461111,4.638889,21.5,3.592286,,9.011111,74.937245
US_NY_36091,2021-03-26,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,67,0,13101,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-17,-12,4,-27,-34,12,2.02,3.63,6.57,0.33,3.76,9.15,,0.45,1.8,0.68,7.12,,0.29,4.81,1.2,2.31,3.9,1.61,4.98,0.78,2.77,2.08,,0.52,0.76,3.63,0.56,0.41,0.39,0.37,,1.61,0.68,1.47,2.27,0.56,0.27,0.97,0.66,0.97,,0.99,0.72,0.58,4.87,0.78,0.43,3.26,2.95,2.4,0.97,0.5,2.64,4.46,1.84,,6.81,3.49,1.44,0.85,0.76,0.33,0.52,1.26,3.06,1.67,0.72,0.81,3.96,0.56,2.83,0.48,0.45,2.02,0.45,0.58,0.39,3.57,0.87,0.81,0.5,0.95,0.27,3.39,0.6,1.76,3.96,2.06,2.58,0.41,0.35,1.28,0.6,0.47,1.1,0.99,0.76,1.55,0.95,0.37,0.5,0.78,5.99,,0.97,0.6,0.52,0.5,1.03,1.76,0.7,0.68,1.38,15.51,4.52,1.07,0.87,2.06,0.31,1.51,,4.71,0.78,1.18,1.47,1.47,0.89,0.33,0.87,0.52,2.91,4.21,0.72,0.58,0.83,0.31,4.15,1.14,0.48,0.33,0.48,1.82,1.03,1.49,1.2,0.54,,6.57,0.64,1.28,0.68,0.45,0.37,32.21,0.52,0.35,1.47,1.82,0.29,0.48,0.74,1.1,2.0,0.52,0.66,0.99,0.54,0.47,1.55,0.47,0.47,0.41,,0.58,0.31,0.41,2.25,1.2,0.35,0.48,0.64,0.7,1.28,3.26,4.87,0.54,1.38,0.85,,1.71,0.58,0.89,,,2.23,0.29,5.39,0.72,1.34,0.72,0.8,,1.45,0.43,0.8,0.35,0.99,3.06,0.74,1.2,3.08,0.8,,1.59,0.43,0.39,1.03,2.06,1.42,0.33,2.97,1.69,0.6,15.122222,8.5,22.544444,1.580444,,10.444444,74.006939
US_NY_36091,2021-03-27,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,61,0,13162,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,-1,85,-13,-12,2,2.49,3.54,6.64,0.4,4.55,8.78,0.48,,1.23,0.55,7.15,,0.4,4.51,1.34,1.54,3.7,1.36,5.37,0.4,2.71,1.87,,0.48,0.42,2.75,0.44,0.55,0.4,0.66,0.35,1.43,0.9,1.3,1.74,0.79,0.37,0.7,0.4,1.08,,0.79,0.62,0.4,4.75,0.51,0.62,2.93,2.88,2.79,1.19,0.57,1.85,4.07,1.76,,7.0,2.68,1.47,0.68,0.7,,0.31,0.55,1.65,2.02,0.55,0.46,3.59,0.44,2.6,,0.48,2.16,,0.62,0.53,3.94,0.77,0.86,0.44,0.46,,4.03,0.46,1.76,4.05,1.63,2.79,,0.35,1.21,0.57,0.66,1.06,0.75,0.73,1.1,0.95,0.37,0.53,0.7,4.88,0.31,0.75,0.68,0.46,0.35,0.95,1.65,0.48,0.59,1.19,13.9,4.64,0.95,0.48,2.57,0.31,0.66,0.48,6.0,0.64,0.97,0.99,1.58,0.92,0.33,0.62,0.51,2.57,3.63,0.4,0.42,0.46,,3.94,0.88,0.77,0.46,0.51,1.23,1.23,1.65,1.63,,,6.0,0.37,0.62,0.48,,0.33,33.61,0.44,,1.3,1.76,0.35,0.7,0.88,0.97,1.63,0.42,0.9,1.28,0.62,0.48,0.77,,0.46,0.42,,0.44,,0.51,1.96,0.95,,0.48,0.9,0.62,1.12,3.59,4.93,0.57,1.3,0.92,,1.94,0.88,0.88,0.31,0.48,1.72,0.35,5.21,0.68,0.7,0.53,0.97,0.42,0.99,0.44,0.81,0.68,0.66,3.41,0.84,1.1,3.65,0.66,0.46,1.8,0.48,0.51,1.25,2.16,1.58,0.35,3.12,2.24,0.59,7.483333,2.388889,13.95,2.003778,,0.6,61.949855
