location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2021-09-18,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,40542,512,302,128479,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,2,13,49,-5,2,0,2.05,5.7,7.07,4.24,10.02,,2.31,0.63,6.7,0.56,4.36,1.08,2.16,2.79,1.64,4.43,1.04,3.57,2.16,0.56,0.78,2.16,0.67,0.6,1.04,,,1.68,,1.86,2.68,1.04,,0.63,,1.19,0.6,,,13.25,0.71,0.93,3.2,8.27,3.2,1.08,0.74,1.42,3.87,3.05,6.89,4.8,2.08,0.63,1.19,0.74,0.89,1.64,3.31,,0.93,4.28,4.28,0.71,,3.09,0.86,,0.52,4.28,0.71,0.78,0.86,4.13,1.0,1.71,4.09,1.71,2.72,1.34,0.74,,0.71,0.89,0.71,0.97,1.08,,0.97,0.82,4.88,,0.82,0.67,,0.82,1.08,1.15,0.89,1.86,20.4,5.29,1.0,0.56,2.79,1.79,7.22,,1.15,1.0,1.38,0.82,0.78,0.78,2.53,2.9,,,0.67,4.09,0.74,1.19,0.86,,1.75,2.94,2.64,0.97,0.74,3.57,0.56,,1.19,,0.71,36.19,0.74,1.45,2.05,0.63,,0.6,0.71,1.75,0.89,1.3,1.12,,0.67,1.6,0.6,,0.56,2.64,1.0,0.71,,1.0,2.12,3.28,5.29,,1.71,1.38,2.12,0.74,2.83,0.63,2.31,4.8,,0.67,0.82,0.82,0.82,0.74,0.97,0.67,0.93,4.43,0.67,1.42,3.42,1.12,0.56,2.49,0.56,0.52,0.78,3.8,1.23,,2.61,2.12,,15.75,9.783333,20.244444,2.2606,,8.133333,62.055563
US_WA_53077,2021-09-19,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,40542,512,62,128541,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,5,14,70,19,10,-2,1.55,6.07,7.47,4.19,10.54,,1.44,0.72,7.91,,4.33,1.16,2.2,3.0,1.16,5.02,1.26,4.77,2.24,0.87,0.69,1.73,,,0.58,,0.69,1.52,,1.55,2.56,1.23,,0.97,,1.37,0.72,,0.54,13.25,0.83,1.12,3.79,7.73,3.29,1.41,,1.26,4.51,1.84,6.79,4.3,1.66,0.61,1.16,0.87,0.9,1.41,2.78,,0.58,3.25,4.88,0.58,,2.35,1.05,0.69,0.65,3.79,1.01,0.65,0.79,4.55,0.58,1.55,4.26,1.37,2.89,1.3,0.65,,1.05,0.65,1.08,0.9,0.97,0.79,0.54,0.69,5.67,,0.72,0.69,0.54,0.76,1.44,1.48,1.16,1.44,20.11,5.89,0.9,0.51,3.0,0.94,6.39,0.51,0.65,0.83,1.81,0.76,0.61,,2.82,3.68,0.72,0.69,,3.72,1.05,0.94,0.9,0.51,2.31,2.82,3.21,0.94,,4.55,0.54,,0.76,,0.61,34.92,,1.81,1.77,0.54,0.72,0.97,,1.73,1.23,1.7,0.51,,,1.34,0.51,,0.58,2.27,1.12,,1.48,1.16,2.38,3.68,5.99,0.69,1.16,1.12,2.38,1.16,3.32,,2.2,5.27,0.61,1.19,,,0.79,1.19,0.83,1.08,0.79,4.19,,0.9,3.65,0.58,,3.03,0.94,,0.69,3.32,1.73,,2.67,2.09,,13.816667,8.777778,20.516667,2.413,,7.055556,64.602929
US_WA_53077,2021-09-20,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,380,2,40922,514,27,128568,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,0,15,28,4,-13,1,1.89,4.32,6.24,4.47,10.95,0.48,2.04,0.93,7.5,0.48,3.99,1.23,2.64,3.81,1.47,4.5,1.53,3.48,1.5,,0.81,3.93,,0.48,0.87,,0.87,1.86,0.45,1.71,2.73,0.93,,0.96,,1.14,0.9,1.08,0.66,12.78,0.78,0.84,3.51,7.56,3.12,0.87,,1.68,4.83,1.71,7.14,3.9,1.62,0.93,1.41,0.84,0.9,2.25,2.37,0.42,0.6,3.81,5.19,0.54,0.57,1.62,0.93,0.78,,3.57,1.08,,0.81,3.57,,1.65,3.81,1.65,2.73,1.62,1.08,,0.87,0.9,0.48,1.71,1.35,0.42,0.54,0.51,7.62,0.63,1.11,0.6,0.48,0.72,1.35,1.53,1.2,1.23,23.47,6.27,0.9,0.51,2.91,1.71,5.94,0.51,1.26,1.17,1.77,0.81,1.44,0.42,2.22,4.08,0.69,,0.51,3.96,1.14,1.05,0.48,0.48,2.16,2.31,2.25,1.26,0.66,4.47,0.57,0.87,1.2,,0.78,32.92,0.51,1.8,1.71,0.69,0.51,0.57,0.54,1.68,0.93,1.77,0.63,,0.57,1.71,0.57,0.57,0.72,1.86,1.38,0.84,0.75,0.87,2.07,3.84,5.43,0.57,1.26,1.08,3.09,0.93,2.97,0.51,3.54,5.85,0.51,0.96,0.54,0.84,1.35,0.57,0.72,,1.26,3.33,,1.2,3.72,1.11,0.6,3.03,0.57,0.54,1.14,2.64,1.14,0.42,2.31,2.31,0.51,14.911111,7.711111,21.955556,3.9878,,5.105556,52.987499
US_WA_53077,2021-09-21,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,106,4,41028,518,1142,129710,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-1,8,33,-5,-10,1,1.83,4.41,6.32,4.67,9.95,1.02,2.04,0.54,8.18,0.6,4.86,1.29,3.03,3.9,1.11,5.57,1.77,4.17,1.92,0.48,,3.69,0.6,0.54,0.6,0.78,1.08,1.53,,1.83,2.94,1.11,0.66,0.54,0.81,1.86,0.75,0.81,,13.37,0.93,0.75,2.88,7.82,2.82,1.65,0.63,1.62,4.62,2.13,8.36,4.5,2.19,0.57,1.2,1.02,0.96,1.56,2.37,,0.81,4.34,5.12,0.42,0.84,2.01,0.72,0.57,,3.54,1.02,0.75,1.02,4.53,,1.8,4.29,1.56,2.37,1.71,1.08,,1.02,0.66,0.54,1.14,1.14,0.72,,0.48,7.04,0.84,1.5,1.11,0.45,0.75,1.44,1.59,1.08,1.2,21.55,6.59,0.9,,3.24,1.62,5.57,1.05,1.68,1.68,1.83,0.75,1.53,0.75,2.73,4.02,0.81,0.57,0.57,3.99,0.96,0.87,1.02,,2.04,2.25,2.28,1.26,0.6,4.88,0.69,0.63,1.35,,1.08,37.64,,1.41,1.53,0.6,1.08,0.66,0.6,1.65,0.9,1.65,1.23,0.66,,1.08,0.63,0.69,0.51,2.22,1.29,,0.51,0.78,2.19,3.75,5.18,,1.77,1.32,3.03,0.72,2.85,0.51,3.3,5.27,,1.11,0.72,0.78,1.08,0.42,0.9,0.75,0.96,3.66,0.57,1.35,3.96,0.9,0.57,2.91,0.75,0.48,1.56,3.3,1.08,0.48,2.46,2.22,0.54,13.961111,5.083333,24.366667,0.0254,,4.511111,53.334245
US_WA_53077,2021-09-22,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,90,4,41118,522,485,130195,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,1,8,35,-4,-12,1,1.59,4.9,6.7,4.18,10.06,0.51,2.28,0.93,7.93,,4.78,1.23,2.7,4.6,1.68,5.17,1.32,4.0,1.65,,0.81,3.91,0.93,0.69,0.57,0.48,0.81,1.65,0.51,1.71,2.31,1.2,0.66,0.93,0.57,1.86,1.17,0.93,0.42,12.56,0.75,1.02,3.79,7.36,3.52,0.99,,2.16,5.5,2.01,8.14,4.9,1.92,0.51,1.23,0.57,0.72,1.68,2.07,0.6,,5.02,4.78,0.51,0.63,0.96,0.69,0.75,,3.64,1.17,0.72,0.93,4.15,0.78,1.71,3.67,1.77,2.58,1.5,1.02,0.45,0.69,1.17,0.69,1.11,1.38,0.66,0.51,0.6,6.94,0.54,1.41,0.87,0.45,0.54,1.29,1.23,1.26,1.77,24.04,6.01,1.05,0.6,3.61,1.47,6.7,,1.65,1.47,1.83,0.63,0.72,0.96,2.79,4.0,0.66,0.63,0.57,3.76,1.53,0.72,0.87,0.69,2.25,2.1,2.58,0.99,0.54,5.95,,0.9,1.02,,0.63,35.76,,1.77,1.98,0.69,,,0.66,1.92,1.2,1.59,0.96,,0.57,2.04,,0.51,,1.59,0.75,,0.63,0.99,2.07,3.82,6.1,,1.65,1.26,3.04,0.78,3.33,0.6,4.3,5.68,,0.9,0.45,0.75,0.9,0.96,0.69,0.72,0.99,4.12,0.78,1.44,4.51,1.38,0.93,2.76,0.81,0.54,1.29,3.15,1.14,0.42,2.85,2.16,0.42,15.183333,5.394444,24.766667,0.0,,5.394444,52.351315
US_WA_53077,2021-09-23,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,214,4,41332,526,-4746,125449,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,2,10,27,6,-15,1,2.26,4.75,6.44,4.75,10.65,0.45,2.65,0.75,8.39,,4.6,0.84,2.08,3.94,1.72,5.23,1.17,3.58,1.83,,0.84,3.37,0.66,,0.72,0.63,0.75,1.56,,2.83,2.08,0.99,0.87,1.17,0.45,1.72,0.9,0.87,0.45,12.27,0.75,0.9,4.09,8.36,2.47,1.29,0.57,1.65,5.05,1.75,8.18,4.6,1.56,0.6,1.29,1.05,0.87,2.68,2.41,,0.63,4.66,4.75,,0.51,1.5,0.81,0.69,,4.06,1.38,0.87,0.81,4.66,,1.47,4.81,1.86,3.01,1.77,0.99,,0.84,0.84,0.54,1.05,1.2,0.99,0.48,0.6,6.38,,1.38,0.51,0.63,0.45,1.26,1.38,0.96,1.2,23.01,6.23,0.93,0.54,3.01,1.77,5.99,,1.23,1.41,1.69,0.96,1.14,0.48,3.43,3.88,0.54,0.9,0.51,4.09,1.14,0.78,0.51,0.6,2.05,2.26,2.14,1.02,0.45,5.81,0.63,0.42,1.2,,0.72,35.5,,1.69,2.14,,0.99,0.75,0.42,2.05,1.2,1.8,0.9,0.6,0.54,1.5,0.54,0.78,0.6,2.35,1.35,0.72,0.69,0.99,2.11,3.37,5.05,0.45,1.44,1.11,2.5,0.87,2.92,0.48,4.72,5.14,0.48,0.93,0.9,1.02,0.78,1.08,0.72,0.75,1.44,3.97,0.69,1.14,4.54,1.17,0.51,2.41,0.51,,1.05,2.59,1.41,,2.26,1.83,,16.922222,7.277778,25.255556,0.0,,7.65,55.507416
US_WA_53077,2021-09-24,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,175,1,41507,527,469,125918,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-2,7,23,5,-14,0,1.26,4.62,6.32,4.13,9.92,0.46,2.13,0.86,6.38,0.62,3.73,1.02,2.5,3.94,1.42,4.74,1.48,3.14,2.0,,1.23,2.99,0.68,,0.46,0.49,0.99,1.66,,1.69,2.59,0.83,,1.02,,1.6,0.8,,0.46,11.74,0.68,1.02,2.71,6.22,2.99,0.99,,2.22,3.85,1.91,8.1,4.0,1.94,0.62,1.17,0.71,0.92,1.63,2.43,0.49,0.77,3.36,4.34,0.49,,1.57,0.74,,0.46,3.7,0.83,0.77,0.99,3.85,,1.35,3.6,1.76,2.56,1.11,0.99,0.56,0.68,0.86,0.43,1.05,1.11,0.83,,0.58,6.04,0.52,1.08,0.68,0.83,,1.39,1.39,1.32,1.66,22.24,6.1,1.05,0.62,2.71,1.73,6.35,0.77,1.08,0.8,1.35,0.83,0.62,,2.56,3.6,0.62,,,3.42,0.71,0.49,0.58,0.56,2.31,2.22,2.43,1.2,0.62,4.16,0.77,0.46,1.17,,0.83,36.23,,1.35,1.88,,0.77,0.71,0.68,1.73,1.2,1.6,1.05,,,1.42,0.46,0.49,,2.68,0.99,0.62,0.71,0.62,1.54,3.05,6.01,0.58,1.54,0.62,2.1,0.56,2.53,,4.44,6.07,0.86,0.65,0.65,1.02,0.71,0.86,0.83,0.95,1.32,3.88,0.62,0.83,3.42,0.56,,2.8,0.56,0.58,1.29,2.46,1.05,,1.91,2.03,0.56,16.538889,7.038889,27.338889,0.0,,5.955556,49.958835
US_WA_53077,2021-09-25,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,41507,527,328,126246,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,0,10,36,0,7,-4,1.39,5.03,7.24,3.95,8.78,0.58,2.09,0.58,6.54,,4.14,1.24,1.86,3.6,1.24,4.61,1.08,4.02,2.52,0.77,1.08,3.1,0.7,0.54,,,0.62,1.74,,1.97,2.63,1.12,,0.58,,1.82,0.54,,1.04,12.65,,1.04,3.83,7.39,3.44,1.62,0.66,1.74,4.37,1.7,7.51,5.38,1.78,0.81,1.74,,,2.13,3.56,,0.62,4.18,4.45,,,1.9,0.77,0.58,0.54,3.33,,0.7,,4.8,0.58,1.12,3.91,1.16,1.9,1.08,0.77,,0.93,1.35,,0.85,0.97,,0.62,0.7,5.22,,1.01,0.54,,,1.01,1.32,0.77,1.59,19.62,4.99,1.32,0.66,2.09,1.43,7.7,,0.77,1.2,1.35,0.7,0.81,0.73,2.55,3.71,,,0.93,3.29,0.81,1.2,0.77,0.62,1.74,2.59,2.4,1.43,,4.68,,0.77,,,,33.78,0.54,1.39,2.17,,0.58,0.7,,1.82,0.93,1.32,,0.66,,0.93,0.54,,,2.09,0.93,0.73,0.77,0.54,1.82,3.68,5.3,0.7,1.74,1.12,2.05,0.81,2.67,,2.63,5.18,,0.7,,1.01,0.77,0.66,0.85,0.66,0.7,3.13,0.85,1.16,3.87,0.81,0.81,2.44,0.77,,0.89,3.29,1.28,,2.09,2.36,,18.544444,7.45,29.455556,0.0,,5.7,43.236034
US_WA_53077,2021-09-26,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,41507,527,4,126250,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,10,13,47,19,13,-2,1.42,5.3,7.63,3.92,9.63,0.62,1.82,,8.03,,4.94,1.67,1.85,3.49,1.71,4.32,1.09,3.96,2.18,,0.84,2.69,,,0.87,0.55,0.84,2.36,,1.93,2.94,0.91,,0.94,,1.64,1.09,1.27,0.94,13.44,,1.45,4.11,7.2,3.23,1.42,0.55,1.31,4.29,2.62,8.65,4.87,1.31,,1.34,0.84,0.87,1.16,2.0,,0.62,4.94,5.78,,0.73,1.85,0.87,0.87,0.55,3.38,1.13,1.16,0.98,6.11,0.51,1.38,4.47,1.6,2.87,1.24,1.13,,0.94,0.94,0.73,0.87,1.56,0.84,0.84,0.69,5.49,,0.84,1.05,,0.87,0.98,1.45,1.05,1.82,21.0,6.0,1.13,0.51,2.47,1.2,7.09,,1.13,1.09,1.67,1.16,0.51,,2.14,3.23,0.73,,0.69,4.07,1.31,0.98,1.13,0.51,2.33,2.47,2.87,1.56,0.73,4.11,0.62,0.55,,,0.76,36.23,0.84,1.93,2.58,,,0.8,1.13,1.96,0.94,1.38,1.24,,0.98,1.49,0.51,,0.58,2.65,1.13,,0.58,0.8,2.07,3.2,6.36,1.05,1.38,0.87,2.22,1.02,2.91,,2.11,5.81,0.84,1.13,,,0.8,0.91,0.87,0.51,0.91,4.32,0.76,1.09,3.92,0.98,0.69,2.83,1.05,0.51,0.84,4.4,2.04,,3.42,1.89,,20.2,12.022222,28.788889,0.0,,6.861111,43.856034
US_WA_53077,2021-09-27,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,385,2,41892,529,1,126251,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,2,15,-6,-7,-10,2,1.56,4.88,6.74,4.56,9.15,,2.06,0.68,8.71,,4.15,1.26,2.44,3.77,0.79,5.91,1.09,4.12,1.97,0.41,0.97,3.91,0.68,,,,0.53,2.12,0.5,1.53,2.32,0.88,,1.15,0.56,1.65,1.24,1.03,,12.82,0.62,0.59,3.47,7.29,2.71,0.94,0.68,1.59,5.06,1.24,8.88,4.79,1.94,0.68,1.21,0.5,0.85,1.94,2.65,0.41,0.53,4.26,4.71,,0.56,1.82,0.56,,0.65,3.68,1.0,0.94,0.94,4.09,0.56,1.29,3.62,1.53,2.68,1.26,1.44,0.56,1.15,1.03,0.47,1.38,0.94,0.59,0.73,0.56,6.03,0.5,0.94,0.79,0.62,0.85,1.15,1.56,0.94,1.59,23.89,6.0,0.79,,3.32,1.5,6.74,,1.21,1.29,1.38,0.77,1.06,0.44,2.94,3.94,0.94,,0.65,3.74,1.26,1.03,0.59,0.47,1.97,2.41,2.41,1.59,0.47,4.24,,0.94,1.09,,0.82,36.68,0.62,1.97,1.41,0.59,0.79,0.62,1.03,1.91,0.97,1.91,0.65,0.53,0.71,2.29,0.73,0.65,0.5,2.06,1.38,0.68,0.65,0.68,1.88,2.91,5.26,0.71,1.76,0.97,2.44,0.59,2.79,0.56,2.79,6.21,0.56,0.77,0.73,0.91,0.88,0.82,0.5,0.5,0.91,4.35,,0.82,4.38,1.32,0.47,2.97,0.5,0.44,0.79,2.88,1.5,,2.41,1.47,0.62,18.272222,12.066667,26.972222,1.0922,,8.805556,55.469344
US_WA_53077,2021-09-28,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,85,4,41977,533,0,126251,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,1,8,22,-5,-7,1,1.85,4.76,6.28,4.13,9.8,,2.64,0.7,7.58,,3.91,1.3,2.88,4.0,1.33,5.89,1.3,4.4,2.19,0.58,0.7,3.82,0.48,0.67,0.88,,1.12,1.73,,1.58,2.43,0.94,0.46,1.27,0.48,1.67,1.21,0.97,0.64,12.96,0.64,0.73,3.1,7.28,2.76,1.03,,2.37,4.64,1.7,8.74,5.31,1.67,,1.12,0.91,0.67,1.82,2.55,0.55,0.76,4.52,4.64,0.52,0.79,1.55,,,0.48,4.07,1.43,0.76,0.48,3.7,0.55,1.21,3.85,1.46,2.7,1.49,1.09,,0.88,0.82,0.58,1.15,1.58,0.58,,0.42,6.19,0.52,0.91,1.0,,,0.97,1.73,0.97,1.61,22.82,5.7,0.85,0.67,3.19,1.67,5.67,0.42,1.4,1.3,1.12,0.73,1.55,0.64,3.22,3.94,0.61,0.42,0.46,3.73,1.09,0.82,0.67,,2.12,2.67,2.34,1.3,0.61,6.25,0.58,0.94,1.15,0.58,1.15,37.44,,1.97,2.09,0.46,,0.55,0.79,1.76,0.73,1.7,1.09,0.46,0.85,1.88,,0.76,0.67,2.12,1.15,0.52,0.7,0.61,1.79,3.43,5.46,0.46,1.82,1.18,2.97,0.73,2.88,0.42,4.28,5.49,0.52,1.12,0.67,0.94,0.55,1.06,1.0,0.46,0.97,4.73,0.67,1.67,3.58,0.97,,2.55,1.0,0.58,1.18,3.19,1.36,0.61,2.34,1.49,0.7,12.227778,7.105556,19.833333,4.699,,7.111111,71.529423
US_WA_53077,2021-09-29,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,129,3,42106,536,1067,127318,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,5,8,27,-4,-12,1,1.37,4.81,6.36,3.92,9.89,0.55,2.71,0.73,8.49,,4.56,1.37,2.04,4.05,1.16,5.72,1.7,3.53,1.55,0.58,0.7,2.62,0.76,0.46,0.61,0.55,0.7,1.83,,1.86,2.37,0.94,0.7,0.7,0.76,1.37,1.46,0.97,0.79,12.41,0.61,,3.44,7.46,3.38,1.4,,1.89,5.17,1.64,8.79,4.11,1.74,,1.03,,0.82,1.98,2.74,0.79,0.67,5.75,5.54,,0.49,1.34,0.88,0.91,0.43,3.71,1.52,0.73,0.94,3.74,0.61,1.34,4.35,2.1,2.46,1.46,0.76,0.58,0.64,0.91,0.67,1.28,1.86,0.52,,0.67,6.12,0.58,1.09,1.06,0.52,0.49,1.49,1.74,1.13,1.64,22.52,6.12,1.0,0.43,2.5,1.95,5.63,0.61,1.31,1.22,1.03,1.06,1.25,0.58,2.98,3.68,0.52,0.49,1.22,3.9,0.94,1.06,0.79,,2.4,1.98,2.77,1.43,0.55,6.09,0.76,0.82,1.19,,0.94,36.42,,2.37,1.52,0.43,0.91,,1.25,1.64,1.09,1.67,1.0,0.49,0.67,2.19,,,0.49,2.13,1.52,,0.85,0.94,1.49,3.59,5.08,0.79,1.61,1.31,2.5,0.55,2.68,,4.47,5.45,0.64,1.06,1.25,1.25,1.31,0.88,0.64,0.43,0.94,3.99,0.79,1.25,3.77,0.64,0.58,3.01,0.85,0.52,1.25,3.59,1.67,0.7,2.53,1.86,,11.988889,6.077778,19.161111,2.0066,,4.305556,60.255062
