location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26039,2020-03-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-3,-7,6,,17.11,37.17,30.09,-1.238889,-6.238889,2.755556,3.048,130.386667,-3.95679,81.319876
US_MI_26039,2020-03-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,7,7,10,,25.89,31.64,38.83,-4.511111,-13.672222,6.822222,0.5842,255.27,-11.481481,58.3772
US_MI_26039,2020-03-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,9,5,,,17.38,27.41,38.1,5.355556,-0.85,12.394444,0.0,255.27,-5.833333,44.342112
US_MI_26039,2020-03-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,3,-4,8,,31.45,36.89,26.0,9.077778,4.738889,11.483333,0.381,214.63,0.160494,53.546057
US_MI_26039,2020-03-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,19,4,6,10.32,19.5,36.7,40.14,1.244444,-3.011111,8.988889,13.885333,139.7,-1.407407,82.228174
US_MI_26039,2020-03-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,1,7,3,10.45,48.19,88.25,37.74,-0.394444,-3.15,4.4,1.820333,80.01,-2.58642,84.397374
US_MI_26039,2020-03-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,13,11,5,10.79,50.0,100.0,25.57,3.161111,-1.211111,7.066667,1.197429,149.86,0.604938,82.642434
US_MI_26039,2020-03-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,0,7,6,10.61,38.3,84.27,12.96,2.655556,-0.116667,6.777778,3.302,129.54,-2.395062,68.816013
US_MI_26039,2020-03-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-1,14,6,10.67,27.35,74.05,34.02,-1.194444,-2.522222,2.261111,0.1524,78.74,-6.82716,64.780709
US_MI_26039,2020-03-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-5,-11,-7,,34.12,84.25,30.64,-2.727778,-7.605556,2.444444,0.0,30.48,-8.858025,62.047055
US_MI_26039,2020-03-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-8,13,-14,,27.54,87.01,35.68,-1.566667,-7.416667,4.761111,0.0,,-8.62963,58.155315
US_MI_26039,2020-03-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-24,0,-19,,39.44,89.69,31.81,1.811111,-1.644444,4.377778,0.127,,-4.506173,62.383247
US_MI_26039,2020-03-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-21,-1,-21,,36.65,68.16,38.58,-0.566667,-5.15,3.977778,0.112889,,-5.808642,67.260937
US_MI_26039,2020-03-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-22,-1,-29,,35.7,64.26,33.75,2.483333,-3.622222,8.277778,0.381,,-2.185185,70.810978
US_MI_26039,2020-03-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-44,-25,-29,11.55,37.69,53.5,28.57,0.433333,-5.366667,6.788889,11.091333,30.48,-1.179012,88.237436
US_MI_26039,2020-03-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-40,1,-27,,29.39,42.46,27.43,-6.588889,-12.3,2.183333,1.778,30.48,-12.574074,61.415875
US_MI_26039,2020-03-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-38,-18,-25,11.08,33.25,48.24,26.08,-4.555556,-11.8,2.255556,0.0,,-12.166667,55.156781
US_MI_26039,2020-03-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-22,4,-29,,24.43,42.45,31.41,-0.427778,-4.911111,4.7,0.0,,-5.364198,68.508959
US_MI_26039,2020-03-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-52,-31,-46,12.8,23.68,54.4,30.72,1.594444,-3.161111,7.422222,0.0,,-2.049383,76.158255
US_MI_26039,2020-03-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-49,-44,-46,,30.21,50.14,27.0,4.516667,-1.155556,12.233333,0.0,,-0.135802,71.137789
US_MI_26039,2020-03-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-53,-45,-48,11.52,25.35,43.21,27.08,4.266667,1.088889,10.75,7.239,,2.679012,89.215809
US_MI_26039,2020-03-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-52,-38,-48,10.95,25.54,37.1,32.23,4.044444,-0.311111,11.116667,1.128889,,0.271605,76.483742
US_MI_26039,2020-03-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-55,-37,-45,,22.27,30.32,30.93,4.594444,0.394444,10.033333,1.27,,1.197531,78.325945
US_MI_26039,2020-03-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-55,-40,-39,15.04,21.65,36.08,25.26,6.455556,2.344444,11.888889,13.758333,,4.222222,84.883845
US_MI_26039,2020-03-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-50,-50,-45,9.27,26.66,32.45,31.87,2.888889,1.461111,7.694444,4.699,,1.530864,90.001157
US_MI_26039,2020-03-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-38,-23,-48,,18.67,47.26,20.42,2.055556,0.411111,4.738889,0.225778,,-0.209877,83.923289
US_MI_26039,2020-04-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-41,-16,-46,10.54,21.09,36.63,30.52,4.677778,1.044444,9.572222,0.0,,1.141975,77.344523
US_MI_26039,2020-04-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-46,-17,-51,,21.01,26.27,31.52,4.622222,-2.672222,12.922222,0.0254,,-3.240741,58.614007
US_MI_26039,2020-04-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-46,-25,-47,,22.79,30.18,31.41,4.944444,-4.111111,15.694444,0.0,,-4.932099,50.519791
US_MI_26039,2020-04-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-54,-39,-31,,20.79,33.86,24.36,4.016667,-2.372222,13.594444,0.508,,-0.049383,75.026556
US_MI_26039,2020-04-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,-47,-34,-32,,13.81,30.14,27.63,1.283333,-3.938889,9.966667,1.552222,,-4.024691,67.567826
US_MI_26039,2020-04-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,2,0,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-46,9.14,22.28,27.42,30.27,3.761111,-4.116667,13.138889,0.0,,-4.154321,57.575246
US_MI_26039,2020-04-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,1,5,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-53,15.45,20.03,29.75,35.48,6.188889,-1.988889,13.038889,0.635,,1.283951,71.028338
US_MI_26039,2020-04-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,5,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-48,,18.93,24.26,30.77,7.766667,2.283333,14.033333,6.646333,,4.17284,78.395328
US_MI_26039,2020-04-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,5,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-51,10.67,10.67,29.77,33.7,2.777778,-0.538889,11.233333,3.640667,,-0.524691,78.266382
US_MI_26039,2020-04-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,5,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-50,,9.8,23.64,27.1,0.7,-1.338889,4.366667,1.016,,-5.919753,60.444709
US_MI_26039,2020-04-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,8,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-35,,11.03,19.47,21.42,3.166667,-3.322222,12.216667,0.0254,,-5.358025,53.249983
US_MI_26039,2020-04-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,12,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-46,,15.89,24.79,27.33,7.35,-0.744444,12.838889,0.0,,1.512346,66.693335
US_MI_26039,2020-04-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,12,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-49,9.34,10.98,23.62,21.97,4.988889,-0.233333,11.211111,5.122333,,1.901235,80.201218
US_MI_26039,2020-04-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,15,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-51,,10.09,22.31,23.37,-1.227778,-3.761111,1.533333,2.159,,-7.574074,61.37911
US_MI_26039,2020-04-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,16,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-51,12.07,8.4,19.95,17.84,-2.911111,-8.055556,1.35,0.635,,-9.098765,61.593487
US_MI_26039,2020-04-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,18,1,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-47,9.5,8.44,23.74,24.27,-1.177778,-6.95,3.605556,0.550333,,-9.246914,53.581109
US_MI_26039,2020-04-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,1,22,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-44,,14.0,25.2,20.72,1.722222,-5.222222,8.088889,0.0762,,-7.493827,50.311661
US_MI_26039,2020-04-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,26,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-29,,14.95,26.78,27.4,4.183333,-3.994444,12.961111,0.0,,-5.030864,50.969953
US_MI_26039,2020-04-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,29,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-34,,12.99,19.8,30.32,5.638889,0.061111,11.622222,1.524,,-0.969136,62.10119
US_MI_26039,2020-04-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,29,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-46,8.83,14.35,26.5,26.5,3.033333,-5.183333,12.727778,1.052286,,-6.598765,49.080455
US_MI_26039,2020-04-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,30,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-50,9.57,,25.52,29.78,-0.383333,-4.944444,10.894444,5.715,30.48,-4.746914,71.668418
US_MI_26039,2020-04-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,32,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-48,12.71,8.29,19.34,32.04,-2.077778,-7.205556,2.972222,0.818444,30.48,-9.734568,55.172766
US_MI_26039,2020-04-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,11,0,43,2,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-49,,,25.73,25.73,1.444444,-2.272222,4.288889,0.592667,,-4.753086,63.101028
US_MI_26039,2020-04-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,1,46,3,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-46,,,22.44,27.37,3.861111,0.038889,10.633333,0.2286,,-1.91358,65.350997
US_MI_26039,2020-04-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,45,3,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-33,10.4,9.18,18.96,29.98,5.211111,-3.294444,14.0,0.0,,-3.555556,54.00167
US_MI_26039,2020-04-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,46,3,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-31,,,14.46,32.08,7.927778,-2.166667,15.616667,0.0,,-5.08642,40.037801
US_MI_26039,2020-04-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,50,3,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-42,,,16.36,32.17,5.983333,-2.444444,15.577778,0.973667,,-2.17284,56.698468
US_MI_26039,2020-04-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,1,51,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-47,,9.07,22.1,35.7,8.833333,4.005556,15.7,8.170333,,5.864198,82.000768
US_MI_26039,2020-04-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,54,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-47,9.69,,18.84,31.75,8.305556,5.294444,14.233333,12.954,,6.376543,87.138707
US_MI_26039,2020-04-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,54,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-49,8.75,8.2,24.06,42.11,5.038889,4.011111,8.366667,29.083,,4.154321,93.295552
US_MI_26039,2020-05-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,53,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-39,12.03,,21.77,20.05,7.483333,-1.027778,17.572222,3.7592,,0.728395,62.904686
US_MI_26039,2020-05-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,57,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-23,10.58,,14.69,27.62,12.927778,7.633333,20.733333,0.254,,4.481481,57.143042
US_MI_26039,2020-05-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,56,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,13.54,,20.01,30.01,11.461111,3.605556,20.0,0.381,,2.925926,56.358068
US_MI_26039,2020-05-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,56,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-38,12.97,,22.16,23.24,4.544444,1.133333,11.272222,0.0,,-2.765432,58.794284
US_MI_26039,2020-05-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,56,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-42,,8.03,19.27,26.76,4.672222,-1.016667,11.033333,0.0,,-5.962963,46.076739
US_MI_26039,2020-05-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,56,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-39,18.61,,11.49,35.03,6.222222,-2.927778,14.777778,0.0,,-6.58642,40.104059
US_MI_26039,2020-05-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,56,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-42,12.06,10.96,18.09,31.8,6.094444,-1.672222,13.9,0.0,,-5.783951,42.815125
US_MI_26039,2020-05-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,56,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-38,8.82,,20.75,28.53,-0.061111,-2.911111,7.266667,0.042333,,-8.58642,52.154693
US_MI_26039,2020-05-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,57,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-24,,,18.17,31.8,1.044444,-2.833333,8.072222,0.326571,,-7.012346,54.612863
US_MI_26039,2020-05-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,57,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,,,12.28,32.17,2.583333,-2.016667,7.911111,0.326571,,-3.580247,63.373565
US_MI_26039,2020-05-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,57,4,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-29,,9.55,24.4,26.52,2.155556,-1.077778,5.788889,1.143,,-5.82716,54.906883
