location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2020-10-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,36,0,3449,79,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,-1,,6,-15,3,2.31,6.05,7.48,3.5,10.83,2.39,8.6,4.78,3.42,3.58,1.51,5.25,4.62,2.23,3.58,1.11,1.99,3.58,1.19,8.36,2.87,3.19,2.47,1.67,5.41,3.02,9.87,3.34,1.19,2.31,1.67,4.78,3.66,1.59,4.78,4.38,1.91,5.09,2.39,3.42,1.91,7.96,1.11,1.75,23.64,4.46,3.9,1.43,7.8,2.63,1.91,1.75,3.26,5.33,4.94,2.63,1.75,1.51,1.75,6.05,,39.17,1.83,1.75,1.75,,1.43,1.99,2.23,5.33,5.89,3.02,2.31,1.67,2.71,5.73,4.78,2.63,5.65,4.14,1.99,1.75,5.25,2.23,21.111111,15.283333,28.183333,0.0,,16.576389,75.546366
US_MS_28081,2020-10-21,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,41,0,3490,79,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-7,0,,4,-13,3,1.48,4.84,6.01,5.0,9.99,2.42,7.49,5.62,2.26,3.2,1.25,5.15,3.98,1.25,4.37,1.48,2.11,3.12,1.56,9.05,3.9,4.53,2.73,1.25,3.59,2.42,9.13,3.43,2.03,4.14,2.26,3.43,4.14,1.87,3.2,4.53,2.5,6.01,2.65,2.65,,7.88,1.72,1.09,22.79,5.31,2.42,1.95,6.48,2.73,1.33,1.56,3.12,4.84,6.01,2.89,1.48,1.56,1.79,6.24,1.25,39.26,1.79,1.64,,,1.48,1.87,1.79,5.15,6.63,2.5,2.03,1.64,2.5,6.32,4.14,,5.31,3.36,1.33,1.25,3.36,1.95,20.561111,14.666667,28.566667,0.0,,17.138889,79.132103
US_MS_28081,2020-10-22,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,17,0,3507,79,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-2,,5,-15,3,,4.87,7.9,3.27,11.73,1.83,8.22,6.3,2.0,3.67,1.6,5.67,4.23,2.08,4.07,2.0,1.2,3.11,,6.46,3.75,3.99,3.19,1.28,4.15,2.39,7.66,3.11,1.68,1.92,3.75,5.67,3.51,1.12,3.43,3.19,1.2,3.67,2.0,3.11,1.28,7.74,2.79,1.2,23.22,6.22,3.11,1.83,6.7,1.36,1.92,1.6,3.11,3.99,4.31,2.47,2.55,1.68,,5.27,,37.66,1.76,1.52,1.36,,1.83,1.6,1.92,3.75,6.94,1.92,1.76,1.6,2.15,4.95,4.39,1.12,5.03,4.07,2.63,,3.51,1.6,21.588889,15.572222,28.894444,0.0,,18.354167,80.291261
US_MS_28081,2020-10-23,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,7,0,3514,79,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-16,-9,,-2,-15,3,1.7,4.6,7.26,3.47,10.01,2.58,7.18,3.47,2.66,3.23,,5.33,4.2,1.45,3.23,1.86,1.21,3.47,,6.62,2.58,4.2,3.15,1.78,3.39,2.9,7.91,3.79,1.37,2.18,2.58,4.84,3.15,2.1,4.76,3.23,1.61,4.36,1.94,2.5,1.61,8.07,2.42,1.45,20.34,3.47,3.07,1.37,7.18,1.29,2.1,,2.74,4.52,5.41,2.5,1.86,2.18,1.86,3.96,,35.67,2.26,2.02,1.78,,1.45,2.02,1.13,3.63,6.13,,2.42,1.78,1.61,6.29,3.79,,4.2,3.63,3.23,2.26,2.58,2.02,22.261111,17.027778,28.638889,0.0,,18.930556,80.414864
US_MS_28081,2020-10-24,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,59,1,3573,80,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-13,1,,8,-13,2,2.15,4.3,6.45,2.15,9.07,2.52,5.42,4.02,,1.68,,4.96,2.24,,2.81,1.31,2.71,2.99,,7.86,3.74,4.3,3.74,1.31,3.27,2.9,6.26,3.37,,,2.71,4.11,4.11,2.52,3.27,4.49,1.31,5.24,1.87,2.34,,5.7,1.68,1.31,18.61,4.86,2.24,,7.2,1.4,,,2.43,3.46,4.96,1.96,2.71,1.96,2.71,4.49,,37.5,,1.87,2.15,1.31,,1.4,1.68,4.39,6.45,1.96,1.78,,2.9,4.86,3.27,1.5,4.77,2.71,2.62,1.31,2.24,1.87,15.127778,11.605556,22.616667,17.380857,,14.444444,93.364091
US_MS_28081,2020-10-25,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,3573,80,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,2,,2,-25,2,2.78,5.29,7.89,2.78,9.28,1.39,8.17,5.29,1.49,3.81,1.49,4.55,2.97,2.04,2.51,1.58,,3.99,1.49,6.87,4.18,4.27,3.34,,2.97,1.49,7.98,3.34,1.67,1.95,2.32,4.46,3.62,2.51,2.41,3.99,,5.11,1.58,3.06,,6.31,1.39,,21.16,4.83,3.06,1.58,6.03,,,,3.34,2.13,4.55,2.78,2.04,1.39,2.04,5.48,1.39,35.83,,1.86,1.67,,1.49,2.23,2.51,3.53,7.42,1.86,1.76,,1.58,4.46,4.46,2.04,4.46,3.99,2.88,1.86,3.16,,13.127778,11.211111,17.761111,5.007429,,12.104167,92.722994
US_MS_28081,2020-10-26,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,27,0,3600,80,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-2,,2,-15,4,2.5,4.14,7.43,2.89,10.01,2.11,7.04,5.0,2.42,3.21,1.33,5.24,3.83,2.35,4.22,1.64,1.72,2.5,2.03,8.36,3.67,4.3,3.36,1.8,4.53,2.5,10.01,3.99,1.8,2.81,3.36,4.69,4.14,2.74,4.77,4.77,1.8,4.14,2.81,3.36,1.72,10.47,2.42,2.27,25.01,7.04,3.99,,6.25,,2.19,1.56,2.19,4.07,3.99,2.42,1.72,2.11,,4.46,1.64,37.68,1.95,,1.64,,1.64,1.49,1.17,4.07,5.47,1.88,2.42,2.42,1.64,4.85,5.94,1.95,4.69,3.99,2.27,,2.74,,15.572222,13.038889,19.9,0.0,,14.055556,89.040972
US_MS_28081,2020-10-27,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,40,2,3640,82,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,-1,,5,-16,3,1.62,4.63,6.72,3.4,10.04,3.24,8.34,5.33,2.39,3.48,1.93,7.33,4.71,1.54,3.55,,3.09,2.47,,8.49,3.94,4.94,2.55,2.16,4.94,2.24,8.34,2.93,1.62,3.01,3.4,4.32,3.09,2.16,4.71,2.93,1.62,4.71,2.16,2.47,1.85,9.42,1.85,,23.7,6.25,2.93,1.31,8.49,1.62,2.24,2.24,3.17,4.79,4.48,1.85,1.78,2.16,2.86,5.02,,40.15,1.62,2.93,,1.39,1.78,2.08,2.32,3.63,5.64,1.39,2.47,2.16,2.78,5.79,3.32,1.31,6.02,3.09,2.78,1.93,2.47,1.93,15.888889,13.45,20.027778,0.0,,15.270833,94.053983
US_MS_28081,2020-10-28,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,25,0,3665,82,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-4,,-6,-15,5,2.2,4.54,6.74,2.27,10.98,2.12,6.89,5.53,2.35,3.79,,4.54,4.69,1.82,3.48,1.36,1.67,4.16,1.59,8.18,3.71,3.26,3.26,1.51,4.54,2.27,9.92,3.1,1.82,3.1,2.73,2.73,3.63,3.1,4.01,3.94,1.67,4.77,2.35,2.65,1.59,9.69,2.2,1.14,22.94,6.21,2.8,2.65,4.69,,1.29,1.21,2.57,5.07,4.01,2.2,1.36,3.1,1.36,4.01,1.29,34.38,1.44,1.89,2.04,,2.42,1.74,1.67,3.18,6.06,1.97,2.88,1.82,2.65,5.75,5.3,1.51,5.3,2.88,2.95,1.06,2.65,1.14,19.472222,17.527778,23.388889,13.038667,,19.527778,97.726414
US_MS_28081,2020-10-29,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,21,0,3686,82,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-2,,-1,-15,5,2.0,5.46,6.62,3.31,9.54,2.62,7.7,6.16,3.23,2.92,1.08,5.08,3.62,2.15,3.39,1.31,1.46,2.69,,7.54,3.15,4.0,2.39,1.85,4.08,2.31,9.54,3.15,2.0,2.62,3.62,3.92,2.54,3.08,4.16,3.77,1.39,4.46,2.62,3.92,1.31,9.0,1.69,1.15,22.01,6.31,3.08,,6.62,1.08,1.92,1.39,2.46,4.39,4.92,2.08,,2.23,1.77,4.16,,33.32,1.46,1.92,,1.23,1.92,2.46,1.23,3.31,5.31,1.23,1.46,1.46,2.92,6.85,5.46,1.31,5.85,2.0,3.23,,3.0,1.85,17.088889,8.455556,23.233333,33.564286,,14.951389,87.130014
US_MS_28081,2020-10-30,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,22,0,3708,82,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-4,,-3,-14,3,1.4,3.71,5.53,2.72,7.51,2.64,6.02,4.54,2.72,1.9,,4.04,5.86,2.06,3.79,,2.06,3.38,1.24,8.5,2.97,3.22,1.32,1.73,4.37,1.73,8.17,2.64,2.31,2.31,4.21,4.54,2.23,1.65,3.63,3.13,1.81,4.54,1.57,3.22,,7.92,1.73,,22.03,5.94,2.56,1.81,5.12,1.65,,,2.48,3.71,4.12,2.89,1.9,1.9,1.57,5.53,,32.59,,1.81,,,1.9,2.48,1.49,3.79,5.61,1.16,1.81,2.97,4.04,5.12,3.13,,5.28,1.73,2.23,1.24,2.48,1.73,9.872222,7.527778,15.294444,1.632857,,5.888889,75.189807
US_MS_28081,2020-10-31,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,26,1,3734,83,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-18,0,,-4,-15,0,,3.41,6.72,3.11,9.32,,6.12,4.61,,1.7,,5.11,3.81,,4.21,2.41,2.21,2.91,,7.62,3.41,4.41,4.21,,4.21,1.8,4.41,2.31,1.8,,2.81,3.81,3.31,1.8,3.11,4.11,,4.51,1.4,1.5,,6.52,,1.7,15.84,4.31,2.71,1.6,5.51,1.8,,1.5,2.91,3.91,4.41,,1.6,2.41,1.4,3.71,,33.78,1.4,1.8,,,1.5,2.41,2.41,3.61,5.41,,2.61,1.7,3.41,4.91,2.31,,6.12,1.8,2.51,1.5,,,9.916667,3.377778,19.805556,0.0,,6.402778,77.476421
US_MS_28081,2020-11-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,9,0,3743,83,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-13,2,,-2,-23,2,1.87,4.67,7.29,3.46,8.78,1.96,15.69,4.95,1.77,3.08,,4.95,4.76,2.06,3.92,,1.96,3.46,2.71,8.88,3.83,4.39,2.33,,11.12,,8.13,2.9,,2.71,2.06,4.3,2.99,2.24,3.46,4.95,1.68,4.67,1.31,2.43,1.31,7.47,1.5,1.5,20.55,5.7,2.06,1.59,6.26,,,,2.43,3.27,4.86,2.62,2.15,2.15,1.31,3.64,,36.06,,2.52,1.5,,,2.52,1.77,3.36,6.82,2.52,1.77,,1.87,6.26,4.2,1.5,4.76,2.8,1.96,,3.55,2.33,12.638889,5.988889,19.8,0.0,,7.034722,67.946865
US_MS_28081,2020-11-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,9,0,3752,83,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,2,,1,-13,3,2.05,4.26,7.02,3.08,11.76,3.0,9.15,5.13,3.08,2.84,,4.89,6.16,2.52,3.23,2.37,1.5,3.0,1.42,10.1,2.37,4.42,2.68,1.34,6.39,1.81,8.92,2.6,1.18,2.92,3.0,4.5,4.34,1.81,3.87,4.26,1.34,3.87,3.08,3.16,1.5,7.26,1.34,2.37,24.15,6.47,3.31,1.18,6.08,2.45,,1.5,2.68,4.02,4.97,2.13,1.81,2.21,1.42,4.1,1.1,36.22,1.42,2.68,1.18,,1.18,1.81,2.29,3.87,6.31,,2.52,1.74,2.92,6.16,4.97,1.89,4.89,3.94,2.6,,2.29,2.76,7.716667,0.272222,15.483333,0.0,,-2.868056,46.20954
US_MS_28081,2020-11-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,31,1,3783,84,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,2,13,,-5,-14,1,1.44,2.87,5.21,1.89,7.63,2.04,7.55,5.74,2.34,3.02,1.51,3.25,3.62,1.44,2.64,,2.04,2.64,1.13,9.66,2.64,4.68,2.19,2.27,2.42,1.74,8.23,2.79,2.11,2.94,2.64,3.4,4.15,2.11,3.02,4.15,1.51,3.55,1.66,2.34,,7.32,1.81,,25.22,4.38,3.32,1.59,6.42,1.21,1.13,1.89,1.96,4.3,3.47,2.27,1.74,1.59,1.44,3.85,,30.05,1.81,1.66,1.21,1.21,1.13,1.66,1.74,3.85,5.36,1.89,2.19,2.11,1.96,3.4,4.53,1.59,4.61,2.79,1.51,2.04,2.19,1.59,7.705556,0.222222,19.8,0.0,,1.555556,63.904343
US_MS_28081,2020-11-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,47,0,3830,84,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-6,3,,0,-11,3,1.24,3.64,4.66,2.33,8.67,1.6,6.78,5.32,2.69,3.21,,5.32,3.35,,3.79,1.75,1.38,1.89,1.46,8.67,2.4,5.03,3.64,3.13,4.88,2.26,8.38,3.57,1.68,2.11,4.44,4.15,4.22,1.31,3.5,4.15,1.75,4.08,1.68,2.04,2.04,6.85,1.02,1.24,21.12,6.05,2.55,1.6,5.83,1.17,2.26,1.68,2.19,4.22,4.08,1.82,1.53,2.04,1.68,4.22,1.24,31.61,1.75,1.24,1.82,1.89,2.11,1.68,1.89,2.91,4.52,1.02,1.24,2.04,1.75,6.41,3.79,1.38,4.3,3.06,2.91,,2.4,1.24,10.566667,2.077778,21.816667,0.0,,4.951389,67.528349
US_MS_28081,2020-11-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,58,0,3888,84,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-4,,-1,-13,3,2.18,4.58,6.14,3.34,9.25,1.94,7.54,3.89,1.32,2.8,1.32,2.95,4.2,1.24,3.65,1.24,2.02,3.19,,9.56,3.19,4.97,2.41,1.63,4.82,1.4,8.32,4.04,2.25,2.49,2.8,5.67,2.95,1.55,2.33,3.26,1.55,3.73,1.79,3.58,1.94,8.32,,1.32,23.0,5.44,2.56,1.55,3.96,1.4,1.71,1.17,2.56,4.43,4.66,1.55,,1.55,1.48,4.43,,31.55,1.32,1.71,1.63,2.49,1.71,2.95,2.18,3.5,6.06,,1.48,1.63,3.34,6.06,4.97,1.63,4.82,3.42,2.1,1.48,3.34,1.86,11.922222,4.766667,21.466667,0.0,,7.3125,72.718879
US_MS_28081,2020-11-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,71,1,3959,85,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-15,-6,,-1,-12,4,1.58,3.87,6.24,4.5,10.02,1.26,6.87,4.5,1.26,3.79,,4.82,4.42,1.5,3.24,1.18,,2.76,,8.92,3.24,4.03,3.63,1.66,2.84,1.66,7.97,2.76,1.34,2.05,1.89,3.39,3.63,1.5,3.24,3.63,,4.26,1.5,3.0,1.74,7.97,,1.18,20.92,4.66,2.37,,4.97,,1.1,2.21,1.89,4.34,3.63,2.13,2.13,1.58,1.74,3.39,,31.49,1.66,1.42,1.1,,1.26,1.58,1.89,3.79,4.34,1.5,1.66,1.18,1.58,5.29,3.87,1.81,3.95,3.63,1.97,2.21,1.74,1.66,13.444444,5.616667,23.911111,0.0,,10.083333,78.148803
US_MS_28081,2020-11-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,51,0,4010,85,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-15,0,,-5,-12,1,1.32,4.61,4.99,2.35,8.38,,6.78,4.33,2.45,2.64,,5.55,2.17,1.88,2.82,,1.41,2.35,1.69,7.91,3.2,3.95,3.48,3.29,3.29,1.41,5.55,2.54,1.41,2.17,5.27,4.05,4.24,1.98,4.05,2.64,1.98,3.86,,3.29,1.79,5.18,1.32,1.32,19.3,3.77,1.69,,5.84,1.6,,,2.73,2.73,3.29,2.26,1.41,,,3.77,,31.34,1.88,1.41,,1.32,2.35,1.98,1.6,3.67,5.74,1.69,,1.41,2.07,4.71,3.48,1.51,4.24,2.64,2.45,1.6,3.39,1.6,16.527778,9.238889,25.116667,0.0508,,13.513889,79.810947
US_MS_28081,2020-11-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,26,1,4036,86,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-12,3,,6,-20,1,2.98,4.09,6.7,4.56,9.86,1.49,9.49,4.37,1.95,1.86,,5.77,4.09,1.86,3.63,2.05,,2.88,1.77,7.91,4.56,4.56,3.07,3.07,4.18,2.14,6.97,1.95,1.95,2.51,2.6,3.53,4.18,1.67,3.72,3.63,1.49,5.39,1.77,4.18,,6.14,,,18.32,5.02,2.7,,7.16,,,1.86,2.6,2.79,4.74,2.6,1.95,2.98,2.05,4.0,1.3,34.97,1.4,,2.14,,,2.23,2.23,3.44,6.7,1.77,1.77,,2.7,5.21,3.91,,3.72,2.33,2.79,1.58,2.51,2.51,20.5,15.433333,26.416667,0.0254,,16.916667,79.323325
US_MS_28081,2020-11-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,14,0,4050,86,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-12,-1,,4,-11,3,2.93,4.63,7.02,2.93,10.18,2.31,7.48,6.09,1.85,2.78,2.16,5.63,4.55,2.0,3.39,,2.47,3.7,1.62,7.79,4.09,3.7,3.47,1.77,4.78,1.93,9.02,2.62,1.85,2.16,2.62,4.55,3.78,2.47,4.09,3.7,1.31,5.09,2.24,3.7,2.16,9.48,1.85,1.16,22.59,6.48,2.47,1.7,5.55,1.16,2.16,,3.01,4.09,5.47,2.24,2.16,2.39,2.24,5.01,1.16,36.55,,3.01,1.23,1.16,2.31,2.16,2.08,4.47,5.55,,3.01,1.85,2.0,5.78,4.01,1.47,6.4,3.39,1.7,1.08,3.7,3.08,19.761111,14.755556,24.666667,0.0,,17.0,84.021314
US_MS_28081,2020-11-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,53,1,4103,87,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,-3,,-1,-13,4,2.39,4.42,6.17,3.27,9.36,2.68,8.34,5.44,2.61,4.06,,4.5,5.51,2.47,3.34,,1.23,3.41,1.38,8.85,3.27,5.3,3.05,1.6,3.63,1.89,9.43,3.99,2.03,2.47,2.47,5.3,3.27,1.67,4.42,3.12,1.67,4.57,2.1,2.97,1.16,9.43,2.18,1.16,22.42,6.38,2.54,1.81,7.04,1.74,1.81,1.52,2.61,3.85,3.48,2.18,1.67,1.81,1.52,4.64,,36.64,1.67,2.68,1.31,,1.89,2.39,1.67,3.48,4.57,2.1,2.9,1.31,2.39,5.73,4.42,1.45,5.37,4.35,1.6,1.23,2.97,1.89,19.066667,15.194444,23.155556,0.290286,,18.020833,93.074322
US_MS_28081,2020-11-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,42,0,4145,87,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-1,2,,2,-16,4,1.98,4.62,7.18,2.49,9.53,1.83,7.69,4.54,1.69,3.66,1.39,5.05,3.52,1.61,2.71,1.25,1.69,2.86,1.69,8.72,2.64,5.05,4.62,2.12,4.62,2.12,8.13,2.49,1.98,2.27,3.22,5.57,3.22,1.25,4.03,3.22,1.69,6.52,2.42,2.27,1.1,8.43,1.25,2.27,22.42,6.45,2.42,,6.52,1.47,2.05,1.39,1.54,4.62,5.86,2.05,1.32,1.98,1.61,4.62,1.1,35.17,2.12,2.86,1.83,,1.03,1.76,2.12,3.96,4.69,1.32,1.25,2.35,1.32,5.79,4.25,1.69,4.84,3.96,2.2,1.17,2.49,1.39,20.261111,16.477778,22.777778,2.249714,,18.930556,91.231607
US_MS_28081,2020-11-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,85,0,4230,87,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,-4,,-3,-14,4,1.81,4.54,6.05,2.87,8.7,2.8,6.73,3.71,2.57,4.08,1.66,6.13,4.08,1.44,3.93,1.06,1.59,2.8,2.42,8.92,3.78,5.37,3.78,2.27,4.16,1.51,9.76,3.48,1.51,1.97,2.42,5.52,3.71,1.66,3.93,4.24,2.12,4.99,1.74,3.18,1.89,8.09,2.12,,22.01,5.29,3.55,1.66,5.75,1.89,1.81,1.13,1.44,4.92,3.71,2.42,2.19,1.81,,4.92,1.74,36.07,1.81,1.89,,2.19,1.51,1.97,2.27,4.08,5.52,1.36,1.29,2.42,3.48,4.31,5.37,1.36,4.84,3.02,2.42,,2.27,1.97,13.705556,8.3,21.061111,0.3302,,9.75,76.316485
