location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2021-09-16,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,228,2,22262,308,464,70190,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,15,19,145,50,-21,1,1.81,4.71,6.63,5.08,10.36,2.6,0.87,7.23,5.39,1.05,2.0,5.01,1.58,4.93,0.94,3.58,2.33,1.02,3.92,0.56,1.51,1.81,2.11,1.05,0.83,1.43,0.98,1.02,12.81,0.68,0.94,2.83,8.02,3.05,1.13,2.3,4.14,1.92,8.29,4.22,1.39,0.87,0.68,0.75,1.02,1.88,3.2,,5.39,5.8,1.7,0.56,3.43,,1.02,1.58,3.92,1.54,4.22,2.37,2.11,0.83,1.05,0.64,0.98,0.53,1.47,1.21,,5.95,1.09,1.02,0.64,0.94,1.17,1.77,0.64,1.13,26.1,6.71,0.87,0.6,2.71,1.66,5.35,1.28,1.32,2.19,1.21,1.28,2.86,4.67,0.75,4.29,0.9,0.9,0.9,2.07,2.41,2.45,1.77,6.33,1.05,1.81,1.36,37.93,1.66,1.54,,0.64,0.98,1.43,0.6,3.28,1.21,,1.05,1.92,0.68,1.66,1.17,1.17,0.83,0.72,1.85,3.62,6.1,,1.54,1.02,2.15,1.21,2.11,,3.2,4.52,,0.72,0.64,1.09,1.32,0.83,0.6,0.53,1.39,3.65,0.6,1.24,3.77,0.83,1.85,1.09,1.09,3.35,1.24,2.94,1.47,14.820988,6.962963,28.302469,0.03175,,0.611111,38.755501
US_MT_30111,2021-09-17,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,179,0,22441,308,134,70324,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,19,79,31,-25,2,0.98,4.28,5.8,5.42,9.32,1.63,0.8,6.56,4.28,0.87,2.62,3.71,1.48,4.58,1.14,3.68,1.63,1.21,3.11,0.68,1.63,1.36,2.77,0.61,0.64,1.14,0.91,0.91,11.6,,1.02,2.84,5.8,2.54,0.53,1.74,4.78,1.29,7.96,4.17,1.21,0.61,1.18,0.68,0.57,2.46,2.39,0.8,4.4,4.7,1.86,,2.84,0.95,0.8,0.8,2.31,1.44,4.51,1.97,1.9,0.68,0.64,0.83,1.02,,1.59,1.18,1.21,5.65,1.02,0.76,0.64,0.72,0.83,1.36,0.76,1.02,22.66,6.63,0.98,0.53,2.69,1.36,5.61,1.82,1.48,1.93,,1.06,3.03,4.09,1.06,4.55,1.1,0.72,1.02,1.71,1.93,1.52,1.4,4.55,,1.25,0.68,32.78,1.21,1.74,,,0.76,0.8,,1.59,0.8,,0.68,2.16,,1.93,0.64,0.83,0.68,0.64,2.46,2.65,5.68,,1.9,1.25,2.46,0.8,2.05,,2.16,4.89,0.61,0.98,0.57,,0.72,,0.91,0.53,1.06,3.56,0.53,1.02,4.78,0.83,1.48,0.57,1.1,2.65,1.18,2.27,1.74,10.444444,0.294444,24.854167,0.0508,,-2.1,41.863919
US_MT_30111,2021-09-18,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,22441,308,125,70449,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,1,22,179,31,-10,-2,1.8,4.51,7.39,5.63,11.4,2.3,,6.85,4.69,,2.57,3.65,1.53,5.0,1.08,3.06,2.07,0.72,2.79,,1.8,1.8,2.61,0.72,0.63,1.53,0.72,0.63,13.38,0.9,0.68,3.2,7.44,3.25,0.95,1.89,4.46,1.94,7.39,4.46,1.67,,1.08,,0.86,2.12,2.25,1.08,5.59,5.05,2.21,1.22,2.79,0.81,,0.99,3.92,1.71,3.92,1.53,2.03,1.35,1.04,0.77,0.9,0.86,1.49,0.9,,5.81,,0.81,,0.86,1.67,1.31,1.31,0.95,23.34,6.17,0.72,0.63,2.21,1.35,6.85,0.77,1.31,1.76,0.81,0.72,2.3,3.33,,4.15,0.9,1.04,0.68,2.07,2.79,2.43,1.22,5.36,,1.31,,33.17,1.22,2.39,,0.68,1.17,1.22,0.77,1.49,0.81,,,1.17,0.81,2.25,0.9,0.72,0.86,0.68,2.79,4.33,6.49,0.77,1.58,1.31,2.43,1.22,1.67,,2.3,5.14,0.95,0.86,,0.99,0.9,,1.17,0.68,0.81,2.97,0.63,0.72,3.74,1.22,2.84,,1.08,3.88,1.89,3.02,2.03,20.594444,11.661111,30.883333,0.0,,-2.616667,21.290714
US_MT_30111,2021-09-19,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,22441,308,1,70450,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,3,22,107,52,-6,0,1.92,4.25,7.08,5.16,10.2,2.17,1.12,7.45,4.58,1.21,2.17,3.42,1.54,4.83,0.96,3.62,1.96,1.08,3.0,0.58,1.75,2.21,2.08,0.92,,1.21,,0.88,12.91,,1.08,3.96,7.08,3.37,1.37,2.54,4.37,1.87,6.5,4.83,1.79,,1.12,,0.79,1.83,2.58,0.67,3.96,5.16,1.92,,3.83,1.21,1.0,0.79,5.08,1.21,3.46,1.17,2.87,1.25,0.83,0.79,0.88,0.58,0.96,0.96,,4.66,,0.83,,0.79,,1.08,1.42,1.04,21.66,6.33,1.17,0.79,2.71,1.96,4.96,1.29,1.46,2.25,0.71,1.04,3.25,3.21,,3.25,1.04,0.96,0.79,1.62,2.75,1.92,1.37,4.16,,1.29,1.21,34.77,1.37,1.71,,,0.75,1.92,0.83,1.71,0.71,0.62,,1.96,0.79,1.83,1.46,0.88,0.83,,2.58,3.67,5.66,,1.42,1.0,2.5,0.71,2.71,,2.21,4.66,0.83,1.12,0.71,0.71,0.88,,0.58,,1.0,2.92,,1.29,3.67,0.92,2.0,,1.08,2.83,1.54,2.17,2.37,15.466667,8.788889,27.216667,0.290286,,2.85,43.030938
US_MT_30111,2021-09-20,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,134,3,22575,311,2,70452,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,12,20,105,45,-19,1,1.84,4.74,6.17,5.59,10.33,2.68,,8.31,4.78,1.07,2.35,3.86,1.87,5.4,0.7,3.64,1.87,0.73,3.86,0.62,1.18,1.32,1.62,1.07,1.1,1.29,0.88,,12.64,1.25,0.96,2.94,7.13,2.57,1.32,2.02,5.51,1.76,8.31,4.12,1.99,0.73,1.1,,0.99,2.98,2.28,,4.41,4.59,1.47,0.73,2.94,1.36,1.25,0.73,3.27,1.21,4.37,2.21,1.91,1.32,,0.88,1.14,0.59,1.14,0.81,,6.06,0.88,1.03,0.59,0.96,1.18,1.95,1.58,1.62,22.9,7.39,0.96,0.62,3.42,1.65,6.17,1.47,1.65,1.73,,1.18,2.94,5.59,1.1,4.78,1.07,0.88,0.73,2.21,2.35,3.12,1.36,4.96,1.25,0.99,1.03,35.21,1.4,1.32,0.59,,,1.58,0.59,2.21,0.84,,0.59,1.62,0.52,1.1,0.73,0.59,0.84,1.1,2.54,2.98,5.37,,1.76,1.54,2.13,0.96,1.73,,2.35,5.37,,1.36,0.99,0.73,0.99,,0.52,0.52,0.92,3.93,,1.62,4.41,1.29,2.21,0.52,1.21,3.53,0.99,2.68,1.95,10.255556,5.888889,18.111111,1.778,,1.488889,54.640892
US_MT_30111,2021-09-21,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,139,7,22714,318,351,70803,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,16,20,131,42,-19,1,1.52,4.28,6.71,5.16,12.28,2.77,,8.45,5.42,0.98,2.77,4.66,1.36,5.46,0.68,3.22,1.82,0.95,4.02,0.61,1.74,1.86,2.12,0.87,0.64,1.14,1.25,1.29,11.94,0.68,,2.99,6.22,2.96,0.98,1.82,5.12,1.82,8.41,3.75,1.71,0.68,0.8,1.02,1.1,2.77,2.39,0.64,4.36,5.27,1.52,0.87,3.75,1.1,1.18,2.12,3.56,1.63,4.09,3.18,2.24,1.1,1.18,1.1,1.02,0.87,2.2,0.98,,6.86,1.78,0.76,0.8,0.64,1.21,1.78,0.98,1.33,25.81,5.95,0.98,,3.68,1.74,5.76,1.74,1.25,1.9,0.64,1.52,3.18,5.23,0.8,3.98,1.36,0.64,,1.78,2.46,1.97,1.78,5.0,1.33,1.18,1.1,37.49,2.2,1.63,0.83,,0.95,1.52,0.76,1.59,1.4,,0.8,1.74,,1.93,0.95,,0.8,0.98,1.9,4.02,5.84,0.68,1.93,1.55,2.54,,2.27,0.72,2.84,5.04,0.53,1.02,0.95,0.95,0.91,,0.61,0.91,1.33,3.98,0.8,1.48,3.71,0.8,2.24,0.8,1.14,3.71,1.4,2.12,1.4,10.261111,1.061111,21.077778,0.028222,,-1.288889,44.664901
US_MT_30111,2021-09-22,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,225,1,22939,319,126,70929,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,15,103,27,-19,2,1.5,4.07,6.67,5.14,11.51,3.11,0.65,7.67,5.1,0.92,2.23,5.25,1.65,4.83,1.27,2.49,1.84,1.04,4.53,0.54,1.38,1.57,2.53,1.0,0.81,1.65,1.3,0.88,11.62,0.61,1.3,3.41,6.06,2.76,0.88,1.8,5.56,2.65,7.75,3.57,2.03,0.73,1.15,0.77,0.73,2.69,2.07,,4.49,4.91,1.92,,3.18,1.15,1.04,1.0,3.84,1.23,4.83,1.61,1.73,1.19,,1.04,1.0,1.19,1.88,0.88,0.65,6.87,1.23,0.69,0.61,0.84,1.3,2.11,0.65,1.65,25.47,5.71,0.81,0.65,3.68,2.07,4.79,0.92,1.38,1.88,0.57,1.19,2.38,4.26,1.34,4.95,,0.96,0.92,2.46,1.88,2.11,1.61,4.91,1.19,1.46,0.65,35.02,2.15,1.76,0.73,,,2.0,0.84,1.69,1.04,0.61,0.73,2.26,0.73,2.76,0.88,0.84,0.77,1.27,2.76,3.76,5.83,,1.92,1.92,2.15,0.77,2.42,,3.38,5.91,,1.42,1.23,0.57,1.34,,1.23,0.69,1.11,3.91,0.69,1.07,3.95,0.65,2.38,0.88,1.34,3.03,1.19,2.61,2.0,16.277778,4.705556,27.566667,0.0,,-2.372222,28.034784
US_MT_30111,2021-09-23,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,158,1,23097,320,122,71051,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,13,19,,41,-18,1,1.27,4.36,6.75,5.22,11.25,3.39,0.67,7.64,5.03,1.68,2.42,4.51,2.16,4.73,1.34,4.55,2.05,0.93,2.35,0.67,1.64,1.34,2.05,0.93,1.12,1.45,1.34,1.27,11.96,,0.67,2.87,5.85,2.91,0.67,2.2,4.99,2.12,7.38,4.29,1.86,0.93,1.12,0.74,1.12,2.27,2.57,0.89,4.77,4.58,1.64,0.97,3.17,1.16,1.08,0.86,4.58,1.71,4.47,2.05,2.27,1.71,0.97,1.04,1.68,0.67,1.68,1.04,0.89,6.86,1.08,0.52,0.52,0.93,1.23,2.24,1.04,1.27,23.74,6.22,1.27,0.56,2.94,1.86,6.11,0.89,1.01,1.9,0.97,1.16,2.61,4.62,0.82,3.69,0.89,0.82,0.86,2.61,2.46,1.79,1.16,5.14,1.45,1.19,1.01,34.69,1.79,1.71,0.52,,0.71,1.71,0.52,1.75,,,,2.2,,1.6,1.01,0.71,0.86,0.71,2.05,3.62,5.33,0.82,1.49,1.23,1.86,1.08,1.45,,2.91,4.14,,0.93,0.82,1.01,0.74,0.67,0.82,1.12,1.45,4.36,0.78,1.49,3.88,0.78,2.09,0.82,1.38,2.16,1.3,3.13,1.56,16.905556,6.577778,27.427778,0.0,,-0.805556,30.379847
US_MT_30111,2021-09-24,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,168,2,23265,322,122,71173,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,14,109,27,-21,2,1.71,3.31,5.1,4.53,10.8,2.81,0.84,7.23,4.91,1.56,2.51,5.63,1.41,4.64,0.84,3.35,2.05,0.91,3.61,0.53,1.64,1.14,2.78,1.14,0.61,1.25,0.88,0.8,11.49,0.57,0.53,3.27,5.9,2.66,,1.83,4.75,1.75,6.96,3.96,1.75,0.57,0.72,0.65,0.84,2.13,2.32,,4.22,3.54,1.83,0.57,3.5,,,1.1,3.42,1.48,4.38,2.21,2.44,1.37,0.61,0.91,1.41,0.61,1.45,0.95,0.57,6.77,1.06,0.53,,0.72,1.14,1.6,1.06,1.18,22.03,5.93,1.06,,2.89,1.86,5.52,1.56,0.69,1.9,0.65,1.03,2.47,4.53,,4.3,1.48,0.84,0.84,2.17,2.4,1.98,0.88,4.41,0.91,0.95,0.8,32.64,1.83,2.09,0.57,,,1.48,0.69,1.71,0.84,,0.57,2.21,0.57,2.17,1.18,0.57,0.84,0.84,2.28,3.77,5.4,,1.67,0.99,1.67,0.53,2.21,,2.51,5.97,,0.76,0.69,0.99,0.91,0.91,0.72,0.76,1.25,2.85,0.65,1.52,3.73,0.95,1.86,0.65,1.14,2.93,1.1,2.51,1.86,13.85,4.361111,23.477778,0.0,,0.222222,39.497015
US_MT_30111,2021-09-25,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,23265,322,80,71253,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,19,178,27,-10,-2,1.46,3.93,6.44,5.75,11.32,2.37,0.73,7.17,5.02,1.74,2.24,3.47,1.78,4.84,1.55,4.02,1.83,0.87,2.88,,1.96,1.32,2.69,0.64,0.87,1.51,0.78,1.19,13.83,,0.87,3.7,6.21,2.74,0.78,1.87,3.88,1.6,6.57,4.06,1.55,,0.87,1.32,0.91,2.15,2.56,0.82,3.93,3.47,2.05,0.96,3.24,0.64,0.82,1.1,3.61,1.83,4.38,1.78,2.28,1.42,,0.73,1.42,,1.19,1.51,,6.03,,,0.96,0.73,1.78,1.32,1.42,1.55,20.31,5.34,0.96,,2.79,2.01,6.39,1.42,1.1,1.69,0.87,,2.74,3.24,,4.2,0.91,1.0,,2.46,2.74,2.05,1.55,3.97,0.82,1.42,1.23,35.56,1.05,2.19,,,0.82,1.78,1.23,1.32,1.42,0.73,1.0,1.05,0.64,1.92,0.82,0.64,,,3.06,3.29,5.43,1.05,1.74,0.87,1.78,0.78,2.05,,2.42,5.62,0.73,1.05,,0.78,,,0.96,1.1,1.0,3.38,,1.37,3.83,0.73,1.83,,1.37,3.29,1.69,2.74,1.87,17.238889,4.738889,29.372222,0.0,,0.377778,32.218077
US_MT_30111,2021-09-26,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,23265,322,1,71254,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,23,146,65,-4,-1,2.07,5.13,7.03,4.96,10.7,2.63,,7.29,5.05,1.34,1.85,3.58,1.51,4.92,1.17,4.18,1.68,0.99,2.98,,2.42,1.9,2.2,0.65,1.25,1.64,0.95,0.73,13.89,,0.99,3.32,6.38,2.98,0.78,2.07,5.05,2.11,6.9,5.13,1.29,0.6,0.95,0.82,0.65,2.72,3.41,,4.7,4.18,1.64,1.08,3.58,0.95,1.12,0.65,3.58,1.81,3.71,1.94,1.77,0.86,0.65,1.42,0.99,0.69,0.95,1.03,,5.91,0.86,0.95,0.6,0.65,1.38,1.47,0.91,2.03,20.88,6.56,1.47,,2.24,1.55,6.34,1.12,1.81,1.99,0.6,0.78,3.45,3.41,0.69,3.58,0.86,0.86,0.6,2.59,2.16,2.2,1.99,4.7,0.69,0.99,1.03,36.41,1.21,3.02,0.78,,1.03,1.17,0.99,1.73,1.03,,,1.9,,2.16,1.38,0.82,0.6,0.82,2.42,3.88,6.69,,1.55,1.42,2.07,0.65,1.94,,2.37,5.22,,0.82,,0.82,0.82,1.25,0.86,,0.78,4.27,,1.42,3.24,0.86,2.33,,0.6,2.8,1.42,2.72,1.25,20.188889,9.211111,30.05,0.0,,-0.238889,25.809265
US_MT_30111,2021-09-27,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,140,2,23405,324,3,71257,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,12,21,108,42,-18,1,1.77,4.35,6.41,5.65,12.24,2.9,0.91,8.84,5.18,1.01,2.43,4.42,1.49,6.19,1.3,4.24,1.3,0.91,4.02,,1.96,1.85,2.35,0.65,0.83,1.67,1.49,0.72,12.64,0.87,1.09,3.62,7.21,2.46,1.05,2.21,4.96,2.03,8.26,3.84,1.85,0.65,1.12,0.72,0.76,2.43,2.46,0.76,4.96,5.4,1.85,0.58,3.88,1.12,,0.72,4.02,1.63,4.24,2.1,2.54,1.23,1.12,0.8,,0.62,1.74,1.3,0.94,6.74,1.27,,0.58,1.2,1.23,2.03,0.91,1.59,24.67,6.16,0.98,,3.08,1.59,5.94,1.16,1.01,1.92,0.87,1.09,4.2,4.42,0.69,4.6,1.09,1.16,0.98,2.21,2.5,2.28,1.88,5.0,0.87,1.16,0.72,37.49,1.67,1.77,0.94,0.51,0.91,1.96,1.12,1.41,0.94,0.98,,1.92,,2.86,1.52,,1.05,0.83,2.17,4.35,6.56,0.72,1.27,1.3,2.17,0.98,2.17,,2.21,5.9,,1.38,0.8,0.62,1.16,0.83,,0.58,2.03,4.2,0.69,1.63,3.69,0.87,2.39,0.76,1.09,3.37,1.74,2.93,2.5,20.155556,9.827778,30.483333,0.0,,-3.166667,21.111542
US_MT_30111,2021-09-28,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,252,3,23657,327,0,71257,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,5,16,112,29,-18,3,1.55,4.56,5.99,5.49,11.52,2.55,0.73,8.08,5.49,1.78,2.4,5.03,1.93,6.53,0.93,3.71,2.63,1.2,3.94,0.77,1.51,2.44,2.55,0.77,0.77,1.31,0.93,0.97,13.37,,1.24,3.9,7.3,3.36,1.2,2.82,5.57,1.97,7.42,3.98,2.17,0.7,1.16,0.97,1.51,2.71,2.74,,4.99,6.34,2.32,0.66,4.64,1.35,0.93,1.35,4.02,1.16,3.6,2.2,2.94,1.66,1.0,0.81,1.24,0.85,1.35,0.66,0.58,8.16,0.93,0.85,,0.85,1.35,1.78,1.0,1.55,25.74,6.88,0.93,,3.48,1.89,6.61,0.85,1.82,1.85,0.66,0.97,3.05,4.41,,4.6,1.12,0.54,0.93,1.93,2.32,2.63,1.58,5.41,1.04,1.43,0.77,38.03,1.89,2.01,0.62,0.7,0.81,2.09,0.7,1.89,0.58,0.62,0.54,2.13,0.54,1.93,1.24,0.54,1.04,0.89,2.51,3.67,6.57,,1.51,2.55,2.13,1.82,2.17,,3.09,4.87,,1.2,0.73,0.89,0.7,0.77,0.89,,1.08,3.67,0.62,1.62,4.41,0.97,1.78,0.77,1.08,3.02,1.2,2.28,1.85,18.144444,8.705556,29.25,0.0,,-2.744444,24.742643
US_MT_30111,2021-09-29,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,256,2,23913,329,417,71674,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,7,15,84,19,-18,2,1.4,4.39,6.77,4.39,11.71,2.49,0.82,8.79,4.94,2.02,2.84,3.97,1.59,5.68,1.01,4.04,2.22,0.62,3.93,,1.28,2.29,2.02,0.89,0.66,1.21,1.09,0.97,12.02,,1.01,3.31,6.38,2.96,0.86,2.84,5.13,1.91,8.98,3.34,2.06,0.97,1.01,0.66,0.82,1.98,1.83,,4.74,6.11,1.94,,4.28,1.59,,0.89,3.85,1.83,4.59,2.61,2.61,1.01,1.13,1.24,0.86,0.66,1.44,0.82,,8.6,1.05,0.62,1.09,1.05,1.36,2.26,1.36,1.63,25.86,6.73,0.66,,3.89,2.02,4.98,1.13,1.13,2.02,,1.28,3.77,5.68,0.86,5.17,1.13,0.66,0.78,3.11,2.33,2.61,1.67,4.71,1.71,0.58,0.82,37.1,1.52,2.02,,1.01,0.89,1.21,,2.06,0.82,,0.93,1.59,0.58,1.87,1.24,0.62,0.82,0.78,2.57,4.08,5.37,,1.56,1.75,1.87,0.82,1.94,,3.97,5.83,,1.32,,1.21,1.13,0.62,1.01,1.01,1.17,4.32,,1.21,4.51,1.28,2.06,,1.01,2.88,1.28,2.8,1.91,11.25,4.888889,22.688889,0.0,,-2.755556,37.769337
