location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72085,2020-07-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,87,,,38675,4468444,18.183056,-65.866389,130,86,-7,-15,-25,29.423611,27.243056,31.965278,0.3175,23.4,69.609246
US_PR_72085,2020-07-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,89,,,38675,4468444,18.183056,-65.866389,130,86,-22,-13,-24,29.326389,26.368056,32.041667,0.907143,23.666667,71.385041
US_PR_72085,2020-07-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,90,,,38675,4468444,18.183056,-65.866389,130,86,-22,-12,-11,29.402778,26.652778,32.1875,0.73025,23.044444,68.085687
US_PR_72085,2020-07-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,93,,,38675,4468444,18.183056,-65.866389,130,86,-24,-18,-13,28.243056,24.743056,31.666667,16.41475,24.5,79.696552
US_PR_72085,2020-07-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,95,,,38675,4468444,18.183056,-65.866389,130,86,,-9,-20,29.159722,26.395833,31.708333,5.1435,24.711111,75.748443
US_PR_72085,2020-07-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,96,,,38675,4468444,18.183056,-65.866389,130,86,-12,-10,-23,29.688889,27.311111,32.4,0.7112,23.833333,70.911813
US_PR_72085,2020-07-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,97,,,38675,4468444,18.183056,-65.866389,130,86,-17,-12,-22,29.4,27.2,32.577778,0.2032,22.822222,67.822294
US_PR_72085,2020-07-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,97,,,38675,4468444,18.183056,-65.866389,130,86,-12,-17,-25,28.577778,25.944444,31.744444,0.6985,23.244444,72.971583
US_PR_72085,2020-07-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,100,,,38675,4468444,18.183056,-65.866389,130,86,-27,-4,-25,29.020833,26.159722,31.395833,3.39725,23.2,71.649625
US_PR_72085,2020-07-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,101,,,38675,4468444,18.183056,-65.866389,130,86,-30,-16,-16,28.138889,25.270833,31.298611,1.27,22.811111,72.567872
US_PR_72085,2020-07-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,103,,,38675,4468444,18.183056,-65.866389,130,86,-33,-19,-18,28.604167,25.666667,31.479167,1.3335,22.966667,70.994134
US_PR_72085,2020-07-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,106,,,38675,4468444,18.183056,-65.866389,130,86,,-3,-27,28.951389,26.215278,31.659722,0.072571,23.222222,70.974579
US_PR_72085,2020-07-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,107,,,38675,4468444,18.183056,-65.866389,130,86,-17,-16,-27,28.8125,26.534722,31.375,0.508,23.944444,74.861498
US_PR_72085,2020-07-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,107,,,38675,4468444,18.183056,-65.866389,130,86,-23,-23,-29,28.402778,25.888889,31.25,2.31775,23.822222,75.826632
US_PR_72085,2020-07-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,109,,,38675,4468444,18.183056,-65.866389,130,86,-22,-20,-29,28.625,25.743056,31.75,1.9685,23.588889,73.838493
US_PR_72085,2020-07-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,113,,,38675,4468444,18.183056,-65.866389,130,86,-32,-10,-32,28.701389,25.965278,31.652778,2.032,24.588889,78.790548
US_PR_72085,2020-07-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,116,,,38675,4468444,18.183056,-65.866389,130,86,-31,-17,-21,29.645833,27.277778,31.784722,0.762,24.388889,72.740925
US_PR_72085,2020-07-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,119,,,38675,4468444,18.183056,-65.866389,130,86,,-23,-23,29.548611,27.729167,31.805556,0.635,24.3,72.829798
US_PR_72085,2020-07-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,120,,,38675,4468444,18.183056,-65.866389,130,86,,4,-26,29.243056,26.993056,31.868056,0.635,22.955556,68.237399
US_PR_72085,2020-07-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,120,,,38675,4468444,18.183056,-65.866389,130,86,-6,2,-28,29.541667,26.770833,32.055556,1.4605,24.611111,73.928971
US_PR_72085,2020-07-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,120,,,38675,4468444,18.183056,-65.866389,130,86,-24,-11,-32,28.611111,26.243056,31.215278,0.471714,24.044444,75.990332
US_PR_72085,2020-07-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,123,,,38675,4468444,18.183056,-65.866389,130,86,-62,-67,-72,27.243056,25.263889,29.444444,18.759714,24.5,85.994298
US_PR_72085,2020-07-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,125,,,38675,4468444,18.183056,-65.866389,130,86,-27,-17,-30,28.81746,26.444444,31.198413,9.470571,23.916667,74.542777
US_PR_72085,2020-08-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,127,,,38675,4468444,18.183056,-65.866389,130,86,-26,-13,-15,28.619048,26.492063,31.150794,0.169333,24.069444,76.380692
US_PR_72085,2020-08-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,130,,,38675,4468444,18.183056,-65.866389,130,86,-43,-30,-19,28.825397,26.174603,31.492063,0.036286,24.263889,76.528154
US_PR_72085,2020-08-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,133,,,38675,4468444,18.183056,-65.866389,130,86,,-13,-24,29.793651,27.02381,32.539683,0.036286,24.097222,70.708504
US_PR_72085,2020-08-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,134,,,38675,4468444,18.183056,-65.866389,130,86,-13,-16,-24,29.8125,27.777778,31.979167,0.03175,24.933333,74.465001
US_PR_72085,2020-08-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,136,,,38675,4468444,18.183056,-65.866389,130,86,-18,-23,-26,29.208333,27.263889,31.527778,0.03175,23.322222,70.010025
US_PR_72085,2020-08-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,138,,,38675,4468444,18.183056,-65.866389,130,86,-22,-19,-27,29.118056,26.777778,31.652778,0.0,22.822222,68.585241
US_PR_72085,2020-08-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,141,,,38675,4468444,18.183056,-65.866389,130,86,-23,-13,-26,29.194444,26.763889,31.805556,0.0635,23.522222,70.908509
US_PR_72085,2020-08-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,147,,,38675,4468444,18.183056,-65.866389,130,86,-23,-7,-9,29.659722,27.597222,32.048611,0.4445,24.3,72.315567
US_PR_72085,2020-08-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,151,,,38675,4468444,18.183056,-65.866389,130,86,-43,-34,-22,29.541667,27.486111,31.868056,0.03175,23.466667,69.347662
US_PR_72085,2020-08-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,158,,,38675,4468444,18.183056,-65.866389,130,86,,-7,-20,28.875,26.451389,31.694444,0.34925,23.588889,72.800147
US_PR_72085,2020-08-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,163,,,38675,4468444,18.183056,-65.866389,130,86,-14,-16,-26,28.944444,25.902778,31.715278,0.635,23.044444,70.038496
US_PR_72085,2020-08-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,168,,,38675,4468444,18.183056,-65.866389,130,86,-21,-21,-26,29.034722,26.694444,31.298611,0.762,24.722222,77.605756
US_PR_72085,2020-08-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,175,,,38675,4468444,18.183056,-65.866389,130,86,-20,-14,-28,29.5,27.041667,32.208333,1.9685,23.822222,71.060346
US_PR_72085,2020-08-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,179,,,38675,4468444,18.183056,-65.866389,130,86,-23,-4,-23,29.034722,27.076389,31.090278,0.1905,23.855556,71.679312
US_PR_72085,2020-08-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,184,,,38675,4468444,18.183056,-65.866389,130,86,-21,-7,-15,29.076389,26.680556,31.743056,1.23825,24.1,73.787629
US_PR_72085,2020-08-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,185,,,38675,4468444,18.183056,-65.866389,130,86,-39,-29,-22,29.444444,26.854167,32.083333,0.399143,25.144444,77.786235
US_PR_72085,2020-08-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,13,198,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.902778,27.555556,32.263889,0.09525,24.533333,72.554699
US_PR_72085,2020-08-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,205,,,38675,4468444,18.183056,-65.866389,130,86,,,,30.069444,27.923611,32.430556,0.0635,23.644444,67.936053
US_PR_72085,2020-08-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,206,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.868056,27.75,32.791667,0.0,23.322222,67.579439
US_PR_72085,2020-08-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,209,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.527778,27.409722,32.256944,0.0,23.177778,67.957223
US_PR_72085,2020-08-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,221,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.347222,27.020833,32.222222,3.048,24.988889,76.737978
US_PR_72085,2020-08-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,14,235,,,38675,4468444,18.183056,-65.866389,130,86,,,,26.888889,25.166667,29.541667,2.794,24.377778,86.39058
US_PR_72085,2020-08-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,239,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.069444,26.3125,31.534722,9.5885,24.7,76.847252
US_PR_72085,2020-08-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,245,,,38675,4468444,18.183056,-65.866389,130,86,,,,27.763889,25.069444,30.708333,0.544286,23.355556,77.013413
US_PR_72085,2020-08-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,246,,,38675,4468444,18.183056,-65.866389,130,86,,,,27.652778,24.9375,30.944444,3.084286,23.966667,78.670102
US_PR_72085,2020-08-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,247,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.465278,26.611111,31.868056,0.85725,24.4,74.479074
US_PR_72085,2020-08-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,256,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.006944,26.972222,31.395833,0.036286,24.5,76.4059
US_PR_72085,2020-08-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,263,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.576389,27.722222,31.604167,0.66675,24.455556,73.465646
US_PR_72085,2020-08-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,267,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.513889,27.777778,31.916667,0.0,23.8,71.053451
US_PR_72085,2020-08-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,271,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.666667,27.729167,31.944444,0.03175,23.655556,69.757724
US_PR_72085,2020-08-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,274,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.777778,27.604167,32.298611,0.47625,25.077778,75.635594
US_PR_72085,2020-09-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,277,,,38675,4468444,18.183056,-65.866389,130,86,,,,28.736111,26.854167,31.423611,3.265714,24.988889,79.937344
US_PR_72085,2020-09-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,284,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.222222,27.354167,31.944444,1.04775,24.655556,76.227656
US_PR_72085,2020-09-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,19,303,,,38675,4468444,18.183056,-65.866389,130,86,,,,28.388889,26.104167,31.590278,1.778,23.733333,76.661852
US_PR_72085,2020-09-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,303,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.0625,26.375,31.770833,2.25425,24.066667,74.533549
US_PR_72085,2020-09-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,306,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.361111,27.125,31.736111,0.508,24.044444,73.095294
US_PR_72085,2020-09-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,308,,,38675,4468444,18.183056,-65.866389,130,86,,,,29.048611,26.652778,31.541667,0.1905,23.666667,72.577202
US_PR_72085,2020-09-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,318,,,38675,4468444,18.183056,-65.866389,130,86,,,,28.590278,26.0,31.368056,0.362857,23.733333,75.860615
US_PR_72085,2020-09-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,16,334,,,38675,4468444,18.183056,-65.866389,130,86,,,,28.243056,25.611111,31.013889,5.152571,24.055556,78.577647
US_PR_72085,2020-09-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,335,,,38675,4468444,18.183056,-65.866389,130,86,,,,28.972222,25.666667,31.791667,4.971143,24.188889,75.674599
US_PR_72085,2020-09-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,347,,,38675,4468444,18.183056,-65.866389,130,86,,,,28.902778,26.194444,31.694444,0.181429,23.366667,71.724102
US_PR_72085,2020-09-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,350,,,38675,4468444,18.183056,-65.866389,130,86,-26,-18,-25,28.319444,25.215278,31.638889,0.15875,23.144444,73.76936
US_PR_72085,2020-09-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,15,365,,,38675,4468444,18.183056,-65.866389,130,86,-21,-19,-15,28.298611,25.381944,31.458333,4.54025,23.466667,75.393882
US_PR_72085,2020-09-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,374,,,38675,4468444,18.183056,-65.866389,130,86,-32,-23,-24,28.486111,25.486111,31.618056,2.286,23.788889,75.682914
US_PR_72085,2020-09-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,384,,,38675,4468444,18.183056,-65.866389,130,86,,-13,-22,29.159722,26.361111,32.263889,4.54025,24.5,76.508908
US_PR_72085,2020-09-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,386,,,38675,4468444,18.183056,-65.866389,130,86,-14,-21,-23,29.451389,26.881944,31.972222,0.34925,24.422222,74.65138
US_PR_72085,2020-09-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,386,,,38675,4468444,18.183056,-65.866389,130,86,-17,-21,-25,29.694444,26.881944,32.194444,0.28575,24.511111,73.675314
US_PR_72085,2020-09-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,14,400,,,38675,4468444,18.183056,-65.866389,130,86,-19,-23,-25,29.597222,27.444444,32.451389,0.0,23.655556,70.460118
US_PR_72085,2020-09-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,406,,,38675,4468444,18.183056,-65.866389,130,86,-19,-18,-22,29.097222,26.611111,31.798611,1.669143,23.355556,71.728816
US_PR_72085,2020-09-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,418,,,38675,4468444,18.183056,-65.866389,130,86,-23,-24,-15,28.458333,25.652778,31.625,0.127,23.288889,74.269013
US_PR_72085,2020-09-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,427,,,38675,4468444,18.183056,-65.866389,130,86,-31,-17,-21,28.194444,24.854167,31.902778,0.1905,22.8,73.231791
US_PR_72085,2020-09-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,436,,,38675,4468444,18.183056,-65.866389,130,86,,-17,-22,28.944444,25.548611,32.0625,0.15875,22.877778,70.760749
US_PR_72085,2020-09-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,439,,,38675,4468444,18.183056,-65.866389,130,86,-25,-22,-22,28.791667,25.090278,32.256944,1.669143,23.777778,74.733271
US_PR_72085,2020-09-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,440,,,38675,4468444,18.183056,-65.866389,130,86,-34,-25,-23,28.666667,25.423611,32.1875,0.725714,23.788889,75.002047
US_PR_72085,2020-09-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,16,456,,,38675,4468444,18.183056,-65.866389,130,86,-29,-25,-23,28.229167,25.256944,32.416667,2.57175,23.822222,76.248039
US_PR_72085,2020-09-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,16,472,,,38675,4468444,18.183056,-65.866389,130,86,-32,-21,-21,28.680556,25.638889,31.555556,0.508,24.133333,76.319111
US_PR_72085,2020-09-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,476,,,38675,4468444,18.183056,-65.866389,130,86,-27,-19,-10,28.986111,26.125,31.625,2.921,24.066667,75.060585
US_PR_72085,2020-09-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,488,,,38675,4468444,18.183056,-65.866389,130,86,-35,-22,-21,28.979167,26.013889,31.861111,1.11125,23.911111,74.53704
US_PR_72085,2020-09-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,492,,,38675,4468444,18.183056,-65.866389,130,86,-21,-17,-19,27.902778,25.125,31.486111,2.19075,23.188889,75.283243
US_PR_72085,2020-09-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,499,,,38675,4468444,18.183056,-65.866389,130,86,-26,-17,-22,28.263889,24.972222,31.722222,4.7625,23.877778,77.740077
US_PR_72085,2020-09-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,504,,,38675,4468444,18.183056,-65.866389,130,86,-24,-17,-22,29.0,26.298611,32.090278,3.65125,24.5,77.160536
US_PR_72085,2020-10-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,507,,,38675,4468444,18.183056,-65.866389,130,86,-25,-19,-27,28.270833,24.784722,31.486111,3.302,23.233333,74.587547
US_PR_72085,2020-10-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,514,,,38675,4468444,18.183056,-65.866389,130,86,-28,-19,-22,27.923611,24.993056,31.006944,2.104571,23.366667,76.591443
US_PR_72085,2020-10-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,520,,,38675,4468444,18.183056,-65.866389,130,86,-27,-22,-22,27.25,25.069444,30.1875,1.814286,23.122222,78.846367
