location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2021-03-23,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,3,6,10200,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,5,2,5,-31,6,2.82,4.46,8.92,3.0,11.56,3.46,8.28,4.83,2.82,6.19,1.91,5.55,4.28,2.09,3.64,2.46,,2.64,,7.65,3.64,4.64,2.55,3.1,4.46,,11.74,5.28,1.55,1.46,1.91,2.46,5.1,3.0,3.28,5.01,2.37,1.73,4.55,2.19,3.19,2.09,1.37,10.38,2.09,2.82,2.37,22.03,4.46,3.19,2.0,6.83,1.73,2.91,1.46,4.37,4.19,4.19,1.91,,2.64,1.73,5.83,,40.24,1.73,,2.55,,2.19,3.1,1.82,4.55,6.83,,1.73,,3.0,6.55,5.1,1.55,4.73,1.64,3.82,1.27,4.37,1.37,12.333333,10.04321,15.925926,3.519714,,8.697531,78.677716
US_MO_29021,2021-03-24,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10200,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,3,9,-30,4,2.94,4.87,9.65,4.6,13.7,2.48,9.74,5.61,2.85,3.95,1.38,6.07,5.15,1.75,3.31,1.66,1.93,3.4,,8.73,5.42,4.96,4.04,1.47,6.71,2.39,10.66,5.33,2.94,1.75,2.57,3.22,5.79,3.77,2.67,3.4,4.41,2.57,3.77,2.67,2.3,1.56,,9.1,1.75,2.67,1.47,21.7,5.88,3.49,1.47,6.43,1.75,2.11,1.47,1.93,5.06,5.15,2.39,2.67,1.93,1.38,5.97,,38.8,2.39,1.56,1.75,,1.66,3.86,1.56,4.87,6.71,1.75,2.39,1.38,2.85,6.25,4.96,1.66,4.96,3.03,2.94,1.93,2.57,2.39,9.098765,6.87037,11.907407,5.442857,,6.419753,83.392664
US_MO_29021,2021-03-25,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10200,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,-5,8,-30,6,2.49,4.7,6.91,4.15,14.28,3.78,9.31,5.25,2.21,3.96,2.03,6.17,4.61,2.21,3.32,1.57,2.21,2.4,2.21,6.63,3.41,5.07,4.61,1.75,5.07,2.3,8.85,3.69,1.29,,3.5,2.76,5.16,3.13,2.49,4.79,4.33,1.75,5.25,2.12,1.75,2.12,1.66,8.02,1.94,3.04,,20.09,4.98,4.42,2.67,5.25,2.49,,2.12,2.67,4.05,4.88,2.58,1.75,2.3,1.94,5.9,,42.48,1.75,2.86,1.29,1.29,2.76,1.57,1.57,3.32,6.08,2.03,2.95,1.94,3.23,5.44,4.15,,5.16,2.58,3.32,1.66,3.87,3.04,6.574074,5.179012,8.87037,0.290286,,4.216049,84.923089
US_MO_29021,2021-03-26,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,23,0,10223,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,15,5,16,-20,-1,2.19,6.0,9.14,3.71,13.24,3.05,6.86,6.29,2.1,4.29,2.29,4.95,4.0,2.38,2.95,1.62,2.19,2.76,,5.05,4.48,3.71,3.05,2.48,5.05,1.72,8.57,4.86,1.62,,3.71,2.48,4.29,3.91,2.19,4.57,3.62,2.0,5.72,2.48,2.95,1.72,1.33,7.33,,2.38,2.29,20.96,5.81,3.81,1.91,5.91,1.91,,2.0,2.1,5.05,6.0,2.19,2.0,2.57,1.52,6.76,,37.44,,2.0,2.29,1.43,2.0,2.86,2.67,4.38,6.48,1.81,2.48,,2.38,5.62,4.29,1.62,5.05,3.05,3.05,,3.33,2.67,7.802469,0.987654,16.679012,4.797778,,4.561728,80.003652
US_MO_29021,2021-03-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10223,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,13,16,-17,-1,,4.99,8.22,3.95,8.95,2.08,7.28,6.55,3.95,3.43,,5.93,4.58,1.46,1.66,1.87,1.46,1.66,,7.38,3.74,4.37,3.22,,3.64,2.08,7.28,5.2,1.46,,1.66,2.29,4.47,1.87,1.98,5.2,5.62,2.08,4.78,2.7,3.02,1.46,,6.24,,2.08,,19.14,6.86,2.18,1.98,6.14,,,1.77,3.85,3.12,4.26,2.18,2.91,1.87,2.08,5.72,,40.35,,1.98,1.46,,1.56,2.5,1.66,2.91,4.16,,3.64,,,6.45,3.12,1.77,4.58,2.08,4.06,1.77,2.29,3.22,12.166667,6.660494,16.382716,6.458857,,8.012346,75.952933
US_MO_29021,2021-03-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10223,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,24,26,31,-15,-1,1.92,6.07,7.08,3.54,11.33,1.82,11.63,6.17,2.23,3.94,,5.87,4.45,2.93,2.83,,3.03,3.44,,7.59,4.05,4.65,3.03,,5.87,1.72,8.09,4.55,2.43,1.42,2.33,2.83,5.76,3.34,3.03,3.54,6.07,,3.24,3.34,,2.33,,6.37,,2.23,,17.2,4.25,2.63,1.92,7.38,,1.62,,3.14,2.02,4.25,1.82,,2.63,1.52,6.98,,35.81,2.73,,,1.42,,4.15,1.72,3.14,5.76,2.33,2.63,2.12,2.63,4.75,4.35,,3.64,3.24,3.24,,3.34,2.63,8.148148,0.950617,15.179012,1.862667,,0.32716,57.970825
US_MO_29021,2021-03-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,10,0,10233,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,9,16,10,-20,2,2.71,4.6,7.8,3.61,11.0,3.78,9.69,4.84,2.38,3.04,1.89,5.83,3.69,1.89,3.2,1.89,2.13,3.94,,8.13,3.86,6.32,3.45,1.56,6.24,2.13,9.28,6.16,1.56,1.4,3.45,3.12,5.25,3.61,1.56,3.69,4.19,2.13,4.51,2.87,2.87,2.79,1.23,6.57,1.56,2.22,1.23,22.08,5.01,4.27,2.22,6.4,1.81,2.3,1.48,3.28,5.25,5.01,2.79,1.64,1.81,1.64,6.49,1.48,35.71,1.81,,2.3,,2.3,2.13,1.64,2.79,5.91,1.97,2.38,2.22,2.79,8.46,3.78,1.48,4.43,3.86,3.61,1.48,2.54,1.97,13.802469,6.54321,23.17284,0.0,,1.160494,42.392105
US_MO_29021,2021-03-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10233,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,5,13,-23,3,2.97,7.29,8.3,3.22,13.98,4.15,10.59,5.76,3.31,4.41,2.54,4.66,4.66,2.8,5.42,1.7,2.63,3.48,,8.39,2.71,6.02,4.07,2.37,5.93,2.88,9.66,6.02,2.2,,2.46,4.75,5.68,3.14,2.8,2.88,3.48,2.54,4.66,2.37,3.14,1.86,,8.73,1.52,2.88,1.61,22.04,6.87,2.8,2.03,6.78,1.7,2.12,2.12,2.2,6.02,4.83,2.37,1.95,2.12,1.44,6.44,,40.93,,2.46,1.95,,1.36,2.71,2.46,3.98,6.53,2.29,1.7,2.88,2.8,6.44,4.83,2.88,4.58,2.88,3.05,1.52,3.73,2.71,13.67284,8.5,21.32716,0.0,,-2.524691,32.789418
US_MO_29021,2021-03-31,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10233,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,15,9,12,-22,2,3.0,3.42,8.39,3.77,10.7,3.25,10.27,4.37,3.34,3.6,2.06,5.82,3.94,1.46,3.0,2.14,1.54,1.28,1.63,8.39,4.2,5.74,3.34,2.14,6.25,3.08,8.99,5.22,2.31,1.8,3.08,2.74,5.22,3.17,2.57,3.17,3.68,2.83,4.71,2.57,3.0,1.97,1.28,8.99,1.28,2.23,1.63,22.6,5.91,3.17,1.54,7.79,,2.14,1.8,3.6,5.48,4.45,3.17,1.88,1.71,1.8,7.79,,40.67,1.28,3.17,,1.2,1.8,2.4,2.4,4.2,7.62,2.4,2.23,1.88,1.71,5.99,2.91,,4.79,2.91,3.94,1.88,2.48,2.06,5.962963,-1.549383,11.962963,0.0,,-8.895062,33.919905
US_MO_29021,2021-04-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,20,0,10253,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,16,2,20,-25,2,3.19,4.66,7.33,3.02,10.35,2.85,9.4,6.04,2.59,3.97,,6.12,4.4,2.85,4.4,2.93,2.07,3.79,1.64,7.41,3.28,4.31,1.64,2.24,5.0,1.72,7.76,4.91,1.29,,2.5,4.14,6.29,3.45,2.67,4.4,5.17,1.72,4.22,4.14,4.31,2.24,2.15,9.74,1.21,1.29,1.72,20.86,6.9,1.55,1.98,8.36,1.98,2.15,,2.59,5.09,5.52,3.1,2.67,1.72,1.98,6.72,1.29,38.97,1.81,2.15,1.38,1.47,2.15,2.76,2.15,2.76,7.16,1.64,1.9,2.07,3.02,7.59,3.97,2.41,4.91,2.5,3.62,2.15,3.28,2.07,3.598765,-4.302469,11.567901,0.0,,-8.401235,41.522646
US_MO_29021,2021-04-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10253,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,25,20,20,-30,1,2.67,5.44,7.25,4.48,11.26,4.01,7.92,5.25,2.96,4.77,,4.39,4.2,2.67,3.91,1.91,2.48,2.96,1.81,9.06,2.77,2.77,2.86,2.29,5.34,2.67,10.11,5.06,2.0,2.1,4.1,2.58,3.53,3.34,2.86,4.67,3.34,2.38,4.29,2.19,4.29,1.43,,7.06,,2.29,1.91,20.99,5.63,2.38,1.53,7.54,1.43,1.53,1.72,3.05,3.24,4.29,1.72,,2.58,,6.58,,37.87,,2.29,,,1.33,2.19,2.29,3.24,7.92,2.19,1.43,1.62,2.29,5.63,4.87,1.33,3.62,2.77,4.39,1.62,1.33,3.53,9.425926,1.567901,20.512346,0.0,,-5.783951,33.847515
US_MO_29021,2021-04-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10253,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-1,31,16,-28,0,2.13,5.0,5.54,3.41,13.1,2.13,6.81,4.58,1.49,3.62,,4.9,6.81,2.13,1.92,,2.56,2.66,,5.22,4.37,4.15,2.77,,3.62,2.66,8.09,5.22,1.7,,2.56,2.66,4.9,3.94,2.34,2.56,3.83,,4.58,2.88,1.49,1.49,1.92,9.05,,1.92,1.49,18.53,4.9,,2.02,9.05,,1.7,,,2.66,3.73,2.34,2.34,2.13,2.77,5.11,,37.48,2.24,2.13,,,,,2.77,3.62,7.35,2.13,2.13,,3.09,7.24,2.56,,3.51,2.13,3.62,2.24,2.88,2.24,15.561728,7.462963,23.820988,0.0,,1.160494,37.725695
US_MO_29021,2021-04-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10253,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-15,2,22,-25,-3,2.48,5.4,8.54,4.11,13.94,1.84,7.67,4.65,2.16,3.35,,4.75,4.11,,4.43,2.7,4.11,3.02,2.7,8.32,2.92,3.89,3.24,2.27,4.43,1.84,6.38,4.54,2.05,,2.16,2.05,4.65,1.73,2.16,3.89,4.11,2.27,4.43,1.95,,1.73,1.84,5.51,,,1.73,20.75,4.54,2.16,,10.16,,,,2.81,3.24,5.08,2.48,1.62,1.73,,5.29,2.16,39.0,1.73,2.48,1.51,,1.84,2.27,,4.21,7.46,1.84,2.05,,3.13,6.05,3.24,,3.78,2.92,4.43,,3.35,2.92,17.771605,9.018519,27.438272,0.0,,7.382716,50.69991
US_MO_29021,2021-04-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,6,0,10259,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,17,15,-24,2,2.64,5.54,7.41,3.66,15.84,2.81,9.11,4.34,2.64,4.17,1.45,5.79,4.17,1.96,4.77,2.38,2.56,2.98,1.45,9.45,4.51,3.66,3.24,2.56,6.05,2.81,9.88,4.43,2.38,,3.32,2.47,6.05,3.24,2.9,4.09,3.07,4.17,4.68,2.21,3.41,1.7,1.87,9.03,,1.87,,24.27,7.41,3.32,2.04,10.05,2.38,1.79,2.81,2.21,6.13,5.28,3.83,2.21,2.56,1.45,8.09,,40.28,,2.73,2.13,2.21,2.38,1.96,2.64,4.68,8.01,1.87,3.24,1.36,2.98,5.88,5.03,,4.17,2.64,5.37,,4.51,2.38,19.962963,12.197531,26.993827,0.0,,11.45679,58.073973
US_MO_29021,2021-04-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10259,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,10,4,18,-24,3,2.79,4.83,6.52,3.9,11.86,2.79,9.57,6.94,2.46,3.3,1.95,5.93,4.83,1.52,3.9,,2.62,2.29,2.03,7.11,4.57,4.83,3.3,2.29,5.84,2.03,9.74,3.9,1.95,1.35,2.79,2.79,5.67,3.81,2.54,4.74,3.22,2.54,4.83,2.29,3.22,2.03,1.69,8.13,1.69,2.29,1.52,21.85,6.35,4.06,2.46,7.79,2.2,1.52,,3.13,6.77,4.06,3.56,1.61,2.37,2.62,7.71,,42.25,1.86,2.12,2.12,,,2.29,1.86,4.83,7.96,2.03,1.95,1.27,2.2,6.94,4.49,,5.93,2.03,4.83,2.37,2.96,1.61,20.54321,15.135802,25.82716,0.0,,12.277778,59.163364
US_MO_29021,2021-04-07,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10259,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,11,6,11,-23,3,2.09,5.86,6.69,4.35,12.72,2.93,10.46,5.69,2.34,4.6,1.51,5.02,3.18,2.01,4.6,1.84,1.76,3.43,1.51,7.28,2.76,3.51,3.85,2.93,5.86,2.51,9.29,4.43,2.34,,3.01,2.85,6.44,3.43,2.68,4.27,4.35,3.01,6.02,2.85,3.26,1.42,1.67,8.95,1.17,2.59,2.01,22.01,5.61,2.93,2.59,7.2,1.76,1.59,1.76,2.09,5.94,5.52,2.85,2.01,4.1,1.76,5.52,1.17,39.33,2.34,2.09,1.59,1.42,3.35,,1.59,5.27,6.19,2.09,2.59,,2.34,7.45,5.1,3.01,4.52,3.26,4.27,1.59,3.1,1.76,16.820988,10.58642,23.58642,8.0645,,12.592593,76.249151
US_MO_29021,2021-04-08,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,16,0,10275,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,5,-4,14,-23,5,2.88,6.35,8.22,4.15,11.1,4.49,8.89,5.25,2.29,4.74,2.12,5.25,5.0,2.54,3.73,2.2,1.95,2.37,2.12,6.69,3.98,4.15,3.9,3.05,5.34,2.79,11.1,4.32,2.03,1.95,2.12,3.81,4.66,3.9,2.03,4.66,3.9,2.71,4.24,3.05,3.39,1.78,2.29,8.64,,2.88,1.61,23.38,6.18,4.32,2.79,7.03,1.95,2.46,,2.96,6.1,4.32,3.64,,2.03,2.46,6.18,,42.69,1.19,3.05,1.95,1.52,2.54,3.98,,4.49,7.03,1.44,3.98,1.44,3.73,6.61,6.35,1.86,5.17,3.64,3.05,2.2,4.24,1.61,9.37037,8.117284,12.339506,5.969,,8.030864,91.37354
US_MO_29021,2021-04-09,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10275,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,17,9,22,-12,-3,1.76,5.38,6.35,4.06,11.73,3.53,8.03,4.41,3.35,2.56,1.5,5.38,2.82,1.94,3.62,1.76,1.76,2.82,1.24,6.17,3.7,4.41,3.09,2.29,4.32,2.65,10.85,4.76,3.44,,2.73,1.85,5.38,2.82,2.12,3.79,3.53,1.94,5.03,3.35,1.94,1.24,1.24,9.88,2.47,2.82,,18.61,4.59,2.73,2.56,8.38,,1.76,1.85,2.82,6.17,4.59,2.12,1.32,2.82,1.94,6.7,,36.51,,1.59,,2.38,2.47,3.35,1.68,5.03,9.7,4.5,3.97,,3.17,6.35,6.53,2.21,4.14,2.47,3.09,1.59,3.53,,12.524691,3.839506,21.654321,3.81,,6.648148,67.801607
US_MO_29021,2021-04-10,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10275,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-3,15,24,-15,2,2.21,5.62,7.23,4.42,9.84,,8.03,5.72,,5.02,1.91,5.22,4.62,,3.41,1.81,1.61,2.41,,6.42,3.21,3.71,1.71,2.01,4.92,1.61,8.03,3.31,1.51,,3.21,2.91,6.12,2.41,1.71,5.72,4.32,2.51,5.92,1.81,2.51,1.91,1.51,8.93,,2.21,1.51,21.38,6.12,1.91,,8.73,,1.51,,2.21,4.52,4.32,3.41,2.11,2.81,,5.02,,39.05,,2.61,2.11,,1.61,3.01,1.51,4.52,8.33,2.61,2.51,1.61,3.01,6.53,4.52,2.11,4.32,2.31,4.32,,2.41,,11.462963,7.864198,18.302469,13.55725,,7.648148,77.456511
US_MO_29021,2021-04-11,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10275,179,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,19,21,35,-11,-2,1.44,3.29,8.43,4.11,10.59,3.08,7.91,4.52,2.16,5.04,2.57,6.47,3.7,,3.6,2.06,2.26,2.67,1.44,6.47,4.73,3.19,3.08,2.47,4.42,2.67,9.87,4.01,,2.16,1.64,2.67,5.96,4.01,2.57,3.6,4.11,,3.49,1.75,3.39,,,7.4,,2.67,2.47,18.09,5.14,3.49,1.75,10.59,2.26,1.44,2.57,3.19,4.93,3.8,2.88,,3.8,1.64,4.83,,37.82,1.44,2.26,,,3.29,3.08,,5.75,10.59,3.49,1.95,1.85,2.77,6.99,4.93,2.16,4.73,1.95,4.21,1.95,3.8,,12.314815,2.493827,23.845679,2.737556,,2.123457,49.916262
US_MO_29021,2021-04-12,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,8,1,10283,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,13,8,-19,2,2.6,6.07,8.32,4.08,12.57,3.73,8.15,6.24,3.12,5.12,1.47,7.89,4.94,2.86,4.42,1.82,3.38,2.95,1.47,8.15,4.6,5.38,3.99,3.38,6.76,3.04,9.97,5.64,3.56,1.3,2.86,3.9,5.12,3.04,2.17,5.2,3.9,1.99,5.38,2.95,4.42,2.08,1.65,11.1,2.25,2.43,1.91,20.29,6.5,3.64,1.56,9.28,1.82,1.21,1.82,3.38,5.12,4.6,3.64,1.47,3.04,2.08,7.72,,46.74,1.65,2.6,1.91,,2.25,2.77,2.69,4.86,6.85,,3.64,,5.03,6.16,5.2,1.3,6.33,2.25,3.47,,2.52,2.08,12.074074,6.796296,21.302469,0.0,,1.549383,48.591089
US_MO_29021,2021-04-13,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10283,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,3,18,-24,3,1.75,5.79,8.33,4.03,12.19,4.29,9.38,5.52,2.37,5.0,1.49,5.7,4.65,2.37,4.29,1.67,2.02,1.93,2.46,9.03,2.63,4.29,3.42,3.59,6.92,1.93,9.73,5.7,1.23,1.58,2.63,3.16,7.36,2.98,2.37,4.65,3.68,,4.21,3.33,3.42,1.31,,8.06,2.28,3.86,1.75,23.58,7.8,2.89,2.37,7.63,1.58,1.31,2.54,1.93,5.96,3.59,3.24,1.93,1.75,1.4,5.43,1.4,41.73,1.49,2.89,1.84,1.49,3.42,2.98,1.4,5.61,6.92,2.1,1.67,3.59,5.87,6.84,5.0,1.23,4.29,2.19,2.81,,3.86,3.42,9.82716,2.87037,15.932099,0.0,,-1.41358,45.683821
US_MO_29021,2021-04-14,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10283,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,10,15,-24,2,2.52,4.53,8.62,3.4,11.75,4.53,8.97,4.0,2.96,4.18,1.39,4.61,4.18,1.65,4.61,1.74,1.39,2.18,1.22,7.31,4.0,4.96,3.05,3.83,6.53,2.79,9.57,4.7,2.09,,2.96,2.96,6.09,3.92,2.52,4.7,3.57,3.31,4.53,2.61,3.57,1.74,,8.44,,2.26,,26.11,4.61,4.0,2.61,6.7,2.0,1.83,2.09,2.35,6.35,4.09,2.61,1.83,2.35,,5.66,1.31,40.48,1.74,,1.31,1.22,3.4,2.52,,4.26,6.44,2.44,3.31,1.65,4.7,6.62,4.53,1.48,4.88,1.65,2.96,1.74,2.79,2.18,8.808642,2.290123,14.432099,0.0,,-1.709877,47.844342
US_MO_29021,2021-04-15,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,19,0,10302,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,-3,12,-24,3,1.82,4.78,7.04,3.65,12.86,2.87,9.38,5.3,2.52,4.08,1.39,5.47,5.74,2.61,3.04,1.3,2.08,1.56,2.43,9.04,3.04,4.08,3.48,2.69,5.74,2.08,8.86,4.0,2.26,1.22,2.69,3.91,5.21,3.74,2.0,3.91,4.78,2.08,4.61,2.95,3.04,2.0,1.74,8.95,1.39,2.52,1.39,25.11,7.3,3.21,2.78,6.78,2.17,2.08,2.26,3.56,5.65,4.52,3.04,1.74,2.87,2.0,5.65,,37.45,,2.87,1.82,1.39,3.13,2.78,2.17,4.52,6.69,1.48,2.08,1.22,2.0,6.69,4.69,1.82,4.34,2.61,3.21,1.65,2.87,2.35,7.734568,0.648148,14.925926,0.0,,-0.401235,56.598034
