location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2020-09-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,873,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,,-18,-26,,2.58,6.27,6.64,7.75,4.43,3.13,4.79,4.43,3.13,3.87,6.82,3.69,4.61,,2.95,3.5,8.11,21.39,7.19,7.01,3.87,,5.53,25.45,,4.43,4.98,4.43,4.06,26.882716,23.876543,31.654321,1.27,22.715278,78.03
US_LA_22121,2020-09-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,875,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,5,-9,-31,,4.81,7.21,7.58,5.73,3.14,4.62,4.25,7.03,3.33,,8.14,2.96,3.14,3.14,3.51,4.99,8.51,17.02,2.96,7.95,2.96,3.88,5.36,27.74,3.14,3.33,4.07,5.36,4.62,26.512346,23.314815,30.765432,0.028222,21.951389,76.011076
US_LA_22121,2020-09-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,875,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,0,-18,-30,,5.7,8.17,8.17,6.84,2.66,5.13,3.99,,,3.8,7.03,3.8,4.94,,4.37,3.23,6.65,19.56,5.13,,4.56,4.37,4.56,29.63,3.61,4.75,3.61,3.42,4.56,25.265432,21.462963,29.882716,0.0,21.520833,79.941684
US_LA_22121,2020-09-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,878,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,-1,-15,-27,,5.47,4.66,7.09,6.48,4.66,3.65,,4.66,,4.05,6.48,3.65,2.83,3.85,,3.65,5.67,17.82,2.83,4.86,3.44,2.83,4.46,28.76,,4.66,4.05,5.06,,24.401235,21.888889,27.364198,0.0,20.256944,77.673976
US_LA_22121,2020-09-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,878,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,,-6,-17,,3.52,7.54,7.54,7.54,3.77,5.28,4.78,6.03,4.02,3.77,7.79,3.52,3.77,,,,5.78,17.59,,5.53,,3.52,3.52,30.16,,3.52,6.03,4.02,3.52,21.925926,20.12963,24.783951,2.12725,18.902778,83.307407
US_LA_22121,2020-09-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,886,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,,-5,-18,,5.27,8.38,5.74,8.14,,5.03,4.79,7.42,,4.55,7.9,3.59,3.59,,4.55,3.59,3.35,17.23,,6.7,4.31,4.07,,33.03,3.35,4.55,5.03,3.59,3.35,21.487654,19.858025,23.518519,5.914571,19.138889,86.792684
US_LA_22121,2020-09-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,889,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,-3,-17,-24,,,5.85,8.3,5.85,4.15,4.34,3.77,7.17,4.34,3.58,6.6,3.4,3.21,4.15,2.64,3.96,10.56,21.13,5.85,5.09,4.34,3.58,3.77,29.99,,4.91,6.22,3.96,5.09,20.938272,19.777778,22.703704,6.386286,19.041667,89.010872
US_LA_22121,2020-09-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,895,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,,-11,-25,,4.75,6.27,10.26,3.23,2.66,4.94,5.51,7.98,3.8,5.51,7.41,3.42,5.7,4.56,3.23,2.66,5.89,19.38,4.37,5.32,2.85,4.94,5.51,31.55,3.42,2.85,3.61,3.99,3.99,22.08642,19.771605,25.382716,4.426857,19.881944,87.544121
US_LA_22121,2020-09-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,900,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,-3,-18,-25,11,4.91,5.28,8.3,6.23,3.77,6.42,3.21,6.04,,3.58,5.66,2.64,3.58,,4.15,6.04,7.36,16.6,4.72,5.09,3.96,5.47,6.79,34.15,4.15,7.36,4.72,5.09,4.34,24.475309,22.308642,28.932099,16.546286,22.680556,90.074507
US_LA_22121,2020-09-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,900,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,-4,-15,-24,10,3.73,6.08,11.37,5.88,,5.69,4.51,9.8,,3.92,7.26,5.1,3.33,3.53,3.92,4.12,8.43,19.61,3.73,6.08,3.73,3.53,3.33,31.57,3.73,6.08,5.1,3.53,4.12,22.623457,20.864198,25.993827,14.689667,20.833333,89.45371
US_LA_22121,2020-09-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,903,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,1,-18,-22,8,,8.86,10.13,7.81,2.96,5.28,,5.07,,,8.23,,2.96,,3.38,,,17.09,6.33,5.28,,,3.8,29.12,6.54,4.64,5.91,3.17,5.91,21.833333,18.864198,26.709877,0.03175,19.0625,84.277157
US_LA_22121,2020-09-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,903,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,-14,-17,,3.66,4.96,7.32,4.18,4.44,4.7,4.18,6.79,,4.7,8.1,,4.96,,,7.58,6.01,19.59,6.27,6.27,3.66,3.66,,32.66,,8.62,5.49,,,22.790123,18.006173,29.537037,0.0,19.243056,80.433374
US_LA_22121,2020-09-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,908,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,,-12,-10,,3.62,5.3,9.89,6.27,,5.06,3.38,6.75,,3.62,6.75,,4.34,,,,4.82,19.05,,9.65,,4.34,8.68,30.39,4.82,6.27,7.96,,5.06,24.111111,18.074074,31.388889,0.0,20.006944,77.567315
US_LA_22121,2020-09-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-2,0,906,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,-10,-17,-19,8,2.88,7.67,8.24,5.94,5.75,,4.22,8.05,3.26,3.45,7.48,,5.18,3.45,4.03,4.03,5.18,17.26,3.26,5.18,4.6,4.03,5.94,29.53,,4.99,5.56,5.18,3.07,23.401235,18.296296,30.006173,1.947333,21.479167,89.289869
US_LA_22121,2020-09-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,9,0,915,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,,-8,-22,5,5.54,6.53,7.72,6.73,2.77,5.54,4.55,6.92,2.97,,6.33,2.97,4.16,,,3.96,4.55,21.57,6.33,5.74,,3.76,5.34,33.84,3.56,6.53,5.34,4.16,,19.574074,15.104938,25.512346,15.385143,12.395833,63.065605
US_LA_22121,2020-09-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-3,0,912,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,10,5,-25,6,4.66,6.21,11.06,4.85,2.91,4.08,4.08,6.21,3.69,,8.34,2.91,3.1,,,3.88,4.46,18.24,4.85,7.96,2.91,5.24,3.49,27.36,4.27,5.43,5.43,3.69,3.1,18.12963,10.364198,26.993827,0.0,10.548611,61.024692
US_LA_22121,2020-10-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,915,41,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,6,-6,-26,5,2.97,3.36,8.71,6.33,5.94,6.13,3.76,6.92,,5.74,6.92,3.17,,3.17,,3.56,9.3,19.19,5.14,4.55,3.76,3.96,6.92,31.46,,3.96,3.96,2.97,,19.845679,12.012346,29.561728,0.0,13.819444,68.125538
US_LA_22121,2020-10-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,1,915,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,7,-12,-27,3,4.19,7.75,10.68,4.82,3.98,3.98,3.98,7.12,,3.14,5.65,,,2.93,4.19,,7.75,18.63,4.82,6.7,,,5.65,25.96,5.23,5.23,3.98,3.77,3.77,19.407407,11.753086,26.759259,0.0,10.416667,55.891307
US_LA_22121,2020-10-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,915,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,,0,-18,,,8.34,9.42,4.58,,,,5.65,,,,,3.77,,4.58,,5.65,19.91,,8.07,,,5.11,25.3,4.58,9.69,6.46,4.31,,17.611111,11.166667,25.611111,0.0,10.034722,61.080011
US_LA_22121,2020-10-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,922,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,,-4,-26,,,10.17,11.41,8.43,3.97,,,9.42,,,6.2,3.47,3.47,,,3.47,4.21,19.34,,8.43,,,,31.74,3.97,6.7,,5.95,,17.981481,11.277778,27.709877,0.0,12.020833,68.298155
US_LA_22121,2020-10-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,922,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,5,-7,-25,5,,4.93,11.05,5.13,,2.76,5.33,7.89,4.74,4.34,7.89,,5.13,2.96,,4.14,6.12,19.54,6.51,3.95,2.76,,6.12,29.6,4.74,4.54,3.55,4.74,,19.753086,13.962963,27.703704,0.0,14.326389,70.924634
US_LA_22121,2020-10-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-2,0,920,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,,-4,-26,4,4.64,5.41,11.4,5.61,5.61,3.09,3.67,4.83,2.71,,6.57,,5.03,4.83,3.67,3.29,7.15,17.97,3.67,5.03,3.29,,5.61,31.89,4.45,4.06,,,3.67,20.580247,14.098765,29.055556,0.0,14.680556,68.592832
US_LA_22121,2020-10-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,927,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,22,5,-25,4,3.5,5.64,7.2,6.03,3.5,3.11,3.11,6.03,2.72,4.28,6.42,3.7,4.86,,3.11,2.92,8.95,18.29,4.86,6.81,6.23,3.5,3.31,27.43,3.31,6.81,4.28,6.03,4.28,23.864198,18.697531,31.141975,0.0,19.0,73.566219
US_LA_22121,2020-10-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,928,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,18,11,-26,6,,5.38,8.07,8.65,5.19,2.88,3.65,6.15,3.46,2.88,7.11,3.27,3.65,,,3.08,5.38,16.15,,5.96,,3.08,6.15,28.26,2.88,5.0,4.04,,4.04,25.117284,22.530864,29.351852,0.907143,22.888889,87.174199
US_LA_22121,2020-10-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,933,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-49,-27,-50,-60,,,6.75,5.66,4.57,4.79,,3.92,4.13,4.35,,10.23,,5.88,,,,7.18,13.06,4.57,3.92,4.79,4.13,3.26,28.29,3.7,,4.79,6.75,5.0,24.097222,22.840278,26.486111,39.835667,22.873016,92.923397
US_LA_22121,2020-10-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,933,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-23,,7,-38,,4.92,8.98,8.11,5.21,4.34,,4.92,6.37,,,6.95,4.34,7.24,,,,6.08,12.16,,4.63,,5.5,,24.91,,,8.69,6.08,,24.555556,21.333333,28.715278,72.559333,21.007937,80.559647
US_LA_22121,2020-10-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,934,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,,8,-20,,,7.89,8.9,4.83,4.58,5.85,4.58,4.58,,,9.41,,6.36,,4.83,,4.58,18.06,3.56,7.38,,,3.82,35.36,,6.62,5.85,6.87,6.11,24.951389,21.097222,30.4375,0.22225,21.119048,79.481506
US_LA_22121,2020-10-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-1,0,933,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,0,-2,-29,7,3.05,6.31,10.66,6.53,,5.44,,3.27,3.27,,11.75,4.57,4.13,,5.01,5.01,8.05,21.55,3.27,7.62,,4.13,3.27,33.3,,3.92,5.88,6.31,3.48,25.791667,22.048611,30.930556,0.0,22.166667,80.274635
US_LA_22121,2020-10-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,936,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,,9,-25,5,3.33,6.47,10.4,6.67,5.49,6.67,3.33,6.87,3.53,3.92,10.4,,,,3.53,5.88,4.32,18.44,,4.32,4.71,3.92,6.87,29.62,,4.9,5.3,5.49,5.1,24.8125,20.611111,29.625,0.0,19.301587,71.482601
US_LA_22121,2020-10-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-2,0,934,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,12,5,-23,6,,5.66,8.97,6.83,,7.02,3.51,6.63,,5.66,7.02,,,,3.51,3.31,4.88,17.75,,6.24,4.29,4.09,5.46,37.83,,3.51,4.68,3.51,,20.895062,13.432099,28.685185,0.0,14.125,65.092543
US_LA_22121,2020-10-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,941,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,-3,5,-21,7,3.66,6.36,10.99,6.55,6.55,6.75,,6.75,2.7,3.85,9.25,,4.05,3.66,2.89,5.01,7.32,13.88,5.01,6.75,2.7,3.47,5.97,36.81,6.36,3.28,3.08,2.89,4.24,22.111111,15.962963,29.753086,0.0,18.305556,79.097066
US_LA_22121,2020-10-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,942,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,1,-3,-23,5,,5.68,8.2,5.89,2.94,4.63,4.63,9.67,4.63,3.58,7.57,,,3.37,3.37,3.79,6.52,14.72,,8.2,2.94,4.21,3.79,28.18,,4.84,2.94,4.0,4.0,19.185185,15.802469,25.666667,0.0,15.5625,79.683372
US_LA_22121,2020-10-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,942,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,,9,-23,,3.99,7.45,7.45,7.18,4.79,3.72,,6.12,,4.25,6.92,3.99,4.52,,,4.25,6.65,16.49,4.79,8.51,3.72,3.72,,26.86,,,6.12,,7.18,17.148148,11.351852,24.888889,0.0,9.486111,60.846405
US_LA_22121,2020-10-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,945,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,,2,-20,,7.01,6.26,10.01,3.75,,5.75,3.75,8.01,4.25,3.5,6.01,4.0,,,3.75,6.26,5.0,16.02,4.5,8.26,3.75,6.01,5.25,32.78,5.0,6.26,3.5,3.75,3.75,20.462963,14.561728,28.808642,0.0,16.0,75.7177
US_LA_22121,2020-10-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-1,0,944,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,-6,-4,-17,6,2.99,6.98,10.77,9.97,3.79,4.59,5.99,3.99,3.79,3.79,9.97,3.39,3.99,,5.19,,8.18,15.96,5.19,4.99,3.59,3.19,5.99,29.32,3.19,5.59,4.39,4.19,5.79,23.858025,19.41358,29.679012,0.0,20.513889,81.531838
US_LA_22121,2020-10-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,952,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,,0,-22,5,4.27,7.73,11.39,8.75,,3.87,4.48,6.71,3.05,3.05,6.92,4.07,3.05,,4.48,4.48,5.7,17.9,4.07,6.1,,5.49,4.88,38.04,3.05,4.68,4.88,3.87,4.88,23.858025,19.055556,30.154321,0.0,20.145833,79.302291
US_LA_22121,2020-10-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,957,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,10,-4,-21,6,3.43,5.65,8.47,7.06,4.44,6.26,,9.08,3.43,2.83,9.28,2.83,4.04,2.83,,5.25,7.26,15.54,4.24,6.86,3.23,5.25,6.66,32.49,6.66,4.24,4.64,5.45,,24.024691,18.864198,30.987654,0.0,19.958333,77.794897
US_LA_22121,2020-10-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-2,0,955,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,3,-5,-22,6,3.48,5.52,7.98,4.3,2.86,5.11,,3.89,3.07,2.86,9.82,,4.3,,3.48,,8.18,18.0,4.91,6.34,3.68,4.3,6.55,31.5,3.27,4.91,4.91,3.48,4.5,23.740741,19.246914,30.339506,0.0,20.694444,82.775436
US_LA_22121,2020-10-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,960,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,-6,-11,-22,6,,6.29,9.43,5.24,,3.77,4.19,,3.98,3.35,6.71,,5.24,3.35,,5.45,5.03,14.67,4.61,6.92,3.77,,3.35,27.04,3.14,6.08,,4.19,3.77,23.833333,20.462963,29.234568,22.279429,21.944444,89.235965
US_LA_22121,2020-10-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,960,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,,-3,-22,,6.76,5.98,5.46,5.46,,,,5.98,4.16,,6.76,6.24,3.9,,5.98,,7.02,15.08,3.64,7.28,,4.16,5.46,31.73,4.94,4.16,6.76,,,20.67284,16.716049,23.654321,11.006667,18.944444,89.723394
US_LA_22121,2020-10-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,960,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,,0,-22,,3.96,6.94,7.18,4.46,3.72,,,7.93,3.96,3.96,6.69,,,4.46,4.46,5.45,8.18,17.59,4.21,,,4.21,3.72,37.41,,4.71,4.71,3.72,,16.395062,12.845679,23.5,0.0,13.902778,85.21592
US_LA_22121,2020-10-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,964,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,9,-12,-15,4,5.52,5.52,6.7,7.68,4.73,3.35,2.96,7.88,2.76,3.15,7.29,4.14,,2.76,3.94,4.14,5.71,21.67,4.33,6.7,3.55,4.93,4.53,26.4,,4.33,5.71,3.55,4.14,20.222222,16.080247,27.537037,0.0,16.951389,81.149192
US_LA_22121,2020-10-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,970,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,3,-21,3,5.61,6.77,10.26,7.55,4.06,4.45,3.68,6.77,3.68,4.45,9.29,3.87,6.97,4.06,,4.45,6.0,18.19,4.64,5.8,3.1,5.8,3.87,31.73,,5.8,4.64,5.03,5.03,22.216049,17.111111,28.820988,0.0,19.791667,85.921959
US_LA_22121,2020-10-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-6,0,964,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-21,6,-20,-23,13,4.14,4.86,8.28,5.22,3.6,3.96,,7.02,2.7,3.96,8.46,2.7,,4.14,,,6.84,17.45,3.24,5.58,5.22,3.96,4.68,25.01,,3.96,4.5,4.86,,24.839506,22.462963,27.092593,13.504333,23.5,92.469663
US_LA_22121,2020-10-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-1,0,963,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,11,-3,-20,5,3.13,9.38,8.99,4.89,,4.5,4.5,7.62,3.71,,8.21,3.32,,3.71,4.3,2.93,7.04,14.47,2.74,8.21,3.52,,5.47,30.5,3.52,4.89,4.3,4.3,4.3,16.444444,9.364198,25.148148,2.322286,11.5,72.308372
