location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2021-05-16,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,7,0,17214,412,646,78403,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,0,-19,,92,-15,-2,2.29,4.58,6.39,4.47,13.7,0.73,1.89,,7.34,4.87,1.13,1.38,3.34,1.74,5.45,,3.74,1.85,0.8,3.81,,0.55,,,2.43,2.4,1.82,0.84,0.94,1.82,0.65,,,7.27,0.55,1.09,3.74,3.56,2.4,1.16,1.71,3.6,2.29,7.01,4.14,1.74,0.62,0.98,0.51,0.76,1.64,1.78,0.62,0.51,3.92,3.2,0.55,2.83,,,,2.91,0.65,0.51,1.02,3.2,,3.12,3.96,1.89,2.4,1.82,0.8,0.58,1.09,1.13,0.58,1.45,,,0.73,0.73,5.74,0.84,0.51,0.69,,0.94,1.78,0.58,1.34,18.31,4.58,1.05,0.58,2.73,1.38,8.57,,0.87,1.53,1.78,0.94,0.87,,2.62,2.54,,0.65,4.4,0.8,1.2,0.55,0.58,2.03,1.53,1.89,1.56,1.2,5.41,,,0.73,0.73,36.33,1.53,2.54,,0.76,0.8,0.98,1.49,,0.91,1.67,0.76,,1.13,0.62,,0.8,2.73,1.31,,0.65,0.65,1.85,3.56,8.65,0.69,1.31,1.16,1.78,0.98,1.71,0.58,2.03,6.5,1.13,0.76,0.58,0.55,0.98,,1.02,0.55,1.42,3.49,,1.05,4.29,0.94,0.58,1.45,,,1.45,2.69,1.2,3.31,2.25,14.8,4.722222,20.822222,0.0,,3.955556,48.524808
US_PA_42019,2021-05-17,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,16,1,17230,413,0,78403,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-7,-13,,31,-31,7,2.65,5.18,7.07,4.33,14.07,,2.65,1.25,7.77,5.61,1.28,2.25,3.87,2.01,5.97,1.4,3.56,2.35,1.04,3.41,0.64,0.85,0.43,,1.8,1.92,2.31,,0.73,1.25,1.0,0.94,0.67,7.37,0.91,0.79,3.56,3.53,2.29,0.94,2.01,5.45,2.22,8.59,4.02,1.52,0.61,0.52,0.49,1.34,1.95,1.83,0.82,0.61,4.02,3.14,0.85,1.77,,0.79,,3.08,1.0,0.76,1.43,4.05,,3.08,4.39,2.38,2.16,1.74,0.73,0.52,0.85,1.74,0.67,1.19,1.31,,,0.91,7.07,1.04,0.61,0.73,0.43,1.37,1.55,0.85,1.34,19.8,5.76,1.28,0.88,3.02,1.95,8.35,,1.0,1.61,2.07,0.82,1.49,0.52,3.93,4.02,0.43,0.7,4.33,0.97,0.88,0.43,0.46,2.13,1.34,1.92,1.16,0.64,5.21,0.67,1.28,,,37.83,1.74,2.07,0.76,0.85,0.67,0.79,1.22,,0.73,1.0,1.07,0.55,1.49,0.49,0.61,0.76,2.35,1.22,0.58,0.76,0.67,1.77,5.09,9.17,0.64,1.58,1.19,2.31,1.07,1.55,,2.38,6.67,0.76,1.13,0.58,0.82,1.1,0.58,1.1,0.73,1.07,4.2,0.49,1.37,3.99,0.67,0.58,1.92,0.67,0.76,0.91,1.89,1.83,3.99,1.95,14.822222,7.2,22.672222,0.0,,6.294444,56.822354
US_PA_42019,2021-05-18,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,28,0,17258,413,415,78818,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,2,-10,,39,-31,5,2.56,3.95,6.84,3.92,14.21,,2.65,0.64,8.49,5.75,1.37,2.04,3.29,1.64,5.42,0.88,3.56,1.86,0.46,3.83,0.61,0.79,0.58,0.49,1.7,1.82,1.98,0.88,1.09,1.03,1.09,0.7,0.43,6.36,1.19,0.88,3.83,4.47,2.31,1.06,2.1,4.29,2.1,8.15,2.86,1.52,1.0,0.61,0.64,1.55,1.82,1.64,0.7,1.09,4.23,3.19,0.43,1.73,0.46,0.61,,3.95,0.94,0.67,0.88,3.86,0.64,3.16,3.83,2.01,2.56,1.64,1.09,0.79,1.25,1.12,,2.1,0.76,0.58,0.52,0.7,7.63,1.16,0.58,,0.88,1.37,2.46,0.73,1.25,18.62,4.93,0.43,0.73,2.59,1.31,7.27,,1.64,1.73,1.98,0.64,1.09,0.55,2.86,5.54,0.7,0.67,3.65,1.12,0.91,0.49,0.43,2.89,2.1,1.86,1.28,0.58,5.2,0.91,1.58,0.97,0.52,34.1,2.25,2.74,,0.52,0.67,0.85,2.22,0.76,1.37,0.79,0.7,0.79,1.55,0.55,,0.49,2.34,1.16,0.7,0.58,0.85,1.34,3.83,7.91,0.82,1.4,1.37,1.67,1.0,1.55,0.76,2.62,6.48,0.79,1.0,0.85,0.64,0.94,0.49,0.94,0.49,0.94,4.29,0.88,1.49,4.2,0.91,0.43,2.04,,0.52,1.25,2.62,1.28,3.83,2.34,17.311111,7.311111,26.111111,0.0,,7.261111,51.786964
US_PA_42019,2021-05-19,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,18,0,17276,413,581,79399,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,3,-9,,45,-32,5,2.95,3.69,6.31,4.15,14.8,0.46,2.89,0.74,8.15,5.51,1.35,1.88,4.06,1.75,4.95,0.52,4.34,1.91,0.86,3.42,0.65,,0.49,,1.88,2.12,1.6,1.08,1.14,1.54,1.51,0.77,0.58,6.68,0.52,,3.42,3.54,3.38,0.77,3.08,4.89,2.31,8.03,3.42,1.91,0.68,0.86,0.83,1.39,1.91,2.65,0.58,0.46,4.68,2.98,0.71,2.06,,0.52,,3.6,1.48,0.8,1.01,3.38,,2.58,4.68,2.12,2.49,1.42,1.08,0.58,1.05,1.01,0.98,1.78,1.14,0.77,0.68,0.61,6.34,1.08,0.74,,0.8,1.01,2.03,0.86,1.17,18.89,6.12,1.14,0.55,2.49,1.88,6.8,0.49,1.35,1.54,1.78,0.74,1.2,0.52,2.68,3.63,0.89,0.8,4.58,0.89,0.8,0.95,0.49,2.37,1.39,1.66,1.2,,5.63,,1.05,1.2,0.58,36.25,1.42,2.0,,0.71,0.52,0.98,1.94,,1.26,0.98,0.52,0.52,1.88,,,0.52,1.69,0.95,,0.8,0.46,2.12,4.21,7.66,0.43,1.81,1.69,2.06,1.01,1.6,0.49,2.95,5.97,0.92,0.95,0.68,1.08,1.01,0.65,1.01,0.77,0.98,4.31,0.74,1.75,4.09,0.43,0.55,1.75,,0.92,1.14,1.85,1.63,4.68,1.85,19.688889,8.316667,28.4,0.0,,8.427778,48.375323
US_PA_42019,2021-05-20,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,25,0,17301,413,617,80016,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,2,-9,,32,-31,5,2.47,3.88,7.07,5.13,14.99,0.59,3.32,1.09,7.42,5.95,1.53,2.54,3.25,1.66,4.85,0.72,3.79,2.19,0.72,3.47,1.0,0.72,,0.78,1.69,2.29,1.72,0.72,0.78,0.75,0.78,,0.72,6.6,0.84,0.5,3.88,3.25,3.0,0.63,2.72,4.19,2.22,7.2,3.98,1.35,,0.91,0.75,1.38,2.19,1.88,0.53,0.75,4.57,2.97,0.81,1.81,1.06,0.97,0.44,3.6,1.28,0.81,0.84,3.66,,3.0,3.54,2.0,2.22,1.28,0.94,,1.0,1.56,0.75,1.56,0.97,0.81,0.5,1.0,6.89,1.35,0.69,0.94,0.63,1.03,1.75,0.59,1.41,18.37,6.13,1.22,1.0,1.85,1.94,7.23,,1.35,1.63,1.85,0.97,1.47,0.53,2.32,3.94,0.53,0.69,4.1,1.19,0.59,0.75,0.44,2.29,1.47,1.97,1.53,0.88,6.17,0.44,1.09,0.91,0.84,36.81,1.66,1.72,0.44,0.66,0.53,0.75,2.19,0.69,0.75,1.44,0.56,0.69,1.56,0.72,0.78,0.47,2.38,1.19,0.5,0.63,0.97,1.97,4.6,8.92,,1.72,1.38,1.63,0.91,1.88,0.44,2.5,6.38,1.38,1.35,1.13,1.28,1.13,,0.84,0.59,1.53,3.57,,1.41,4.01,0.63,0.47,1.91,,0.56,1.35,2.5,1.16,4.04,1.85,21.544444,10.366667,29.938889,0.0,,10.655556,50.089854
US_PA_42019,2021-05-21,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,24,0,17325,413,0,80016,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-7,-10,,44,-30,4,2.94,4.18,5.97,7.08,15.18,,2.42,0.78,6.3,4.86,0.88,2.19,3.33,1.44,5.52,0.72,3.1,2.25,0.82,3.17,0.56,,,0.56,1.93,3.17,1.89,0.46,0.78,1.01,0.52,0.82,1.01,6.3,0.75,0.75,3.26,3.59,2.42,0.72,2.48,3.95,2.19,7.9,4.54,1.3,0.56,1.01,0.65,0.91,2.42,1.86,0.75,0.49,3.46,2.42,,1.04,,0.82,0.52,2.97,1.08,1.04,0.82,3.39,0.46,3.39,3.69,2.06,1.89,1.3,1.01,0.49,0.95,1.11,0.95,1.21,1.01,0.75,0.59,0.52,6.14,0.98,0.72,,0.82,0.98,1.7,0.65,1.11,17.33,4.7,1.44,0.46,2.42,1.44,8.42,0.62,1.21,1.3,1.4,0.88,1.04,,2.97,3.92,0.75,0.85,4.24,1.04,0.72,0.52,0.62,2.35,1.99,1.83,1.6,0.65,5.88,,0.95,0.65,0.46,34.95,1.57,1.24,0.46,0.52,,0.56,1.96,,0.46,1.53,,0.65,1.37,0.75,0.46,0.56,1.79,1.53,,0.91,0.52,1.6,4.08,8.81,0.65,1.18,0.59,1.27,0.98,1.37,0.52,2.29,7.41,1.4,1.3,0.78,0.72,0.62,0.65,1.21,0.46,0.98,4.01,0.49,1.73,4.54,0.69,,1.86,,1.08,0.88,2.29,1.89,4.24,1.3,23.155556,12.961111,29.938889,0.0,,10.633333,45.295909
US_PA_42019,2021-05-22,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,1,17325,414,1433,81449,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-13,-16,,60,-17,-1,2.58,4.06,6.72,3.87,16.02,,2.07,0.74,6.13,4.88,1.17,1.76,3.01,2.07,5.24,,3.52,3.17,1.09,2.34,,0.78,,,2.15,2.34,1.8,1.33,1.09,0.98,0.7,0.62,0.7,6.41,0.62,,3.17,2.93,3.59,0.78,2.03,3.98,1.99,6.25,4.57,1.76,0.66,0.98,0.55,1.64,1.49,2.58,,0.66,3.87,4.18,,1.88,0.7,1.33,,3.24,0.55,0.66,1.37,3.4,,4.14,4.06,1.64,2.03,1.37,0.78,0.59,0.94,1.17,0.59,1.13,0.86,0.74,,0.62,5.27,1.09,0.78,0.62,0.55,0.98,1.37,0.86,1.6,16.96,5.55,1.33,0.9,1.8,1.33,9.34,,1.45,1.17,1.45,0.86,0.98,0.55,2.89,2.81,0.74,0.78,4.14,0.62,0.9,0.74,,1.99,1.37,2.27,1.37,0.7,4.45,,,0.98,,34.62,1.8,1.37,,0.66,0.66,0.9,2.19,0.7,0.86,1.76,0.82,0.9,1.25,,,,3.32,0.86,0.7,0.74,0.55,1.41,4.53,11.02,,1.72,0.82,1.72,0.94,1.49,0.7,2.97,6.8,1.6,0.86,,0.7,0.86,0.55,0.62,0.59,0.7,3.01,,1.6,4.38,0.55,,1.68,0.86,0.86,1.29,3.17,1.88,4.02,1.6,21.694444,14.694444,29.188889,0.0,,12.661111,56.768525
US_PA_42019,2021-05-23,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,26,0,17351,414,342,81791,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,2,-14,,88,-15,-2,3.06,4.38,7.0,3.9,18.97,0.63,1.8,,7.4,5.78,1.07,2.91,2.98,1.4,5.82,0.59,3.68,2.43,1.58,3.68,0.52,,,0.52,2.87,2.87,1.62,1.14,1.1,1.07,0.77,0.55,0.55,7.51,,0.81,4.79,3.68,3.94,0.66,1.58,3.68,3.17,6.45,4.71,1.36,0.74,0.96,1.55,2.43,1.47,1.73,0.74,,4.35,3.28,0.52,1.88,,0.88,0.63,2.8,0.77,0.85,1.22,3.31,,4.38,4.27,1.69,1.99,1.69,0.74,,0.74,1.47,0.99,0.92,1.1,0.74,,0.92,4.79,0.88,,0.63,,1.18,1.29,0.85,1.18,18.49,7.14,1.07,1.1,2.39,1.4,10.46,,0.63,1.58,1.92,0.96,0.81,,3.13,3.46,0.88,0.55,4.64,,0.63,1.22,,1.77,1.58,1.55,1.22,0.7,5.16,,0.52,1.25,0.7,38.19,1.69,2.8,0.55,0.55,0.88,1.1,2.69,,0.59,1.18,,0.81,1.36,0.7,,,2.8,1.44,,0.81,0.52,2.14,5.16,11.97,0.88,1.62,1.36,1.55,0.66,1.62,0.77,2.32,9.39,1.88,1.55,,0.77,0.85,0.52,0.85,0.85,1.03,3.83,,1.51,3.83,0.59,0.77,1.92,,1.25,0.99,2.5,1.73,3.83,2.32,23.233333,16.177778,29.355556,0.0,,14.95,59.846867
US_PA_42019,2021-05-24,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,11,0,17362,414,243,82034,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-7,-15,,30,-31,7,2.16,4.31,6.97,3.81,15.07,0.44,3.25,0.65,7.86,6.62,1.3,2.25,3.87,1.6,6.26,0.71,4.4,2.75,0.86,3.96,0.44,0.8,,,2.51,2.39,2.13,0.74,1.03,1.42,0.71,0.77,0.53,7.51,0.62,0.86,3.9,3.96,2.93,0.8,2.66,4.61,1.57,8.24,4.31,1.48,0.5,1.66,0.53,1.03,1.98,2.25,0.77,1.0,4.43,3.25,0.5,1.83,,0.89,1.0,4.08,1.54,0.5,1.24,3.22,0.59,2.54,3.66,2.13,2.48,1.74,0.86,,1.03,1.27,0.59,1.95,0.92,,0.59,,6.71,1.18,0.53,0.59,1.18,1.15,1.8,0.95,1.48,20.66,7.68,0.74,0.89,2.96,2.07,8.48,,1.39,1.95,2.27,0.65,1.3,0.56,3.63,4.49,0.83,0.83,4.08,0.62,0.95,0.8,0.62,2.42,1.51,1.8,1.36,0.86,4.96,0.59,1.21,0.53,,37.09,1.36,2.1,0.92,,0.47,1.0,2.27,0.5,0.89,1.09,0.59,0.71,1.57,0.5,0.56,,1.68,1.33,0.41,0.68,0.44,1.51,4.34,10.11,0.8,1.8,1.15,2.01,0.8,1.74,,2.75,6.5,1.15,0.92,0.71,0.77,1.09,0.56,1.12,0.65,1.24,4.17,0.71,1.77,3.99,0.62,0.56,2.1,0.74,0.95,1.66,2.27,1.45,4.37,1.92,21.133333,17.355556,28.166667,0.98425,,17.927778,82.123707
US_PA_42019,2021-05-25,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,15,0,17377,414,258,82292,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,0,-10,,29,-31,5,2.73,4.7,6.72,4.02,14.12,0.43,2.15,0.98,7.74,6.11,1.29,1.78,4.42,2.03,6.39,0.58,3.53,2.7,0.98,3.65,0.89,0.8,0.46,0.55,1.57,2.67,1.9,0.92,1.23,1.41,0.65,0.92,,6.63,0.61,0.71,3.71,4.08,2.83,0.95,2.55,4.3,1.81,6.79,4.64,1.93,0.68,1.1,0.74,1.53,1.93,1.87,,0.52,5.22,2.09,0.55,1.78,,0.68,,3.38,1.41,0.8,1.17,3.69,,2.43,4.08,2.36,2.61,1.78,1.01,,1.07,1.07,0.61,1.35,1.1,0.65,,0.65,7.06,1.44,0.52,0.71,0.55,1.63,2.03,1.32,1.47,20.91,7.09,1.2,0.83,2.36,1.81,9.83,0.65,1.44,2.0,2.09,0.77,1.14,,3.47,4.18,0.98,0.68,4.3,0.92,0.58,0.83,0.46,2.0,1.32,1.81,1.53,0.46,5.53,0.46,1.69,1.23,0.83,39.4,1.47,2.18,0.46,0.77,0.83,1.04,2.0,0.49,0.71,1.53,0.68,0.92,1.23,0.55,0.58,0.8,2.36,1.14,0.43,0.58,0.65,1.87,4.05,10.26,,1.17,1.57,2.27,0.71,1.87,0.55,2.06,7.25,1.29,0.86,,1.01,0.8,,0.74,0.68,1.26,3.29,0.43,1.23,4.61,0.77,0.43,1.5,,1.01,1.1,2.43,1.44,3.69,2.0,22.666667,16.533333,30.155556,1.0414,,17.222222,71.460053
US_PA_42019,2021-05-26,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,27,0,17404,414,153,82445,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-1,-11,,24,-31,7,2.58,4.28,6.65,4.91,13.74,0.42,2.69,0.84,8.71,5.9,1.23,1.83,4.01,1.83,5.39,0.42,3.41,2.1,0.78,3.14,0.72,0.78,,,2.22,1.98,2.13,0.9,1.23,1.5,0.93,1.2,0.66,7.31,0.66,0.45,3.5,3.56,2.81,0.84,1.65,5.39,2.07,7.82,4.31,1.65,0.99,1.2,0.78,1.53,2.31,2.52,0.66,0.9,4.7,2.96,0.69,1.17,,,0.48,3.47,1.56,0.6,0.9,3.53,0.72,2.34,3.83,1.98,2.37,1.44,0.99,,0.69,1.08,0.69,1.29,1.23,0.54,0.63,0.87,7.58,1.05,0.51,0.57,0.87,1.8,1.83,1.26,1.35,20.03,5.9,1.32,0.75,2.52,1.41,9.19,,1.38,1.11,1.74,0.63,1.44,0.45,3.14,4.88,0.93,0.51,3.98,1.08,0.84,0.72,0.66,2.43,1.38,2.07,1.35,0.63,5.21,0.54,1.05,0.9,0.54,36.2,1.2,2.31,,0.63,0.6,0.75,2.04,0.51,0.63,1.38,,0.54,1.95,0.48,0.48,0.75,2.34,1.38,,0.96,,2.28,4.4,9.82,0.66,1.2,1.35,1.47,0.75,1.41,0.6,2.88,7.01,0.81,1.02,0.63,0.84,,0.6,0.9,0.63,1.86,3.56,0.45,1.92,4.58,0.93,0.6,1.98,0.51,0.6,1.53,2.34,1.62,4.13,1.32,22.883333,17.522222,29.755556,0.0,,16.65,68.140502
US_PA_42019,2021-05-27,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,13,1,17417,415,557,83002,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,5,-8,,30,-29,4,2.35,3.48,6.15,4.06,13.75,0.54,2.38,0.86,8.21,5.01,1.52,2.15,3.64,1.81,5.96,0.82,3.52,1.87,0.79,3.96,0.98,0.79,0.47,0.44,1.62,2.0,1.71,0.82,0.7,0.98,0.82,1.01,0.47,6.15,0.76,0.63,3.68,3.14,3.29,0.82,2.06,5.51,1.84,8.37,3.99,1.62,0.86,1.14,,0.44,2.44,2.03,0.47,0.7,4.12,2.66,,1.9,,0.57,0.6,3.96,1.01,0.47,1.36,3.1,,2.6,3.61,1.97,2.63,0.86,1.2,0.95,0.82,1.58,0.54,1.97,1.2,,0.51,0.67,7.22,1.36,0.89,0.44,0.7,1.24,2.5,0.98,1.17,19.84,6.43,0.98,0.82,2.88,0.95,8.21,0.54,1.9,1.68,2.19,,1.49,0.44,3.45,4.09,,0.7,3.87,0.73,0.98,0.67,,2.06,1.39,1.49,1.68,0.47,4.82,0.51,0.95,1.17,0.67,36.28,1.49,1.71,0.44,0.89,0.54,0.79,1.49,0.51,0.76,1.39,,0.98,1.3,,0.51,0.7,2.41,1.39,0.44,0.98,0.73,1.74,3.42,9.41,0.47,1.46,1.2,2.09,0.6,1.74,,2.47,6.34,0.76,0.82,0.63,1.01,0.79,1.08,0.92,0.67,1.08,4.34,0.86,1.11,3.8,0.86,,2.69,0.67,0.79,1.17,2.09,1.17,3.55,1.36,17.794444,12.822222,25.088889,4.60375,,12.75,72.394091
US_PA_42019,2021-05-28,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,16,0,17433,415,294,83296,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-12,,34,-33,7,1.61,4.84,6.26,4.59,12.34,,3.07,0.79,7.78,5.09,1.58,1.83,3.76,1.71,5.69,1.3,2.81,2.18,0.82,2.72,,0.44,,,1.77,1.9,2.15,1.11,0.98,1.23,1.26,0.85,0.51,6.8,0.98,0.73,3.13,3.98,2.97,0.63,2.75,4.78,2.15,6.93,4.27,1.33,0.66,1.04,0.57,,2.25,1.77,0.7,0.6,3.86,2.5,1.04,2.28,,0.63,0.7,3.89,1.11,,1.58,3.19,,2.15,4.08,2.21,2.85,0.82,1.01,1.01,1.01,1.14,0.66,1.33,1.07,,,0.54,6.52,1.26,,0.47,0.7,1.01,2.69,0.63,1.04,18.82,5.6,0.85,0.76,1.74,2.09,7.88,0.51,1.2,1.46,1.83,0.89,1.33,,3.16,3.67,0.51,0.54,3.83,0.85,0.57,1.04,,2.02,1.39,1.42,1.33,,4.84,,0.57,0.82,0.63,37.51,1.26,1.87,0.47,,,,1.36,,0.76,0.95,,,1.42,,0.63,,1.46,1.46,,0.63,0.6,1.42,4.59,8.26,0.47,2.06,0.76,1.58,0.82,1.17,,2.53,5.92,0.63,0.95,,0.63,1.04,,0.98,0.95,1.01,3.23,,1.14,5.03,1.14,,1.68,0.89,0.51,0.92,2.15,1.23,4.02,1.3,14.261111,10.705556,21.2,0.41275,,10.088889,76.069425
