location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2020-08-23,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,21,0,914,4,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,2,1.95,5.54,8.45,5.39,12.94,1.57,8.38,3.29,2.17,2.84,1.12,5.39,1.2,3.67,2.24,1.95,1.65,2.92,2.84,1.79,8.75,3.59,3.52,3.59,1.05,1.42,4.11,1.5,6.96,5.54,3.81,1.2,1.35,2.24,5.54,4.71,1.87,4.49,2.02,,3.52,2.09,6.06,1.57,3.07,1.05,1.12,,,5.09,1.5,1.05,1.35,,1.57,22.96,4.79,,2.99,1.95,10.02,,1.27,1.2,2.62,3.52,4.94,,1.57,1.79,3.29,1.5,4.26,1.2,34.18,2.09,1.05,2.47,,1.2,2.62,,1.57,2.84,7.78,2.02,1.27,2.84,3.22,2.62,5.09,,3.29,,3.59,2.77,1.42,3.14,1.87,3.81,2.09,26.544444,18.794444,34.955556,0.0,16.652778,54.014356
US_OK_40119,2020-08-24,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,21,0,935,4,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-32,7,1.27,4.74,7.77,3.34,13.84,1.94,9.84,3.76,2.55,4.98,2.12,5.89,,3.4,2.73,2.91,2.37,2.25,2.06,1.4,10.26,2.98,3.58,3.4,1.15,1.58,5.46,2.12,7.47,4.74,2.19,1.21,1.46,1.4,4.8,5.58,1.76,3.22,0.91,0.91,4.61,2.49,4.67,1.88,2.98,1.15,1.21,1.7,1.21,5.65,1.09,0.85,1.64,1.27,1.82,27.08,4.86,1.27,4.01,1.46,9.11,,1.34,1.76,3.46,4.49,3.95,1.4,2.49,1.09,2.55,1.46,7.35,1.27,34.0,1.03,1.21,1.94,1.03,1.94,2.67,0.91,1.7,4.37,7.59,1.7,,2.0,2.49,2.31,5.04,,3.83,1.03,5.16,2.43,0.91,2.67,1.15,3.22,2.43,27.077778,18.85,35.105556,0.0,17.0625,53.827396
US_OK_40119,2020-08-25,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,15,1,950,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-31,7,2.44,3.75,7.03,3.87,12.75,2.38,10.13,5.18,2.68,4.95,1.49,4.47,1.43,4.17,2.5,3.46,1.85,2.08,2.44,1.43,8.88,2.98,3.46,2.56,,1.79,5.06,2.03,7.75,4.83,1.25,1.25,1.37,2.38,4.59,5.9,1.25,3.99,1.43,,4.77,2.38,4.59,2.32,2.56,1.31,1.25,1.67,1.25,5.84,0.89,1.25,1.91,1.07,1.49,24.25,4.47,1.13,4.35,1.97,7.09,,1.73,1.31,2.44,4.29,4.77,2.03,2.2,0.95,2.32,1.19,4.83,1.31,33.48,1.79,1.31,2.62,,1.43,1.19,1.19,1.61,4.23,6.91,1.61,,2.5,1.25,2.8,5.12,0.83,3.69,1.13,5.18,2.74,1.13,2.56,1.13,3.81,1.91,27.016667,18.022222,34.922222,0.0,17.423611,55.378175
US_OK_40119,2020-08-26,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,11,0,961,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-30,6,2.7,4.32,8.27,4.38,13.24,2.88,10.91,4.43,1.98,4.62,1.56,5.27,1.62,4.43,1.98,2.46,,0.96,2.34,1.26,8.93,2.94,3.6,2.04,0.84,1.62,5.27,1.68,8.93,3.42,1.44,1.62,2.04,1.26,5.81,5.87,1.26,3.42,1.38,,3.36,1.5,4.62,1.02,2.28,1.14,1.02,1.26,,5.51,0.9,,1.2,,1.86,21.46,5.99,1.44,4.08,1.56,7.79,1.14,,1.5,2.94,4.2,3.42,1.32,1.68,,3.36,1.2,6.65,,33.8,1.92,1.74,3.36,,2.16,1.98,,1.74,2.7,5.99,1.02,1.2,3.0,2.58,2.88,5.99,,4.67,1.38,4.38,3.12,0.84,2.94,0.96,3.78,1.98,26.605556,19.994444,34.1,0.254,19.263889,63.496445
US_OK_40119,2020-08-27,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,40,0,1001,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-31,6,1.81,3.68,8.08,4.7,13.45,2.05,10.68,4.52,1.45,4.58,2.11,5.61,1.21,4.46,2.23,2.53,1.27,1.99,1.87,1.69,9.83,2.17,4.22,3.32,0.96,2.77,5.25,1.93,8.02,5.73,1.15,1.21,2.11,2.83,5.43,7.18,1.57,3.38,1.57,,3.14,1.99,4.7,1.81,1.75,1.39,1.27,1.45,1.02,5.67,0.91,1.39,1.51,1.02,,25.57,5.49,2.05,2.65,1.15,8.8,0.91,1.09,0.84,3.32,3.44,5.13,1.09,1.81,1.75,1.99,1.57,6.45,,34.98,1.51,1.33,2.71,,2.23,2.41,1.02,1.75,3.62,7.54,1.09,0.84,2.47,2.71,1.75,5.61,,4.22,0.84,4.4,2.65,0.84,2.83,1.51,3.56,2.05,25.066667,18.65,33.427778,1.298222,19.451389,71.597187
US_OK_40119,2020-08-28,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,46,0,1047,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-15,,,,-29,6,1.86,5.08,8.42,4.43,12.92,2.25,8.48,3.66,2.7,3.73,1.67,5.4,1.03,4.5,1.86,2.63,2.19,2.57,2.31,1.22,9.51,3.08,4.24,3.34,0.9,1.41,4.5,2.12,9.64,4.63,1.22,0.96,1.22,2.38,4.31,5.85,1.61,2.96,0.96,,3.15,2.83,5.21,2.06,1.8,1.41,0.9,1.99,1.16,5.33,1.41,1.03,2.06,1.74,2.25,22.62,4.82,2.44,3.47,1.54,8.03,1.16,1.67,1.48,2.57,4.31,4.69,0.96,2.12,1.8,2.19,1.48,6.11,0.96,35.6,1.35,1.35,2.76,,0.96,1.93,,2.25,3.66,8.74,1.93,1.61,2.25,2.06,2.38,4.5,,4.05,,3.28,3.34,1.28,3.15,1.28,2.83,1.41,28.366667,19.477778,38.738889,0.0,19.986111,60.196661
US_OK_40119,2020-08-29,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,49,0,1096,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-22,,,,,3,1.81,6.01,9.13,6.17,14.65,2.39,7.98,3.95,2.47,4.2,1.32,4.69,,4.53,2.63,2.47,1.73,2.39,2.47,,9.22,2.39,4.53,1.81,1.73,1.73,4.69,2.96,6.91,4.11,,,1.23,2.22,4.36,5.1,1.73,2.8,,,4.28,2.63,5.18,1.81,2.3,1.89,,,,5.02,,1.23,1.23,2.06,2.22,20.65,5.51,2.71,3.04,1.48,8.64,,1.4,2.14,2.71,3.29,5.68,,1.32,1.73,2.63,1.4,4.86,1.32,36.53,1.15,1.48,2.39,,2.06,2.3,1.15,1.89,3.87,8.06,2.3,,2.55,1.4,2.14,6.09,1.65,2.63,1.23,3.7,3.87,1.15,4.44,,4.11,2.63,28.055556,24.05,36.511111,0.0,21.826389,68.905614
US_OK_40119,2020-08-30,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,49,0,1145,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,3,2.0,6.37,10.0,5.7,13.7,1.11,9.48,4.3,1.85,3.7,1.7,5.48,2.3,4.07,2.52,2.15,2.37,2.0,2.3,1.04,9.04,3.78,3.04,3.26,,1.48,6.59,2.89,7.63,3.78,1.93,1.7,2.22,1.78,4.22,5.48,2.0,2.74,,,5.63,1.85,5.18,1.7,1.85,1.55,1.41,1.48,1.93,4.22,,,1.48,1.04,1.41,22.37,4.89,1.26,3.85,,9.78,1.41,1.26,1.7,1.55,4.15,4.3,,2.15,1.33,1.93,1.33,6.37,1.41,33.77,1.41,1.33,1.7,1.33,2.07,2.22,,1.63,4.0,7.85,2.0,,2.52,2.07,1.93,5.92,,3.26,,4.81,4.15,,2.89,1.41,3.7,2.44,25.488889,20.211111,34.261111,0.677333,20.173611,72.249203
US_OK_40119,2020-08-31,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,35,0,1180,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-32,8,2.66,5.26,10.05,3.31,12.48,2.48,8.52,4.02,3.02,4.55,2.48,5.26,1.83,5.09,,3.49,1.6,1.42,3.19,0.95,8.93,2.96,4.32,3.13,1.24,2.07,5.74,2.72,8.34,3.67,1.95,1.83,2.01,1.77,4.2,5.86,1.54,3.96,1.3,0.89,4.38,2.25,4.67,1.89,2.19,0.95,,0.89,1.18,5.62,1.36,1.18,2.07,1.12,1.18,24.61,5.44,1.18,2.96,1.6,8.99,1.06,1.42,1.6,2.07,4.26,4.08,1.18,2.07,1.12,1.3,1.54,6.27,1.36,32.29,1.83,1.6,2.84,0.83,2.19,1.83,1.3,1.48,4.85,8.1,1.12,1.3,2.96,2.54,2.84,5.8,,4.08,1.3,4.91,3.79,,1.12,1.06,3.84,1.66,28.777778,23.411111,34.916667,2.173111,22.284722,68.865748
US_OK_40119,2020-09-01,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,16,0,1196,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-32,7,3.3,4.36,8.31,3.13,12.91,2.89,9.67,4.66,1.77,4.66,2.3,5.01,0.83,3.66,2.24,3.07,2.3,2.0,1.95,1.77,10.5,3.01,4.25,3.36,,2.89,6.49,2.24,8.61,5.31,1.0,2.48,1.95,2.06,4.72,5.43,1.77,3.13,1.65,,4.3,2.18,4.6,1.89,2.77,1.18,1.06,1.47,1.24,6.72,1.12,1.71,1.53,1.3,1.59,26.07,6.43,0.89,3.54,1.53,8.37,,1.0,1.59,2.42,3.3,4.84,1.06,2.6,1.42,2.18,1.06,6.37,1.06,34.32,,1.71,2.12,1.42,1.24,2.95,1.0,1.89,4.66,8.2,2.24,,3.13,2.83,3.77,5.19,0.94,4.6,1.0,3.83,3.54,1.59,2.54,1.36,3.24,1.47,23.655556,20.988889,27.827778,17.554222,21.291667,86.70503
US_OK_40119,2020-09-02,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,43,0,1239,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-30,6,1.96,3.98,8.62,2.85,14.14,2.85,10.34,3.98,2.26,5.47,1.66,5.94,0.83,4.52,2.08,3.45,1.31,1.66,3.21,,10.52,3.27,3.86,2.91,,6.54,6.95,2.32,7.91,4.22,1.07,1.37,2.5,1.66,5.05,5.83,3.09,4.04,1.49,,3.69,1.84,4.16,1.9,2.97,1.25,,1.6,0.89,5.76,1.31,1.31,1.43,0.95,1.6,23.18,5.59,1.54,4.75,0.95,6.95,1.49,1.13,0.83,3.21,5.59,4.34,,2.08,1.49,3.63,1.54,4.75,1.13,33.46,1.19,2.08,2.73,0.83,1.78,1.9,0.95,1.9,3.92,6.72,0.83,1.43,3.15,2.85,2.73,5.47,,3.86,,4.7,2.67,,2.67,1.37,4.4,1.9,23.95,20.916667,29.966667,10.287,20.972222,83.400111
US_OK_40119,2020-09-03,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,80,0,1319,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-33,5,2.38,4.27,8.48,5.25,13.73,2.99,8.97,4.52,1.71,5.31,2.75,4.7,1.71,3.72,1.77,3.66,1.34,2.14,3.11,1.28,7.57,3.54,4.21,3.23,,4.88,6.04,1.89,7.57,5.25,1.77,1.53,3.11,2.14,5.19,5.49,2.32,2.99,1.28,,3.23,2.32,4.88,1.22,2.32,0.92,0.98,1.53,1.1,6.53,,1.4,1.28,2.01,1.1,23.86,11.47,0.85,2.99,1.77,8.42,1.47,1.4,1.59,2.81,4.21,4.52,1.65,2.2,2.32,2.38,1.65,6.22,0.98,36.67,1.83,1.59,3.42,,1.28,1.95,0.85,1.65,4.39,7.99,2.14,,3.17,2.75,2.69,5.19,0.92,3.29,1.22,4.21,3.72,1.16,2.14,1.04,3.29,1.65,25.45,18.816667,33.638889,1.7272,20.451389,73.663354
US_OK_40119,2020-09-04,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,77,0,1396,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,,,,-33,5,1.7,4.07,7.94,5.36,12.63,4.41,8.83,3.33,2.78,4.75,1.9,3.87,1.56,4.14,1.29,4.41,2.24,1.97,2.85,1.02,8.35,3.94,3.53,2.78,1.22,2.58,5.02,2.04,7.4,4.62,1.76,,2.04,2.72,5.36,4.62,1.9,3.53,,,4.62,2.04,4.07,1.97,2.78,1.49,,1.36,1.09,7.54,1.15,0.95,2.51,1.29,1.36,22.68,5.77,1.83,2.17,2.85,6.11,1.36,,1.49,2.44,4.07,4.07,3.12,3.06,1.83,1.7,0.95,5.97,1.49,33.88,1.97,1.49,1.76,1.22,1.22,1.97,0.95,1.49,4.62,7.06,1.9,1.15,2.51,2.17,2.24,4.62,,3.19,0.95,2.92,3.06,1.02,2.31,1.09,3.46,1.43,26.466667,20.077778,33.238889,0.0,20.083333,68.072896
US_OK_40119,2020-09-05,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,79,0,1475,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-21,,,,,1,2.02,4.7,9.57,5.71,14.27,2.39,7.46,4.24,1.66,3.22,,4.42,1.29,3.68,2.12,2.95,2.85,2.3,2.3,1.47,9.39,4.6,5.43,3.31,1.47,2.21,4.6,2.49,5.71,4.97,1.29,,,3.31,4.05,4.42,2.3,2.67,,,5.06,1.56,5.43,1.47,1.66,2.49,,,,5.8,,2.21,2.21,,1.38,21.82,5.06,1.47,2.39,,7.92,,,,2.58,4.97,4.14,,1.47,2.21,2.58,,4.6,1.56,36.92,2.02,1.56,1.93,,1.75,2.21,1.47,1.93,5.16,7.83,1.93,,2.58,2.85,2.02,5.71,,2.76,,3.77,3.31,,2.12,1.66,4.42,3.22,27.277778,20.405556,33.627778,0.0,21.097222,69.150538
US_OK_40119,2020-09-06,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,19,0,1494,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,,5.0,6.87,5.17,15.08,1.78,8.21,4.19,3.03,3.57,2.05,5.71,,4.28,2.05,3.93,2.5,2.23,2.14,,8.21,3.03,3.75,2.05,2.05,1.87,5.8,2.77,7.5,5.98,,,1.87,1.87,5.17,3.21,1.25,3.12,,,4.91,2.94,4.11,1.61,1.96,1.7,1.78,,,4.82,1.96,,1.78,1.25,,21.86,6.6,1.43,2.32,,9.73,1.61,,,2.94,4.01,3.3,1.43,2.14,2.14,2.59,,5.44,1.52,35.87,,2.41,2.05,,1.87,3.48,,,3.48,9.37,1.96,1.61,2.94,2.59,,5.71,1.43,3.48,,3.48,2.85,,3.03,2.14,3.03,1.87,27.538889,21.133333,33.777778,0.0,19.972222,63.83795
US_OK_40119,2020-09-07,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,39,0,1533,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-24,,,,-70,17,2.34,4.91,10.21,4.05,16.22,2.1,8.58,5.22,1.79,4.99,2.03,5.46,1.17,4.44,1.17,2.81,1.87,2.34,2.26,1.4,9.51,3.12,3.35,3.27,1.09,2.18,6.24,2.42,7.33,5.85,1.79,1.4,1.48,1.56,5.54,5.07,1.95,1.95,1.4,,5.22,2.88,4.99,1.64,1.48,1.32,1.79,,1.48,4.76,,,1.25,1.4,1.79,21.36,5.07,1.25,2.96,1.56,10.21,,2.03,1.56,2.03,3.82,3.74,1.17,,1.79,2.42,1.95,4.76,1.09,34.77,1.32,1.64,1.87,1.17,,2.34,,2.42,4.68,9.51,1.79,,3.35,2.88,1.56,4.83,,3.66,,4.76,2.18,1.17,2.42,,3.27,1.79,27.755556,22.727778,33.566667,0.0,20.111111,63.333027
US_OK_40119,2020-09-08,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,24,0,1557,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-33,7,2.15,3.87,8.7,3.63,13.28,2.74,9.59,3.52,2.44,4.83,1.91,4.53,1.55,2.92,2.26,2.8,1.49,2.26,2.8,2.02,9.05,2.98,4.05,2.5,0.95,2.02,6.61,2.62,7.92,3.93,1.43,1.67,1.55,1.31,5.12,3.52,1.91,3.52,1.67,,4.65,1.79,3.87,2.92,2.56,1.97,,1.19,,5.54,1.31,0.83,2.62,1.01,1.31,26.57,5.66,0.83,3.1,1.31,9.29,0.89,1.67,1.31,2.32,4.17,5.54,0.89,2.38,1.01,2.5,1.25,5.12,1.55,35.62,1.79,1.91,1.97,0.89,1.49,3.81,1.25,2.32,3.87,8.46,1.79,0.89,2.86,2.32,1.85,5.12,1.07,4.17,1.37,5.54,2.56,0.95,2.74,,3.63,2.15,26.827778,19.333333,32.994444,0.0,20.388889,68.52273
US_OK_40119,2020-09-09,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,38,0,1595,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,-32,7,2.0,4.89,7.95,3.12,10.95,3.0,9.89,3.65,1.29,5.71,1.12,5.54,1.06,3.94,1.41,3.3,1.35,1.18,2.59,1.65,7.83,2.41,3.18,2.65,,2.35,5.95,2.12,8.3,3.94,1.47,1.53,1.77,1.53,6.07,4.47,1.35,2.77,2.18,,4.12,2.06,4.24,1.53,2.06,1.12,0.82,1.24,1.88,5.18,0.82,,1.82,1.77,1.35,25.73,4.53,1.0,4.12,2.18,7.6,1.24,1.65,2.35,2.71,5.36,3.89,1.71,1.53,1.77,2.59,1.29,6.01,1.47,34.27,1.77,1.71,2.06,1.0,2.06,1.88,1.24,2.12,3.59,7.77,2.3,,3.71,2.53,2.06,5.89,0.88,3.53,,5.59,3.65,,2.94,1.06,3.36,2.06,13.955556,11.794444,21.305556,6.773333,12.833333,92.611434
US_OK_40119,2020-09-10,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,26,0,1621,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-16,,,,-33,6,2.22,4.14,8.27,3.48,11.45,3.12,9.23,5.69,2.04,4.62,2.46,6.71,1.38,3.96,1.92,2.94,1.74,1.62,2.28,1.62,8.99,2.88,4.02,3.0,0.9,0.96,5.75,1.86,9.23,3.96,1.08,1.26,2.22,1.5,4.86,4.74,1.62,3.0,,1.2,5.04,1.8,4.32,1.5,2.4,1.26,1.02,0.96,1.02,5.51,,1.32,1.62,0.9,0.96,25.11,6.05,,3.54,1.74,6.35,1.02,0.9,1.74,3.12,5.57,4.02,0.84,1.74,1.38,1.74,1.68,5.57,1.44,34.1,2.22,1.56,2.1,1.2,2.7,2.88,0.96,1.62,3.9,5.39,2.22,,2.4,1.44,3.06,4.38,1.14,4.55,1.38,4.55,3.36,1.08,3.12,1.44,2.82,2.4,13.183333,11.0,18.244444,21.731111,11.493056,89.279559
US_OK_40119,2020-09-11,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,65,0,1686,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-17,-10,,,-30,6,2.02,4.85,8.32,4.6,13.55,2.14,9.2,4.35,2.14,3.53,1.7,4.92,,3.09,1.39,3.02,1.39,2.14,2.14,,8.0,2.71,3.91,2.33,1.32,1.32,5.11,1.07,7.82,4.29,1.89,0.94,2.27,2.27,5.11,4.66,2.27,3.28,0.94,,3.09,2.4,4.35,2.14,2.58,0.88,1.39,1.13,1.13,5.36,,1.45,1.7,,2.21,23.44,6.3,1.58,3.91,1.7,6.81,1.01,1.13,1.39,3.65,4.92,3.59,1.07,2.33,1.76,2.21,1.01,5.42,1.95,32.58,1.45,1.58,1.83,0.94,2.77,2.27,1.2,2.27,3.47,5.99,1.95,0.94,2.96,1.64,3.09,5.48,,3.97,1.13,4.41,3.65,1.32,2.71,1.26,3.02,2.4,15.572222,13.194444,19.305556,4.910667,13.458333,87.191271
US_OK_40119,2020-09-12,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,52,0,1738,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-24,-6,,,-12,2,2.09,5.15,8.85,6.04,12.15,2.74,8.37,3.78,,4.1,1.85,4.83,,4.26,1.77,2.09,2.17,1.77,2.17,1.61,8.13,3.78,3.06,2.01,1.69,2.17,5.79,2.17,5.71,4.67,1.45,1.37,2.01,1.61,4.02,4.26,1.93,4.18,1.61,1.21,5.31,1.85,5.07,1.21,3.06,1.45,1.29,,,3.86,,,1.45,,2.17,21.16,4.18,1.21,3.22,1.45,8.77,,1.37,1.37,2.66,3.46,5.63,,1.53,2.9,2.41,,5.71,,35.17,2.25,1.69,1.85,,,2.74,1.21,1.29,3.78,8.77,2.09,,2.98,1.45,1.85,5.47,,3.14,1.29,3.38,2.58,1.53,3.14,1.45,4.02,2.25,18.972222,15.111111,26.277778,4.459111,16.770833,85.989799
